ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.6,-3.6,-2.8,2.4,5.7,9,14.8,14.5,11.9,0.7,-4.1,-7.4,-11.7,-9.3,-10.2,-6.3,-3.1,1.4,3.8,4.4,1.3,-5.6,-8.5,-12.7,-8.7,-6.4,-6.5,-2,1.3,5.2,9.3,9.4,6.6,-2.5,-6.3,-10,187,117,44,122,22,137,34,38,29,144,137,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,271,197,219,97,35,4,0,0,3,113,203,314,0,0,0,0,14,48,132,136,72,6,0,0,827,680,761,599,518,384,271,267,342,637,728,866,1,1,2,0,0,0,0,0,0,2,3,1,1,1,1,2,5,19,28,28,18,3,1,0,169,108,43,112,15,38,2,2,4,126,119,96,0,0,0,0,51,61,86,68,42,0,0,0,0,0,0,0,29,0,52,30,13,0,0,0,73,76,69,66,68,74,64,67,65,74,81,74,18.66,11.65,4.37,11.64,0.82,11.02,-2.72,-1.98,-1.13,14.05,13.72,9.92
12,12,55.624866,-127.020255,951,-3.8,-0.7,2.1,7.9,11.3,15,18.6,19,15.4,4.8,-1,-6.3,-11,-7,-5.7,-2.5,0.2,4.4,6.6,6.4,3,-2,-4.4,-11.3,-7.4,-3.8,-1.8,2.7,5.8,9.7,12.6,12.7,9.2,1.4,-2.7,-8.8,97,68,43,72,34,87,45,44,46,80,75,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,134,100,24,4,0,0,0,1,37,120,278,0,0,0,17,58,143,238,239,135,20,0,0,787,608,616,460,379,250,167,167,264,517,622,828,1,1,2,1,0,1,2,3,2,2,3,1,1,2,3,7,15,27,30,30,23,9,5,1,83,52,35,30,7,3,1,1,3,33,46,61,0,0,0,45,71,86,99,84,50,16,0,0,0,0,0,0,37,0,55,40,4,0,0,0,69,74,69,64,63,66,63,61,61,75,86,79,9.74,6.64,3.76,5.32,-0.05,2.94,-3.17,-3.51,-1.48,6.91,7.33,6.44
13,13,48.605112,-123.525428,74,6.5,8,8.8,13.2,16.3,17.3,21.7,23.5,20.8,13.4,9.5,6.2,0.9,2.3,2,4.9,6.8,9,11.8,12.3,9.1,6.4,4.1,2.3,3.7,5.2,5.4,9,11.5,13.2,16.7,17.9,15,9.9,6.8,4.3,160,122,130,61,31,55,23,4,4,163,188,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,17,15,2,0,0,0,0,0,1,7,22,31,41,45,124,206,244,364,399,300,163,76,37,446,356,393,270,206,147,59,42,108,251,336,423,0,0,0,0,2,6,20,38,18,0,0,0,17,20,21,27,29,30,31,31,29,29,25,22,10,4,6,1,0,0,0,0,0,1,6,10,13,19,35,61,89,91,110,104,71,32,15,11,0,0,0,0,58,37,87,100,68,0,0,0,80,80,77,73,69,73,70,66,64,77,82,82,14.53,10.32,10.87,2.09,-2.42,-0.14,-5.32,-8.54,-7.44,12.16,16.43,20.66
14,14,49.928098,-119.518584,442,1,3,8.6,15.2,19.9,20.9,28.8,29.1,24.3,13.5,6.9,2.2,-4.3,-2.4,0.3,3.7,7,10.5,15.1,14,9.4,4.5,2.2,-1.9,-1.7,0.3,4.4,9.4,13.4,15.7,21.9,21.6,16.9,9,4.5,0.2,28,36,33,40,19,84,33,8,3,56,39,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,57,20,2,0,0,0,0,0,2,15,63,4,8,42,139,265,321,524,513,357,138,45,11,611,492,422,258,154,88,6,8,68,281,404,550,0,0,0,2,9,18,124,117,35,0,0,0,6,8,16,25,30,30,31,31,29,26,20,10,10,11,3,0,0,0,0,0,0,0,3,10,0,14,36,71,108,109,147,131,82,34,12,8,0,0,3,31,89,25,115,122,79,0,0,0,79,79,72,63,60,68,60,57,56,71,84,80,2.41,2.92,1.19,-1.58,-6.1,0.61,-10.16,-13.37,-10.6,1.14,2.32,3.8
15,15,56.326242,-120.945103,740,-4.9,-1.3,0.9,9.1,15.9,18.7,24.7,21.8,19.8,2.5,-8.1,-13.1,-14.6,-12.2,-8.8,-2.2,1.7,6.5,8.5,6.3,3.7,-3.4,-12.2,-22,-9.8,-6.7,-3.9,3.4,8.8,12.6,16.6,14.1,11.8,-0.5,-10.1,-17.6,33,14,19,44,43,98,32,36,13,94,52,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,306,204,151,19,1,0,0,0,0,68,304,545,0,0,3,37,127,228,361,282,208,12,1,0,861,689,681,438,287,158,62,122,189,575,844,1098,0,0,0,0,0,4,19,7,6,0,0,0,0,0,1,8,20,29,31,30,24,6,0,0,31,13,18,14,2,1,0,0,0,64,50,48,0,0,0,48,89,101,130,96,61,0,0,0,0,0,0,4,46,3,98,60,48,0,0,0,59,56,61,61,55,62,53,54,51,77,82,60,3.3,1.4,1.73,2.08,-1.93,2.26,-8.65,-6.31,-7.68,8.76,5.17,4.76
16,16,54.055858,-124.616005,784,-4.1,-0.6,4,9.8,14.4,17.1,24.1,22,19.8,6.2,-0.3,-4.9,-13.3,-10.8,-7.7,-2.3,1.1,5.6,8.7,7.5,3.5,-3.1,-6.4,-13,-8.7,-5.7,-1.9,3.8,7.8,11.3,16.4,14.7,11.7,1.6,-3.4,-8.9,39,24,19,35,27,40,20,35,12,44,34,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,272,179,101,17,1,0,0,0,0,35,136,280,0,0,0,31,100,191,355,300,204,21,0,0,828,660,618,427,318,201,66,109,192,512,641,830,0,0,0,0,0,2,18,9,6,0,1,0,0,0,1,8,18,28,31,30,24,6,3,0,35,21,16,9,2,0,0,0,0,17,23,30,0,0,0,53,86,96,129,99,65,20,0,0,0,0,0,18,59,56,109,64,54,0,0,0,61,58,56,59,57,64,55,56,51,66,75,64,3.86,2.37,1.32,0.87,-2.49,-2.71,-9.28,-6.29,-7.86,3,3.23,3.22
17,17,48.872082,-123.311903,-35,6.8,8.3,9.3,13.7,16.9,17.6,21.9,23.8,21,13.9,10,6.7,1.4,3,2.8,5.7,7.4,9.3,12,12.6,9.6,7.2,4.7,3.1,4.1,5.7,6,9.7,12.1,13.5,16.9,18.2,15.3,10.6,7.4,4.9,118,98,99,59,34,61,27,4,4,161,141,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,15,12,2,0,0,0,0,0,1,6,19,35,48,56,141,225,254,371,410,311,181,88,46,435,341,373,250,191,140,55,37,100,231,319,403,0,0,0,2,3,7,22,44,21,0,1,0,19,21,23,28,30,30,31,31,29,30,26,24,7,3,3,1,0,0,0,0,0,0,4,5,12,19,35,61,90,92,111,105,71,32,15,10,0,0,0,2,56,31,83,101,67,0,0,0,81,82,78,74,70,74,70,66,65,78,82,83,10.26,7.87,7.61,1.64,-2.27,0.51,-4.91,-8.61,-7.3,11.92,11.56,14.24
18,18,51.308707,-121.812159,1169,-1.9,1.5,4.1,10.2,14.4,16.2,22.6,22.2,19.2,8.3,1.9,-3.3,-9.8,-8.6,-5.9,-1.8,0.6,4.7,7.5,6.3,2.2,-2.2,-5.1,-9.6,-5.9,-3.6,-0.9,4.2,7.5,10.4,15.1,14.2,10.7,3.1,-1.6,-6.4,34,34,29,38,17,69,61,24,12,29,33,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,201,128,82,14,1,0,0,0,0,21,94,215,0,0,0,35,95,164,314,286,178,33,1,0,740,600,589,415,325,228,99,120,219,465,588,754,0,0,0,0,0,1,9,7,4,0,2,0,1,1,3,9,16,27,31,30,21,9,4,1,26,25,21,8,2,1,0,0,0,6,17,43,0,0,0,57,89,95,126,107,70,27,0,0,0,0,0,19,72,27,65,83,58,0,0,0,67,60,62,59,56,63,55,53,49,63,72,69,3.42,3.13,2.07,0.92,-3.68,0.23,-4.64,-8.27,-8.02,0.76,2.83,5.07
19,19,55.310914,-122.671534,1139,-4.5,-2,2.7,6.6,11.3,14.3,19,17.5,14.9,1.4,-4.4,-9.5,-9.8,-8.4,-5.7,-2.4,-0.1,3.5,6.7,5.2,2.7,-2.4,-5.9,-15.8,-7.1,-5.2,-1.5,2.1,5.6,8.9,12.8,11.3,8.8,-0.5,-5.2,-12.6,130,51,87,92,35,117,58,36,27,191,168,127,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,234,166,93,29,4,1,0,0,1,68,179,393,0,0,0,17,55,121,244,196,123,12,0,0,780,645,607,477,385,273,161,208,278,575,695,946,0,0,1,0,0,0,3,2,2,0,2,0,1,1,3,7,14,25,30,29,22,8,3,0,109,44,69,46,8,6,1,1,2,131,136,125,0,0,0,41,71,84,102,79,49,0,0,0,0,0,0,0,37,0,44,44,22,0,0,0,77,73,67,68,62,65,62,62,61,85,94,77,13,5.09,8.12,7.65,-0.02,6.38,-2.28,-3.74,-3.09,18.55,16.79,12.66
20,20,50.568093,-122.725004,1187,-1.6,2,2.8,9.3,13.1,14.6,19.5,20.1,17.8,8,1.8,-2.6,-4.1,-3.8,-3.6,-0.5,1.4,4.6,7.3,7.4,4.9,0.8,-1.6,-6.5,-2.8,-0.9,-0.4,4.4,7.3,9.6,13.4,13.7,11.3,4.4,0.1,-4.5,141,71,122,55,16,56,44,33,6,118,132,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,75,72,13,2,0,0,0,0,12,61,163,0,0,0,36,88,140,262,272,195,48,4,0,647,526,572,408,333,253,141,134,200,423,538,695,0,0,0,0,0,0,4,6,5,0,2,0,6,5,6,13,19,27,31,30,26,17,10,3,69,31,79,11,2,2,0,0,0,12,45,79,0,0,0,53,82,87,109,95,63,24,8,0,0,0,0,0,66,31,65,62,57,0,0,0,89,77,75,67,62,67,62,61,60,75,87,83,13.93,6.52,11.49,2.85,-2.93,-0.03,-3.93,-5.43,-7.04,9.69,12.64,11.14
21,21,53.470884,-128.836159,456,-1.1,2.5,3.7,9.3,12,14.9,19.3,19.8,15.7,7.9,3.1,-0.9,-5.5,-3.2,-3.2,0.3,3.2,6.9,9.3,10.4,7.7,1.6,-0.9,-5.1,-3.3,-0.4,0.2,4.8,7.6,10.9,14.3,15.1,11.7,4.7,1.1,-3,770,371,342,242,207,264,52,113,249,345,476,425,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,136,66,62,12,1,0,0,0,0,11,46,123,0,0,0,38,96,178,288,315,205,52,8,0,662,510,553,397,324,213,119,100,192,413,507,648,0,1,1,0,0,2,6,11,6,0,2,1,4,6,6,15,24,29,31,31,29,20,12,4,411,138,188,40,20,4,0,1,7,30,122,232,0,0,24,49,70,79,98,81,47,20,7,0,0,0,0,0,0,0,46,0,0,0,0,0,81,78,74,70,71,74,69,71,74,78,86,82,76.87,36.43,33.39,21.78,17.07,21.46,-1.77,4.32,19.67,32.59,46.8,42.32
22,22,50.092915,-122.873008,1651,-3.2,-1.4,-2.3,3.6,7.9,9.1,14.4,15.8,14,5.4,-0.1,-3.7,-5.4,-5.9,-6,-3,-1.3,1.7,5.8,6.3,4.3,-0.5,-3.5,-6.7,-4.3,-3.6,-4.1,0.3,3.3,5.4,10.1,11.1,9.2,2.4,-1.8,-5.2,243,133,270,109,44,125,56,46,6,261,240,229,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,160,129,157,52,14,3,0,0,1,26,98,181,0,0,0,3,27,51,156,186,133,27,0,0,692,602,688,530,457,377,246,217,266,484,594,716,0,0,0,0,0,0,0,2,2,0,1,0,4,3,3,6,10,20,30,30,25,13,6,2,152,101,257,81,22,31,2,2,0,72,126,176,0,0,0,36,62,64,82,76,52,20,0,0,0,0,0,0,18,0,26,30,45,0,0,0,91,81,84,75,68,75,72,69,68,79,86,85,24.22,13.19,26.95,9.95,2.25,9.79,-0.05,-1.83,-4.83,24.68,23.63,22.95
23,23,50.832093,-118.086335,809,-2.1,0,4.2,11.5,16.2,16.7,24.6,23.6,18.7,8.7,2.3,-1.5,-4.4,-3.4,-1.5,0.8,2.6,6.4,9.9,9.2,5.7,1.8,0.4,-3.7,-3.2,-1.7,1.4,6.2,9.4,11.6,17.3,16.4,12.2,5.2,1.4,-2.6,159,137,162,114,44,210,75,30,24,182,182,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,88,46,7,1,0,0,0,0,9,42,114,0,0,8,64,146,198,381,354,218,59,13,1,660,547,517,356,266,194,49,70,180,397,499,635,0,0,1,0,0,3,26,20,7,0,2,1,5,6,10,17,23,29,31,31,27,20,16,6,84,74,60,9,2,2,0,0,1,12,43,83,0,0,25,59,96,95,134,109,65,24,6,0,0,0,0,0,52,0,59,80,41,0,0,0,91,86,79,65,57,67,56,57,59,76,93,92,15.8,13.4,15.18,7.89,-2.16,14.64,-3.95,-7.76,-5.39,15.93,17.57,16.49
