park,region,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
Babine Mountains Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Babine River Corridor Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bamberton Park,west,16,185.6,259.2,448,1408,1888,4073.6,3078.4,1260.8,396.8,38.4,25.6,28.8,44.8,204.8,787.2,1350.4,2060.8,3395.2,3596.8,1769.6,316.8,38.4,28.8,54.4,60.8,227.2,732.8,1424,1971.2,3756.8,4003.2,1843.2,374.4,156.8,57.6,9.6,80,492.8,262.4,1609.6,2195.2,3683.2,3542.4,1171.2,518.4,102.4,51.2,73.6,76.8,124.8,739.2,1916.8,2710.4,3753.6,4339.2,1712,537.6,140.8,25.6,70.4,153.6,227.2,0,1932.8,2617.6,3827.2,3340.8,1347.2,649.6,112,131.2,38.4,144,588.8,1132.8,1926.4,2870.4,3648,3673.6,1683.2,422.4,259.2,166.4,96,144,307.2,745.6,1798.4,2595.2,4099.2,4518.4,1750.4,614.4,156.8,44.8,25.6,224,540.8,521.6,2288,3120,4707.2,4880,2345.6,1331.2,396.8,131.2,214.4,208,867.2,1036.8,2454.4,2998.4,4486.4,4691.2,1414.4,604.8,390.4,0
Bear Creek Park,ok,0,0,0,2214.4,5264,9571.2,13584,12912,7270.4,1212.8,0,0,0,0,0,1702.4,4931.2,10307.2,13142.4,13286.4,6969.6,736,0,0,0,0,0,1440,6089.6,9833.6,14054.4,12764.8,8332.8,902.4,0,0,0,0,729.6,1206.4,6313.6,9212.8,14352,12582.4,7612.8,1193.6,0,0,0,0,0,2246.4,6262.4,10643.2,13433.6,12505.6,8624,1577.6,0,0,0,0,313.6,3136,7296,11078.4,13382.4,12755.2,8649.6,1779.2,0,0,0,0,1344,3888,8403.2,12185.6,13286.4,12851.2,9465.6,1225.6,0,0,0,0,121.6,2700.8,6448,11523.2,13740.8,12729.6,8726.4,1430.4,0,0,0,0,1024,2419.2,8486.4,11424,15190.4,14124.8,7843.2,1388.8,0,0,0,0,307.2,4451.2,11500.8,14329.6,17955.2,15884.8,11923.2,3148.8,0,0
Beatton Park,north,0,0,0,0,966.4,2351.6,2883,2102.2,313.6,0,0,0,0,0,0,0,784,1497.6,2396.8,1798.4,409.6,0,0,0,0,0,0,0,947.2,2147,2992,3027.2,188.8,0,0,0,0,0,0,0,844.8,2265.6,3129.6,2656,112,0,0,0,0,0,0,0,940.8,2633.6,2620.8,2169.6,150.4,0,0,0,0,0,0,0,1139.2,1891.2,2476.8,1782.4,214.4,214.4,0,0,0,0,0,0,793.6,1955.2,2464,1123.2,128,0,0,0,0,0,0,0,886.4,1993.6,1852.8,1280,259.2,0,0,0,0,0,0,0,937.6,1859.2,1750.4,1545.6,105.6,0,0,0,0,0,0,0,972.8,2054.4,1542.4,1532.8,137.6,0,0,0
Beaumont Park,north,0,0,0,0,694.4,1372.8,3094.4,2006.4,518.4,0,0,0,0,0,0,0,441.6,1507.2,2467.2,2012.8,630.4,0,0,0,0,0,0,0,579.2,1180.8,2608,2752,416,0,0,0,0,0,0,0,707.2,1702.4,2572.8,2902.4,620.8,0,0,0,0,0,0,0,1180.8,1680,2924.8,2988.8,547.2,0,0,0,0,0,0,0,899.2,1798.4,2822.4,2438.4,624,0,0,0,0,0,0,0,921.6,1692.8,2902.4,2867.2,595.2,0,0,0,0,0,0,0,864,1680,2473.6,2297.6,595.2,0,0,0,0,0,0,0,646.4,1574.4,2688,1507.2,265.6,288,0,0,0,0,0,0,873.6,1958.4,2582.4,2758.4,300.8,0,0,0
Bellhouse Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Bar Lake Park,tc,0,0,0,0,1145.6,1612.8,1785.6,841.6,1084.8,0,0,0,0,0,0,0,748.8,1849.6,1443.2,1456,1260.8,0,0,0,0,0,0,0,1059.2,1462.4,2614.4,1744,934.4,0,0,0,0,0,0,0,684.8,1779.2,2406.4,1868.8,908.8,0,0,0,0,0,0,0,723.2,1536,2489.6,1846.4,1120,0,0,0,0,0,0,0,896,1756.8,1926.4,1529.6,1132.8,0,0,0,0,0,0,0,921.6,1580.8,1648,1830.4,1104,0,0,0,0,0,0,0,892.8,1603.2,358.4,188.8,604.8,0,0,0,0,0,0,0,1254.4,1302.4,1868.8,1312,844.8,0,0,0,0,0,0,0,1059.2,1369.6,1715.2,1936,787.2,0,0,0
Bijoux Falls Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birkenhead Lake Park,south,0,0,0,0,1161.6,1321.6,4755.2,3385.6,1219.2,0,0,0,0,0,0,0,780.8,1318.4,2800,4025.6,1404.8,0,0,0,0,0,0,0,1171.2,1497.6,3875.2,5062.4,1078.4,0,0,0,0,0,0,0,1280,2121.6,3824,4937.6,524.8,0,0,0,0,0,0,0,1193.6,2041.6,3916.8,5273.6,979.2,0,0,0,0,0,0,0,1836.8,3302.4,4332.8,4774.4,1600,0,0,0,0,0,0,0,1721.6,3305.6,4972.8,5712,1696,0,0,0,0,0,0,0,1884.8,3651.2,5724.8,5433.6,1692.8,0,0,0,0,0,0,0,1932.8,3532.8,5420.8,6313.6,844.8,0,0,0,0,0,0,0,2064,3235.2,5360,6348.8,758.4,0,0,0
Bishop Bay - Monkey Beach Conservancy,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,1285,1691,1740,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackcomb Glacier Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blanket Creek Park,ok,0,0,0,0,1084.8,2169.6,6096,6016,1571.2,0,0,0,0,0,0,0,1017.6,1952,6025.6,5888,1888,0,0,0,0,0,0,0,1158.4,1686.4,5632,6236.8,1760,0,0,0,0,0,0,0,1257.6,1942.4,5958.4,6201.6,1648,0,0,0,0,0,0,0,1030.4,2131.2,6246.4,6547.2,1552,0,0,0,0,0,0,0,1452.8,3225.6,6371.2,6179.2,2076.8,0,0,0,0,0,0,0,1190.4,2908.8,6320,6147.2,1776,0,0,0,0,0,0,0,1305.6,3376.4,9195.8,8387,2795.8,0,0,0,0,0,0,0,1948.8,4166.4,10113.8,9454.8,2383.4,0,0,0,0,0,0,0,2389.6,5042.4,10646.4,10731.2,2616,0,0,0
Bodega Ridge Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boundary Creek Park,ok,0,0,0,0,73.6,172.8,736,540.8,147.2,0,0,0,0,0,0,0,51.2,179.2,672,380.8,147.2,0,0,0,0,0,0,0,83.2,169.6,486.4,604.8,185.6,0,0,0,0,0,0,0,60.8,185.6,460.8,531.2,147.2,0,0,0,0,0,0,0,51.2,140.8,377.6,521.6,108.8,0,0,0,0,0,0,0,60.8,153.6,332.8,236.8,230.4,0,0,0,0,0,0,0,0,131.2,566.4,419.2,121.6,0,0,0,0,0,0,0,140.8,230.4,592,470.4,243.2,0,0,0,0,0,0,0,182.4,342.4,380.8,419.2,252.8,0,0,0,0,0,0,0,217.6,380.8,604.8,569.6,233.6,0,0,0
Bowron Lake Park,tc,0,0,0,0,973.2,3060.4,7826.2,9138.4,4018.2,0,0,0,0,0,0,0,510.8,3499.2,8570.2,9659,4201,0,0,0,0,0,0,0,706.8,3197,8273.2,10562.6,3563.4,0,0,0,0,0,0,0,1033.4,2905.4,8817.4,10456.8,3803.6,0,0,0,0,0,0,0,887,3855.6,9038,10796,4243.6,0,0,0,0,0,0,0,1327.2,3739,8131,10612,3997.8,0,0,0,0,0,0,0,1666.4,4205.2,9715.6,10618,4928,0,0,0,0,0,0,0,1411.8,4565.2,2522,7808.4,4101,0,0,0,0,0,0,0,1660.2,5267.6,8983.4,9281.2,3982.8,0,0,0,0,0,0,0,1517.8,4946.8,8894.4,9252,3837.8,0,0,0
Boyle Point Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandywine Falls Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridal Veil Falls Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridge Lake Park,tc,0,0,0,0,0,361.6,883.2,428.8,204.8,0,0,0,0,0,0,0,0,409.6,806.4,588.8,342.4,0,0,0,0,0,0,0,0,358.4,688,720,246.4,0,0,0,0,0,0,0,0,326.4,748.8,630.4,281.6,0,0,0,0,0,0,0,0,336,684.8,694.4,131.2,0,0,0,0,0,0,0,224,569.6,713.6,764.8,448,0,0,0,0,0,0,0,332.8,758.4,796.8,640,428.8,0,0,0,0,0,0,0,332.8,726.4,137.6,51.2,0,0,0,0,0,0,0,0,332.8,835.2,880,512,284.8,0,0,0,0,0,0,0,288,694.4,636.8,697.6,467.2,0,0,0
Bromley Rock Park,ok,0,0,0,48,204.8,377.6,1321.6,1334.4,393.6,41.6,0,0,0,0,0,32,188.8,428.8,1168,1488,518.4,64,0,0,0,0,0,6.4,304,377.6,1289.6,1660.8,601.6,0,0,0,0,0,0,6.4,217.6,393.6,1372.8,1331.2,496,0,0,0,0,0,0,51.2,288,521.6,1321.6,1424,435.2,0,0,0,0,0,0,41.6,323.2,700.8,1481.6,1411.2,473.6,41.6,0,0,0,0,0,51.2,364.8,704,1340.8,1414.4,371.2,0,0,0,0,0,0,28.8,316.8,912,1507.2,1577.6,368,0,0,0,0,0,0,44.8,332.8,873.6,1593.6,1398.4,252.8,0,0,0,0,0,0,48,508.8,768,1708.8,1564.8,275.2,0,0,0
Broughton Archipelago Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buccaneer Bay Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckinghorse River Wayside Park,north,0,0,0,0,403.2,665.6,851.2,464,227.2,0,0,0,0,0,0,0,169.6,659.2,489.6,553.6,240,0,0,0,0,0,0,0,230.4,515.2,659.2,662.4,246.4,268.8,0,0,0,0,0,0,252.8,451.2,768,732.8,409.6,0,0,0,0,0,0,0,211.2,438.4,828.8,828.8,284.8,0,0,0,0,0,0,0,284.8,595.2,598.4,636.8,272,0,0,0,0,0,0,0,217.6,592,614.4,524.8,304,0,0,0,0,0,0,0,284.8,716.8,848,643.2,323.2,0,0,0,0,0,0,0,227.2,640,720,732.8,259.2,0,0,0,0,0,0,0,329.6,752,787.2,569.6,374.4,0,0,0
Bugaboo Park,ok,0,0,0,0,0,6,1569,1262,318,0,1,0,0,0,0,0,0,117,1160,2462,662,0,0,0,0,0,0,0,0,357,1231,2450,621,8,0,0,0,0,0,0,0,48,1522,2264,421,4,0,0,0,0,0,0,0,35,1754,1770,447,2,0,0,0,0,0,0,1,184,1868,2152,384,170,0,0,0,0,0,0,0,322,3149,2959,561,0,0,0,0,0,0,0,0,97,2884,3671,213,0,0,0,0,0,0,0,0,155,2376,4022,713,0,0,0,0,0,0,0,0,170,2495,3367,723,0,0,0
Bull Canyon Park,tc,0,0,0,0,0,278.4,243.2,12.8,233.6,0,0,0,0,0,0,0,0,134.4,412.8,470.4,224,0,0,0,0,0,0,0,0,121.6,400,332.8,227.2,0,0,0,0,0,0,0,0,102.4,486.4,467.2,108.8,0,0,0,0,0,0,0,0,147.2,291.2,304,144,0,0,0,0,0,0,0,12.8,102.4,217.6,332.8,192,0,0,0,0,0,0,0,16,176,374.4,457.6,140.8,0,0,0,0,0,0,0,6.4,176,70.4,0,0,0,0,0,0,0,0,0,0,169.6,358.4,265.6,137.6,0,0,0,0,0,0,0,0,150.4,329.6,460.8,211.2,0,0,0
Burgoyne Bay Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Call Lake Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callaghan Lake Park,south,0,0,0,0,0,0,137.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
