ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.8,-3.2,-1,3.1,8.2,12.7,15.2,14.6,10.7,3.8,-2.8,-6.5,-12.3,-10.7,-8.7,-5.7,-1.8,2.4,4.9,5.1,2,-3,-8.6,-13.1,-9.1,-7,-4.8,-1.3,3.2,7.5,10,9.8,6.4,0.4,-5.7,-9.8,148,68,69,61,50,86,75,56,50,185,154,139,3.2,6.5,10.4,15.3,18.6,22.3,21.7,18.9,13,6.5,3.7,2.2,284,210,176,82,14,1,0,0,3,52,191,300,0,0,0,0,26,88,154,147,68,15,0,0,839,696,710,579,459,315,247,256,349,547,711,857,1,1,2,0,0,0,0,0,0,2,3,1,0,0,1,2,8,22,29,29,20,7,1,0,136,64,66,54,25,8,3,3,8,103,130,134,0,0,0,0,60,79,85,67,38,16,0,0,0,0,0,0,10,0,10,11,0,0,0,0,71,68,68,66,65,66,67,69,71,75,75,71,14.75,6.8,6.84,5.4,2.8,4.03,1.18,-0.25,1.53,17.49,15.41,13.92
12,12,55.624866,-127.020255,951,-4.3,-0.1,3.6,8.2,14,18.5,20.8,19.9,15.1,7.9,0.5,-5,-12.3,-9.8,-6.3,-2.6,1.4,5.6,8,7,3.6,-0.2,-5.8,-12.3,-8.3,-4.9,-1.3,2.8,7.7,12.1,14.4,13.5,9.4,3.9,-2.7,-8.6,78,43,49,40,57,62,66,62,65,98,76,75,2.3,5.5,10,15.2,18.2,21.1,20.4,17.5,11.6,5.4,2.7,1.6,262,160,89,23,1,0,0,0,1,15,118,274,0,0,0,19,99,212,291,264,139,41,0,0,814,638,601,456,320,179,116,142,260,440,619,822,0,0,2,0,0,3,6,5,2,1,2,1,1,1,2,7,19,28,31,30,24,14,3,0,70,37,38,16,5,1,0,1,4,13,46,70,0,0,0,46,82,103,109,87,48,20,0,0,0,0,0,6,24,41,43,25,0,0,0,0,66,61,62,62,59,60,61,60,63,72,74,68,7.85,4.31,4.24,1.98,0.71,-1.61,-2.32,-2.23,0.68,7.73,7.34,7.49
13,13,48.605112,-123.525428,74,7.3,9.4,11.8,14.4,17,21,24.3,24,21.2,15,9.9,6.8,2.2,3,4,5.4,7.4,10.4,12.8,12.8,10.6,7.3,4.2,1.9,4.7,6.2,7.9,9.9,12.2,15.7,18.5,18.4,15.9,11.1,7,4.3,152,105,112,59,46,28,19,27,32,94,181,177,3.5,6.5,9.1,14,17.5,20.4,21.1,18,13.8,6.7,3.6,2.7,21,13,7,2,0,0,0,0,0,1,7,22,44,57,95,146,228,321,420,416,328,196,80,38,415,326,315,244,189,88,29,34,87,213,330,422,0,0,1,2,4,19,46,47,25,2,0,0,21,21,26,27,30,30,31,31,30,30,25,20,7,2,1,1,0,0,0,0,0,0,6,7,13,21,42,66,91,111,125,106,70,36,16,10,0,0,0,6,45,84,106,79,38,0,0,0,82,78,74,70,69,67,66,66,67,75,81,83,13.53,8.18,7.87,1.09,-1.16,-4.83,-7.49,-6.54,-4.46,4.66,15.64,16.21
14,14,49.928098,-119.518584,442,0.9,4.6,10.6,16.5,20.8,26.2,29.2,28.9,23.3,14.8,6.4,0.9,-4.9,-2,1.5,4.4,7.6,11.9,14.3,14.1,9.6,4.6,0,-4.3,-2,1.3,6,10.5,14.2,19,21.8,21.5,16.5,9.7,3.2,-1.7,31,20,21,28,40,27,29,27,24,23,33,39,3,6.5,10.6,14.6,18.5,22.3,22.7,19.4,14.1,7.4,3.1,2,105,45,12,1,0,0,0,0,0,2,24,94,4,13,67,165,288,421,519,511,344,157,30,4,621,463,373,229,133,31,7,9,76,258,444,607,0,0,0,3,13,64,121,116,30,1,0,0,5,8,19,26,30,30,31,31,29,27,15,5,12,4,1,0,0,0,0,0,0,0,4,16,0,16,40,75,112,140,153,129,78,37,13,0,0,0,20,47,72,113,124,102,54,14,0,0,76,76,69,62,60,58,57,58,59,67,77,79,2.71,0.93,-0.86,-3.56,-4.45,-9.14,-11.34,-11.28,-7.53,-3.01,1.8,3.55
15,15,56.326242,-120.945103,740,-8.4,-4.5,1,9.1,16,20.8,23.1,21.6,16.4,9.2,-2.4,-7.7,-17.9,-15,-10,-2.4,3.2,8.3,10.6,9.2,4.8,0,-10.3,-17,-13.1,-9.7,-4.5,3.4,9.6,14.5,16.8,15.4,10.6,4.6,-6.4,-12.3,28,22,28,24,51,79,71,58,34,35,36,27,2.2,5.5,10.6,16.1,19.2,21.5,21,17.1,11.3,5.5,2.5,1.6,409,270,166,19,0,0,0,0,1,11,204,384,0,0,0,32,150,286,368,324,173,50,0,0,963,773,699,439,261,116,57,93,224,417,731,937,0,0,0,0,0,11,21,13,4,0,0,0,0,0,1,7,24,30,31,31,26,15,1,0,28,21,27,7,2,0,0,0,1,3,32,27,0,0,0,48,87,109,115,90,49,21,0,0,0,0,0,25,36,30,44,31,16,0,0,0,58,56,56,60,59,62,62,62,63,69,67,60,2.82,2.16,2.7,0.07,-1.26,-0.71,-2.68,-3.17,-3.12,1.04,3.63,2.7
16,16,54.055858,-124.616005,784,-5.1,-0.2,4.9,10.3,15.6,20.2,23.3,22.3,17.8,10.1,0.8,-5.1,-14.3,-10.8,-6.1,-1.8,2.1,6.3,8.8,8.1,4.4,-0.1,-6.2,-13.3,-9.7,-5.5,-0.6,4.3,8.9,13.2,16,15.2,11.1,5,-2.7,-9.2,50,25,36,26,48,50,53,54,43,60,59,60,2.3,5.2,9.6,14.2,17.8,21.3,21,17.4,11.5,5.2,2.6,1.8,302,173,75,14,1,0,0,0,0,10,119,287,0,0,2,37,129,246,343,317,187,55,0,0,857,653,578,413,284,146,74,98,206,405,621,839,0,0,0,0,0,6,14,12,4,0,1,0,0,0,2,9,21,29,31,31,25,14,3,0,47,22,24,6,2,0,0,0,2,5,36,57,0,0,0,54,90,112,123,99,58,25,0,0,0,0,0,28,42,63,70,45,15,0,0,0,61,57,59,59,57,57,57,57,58,66,72,65,4.98,2.54,2.65,-0.2,-1.28,-3.7,-5.19,-4.48,-3.12,3.21,5.6,6.04
17,17,48.872082,-123.311903,-35,7.6,9.9,12.4,15,17.5,21.3,24.2,24.2,21.3,15.4,10.2,7.2,2.6,3.9,4.9,6.2,8.1,11,13.1,13.1,11,8,4.6,2.5,5.1,6.9,8.6,10.6,12.8,16.1,18.6,18.6,16.2,11.7,7.4,4.8,117,80,91,56,50,29,22,29,34,87,143,129,3,6.3,9.2,14.3,17.8,21,21.7,18.4,13.8,6.6,3.2,2.2,19,11,6,1,0,0,0,0,0,1,6,19,49,69,111,164,246,334,423,423,335,211,88,45,404,307,292,225,173,79,28,31,82,200,318,406,0,0,2,3,5,22,48,51,27,3,1,0,22,23,27,28,30,30,31,31,30,30,26,22,4,1,1,0,0,0,0,0,0,0,4,4,12,21,42,66,92,111,123,105,69,35,16,10,0,0,0,11,42,82,101,77,35,0,0,0,83,80,75,71,70,68,67,67,68,76,81,84,9.94,5.5,5.52,0.62,-0.86,-4.64,-6.91,-6.23,-4.08,4.03,11.77,11.34
18,18,51.308707,-121.812159,1169,-2.9,1.3,5.8,10.4,15,20,23,22.7,18.3,10.7,1.6,-3.8,-11.8,-8.9,-5.1,-1.7,1.7,5.8,8,7.1,3.5,-0.7,-7.2,-11.6,-7.4,-3.8,0.3,4.3,8.3,12.9,15.5,14.9,10.9,5,-2.8,-7.7,37,24,24,34,50,37,47,44,32,32,40,47,3.3,6.1,10.3,14.6,18.5,22.5,22.1,18.7,13.4,6.6,3.3,2.5,240,133,60,14,1,0,0,0,0,10,122,251,0,0,5,38,115,236,326,304,182,56,0,0,786,606,549,410,300,152,89,105,215,404,624,794,0,0,0,0,0,5,11,10,4,0,1,0,1,1,3,9,20,28,31,30,24,13,2,0,31,18,13,7,3,0,0,0,1,2,25,43,0,0,32,57,90,115,127,108,65,30,0,0,0,0,8,23,40,78,81,63,33,0,0,0,62,59,60,59,58,56,55,54,54,62,65,67,3.66,2.16,1.22,0.44,-0.81,-5.3,-6.27,-6.44,-5.07,0,3.66,4.72
19,19,55.310914,-122.671534,1139,-6.8,-3.8,0.7,6.5,12.1,17.5,20.1,18.7,13.4,6.2,-2.1,-7.4,-13.9,-12.1,-8.3,-3,1.2,6.1,8.5,7.8,3.9,-0.5,-8,-13.9,-10.3,-7.9,-3.8,1.7,6.6,11.8,14.3,13.3,8.7,2.8,-5.1,-10.7,163,115,139,84,79,91,95,84,81,189,197,180,3.1,6.6,11.3,16.4,19,21.5,21.5,18.1,12.8,6.3,3.6,2.3,323,232,148,33,2,0,0,0,1,22,176,332,0,0,0,13,75,205,288,258,120,31,0,0,878,722,677,488,352,186,119,149,281,472,691,884,0,0,1,0,0,3,6,5,2,1,2,0,0,0,1,6,18,29,31,31,24,13,2,0,155,111,131,46,12,1,1,1,6,43,158,175,0,0,0,41,73,96,104,80,43,17,0,0,0,0,0,0,0,6,8,0,0,0,0,0,69,65,63,66,64,64,64,66,69,76,75,71,16.33,11.49,13.74,6.84,3.98,1.88,1.15,0.88,3.31,17.32,19.73,17.97
20,20,50.568093,-122.725004,1187,-1.4,2.2,6,10,13.9,19,21.8,21.6,17.7,10.2,1.9,-2.1,-8,-5.9,-3.4,-0.7,2.2,6.2,8.4,8.6,5.7,1.2,-4.4,-8.3,-4.7,-1.8,1.3,4.7,8.1,12.6,15.1,15.1,11.7,5.7,-1.3,-5.2,120,84,88,56,53,40,41,46,46,107,137,113,3.6,7.8,11.2,15.8,19.2,23.4,23.7,20.3,15.5,8.5,4,2.6,171,91,46,12,1,0,0,0,0,8,86,181,0,0,8,40,108,227,314,314,205,66,1,0,705,551,518,401,308,158,98,101,192,384,578,716,0,0,0,0,0,4,9,11,6,0,1,0,2,3,6,12,21,29,31,31,27,18,5,1,80,46,33,10,4,0,0,0,1,5,64,86,0,0,32,56,85,109,120,100,62,29,0,0,0,0,0,0,32,69,79,54,15,0,0,0,72,68,66,64,62,60,59,60,62,70,75,74,11.95,7.84,7.36,2.7,0.2,-4.22,-5.66,-4.97,-2.76,7.73,13.11,11.27
21,21,53.470884,-128.836159,456,-0.2,3.3,6.9,10,14.3,18.1,20.6,20.4,16.3,9.3,3.3,-0.4,-5.3,-3.2,-1,0.8,4.2,7.9,10.9,11,8,3.5,-1,-5,-2.7,0.1,2.9,5.4,9.3,13,15.7,15.7,12.2,6.4,1.1,-2.7,466,329,355,330,225,158,143,148,322,758,637,515,3.3,6.3,9.5,14.4,17.8,21.6,19.7,17.7,12.8,6.6,3.7,2.4,122,60,30,9,1,0,0,0,0,6,45,117,0,2,16,47,141,240,334,332,218,79,8,0,644,498,469,378,271,150,82,87,180,361,506,639,0,1,2,0,0,5,12,14,7,0,2,1,4,6,12,17,26,29,31,31,29,25,12,4,221,107,64,39,9,1,1,1,8,25,161,265,0,13,29,51,79,96,101,83,48,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,72,69,67,68,70,71,73,80,84,81,46.4,32.11,33.9,30.31,17.49,9.18,6.93,7.51,26.73,73.39,62.9,51.29
22,22,50.092915,-122.873008,1651,-2.2,-0.1,1.8,4.9,8.6,13.7,16.2,16.4,13.9,7.1,0.2,-2.8,-7.6,-6.4,-5.1,-3,-0.4,3.5,7,7.3,5.1,-0.2,-5.8,-8.1,-4.9,-3.3,-1.6,0.9,4.1,8.6,11.6,11.8,9.5,3.4,-2.8,-5.5,196,164,198,112,97,73,58,83,87,199,238,225,6.1,9.1,11.7,16.6,20.4,24.9,25.3,21.8,16.7,9.2,6.1,4.6,176,120,96,43,9,1,0,0,1,18,121,188,0,0,0,6,35,112,203,212,142,36,0,0,711,591,611,512,431,284,200,192,257,454,623,724,0,0,0,0,0,0,1,2,2,0,1,0,2,2,3,6,12,25,31,30,26,14,3,2,134,117,159,75,38,4,1,2,5,34,147,177,0,0,0,40,64,85,89,77,50,24,0,0,0,0,0,0,0,12,31,0,0,0,0,0,77,74,73,71,69,67,70,71,71,75,75,77,19.57,16.12,19.31,9.97,7.23,2.05,-0.65,1.8,3.42,18.04,23.52,22.47
23,23,50.832093,-118.086335,809,-2.6,1.3,6.2,12.7,17.9,22.5,25.2,25,19.4,10,1.6,-3,-8.7,-5.6,-2.3,1.3,4.7,8.8,10.6,10.7,6.8,2.4,-3.1,-8,-5.7,-2.2,1.9,7,11.3,15.7,17.9,17.8,13.1,6.2,-0.7,-5.5,134,92,87,88,68,69,75,54,54,103,156,203,2.4,6,10.4,14.5,18,21,21.7,18.4,12.3,6.2,2.4,1.6,196,98,39,5,0,0,0,0,0,6,76,189,0,0,16,82,201,320,400,398,243,76,5,0,734,561,500,331,211,89,38,43,157,367,562,725,0,0,0,0,3,18,35,37,9,0,1,0,2,3,8,18,27,30,31,31,28,22,7,2,99,55,25,4,1,0,0,0,1,4,65,160,0,0,31,63,101,124,135,113,66,26,0,0,0,0,0,0,33,55,60,59,12,0,0,0,74,72,70,62,59,59,57,58,61,74,81,79,13.38,8.82,7.3,4.61,-0.72,-3,-4.23,-6.1,-2.58,7.52,15.11,20.34
