ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.8,-2.7,-2.1,3.5,9.7,13.5,15.9,15.9,10.7,4.8,-2.9,-3.7,-10.7,-9.6,-10,-5.5,-0.8,3,5.6,5.8,2.6,-2.1,-8.8,-9.6,-7.7,-6.1,-6.1,-1,4.5,8.2,10.7,10.9,6.7,1.3,-5.8,-6.7,175,86,72,64,51,89,74,55,66,166,149,177,3,6,10.9,15.8,19.4,22.1,22,19.7,11.7,6.7,3.8,2,249,190,209,75,8,1,0,0,3,38,194,222,0,0,0,0,39,104,176,180,74,20,0,0,797,672,748,569,420,294,225,223,340,518,715,761,1,1,2,1,0,0,0,1,0,2,3,2,1,1,1,2,11,24,30,30,22,9,1,1,152,78,71,55,18,6,2,2,9,70,127,153,0,0,0,0,65,81,87,72,37,17,0,0,0,0,0,0,15,0,13,17,0,0,0,0,75,71,67,66,64,66,67,68,73,75,75,75,17.53,8.57,7.17,5.61,2.17,3.79,0.77,-1.14,3.15,15.41,14.93,17.67
12,12,55.624866,-127.020255,951,-3.3,0.3,2.5,8.7,15.4,19.3,21.5,21.2,15.2,9,0.4,-2,-10.7,-8.7,-7.7,-2.1,2.2,6.2,8.7,7.7,4.2,0.8,-5.9,-8.6,-7,-4.2,-2.6,3.3,8.8,12.8,15.1,14.5,9.7,4.9,-2.8,-5.3,91,56,51,44,61,66,61,57,84,87,76,100,2.1,5,10.6,15.4,18.6,20.8,20.9,18.2,10.4,5.5,2.7,1.5,230,143,117,20,1,0,0,0,1,10,120,184,0,0,0,22,128,233,315,293,148,54,0,0,774,619,640,442,285,155,98,114,250,408,622,719,0,1,2,0,0,5,9,8,3,2,3,1,1,1,1,8,21,29,31,31,25,17,3,1,76,45,45,14,3,0,0,1,5,7,47,77,0,0,0,48,87,106,111,92,48,21,0,0,0,0,0,4,26,40,50,34,0,0,0,0,68,63,60,62,58,60,61,59,65,72,74,72,9.13,5.45,4.68,2.17,0.08,-1.6,-3.11,-3.51,2.48,6.28,7.27,10
13,13,48.605112,-123.525428,74,8.5,10.1,11.4,14.2,18.9,22.1,25.3,25.3,21.5,15.5,10.2,8.2,3.2,3.6,3.3,5.4,8.4,11.5,13.5,14,11.2,7.8,4.6,3.6,5.8,6.9,7.3,9.8,13.7,16.8,19.4,19.7,16.3,11.6,7.4,5.9,166,119,108,68,36,30,16,20,42,113,211,225,3.3,6.7,9.7,14.2,18.9,20.8,21.5,18.2,13.1,6.7,3.7,2.6,16,11,8,2,0,0,0,0,0,1,6,15,61,68,82,143,272,354,446,454,341,209,88,62,381,308,332,247,148,65,20,20,78,201,318,373,0,0,0,2,9,29,64,72,29,3,0,0,24,23,24,27,30,30,31,31,30,30,26,25,5,2,1,1,0,0,0,0,0,0,6,5,13,22,42,65,100,115,129,110,70,36,16,11,0,0,0,0,63,85,113,90,27,0,0,0,82,78,73,71,67,68,65,66,68,75,81,84,14.58,9.3,7.63,2.08,-3.05,-5.02,-8.37,-7.96,-3.46,6.45,18.47,20.64
14,14,49.928098,-119.518584,442,2,5.3,9.8,16.6,22.7,27,30.2,30.2,23.3,15.1,6.7,2.8,-3,-1.6,0.5,4.3,8.7,12.9,15.2,15.1,10.3,5,0.9,-1.9,-0.5,1.8,5.2,10.4,15.7,20,22.7,22.6,16.8,10.1,3.8,0.5,36,21,22,29,31,29,29,32,32,27,36,51,2.7,6.4,11,15.1,20.1,22.3,22.8,19.3,13.3,7.4,3.1,1.9,77,40,16,1,0,0,0,0,0,1,19,58,8,16,51,164,332,448,548,545,355,167,36,12,576,449,400,230,95,22,4,5,69,247,426,540,0,0,0,3,22,82,148,145,34,2,0,0,8,9,16,26,30,30,31,31,30,27,17,10,10,4,1,0,0,0,0,0,0,0,4,10,0,17,40,76,121,143,157,134,77,37,13,7,0,0,18,47,90,114,128,102,44,9,0,0,81,75,68,61,58,59,58,57,61,67,80,82,3,0.97,-0.43,-3.57,-6.6,-9.46,-12.13,-11.88,-6.49,-2.75,2.02,4.37
15,15,56.326242,-120.945103,740,-7.3,-3.6,-0.5,9.4,17.7,21.6,23.7,23,16.6,10.1,-2.4,-4.4,-16.3,-13.9,-11,-2.5,4.2,8.7,11.1,10.1,5.2,0.7,-10.8,-13.5,-11.8,-8.7,-5.8,3.5,10.9,15.2,17.4,16.5,10.9,5.4,-6.6,-9,33,25,35,25,44,78,76,43,46,36,33,30,2.1,5.4,10.6,16.6,20.2,22.5,21.3,17.9,11.1,5.5,2.7,1.6,369,250,201,19,0,0,0,0,0,8,209,282,0,0,0,31,189,304,385,358,183,62,0,0,923,744,738,437,221,101,46,68,214,392,737,832,0,0,0,0,3,14,28,21,4,0,0,0,0,0,0,7,26,30,31,31,26,17,1,0,32,24,35,8,1,0,0,0,2,2,30,28,0,0,0,49,94,113,117,94,50,22,0,0,0,0,0,25,50,34,41,51,4,0,0,0,61,57,57,59,58,61,62,61,64,68,65,62,3.31,2.46,3.54,0.06,-3,-1.31,-2.54,-5.54,-1.92,0.73,3.34,2.97
16,16,54.055858,-124.616005,784,-3.9,0.4,3.6,10.8,17.3,21,23.8,23.6,17.7,11,0.8,-2.3,-12.6,-9.8,-7.3,-2,3,7,9.6,9,5.1,0.6,-6.3,-10.2,-8.2,-4.7,-1.8,4.4,10.2,14,16.7,16.3,11.4,5.8,-2.8,-6.2,60,30,39,24,41,50,54,47,62,58,54,62,2.2,5,9.9,14.7,18.6,21.5,21,18.3,10.6,5.5,2.7,1.7,261,154,100,13,0,0,0,0,0,7,120,210,0,0,0,38,167,269,363,351,196,68,0,0,813,631,617,408,238,129,60,73,199,379,622,748,0,0,0,0,1,8,20,19,5,0,1,0,0,1,2,8,24,29,31,31,26,17,3,1,54,25,32,5,1,0,0,0,2,3,33,52,0,0,0,56,97,116,125,104,57,26,0,0,0,0,0,32,56,66,71,57,0,0,0,0,63,59,58,57,56,57,58,56,60,66,71,67,6.03,2.98,3.28,-0.62,-3.32,-4.12,-5.32,-6.06,-1.06,2.56,5.08,6.22
17,17,48.872082,-123.311903,-35,8.7,10.6,12,14.8,19.4,22.4,25.2,25.5,21.4,15.9,10.6,8.7,3.7,4.5,4.1,6.2,9.1,12.1,13.8,14.3,11.6,8.5,5,4.3,6.2,7.5,8,10.5,14.3,17.2,19.5,19.9,16.5,12.2,7.8,6.5,126,89,88,64,39,33,19,22,44,105,165,164,2.8,6.5,9.7,14.5,19.3,21.4,22,18.6,13.1,6.6,3.2,2.2,14,9,7,1,0,0,0,0,0,1,5,12,68,81,96,161,290,366,450,462,345,226,97,73,369,289,311,227,132,57,19,18,75,187,306,355,0,0,1,3,12,35,66,78,31,4,1,0,25,24,26,28,31,30,31,31,30,30,26,26,3,1,1,0,0,0,0,0,0,0,4,3,13,22,42,65,100,115,128,110,68,36,16,11,0,0,0,1,61,82,108,87,24,0,0,0,83,79,74,72,68,68,66,67,70,76,81,85,10.55,6.19,5.4,1.54,-2.83,-4.71,-7.79,-7.62,-3.1,5.6,13.8,14.41
18,18,51.308707,-121.812159,1169,-2.1,2,4.9,10.5,16.9,20.8,23.9,24,18.2,11.4,1.8,-1.9,-10.4,-8.3,-6.2,-1.9,2.8,6.7,8.9,8.2,4.1,-0.3,-6.5,-9.3,-6.2,-3.2,-0.6,4.3,9.9,13.8,16.4,16.1,11.1,5.6,-2.4,-5.6,42,26,24,35,37,40,52,44,38,36,41,55,3.1,6.1,10.7,15.4,19.9,22.4,22.3,19.2,12.6,6.8,3.4,2.5,211,118,76,14,0,0,0,0,0,8,111,192,0,0,0,37,158,262,353,344,190,64,0,0,752,588,580,411,253,133,67,78,204,387,610,728,0,0,0,0,0,8,17,17,5,0,1,0,1,1,2,9,23,29,31,31,25,14,3,1,33,19,16,7,1,0,0,0,1,2,24,44,0,0,0,58,99,118,131,113,64,31,0,0,0,0,0,23,61,78,79,68,26,0,0,0,65,60,59,58,56,57,56,53,56,61,67,69,4.16,2.31,1.44,0.47,-3.7,-5.47,-6.28,-7.38,-4.28,0.03,3.68,5.55
19,19,55.310914,-122.671534,1139,-5.7,-3.3,-0.7,6.9,13.5,18.4,20.6,20.2,13.4,7.2,-2.2,-4.2,-12.3,-10.9,-9.5,-3.2,2,6.6,9.1,8.7,4.6,0.2,-8.1,-10.2,-9,-7.1,-5.1,1.8,7.8,12.5,14.9,14.4,9,3.7,-5.2,-7.2,185,136,162,88,70,84,93,64,119,175,193,205,2.8,6.4,11.7,16.9,19.9,22.1,21.6,19.4,11.9,6.6,3.8,2.2,277,213,183,32,1,0,0,0,1,16,179,236,0,0,0,13,100,226,303,292,128,39,0,0,835,699,718,486,318,159,105,115,271,445,694,777,0,1,2,0,0,4,8,8,2,1,2,1,1,0,1,6,21,29,31,31,26,15,2,1,169,129,158,48,6,1,1,1,8,26,156,182,0,0,0,43,78,100,105,85,42,18,0,0,0,0,0,0,8,16,12,22,0,0,0,0,71,67,64,64,63,63,64,64,71,76,75,74,18.46,13.59,16.25,7.24,2.19,0.75,0.74,-2.03,7.14,15.66,19.34,20.47
20,20,50.568093,-122.725004,1187,-0.4,3.1,5.4,10,15.7,19.8,22.8,22.9,17.6,10.8,2.1,-0.4,-6.5,-5.3,-4.6,-1,3.2,7.2,9.3,9.5,6.2,1.7,-3.8,-6.1,-3.5,-1.1,0.4,4.5,9.4,13.5,16.1,16.2,11.9,6.2,-0.9,-3.3,128,91,85,63,43,45,42,42,53,123,147,142,3.4,7.9,11.8,15.9,20.6,23.6,23.8,20.9,14.3,8.7,4,2.6,139,78,59,13,1,0,0,0,0,6,78,130,0,0,1,37,146,255,344,348,211,76,1,0,667,531,548,406,266,139,74,75,186,366,566,656,0,0,0,0,0,7,15,18,6,0,1,0,3,3,4,11,24,29,31,31,28,20,6,3,70,42,45,12,2,0,0,0,1,5,63,82,0,0,32,56,92,112,124,105,60,29,0,0,0,0,0,0,50,67,81,63,7,0,0,0,75,68,63,63,60,61,59,60,64,70,77,76,12.63,8.38,7.37,3.45,-2.18,-4.11,-6.15,-6.25,-1.89,8.98,14.12,13.98
21,21,53.470884,-128.836159,456,0.9,3.8,6.1,10.3,15.9,19.1,21.2,21.4,16.2,10.1,3.5,1.8,-3.7,-2.3,-2.2,0.9,5.2,8.7,11.5,11.9,8.6,4.3,-1,-2.2,-1.4,0.8,2,5.6,10.5,13.9,16.4,16.7,12.4,7.2,1.2,-0.2,539,429,363,338,230,163,137,172,439,689,622,632,3,5.6,10.5,14.4,18.5,21.6,20.3,18,11.3,6.8,3.9,2.1,94,51,39,9,0,0,0,0,0,4,44,68,1,5,7,50,177,266,353,362,225,96,8,6,604,479,499,372,230,131,67,65,173,336,504,561,0,1,2,0,2,8,17,23,7,1,2,1,6,8,9,17,28,30,31,31,29,26,12,9,188,109,104,36,4,0,0,1,10,14,153,160,0,13,29,52,86,100,103,86,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,70,68,66,67,70,70,76,80,83,84,53.45,42.04,34.98,30.99,17.13,9.28,5.92,9.42,38.61,66.19,61.38,62.65
22,22,50.092915,-122.873008,1651,-1.2,0.7,1.2,4.7,10.4,14.6,17.2,17.7,13.8,7.6,0.5,-1.1,-6.2,-5.9,-6.2,-3.2,0.6,4.5,7.8,8.3,5.6,0.3,-5.2,-6,-3.7,-2.6,-2.5,0.8,5.5,9.5,12.5,13,9.7,4,-2.4,-3.6,208,178,192,128,77,84,57,73,100,232,262,285,5.8,9.4,12.4,16.8,21.9,25.1,25.5,22.4,15.4,9.4,6.1,4.5,145,106,115,45,4,0,0,0,1,15,111,138,0,0,0,5,54,138,234,250,147,42,0,0,673,572,637,517,388,255,171,157,251,437,611,666,0,0,0,0,0,0,2,4,3,0,1,0,3,3,2,6,16,27,31,31,27,16,4,3,118,114,168,88,19,3,1,1,6,30,152,174,0,0,0,40,71,87,93,81,48,24,0,0,0,0,0,0,0,4,36,8,0,0,0,0,79,73,70,71,67,67,70,70,73,75,77,79,20.65,17.48,18.82,11.6,4.44,2.51,-1.18,0.2,4.84,21.09,25.83,28.31
23,23,50.832093,-118.086335,809,-1.7,1.9,5.5,12.7,19.6,23.2,26.3,26,19.3,10.4,1.9,-1,-6.8,-5.2,-3.4,1,5.2,9.6,11.6,11.7,7.5,2.9,-2.5,-5.4,-4.3,-1.7,1.1,6.9,12.4,16.4,18.9,18.8,13.4,6.6,-0.3,-3.2,156,99,97,100,51,66,80,61,68,115,177,263,2.1,5.9,10.7,14.9,19.6,20.9,21.7,18.3,11.7,6.3,2.3,1.5,159,88,50,5,0,0,0,0,0,5,68,129,0,1,10,79,233,342,432,429,254,84,6,1,691,546,527,334,184,73,24,29,148,353,549,654,0,0,0,0,6,25,54,55,11,0,1,0,3,3,6,17,28,30,31,31,29,23,8,4,97,53,40,5,0,0,0,0,1,3,67,150,0,0,31,64,109,126,140,117,64,27,0,0,0,0,0,0,58,60,60,56,0,0,0,0,78,72,68,62,56,59,57,58,63,75,83,81,15.48,9.44,8.46,5.84,-3.39,-3.65,-4.55,-6.2,-0.98,8.56,17.11,26.11
