ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-3.3,0.2,4.3,9.4,13.7,16,15.3,11.3,4.7,-2,-5.4,-10.7,-10.3,-7.6,-4.2,-0.6,3.2,5.6,5.7,2.9,-2,-7.4,-11.5,-7.8,-6.8,-3.7,0.1,4.4,8.5,10.8,10.5,7.1,1.3,-4.7,-8.4,147,91,59,64,49,85,70,52,53,186,156,146,3.1,6.1,11,15.5,18.8,22.4,22.5,19.2,12.7,6.5,3.5,2.1,252,206,146,56,8,1,0,0,2,38,169,269,0,0,0,0,38,110,178,168,83,20,0,0,801,691,675,538,422,287,224,234,327,519,681,815,1,1,2,0,0,0,0,1,1,2,3,1,1,1,1,4,12,24,30,29,22,9,2,1,128,85,55,50,18,5,2,2,7,79,122,136,0,0,0,36,64,82,88,69,39,16,0,0,0,0,0,0,15,0,18,17,0,0,0,0,76,70,68,68,66,66,67,69,72,75,77,73,14.66,9.11,5.66,5.41,2.08,3.28,0.3,-1.01,1.5,17.38,15.55,14.61
12,12,55.624866,-127.020255,951,-3.6,-0.4,4.7,9.4,15.3,19.5,21.6,20.5,15.8,8.8,1.3,-3.8,-10.6,-9.6,-5.2,-1.1,2.6,6.4,8.7,7.7,4.5,0.8,-4.4,-10.5,-7.1,-5,-0.2,4.2,9,13,15.2,14.1,10.2,4.8,-1.5,-7.1,77,59,43,43,58,62,63,59,68,97,79,81,2.2,5,10.4,15.2,18.1,21.2,21,17.4,11.3,5.3,2.6,1.6,233,162,69,14,1,0,0,0,1,11,93,234,0,0,0,32,133,239,317,282,161,53,0,0,778,641,567,416,280,150,96,122,236,410,586,775,0,1,2,1,0,5,9,7,3,2,3,1,1,1,3,11,23,29,31,30,25,17,5,1,65,50,27,10,3,0,0,1,3,8,39,72,0,0,0,49,86,107,112,88,49,20,0,0,0,0,0,6,28,45,49,29,0,0,0,0,70,62,63,64,60,60,61,61,64,73,77,71,7.75,5.87,3.37,1.75,-0.18,-2.14,-3.04,-2.76,0.43,7.36,7.41,8.14
13,13,48.605112,-123.525428,74,8.5,10,12.7,15.1,18.5,21.9,25.3,24.8,21.6,15.6,10.8,7.8,3.3,3.9,4.2,6.1,8.4,11.4,13.5,13.5,11.3,7.9,5.3,2.8,5.9,7,8.5,10.6,13.5,16.7,19.4,19.2,16.4,11.7,8.1,5.3,171,143,80,59,37,33,13,23,39,105,204,203,3.2,6,10.1,14.3,18.9,20.8,22,18.2,12.9,6.6,3.5,2.7,15,10,6,1,0,0,0,0,0,1,5,17,62,71,107,164,266,349,445,439,344,212,103,52,379,305,298,226,154,68,20,25,76,199,299,392,0,0,1,3,8,28,63,62,30,3,1,0,24,23,26,28,30,30,31,31,30,30,27,23,5,2,1,0,0,0,0,0,0,0,4,6,13,22,45,67,97,114,130,109,70,36,16,11,0,0,0,8,60,81,116,85,31,0,0,0,82,79,72,71,68,68,65,66,68,75,81,83,15.08,11.75,4.15,0.81,-2.75,-4.63,-8.72,-7.3,-3.88,5.64,17.52,18.54
14,14,49.928098,-119.518584,442,2.3,5.4,11.5,17.5,22.1,26.8,30.7,29.5,23.3,15.4,7.6,2.1,-2.7,-0.7,1.5,5.1,8.5,12.8,15.5,14.7,10.2,5.1,2,-3.1,-0.2,2.4,6.5,11.3,15.3,19.8,23.1,22.1,16.7,10.3,4.8,-0.5,39,26,16,28,33,32,25,28,26,26,36,45,2.6,5.9,11.3,15.3,19.3,21.8,23.6,19.1,13.5,7.4,3,1.9,72,34,11,1,0,0,0,0,0,1,14,73,10,20,76,186,321,442,559,529,353,173,49,8,566,433,358,209,104,23,3,6,70,240,396,571,0,0,0,5,19,78,159,129,33,2,1,0,8,12,20,27,30,30,31,31,30,27,20,7,10,3,0,0,0,0,0,0,0,0,3,13,0,17,43,79,118,142,160,131,77,38,13,0,0,0,27,51,84,110,135,103,51,12,0,0,81,78,67,61,59,59,57,58,61,67,80,80,3.28,1.34,-1.78,-4.1,-5.91,-9,-12.97,-11.53,-7.13,-3.09,1.79,3.89
15,15,56.326242,-120.945103,740,-6.8,-4.7,2,10.7,16.3,21.7,24.1,22.2,16.9,10.3,-1,-6.4,-15.5,-14.8,-8.9,-1.1,3.9,9,11.3,9.8,5.1,0.9,-8.5,-15.6,-11.2,-9.7,-3.5,4.8,10.1,15.4,17.7,16,11,5.6,-4.8,-11,28,27,26,20,55,91,65,59,40,31,35,32,2.2,5.1,10.8,16.2,18.8,21.9,21.2,16.9,11.2,5.5,2.5,1.5,348,270,140,11,0,0,0,0,0,8,169,343,0,0,0,47,166,310,394,342,185,65,0,0,903,773,668,396,239,96,41,80,211,386,682,895,0,0,0,0,2,16,32,17,4,1,0,0,0,0,1,11,26,30,31,31,26,18,1,0,27,27,24,3,1,0,0,0,1,2,27,31,0,0,0,52,88,112,119,91,50,22,0,0,0,0,0,32,32,21,54,33,10,0,0,0,62,57,57,60,61,61,62,62,63,68,68,61,2.82,2.74,2.32,-0.97,-1.07,0.03,-3.94,-3.44,-2.65,0.24,3.42,3.19
16,16,54.055858,-124.616005,784,-4,0.1,5.9,11.6,16.7,21.2,24.3,23.2,18.2,11,1.8,-3.9,-12.2,-9.9,-5.1,-0.5,2.9,7.1,9.7,8.8,5.2,0.6,-4.8,-12,-8.1,-4.9,0.4,5.5,9.8,14.1,17,16,11.7,5.8,-1.5,-7.9,49,33,29,25,42,50,50,48,50,56,60,61,2.3,5,10,14.5,18.2,21.5,21.3,18,11.1,5.4,2.6,1.7,258,159,59,9,0,0,0,0,0,7,92,256,0,0,6,54,156,274,374,342,205,69,3,0,809,637,546,375,255,125,53,79,191,379,585,801,0,0,0,0,0,9,23,17,6,0,1,0,1,1,4,12,23,29,31,31,26,17,4,0,43,28,15,3,1,0,0,0,1,3,30,56,0,0,30,58,94,116,128,102,58,26,0,0,0,0,0,33,52,66,77,54,8,0,0,0,65,59,60,60,57,57,57,57,60,65,74,66,4.91,3.23,1.73,-0.98,-2.72,-4.18,-6.15,-5.61,-2.49,2.39,5.55,6.13
17,17,48.872082,-123.311903,-35,8.7,10.5,13.3,15.8,19,22.2,25.3,25,21.6,16,11.2,8.2,3.9,4.8,5,6.9,9.1,11.9,13.8,13.9,11.7,8.6,5.8,3.4,6.3,7.7,9.2,11.3,14.1,17,19.5,19.4,16.6,12.3,8.5,5.8,130,108,65,55,41,36,16,25,40,98,162,147,2.7,5.9,10.2,14.6,19.2,21.1,22.6,18.5,12.9,6.5,3.1,2.2,14,9,5,1,0,0,0,0,0,1,4,15,69,84,125,182,284,361,450,447,349,228,113,61,367,285,276,208,137,61,19,22,73,185,286,375,0,0,2,4,11,32,66,67,32,4,2,0,25,25,28,29,31,30,31,31,30,30,27,25,3,1,0,0,0,0,0,0,0,0,3,3,13,21,45,68,98,114,128,108,69,36,16,11,0,0,0,13,58,78,112,83,28,0,0,0,84,81,73,71,69,69,66,67,69,76,82,84,11.02,8.09,2.44,0.35,-2.47,-4.33,-8.21,-7.02,-3.5,4.96,13.24,12.83
18,18,51.308707,-121.812159,1169,-1.9,1.9,6.6,11.5,16.5,20.7,24.6,23.4,18.4,11.3,2.9,-2.8,-9.9,-7.8,-4.7,-0.8,2.6,6.7,9,7.8,4.1,-0.2,-5.2,-10.4,-5.9,-2.9,0.9,5.3,9.5,13.7,16.8,15.6,11.3,5.6,-1.2,-6.6,43,28,20,33,43,41,43,43,36,36,45,51,3,5.6,10.9,15.2,19.1,22.3,23.3,19,12.8,6.6,3.3,2.5,203,113,52,10,1,0,0,0,0,8,84,220,0,0,8,51,148,260,367,329,193,64,3,0,742,582,531,381,263,135,58,89,202,387,575,759,0,0,0,0,0,7,21,14,5,0,1,0,1,1,4,12,22,29,31,31,25,14,4,1,33,19,9,4,1,0,0,0,1,2,21,44,0,0,34,61,97,117,135,110,65,31,0,0,0,0,14,28,54,76,92,67,29,0,0,0,66,62,59,59,56,57,54,54,56,62,69,68,4.29,2.49,0.54,-0.23,-2.74,-5.21,-7.83,-7.08,-4.69,0.09,3.83,5.13
19,19,55.310914,-122.671534,1139,-5.5,-3.8,1.7,7.9,12.7,18.5,21.2,19.5,13.8,7.3,-0.8,-5.9,-11.9,-11.6,-7.2,-1.7,2,6.9,9.3,8.6,4.6,0.3,-6.3,-12.3,-8.7,-7.7,-2.7,3.1,7.3,12.7,15.3,14,9.2,3.8,-3.6,-9.1,145,153,118,80,81,88,85,80,100,178,196,190,3,6.2,11.9,16.8,19,21.9,21.9,18.6,12.3,6.5,3.5,2.2,271,227,121,21,2,0,0,0,1,16,140,285,0,0,0,24,90,230,319,280,134,40,0,0,827,716,645,446,331,156,94,124,265,443,646,836,0,0,2,0,0,5,10,7,2,1,2,1,1,0,2,9,21,29,31,31,26,16,3,0,132,146,105,28,9,1,0,1,7,26,135,181,0,0,0,45,74,100,108,82,43,18,0,0,0,0,0,0,0,11,23,2,0,0,0,0,72,67,65,67,65,64,63,66,70,76,77,72,14.54,15.28,11.41,5.95,3.81,1.22,-0.54,0.1,4.97,15.96,19.46,19.02
20,20,50.568093,-122.725004,1187,-0.4,2.8,6.9,10.9,15.4,19.6,23.2,22.3,17.9,10.7,3.1,-1.2,-6,-4.9,-3.4,0,3.2,7.1,9.3,9.3,6.3,1.7,-2.7,-7.3,-3.2,-1.1,1.8,5.5,9.3,13.4,16.2,15.8,12.1,6.2,0.2,-4.3,132,105,66,56,47,47,36,41,53,124,158,125,3.3,7,12.3,16.1,20,22.9,24.9,20.7,14.5,8.3,3.8,2.6,133,78,41,9,1,0,0,0,0,6,60,155,0,0,11,52,143,251,349,335,215,76,6,0,659,530,505,376,269,142,70,84,182,367,535,686,0,0,0,0,0,6,16,15,6,0,1,0,3,4,6,14,24,29,31,31,28,20,8,2,69,48,21,6,2,0,0,0,1,5,53,85,0,0,35,58,91,111,126,102,62,29,10,0,0,0,0,3,44,64,90,61,9,0,0,0,76,70,63,64,61,61,59,61,63,70,78,74,13.02,9.85,4.98,2.23,-1.57,-3.75,-7.13,-5.86,-2.14,9.14,15.01,12.43
21,21,53.470884,-128.836159,456,0.6,3.3,7.9,11,15.7,19,21.3,21.1,16.9,10,4.3,0.6,-4.1,-2.9,-0.2,1.8,5.1,8.7,11.4,11.6,8.9,4.5,0.1,-3.6,-1.8,0.2,3.8,6.4,10.4,13.8,16.4,16.3,12.9,7.2,2.2,-1.5,474,446,320,361,203,169,119,142,338,790,645,503,3.2,5.7,10,14.1,18.8,20.9,20.7,18.1,12.2,6.4,3.5,2.4,100,58,23,6,0,0,0,0,0,4,33,90,0,2,25,63,174,265,353,352,238,96,15,1,614,493,441,349,233,132,67,72,161,336,475,601,0,1,2,0,2,8,17,20,9,1,2,1,6,7,14,20,28,30,31,31,29,26,15,6,180,137,35,25,4,0,0,1,6,16,118,189,0,12,31,52,85,99,104,85,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,72,69,66,68,70,70,74,81,85,83,47,43.86,30.07,32.92,14.53,9.97,4.09,6.56,28.24,76.35,63.5,49.92
22,22,50.092915,-122.873008,1651,-1.2,0.5,2.7,5.7,10.2,14.4,17.4,17.2,14,7.6,1.3,-1.8,-5.8,-5.4,-5.1,-2.3,0.6,4.4,7.8,8,5.6,0.3,-4.2,-7.1,-3.5,-2.5,-1.2,1.7,5.4,9.4,12.6,12.6,9.8,4,-1.5,-4.5,216,212,148,111,84,89,48,73,99,229,275,251,5.5,8.3,13,17,21.5,24.4,26.6,22.2,15.6,9,5.8,4.6,139,104,87,33,5,0,0,0,1,15,91,161,0,0,0,10,52,133,237,237,152,42,0,0,667,569,597,489,392,260,167,169,246,437,584,693,0,0,0,0,0,0,2,3,3,0,1,0,4,3,3,8,16,27,31,31,27,16,5,2,119,134,111,62,22,3,1,2,5,30,135,176,0,0,0,42,69,87,95,78,49,24,0,0,0,0,0,0,0,0,47,5,0,0,0,0,80,76,70,71,68,68,69,71,73,75,78,78,21.42,20.81,14.1,9.71,5.24,3.18,-2.26,0.49,4.47,20.83,27.01,25.06
23,23,50.832093,-118.086335,809,-1.3,1.9,7,13.7,18.9,23,26.7,25.2,19.2,10.7,2.9,-1.8,-6.4,-4.6,-2.5,1.8,5.4,9.6,11.7,11.2,7.3,3,-1.2,-6.6,-3.9,-1.3,2.3,7.7,12.1,16.3,19.2,18.2,13.2,6.8,0.8,-4.2,160,125,72,93,59,75,69,64,61,114,177,234,2.1,5.5,10.9,14.9,18.5,20.4,22.6,17.9,11.8,6.2,2.3,1.5,149,82,36,4,0,0,0,0,0,5,49,154,0,2,18,98,226,339,439,409,248,88,12,0,679,537,490,308,190,75,22,37,153,347,515,685,0,0,0,0,5,24,59,43,10,0,1,0,3,4,8,20,28,30,31,31,28,23,11,3,94,62,18,3,0,0,0,0,1,3,49,158,0,0,34,66,105,125,142,113,64,27,9,0,0,0,0,0,46,50,73,49,4,0,0,0,79,74,66,62,58,60,56,59,63,74,85,80,15.89,12,5.52,4.53,-2.08,-2.58,-5.99,-5.16,-1.67,8.35,16.94,23.29
