ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.8,-2.6,-1,3.8,9.5,13.4,16.1,15.9,10.3,4,-2.6,-5.4,-11,-9.3,-8.9,-4.9,-0.7,3.3,6,6.2,2.7,-2.5,-8,-11.3,-7.9,-6,-5,-0.5,4.4,8.3,11,11,6.5,0.7,-5.3,-8.3,195,86,59,62,52,88,89,52,59,178,142,153,3,6,11.5,15.3,18.2,21.6,21,19.2,11.4,6.4,3.5,2.1,253,185,179,66,8,1,0,0,3,47,181,266,0,0,0,0,38,107,185,186,71,17,0,0,803,667,714,555,422,291,217,217,345,538,697,813,1,1,2,0,0,0,0,2,0,2,3,1,1,1,1,3,12,25,30,30,22,8,2,1,171,78,58,51,19,6,2,2,9,92,115,143,0,0,0,0,64,80,87,71,36,16,0,0,0,0,0,0,12,0,0,18,0,0,0,0,73,72,67,67,65,67,68,69,74,76,77,74,19.5,8.6,5.93,5.32,2.42,3.72,2.22,-1.28,2.72,16.8,14.16,15.34
12,12,55.624866,-127.020255,951,-3.3,0.4,3.7,9,15.3,19.3,21.7,21.2,14.9,8.1,0.8,-3.8,-11.1,-8.4,-6.5,-1.9,2.4,6.5,9.1,8.2,4.3,0.3,-5.1,-10.3,-7.2,-4,-1.4,3.5,8.9,12.9,15.4,14.7,9.6,4.2,-2.1,-7,102,56,44,42,61,64,80,58,74,95,72,84,2.1,4.9,10.7,15.2,17.5,20.4,19.7,17.7,10.5,5.3,2.7,1.6,236,138,91,18,1,0,0,0,1,13,106,232,0,0,0,25,130,237,324,299,146,45,0,0,781,612,603,435,283,151,90,109,252,429,604,773,0,1,2,0,0,5,11,9,3,2,2,1,1,1,2,9,22,29,31,31,25,16,4,1,86,44,34,12,3,0,0,1,4,11,40,74,0,0,0,48,86,105,111,91,47,20,0,0,0,0,0,6,25,41,31,32,0,0,0,0,67,64,61,62,59,60,62,60,66,73,76,72,10.18,5.44,3.68,1.86,0.15,-1.74,-1.3,-3.28,1.77,7.38,6.82,8.4
13,13,48.605112,-123.525428,74,8.3,10.1,12.3,14.9,17.9,22.1,25.4,25.3,20.7,15.2,10.6,8,3.1,3.9,3.9,5.9,8.1,11.4,13.7,13.8,11.1,7.5,5.1,3.3,5.7,7,8.1,10.4,13,16.8,19.5,19.6,15.9,11.3,7.9,5.6,207,135,83,59,42,26,15,21,56,95,180,206,3.1,6.2,10,14,17.8,21,21.3,18.5,12.3,6.7,3.6,2.6,16,10,7,1,0,0,0,0,0,1,5,16,59,71,99,158,253,353,450,452,327,201,98,57,385,305,309,231,166,66,19,21,88,209,305,381,0,0,1,2,6,29,66,70,25,2,1,0,23,23,26,28,30,30,31,31,30,30,26,24,6,2,1,0,0,0,0,0,0,0,4,5,13,22,44,67,95,115,130,111,66,36,16,11,0,0,0,7,53,90,115,90,11,0,0,0,82,79,72,71,69,67,65,66,70,75,81,84,18.8,10.87,4.7,0.94,-1.99,-5.52,-8.55,-7.89,-1.58,4.69,15.25,18.82
14,14,49.928098,-119.518584,442,2.2,5.6,10.8,17.2,21.8,26.9,30.6,30.3,22.9,14.8,7.4,2.5,-3.1,-1,0.9,4.7,8.6,12.7,15.5,15.2,10.3,4.8,1.8,-2.4,-0.4,2.3,5.9,11,15.2,19.8,23.1,22.7,16.6,9.8,4.6,0.1,43,24,17,26,38,28,30,26,36,22,33,47,2.7,6.1,11.1,15.1,18.3,22.1,22.8,19.5,12.9,7.3,3,1.9,76,35,13,1,0,0,0,0,0,1,15,64,9,19,63,179,318,444,559,549,349,159,46,11,574,435,378,216,107,23,3,5,73,256,402,553,0,0,0,4,19,79,158,148,32,1,1,0,8,11,18,26,30,30,31,31,30,27,19,9,11,3,1,0,0,0,0,0,0,0,3,11,0,17,42,78,115,143,159,135,75,36,13,7,0,0,25,52,78,115,129,108,39,14,0,0,79,77,67,61,60,59,57,57,62,68,80,81,3.68,1.11,-1.32,-4.12,-5.17,-9.56,-12.32,-12.55,-5.82,-3.04,1.57,4.03
15,15,56.326242,-120.945103,740,-7.2,-3.2,1.4,10.7,17.1,21.6,23.9,22.9,16.2,9.4,-1.7,-6.6,-16.6,-13.3,-9.5,-1.4,4.3,9,11.3,10.2,5.3,0.3,-9.3,-15.2,-11.9,-8.2,-4.1,4.7,10.7,15.3,17.6,16.5,10.8,4.9,-5.5,-10.9,38,25,27,22,52,78,76,52,57,33,34,33,2.1,5.1,10.8,16.4,19,21.3,20.6,17.3,10.5,5.4,2.6,1.6,372,239,155,12,0,0,0,0,0,10,186,339,0,0,0,46,183,308,390,358,179,54,0,0,926,730,686,400,226,98,43,68,218,408,704,891,0,0,0,0,2,15,30,21,4,0,0,0,0,0,1,10,26,30,31,31,27,16,1,0,37,24,26,4,1,0,0,0,2,3,28,32,0,0,0,53,91,112,117,94,48,21,0,0,0,0,0,30,39,34,41,42,0,0,0,0,59,58,57,59,60,62,62,62,65,69,68,63,3.84,2.47,2.54,-0.76,-1.83,-1.22,-2.59,-4.52,-0.54,0.78,3.37,3.29
16,16,54.055858,-124.616005,784,-3.8,0.7,4.6,11.3,16.8,20.9,24.1,23.7,17.2,10.3,1.3,-3.9,-12.7,-9.4,-6.2,-1,3.2,7.2,10,9.2,5,0.2,-5.4,-11.7,-8.2,-4.3,-0.8,5.2,10,14.1,17,16.4,11.1,5.3,-2,-7.8,68,30,31,25,48,48,61,48,58,56,55,66,2.2,4.9,10.1,14.4,17.4,21,20.5,17.9,10.3,5.3,2.5,1.7,261,145,79,10,0,0,0,0,0,9,104,253,0,0,1,49,163,272,374,356,187,60,1,0,813,621,584,385,241,126,53,70,206,396,601,796,0,0,0,0,1,9,24,21,4,0,1,0,0,1,2,11,24,29,31,31,26,15,4,0,61,24,22,3,1,0,0,0,2,4,30,60,0,0,0,57,94,115,126,104,55,25,0,0,0,0,0,32,46,67,65,56,0,0,0,0,62,59,60,59,57,58,58,57,62,66,73,67,6.84,2.85,2.29,-0.85,-2.23,-4.28,-4.82,-6.03,-1.12,2.67,5.06,6.57
17,17,48.872082,-123.311903,-35,8.6,10.6,12.9,15.5,18.5,22.4,25.3,25.5,20.7,15.6,11,8.4,3.6,4.8,4.7,6.7,8.8,11.9,14,14.2,11.4,8.2,5.6,3.9,6.1,7.7,8.8,11.1,13.6,17.2,19.7,19.8,16,11.9,8.3,6.2,161,101,68,56,45,28,19,23,58,88,143,151,2.7,6,10,14.3,18.2,21.4,21.8,18.8,12.3,6.6,3.2,2.1,15,9,5,1,0,0,0,0,0,1,4,13,66,84,116,176,271,365,455,460,332,215,108,67,373,285,286,214,149,58,18,19,84,196,292,364,0,0,2,4,9,34,70,77,26,3,2,0,25,25,27,29,31,30,31,31,30,30,27,26,4,1,0,0,0,0,0,0,0,0,3,3,13,21,44,67,95,115,128,110,65,35,16,11,0,0,0,12,51,87,109,87,7,0,0,0,83,80,73,71,70,68,66,66,71,76,82,84,14.1,7.39,2.9,0.5,-1.76,-5.28,-7.91,-7.59,-1.13,4.04,11.44,13.19
18,18,51.308707,-121.812159,1169,-1.7,2.3,5.6,11.1,16.3,20.9,24.3,24.2,17.7,10.9,2.5,-2.4,-10.2,-7.8,-5.7,-1.3,2.9,6.6,9.2,8.3,4.3,-0.6,-5.5,-9.8,-5.9,-2.7,0,4.9,9.6,13.7,16.8,16.3,11,5.1,-1.5,-6.1,55,29,22,32,45,36,52,38,43,31,40,55,3,5.9,10.7,14.9,18.2,22.3,22.4,19.1,12.3,6.6,3.2,2.4,204,109,65,11,0,0,0,0,0,9,91,206,0,0,3,44,150,262,366,350,186,58,2,0,743,576,560,395,261,134,58,74,207,400,584,744,0,0,0,0,0,7,21,19,4,0,1,0,1,1,3,10,23,29,31,31,25,13,4,1,42,19,13,5,1,0,0,0,2,2,19,46,0,0,0,60,95,119,133,114,63,31,0,0,0,0,0,28,50,83,81,76,20,0,0,0,65,61,59,59,58,57,55,53,58,62,69,69,5.45,2.48,1.02,-0.14,-2.38,-5.97,-6.65,-8.2,-3.48,-0.17,3.39,5.53
19,19,55.310914,-122.671534,1139,-5.4,-2.8,0.6,7.7,13.1,18.4,20.9,20.1,13,6.4,-1.6,-6.1,-12.5,-10.3,-8.3,-2.3,2.3,6.8,9.4,8.9,4.6,-0.1,-7,-12.1,-9,-6.6,-3.8,2.7,7.7,12.6,15.2,14.5,8.8,3.1,-4.3,-9.1,210,133,130,82,89,83,94,75,115,183,182,205,2.9,6.2,11.9,16.9,18.6,21.5,21,18.7,11.5,6.4,3.5,2.2,277,200,149,24,1,0,0,0,1,20,158,284,0,0,0,20,100,228,316,293,124,33,0,0,836,683,678,460,318,158,97,114,276,462,669,836,0,0,2,0,0,4,9,8,2,1,2,1,0,1,1,8,22,29,31,31,26,14,2,0,193,124,122,34,8,0,0,1,8,36,136,194,0,0,0,45,76,99,106,84,41,17,0,0,0,0,0,0,0,16,12,10,0,0,0,0,69,68,64,65,65,64,65,65,72,77,77,74,21.03,13.34,12.78,6.26,4.29,0.78,0.67,-0.77,7.01,16.71,18.11,20.47
20,20,50.568093,-122.725004,1187,-0.3,3.2,6.3,10.6,15.1,19.9,23.1,23,17,10.4,2.7,-0.7,-6.3,-4.8,-3.9,-0.4,3.1,7.1,9.6,9.6,6.3,1.4,-2.9,-6.8,-3.3,-0.8,1.2,5.1,9.1,13.5,16.4,16.3,11.6,5.9,-0.1,-3.8,175,103,69,55,48,37,42,39,70,106,140,135,3.2,7.3,12,15.9,18.8,23.4,23.5,20.9,13.6,8.4,3.7,2.6,135,73,48,10,1,0,0,0,0,7,64,142,0,1,6,46,137,254,353,351,204,70,5,0,661,522,523,388,276,140,67,73,193,376,543,671,0,0,0,0,0,7,17,19,5,0,1,0,3,4,5,13,24,29,31,31,28,19,8,2,93,44,27,8,2,0,0,0,2,5,50,85,0,0,33,58,89,112,125,105,58,29,0,0,0,0,0,2,42,75,82,66,0,0,0,0,75,69,63,63,62,60,60,60,66,70,79,75,17.28,9.6,5.49,2.39,-1.22,-4.95,-6.32,-6.54,0.2,7.46,13.24,13.36
21,21,53.470884,-128.836159,456,0.6,3.8,7.1,10.7,15.3,18.5,21.4,21.5,15.9,9.6,3.8,0.7,-4.2,-2.2,-1.2,1.6,4.9,8.6,11.7,11.9,8.6,3.9,-0.5,-3.3,-1.8,0.8,3,6.2,10.1,13.6,16.5,16.7,12.3,6.8,1.6,-1.3,589,440,308,354,202,171,124,143,398,743,564,543,3,5.7,10.7,13.7,17.6,19.9,19.3,18,11.1,6.7,3.9,2.4,101,51,30,7,0,0,0,0,0,5,39,87,1,5,16,60,165,256,359,364,221,86,11,2,615,478,468,355,239,138,63,64,178,350,491,596,0,1,2,0,1,7,18,23,7,1,2,1,6,8,11,19,27,30,31,31,29,25,13,7,225,111,54,27,5,1,0,1,9,20,122,195,0,12,30,52,83,96,103,86,45,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,71,69,66,69,70,70,76,81,85,84,58.5,43.16,29.19,32.4,14.56,10.41,4.65,6.54,34.7,71.83,55.55,53.87
22,22,50.092915,-122.873008,1651,-1.1,0.8,2.2,5.4,9.8,14.6,17.4,17.9,13.1,7.2,1,-1.4,-6.1,-5.3,-5.5,-2.7,0.4,4.4,8.1,8.3,5.6,0,-4.4,-6.6,-3.6,-2.3,-1.6,1.3,5.1,9.5,12.8,13.1,9.3,3.6,-1.7,-4,282,205,152,112,87,69,57,71,136,198,243,268,5.4,8.6,12.8,16.8,19.9,25,25.1,22.4,14.6,9.1,5.6,4.5,143,100,96,38,5,0,0,0,1,17,96,149,0,0,0,8,47,137,242,253,138,38,0,0,672,564,611,500,401,256,162,154,261,448,591,679,0,0,0,0,0,0,3,4,2,0,1,0,3,3,3,7,15,27,31,31,27,15,5,3,159,125,122,69,25,2,1,1,9,31,125,176,0,0,0,42,67,88,93,81,46,24,0,0,0,0,0,0,0,19,36,10,0,0,0,0,79,75,70,71,69,67,70,70,75,75,78,78,28.06,20.08,14.65,9.89,5.72,1,-1.23,-0.07,8.86,17.85,23.82,26.71
23,23,50.832093,-118.086335,809,-1.3,2.3,6.2,13.3,18.8,23.3,26.7,26.1,19.1,10.1,2.7,-1.4,-6.7,-4.5,-2.9,1.6,5.6,9.5,12,11.8,7.6,2.8,-1.3,-5.9,-4,-1.1,1.7,7.5,12.2,16.4,19.4,19,13.3,6.4,0.7,-3.6,189,111,77,88,68,65,77,52,75,102,161,246,2.1,5.7,10.8,14.9,17.8,20.9,21.8,18.6,11.4,6.3,2.2,1.5,153,78,42,4,0,0,0,0,0,6,51,139,0,3,14,91,228,342,446,433,251,80,11,1,683,530,508,317,189,73,20,27,150,360,519,667,0,0,0,0,5,25,64,57,10,0,1,0,3,4,7,19,28,30,31,31,29,23,11,3,114,51,25,3,1,0,0,0,1,3,46,151,0,0,32,65,104,127,142,117,63,26,9,0,0,0,0,0,36,62,65,65,0,0,0,0,77,73,67,62,59,59,57,58,64,75,85,81,18.81,10.57,6.3,4.29,-1.09,-3.85,-5.2,-7.1,-0.08,7.34,15.39,24.45
