ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.7,-3,-1.1,3.3,8.8,12,16,14.6,11.1,3.9,-2.2,-4.9,-12.9,-10.3,-10,-5.9,-1.4,2.2,5.1,5.1,2.4,-2.7,-8.4,-12.1,-9.3,-6.6,-5.6,-1.3,3.7,7.1,10.6,9.9,6.8,0.6,-5.3,-8.5,158,97,64,57,55,91,65,58,51,196,149,152,3.3,6.1,11,15.6,18.6,21.4,22.2,18.6,12.7,6.4,3.6,2,292,202,195,82,11,1,0,0,3,49,182,270,0,0,0,0,31,79,170,148,76,16,0,0,847,686,732,579,443,327,231,254,337,542,698,817,1,1,2,0,0,0,0,0,0,2,3,1,0,1,1,2,9,22,29,29,21,7,1,0,146,90,63,50,24,11,2,3,7,105,121,142,0,0,0,0,62,75,89,67,39,16,0,0,0,0,0,0,7,0,24,9,0,0,0,0,69,69,63,65,65,68,65,69,71,75,74,69,15.77,9.7,6.41,4.97,3,4.93,-0.3,-0.12,1.38,18.62,14.85,15.23
12,12,55.624866,-127.020255,951,-4.1,0,3.5,8.4,14.7,17.9,21.7,19.8,15.6,8,1.2,-3.4,-12.9,-9.4,-7.4,-2.9,1.6,5.4,8.2,7.1,4.1,0.1,-5.4,-11.1,-8.5,-4.7,-1.9,2.7,8.2,11.7,14.9,13.4,9.8,4,-2.1,-7.3,82,63,46,37,62,66,56,65,66,104,77,84,2.3,5.1,10.4,15.7,18.2,20.2,20.9,16.9,11.3,5.4,2.6,1.5,267,154,103,24,1,0,0,0,1,14,105,239,0,0,0,19,110,201,305,263,152,43,0,0,822,632,620,458,306,191,102,143,246,434,602,780,0,0,2,0,0,3,8,5,3,1,2,1,0,1,2,6,20,28,31,30,25,15,4,1,74,52,38,15,4,1,0,1,4,13,43,75,0,0,0,47,84,100,113,86,49,20,0,0,0,0,0,10,22,34,57,22,0,0,0,0,63,61,58,61,58,61,59,61,63,73,73,67,8.2,6.21,3.99,1.63,0.76,-0.86,-3.92,-1.87,0.44,8.28,7.34,8.36
13,13,48.605112,-123.525428,74,7.5,9.4,11.9,14.4,17.5,20.8,25,24.1,21.6,15.2,10,7.8,1.7,3,3.1,5.4,7.5,10.4,13.2,13,10.9,7.2,3.8,2.6,4.6,6.2,7.5,9.9,12.5,15.6,19.1,18.6,16.3,11.2,6.9,5.2,176,113,96,58,40,30,18,33,35,95,168,206,3.4,6.6,9.6,14.2,18,20.4,21.5,17.8,13.3,6.8,3.9,2.6,22,13,8,2,0,0,0,0,0,1,7,18,42,57,86,146,238,318,436,421,338,197,77,51,419,326,327,244,180,90,23,32,80,212,335,395,0,0,0,2,5,18,56,50,28,2,0,0,20,21,24,27,30,30,31,31,30,30,24,22,8,2,1,1,0,0,0,0,0,0,6,6,13,21,44,66,94,110,129,106,71,36,16,11,0,0,0,7,54,80,110,73,36,0,0,0,80,78,71,70,68,68,65,66,67,74,79,82,15.86,8.98,6.15,1,-2.07,-4.49,-8.04,-5.95,-4.4,4.67,14.24,18.85
14,14,49.928098,-119.518584,442,1.5,4.9,10.9,16.3,21.6,25.7,29.9,28.9,23.5,14.9,6.7,2.6,-4.9,-2.3,0.5,4,8.1,11.8,14.8,14.1,9.8,4.5,0,-2.9,-1.7,1.3,5.7,10.2,14.8,18.8,22.4,21.5,16.7,9.7,3.4,-0.1,38,20,19,26,36,30,28,31,26,22,28,46,2.9,6.5,10.8,15.1,18.9,21.5,22.5,19,13.8,7.6,3.4,1.8,99,45,14,2,0,0,0,0,0,2,22,67,4,13,61,158,307,412,538,511,350,156,32,10,613,464,384,236,116,34,5,9,72,259,439,559,0,0,0,3,16,59,137,116,32,1,0,0,5,8,16,25,30,30,31,31,30,26,15,8,14,4,1,0,0,0,0,0,0,0,3,11,0,17,43,75,116,138,157,129,79,37,13,0,0,0,24,49,80,107,128,99,53,15,0,0,75,73,65,61,59,59,57,57,59,66,77,79,3.41,0.95,-1.17,-3.7,-5.39,-8.43,-12.03,-10.92,-7.5,-3.15,1.23,3.94
15,15,56.326242,-120.945103,740,-7.8,-3.6,1.2,9.8,16.8,20.4,23.3,21.8,16.9,9.9,-1.4,-6.4,-18.1,-14.5,-10.7,-2.1,3.9,8,10.5,9.3,5.3,0.3,-9.9,-16.5,-12.9,-9,-4.8,3.9,10.3,14.2,16.9,15.6,11.1,5.1,-5.6,-11.5,26,28,28,22,48,89,61,51,41,30,33,33,2.2,5.3,10.8,16.6,19.7,21.5,21,16.9,11.1,5.6,2.5,1.5,403,256,174,16,0,0,0,0,0,10,189,357,0,0,0,36,172,275,370,328,189,57,0,0,958,753,708,425,234,124,55,90,204,402,709,909,0,0,0,0,2,9,22,14,5,0,0,0,0,0,0,8,26,29,31,31,27,16,1,0,26,27,27,6,1,0,0,0,1,2,27,32,0,0,0,50,90,107,116,90,50,22,0,0,0,0,0,28,42,17,55,39,10,0,0,0,55,55,53,59,59,62,61,62,63,68,64,57,2.61,2.8,2.75,-0.35,-2.08,0.6,-3.91,-3.95,-2.6,0.26,3.25,3.3
16,16,54.055858,-124.616005,784,-4.8,0.3,4.9,10.4,16.3,19.6,23.9,22.6,18.1,10.4,1.5,-3.3,-14.9,-10.3,-7.3,-1.7,2.5,6,9.2,8.2,4.8,0.1,-6,-12.3,-9.9,-5,-1.2,4.4,9.4,12.8,16.5,15.4,11.4,5.2,-2.3,-7.8,52,32,34,24,48,52,50,46,42,57,50,64,2.4,5,10.1,14.5,17.8,20.7,21,17.7,11.2,5.4,2.6,1.7,308,161,87,13,1,0,0,0,0,9,109,252,0,0,1,39,144,234,358,322,198,59,2,0,863,640,597,410,267,154,63,94,197,397,608,796,0,0,0,0,0,5,18,12,5,0,0,0,0,1,2,9,22,29,31,31,26,15,3,0,49,28,25,5,2,0,0,0,1,4,29,59,0,0,0,55,93,110,127,100,59,25,0,0,0,0,0,31,45,58,77,54,16,0,0,0,57,57,55,59,57,58,56,57,58,66,70,62,5.24,3.23,2.56,-0.5,-1.84,-3.12,-5.99,-5.48,-3.37,2.8,4.64,6.43
17,17,48.872082,-123.311903,-35,7.8,9.9,12.6,15,18.1,21.1,24.9,24.2,21.6,15.6,10.3,8.3,2,3.8,3.9,6.2,8.2,10.9,13.5,13.3,11.3,7.9,4.2,3.3,4.9,6.9,8.3,10.6,13.2,16,19.2,18.8,16.4,11.7,7.3,5.8,134,86,78,55,42,32,22,34,36,89,133,151,2.8,6.4,9.6,14.5,18.4,20.7,22,18.1,13.4,6.7,3.5,2.1,20,11,6,1,0,0,0,0,0,1,6,15,47,69,103,164,257,330,440,427,344,212,86,61,409,308,304,226,162,82,22,30,76,199,322,376,0,0,2,3,7,21,59,54,30,3,1,0,21,23,26,28,30,30,31,31,30,30,25,24,5,1,1,0,0,0,0,0,0,0,4,3,13,21,45,66,95,110,127,105,70,36,16,11,0,0,0,12,53,78,105,71,33,0,0,0,80,79,71,71,69,69,66,67,68,75,79,83,11.57,6.12,4.03,0.51,-1.92,-4.21,-7.43,-5.64,-4.04,4.11,10.68,13.18
18,18,51.308707,-121.812159,1169,-2.5,1.6,6.1,10.5,15.8,19.6,23.8,22.9,18.6,10.9,2.1,-2,-12.1,-8.8,-6.2,-1.9,2.3,5.6,8.5,7.3,3.8,-0.8,-7,-10.3,-7.3,-3.6,0,4.3,9,12.6,16.1,15.1,11.2,5.1,-2.5,-6.2,43,24,22,31,47,40,48,37,30,30,36,53,3.2,6,10.6,15.4,18.5,21.7,22,18.8,13.1,7,3.4,2.3,238,127,66,14,1,0,0,0,0,9,114,208,0,0,3,37,134,228,345,314,190,57,0,0,784,600,561,412,278,158,73,100,204,402,614,745,0,0,0,0,0,4,15,11,5,0,1,0,1,1,2,9,22,28,31,30,24,12,2,1,36,18,13,7,2,0,0,0,1,2,22,44,0,0,0,58,93,113,131,109,66,31,0,0,0,0,0,27,46,73,83,71,36,1,0,0,60,59,55,58,57,57,55,53,54,61,64,65,4.28,2.18,0.97,0.13,-1.72,-4.78,-6.7,-7.34,-5.43,-0.29,3.22,5.26
19,19,55.310914,-122.671534,1139,-6.5,-3.2,0.8,6.8,12.8,17,20.5,19,13.8,6.7,-1.2,-5.7,-14.5,-11.3,-9.4,-3.2,1.9,5.8,8.5,8,4.4,-0.3,-7.8,-13,-10.5,-7.2,-4.3,1.8,7.3,11.4,14.5,13.5,9.1,3.2,-4.5,-9.3,152,158,128,77,79,96,81,74,87,187,177,201,3,6.3,11.9,16.9,19.3,21.2,21.5,18.4,12.3,6.5,3.5,2.1,327,216,161,33,2,0,0,0,1,19,163,291,0,0,0,14,90,192,293,265,132,34,0,0,882,703,693,487,331,200,114,141,267,460,674,844,0,0,1,0,0,2,6,5,2,1,2,0,0,0,1,6,20,28,31,31,25,14,2,0,144,150,123,42,9,1,1,1,6,36,136,192,0,0,0,43,75,94,106,81,44,18,0,0,0,0,0,0,0,0,25,7,0,0,0,0,65,66,59,64,64,65,63,66,69,76,72,68,15.16,15.84,12.73,6.15,3.56,2.7,-0.53,-0.28,3.69,17,17.68,20.11
20,20,50.568093,-122.725004,1187,-1,2.5,6.4,10,14.7,18.6,22.7,21.7,18,10.3,2.4,-0.5,-8.3,-6.1,-4.6,-1.1,2.6,6.1,8.8,8.6,5.9,1.1,-4.4,-7.1,-4.6,-1.8,0.9,4.5,8.7,12.3,15.8,15.1,11.9,5.7,-1,-3.8,135,89,76,53,47,44,43,43,45,110,132,134,3.5,7.8,11.8,15.9,19.2,22.5,23.6,20.2,15,8.8,4.1,2.5,169,90,52,13,1,0,0,0,0,7,81,144,0,0,5,37,124,220,334,315,211,67,1,0,703,550,532,407,290,171,82,99,186,382,570,673,0,0,0,0,0,4,12,11,6,0,1,0,2,3,4,11,23,29,31,31,27,18,5,2,89,49,34,10,3,0,0,0,1,5,59,85,0,0,34,56,88,107,124,101,63,29,0,0,0,0,0,3,41,63,82,58,17,0,0,0,69,67,60,62,61,61,58,60,62,69,74,72,13.44,8.33,6.18,2.44,-0.99,-3.56,-6.18,-5.36,-3.01,7.97,12.59,13.24
21,21,53.470884,-128.836159,456,-0.1,3.2,6.8,10.3,14.9,17.6,21.2,20.3,16.7,9.4,3.8,1,-5.9,-2.9,-2.2,0.9,4.3,7.8,11.1,11,8.3,3.7,-1,-4.2,-3,0.1,2.3,5.6,9.6,12.7,16.2,15.7,12.5,6.6,1.4,-1.6,523,489,331,325,218,171,121,179,323,839,602,525,3.4,5.6,10.3,14.6,17.8,20.3,20.2,17.2,12.5,6.3,3.6,2.3,128,59,36,9,0,0,0,0,0,5,42,93,0,3,11,50,150,231,347,331,228,82,10,2,652,496,490,374,261,156,72,87,171,356,498,604,0,1,1,0,0,5,15,14,8,0,2,1,4,7,9,17,26,29,31,31,29,25,12,5,262,156,83,36,7,1,0,1,7,26,141,204,0,12,30,51,82,94,104,82,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,68,69,66,69,69,71,73,81,82,79,52.1,48.2,31.53,29.72,16.48,10.78,4.23,10.69,26.68,81.45,59.34,52.14
22,22,50.092915,-122.873008,1651,-1.8,0.1,2.2,4.8,9.4,13.3,17,16.5,14.1,7.2,0.5,-1.3,-8,-6.6,-6.3,-3.3,-0.1,3.4,7.4,7.3,5.2,-0.3,-5.9,-7,-4.9,-3.3,-2,0.8,4.7,8.3,12.2,11.9,9.7,3.4,-2.7,-4.2,220,176,170,108,83,82,60,84,87,207,228,267,5.9,9.2,12.5,16.8,20.4,23.9,25.2,21.5,16.2,9.5,6.4,4.3,177,121,105,45,7,1,0,0,1,18,119,153,0,0,0,5,41,106,224,214,148,36,0,0,712,592,623,517,414,291,180,191,250,453,621,684,0,0,0,0,0,0,2,2,3,0,1,0,2,2,2,5,14,25,31,30,27,14,3,2,151,126,143,75,28,5,1,2,5,35,139,179,0,0,0,41,66,83,93,76,50,24,0,0,0,0,0,0,0,1,33,0,0,0,0,0,74,72,67,70,68,67,69,71,71,74,74,76,22.04,17.31,16.5,9.62,5.51,3.21,-0.88,1.91,3.2,18.76,22.49,26.63
23,23,50.832093,-118.086335,809,-2.2,1.5,6.6,12.4,18.8,22.1,25.8,24.7,19.5,10.2,2.2,-1.2,-8.6,-5.9,-3.3,0.3,5,8.7,11.1,10.7,7,2.3,-2.9,-6.4,-5.4,-2.2,1.6,6.4,11.9,15.4,18.5,17.7,13.2,6.3,-0.4,-3.8,155,99,81,83,61,72,76,64,58,98,146,226,2.3,5.8,10.6,15,18.4,20.3,21.4,17.9,12.1,6.4,2.5,1.5,189,99,43,7,0,0,0,0,0,6,69,142,0,0,14,70,215,312,419,394,249,77,7,1,726,562,510,350,197,95,29,45,152,365,551,671,0,0,0,0,4,16,45,36,10,0,1,0,2,3,6,15,28,30,31,31,28,22,8,3,112,59,27,6,1,0,0,0,1,4,56,142,0,0,33,63,105,122,138,112,66,27,0,0,0,0,0,0,44,50,62,48,8,0,0,0,73,71,64,61,57,59,57,58,61,74,80,78,15.53,9.45,6.65,4.41,-1.87,-2.42,-4.65,-4.91,-2.19,6.89,14.04,22.48
