ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.8,-1.3,-1.1,4.8,10.7,14.1,17.4,16.5,12.2,5.8,-0.1,-4.5,-11.5,-8.3,-8.7,-3.8,0.4,4.2,6.7,6.8,3.8,-0.4,-5.2,-11.1,-8.7,-4.8,-4.9,0.5,5.5,9.2,12.1,11.7,8,2.7,-2.7,-7.8,164,92,68,61,57,105,73,61,63,232,176,147,3.1,5.9,11.1,15,18.6,21.4,23,18.9,12.2,5.6,3.2,2.3,271,158,178,49,4,1,0,0,2,23,119,253,0,0,0,3,55,128,220,207,103,30,0,0,827,636,712,525,386,266,184,197,300,476,620,797,1,1,2,0,0,0,2,2,1,1,3,1,1,1,1,5,16,26,30,30,24,13,4,1,149,78,66,44,14,4,1,2,6,56,108,134,0,0,0,37,68,82,93,72,40,17,0,0,0,0,0,0,11,0,20,11,0,0,0,0,75,71,68,68,66,68,66,69,72,78,79,72,16.43,9.19,6.78,4.96,2.29,4.89,-0.1,-0.65,2.02,21.67,17.33,14.67
12,12,55.624866,-127.020255,951,-4.3,1.7,3.8,10,16.5,20.2,23.1,21.8,16.7,10,3.3,-2.9,-11.6,-7.4,-6,-0.6,3.6,7.5,9.8,8.8,5.4,2.4,-2.2,-10.1,-7.9,-2.9,-1.1,4.7,10.1,13.9,16.5,15.3,11,6.2,0.5,-6.5,84,61,47,41,67,76,61,67,78,123,93,81,2.2,4.9,10.4,14.7,18.1,20.4,22,17.3,11.2,4.6,2.3,1.7,254,112,84,12,0,0,0,0,0,6,54,217,0,0,0,40,165,265,357,320,186,75,9,0,804,580,593,400,239,131,65,96,207,368,524,755,0,0,1,0,1,8,18,12,4,1,2,0,1,2,3,12,25,29,31,31,27,22,9,1,74,41,35,7,2,0,0,1,3,5,28,69,0,0,0,50,90,108,118,92,51,21,7,0,0,0,0,9,23,32,57,25,0,0,0,0,69,64,63,64,59,61,60,61,64,74,79,70,8.38,5.74,3.96,1.28,-0.26,-0.98,-4.2,-2.69,1.11,9.46,8.47,8.08
13,13,48.605112,-123.525428,74,8.3,11.1,12.4,16,18.8,22.4,26.3,26,22.9,16.7,12.3,8.2,3.2,4.2,4.3,6.6,8.8,11.9,14.3,14.7,12.5,9,6.7,3.3,5.7,7.7,8.3,11.3,13.8,17.2,20.3,20.4,17.7,12.9,9.5,5.7,208,132,103,51,45,29,14,26,49,114,221,193,3,6.7,9.4,14.4,18.1,21,22.1,18.4,13,6.4,3.4,2.8,16,9,6,1,0,0,0,0,0,0,3,15,60,85,105,181,277,365,473,476,381,246,137,60,384,285,301,209,144,58,13,15,54,170,256,378,0,0,1,4,9,34,85,89,45,6,2,0,24,24,27,29,31,30,31,31,30,31,28,24,6,1,1,0,0,0,0,0,0,0,3,4,13,24,43,70,98,116,134,112,73,38,17,11,0,0,0,19,53,86,120,86,24,0,0,0,82,77,73,70,69,68,64,66,68,75,81,83,18.91,10.17,6.66,-0.32,-2.05,-5.26,-9.31,-7.73,-3.44,6.17,18.72,17.37
14,14,49.928098,-119.518584,442,1.9,6.2,10.5,18.2,23.2,27.2,31.8,31,25,16.7,9.3,2.6,-3,-0.7,1.3,5.5,9.7,13.2,16.4,16,11.7,6.5,3.7,-2.4,-0.6,2.7,5.9,11.9,16.5,20.2,24.1,23.5,18.4,11.6,6.5,0.1,46,24,21,24,35,28,25,25,34,27,38,44,2.6,6.5,10.5,15.1,19.3,22.2,23.7,19.4,13.5,7.2,3,2,78,31,13,1,0,0,0,0,0,1,8,63,9,23,65,203,356,455,591,572,401,208,78,11,578,423,378,193,77,20,2,3,45,203,346,552,0,0,0,6,30,86,190,171,55,4,1,0,8,12,19,27,31,30,31,31,30,29,24,9,13,3,1,0,0,0,0,0,0,0,1,10,0,18,40,81,122,144,165,137,81,39,14,8,0,0,19,57,86,116,140,111,47,12,0,0,81,76,69,60,59,59,57,58,61,68,81,81,4.03,0.93,-0.76,-4.84,-6.34,-9.68,-14.11,-13.13,-7.42,-3.32,1.43,3.72
15,15,56.326242,-120.945103,740,-8.2,-2.6,0.6,11.7,17.9,22.3,25.3,23.9,17.9,11.9,0.8,-5.4,-17.3,-12.8,-10.2,-0.4,5.2,9.6,12.6,11.1,6.3,2.3,-6.8,-14.2,-12.8,-7.7,-4.8,5.7,11.6,15.9,18.9,17.5,12.1,7.1,-3,-9.8,34,31,30,21,49,85,75,52,52,38,33,32,2.2,5.1,10.8,16.4,19.4,22.2,21.2,17.3,10.8,5.6,2.5,1.6,398,227,174,8,0,0,0,0,0,4,126,300,0,0,0,63,207,327,432,387,216,94,4,0,953,716,708,371,206,83,24,49,182,338,629,857,0,0,0,0,4,20,54,32,6,0,0,0,0,0,1,13,28,30,31,31,28,22,2,0,33,29,29,2,1,0,0,0,1,1,21,31,0,0,0,55,93,114,123,97,52,24,0,0,0,0,0,34,44,29,47,44,0,0,0,0,60,58,57,60,60,61,62,62,63,68,69,62,3.36,3.06,2.97,-1.43,-2.38,-0.9,-3.57,-5.09,-1.86,0.06,3.07,3.23
16,16,54.055858,-124.616005,784,-4.9,1.7,4.3,12.2,17.8,21.4,25.4,24.5,19,12.2,3.6,-3.4,-13.6,-8.8,-6.7,-0.2,4.2,7.9,10.8,9.9,6.2,2.3,-2.9,-11.5,-9.3,-3.6,-1.2,6,11,14.6,18.1,17.2,12.6,7.2,0.4,-7.4,61,32,38,23,45,62,61,55,62,74,60,62,2.3,4.9,10,14.1,18.2,20.9,21.5,18.1,10.6,4.9,2.4,1.9,290,128,87,7,0,0,0,0,0,4,56,242,0,0,2,64,191,288,406,377,229,97,11,0,845,600,598,360,219,114,35,55,169,334,529,784,0,0,0,0,3,11,38,28,8,0,0,0,0,1,2,14,26,29,31,31,28,22,8,1,57,24,29,2,1,0,0,0,1,1,19,56,0,0,0,59,97,116,131,106,60,27,8,0,0,0,0,36,52,54,70,52,0,0,0,0,62,59,59,60,58,59,57,57,60,67,75,66,6.14,3,3.06,-1.47,-2.95,-2.98,-5.7,-5.82,-1.65,3.48,5.19,6.18
17,17,48.872082,-123.311903,-35,8.5,11.6,12.9,16.7,19.4,22.7,26.3,26.2,22.9,17.1,12.7,8.6,3.6,5.1,5.1,7.5,9.5,12.4,14.6,15,12.9,9.8,7.2,3.9,6,8.4,9,12.1,14.5,17.5,20.5,20.6,17.9,13.5,10,6.3,158,99,83,48,47,32,17,28,52,107,176,140,2.5,6.5,9.5,14.7,18.5,21.4,22.7,18.7,13.1,6.3,3,2.3,15,7,5,1,0,0,0,0,0,0,2,13,66,99,121,202,296,376,480,484,386,264,148,70,374,266,281,188,126,52,12,13,51,154,242,361,0,1,2,6,13,39,90,95,48,8,3,1,25,25,28,29,31,30,31,31,30,31,29,26,4,1,0,0,0,0,0,0,0,0,2,3,13,23,44,71,99,116,133,112,71,37,17,11,0,0,0,23,52,84,116,84,20,0,0,0,83,78,74,71,69,69,65,67,70,77,82,84,13.87,6.72,4.46,-0.73,-1.92,-4.99,-8.78,-7.5,-2.97,5.52,14.04,12.05
18,18,51.308707,-121.812159,1169,-2.2,2.8,5.6,12.2,17.3,21,25.5,24.9,19.7,12.6,4.4,-2.2,-10.5,-7.7,-5.4,-0.5,3.6,7.2,10,8.9,5.5,1.3,-3.5,-9.8,-6.4,-2.4,0.1,5.9,10.5,14.1,17.7,16.9,12.6,7,0.4,-6,53,28,24,31,43,42,48,41,42,39,45,49,3,6.1,10.4,14.7,19.3,21.7,22.8,19,12.5,6.4,3.2,2.6,214,103,64,8,0,0,0,0,0,5,55,203,0,0,5,60,175,273,395,370,229,91,10,0,756,568,558,365,232,125,41,60,169,343,527,740,0,0,0,0,2,9,32,25,8,0,0,0,1,1,3,13,25,29,31,31,27,19,6,1,42,18,14,3,1,0,0,0,1,1,14,40,0,0,32,63,99,118,138,116,68,33,11,0,0,0,7,32,56,76,90,75,26,0,0,0,65,60,60,58,57,58,55,53,56,63,71,68,5.28,2.33,1.31,-0.83,-3.32,-5.26,-7.93,-8.37,-4.65,-0.36,3.53,4.9
19,19,55.310914,-122.671534,1139,-6.5,-1.9,0.1,8.5,14,18.9,22.3,21.1,14.7,8.6,1,-5.1,-13.2,-9.6,-8.6,-1.4,3.1,7.5,10.6,9.7,5.6,1.9,-4.4,-11.6,-9.9,-5.8,-4.3,3.6,8.5,13.2,16.4,15.4,10.2,5.3,-1.7,-8.4,178,165,143,74,82,95,95,75,124,224,204,184,2.9,6,11.8,16.6,19.2,21.8,21.9,18.8,11.8,6.1,3.4,2.3,308,180,160,18,1,0,0,0,1,9,96,267,0,0,0,30,121,246,355,324,162,60,3,0,863,661,692,433,293,145,65,93,235,395,591,814,0,0,1,0,0,6,18,13,3,1,1,0,0,1,1,10,24,29,31,31,27,21,5,0,167,148,137,21,5,0,0,1,6,14,105,172,0,0,0,46,78,101,111,87,44,19,0,0,0,0,0,0,0,6,16,13,0,0,0,0,71,67,64,66,65,64,64,65,71,77,78,72,17.76,16.47,14.24,5.15,3.09,1.71,-0.03,-1.32,6.86,20.08,20,18.45
20,20,50.568093,-122.725004,1187,-0.7,3.9,6.2,11.9,16.1,20.2,24.3,23.8,19.2,12,4.6,-0.7,-6.5,-4.7,-3.6,0.4,3.8,7.7,10.4,10.4,7.6,3.2,-0.9,-6.7,-3.6,-0.4,1.3,6.1,10,13.9,17.4,17.1,13.4,7.6,1.9,-3.7,157,98,80,51,48,44,38,42,65,134,166,122,3.3,7.9,11.4,15.6,19.6,22.9,24.5,20.8,14.4,7.9,3.7,2.8,142,67,47,7,0,0,0,0,0,3,36,141,0,3,8,63,162,268,385,375,252,105,16,0,670,512,520,357,249,129,46,56,149,323,484,670,0,0,0,0,0,8,28,27,10,0,1,0,3,4,6,15,26,29,31,31,29,24,12,2,88,37,31,4,1,0,0,0,1,2,33,76,0,0,33,61,93,113,131,108,64,31,11,0,0,0,0,10,45,69,93,66,0,0,0,0,76,67,65,62,61,61,59,60,64,71,80,75,15.54,9,6.62,1.29,-1.97,-4.3,-7.7,-6.78,-1.48,9.46,15.43,12
21,21,53.470884,-128.836159,456,0,4.9,6.9,12,16.6,19.3,22.3,22,17.9,10.9,5.8,1.4,-4.9,-1.4,-1.1,2.5,5.9,9.7,12.7,12.6,9.7,6,1.8,-3,-2.4,1.8,2.9,7.3,11.3,14.5,17.5,17.3,13.8,8.4,3.8,-0.8,516,443,356,349,244,182,125,182,391,948,708,506,3.2,5.7,9.8,13.7,18.1,19.9,20.2,17.5,12.5,5.5,3.2,2.7,114,40,31,5,0,0,0,0,0,3,20,78,0,12,17,81,198,284,388,382,265,125,31,5,634,451,471,323,213,117,44,53,138,297,427,580,0,0,1,1,3,11,29,30,12,2,2,1,5,10,12,22,29,30,31,31,29,28,19,7,229,76,66,15,3,0,0,1,6,10,74,156,0,13,29,55,87,98,106,87,50,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,72,69,66,70,71,71,74,83,86,83,51.35,43.22,34.06,31.25,18.28,11.29,4.33,10.2,33.12,91.89,69.48,50.15
22,22,50.092915,-122.873008,1651,-1.5,1.6,2,6.7,10.8,14.9,18.7,18.6,15.3,8.9,2.8,-1.3,-6.3,-5.2,-5.2,-1.8,1.2,4.9,8.8,9.1,6.9,1.8,-2.5,-6.6,-3.9,-1.8,-1.6,2.4,6,9.9,13.7,13.9,11.1,5.3,0.2,-4,256,196,179,101,89,82,52,77,124,250,293,244,5.5,9.4,12,16.5,20.8,24.6,26.2,22.3,15.7,8.5,5.6,4.8,149,91,95,26,3,0,0,0,0,9,59,147,0,0,0,16,62,149,272,276,189,60,4,0,679,550,609,467,373,243,133,130,205,395,535,678,0,0,0,0,0,1,4,6,5,0,1,0,3,3,3,9,18,27,31,31,28,20,8,3,150,108,142,45,18,2,0,1,4,16,98,159,0,0,0,45,71,88,99,83,51,26,10,0,0,0,0,0,0,7,47,6,0,0,0,0,80,73,72,70,68,68,69,70,73,76,80,78,25.51,19.15,17.38,8.37,5.44,2.04,-2.45,0.17,6.48,22.47,28.53,24.3
23,23,50.832093,-118.086335,809,-1.6,2.9,6.1,14.1,20.2,23.4,27.9,26.7,20.8,12,4.7,-1.2,-6.7,-4.3,-2.4,2,6.6,9.9,12.7,12.4,8.9,4.6,0.8,-5.9,-4.1,-0.7,1.9,8.1,13.4,16.6,20.3,19.5,14.8,8.3,2.8,-3.5,184,117,91,81,63,72,73,55,69,120,182,224,2.1,5.9,10.2,14.9,18.5,20.7,22.5,18.2,11.8,6,2.2,1.6,156,71,40,3,0,0,0,0,0,3,27,137,0,4,16,106,264,348,473,451,296,121,26,1,688,519,503,298,156,69,13,21,112,302,457,665,0,0,0,1,9,27,85,70,17,0,1,0,3,4,8,20,29,30,31,31,29,27,17,3,113,48,28,2,0,0,0,0,1,1,27,136,0,0,31,68,110,127,147,119,68,28,9,0,0,0,0,0,47,54,74,64,0,0,0,0,79,72,70,61,58,60,56,58,63,75,86,80,18.28,11.02,7.72,3.06,-2.34,-3.08,-6.54,-7.16,-1.58,8.27,17.11,22.22
