ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.2,-2.4,-0.5,3.7,9.5,13.2,15.9,15,11.5,4.7,-1.5,-4.5,-11.5,-10.8,-9.1,-5.3,-0.8,3.1,5.6,5.6,2.7,-1.7,-6.7,-11.4,-8.3,-6.6,-4.8,-0.8,4.4,8.1,10.7,10.3,7.1,1.5,-4.1,-8,166,95,64,60,52,88,75,56,48,192,149,156,3.1,5.9,11.3,15.6,18.6,21.6,21.8,18.8,13,6.1,3.5,2.1,263,201,174,72,8,1,0,0,2,36,154,257,0,0,0,0,38,102,175,162,83,21,0,0,816,684,708,565,423,297,227,240,327,515,663,801,1,1,2,0,0,0,0,1,1,2,3,2,1,0,1,3,11,24,30,29,22,10,2,1,148,89,62,51,19,6,2,3,6,77,110,143,0,0,0,0,64,79,87,68,39,16,0,0,0,0,0,0,12,0,12,12,0,0,0,0,73,65,64,66,65,67,67,69,71,77,78,70,16.57,9.55,6.39,5.14,2.45,3.91,0.92,-0.52,0.96,17.99,14.78,15.59
12,12,55.624866,-127.020255,951,-3.7,0.5,4.1,8.9,15.4,18.9,21.5,20.3,15.9,8.8,1.8,-2.8,-11.3,-10,-6.5,-2.3,2.3,6.3,8.6,7.6,4.3,1.1,-3.8,-10.3,-7.5,-4.8,-1.2,3.3,8.8,12.6,15,14,10.1,4.9,-1,-6.6,86,62,47,39,60,65,67,61,62,105,77,87,2.2,4.9,10.7,15.4,18.1,20.4,20.4,17.4,11.5,5.1,2.6,1.5,244,155,87,20,1,0,0,0,1,10,81,220,0,0,0,23,129,228,313,279,159,55,2,0,791,633,597,442,284,158,100,126,238,406,569,759,0,1,2,0,0,4,9,6,3,2,2,1,1,1,2,8,22,29,31,30,25,18,6,1,74,52,36,13,3,0,0,1,3,8,34,75,0,0,0,48,86,104,111,88,50,20,0,0,0,0,0,9,26,39,44,27,0,0,0,0,67,58,60,61,59,61,61,61,63,74,78,68,8.62,6.13,3.98,1.61,0.04,-1.43,-2.49,-2.51,-0.16,8.11,7.14,8.73
13,13,48.605112,-123.525428,74,8,10.3,12.2,14.8,18.2,22.2,24.9,24.6,22.3,15.9,11.3,8.4,2.9,3.7,3.9,5.7,8.2,11.4,13.3,13.2,11.4,8,5.5,2.7,5.4,7,8.1,10.3,13.2,16.8,19.1,18.9,16.9,11.9,8.4,5.5,163,133,109,52,45,26,15,19,32,112,192,208,3.5,6.3,9.6,14.5,17.8,21,21.5,18.4,13.8,6.8,3.5,2.7,17,10,7,2,0,0,0,0,0,1,4,16,55,71,97,155,259,354,437,431,356,217,110,55,393,304,311,234,160,65,23,28,68,194,289,384,0,0,1,2,7,29,57,56,35,3,1,0,23,23,26,28,30,30,31,31,30,30,27,23,5,2,1,0,0,0,0,0,0,0,3,5,13,22,44,67,96,116,127,108,73,37,17,12,0,0,0,15,51,90,112,89,41,0,0,0,82,78,73,70,68,67,66,66,67,74,81,80,14.47,10.64,7.32,0.2,-1.83,-5.56,-8.19,-7.68,-5.04,6.1,16.13,18.82
14,14,49.928098,-119.518584,442,1.9,5.7,10.9,17,22.2,27.1,30,29.7,24.6,15.7,8.1,3,-3.5,-1.5,1.2,4.7,8.8,12.8,15,14.6,10.5,5.2,1.9,-2.9,-0.8,2.1,6,10.9,15.5,20,22.5,22.1,17.6,10.5,5,0,35,25,23,27,38,28,28,27,22,28,35,46,2.9,5.9,10.6,15.1,18.5,22.3,22.8,19.4,14.1,7.4,3,1.8,82,37,12,1,0,0,0,0,0,1,13,64,7,18,66,176,328,448,543,530,377,178,52,10,585,440,373,219,98,22,5,6,56,234,390,554,0,0,0,4,21,82,142,129,43,2,1,0,7,10,19,26,31,30,31,31,30,27,20,8,10,4,1,0,0,0,0,0,0,0,2,11,0,18,42,77,118,144,156,133,82,38,14,8,0,0,19,50,80,116,128,105,60,10,0,0,79,74,68,61,60,58,57,57,58,66,79,78,3.02,1.21,-0.82,-3.92,-5.51,-9.71,-12.02,-11.92,-8.59,-3.02,1.51,3.88
15,15,56.326242,-120.945103,740,-7,-3.1,1.8,10,17.4,21.3,23.4,22.2,17.3,10.2,-0.7,-5.9,-16,-15.3,-9.9,-1.7,4.4,8.8,10.8,9.7,5.5,1.1,-8.1,-15.4,-11.5,-9.2,-4.1,4.1,10.9,15,17.1,16,11.4,5.6,-4.4,-10.6,31,26,27,21,53,82,78,60,38,34,34,32,2.2,5.2,10.8,16.7,19.4,21.5,20.6,16.9,11.1,5.3,2.5,1.6,359,259,155,15,0,0,0,0,0,8,160,332,0,0,0,38,188,301,377,341,197,66,0,0,914,758,686,416,222,104,51,80,198,384,670,884,0,0,0,0,3,14,25,17,5,1,1,0,0,0,1,9,27,30,31,31,27,18,2,0,30,26,25,5,1,0,0,0,1,2,26,31,0,0,0,51,92,110,116,91,51,22,0,0,0,0,0,30,39,28,39,31,13,0,0,0,61,50,54,60,59,62,62,62,63,70,69,60,3.11,2.64,2.49,-0.61,-1.86,-0.6,-2.26,-3.27,-3.07,0.55,3.33,3.22
16,16,54.055858,-124.616005,784,-4,1,5.2,11,16.9,20.7,23.7,22.8,18.5,11.1,2.1,-3.3,-13.1,-10.9,-6.3,-1.2,3,7,9.6,8.6,5,1,-4.4,-11.9,-8.6,-4.9,-0.5,4.9,9.9,13.9,16.6,15.7,11.8,6.1,-1.2,-7.6,56,34,32,25,46,51,59,54,41,59,55,63,2.3,5,10.2,14.5,18,21.1,20.8,17.5,11.3,5.2,2.6,1.7,268,160,75,11,0,0,0,0,0,6,84,247,0,0,2,45,160,265,361,333,207,73,4,0,823,638,577,394,250,131,61,86,190,372,575,790,0,0,0,0,1,8,19,15,6,0,1,0,0,0,2,10,24,29,31,31,26,18,5,0,51,29,22,4,1,0,0,0,1,2,25,57,0,0,0,56,95,114,124,101,60,26,0,0,0,0,0,31,49,63,66,47,18,0,0,0,62,53,58,59,57,58,58,57,58,66,74,64,5.62,3.34,2.28,-0.66,-2.57,-3.83,-4.8,-4.79,-3.64,2.61,4.99,6.32
17,17,48.872082,-123.311903,-35,8.3,10.8,12.8,15.4,18.8,22.5,24.8,24.8,22.4,16.3,11.7,8.9,3.4,4.6,4.7,6.5,8.9,11.9,13.6,13.5,11.8,8.7,6,3.3,5.9,7.7,8.8,11,13.9,17.2,19.2,19.2,17.1,12.5,8.8,6.1,125,101,89,50,48,28,18,21,34,104,153,152,2.9,6.1,9.7,14.7,18.2,21.4,21.9,18.6,13.9,6.7,3.1,2.2,16,8,6,1,0,0,0,0,0,0,4,14,61,84,114,173,278,365,441,439,364,235,120,65,380,284,289,216,143,58,21,25,64,179,276,367,0,0,2,4,10,34,60,61,38,5,2,0,24,24,27,29,31,30,31,31,30,30,28,24,4,1,0,0,0,0,0,0,0,0,2,3,13,22,44,67,97,116,125,108,72,37,17,12,0,0,0,18,49,87,107,86,38,0,0,0,83,79,73,71,69,68,67,66,68,75,81,81,10.63,7.25,5.07,-0.1,-1.64,-5.3,-7.62,-7.36,-4.7,5.34,12.12,13.12
18,18,51.308707,-121.812159,1169,-2.1,2.4,5.9,11.1,16.5,20.8,23.5,23.4,19.3,11.6,3.1,-1.9,-10.9,-8.6,-5.4,-1.3,2.8,6.6,8.6,7.6,4.4,0,-5.3,-10.3,-6.5,-3.1,0.3,4.9,9.7,13.7,16.1,15.5,11.8,5.8,-1.1,-6.1,44,29,27,34,46,38,49,39,31,36,45,54,3.3,5.8,10.5,15.2,18.5,22.3,22,19,13.4,6.6,3.2,2.4,218,117,61,11,0,0,0,0,0,7,82,206,0,0,4,44,153,260,345,325,209,68,3,0,760,586,551,394,258,136,73,92,188,380,572,744,0,0,0,0,0,7,15,13,6,0,1,0,1,1,3,10,23,29,31,30,25,15,4,1,35,20,14,5,1,0,0,0,1,2,20,45,0,0,33,60,96,118,129,110,68,32,0,0,0,0,6,26,51,80,81,71,37,0,0,0,63,57,59,59,57,57,56,53,54,62,68,65,4.36,2.54,1.43,0.06,-2.53,-5.65,-6.39,-7.45,-5.77,-0.01,3.85,5.4
19,19,55.310914,-122.671534,1139,-5.6,-2.6,1.3,7.2,13.3,18.1,20.4,19.5,14.3,7.3,-0.6,-5.4,-12.5,-12.3,-8.6,-2.7,2.2,6.7,9,8.4,4.6,0.8,-6,-12.3,-9.1,-7.4,-3.7,2.2,7.8,12.4,14.7,13.9,9.5,4,-3.3,-8.8,169,152,130,79,85,91,106,83,83,187,188,196,3,6.2,12.1,16.9,19,21.5,21,18.4,12.8,6.3,3.5,2.2,284,221,145,28,1,0,0,0,1,14,134,279,0,0,0,16,100,222,299,278,142,43,0,0,839,709,674,473,318,169,108,128,256,435,639,828,0,1,2,0,0,4,7,6,2,2,2,1,0,0,1,7,21,29,31,31,26,17,3,0,155,145,121,38,7,1,1,1,5,24,125,185,0,0,0,44,77,98,104,83,45,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,70,60,60,65,64,64,65,65,69,77,77,70,16.88,15.18,12.75,6.17,3.81,1.72,2.09,0.34,2.89,16.79,18.57,19.58
20,20,50.568093,-122.725004,1187,-0.6,3.2,6.4,10.6,15.4,19.7,22.3,22.2,18.7,11.1,3.4,-0.2,-7,-5.7,-4,-0.4,3.3,7,9,8.9,6.4,1.9,-2.7,-7.1,-3.8,-1.3,1.2,5.1,9.4,13.4,15.6,15.5,12.6,6.5,0.3,-3.7,133,104,91,55,51,41,41,41,46,127,154,134,3.6,7.3,11.7,16.1,19,23.1,23.3,20.7,15.5,8.3,3.8,2.6,146,81,48,10,1,0,0,0,0,6,57,140,0,0,6,45,144,250,331,328,229,80,6,0,676,536,522,388,268,142,84,90,169,359,530,668,0,0,0,0,0,6,12,14,8,0,1,0,3,3,5,13,24,29,31,31,28,20,8,2,77,51,36,8,2,0,0,0,1,4,49,83,0,0,34,58,91,111,121,103,64,30,11,0,0,0,0,2,39,70,80,62,18,0,0,0,73,66,62,63,61,61,60,60,62,69,77,71,13.15,9.75,7.67,2.39,-1.1,-4.4,-5.93,-5.89,-3.36,9.29,14.53,13.18
21,21,53.470884,-128.836159,456,0.4,4.1,7.2,10.6,15.5,18.8,21.3,20.7,17,10.1,4.7,1.3,-4.4,-3,-1.5,1.3,4.9,8.7,11.4,11.5,8.7,4.7,0.5,-3.7,-2,0.5,2.8,6,10.2,13.8,16.3,16.1,12.9,7.4,2.6,-1.2,553,473,334,325,228,168,120,153,328,800,618,537,3.3,5.6,10.6,14.6,17.9,20.5,20.3,17.4,12.5,6.1,3.6,2.3,105,54,31,8,0,0,0,0,0,4,29,85,0,4,15,56,169,262,353,345,237,99,18,2,621,486,473,362,236,134,68,77,162,330,463,592,0,1,2,0,1,7,17,18,9,1,2,1,5,6,10,18,27,30,31,31,29,27,16,6,222,131,64,29,5,1,0,1,6,15,99,187,0,13,30,52,84,98,103,83,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,73,69,69,66,68,70,71,73,82,85,80,54.92,46.38,31.75,29.53,17.1,9.98,4.25,7.99,27.07,77.36,60.69,53.28
22,22,50.092915,-122.873008,1651,-1.4,0.9,2.2,5.3,10.1,14.5,16.7,17,14.9,8,1.7,-0.9,-6.5,-6.1,-5.6,-2.7,0.6,4.3,7.5,7.6,5.8,0.4,-4.2,-7,-4,-2.6,-1.7,1.3,5.3,9.4,12.1,12.3,10.4,4.2,-1.2,-4,214,206,202,108,93,76,55,71,86,237,265,267,6,8.6,12.2,17,20.1,24.7,25,22.1,16.8,9,5.8,4.5,151,107,97,38,5,0,0,0,1,13,85,148,0,0,0,8,51,135,221,228,168,45,0,0,682,573,612,500,393,258,183,178,229,429,576,678,0,0,0,0,0,0,2,3,3,0,1,0,3,2,3,7,16,27,31,30,27,16,5,2,128,133,163,66,24,3,1,2,4,27,123,174,0,0,0,41,69,88,91,79,52,25,0,0,0,0,0,0,0,12,36,8,0,0,0,0,78,72,69,71,68,67,71,70,70,74,77,74,21.32,20.2,19.63,9.47,6.15,1.74,-1.13,0.3,2.66,21.5,25.9,26.62
23,23,50.832093,-118.086335,809,-1.7,2.3,6.6,13.3,19.4,23.3,26,25.5,20.5,10.8,3.5,-0.9,-7.2,-5.2,-2.6,1.2,5.9,9.7,11.4,11.2,7.7,3.1,-1.3,-6.5,-4.5,-1.5,2,7.2,12.7,16.5,18.7,18.4,14.1,6.9,1.1,-3.7,144,113,95,89,66,68,77,63,51,119,174,244,2.3,5.5,10.2,14.9,18.2,21,21.6,18.2,12.3,6.2,2.3,1.5,164,84,39,5,0,0,0,0,0,5,45,141,0,1,16,87,242,345,425,414,274,90,13,1,697,541,498,324,176,71,27,35,131,344,507,669,0,0,0,0,6,26,49,46,13,0,1,0,2,3,8,18,29,30,31,31,29,24,11,3,93,57,27,4,0,0,0,0,1,3,44,152,0,0,33,66,107,127,138,115,68,28,9,0,0,0,0,0,41,59,61,52,18,0,0,0,77,71,67,61,58,59,57,58,61,74,82,76,14.39,10.75,8.01,4.4,-1.67,-3.54,-4.57,-5.59,-3.5,8.76,16.53,24.3
