ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-3.2,-0.1,3.9,9.3,13.1,16.1,15,11.6,5,-1.7,-6.2,-12.2,-10.9,-8.1,-4.6,-0.8,3.1,5.5,5.3,2.9,-1.6,-7.2,-12.3,-8.8,-7.1,-4.1,-0.3,4.2,8.1,10.8,10.2,7.2,1.7,-4.5,-9.2,165,86,68,64,55,94,67,61,59,205,149,157,3.3,6.4,10.9,15.3,18.8,21.6,22.6,18.9,12.6,6.2,3.7,2.2,274,212,156,63,8,1,0,0,2,34,163,288,0,0,0,0,36,101,178,158,85,22,0,0,831,698,687,550,427,298,224,244,324,507,674,841,1,1,2,0,0,0,0,0,1,2,3,1,1,0,1,3,11,24,30,29,22,10,2,0,150,82,64,52,21,7,2,3,7,76,114,149,0,0,0,0,64,79,89,68,39,16,0,0,0,0,0,0,9,0,22,7,0,0,0,0,71,67,67,68,65,67,66,69,71,76,77,73,16.46,8.64,6.65,5.46,2.76,4.59,-0.1,-0.01,1.96,19.27,14.83,15.67
12,12,55.624866,-127.020255,951,-4,-0.2,4.5,9.1,15.1,19,21.7,20.3,16.1,9,1.7,-4.6,-12.2,-10,-5.5,-1.5,2.4,6.3,8.6,7.3,4.5,1.2,-4.2,-11.2,-8.1,-5.1,-0.5,3.8,8.7,12.7,15.1,13.8,10.3,5.1,-1.2,-7.9,83,54,49,43,65,70,59,69,74,109,78,86,2.4,5.3,10.2,15.2,18.1,20.6,21,17.3,11.4,5,2.7,1.6,257,164,74,17,1,0,0,0,1,9,86,256,0,0,0,28,126,229,315,275,166,57,2,0,808,643,575,427,288,157,98,131,231,401,577,800,0,0,2,0,0,4,9,6,3,2,2,1,1,1,3,10,22,29,31,30,25,18,5,1,73,47,32,12,3,0,0,1,3,8,36,78,0,0,0,48,85,104,112,89,50,20,0,0,0,0,0,5,19,34,53,20,0,0,0,0,65,60,62,64,60,61,60,60,63,73,77,71,8.29,5.41,3.97,1.95,0.77,-0.94,-3.48,-1.84,0.93,8.45,7.25,8.55
13,13,48.605112,-123.525428,74,8,9.5,12.6,15.3,18.4,21.4,25.4,24.4,21.6,15.8,10.6,7.6,2.6,2.8,4.4,6.1,8.2,11.1,13.6,13.4,11.2,8.1,4.7,2.7,5.3,6.1,8.5,10.7,13.3,16.3,19.5,18.9,16.4,12,7.7,5.1,168,127,99,55,41,31,18,25,35,108,169,213,3.5,6.9,9.6,14.6,18.7,20.4,22.2,18,13.7,6.6,3.9,2.7,18,13,6,1,0,0,0,0,0,1,5,18,52,56,109,167,261,338,448,432,343,217,94,50,398,328,296,223,158,76,19,28,77,194,311,397,0,0,2,3,7,23,65,57,30,3,1,0,22,21,27,28,30,30,31,31,30,30,26,23,6,3,1,0,0,0,0,0,0,0,4,6,13,22,44,68,97,112,130,106,70,37,17,11,0,0,0,13,56,80,112,81,36,0,0,0,81,77,73,70,68,68,65,67,68,75,80,83,14.97,10.27,6.17,0.37,-2.34,-4.52,-8.3,-6.83,-4.32,5.85,14.07,19.57
14,14,49.928098,-119.518584,442,1.7,4.8,11.6,17.7,22.4,26.3,30.7,29.3,23.6,15.7,7.5,2.2,-4,-2.7,1.6,5,8.5,12.4,15.3,14.7,10.1,5.3,1.4,-2.9,-1.2,1,6.6,11.4,15.4,19.3,23,22,16.8,10.5,4.4,-0.4,38,23,19,26,32,31,23,31,26,23,29,48,2.9,6.5,10.9,15.4,19.8,21.6,23.5,18.9,13.9,7.6,3.4,1.9,88,48,11,1,0,0,0,0,0,1,16,71,6,12,77,190,326,430,557,526,355,178,44,9,596,471,356,206,101,27,4,7,69,234,407,567,0,0,0,5,21,70,156,127,34,2,0,0,6,7,20,27,30,30,31,31,30,28,18,8,12,5,0,0,0,0,0,0,0,0,2,13,0,17,43,80,120,140,161,130,78,38,13,0,0,0,24,54,88,108,138,99,52,15,0,0,77,73,67,60,58,59,56,58,60,67,79,80,3.28,1.28,-1.49,-4.42,-6.32,-8.67,-13.32,-11.09,-7.46,-3.46,1.15,4.19
15,15,56.326242,-120.945103,740,-7.2,-4.3,1.9,10.7,16.8,21.2,24,22.5,17.2,11,-0.8,-7.7,-16.4,-15.2,-9.2,-1.2,3.9,8.6,11.1,9.5,5.4,1.4,-8.5,-16.8,-11.8,-9.8,-3.6,4.8,10.4,14.9,17.6,16,11.3,6.2,-4.7,-12.3,30,25,28,23,45,80,72,52,46,28,33,36,2.2,5.6,10.9,16.4,19.6,21.9,21.4,17.6,10.9,5.7,2.6,1.6,368,270,144,12,0,0,0,0,0,6,167,382,0,0,0,48,172,297,390,342,194,76,1,0,922,774,672,398,234,107,43,79,201,366,680,934,0,0,0,0,2,13,30,17,5,0,0,0,0,0,1,11,26,30,31,31,27,19,1,0,29,24,26,4,1,0,0,0,2,1,26,35,0,0,0,52,90,111,119,93,51,23,0,0,0,0,0,29,45,30,47,41,5,0,0,0,60,54,57,60,59,61,61,61,63,68,68,60,3.03,2.48,2.57,-0.67,-2.37,-0.83,-3.21,-4.35,-2.19,-0.41,3.25,3.58
16,16,54.055858,-124.616005,784,-4.6,-0.1,5.5,11.5,16.7,20.5,24.2,23,18.2,11.4,1.9,-4.7,-13.9,-11.1,-5.9,-0.8,2.8,6.9,9.5,8.4,5,1.2,-5,-12.7,-9.2,-5.6,-0.2,5.4,9.8,13.7,16.8,15.7,11.6,6.3,-1.6,-8.7,60,32,36,23,45,52,49,50,54,60,53,63,2.4,5.2,9.9,14.7,18.2,20.9,21.7,18.1,11.1,5.3,2.7,1.8,289,177,68,9,0,0,0,0,0,6,93,276,0,0,4,53,156,261,368,331,203,77,3,0,844,657,565,380,255,134,57,87,193,364,587,825,0,0,0,0,1,7,21,14,5,0,0,0,0,0,3,12,23,29,31,31,26,18,4,0,55,29,22,3,1,0,0,0,2,2,26,60,0,0,0,58,94,113,128,102,59,27,0,0,0,0,0,34,49,61,79,52,4,0,0,0,61,55,58,59,56,58,56,56,59,66,73,66,5.98,3.23,2.57,-1.09,-2.51,-3.63,-6.3,-5.32,-2.16,2.55,4.78,6.33
17,17,48.872082,-123.311903,-35,8.2,9.9,13.3,16,18.9,21.7,25.4,24.6,21.7,16.2,11,8,3,3.6,5.3,6.9,8.9,11.6,13.9,13.7,11.6,8.8,5.2,3.3,5.6,6.8,9.3,11.5,13.9,16.6,19.6,19.2,16.6,12.5,8.1,5.7,130,96,81,52,44,33,21,28,37,100,132,155,3,6.6,9.6,14.8,19.1,20.9,22.8,18.2,13.7,6.5,3.4,2.2,17,11,5,1,0,0,0,0,0,0,5,15,57,67,128,186,279,349,453,439,350,236,104,58,388,311,272,204,142,68,18,25,72,179,298,380,0,0,2,4,10,27,69,62,32,5,1,0,23,23,28,29,31,30,31,31,30,30,27,24,4,2,0,0,0,0,0,0,0,0,3,4,13,22,45,69,98,111,129,106,69,36,16,11,0,0,0,17,54,78,108,78,32,0,0,0,82,78,74,71,69,69,66,67,69,76,81,84,11.13,7.05,4,-0.11,-2.13,-4.29,-7.85,-6.51,-3.94,5.1,10.37,13.67
18,18,51.308707,-121.812159,1169,-2.5,1.4,6.5,11.6,16.6,20.2,24.3,23.2,18.5,11.7,2.6,-2.8,-11.6,-9.8,-4.9,-1,2.6,6.5,8.7,7.5,3.9,0.1,-5.8,-10.7,-7,-4.2,0.8,5.3,9.6,13.3,16.5,15.4,11.2,5.9,-1.6,-6.8,46,28,23,32,42,40,42,45,38,33,37,53,3.3,6.2,10.5,15.5,19.7,22,23.1,18.8,13,6.8,3.5,2.5,232,143,53,10,0,0,0,0,0,7,95,225,0,0,8,51,151,249,358,322,192,69,2,0,776,618,534,382,260,143,64,94,203,378,589,765,0,0,0,0,0,6,18,12,5,0,1,0,1,1,4,11,23,29,31,30,24,15,3,1,38,22,11,4,1,0,0,0,1,2,19,46,0,0,34,61,98,115,134,110,66,32,0,0,0,0,11,30,56,75,92,65,28,0,0,0,62,56,59,58,56,58,54,53,55,62,67,67,4.61,2.63,0.91,-0.41,-3.05,-4.97,-7.75,-6.76,-4.56,-0.38,3.18,5.3
19,19,55.310914,-122.671534,1139,-6.1,-3.8,1.6,7.7,13,18,21,19.7,14.1,7.7,-0.7,-6.9,-13.3,-12.3,-7.9,-2.1,1.9,6.6,9.1,8.2,4.7,0.9,-6.4,-13.3,-9.7,-8,-3.2,2.8,7.4,12.3,15,13.9,9.4,4.3,-3.5,-10.1,181,149,136,76,77,85,88,75,110,185,184,212,3.1,6.6,12.1,16.9,19.3,21.8,22.1,18.9,12.1,6.5,3.7,2.3,304,235,132,23,2,0,0,0,1,13,140,316,0,0,0,22,92,219,313,278,140,47,0,0,858,725,658,457,328,173,100,128,259,425,646,868,0,0,1,0,0,4,9,6,2,1,2,0,0,0,1,8,21,29,31,31,26,18,3,0,169,144,124,30,8,1,0,1,7,20,127,205,0,0,0,45,76,97,107,84,44,19,0,0,0,0,0,0,0,13,19,9,0,0,0,0,69,64,62,65,64,64,63,64,69,77,76,72,18.07,14.88,13.28,5.64,3.24,1.14,-0.12,-0.67,5.78,16.52,18.22,21.16
20,20,50.568093,-122.725004,1187,-1,2.2,7,11.1,15.5,19.3,23.2,22.1,17.9,11,2.8,-1.2,-7.6,-6.8,-3.3,-0.2,3,6.9,9.2,9.1,6.2,2,-3.2,-7.5,-4.3,-2.3,1.9,5.4,9.3,13.1,16.2,15.6,12,6.5,-0.2,-4.4,139,94,78,53,45,43,35,44,53,120,129,135,3.6,8.1,11.7,16.3,20.4,22.8,24.9,20.3,14.9,8.5,4.1,2.6,160,101,40,9,1,0,0,0,0,5,65,158,0,0,12,51,141,242,348,329,214,82,4,0,692,565,502,377,272,148,71,89,184,357,546,690,0,0,0,0,0,5,16,14,6,0,1,0,2,2,6,14,24,29,31,31,28,21,7,2,87,58,23,6,2,0,0,0,1,4,47,93,0,0,35,59,92,109,127,102,62,30,0,0,0,0,0,7,46,67,91,58,9,0,0,0,72,64,63,63,60,61,58,61,63,70,77,74,13.79,8.97,6.08,1.88,-1.77,-4,-7.25,-5.44,-2.14,8.59,12.2,13.4
21,21,53.470884,-128.836159,456,0,3.2,7.7,11,15.3,18.4,21.6,20.6,17,10.1,4.3,0.2,-5.2,-3.4,-0.4,1.9,4.9,8.7,11.4,11.3,8.8,4.8,-0.1,-4.1,-2.6,-0.1,3.6,6.5,10.1,13.5,16.5,16,12.9,7.4,2.1,-2,520,421,360,345,234,204,123,193,388,887,618,544,3.5,6.1,9.7,14,17.9,20.1,21,17,12.3,6,3.8,2.5,118,62,25,6,0,0,0,0,0,4,34,100,0,2,24,66,166,255,356,341,238,101,15,1,639,503,448,346,238,139,65,80,160,328,478,616,0,1,2,0,1,7,18,17,9,1,2,1,4,6,14,20,27,30,31,31,29,27,14,5,239,145,45,23,6,1,0,1,7,16,117,234,0,0,30,52,83,96,106,83,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,72,70,66,69,69,71,74,82,84,82,51.77,41.35,34.13,31.29,17.74,13.82,4.25,11.96,33.13,86.01,60.77,54.12
22,22,50.092915,-122.873008,1651,-1.7,-0.1,2.8,5.9,10.1,13.9,17.6,17,14.1,7.9,1,-1.9,-7.2,-7.2,-4.9,-2.4,0.4,4.1,7.8,7.8,5.6,0.6,-4.7,-7.3,-4.5,-3.7,-1,1.8,5.2,9,12.7,12.4,9.9,4.2,-1.8,-4.6,224,188,175,105,83,80,50,81,97,227,223,270,6,9.5,12.2,17.2,21.7,24.3,26.7,21.7,16.2,9.2,6.3,4.6,165,130,83,33,5,1,0,0,1,13,99,164,0,0,0,11,50,124,239,230,153,46,0,0,698,603,592,488,396,270,165,175,245,428,595,697,0,0,0,0,0,0,2,3,3,0,1,0,2,2,4,7,15,26,31,31,27,17,5,2,144,143,128,58,22,4,1,2,5,25,118,192,0,0,0,43,69,85,96,78,49,25,0,0,0,0,0,0,0,5,46,0,0,0,0,0,77,70,70,70,67,68,69,71,72,75,77,77,22.34,18.66,16.8,8.98,5.19,2.61,-2.2,1.39,4.2,20.47,21.84,26.93
23,23,50.832093,-118.086335,809,-2,1.5,7.1,13.7,19.3,22.6,26.7,25.2,19.6,10.9,2.8,-1.7,-7.9,-6.5,-2.1,1.6,5.5,9.2,11.5,11.1,7.1,3.1,-1.6,-6.4,-5,-2.5,2.5,7.6,12.4,15.9,19.1,18.2,13.3,7,0.6,-4.1,163,112,87,82,60,70,67,64,63,99,146,257,2.3,6,10.6,15.3,18.9,20.4,22.4,18,12.2,6.5,2.5,1.5,177,105,34,4,0,0,0,0,0,4,53,150,0,0,21,96,234,326,436,408,250,92,11,0,712,570,482,312,183,84,23,38,151,341,522,680,0,0,0,0,6,20,57,43,10,0,1,0,2,2,9,19,28,30,31,31,28,24,10,3,112,72,19,3,0,0,0,0,1,2,43,170,0,0,34,67,107,123,143,113,66,28,9,0,0,0,0,0,48,53,76,49,3,0,0,0,75,68,67,61,58,60,56,59,61,74,83,80,16.34,10.88,7.04,3.48,-2.3,-2.82,-6.28,-5.17,-1.74,6.67,13.84,25.61
