ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.3,-4.4,-1.5,2.5,8.1,11.6,15.4,14.9,11.2,4,-2.6,-4.7,-11.9,-11.5,-9.7,-5.9,-1.7,2,4.9,5.2,2.7,-2.4,-8.6,-10.9,-9.1,-7.9,-5.6,-1.7,3.2,6.8,10.2,10.1,6.9,0.8,-5.6,-7.8,167,76,74,62,54,85,70,53,52,194,157,176,3.1,6.5,11,15.5,18,21.4,22,19.3,12.4,6.4,3.6,2,285,232,197,91,14,2,0,0,3,46,189,252,0,0,0,0,26,73,158,154,79,17,0,0,840,722,734,591,459,337,244,248,333,536,709,796,1,1,2,0,0,0,0,0,0,2,3,1,1,0,1,2,9,21,29,29,22,8,1,1,154,73,72,56,27,12,3,3,7,99,132,161,0,0,0,0,59,74,86,68,39,16,0,0,0,0,0,0,6,0,16,15,0,0,0,0,76,69,66,67,66,68,66,69,72,76,75,73,16.74,7.63,7.35,5.58,3.16,4.6,0.56,-0.81,1.48,18.42,15.74,17.61
12,12,55.624866,-127.020255,951,-4.9,-1.3,3.2,7.6,13.7,17.3,21,20.2,15.6,8.1,0.7,-3,-12.1,-10.5,-7.1,-2.9,1.4,5,8,7.1,4.3,0.2,-5.6,-9.8,-8.5,-5.9,-2,2.4,7.6,11.2,14.5,13.6,10,4.1,-2.5,-6.4,86,50,52,42,65,63,59,57,69,101,79,99,2.2,5.4,10.3,15.4,17.7,20,20.7,17.8,11.2,5.4,2.7,1.5,266,184,104,27,1,0,0,0,1,14,113,215,0,0,0,15,96,186,294,269,156,44,0,0,821,665,622,469,324,205,113,137,242,431,613,753,0,0,2,0,0,2,7,5,3,1,2,1,1,1,2,6,19,28,31,30,25,15,3,1,77,45,44,19,6,1,0,1,4,12,46,84,0,0,0,45,80,97,110,88,49,20,0,0,0,0,0,3,15,34,51,31,0,0,0,0,69,62,60,63,60,61,60,60,64,73,74,71,8.62,5.02,4.69,2.34,1.64,-0.83,-3.13,-2.9,0.63,7.98,7.54,9.87
13,13,48.605112,-123.525428,74,7.4,9,11.5,14.1,17.5,21,24.3,24.2,21.1,15.1,10.3,7.7,2.3,2.8,3.4,5.3,7.7,10.6,12.6,13.1,10.8,7.3,4.4,2.7,4.8,5.9,7.4,9.7,12.6,15.8,18.4,18.7,16,11.2,7.3,5.2,163,124,99,56,44,28,19,27,41,103,205,208,3.4,6.6,9.4,13.7,17.8,20.6,21.1,18,13.3,6.7,3.5,2.7,21,14,8,2,0,0,0,0,0,1,6,18,45,52,84,140,240,324,416,424,330,198,86,50,412,335,329,250,178,86,30,31,86,212,321,395,0,0,0,1,5,19,44,52,26,2,0,0,21,21,25,27,30,30,31,31,30,30,25,23,7,3,1,1,0,0,0,0,0,0,6,6,13,21,42,64,93,111,126,106,69,36,16,11,0,0,0,9,49,83,107,79,28,0,0,0,82,79,73,71,69,68,65,66,68,75,80,83,14.58,10.22,6.63,0.93,-1.6,-4.75,-7.56,-6.56,-3.44,5.47,17.82,19.06
14,14,49.928098,-119.518584,442,1,4.1,10,16.5,21.3,25.6,29.7,29.1,23.6,14.7,7,2.2,-4.5,-2.3,0.4,4.1,8.3,11.8,14.4,14.3,9.8,4.6,0.9,-3.1,-1.8,0.9,5.2,10.3,14.8,18.7,22.1,21.7,16.7,9.6,4,-0.4,37,22,20,26,41,27,29,31,25,24,37,46,2.9,6.5,10.7,15.3,18.9,22,23,19.1,13.9,7.4,3.1,1.9,100,50,16,2,0,0,0,0,0,2,19,72,4,10,53,161,307,411,529,516,352,156,38,9,614,476,398,233,117,34,6,8,71,260,422,569,0,0,0,3,16,59,128,120,33,1,0,0,5,8,16,25,30,30,31,31,30,27,17,7,14,5,1,0,0,0,0,0,0,0,4,13,0,16,40,76,114,137,157,130,79,37,13,0,0,0,21,50,73,110,128,98,53,13,0,0,78,76,68,61,60,59,56,58,59,67,79,79,3.29,1.29,-0.75,-3.85,-4.64,-8.67,-11.93,-10.95,-7.56,-2.88,2,4.03
15,15,56.326242,-120.945103,740,-8.8,-5.5,0.7,8.8,16,19.7,23.3,22,17.3,9.6,-2.3,-5.9,-17.7,-15.5,-10.3,-2.8,3.3,7.2,10.4,9.2,5.4,0.3,-10.3,-15.4,-13.2,-10.5,-4.8,3,9.7,13.5,16.9,15.6,11.4,5,-6.3,-10.6,33,22,26,24,55,69,71,51,42,33,34,39,2.2,5.4,10.8,16.4,18.8,21.5,20.6,17.3,11.3,5.7,2.6,1.5,412,296,175,22,0,0,0,0,0,10,203,332,0,0,0,28,153,254,369,329,196,55,0,0,967,794,709,450,259,140,56,89,199,406,728,884,0,0,0,0,1,7,22,14,5,0,0,0,0,0,1,6,24,29,31,31,27,16,1,0,32,22,26,9,2,0,0,0,1,3,29,38,0,0,0,48,87,105,117,91,51,21,0,0,0,0,0,24,32,36,46,41,10,0,0,0,61,57,56,60,60,61,61,61,62,68,67,59,3.26,2.19,2.62,0.21,-0.9,-1.2,-2.96,-4.21,-2.71,0.72,3.39,3.9
16,16,54.055858,-124.616005,784,-5.4,-1.3,4.2,10.1,15.8,19.3,23.5,22.8,18.2,10.4,1,-3.4,-13.7,-11.6,-7,-2,2.2,5.7,8.8,8.2,5,0.3,-6.6,-11.5,-9.5,-6.5,-1.4,4.1,9,12.5,16.1,15.5,11.6,5.4,-2.8,-7.4,57,27,34,24,47,47,53,49,44,62,60,69,2.3,5.3,10.2,14.4,17.6,20.9,21.3,17.9,11.2,5.2,2.6,1.7,298,197,91,15,1,0,0,0,0,8,121,243,0,0,0,35,133,226,346,326,202,61,0,0,852,681,603,418,280,159,73,91,194,393,623,785,0,0,0,0,0,4,15,13,5,0,1,0,0,0,2,8,21,28,31,31,26,16,3,1,53,25,26,6,2,0,0,0,1,4,37,62,0,0,0,54,91,109,125,101,59,25,0,0,0,0,0,30,44,62,72,52,15,0,0,0,64,58,58,59,57,58,56,56,59,66,69,66,5.72,2.74,2.65,-0.32,-1.52,-3.54,-5.41,-5.36,-3.2,3.25,5.73,6.92
17,17,48.872082,-123.311903,-35,7.6,9.5,12,14.8,18,21.3,24.3,24.4,21.2,15.5,10.6,8.1,2.7,3.6,4.2,6.1,8.4,11.1,12.9,13.4,11.2,8,4.9,3.3,5.1,6.5,8.1,10.4,13.2,16.2,18.6,18.9,16.2,11.8,7.8,5.7,125,93,81,53,48,30,22,30,42,96,162,152,2.9,6.4,9.5,14,18.2,21,21.7,18.4,13.4,6.6,3.1,2.2,19,12,7,1,0,0,0,0,0,1,5,15,50,63,99,159,258,335,422,431,337,212,96,59,402,317,309,229,161,77,28,28,81,198,307,378,0,0,1,3,7,23,47,56,28,3,1,0,22,23,26,28,30,30,31,31,30,30,26,24,5,2,1,0,0,0,0,0,0,0,4,3,12,20,42,65,93,111,124,106,68,35,16,11,0,0,0,12,46,81,103,76,26,0,0,0,83,80,74,72,70,69,66,67,69,76,81,83,10.75,6.98,4.62,0.46,-1.27,-4.55,-7.07,-6.21,-3.16,4.87,13.43,13.36
18,18,51.308707,-121.812159,1169,-3,0.7,5.2,10.3,15.4,19.5,23.4,22.8,18.5,10.8,2.2,-2.6,-11.6,-9.5,-6.1,-2,2.2,5.6,8,7.4,3.8,-0.6,-6.8,-10.5,-7.3,-4.4,-0.4,4.2,8.8,12.5,15.7,15.1,11.2,5.1,-2.3,-6.5,43,25,22,32,48,37,47,50,33,33,44,54,3.2,6.2,10.4,15.2,18.5,21.8,22.7,18.6,13.1,6.6,3.4,2.4,238,148,73,14,1,0,0,0,0,10,110,218,0,0,1,35,128,227,333,314,190,57,0,0,784,624,574,416,285,159,83,100,204,402,609,757,0,0,0,0,0,4,12,11,5,0,1,0,1,1,2,8,21,28,31,30,24,13,2,1,36,20,14,7,2,0,0,0,1,2,25,46,0,0,0,58,92,112,130,108,66,30,0,0,0,0,0,26,44,76,83,58,32,0,0,0,64,59,58,58,58,57,54,54,55,62,65,67,4.28,2.37,1.18,0.24,-1.43,-4.98,-6.63,-6,-5.04,0.1,3.99,5.39
19,19,55.310914,-122.671534,1139,-7.2,-4.9,0.1,6.1,12,16.5,20.3,19.2,14.1,6.6,-1.9,-5.2,-13.7,-12.6,-9.2,-3.6,1.3,5.1,8.3,7.9,4.6,-0.1,-8,-11.9,-10.5,-8.8,-4.5,1.3,6.7,10.8,14.3,13.6,9.3,3.2,-4.9,-8.5,172,128,143,85,94,80,90,69,95,198,191,229,3,6.6,12.1,16.8,18.4,21.5,21.7,18.9,12.4,6.5,3.6,2.2,327,250,168,39,2,0,0,0,1,19,173,272,0,0,0,11,75,175,288,267,138,34,0,0,882,745,701,502,351,217,119,139,261,460,688,819,0,0,1,0,0,2,6,5,2,1,2,0,0,0,1,5,19,28,31,31,26,14,2,0,164,125,138,53,14,1,1,1,6,38,152,215,0,0,0,41,72,92,105,82,44,18,0,0,0,0,0,0,0,13,16,14,0,0,0,0,71,67,62,65,65,64,63,65,69,77,74,71,17.23,12.8,14.28,7.1,5.52,1.26,0.36,-1.03,4.26,18.17,19.13,22.92
20,20,50.568093,-122.725004,1187,-1.4,1.8,5.6,9.8,14.3,18.7,22.2,21.7,17.7,10.3,2.5,-1,-7.8,-6.5,-4.4,-0.9,2.6,6.3,8.4,8.8,5.9,1.3,-3.7,-7.3,-4.6,-2.4,0.6,4.4,8.5,12.5,15.3,15.3,11.8,5.8,-0.6,-4.2,130,91,77,54,52,40,38,51,52,119,155,135,3.5,8.1,11.6,15.8,19.2,22.9,24,20.2,14.9,8.5,3.9,2.6,167,102,56,13,1,0,0,0,0,7,73,153,0,0,3,37,118,225,321,319,208,69,2,0,701,567,541,408,296,167,93,96,189,379,558,684,0,0,0,0,0,4,10,12,6,0,1,0,2,2,4,11,23,29,31,31,27,19,6,2,85,56,38,11,3,0,0,0,1,6,63,90,0,0,32,55,86,107,122,100,62,29,0,0,0,0,0,1,34,68,84,50,10,0,0,0,73,67,63,64,62,61,58,61,63,70,76,74,12.99,8.66,6.51,2.67,-0.17,-4.01,-6.31,-4.55,-2.23,8.82,14.82,13.35
21,21,53.470884,-128.836159,456,-0.5,2.4,6.1,9.7,14.6,17.5,20.7,20.7,16.6,9.4,3.6,1.1,-4.7,-3.9,-1.8,0.8,4.4,7.9,10.9,11.2,8.6,4,-1.2,-3.2,-2.6,-0.8,2.1,5.2,9.5,12.7,15.8,16,12.6,6.7,1.2,-1.1,540,374,417,342,211,168,119,158,348,803,630,622,3.2,6.5,9.5,14.1,17.8,20.3,20.3,17.7,12.1,6.5,3.7,2.2,119,73,37,10,1,0,0,0,0,5,44,83,0,0,9,45,147,231,336,342,230,85,8,3,641,521,494,383,265,156,81,80,168,351,505,588,0,1,2,0,0,5,13,17,8,1,2,1,5,5,10,17,27,29,31,31,29,26,11,7,251,158,111,44,7,1,0,1,7,22,157,209,0,0,28,49,80,93,102,84,48,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,76,71,70,67,69,70,71,74,82,82,83,53.81,36.83,40.29,31.57,15.89,10.53,4.33,8.3,29.29,77.88,62.11,61.71
22,22,50.092915,-122.873008,1651,-2.2,-0.5,1.4,4.6,9,13.5,16.5,16.6,13.9,7.2,0.7,-1.8,-7.4,-6.9,-6.1,-3.2,0,3.6,7,7.5,5.2,-0.1,-5.1,-7.2,-4.8,-3.7,-2.4,0.7,4.5,8.5,11.7,12.1,9.6,3.5,-2.2,-4.5,210,182,176,109,94,74,54,90,100,222,270,269,5.9,9.5,12.1,16.6,20.4,24.5,25.5,21.7,16.1,9.2,5.9,4.5,174,131,112,46,7,1,0,0,1,17,107,160,0,0,0,5,40,111,209,220,144,37,0,0,708,605,633,519,419,285,195,186,254,450,605,693,0,0,0,0,0,0,1,3,3,0,1,0,2,2,2,6,14,25,31,30,27,14,4,2,142,139,152,76,33,4,1,2,6,36,152,188,0,0,0,39,64,83,91,77,49,24,0,0,0,0,0,0,0,10,38,0,0,0,0,0,78,73,70,71,69,68,69,71,72,75,76,77,21.01,18.06,17.16,9.8,6.81,2.31,-1.26,2.48,4.65,20.3,26.57,26.83
23,23,50.832093,-118.086335,809,-2.6,0.7,5.4,12.3,18.3,21.5,25.7,24.9,19.6,9.9,2.4,-1.7,-8.3,-6.1,-3.3,0.4,5.3,8.4,10.8,10.9,7,2.4,-2.2,-6.7,-5.4,-2.7,1,6.4,11.8,14.9,18.3,17.9,13.3,6.1,0.1,-4.2,149,99,92,87,68,65,75,65,57,111,179,246,2.3,5.9,10.2,15,18.2,20.6,21.8,18,12.2,6.2,2.3,1.5,190,109,50,7,0,0,0,0,0,6,60,155,0,0,10,70,213,297,411,400,251,74,8,0,727,576,528,350,200,106,33,42,150,369,537,686,0,0,0,0,4,13,41,38,10,0,1,0,2,2,6,16,28,30,31,31,28,22,9,2,108,65,39,6,1,0,0,0,1,4,61,167,0,0,30,63,102,119,139,112,66,26,9,0,0,0,0,0,33,54,64,48,9,0,0,0,76,72,68,61,60,60,56,59,61,75,82,79,14.94,9.6,8.04,4.81,-0.76,-2.67,-4.8,-4.91,-2.44,8.29,17.25,24.54
