ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.7,-2.6,-1.2,3.6,8.9,14,15.8,15.7,11.5,5.5,-1.7,-4.4,-10.8,-9.7,-9,-5.2,-1.3,3.5,5.8,6.1,3.1,-1.2,-7.2,-10.5,-7.7,-6.1,-5.1,-0.8,3.8,8.7,10.8,10.9,7.3,2.2,-4.5,-7.4,179,118,66,65,54,83,81,57,57,189,149,174,3.1,5.8,10.9,15.8,18.8,22.7,21.2,19,12.3,6.4,3.6,2,249,190,182,72,11,1,0,0,2,28,162,243,0,0,0,0,31,117,178,182,87,25,0,0,798,672,717,564,441,279,224,221,322,492,673,785,1,1,2,1,0,0,0,1,1,2,3,2,1,1,1,3,10,25,30,30,23,11,2,1,156,108,64,55,23,4,2,2,7,58,114,156,0,0,0,0,62,83,86,70,39,17,0,0,0,0,0,0,8,0,5,13,0,0,0,0,74,70,68,67,65,66,68,69,72,76,77,74,17.9,11.82,6.62,5.64,2.88,2.79,1.56,-0.7,1.86,17.43,14.84,17.36
12,12,55.624866,-127.020255,951,-3.1,0.2,3.5,8.7,14.3,19.8,21.5,21,16,9.6,1.7,-2.7,-10.6,-9,-6.4,-1.9,1.7,6.6,8.9,8.1,4.8,1.6,-4.3,-9.4,-6.9,-4.4,-1.5,3.4,8,13.2,15.2,14.6,10.4,5.6,-1.3,-6.1,96,75,47,43,63,59,69,63,72,102,76,94,2.2,4.8,10.3,15.9,17.9,21.6,20.1,17.5,10.9,5.1,2.6,1.5,228,147,92,19,1,0,0,0,1,8,87,205,0,0,0,24,107,246,317,296,168,65,1,0,771,623,605,438,310,145,96,112,229,386,579,743,0,1,2,0,0,6,9,9,3,2,3,1,1,1,2,9,20,29,31,31,26,20,5,1,79,62,37,13,5,0,0,1,3,5,36,78,0,0,0,47,82,108,110,90,49,21,0,0,0,0,0,4,20,49,41,27,0,0,0,0,68,62,62,63,59,59,62,60,64,73,76,71,9.59,7.46,4.09,2.05,1.03,-2.64,-2.19,-2.71,0.85,7.49,7.14,9.43
13,13,48.605112,-123.525428,74,7.9,10,12,14.5,18.5,22.1,24.9,25.1,21.6,16.6,11,8.7,2.3,3.8,3.9,5.7,8.1,11.4,13.3,13.7,11.4,8.9,5.3,4.1,5.1,6.9,7.9,10.1,13.3,16.8,19.1,19.4,16.5,12.7,8.1,6.4,152,152,95,62,34,27,18,22,36,96,181,223,3.6,6.2,9.3,13.9,18.7,20.6,21.3,18.2,13.4,6.7,3.6,2.4,19,11,7,2,0,0,0,0,0,0,4,13,50,70,96,151,262,353,436,447,346,243,104,71,403,307,314,237,158,66,23,22,75,173,297,358,0,0,1,2,7,29,56,67,31,5,1,0,21,23,26,28,30,30,31,31,30,30,27,26,6,2,1,0,0,0,0,0,0,0,4,4,13,22,43,65,98,115,128,110,70,38,16,11,0,0,0,4,64,88,110,88,34,0,0,0,81,79,73,71,67,67,65,66,69,75,81,84,13.32,12.68,6.06,1.32,-3.11,-5.35,-7.97,-7.62,-4.1,4.43,15.2,20.32
14,14,49.928098,-119.518584,442,1.7,5.3,10.6,16.8,22.8,26.7,30.2,29.8,23.7,16.7,7.6,3,-4.6,-1,1.1,4.3,8.9,12.8,15.2,15.1,10.4,6.2,1.8,-1.6,-1.5,2.2,5.8,10.6,15.8,19.8,22.7,22.5,17,11.5,4.7,0.7,33,26,21,27,32,37,27,29,23,22,32,54,3,6.2,10.5,15.3,19.6,21.3,22.8,18.9,13.9,7.6,3.1,1.8,95,36,13,1,0,0,0,0,0,1,14,55,5,18,63,168,337,442,548,541,361,205,48,14,605,440,380,227,91,23,4,5,65,206,399,532,0,0,0,3,24,78,148,140,37,4,0,0,5,11,18,26,31,30,31,31,30,29,20,11,11,4,1,0,0,0,0,0,0,0,2,10,0,17,41,77,121,141,157,132,78,40,13,7,0,0,20,50,89,105,131,103,55,18,0,0,75,77,68,61,58,59,58,58,60,67,80,83,2.79,1.44,-0.8,-3.92,-6.5,-8.43,-12.34,-11.69,-7.69,-3.94,1.37,4.63
15,15,56.326242,-120.945103,740,-6.4,-4.3,0.9,10.4,17.4,21.6,23.9,22.7,17.4,11.6,-1,-5.7,-15.8,-14.8,-10.1,-1.4,4.4,8.7,11.5,10.1,5.9,1.7,-8.7,-15.1,-11.1,-9.6,-4.6,4.5,10.9,15.1,17.7,16.4,11.6,6.6,-4.9,-10.4,34,34,31,21,45,77,74,53,43,26,34,37,2.2,5.2,10.6,16.8,19.6,22.1,20.6,17.1,11.1,5.7,2.5,1.5,346,266,169,13,0,0,0,0,0,5,172,325,0,0,0,43,188,303,393,354,204,84,0,0,901,768,702,405,222,102,41,71,192,353,686,877,0,0,0,0,3,14,32,20,6,1,0,0,0,0,1,10,27,30,31,31,27,20,1,0,33,33,30,4,1,0,0,0,1,1,27,36,0,0,0,52,92,113,117,93,51,23,0,0,0,0,0,31,47,36,43,40,8,0,0,0,60,56,56,60,59,61,63,62,64,67,68,60,3.43,3.36,3.04,-0.77,-2.64,-1.41,-2.78,-4.36,-2.52,-0.88,3.34,3.75
16,16,54.055858,-124.616005,784,-3.9,0.8,4.6,10.9,16.7,21.3,23.9,23.5,18.3,12.1,1.9,-2.9,-12.8,-9.9,-6.4,-1.7,2.7,7.2,9.8,9.1,5.4,1.5,-4.8,-10.9,-8.4,-4.5,-0.9,4.6,9.7,14.3,16.8,16.3,11.8,6.8,-1.4,-6.9,58,42,37,25,43,53,61,48,53,53,56,70,2.3,4.8,9.9,14.8,18.2,21.4,20.5,17.7,10.9,5.4,2.6,1.7,264,150,81,12,0,0,0,0,0,5,90,228,0,0,0,41,153,277,368,352,209,87,3,0,817,627,587,403,258,122,57,72,188,349,583,768,0,0,0,0,0,10,21,20,6,0,1,0,0,1,2,9,23,29,31,31,27,19,4,1,52,35,26,4,1,0,0,0,1,1,27,61,0,0,0,56,94,117,125,103,58,28,0,0,0,0,0,31,51,64,64,55,5,0,0,0,62,57,59,58,56,57,58,57,60,65,73,66,5.82,4.11,2.82,-0.58,-2.66,-4.01,-4.66,-5.85,-2.25,1.53,5.07,7.01
17,17,48.872082,-123.311903,-35,8.2,10.4,12.6,15.2,19.1,22.4,24.8,25.3,21.6,17,11.3,9.1,2.8,4.7,4.7,6.5,8.8,12,13.6,14.1,11.8,9.6,5.8,4.8,5.5,7.6,8.6,10.9,14,17.2,19.2,19.7,16.7,13.3,8.6,6.9,116,117,78,58,37,31,21,25,38,90,142,164,3.1,6,9.4,14.2,19.1,21,21.7,18.4,13.3,6.6,3.2,2,17,9,6,1,0,0,0,0,0,0,4,11,56,82,112,170,282,364,440,455,352,260,115,82,392,288,293,219,139,58,22,20,71,157,283,341,0,0,2,3,10,34,59,73,33,8,2,1,23,25,27,28,31,30,31,31,30,31,27,27,4,1,0,0,0,0,0,0,0,0,2,2,13,21,43,66,100,115,126,109,69,37,16,11,0,0,0,8,62,84,105,84,31,0,0,0,81,80,74,72,68,68,66,67,70,76,81,85,9.74,9.03,4.14,0.85,-2.93,-4.92,-7.41,-7.23,-3.75,3.82,11.23,14.3
18,18,51.308707,-121.812159,1169,-2.3,2.2,5.7,10.7,16.8,20.9,24,23.8,18.6,12.6,2.9,-1.8,-11.4,-8,-5.5,-1.8,2.6,6.8,8.8,8.2,4.4,0.9,-5.3,-9.2,-6.9,-2.9,0.1,4.4,9.7,13.9,16.4,16,11.5,6.8,-1.2,-5.5,40,33,24,33,42,47,49,41,34,33,38,59,3.3,5.8,10.3,15.2,19.3,21.9,22.2,18.5,12.9,6.8,3.4,2.3,227,112,64,13,0,0,0,0,0,5,85,189,0,0,4,39,153,266,354,341,199,87,3,0,771,580,558,408,258,131,66,80,197,349,576,725,0,0,0,0,0,8,17,17,5,0,1,0,1,1,3,9,23,29,31,31,25,18,4,1,33,22,14,6,1,0,0,0,1,1,18,46,0,0,32,59,98,118,132,111,65,33,0,0,0,0,8,26,56,72,82,70,31,0,0,0,62,60,59,58,56,57,55,54,56,62,68,69,4,2.88,1.21,0.17,-3.05,-4.82,-6.67,-7.5,-4.9,-0.92,3.15,5.86
19,19,55.310914,-122.671534,1139,-5.2,-3.4,0.6,7.3,13.1,18.5,20.8,20,14.2,8.4,-0.7,-4.9,-12.1,-11.5,-8.3,-2.9,2,6.8,9.4,8.9,5,1.2,-6.4,-11.2,-8.6,-7.4,-3.8,2.2,7.6,12.7,15.1,14.5,9.6,4.8,-3.5,-8,188,201,144,79,78,84,104,76,101,163,176,228,3,6.2,11.7,17.3,19.2,21.9,20.8,18.5,12.3,6.7,3.6,2.1,270,221,149,28,1,0,0,0,1,11,140,259,0,0,0,16,95,230,314,293,146,52,0,0,826,708,679,474,324,157,98,114,252,412,646,804,0,1,2,0,0,4,9,8,3,2,2,1,1,0,1,6,21,29,31,31,26,18,3,1,170,192,136,38,8,0,1,1,6,14,121,210,0,0,0,44,76,100,105,84,44,20,0,0,0,0,0,0,0,16,1,8,0,0,0,0,70,66,64,64,64,63,65,65,70,75,76,72,18.78,20.1,14.24,6.18,3.28,0.79,1.74,-0.56,4.79,14.1,17.44,22.8
20,20,50.568093,-122.725004,1187,-0.8,3.1,6,10.2,15.7,20,22.6,22.6,18,11.9,3.3,-0.1,-7.7,-5,-3.8,-0.7,3,7.2,9.1,9.7,6.5,2.9,-2.5,-5.8,-4.2,-1,1.1,4.7,9.3,13.6,15.9,16.1,12.2,7.4,0.4,-3,123,125,80,58,43,47,41,42,50,115,131,147,3.7,7.4,11.6,15.9,20.2,23.2,23.5,20.1,14.7,8.4,3.9,2.4,158,76,49,12,1,0,0,0,0,4,56,123,0,0,6,41,143,258,338,346,219,100,7,0,690,528,525,398,269,137,79,76,179,330,529,647,0,0,0,0,0,7,13,18,7,0,1,0,2,3,5,12,24,29,31,31,28,23,8,3,76,56,33,10,2,0,0,0,1,2,41,80,0,0,33,56,93,113,123,103,62,31,10,0,0,0,0,0,49,66,82,61,11,0,0,0,71,69,64,63,60,60,59,61,64,70,78,76,12.17,11.8,6.61,2.83,-2.09,-4.04,-6.21,-5.88,-2.38,7.56,12.29,14.5
21,21,53.470884,-128.836159,456,0.6,3.7,6.6,10.5,15.2,19.4,21.1,21.3,17,10.7,4.5,1.4,-4.2,-2.3,-1.3,1.1,4.7,9,11.5,12,8.9,5.2,0.2,-2.8,-1.8,0.7,2.6,5.8,10,14.2,16.3,16.7,12.9,7.9,2.4,-0.7,578,566,349,359,228,141,134,170,363,805,606,622,3.3,5.4,9.7,14.4,17.9,21.4,19.3,17.9,12.1,6.3,3.8,2.2,101,52,33,8,0,0,0,0,0,3,31,76,1,5,13,53,161,275,351,362,238,113,16,4,615,480,479,367,250,124,68,65,160,313,469,576,0,1,2,0,0,9,16,23,9,2,2,1,6,8,11,18,27,30,31,31,29,27,15,8,221,147,74,35,6,0,0,1,7,11,104,185,0,12,29,52,83,101,102,85,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,72,68,66,68,70,71,74,81,85,84,57.42,55.75,33.43,32.96,17.25,6.93,5.74,9.31,30.72,77.64,59.58,61.72
22,22,50.092915,-122.873008,1651,-1.6,0.6,1.8,5,10.4,14.7,16.9,17.5,14.1,8.8,1.5,-0.8,-7.3,-5.6,-5.5,-2.9,0.4,4.5,7.6,8.4,5.8,1.5,-4.1,-5.7,-4.4,-2.5,-1.8,1.1,5.4,9.6,12.3,12.9,10,5.1,-1.3,-3.3,198,248,177,117,77,86,56,76,94,211,231,293,6.3,8.7,12.1,16.8,21.5,24.7,25,21.6,15.9,9.1,6,4.1,163,104,100,41,5,0,0,0,1,9,87,130,0,0,0,7,52,139,226,247,156,57,0,0,696,570,616,507,390,254,178,159,241,401,578,656,0,0,0,0,0,0,2,4,3,0,1,0,2,3,3,6,15,27,31,31,27,19,5,3,127,157,145,76,19,3,1,1,5,15,109,168,0,0,0,41,71,88,92,79,49,26,0,0,0,0,0,0,0,2,36,3,0,0,0,0,76,74,71,71,66,67,70,71,73,75,78,80,19.74,24.41,17.2,10.49,4.4,2.7,-1.17,0.73,3.93,18.56,22.55,29.13
23,23,50.832093,-118.086335,809,-1.8,2.1,6.3,12.8,20,22.9,26.3,25.6,19.7,12,3.1,-0.8,-8.1,-4.4,-2.6,1.2,5.7,9.7,11.7,11.7,7.5,4.1,-1.3,-5.2,-4.9,-1.1,1.8,7,12.8,16.3,19,18.7,13.6,8,0.9,-3,143,140,90,89,55,85,75,61,56,99,148,272,2.4,5.5,10.2,15,19.1,20.1,21.4,17.7,12,6.4,2.4,1.4,176,79,41,5,0,0,0,0,0,3,48,123,0,3,15,82,247,339,434,423,258,115,12,2,711,532,503,331,172,75,24,31,144,310,514,647,0,0,0,0,7,24,55,51,11,0,1,0,2,4,8,18,28,30,31,31,29,26,11,4,98,65,27,4,0,0,0,0,1,1,40,148,0,0,32,64,110,124,140,115,66,29,9,0,0,0,0,0,55,39,65,54,9,0,0,0,73,74,68,62,56,60,57,59,62,74,84,82,14.3,13.47,7.52,4.71,-3.17,-1.49,-5.03,-5.75,-2.38,6.18,13.98,26.98
