ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-2.2,-0.8,3.4,9.6,13.7,15.4,15.7,10.9,4.5,-1.8,-4.4,-11.9,-8.8,-9.1,-5.5,-1,3.4,5.3,6,2.8,-2.3,-7.5,-10.1,-8.7,-5.5,-5,-1.1,4.3,8.5,10.4,10.9,6.8,1.1,-4.6,-7.3,191,98,63,60,52,98,74,55,60,169,149,171,3.1,5.7,11.3,15.6,19.2,21.8,21.6,19.9,12.2,6.7,3.5,2,271,174,179,77,8,1,0,0,3,42,167,239,0,0,0,0,37,112,164,180,77,18,0,0,828,654,713,571,424,284,237,223,336,526,679,780,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,2,11,25,30,30,22,8,2,1,173,87,61,52,19,6,3,2,8,78,116,153,0,0,0,0,65,81,85,70,37,16,0,0,0,0,0,0,13,0,11,15,0,0,0,0,72,72,66,66,64,66,68,69,73,75,76,75,19.08,9.76,6.28,5.2,2.34,4.53,1.06,-0.94,2.45,15.8,14.87,17.1
12,12,55.624866,-127.020255,951,-3.9,0.9,4,8.6,15.3,19.7,21,21.1,15.4,8.6,1.7,-2.9,-11.9,-7.9,-6.5,-2.4,2.1,6.7,8.4,7.9,4.4,0.6,-4.5,-9.2,-7.9,-3.5,-1.3,3.1,8.7,13.2,14.7,14.5,9.9,4.6,-1.4,-6,100,61,46,38,62,70,63,63,75,89,76,96,2.2,4.8,10.7,15.7,18.4,20.8,20.2,18.3,10.9,5.5,2.6,1.5,254,126,88,21,1,0,0,0,1,11,90,204,0,0,0,21,124,244,298,294,155,50,1,0,804,598,599,447,289,147,109,113,243,416,582,742,0,1,2,0,0,6,7,8,3,2,2,1,1,1,2,7,21,29,31,31,25,17,5,1,88,46,35,13,3,0,0,1,4,8,37,79,0,0,0,48,86,107,109,91,48,20,0,0,0,0,0,9,24,37,46,28,0,0,0,0,66,64,60,62,58,60,62,60,65,73,76,73,10.03,5.92,3.83,1.62,0.32,-1.36,-2.62,-2.81,1.45,6.58,7.08,9.62
13,13,48.605112,-123.525428,74,7.6,9.8,11.8,14.5,18.5,22.2,25.1,25.1,21.1,15.8,10.8,8.2,2.2,3.7,3.5,5.5,8.2,11.5,13.4,13.6,11.1,7.8,4.8,3.5,4.9,6.8,7.6,10,13.4,16.9,19.2,19.4,16.1,11.8,7.8,5.8,166,157,95,56,36,24,16,22,50,97,200,213,3.5,5.9,10,14.6,18.5,21,21.7,18.5,12.9,6.9,3.7,2.7,20,11,8,2,0,0,0,0,0,1,5,15,46,67,89,149,263,355,440,445,333,213,97,61,410,311,323,239,157,64,22,23,83,197,307,375,0,0,0,2,7,30,59,66,27,3,1,0,21,23,25,27,30,30,31,31,30,30,26,25,7,3,1,0,0,0,0,0,0,0,5,5,13,21,43,66,98,116,129,110,68,37,17,11,0,0,0,10,62,91,113,88,18,0,0,0,81,80,72,71,68,67,65,66,69,74,80,84,14.91,13.23,6.11,0.74,-2.87,-5.71,-8.33,-7.71,-2.4,4.64,17.21,19.38
14,14,49.928098,-119.518584,442,1.3,5,10.1,16.5,22.5,26.6,30.1,29.8,23.1,15.4,7.3,2.7,-4.4,-1.1,0.7,4.1,8.7,12.7,15,14.7,10.1,5.1,1.5,-1.9,-1.5,2,5.4,10.3,15.6,19.6,22.5,22.3,16.6,10.3,4.4,0.4,35,26,18,27,34,29,28,29,30,25,36,45,2.9,6.1,11.1,15.4,19.4,21.6,22.9,19.6,13.5,7.6,3.1,1.9,96,38,15,2,0,0,0,0,0,1,16,59,5,17,56,162,331,438,543,535,348,173,44,13,607,445,392,232,97,25,4,6,73,240,408,542,0,0,0,3,22,75,142,134,32,2,0,0,5,11,17,25,30,30,31,31,30,27,19,10,13,4,1,0,0,0,0,0,0,0,3,9,0,16,40,76,119,141,157,133,76,38,13,7,0,0,22,49,86,111,129,104,47,13,0,0,77,78,68,61,59,59,57,57,61,67,80,83,3.06,1.41,-0.92,-3.77,-6.11,-9.05,-12.19,-11.91,-6.65,-3.14,1.9,3.84
15,15,56.326242,-120.945103,740,-7.4,-2.5,1,9.8,17.1,21.3,23.4,23.1,17,10.2,-1.1,-5.8,-16.9,-13,-9.9,-1.8,3.9,8.6,10.7,10.1,5.4,0.7,-9.2,-14.9,-12.1,-7.8,-4.4,4,10.5,14.9,17,16.6,11.2,5.5,-5.2,-10.4,31,27,29,21,46,78,73,49,42,30,39,37,2.2,5.4,11.1,16.6,19.4,22,21.4,17.9,11.3,5.7,2.5,1.5,379,229,165,15,0,0,0,0,0,8,179,323,0,0,0,37,176,298,374,360,191,63,0,0,933,718,698,421,231,106,53,67,203,390,695,876,0,0,0,0,2,13,24,22,5,0,0,0,0,0,1,9,26,30,31,31,27,17,1,0,31,26,28,5,1,0,0,0,1,2,32,36,0,0,0,50,91,111,116,95,51,22,0,0,0,0,0,28,45,33,44,46,9,0,0,0,59,57,56,61,59,61,62,61,63,68,66,61,3.14,2.69,2.79,-0.44,-2.46,-1.14,-2.77,-5.08,-2.53,0.15,3.89,3.66
16,16,54.055858,-124.616005,784,-4.7,0.9,4.7,10.6,17.1,20.9,23.7,23.6,17.7,10.8,1.8,-3,-13.9,-9.1,-6.7,-1.8,3,7.2,9.3,9,5,0.4,-5.1,-10.7,-9.3,-4.1,-1,4.4,10.1,14.1,16.5,16.3,11.4,5.6,-1.7,-6.8,60,35,32,25,42,57,52,50,52,52,56,68,2.3,4.8,10.4,14.7,18.6,20.9,21.3,18.4,10.9,5.6,2.6,1.7,291,139,83,13,0,0,0,0,0,8,95,226,0,0,1,39,164,271,358,351,196,65,3,0,845,614,591,409,240,127,64,73,199,385,590,766,0,0,0,0,1,9,18,19,5,0,1,0,0,1,2,9,24,29,31,31,26,16,4,1,55,27,23,5,1,0,0,0,2,3,29,59,0,0,0,55,96,115,125,104,57,26,0,0,0,0,0,30,54,58,72,54,5,0,0,0,61,60,58,58,56,58,57,57,60,65,73,67,5.97,3.32,2.34,-0.4,-3.1,-3.33,-5.48,-5.79,-2.11,2.09,5.12,6.76
17,17,48.872082,-123.311903,-35,7.8,10.2,12.3,15.2,19,22.4,25,25.3,21.1,16.2,11.1,8.6,2.6,4.6,4.2,6.3,8.9,12,13.7,14,11.5,8.5,5.3,4.2,5.2,7.4,8.3,10.8,14,17.2,19.3,19.6,16.3,12.4,8.2,6.4,128,117,77,53,40,28,19,24,52,90,157,156,3,5.7,10,14.8,18.8,21.4,22.3,18.9,12.9,6.8,3.3,2.2,18,9,6,1,0,0,0,0,0,1,4,13,52,79,103,168,281,366,444,453,338,231,107,73,399,293,304,222,140,57,20,20,80,183,294,356,0,0,2,3,10,34,62,72,28,5,2,1,22,25,26,28,31,30,31,31,30,30,27,26,5,1,1,0,0,0,0,0,0,0,3,3,13,21,43,67,99,115,127,109,67,36,16,11,0,0,0,13,59,87,108,86,14,0,0,0,82,81,73,71,68,68,66,66,70,75,80,85,11.07,9.17,4.08,0.33,-2.64,-5.28,-7.74,-7.41,-1.97,4,12.78,13.58
18,18,51.308707,-121.812159,1169,-2.8,1.8,5.2,10.4,16.7,20.5,23.9,23.8,17.9,11.4,2.5,-2.1,-11.7,-7.7,-6.2,-2,2.7,6.8,8.7,7.9,3.9,-0.2,-5.9,-9.3,-7.2,-2.9,-0.5,4.2,9.7,13.7,16.3,15.8,10.9,5.6,-1.7,-5.7,42,29,22,33,43,41,45,43,40,33,42,54,3.2,5.8,10.9,15.5,19.1,21.8,22.7,19.4,12.8,6.9,3.3,2.4,237,114,74,14,0,0,0,0,0,8,95,195,0,0,1,36,154,259,350,336,183,65,2,0,782,582,576,414,257,136,69,83,213,385,590,732,0,0,0,0,0,7,16,16,4,0,1,0,1,1,2,8,23,29,31,31,24,14,3,1,36,20,14,7,1,0,0,0,1,2,22,43,0,0,0,58,98,116,131,112,64,31,0,0,0,0,0,25,55,75,86,69,23,0,0,0,63,62,58,58,56,58,55,53,56,62,67,69,4.22,2.6,1.17,0.38,-2.96,-5.09,-7.03,-7.43,-3.94,-0.26,3.68,5.37
19,19,55.310914,-122.671534,1139,-6.1,-2.3,0.7,6.7,13.3,18.1,20.3,20.2,13.7,7.1,-0.8,-5.2,-13.3,-9.9,-8.5,-3.1,1.9,6.7,8.8,8.8,4.6,0.1,-6.8,-11.1,-9.7,-6.1,-3.9,1.8,7.6,12.4,14.5,14.5,9.1,3.6,-3.8,-8.2,186,156,133,73,75,90,92,72,100,165,195,224,3,6.2,12.4,17.1,19.5,21.6,21.7,19.4,12.4,6.8,3.5,2.2,303,188,151,32,1,0,0,0,1,17,147,262,0,0,0,14,97,223,294,294,132,38,0,0,858,670,681,485,321,168,113,114,267,448,654,807,0,0,2,0,0,4,7,8,2,1,2,1,0,1,1,6,21,29,31,31,26,15,2,1,174,142,126,40,7,1,1,1,7,26,139,207,0,0,0,42,78,98,104,85,43,18,0,0,0,0,0,0,3,8,12,13,0,0,0,0,69,68,63,65,63,64,64,65,70,76,75,74,18.56,15.62,13.14,5.74,2.75,1.62,0.75,-1.16,5.09,14.7,19.32,22.42
20,20,50.568093,-122.725004,1187,-1.3,2.6,5.7,10.1,15.6,19.7,22.7,22.6,17.2,11,2.8,-0.5,-7.9,-5,-4.6,-1,3.1,7.3,9.1,9.3,6.1,1.8,-3.2,-6,-4.6,-1.2,0.5,4.6,9.4,13.5,15.9,15.9,11.7,6.4,-0.2,-3.3,133,114,75,56,46,44,39,40,64,110,146,137,3.6,7.3,12.2,16.4,19.8,22.9,24.3,21.1,14.3,8.8,4,2.5,168,80,57,13,1,0,0,0,0,6,66,130,0,0,3,39,144,254,338,340,205,79,4,0,701,533,544,404,268,140,79,81,192,361,546,656,0,0,0,0,0,7,13,16,6,0,1,0,2,4,4,11,24,29,31,31,28,20,7,3,87,54,38,10,2,0,0,0,2,4,54,79,0,0,32,56,92,111,124,104,59,30,0,0,0,0,0,1,46,67,85,64,0,0,0,0,72,70,62,63,60,61,59,60,65,69,77,77,13.28,10.75,6.28,2.68,-1.77,-4.06,-6.5,-6.27,-0.63,7.62,13.89,13.53
21,21,53.470884,-128.836159,456,0,3.7,6.5,10.6,15.7,19.1,20.9,21.2,16.3,9.9,4.1,1.4,-5.1,-2,-1.6,1,4.8,8.9,11.4,11.8,8.7,4,-0.3,-2.6,-2.6,0.9,2.5,5.8,10.2,14,16.1,16.5,12.5,6.9,1.9,-0.6,621,502,332,331,199,182,136,148,418,715,604,603,3.1,5.2,10.3,14.7,18.8,20.5,19.9,18.5,11.8,6.9,3.8,2.2,118,50,34,8,0,0,0,0,0,5,36,74,0,6,13,54,169,269,346,357,227,90,14,5,640,476,483,366,236,129,73,69,171,344,483,574,0,1,1,0,1,8,15,21,8,1,2,1,4,9,10,17,27,30,31,31,29,26,14,8,286,123,75,31,5,0,0,1,9,17,120,174,0,12,29,52,85,99,101,85,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,71,68,65,68,71,71,76,80,84,84,61.81,49.38,31.68,30.17,14,11.25,6.11,7.19,36.52,68.89,59.47,59.79
22,22,50.092915,-122.873008,1651,-2.1,0.2,1.5,5,10.3,14.5,17.1,17.5,13.4,7.9,1.1,-1.2,-7.5,-5.6,-6.2,-3.1,0.4,4.5,7.6,8,5.5,0.4,-4.7,-5.9,-4.8,-2.7,-2.4,0.9,5.4,9.5,12.4,12.8,9.4,4.1,-1.8,-3.6,218,228,168,110,82,80,54,70,123,205,256,275,6.1,8.5,12.9,17.3,21,24.6,25.9,22.6,15.4,9.5,6.1,4.4,173,109,112,43,5,0,0,0,1,14,98,138,0,0,0,6,52,137,229,243,141,44,0,0,707,576,633,512,392,256,176,164,257,431,594,666,0,0,0,0,0,0,2,4,2,0,1,0,2,3,2,6,16,27,31,31,27,16,5,3,146,150,145,74,21,3,1,1,7,24,134,167,0,0,0,41,70,87,93,80,47,25,0,0,0,0,0,0,0,7,39,10,0,0,0,0,77,76,69,70,67,67,70,70,74,74,76,80,21.74,22.51,16.33,9.83,4.97,2.24,-1.5,-0.01,7.37,18.32,25.17,27.31
23,23,50.832093,-118.086335,809,-2.3,2,5.9,12.4,19.5,22.8,26.1,25.7,19.3,10.7,2.8,-1.2,-8.4,-4.5,-3.1,0.7,5.5,9.4,11.5,11.2,7.4,3.1,-1.8,-5.5,-5.4,-1.3,1.4,6.5,12.5,16.1,18.8,18.5,13.4,6.9,0.5,-3.3,151,118,77,86,62,67,74,60,61,111,169,240,2.3,5.6,10.8,15.2,18.7,20.4,21.9,18.5,12,6.4,2.4,1.5,188,81,46,6,0,0,0,0,0,5,54,132,0,2,13,74,237,332,428,418,252,88,11,2,725,536,516,344,181,80,26,34,149,346,525,658,0,0,0,0,6,22,51,48,10,0,1,0,2,4,7,16,28,30,31,31,29,23,10,4,108,57,28,5,0,0,0,0,1,3,51,140,0,0,32,63,108,124,139,116,65,27,9,0,0,0,0,0,46,57,65,56,3,0,0,0,74,74,67,61,57,60,57,57,63,74,83,82,15.06,11.24,6.4,4.6,-2.16,-3.25,-5.04,-6.09,-1.67,8.03,16.18,23.83
