ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.3,-0.6,-0.4,4.9,11.7,15,17.7,16.9,12,5.1,-0.5,-4.3,-11,-7.5,-8.1,-3.9,0.5,4.3,6.9,7.1,3.8,-1.5,-5.9,-10.3,-8.2,-4.1,-4.2,0.5,6.1,9.6,12.3,12,7.9,1.8,-3.2,-7.3,152,98,65,66,50,78,72,58,69,198,159,132,3.1,6,11,15.1,19.6,22.8,22.6,19,11.9,6.2,3.4,2.2,259,139,159,49,3,0,0,0,2,32,131,240,0,0,0,3,64,140,227,216,101,23,0,0,811,614,691,524,370,252,177,189,303,504,636,782,1,1,2,0,0,0,2,2,1,1,3,1,1,2,1,4,16,27,30,30,24,10,3,1,135,78,62,48,10,3,1,2,7,70,105,118,0,0,0,38,72,86,95,73,39,17,0,0,0,0,0,0,22,8,23,16,0,0,0,0,75,71,68,67,63,66,66,69,73,76,78,74,15.16,9.68,6.39,5.48,1.11,1.64,-0.4,-1.14,2.79,18.53,15.71,13.18
12,12,55.624866,-127.020255,951,-3.7,2.4,4.2,10,17.5,20.8,23.2,22.1,16.5,9.1,2.8,-2.6,-10.8,-6.7,-5.5,-0.8,3.6,7.5,9.9,9,5.4,1.2,-3,-9.3,-7.2,-2.1,-0.6,4.6,10.6,14.2,16.6,15.6,10.9,5.2,-0.1,-6,79,65,46,45,61,57,62,65,90,106,82,73,2.2,4.9,10.4,14.7,18.6,21.4,21.1,17.3,10.8,5.1,2.4,1.6,237,97,76,12,0,0,0,0,0,9,63,202,0,0,0,39,178,275,359,329,184,58,6,0,783,559,580,401,229,124,63,89,213,399,542,739,0,0,1,0,2,9,19,14,4,1,2,0,1,2,3,12,25,29,31,31,27,19,7,1,67,38,31,8,1,0,0,0,3,7,29,60,0,0,0,50,95,111,119,94,50,21,0,0,0,0,0,5,35,54,57,29,0,0,0,0,69,64,63,64,57,59,60,60,65,73,78,72,7.9,5.98,3.78,1.7,-1.51,-3.25,-4.21,-3.18,2.46,8.07,7.46,7.28
13,13,48.605112,-123.525428,74,8.2,11.4,12.6,15.9,20.1,23.9,27.1,26.5,22.8,16.7,11.8,8.8,2.7,4.8,4.4,6.5,9.2,12.6,14.9,14.9,12.3,8.9,5.9,3.8,5.4,8.1,8.5,11.2,14.7,18.3,21,20.7,17.5,12.8,8.8,6.3,175,109,95,53,28,19,15,20,45,114,178,206,3.4,6.7,9.7,14.6,19.6,22.2,22,18.4,13.1,6.5,3.7,2.9,18,8,6,1,0,0,0,0,0,0,4,13,56,95,111,179,303,398,495,487,377,244,122,70,393,272,296,212,120,40,10,12,56,172,276,362,0,1,2,4,14,51,102,97,43,6,2,1,22,25,27,28,31,30,31,31,30,30,28,25,6,1,1,0,0,0,0,0,0,0,3,4,14,23,44,70,105,124,138,115,73,38,17,11,0,0,0,17,77,105,123,95,28,0,0,0,81,78,73,70,66,66,64,66,68,75,80,83,15.61,7.79,5.72,-0.09,-4.52,-7.3,-9.77,-8.69,-3.81,6.19,14.61,18.55
14,14,49.928098,-119.518584,442,1.8,6.5,11.1,18.4,24.2,28.9,32.9,31.8,25,16.7,8.8,3,-3.4,-0.1,1.7,5.6,10,14.4,17.3,16.6,11.6,6.3,2.9,-1.9,-0.8,3.2,6.4,12,17.1,21.6,25.1,24.2,18.3,11.5,5.9,0.6,40,22,19,24,29,26,20,25,31,27,34,48,2.7,6.3,10.8,15.4,20.3,22.9,23.6,19.4,13.7,7.4,3.2,1.9,82,28,11,1,0,0,0,0,0,1,10,57,8,28,76,206,375,498,622,593,398,205,67,14,585,410,362,190,65,11,1,2,46,205,364,538,0,0,0,6,37,115,221,193,54,4,0,0,7,13,20,28,31,30,31,31,30,29,22,10,12,2,0,0,0,0,0,0,0,0,2,9,0,18,42,82,127,152,170,140,81,39,14,8,0,0,22,57,98,126,150,115,51,12,0,0,79,77,69,60,58,58,56,57,60,67,80,82,3.45,0.66,-1.25,-4.87,-7.7,-11.28,-15.63,-13.93,-7.76,-3.38,1.22,4.03
15,15,56.326242,-120.945103,740,-7.1,-2,1.5,11.3,18.5,22.8,25.8,23.8,17.7,10.9,0.3,-5.4,-15.8,-12.5,-9.2,-0.8,5.2,9.9,12.6,11.2,6.4,1.6,-7.3,-13.8,-11.4,-7.3,-3.9,5.3,11.8,16.3,19.2,17.5,12.1,6.2,-3.5,-9.6,33,28,29,23,45,63,66,60,54,35,36,29,2.1,5.2,10.9,16.4,20,22.7,21.7,16.9,10.7,5.4,2.4,1.6,356,217,150,10,0,0,0,0,0,6,139,296,0,0,0,56,214,340,440,389,216,76,2,0,911,703,680,382,199,74,22,48,182,366,645,852,0,0,0,0,5,24,59,33,6,0,0,0,0,0,1,12,28,30,31,31,28,20,2,0,32,26,27,3,0,0,0,0,1,1,25,28,0,0,0,54,96,117,126,96,51,22,0,0,0,0,0,31,51,54,60,36,0,0,0,0,62,57,58,60,59,61,61,62,64,69,69,64,3.3,2.79,2.72,-0.99,-3.21,-3.47,-5.02,-4.27,-1.5,0.3,3.43,2.89
16,16,54.055858,-124.616005,784,-4.5,2.4,5,12.4,18.7,22.6,26,24.8,19,11.5,3,-3.1,-13.1,-7.9,-5.6,-0.2,4.2,8.2,11.1,10.2,6.3,1.4,-3.5,-10.8,-8.8,-2.8,-0.3,6.1,11.4,15.4,18.6,17.5,12.6,6.4,-0.2,-6.9,52,34,35,25,40,43,51,52,61,59,59,59,2.3,4.9,10,14.4,18.8,22.3,22,17.8,10.5,5.2,2.4,1.8,274,110,70,7,0,0,0,0,0,6,66,230,0,0,5,66,203,312,421,388,230,80,9,0,831,578,569,358,209,95,29,49,169,359,546,770,0,0,0,0,4,16,46,33,8,0,0,0,0,1,3,14,26,30,31,31,28,19,6,1,48,22,22,2,0,0,0,0,1,2,22,52,0,0,0,60,102,123,135,107,59,27,0,0,0,0,0,35,62,80,84,55,0,0,0,0,64,60,60,59,55,57,56,57,61,66,75,67,5.22,2.99,2.55,-1.44,-4.1,-5.86,-7.32,-6.26,-1.75,2.45,5.19,5.88
17,17,48.872082,-123.311903,-35,8.4,11.9,13.3,16.5,20.7,24.3,27.1,26.8,22.8,17.1,12.2,9.2,3.1,5.7,5.3,7.3,10,13.2,15.3,15.3,12.7,9.6,6.4,4.4,5.8,8.8,9.3,11.9,15.3,18.7,21.2,21,17.7,13.3,9.3,6.8,133,83,78,49,30,20,17,22,48,107,143,149,2.9,6.4,9.7,14.8,20,22.7,22.7,18.8,13.1,6.4,3.3,2.4,16,6,5,1,0,0,0,0,0,0,3,11,62,110,130,198,322,412,502,496,383,260,133,80,383,253,272,192,103,34,9,11,53,157,262,345,0,2,2,6,18,59,108,104,46,8,3,1,23,26,28,29,31,30,31,31,30,31,28,27,4,0,0,0,0,0,0,0,0,0,2,2,13,23,45,71,106,124,136,114,72,37,17,11,0,0,0,21,76,104,119,92,24,0,0,0,82,79,74,71,67,67,65,66,69,76,81,84,11.38,5.01,3.68,-0.54,-4.37,-7.13,-9.32,-8.41,-3.35,5.45,10.89,12.67
18,18,51.308707,-121.812159,1169,-2.5,3.2,5.9,12.4,18.5,22.7,26.4,25.4,19.7,12.3,3.9,-2.1,-11.1,-7,-4.9,-0.6,4.1,8.1,10.6,9.4,5.5,1,-4.3,-9.6,-6.8,-1.9,0.5,5.9,11.3,15.4,18.5,17.4,12.6,6.6,-0.2,-5.8,46,26,24,30,38,35,39,42,42,38,42,53,3.1,5.9,10.4,15.4,20,23.3,23.3,19,12.6,6.6,3.3,2.5,226,92,57,8,0,0,0,0,0,5,66,199,0,1,8,62,199,311,417,386,229,84,8,0,769,553,543,363,212,96,30,50,169,353,546,736,0,0,0,0,3,16,44,32,8,0,0,0,1,2,4,12,26,30,31,31,27,18,5,1,38,15,12,3,0,0,0,0,1,1,16,43,0,0,32,64,105,127,143,118,68,32,0,0,0,0,8,34,67,91,103,76,26,0,0,0,64,61,61,57,56,56,54,53,56,63,69,69,4.6,2.01,1.16,-1.04,-4.5,-7.11,-9.53,-8.71,-4.71,-0.26,3.37,5.27
19,19,55.310914,-122.671534,1139,-5.8,-1.1,1.1,8.5,14.8,19.9,22.8,21.2,14.6,7.7,0.4,-5.1,-12.1,-9,-7.7,-1.5,3.1,7.8,10.6,10.1,5.8,1,-5.2,-10.9,-9,-5,-3.3,3.5,9,13.9,16.7,15.6,10.2,4.4,-2.4,-8,161,158,140,83,76,71,81,85,124,197,205,170,2.9,6.2,12.1,16.6,19.9,23,22.4,18.4,11.8,6.3,3.4,2.3,277,163,135,18,1,0,0,0,1,13,112,259,0,0,0,29,132,265,364,330,163,47,1,0,835,641,662,436,281,131,59,88,234,424,612,803,0,0,1,0,0,8,20,14,3,1,2,0,1,1,1,10,24,29,31,31,27,18,4,1,148,136,128,25,3,0,0,1,6,21,120,157,0,0,0,47,82,106,114,87,44,18,0,0,0,0,0,0,7,35,34,2,0,0,0,0,73,67,65,65,63,63,63,66,71,77,77,75,16.12,15.76,13.69,6.09,1.86,-1.33,-1.9,-0.21,6.92,17.66,20.2,17
20,20,50.568093,-122.725004,1187,-0.8,4.3,6.7,11.9,17.5,21.9,25.1,24.2,19,11.8,4.2,-0.2,-7.3,-3.7,-3.1,0.3,4.4,8.6,10.9,10.7,7.5,2.9,-1.7,-6.4,-4.1,0.3,1.8,6.1,10.9,15.2,18,17.4,13.3,7.4,1.2,-3.3,133,87,78,50,38,35,33,40,62,131,142,121,3.5,7.7,11.7,16.3,21,24.7,25.2,20.9,14.3,8.2,4,2.8,154,57,41,7,0,0,0,0,0,4,44,131,0,6,13,63,190,307,403,386,250,100,12,0,685,492,504,358,221,99,36,50,151,330,504,658,0,0,0,0,2,15,36,32,10,0,1,0,2,5,7,15,27,30,31,31,29,23,10,3,81,26,24,4,1,0,0,0,1,2,35,70,0,16,34,62,100,121,134,109,64,31,11,0,0,0,0,11,62,86,101,69,1,0,0,0,73,70,65,62,59,60,58,60,64,70,78,74,13.23,7.71,6.25,1.23,-3.78,-6.35,-8.68,-7.23,-1.65,9.23,13.19,11.89
21,21,53.470884,-128.836159,456,0.1,5.6,7.9,11.7,17.3,20.1,22.6,22.3,17.3,10.5,5.5,1.6,-4.6,-0.4,-0.4,2.4,6.2,9.6,12.6,12.8,9.7,4.9,1.1,-2.6,-2.3,2.6,3.7,7.1,11.7,14.9,17.6,17.6,13.5,7.7,3.3,-0.5,487,464,345,364,188,160,120,157,463,817,629,455,3.4,5.6,10.2,13.7,19,21.4,20.8,17.7,11.7,6.2,3.5,2.6,111,32,24,5,0,0,0,0,0,3,23,73,0,18,26,77,212,295,390,390,256,106,26,6,629,427,444,329,201,108,43,47,146,321,441,570,0,1,1,0,4,13,30,34,11,1,2,1,5,12,14,21,29,30,31,31,29,27,18,8,208,55,40,17,2,0,0,1,7,13,78,127,0,14,31,54,91,103,108,88,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,72,69,65,67,69,71,76,81,85,84,48.44,45.12,32.56,32.88,12.25,8.57,3.55,7.57,40.73,78.93,61.65,44.96
22,22,50.092915,-122.873008,1651,-1.5,2,2.6,6.6,12.2,16.7,19.4,19.1,15.2,8.7,2.4,-0.8,-7,-4.3,-4.7,-1.9,1.7,5.8,9.4,9.4,6.8,1.5,-3.4,-6.2,-4.2,-1.2,-1.1,2.3,6.9,11.2,14.4,14.2,11,5.1,-0.5,-3.5,218,171,173,101,66,61,46,70,118,244,246,244,5.9,9,12.2,17.2,22.6,26.5,26.8,22.5,15.4,8.8,6.1,4.9,158,79,84,27,2,0,0,0,0,9,70,137,0,0,0,16,81,188,291,287,186,57,2,0,690,532,593,470,344,204,116,119,207,401,554,665,0,0,0,0,0,2,6,7,4,0,1,0,3,4,4,9,20,28,31,31,28,19,7,3,135,81,127,46,9,1,0,1,4,17,96,148,0,0,0,45,77,96,102,85,51,26,0,0,0,0,0,0,11,35,56,15,0,0,0,0,77,75,71,70,65,65,69,70,73,75,78,77,21.67,16.51,16.62,8.36,2.39,-0.94,-3.46,-0.73,5.89,21.9,23.86,24.25
23,23,50.832093,-118.086335,809,-1.8,3.1,6.5,14.3,21.2,25,29,27.6,21,11.8,4.2,-1,-7.3,-3.7,-2.2,2,6.9,11.1,13.6,13.1,8.8,4.1,-0.1,-5.5,-4.5,-0.3,2.1,8.2,14,18.1,21.3,20.4,14.9,8,2.1,-3.2,160,105,83,84,58,62,57,52,68,121,165,226,2.2,5.7,10.5,15,19.2,21.5,22.8,18.5,11.9,6.2,2.3,1.6,166,65,37,3,0,0,0,0,0,3,34,129,0,7,20,109,283,391,505,476,297,113,21,2,699,508,494,296,138,43,8,15,111,312,478,655,0,0,0,1,12,47,110,89,18,0,0,0,2,5,9,20,30,30,31,31,29,26,14,4,104,38,22,2,0,0,0,0,1,2,31,129,0,0,32,69,115,134,153,122,68,29,10,0,0,0,0,0,57,72,96,71,0,0,0,0,77,74,69,60,57,59,56,58,63,74,85,81,15.97,9.77,6.79,3.28,-3.57,-5.21,-9.17,-8.26,-1.8,8.47,15.52,22.43
