ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.4,0.2,1,6.8,11.8,16.1,19.4,18.7,14.1,7.3,0.1,-2.6,-8.9,-6.4,-6.3,-2.4,1.6,5.7,8.4,8.8,5.6,1.1,-4.9,-7.9,-6.2,-3.1,-2.7,2.2,6.7,10.9,13.9,13.7,9.8,4.2,-2.4,-5.3,172,80,69,61,65,99,64,59,62,224,149,157,2.9,6,10.4,14.5,17.6,22,23.2,19.2,12.3,5.6,3.2,2,210,117,120,29,2,0,0,0,1,14,112,182,0,0,0,12,76,179,276,272,152,45,0,0,750,587,643,475,351,213,129,134,246,430,612,718,1,1,2,0,0,2,5,6,3,2,3,1,1,2,2,7,19,28,31,31,27,18,4,2,135,56,61,30,9,2,1,1,3,26,87,121,0,0,0,42,71,89,100,78,43,18,0,0,0,0,0,0,6,0,36,19,0,0,0,0,76,73,70,67,66,67,66,69,72,79,79,77,17.2,7.78,6.53,4.36,2.45,3.11,-1.9,-1.81,0.69,20.44,14.6,15.69
12,12,55.624866,-127.020255,951,-1.8,3.3,5.7,12,18,22.1,24.8,24,18.5,11.4,3.5,-0.8,-8.9,-5.5,-3.6,0.9,4.9,9,11.5,10.7,7.2,3.9,-1.8,-6.7,-5.4,-1.1,1,6.4,11.4,15.5,18.2,17.3,12.9,7.7,0.8,-3.8,90,52,49,41,77,74,56,65,78,120,76,84,2,5,9.6,14.1,16.9,20.6,21.6,17.6,11.2,4.4,2.3,1.5,188,77,50,6,0,0,0,0,0,3,49,143,0,2,7,67,204,316,409,383,236,107,10,1,725,530,528,348,209,92,33,52,162,320,515,672,0,0,2,1,4,17,40,31,9,2,2,1,1,3,6,17,27,30,31,31,28,25,10,2,65,24,21,3,1,0,0,0,2,2,21,53,0,0,27,55,95,115,124,99,54,22,7,0,0,0,0,14,18,42,68,34,0,0,0,0,70,66,66,64,59,60,60,60,64,75,80,75,9.03,4.53,3.61,0.36,0.12,-2.25,-5.74,-4.27,0.33,8.53,6.74,8.26
13,13,48.605112,-123.525428,74,9.3,12.2,14,17.1,19.4,24.5,28.6,28,25.1,18.3,12.6,9.5,4,5.5,5.7,7.7,9.6,13.7,16.4,16.6,14.5,10.4,7,4.7,6.6,8.9,9.9,12.4,14.5,19.1,22.5,22.3,19.8,14.3,9.8,7.1,153,118,93,49,43,29,11,25,40,111,206,229,3.4,6.8,9.6,14.4,17.8,21.4,23,18.2,13.4,6.6,3.5,2.7,13,6,4,1,0,0,0,0,0,0,3,10,78,112,146,212,298,423,541,535,444,291,145,87,356,251,254,180,124,30,5,6,29,129,248,335,1,1,3,6,13,66,140,134,83,12,3,1,25,26,29,29,31,30,31,31,30,31,29,27,3,1,0,0,0,0,0,0,0,0,2,3,14,24,47,73,99,124,143,118,78,40,17,11,0,0,0,24,56,95,132,93,37,0,0,0,82,78,73,70,69,68,64,67,68,75,81,84,13.07,8.29,4.75,-0.86,-2.4,-6.38,-11.12,-8.96,-5.47,5.28,17.04,20.58
14,14,49.928098,-119.518584,442,2.6,6.9,12.4,19.8,23.8,29.9,34.2,33.5,27.5,18.5,9.4,4,-2.7,0.1,2.9,7.2,10.4,15.3,18.5,18.3,13.9,7.8,4,-0.5,-0.1,3.5,7.7,13.5,17.1,22.6,26.4,25.9,20.7,13.1,6.7,1.8,37,21,19,29,41,24,19,26,28,25,37,47,2.7,6.5,10.8,14.8,18.5,22.9,24.1,19.3,13.6,7.5,2.9,1.8,69,26,8,0,0,0,0,0,0,0,7,42,11,31,103,252,376,527,660,645,471,255,83,21,562,402,322,149,64,7,1,1,21,162,340,500,0,0,0,11,37,143,259,245,103,8,0,0,8,14,23,29,31,30,31,31,30,30,24,14,9,2,0,0,0,0,0,0,0,0,1,6,0,18,44,85,123,156,175,145,87,42,14,8,0,0,25,56,83,132,157,119,60,17,0,0,80,77,69,61,60,58,57,58,60,66,81,84,3.03,0.45,-1.91,-4.96,-6.07,-12.27,-17.02,-15.31,-9.74,-4.35,1.3,3.75
15,15,56.326242,-120.945103,740,-5.4,-1,3.1,13.1,18.9,23.9,26.7,25.6,20,13.4,1,-3.2,-13.6,-10.2,-7.4,0.8,6.5,11.1,14,12.9,8.2,4,-6.3,-11.2,-9.5,-5.6,-2.1,7,12.7,17.5,20.4,19.3,14.1,8.7,-2.7,-7.2,33,24,31,29,60,86,60,60,40,38,37,34,2.1,5.1,10.7,15.9,18.4,22,21.7,16.9,11.2,5.4,2.4,1.5,298,176,107,5,0,0,0,0,0,2,118,236,0,0,1,85,243,374,476,443,273,130,3,1,853,656,626,331,175,52,13,24,131,290,620,777,0,0,0,1,7,38,87,64,13,2,0,0,0,1,2,17,29,30,31,31,29,25,3,1,30,21,27,1,0,0,0,0,1,0,23,30,0,0,0,59,95,120,128,101,56,25,0,0,0,0,0,30,36,34,67,41,16,0,0,0,65,62,60,60,62,62,62,62,63,69,71,66,3.27,2.39,2.62,-1.46,-1.68,-1.73,-6.06,-5.34,-3.99,-0.77,3.43,3.37
16,16,54.055858,-124.616005,784,-2.8,3,6.3,14.1,18.8,23.5,27.4,26.5,21.2,13.7,3.6,-1.4,-11.1,-6.9,-4.3,1.1,5.3,9.5,12.5,12,8,3.7,-2.8,-8.6,-7,-1.9,1,7.6,12,16.5,20,19.2,14.6,8.7,0.4,-5,62,29,34,24,54,57,45,54,57,69,61,69,2.2,5.1,9.8,14.1,17.3,21.6,22.3,17.9,10.9,4.9,2.4,1.7,230,93,50,4,0,0,0,0,0,2,55,175,0,2,11,94,222,345,464,442,289,132,11,0,774,554,528,314,194,71,15,24,118,288,527,710,0,0,0,0,5,26,77,63,16,1,0,0,1,2,5,18,28,30,31,31,29,25,8,1,51,16,15,1,0,0,0,0,1,1,19,52,0,0,30,65,100,125,140,113,64,29,8,0,0,0,0,41,47,67,96,59,7,0,0,0,65,62,62,58,58,58,57,58,60,67,76,70,6.2,2.32,2.09,-2.58,-2.51,-4.76,-8.95,-7.23,-3.3,2.17,5.24,6.9
17,17,48.872082,-123.311903,-35,9.5,12.8,14.8,17.8,20,25,28.7,28.2,25.2,18.7,13,10,4.4,6.4,6.6,8.6,10.3,14.3,16.8,17,15,11.1,7.5,5.5,7,9.6,10.7,13.2,15.1,19.6,22.7,22.6,20.1,14.9,10.2,7.8,117,89,76,47,47,31,13,27,43,104,162,165,2.9,6.5,9.6,14.6,18.2,22,23.7,18.6,13.3,6.5,3.1,2.2,12,5,3,1,0,0,0,0,0,0,2,9,85,128,167,236,317,438,549,545,453,309,156,102,346,231,229,157,108,25,4,5,26,114,234,315,1,2,4,9,17,75,148,145,89,16,3,2,26,27,30,30,31,30,31,31,30,31,29,29,2,0,0,0,0,0,0,0,0,0,1,2,14,24,47,74,100,125,142,118,77,39,17,11,0,0,0,27,53,94,129,91,34,0,0,0,83,79,73,71,70,68,65,67,69,76,82,85,9.45,5.17,2.88,-1.22,-2.14,-6.29,-10.75,-8.75,-5.03,4.69,12.53,14.07
18,18,51.308707,-121.812159,1169,-1.4,3.8,7.5,14,18.1,23.5,27.8,27.2,22.2,14.1,4.5,-0.8,-9.6,-6.4,-3.5,1,4.8,9.1,12.1,11.2,7.6,2.6,-3.3,-7.7,-5.5,-1.3,2,7.5,11.5,16.3,19.9,19.2,14.9,8.4,0.6,-4.3,48,24,23,31,53,37,37,41,39,40,42,52,3.1,6.1,10.3,15,18,23,23.8,18.9,12.8,6.3,3.1,2.4,191,81,39,4,0,0,0,0,0,3,53,156,0,3,18,93,204,339,463,441,298,123,11,0,728,536,499,316,208,75,16,24,110,299,522,687,0,0,0,0,4,24,76,63,18,0,0,0,1,2,6,17,27,30,31,31,29,22,7,2,35,12,7,1,1,0,0,0,0,0,12,36,0,0,35,68,101,129,148,124,74,35,11,0,0,0,12,37,49,92,111,83,35,0,0,0,66,62,61,58,58,57,55,54,56,63,71,71,4.77,1.66,0.56,-1.99,-2.64,-7.43,-10.86,-10.11,-6.45,-1.26,3.16,5.15
19,19,55.310914,-122.671534,1139,-4.3,-0.8,2.3,10.2,15,20.7,24,23,16.9,10.2,0.9,-3.2,-10.4,-8.1,-6.3,-0.2,4.5,9,11.9,11.6,7.4,3.4,-4.3,-8.6,-7.4,-4.4,-2,5,9.7,14.9,18,17.3,12.1,6.8,-1.7,-5.9,186,132,137,85,93,96,71,81,107,217,200,205,2.9,6.4,12.2,16.6,18.4,21.9,22.6,18.5,12.3,6.1,3.3,2.2,240,147,104,11,0,0,0,0,0,5,95,201,0,0,0,47,155,296,403,382,217,87,2,0,786,624,623,390,256,108,36,52,181,348,590,738,0,0,1,0,0,13,36,30,7,2,2,0,1,1,2,14,27,30,31,31,29,24,5,1,158,108,115,12,3,0,0,0,3,6,102,168,0,0,0,51,80,107,118,93,49,21,0,0,0,0,0,0,0,11,47,12,0,0,0,0,74,70,66,65,66,64,64,65,70,77,79,77,18.61,13.08,13.2,5.56,3.42,0.92,-3.54,-1.76,4.27,18.79,19.57,20.48
20,20,50.568093,-122.725004,1187,0.4,5.1,8.5,13.3,16.9,22.7,26.7,26,21.5,13.6,4.8,0.9,-5.8,-3.2,-1.8,1.6,5,9.5,12.4,12.6,9.7,4.5,-0.8,-4.6,-2.7,0.9,3.3,7.5,10.9,16.1,19.5,19.3,15.6,9,2,-1.9,129,90,74,49,55,40,30,42,59,135,147,135,3.4,7.9,11.6,16.1,18.2,24,25.6,20.7,14.6,8.2,3.7,2.6,121,49,27,4,0,0,0,0,0,2,35,98,1,9,26,90,188,333,451,442,319,140,18,3,644,474,457,316,222,80,19,24,94,278,481,613,0,0,0,0,2,22,67,64,23,0,1,0,4,6,10,19,28,30,31,31,29,26,12,5,61,21,11,2,1,0,0,0,0,1,29,57,0,17,37,66,95,124,141,115,69,33,11,0,0,0,0,17,40,84,111,73,11,0,0,0,75,69,64,62,62,60,58,61,64,70,80,78,12.56,7.78,5.21,0.19,-1.56,-6.3,-10.21,-8.19,-3.3,8.6,13.54,13.11
21,21,53.470884,-128.836159,456,1.9,6.6,8.8,13.5,17.2,21.2,24.3,24,19.6,12.1,6.2,2.9,-2.7,0.4,0.9,3.5,6.7,10.9,14.1,14.4,11.5,7.3,2.3,-0.8,-0.4,3.5,4.9,8.5,12,16,19.2,19.2,15.6,9.7,4.2,1,542,406,363,276,243,166,111,164,388,948,597,552,3,5.7,9.1,14.3,17.2,21.2,21.4,17.8,12.3,5.5,3.3,2.2,74,26,18,3,0,0,0,0,0,2,17,51,6,25,40,109,218,330,441,440,317,157,36,13,572,403,410,286,195,82,21,25,95,258,414,523,0,1,2,2,5,21,60,62,22,3,2,1,8,14,18,24,29,30,31,31,30,30,21,13,141,33,22,6,2,0,0,0,3,5,54,90,0,15,32,60,89,106,114,92,53,22,8,5,0,0,0,0,0,0,4,0,0,0,0,0,82,78,73,67,67,68,69,71,75,84,86,86,53.66,39.1,34.08,23.13,17.98,8.71,1.7,7.41,32.25,91.4,58.31,54.43
22,22,50.092915,-122.873008,1651,-0.4,2.8,4.4,8,11.4,17.4,21,20.8,17.7,10.4,3.1,0.2,-5.5,-3.8,-3.4,-0.6,2.1,6.8,10.9,11.2,9.1,3.1,-2.4,-4.6,-3,-0.5,0.5,3.7,6.8,12.1,16,16,13.4,6.7,0.3,-2.2,203,178,166,98,97,75,38,76,110,248,260,275,5.7,9.3,12.1,17,19.3,25.7,27.5,22.2,15.8,8.8,5.6,4.4,127,68,58,17,2,0,0,0,0,5,57,104,0,1,1,28,77,214,341,342,254,86,6,0,651,514,546,429,348,178,76,79,147,350,530,622,0,0,0,0,0,3,14,17,11,0,1,0,4,5,6,12,21,29,31,31,29,23,9,5,101,69,85,27,14,1,0,0,2,7,83,124,0,0,29,48,72,98,108,89,56,28,10,0,0,0,0,0,0,23,69,13,0,0,0,0,78,74,71,70,69,66,69,70,73,75,79,80,20.06,17.05,15.56,7.54,5.87,0.17,-5,-0.94,4.1,21.54,25.14,27.18
23,23,50.832093,-118.086335,809,-1,3.6,7.9,15.8,21.1,26,30.2,29.2,23.4,13.8,4.9,0.3,-6.2,-3.5,-0.6,3.6,7.8,12.2,14.8,14.8,11,5.9,0.9,-4.3,-3.6,0.1,3.7,9.7,14.4,19.1,22.5,22,17.2,9.8,2.9,-2,147,97,84,96,73,59,56,55,61,107,167,243,2.2,5.9,10.5,14.5,17.8,21.4,23.1,18.2,12.1,6.2,2.2,1.5,142,60,25,2,0,0,0,0,0,1,26,101,2,8,35,148,295,422,542,527,368,161,28,5,671,498,447,250,127,30,5,7,61,254,454,617,0,0,0,3,15,65,141,127,39,2,0,0,3,6,13,24,30,30,31,31,30,28,17,5,82,31,10,1,0,0,0,0,0,0,24,105,0,15,34,72,112,137,157,127,74,31,10,0,0,0,0,0,40,78,100,73,13,0,0,0,78,73,70,61,59,59,57,59,63,74,86,81,14.55,8.85,6.44,3.29,-1.75,-6.12,-10.1,-9.14,-3.93,5.97,15.58,23.96
24,24,48.956299,-123.533222,-16,9.3,12.4,14.4,17.5,19.8,24.8,28.8,28.3,25.2,18.4,12.8,9.8,4,5.7,6.1,8.2,10.4,14.6,17.2,17.4,15.1,10.9,7.1,5.1,6.6,9.1,10.3,12.9,15.1,19.7,23,22.9,20.2,14.7,9.9,7.4,134,104,89,51,51,33,14,29,46,120,180,193,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,6,4,1,0,0,0,0,0,0,2,10,78,116,156,227,315,441,556,553,455,302,149,95,357,246,242,166,109,24,4,4,25,120,242,325,1,2,4,8,17,77,155,152,90,15,3,2,25,26,29,30,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,2,14,24,47,73,98,122,140,117,76,39,17,11,0,0,0,23,47,89,127,88,31,0,0,0,82,78,73,70,71,69,66,68,70,76,81,84,11.13,6.83,4.21,-0.79,-1.55,-5.86,-10.56,-8.52,-4.76,6.37,14.3,16.95
