ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-5.1,-1.4,3.4,9,12,14.7,14.5,10.7,4,-2.7,-5.7,-12.1,-12.4,-9,-6.2,-1.6,2,4.7,5.2,2.3,-2.4,-8.6,-12.2,-8.8,-8.7,-5.2,-1.4,3.7,7,9.7,9.9,6.5,0.8,-5.7,-9,162,107,71,56,45,93,82,61,63,201,126,138,3.3,6.1,11,16.3,19.6,21.4,21.2,18.6,12.5,6.2,3.8,2.2,273,250,186,84,11,2,0,0,3,46,190,282,0,0,0,0,31,77,144,148,70,17,0,0,830,745,722,581,443,331,258,254,346,536,710,832,1,1,2,0,0,0,0,0,0,2,3,2,1,0,1,2,9,21,29,29,21,8,1,0,148,104,69,50,20,12,4,3,9,101,106,131,0,0,0,0,64,75,83,66,38,16,0,0,0,0,0,0,18,0,1,5,0,0,0,0,71,68,68,63,64,67,68,70,72,76,75,72,16.24,10.66,7.07,4.9,1.96,5.14,2.18,0.29,2.81,19.06,12.58,13.8
12,12,55.624866,-127.020255,951,-4,-2.2,3.3,8.3,14.9,17.8,20.4,19.8,15.2,8.1,0.7,-4.2,-12,-11.8,-6.4,-3,1.6,5.3,7.8,7.1,3.8,0.4,-5.7,-11.2,-8,-7,-1.5,2.7,8.2,11.5,14.1,13.4,9.5,4.2,-2.5,-7.7,84,64,51,39,55,66,70,67,80,108,65,76,2.3,5.1,10.2,15.9,19,20.2,19.7,17.1,11.2,5,2.7,1.6,256,210,94,24,1,0,0,0,1,13,114,251,0,0,0,17,112,197,282,263,142,45,0,0,806,695,608,460,303,195,124,143,257,429,615,794,0,1,2,0,0,3,5,5,2,2,3,1,1,0,2,6,19,28,31,30,24,16,3,1,74,60,41,16,4,1,1,1,5,12,39,69,0,0,0,47,86,99,107,86,48,19,0,0,0,0,0,9,30,33,37,19,0,0,0,0,66,60,63,60,57,61,61,61,63,73,74,70,8.39,6.39,4.51,1.81,-0.09,-0.79,-1.6,-1.62,2.16,8.72,6.21,7.59
13,13,48.605112,-123.525428,74,7.1,8.2,11.3,14.5,18.2,21,24.1,24.5,21,15.3,10.2,7.2,1.6,2.1,3.3,5,7.9,10.7,12.5,13,10.6,7.3,4.1,2.2,4.3,5.1,7.3,9.8,13.1,15.9,18.3,18.8,15.8,11.3,7.1,4.7,166,147,102,56,40,37,14,22,36,86,162,194,3.5,6,9.6,15,18.4,20.4,21.8,18.2,13.2,6.9,3.8,2.8,23,17,9,2,0,0,0,0,0,1,6,20,39,41,81,143,254,325,411,427,325,200,82,43,427,356,334,248,165,85,32,30,89,210,327,411,0,0,0,1,6,20,41,53,24,2,0,0,19,19,24,27,30,30,31,31,30,30,25,21,8,5,1,1,0,0,0,0,0,0,5,7,13,20,42,67,97,110,125,108,69,36,16,11,0,0,0,11,57,73,111,86,33,0,0,0,81,79,73,69,68,68,65,65,68,74,79,83,15,12.81,7.04,0.65,-2.38,-3.74,-7.97,-7.33,-3.95,3.75,13.62,17.77
14,14,49.928098,-119.518584,442,1,3.6,9.8,16.4,21.8,25.9,29.7,29.6,23.6,15.3,6.6,1.8,-5.1,-3.2,0.3,3.3,8.3,11.8,14.3,14.3,10,4.8,0.2,-3.6,-2.1,0.2,5.1,9.8,15.1,18.8,22,22,16.8,10,3.4,-0.9,37,27,21,24,34,30,21,25,27,22,31,43,2.9,6.1,10.8,16.2,19.6,21.6,23.8,19.6,13.9,7.6,3.3,2,106,58,16,2,0,0,0,0,0,1,22,79,4,7,51,150,314,415,526,525,354,167,32,7,623,495,403,246,110,33,6,7,70,247,437,582,0,0,0,2,18,60,126,126,34,2,0,0,5,6,16,24,30,30,31,31,30,27,15,6,15,9,1,0,0,0,0,0,0,0,4,14,0,16,40,77,117,139,157,133,78,38,13,0,0,0,19,52,83,108,136,108,51,16,0,0,76,74,68,59,59,59,56,57,59,66,78,79,3.34,1.93,-0.56,-4.01,-5.72,-8.56,-12.77,-12.12,-7.36,-3.48,1.51,3.79
15,15,56.326242,-120.945103,740,-7.6,-6.6,1.1,10.1,16.7,20.7,23.1,22.2,16.6,9.9,-2.1,-7.7,-16.9,-17.6,-9.7,-2.1,3.2,8.2,10.5,9.4,4.9,0.4,-10.1,-17,-12.2,-12.1,-4.3,4,9.9,14.4,16.8,15.8,10.7,5.1,-6.1,-12.3,31,28,27,21,42,72,73,47,55,36,31,35,2.2,5.4,10.7,16.7,20.2,22,20.9,17.6,10.8,5.4,2.6,1.5,382,341,162,15,0,0,0,0,0,9,200,384,0,0,0,37,160,282,366,335,178,58,0,0,936,839,694,421,250,118,58,85,219,400,723,937,0,0,0,0,1,10,21,15,4,0,0,0,0,0,1,8,24,30,31,31,26,16,1,0,30,28,25,5,1,0,0,0,2,2,27,35,0,0,0,51,91,108,115,92,50,22,0,0,0,0,0,30,49,37,42,45,0,0,0,0,60,53,57,58,58,62,62,61,63,68,67,59,3.07,2.78,2.55,-0.58,-2.74,-1.36,-2.5,-4.64,-1.02,0.88,3.08,3.54
16,16,54.055858,-124.616005,784,-4.6,-1.8,4.5,10.8,16.5,19.7,22.8,22.5,17.8,10.5,0.9,-4.4,-13.9,-12.4,-6.5,-2.3,2.1,6,8.7,8.2,4.7,0.4,-6.3,-12.8,-9.3,-7.1,-1,4.3,9.3,12.8,15.7,15.4,11.2,5.5,-2.7,-8.6,56,39,34,22,38,54,56,50,56,58,45,59,2.4,5,10,15.2,18.6,20.7,21,17.7,11.1,5.2,2.8,1.8,290,213,82,14,1,0,0,0,0,8,119,272,0,0,0,37,142,235,333,322,192,63,0,0,845,698,590,412,270,153,82,94,202,390,621,820,0,0,0,0,0,5,12,12,5,0,1,0,0,0,2,8,21,29,31,31,26,16,3,0,52,37,24,5,1,0,0,0,2,3,27,56,0,0,0,56,95,110,121,100,57,25,0,0,0,0,0,35,57,56,65,50,1,0,0,0,61,56,59,56,55,58,58,57,59,66,71,64,5.58,3.92,2.55,-0.81,-3,-3.02,-4.53,-5.04,-1.75,2.81,4.17,5.94
17,17,48.872082,-123.311903,-35,7.4,8.6,11.8,15.1,18.7,21.2,24.1,24.7,21.1,15.7,10.5,7.7,2,2.8,4.1,5.8,8.6,11.2,12.8,13.3,11,8.1,4.5,2.8,4.7,5.7,8,10.5,13.7,16.2,18.4,19,16.1,11.9,7.5,5.2,128,112,83,52,43,39,16,24,38,81,127,141,3,5.9,9.6,15.3,18.8,20.8,22.4,18.6,13.2,6.8,3.4,2.3,21,14,7,1,0,0,0,0,0,1,6,17,44,50,96,160,273,335,416,434,333,216,91,52,415,339,313,229,148,78,30,27,84,195,315,393,0,0,1,3,9,23,44,58,27,3,1,0,21,21,26,28,30,30,31,31,30,30,25,23,6,3,1,0,0,0,0,0,0,0,3,4,13,20,42,68,98,110,123,108,68,36,16,11,0,0,0,15,55,71,107,84,30,0,0,0,81,80,74,70,68,69,66,66,69,75,80,83,11.09,9.21,4.96,0.16,-2.14,-3.52,-7.48,-7.06,-3.59,3.25,9.97,12.37
18,18,51.308707,-121.812159,1169,-2.9,0.3,5.1,10.6,16.1,19.6,23.2,23.3,18.4,11,1.8,-3,-12.1,-10.4,-6,-2.6,2.2,5.5,7.8,7.3,3.9,-0.4,-7.1,-11,-7.5,-5.1,-0.4,4,9.2,12.5,15.5,15.3,11.1,5.3,-2.7,-7,43,32,22,30,43,39,38,38,36,31,36,49,3.3,6,10.5,15.9,19.3,21.7,23,19.2,13,6.6,3.4,2.5,243,163,72,15,1,0,0,0,0,9,118,231,0,0,1,34,138,226,328,320,190,60,0,0,790,642,573,420,275,159,87,96,204,395,620,772,0,0,0,0,0,4,11,12,5,0,1,0,1,1,3,7,21,28,31,30,24,13,2,1,37,28,14,7,2,0,0,0,1,2,22,43,0,0,0,59,96,113,129,111,65,31,0,0,0,0,0,30,53,74,91,73,30,0,0,0,61,57,59,56,56,57,54,53,55,62,65,66,4.33,3.22,1.18,-0.05,-2.48,-4.82,-7.34,-7.63,-4.71,-0.24,3.21,4.86
19,19,55.310914,-122.671534,1139,-6.3,-5.7,0.5,7.2,12.9,17,19.8,19.2,13.5,6.8,-1.9,-6.8,-13.4,-14.2,-8.5,-3.4,1.1,5.8,8.3,8,4.2,0.1,-7.9,-13.6,-9.8,-10,-4,1.9,7,11.4,14,13.6,8.8,3.4,-4.9,-10.2,177,173,131,75,65,87,96,73,113,199,160,195,3,6.4,11.9,17.3,19.9,21.5,21.3,18.8,12.3,6.4,3.7,2.2,308,273,153,31,2,0,0,0,1,18,172,319,0,0,0,14,83,194,280,269,124,36,0,0,862,779,683,483,340,198,126,138,276,453,686,871,0,0,2,0,0,2,5,5,2,1,2,1,0,0,1,5,18,28,31,31,25,15,2,0,166,171,124,40,8,1,1,1,8,34,127,189,0,0,0,44,77,94,102,82,43,18,0,0,0,0,0,0,12,7,6,8,0,0,0,0,69,63,64,62,62,64,64,65,69,77,74,70,17.7,17.31,12.93,5.83,2.06,1.78,1.41,-0.47,6.43,18.2,16.01,19.48
20,20,50.568093,-122.725004,1187,-1.3,1.1,5.4,10.1,15.1,18.4,22,22.1,17.7,10.4,2.2,-1.2,-8.3,-7.5,-4.3,-1.6,2.8,5.8,8.2,8.7,5.9,1.5,-4.3,-7.9,-4.8,-3.2,0.6,4.2,8.9,12.1,15.1,15.4,11.8,6,-1.1,-4.6,130,116,81,53,46,45,34,38,52,106,118,120,3.7,7.5,11.6,16.9,20,22.3,24.7,21.1,14.8,8.5,4.2,2.7,174,118,57,14,1,0,0,0,0,7,82,164,0,0,3,34,131,213,314,323,209,72,1,0,708,589,543,414,282,179,99,94,188,374,572,696,0,0,0,0,0,3,9,13,6,0,1,0,2,2,5,9,23,28,31,31,27,19,5,2,88,82,40,12,2,0,0,0,1,4,53,85,0,0,31,57,90,106,121,103,62,29,0,0,0,0,0,4,44,61,88,64,10,0,0,0,71,65,64,60,61,61,58,59,63,70,74,72,12.98,11.32,6.9,2.5,-1.32,-3.36,-6.62,-6.14,-2.21,7.42,11.17,11.95
21,21,53.470884,-128.836159,456,-0.3,1.5,6.2,10.4,15.2,17.5,20.1,20.2,16,9.3,3.5,0.3,-5.4,-5,-1.5,0.4,4.4,7.8,10.7,11.2,8.3,4,-1.2,-4.3,-2.9,-1.7,2.4,5.4,9.8,12.7,15.4,15.7,12.2,6.6,1.1,-2,541,538,374,304,209,185,143,179,400,803,510,475,3.4,5.7,9.5,15.8,19.1,19.7,19.1,17,11.9,6.1,3.9,2.5,125,89,35,9,0,0,0,0,0,5,45,101,0,0,11,47,157,230,324,331,218,84,8,0,648,548,487,378,254,157,90,87,180,354,506,617,0,1,2,0,0,4,10,14,7,1,2,1,4,4,11,15,27,29,31,31,29,25,12,5,264,292,90,36,6,1,1,1,10,24,129,206,0,0,28,53,84,93,98,81,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,73,66,65,69,71,72,75,82,83,81,53.83,53.39,35.95,27.52,15.32,12.27,7.2,10.89,34.72,77.9,50.2,47.22
22,22,50.092915,-122.873008,1651,-2.2,-1.3,1.1,4.9,9.8,13.2,16.3,16.9,13.8,7.4,0.5,-2,-8,-7.9,-6,-3.8,0.1,3.2,6.7,7.4,5.2,0,-5.7,-7.7,-5.1,-4.6,-2.4,0.5,5,8.2,11.5,12.2,9.5,3.7,-2.6,-4.9,212,230,183,107,84,87,47,69,96,194,204,241,6.2,8.8,12.1,18,21.4,23.7,26.3,22.5,16,9.2,6.4,4.7,181,151,114,49,6,1,0,0,1,16,116,172,0,0,0,4,46,103,201,223,143,39,0,0,717,628,635,524,404,295,202,182,255,445,617,705,0,0,0,0,0,0,1,3,3,0,1,0,2,1,3,5,14,24,30,30,27,15,3,2,149,191,159,77,25,6,1,2,6,29,123,178,0,0,0,41,68,82,91,79,49,24,0,0,0,0,0,0,0,0,44,9,0,0,0,0,75,72,71,68,67,67,69,70,72,75,75,76,21.25,22.99,17.87,9.56,5.45,3.84,-1.9,0.13,4.34,17.39,20.11,24.11
23,23,50.832093,-118.086335,809,-2.7,0,5.7,12.4,18.9,22.1,26,25.4,19.6,10.4,1.9,-2.1,-8.6,-6.7,-3,0.1,5.3,8.5,10.7,10.7,7.2,2.8,-3.1,-7.3,-5.6,-3.4,1.3,6.2,12.1,15.3,18.3,18.1,13.4,6.6,-0.6,-4.7,159,139,89,84,59,63,58,56,60,99,145,217,2.3,5.5,10.6,15.7,19.2,20.6,22.8,18.5,12.3,6.3,2.5,1.6,195,123,46,7,0,0,0,0,0,5,73,168,0,0,12,68,225,308,414,405,253,83,6,0,733,594,519,353,191,98,31,39,149,354,558,701,0,0,0,0,5,15,42,41,10,0,1,0,2,2,7,15,28,30,31,31,28,23,7,2,118,101,34,6,0,0,0,0,1,3,59,157,0,0,31,64,105,122,141,116,66,27,0,0,0,0,0,0,46,59,82,60,6,0,0,0,75,72,68,60,58,59,55,57,61,74,81,78,15.85,13.73,7.63,4.45,-2.11,-3.31,-6.69,-6.33,-2.03,6.9,13.95,21.68
