ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.7,-2.9,-1.1,3.2,8.7,12.6,14.4,14.7,10.1,4.9,-2.3,-5,-14,-10.4,-8.7,-5.3,-1.6,2.6,4.6,5.1,1.9,-1.8,-7.8,-11.1,-10.9,-6.7,-4.9,-1,3.6,7.6,9.5,9.9,6,1.6,-5,-8.1,144,83,69,58,49,92,84,50,56,163,145,164,3.3,6.3,10.7,15.5,19.2,21.8,20.6,19,12.4,6.2,3.7,2.1,340,203,177,76,12,1,0,0,4,35,176,259,0,0,0,0,29,90,138,150,62,21,0,0,894,687,712,571,448,312,264,252,360,512,690,804,1,1,2,0,0,0,0,0,0,1,3,1,0,1,1,3,9,23,29,29,20,10,2,1,138,78,67,51,23,9,4,3,10,64,116,152,0,0,0,0,62,77,81,68,36,16,0,0,0,0,0,0,13,0,0,17,0,0,0,0,72,68,69,67,65,67,68,69,72,76,77,73,14.44,8.33,6.92,5.09,2.47,4.67,2.59,-0.96,2.41,15.03,14.54,16.45
12,12,55.624866,-127.020255,951,-6.1,0,3.5,8.3,14.4,18.5,20,20,14.5,9,1.1,-3.3,-13.8,-9.6,-6.1,-2.1,1.4,5.9,7.7,7.1,3.5,1,-4.8,-10.1,-9.9,-4.8,-1.3,3.1,7.9,12.2,13.9,13.5,9,5,-1.9,-6.7,74,53,50,40,56,65,72,57,70,85,76,91,2.3,5.3,10.3,15.1,18.8,20.6,19.3,17.4,10.9,5.2,2.6,1.5,311,156,89,21,1,0,0,0,1,10,100,224,0,0,0,22,105,216,275,267,129,56,0,0,866,634,601,448,312,175,130,140,271,404,596,764,0,0,1,0,0,4,5,5,2,1,2,0,0,1,2,8,19,28,31,30,24,18,4,1,70,45,38,14,4,0,1,1,5,6,40,79,0,0,0,46,83,102,104,87,47,21,0,0,0,0,0,6,27,37,33,31,0,0,0,0,66,61,63,64,58,61,62,60,64,73,76,71,7.43,5.29,4.35,1.89,0.3,-1.2,-1.15,-2.83,1.59,6.09,7.14,9.08
13,13,48.605112,-123.525428,74,7,9.9,11.8,14.3,17.8,21.1,24.1,24.3,20.6,15.8,10.5,7.7,1.7,3.5,3.6,5.4,7.9,10.7,12.5,12.8,10.5,7.9,4.6,2.9,4.3,6.7,7.7,9.8,12.9,15.9,18.3,18.6,15.5,11.9,7.5,5.3,168,124,92,61,42,29,19,18,44,98,180,191,3.3,6.3,9.7,14.2,18,20.8,21.1,18.2,12.9,6.7,3.7,2.6,23,11,8,2,0,0,0,0,0,1,6,17,38,66,90,144,248,327,413,420,317,215,91,52,427,312,321,246,171,84,32,32,95,196,315,392,0,0,1,2,6,20,42,50,22,3,1,0,20,22,25,27,30,30,31,31,30,30,26,23,9,2,1,1,0,0,0,0,0,0,5,5,13,22,43,65,95,111,125,108,67,37,16,11,0,0,0,5,53,82,105,90,24,0,0,0,82,78,73,71,69,68,65,65,69,74,80,83,15.25,9.86,5.86,1.28,-1.96,-4.66,-7.4,-7.64,-2.87,4.76,15.26,17.33
14,14,49.928098,-119.518584,442,0.4,5.2,10.3,16.4,21.4,26,29.1,29.1,22.2,15.6,7.3,2,-5,-1.5,1,4.2,8.2,12.2,14.1,13.9,9.2,5.2,1.4,-3.2,-2.3,1.8,5.6,10.3,14.8,19.1,21.6,21.5,15.7,10.4,4.3,-0.6,38,22,18,25,34,34,26,22,32,22,32,44,2.7,6.2,10.9,15.4,18.9,21.6,23,19.4,13.4,7.6,3.2,1.9,112,39,14,2,0,0,0,0,0,1,16,74,3,16,60,161,307,423,515,511,322,176,43,8,631,448,385,233,117,30,7,9,91,236,411,573,0,0,0,3,16,66,118,116,24,2,0,0,5,10,18,25,30,30,31,31,29,27,18,7,16,4,1,0,0,0,0,0,0,0,3,13,0,17,40,75,115,138,153,131,74,38,13,0,0,0,22,50,81,104,128,108,42,16,0,0,78,76,69,61,60,59,57,57,61,66,79,80,3.46,1.08,-1.04,-3.85,-5.46,-8.15,-11.65,-11.96,-5.88,-3.5,1.45,3.8
15,15,56.326242,-120.945103,740,-10.3,-4.3,1.4,10,15.9,20.7,22.3,21.7,15.6,10.2,-1.3,-6.1,-19.6,-15.1,-9.1,-1.5,3.3,8.2,10,9.1,4.3,0.7,-9.2,-15.4,-15,-9.7,-3.9,4.3,9.6,14.5,16.2,15.4,9.9,5.4,-5.3,-10.8,30,23,25,21,46,83,75,52,46,34,29,33,2.2,5.4,10.7,16.6,19,21.7,20.4,17.3,10.8,5.3,2.7,1.5,465,269,149,14,0,0,0,0,1,8,181,336,0,0,0,42,150,284,347,325,155,62,1,0,1020,772,679,413,261,117,72,92,243,391,697,888,0,0,0,0,1,11,15,13,3,0,0,0,0,0,1,10,24,30,31,31,25,17,1,0,30,22,23,4,1,0,0,0,2,2,24,33,0,0,0,51,86,109,112,90,48,22,0,0,0,0,0,30,40,25,37,39,2,0,0,0,58,55,58,61,60,62,63,62,64,68,67,60,2.99,2.26,2.28,-0.65,-1.65,-0.23,-1.81,-3.91,-1.51,0.51,2.92,3.34
16,16,54.055858,-124.616005,784,-7,0.3,4.6,10.7,16.2,20.1,22.4,22.5,17,11.1,1.5,-3.7,-16.1,-10.3,-6,-1.3,2.3,6.5,8.5,8.1,4.3,0.8,-5.4,-11.7,-11.6,-5,-0.7,4.7,9.3,13.3,15.4,15.3,10.6,6,-1.9,-7.7,52,31,34,21,43,52,62,47,52,53,50,63,2.4,5.1,9.8,14.7,18.2,21.1,20,17.7,10.9,5.2,2.7,1.8,360,162,77,12,1,0,0,0,1,7,101,250,0,0,3,44,141,249,325,319,175,72,3,0,915,640,581,399,271,144,89,96,222,374,597,793,0,0,0,0,0,6,11,12,4,0,0,0,0,1,3,10,22,29,31,31,25,17,4,0,50,26,23,4,2,0,0,0,2,2,27,57,0,0,0,55,92,112,119,100,56,26,0,0,0,0,0,34,49,60,58,53,4,0,0,0,60,57,60,60,56,58,58,57,60,66,72,66,5.21,3.06,2.51,-0.86,-2.17,-3.4,-3.72,-5.36,-1.8,2.03,4.56,6.26
17,17,48.872082,-123.311903,-35,7.2,10.4,12.4,15,18.3,21.4,24,24.5,20.6,16.2,10.9,8.1,2.1,4.4,4.5,6.2,8.6,11.2,12.7,13.1,10.9,8.6,5.1,3.5,4.6,7.4,8.4,10.6,13.5,16.3,18.4,18.8,15.7,12.4,8,5.8,129,93,76,56,44,32,22,20,47,90,142,139,2.8,6.1,9.7,14.5,18.4,21.2,21.8,18.5,12.9,6.6,3.3,2.1,22,9,6,1,0,0,0,0,0,1,5,15,43,79,107,162,266,339,415,427,322,233,101,61,418,293,299,227,154,75,31,30,92,181,301,375,0,0,2,3,8,24,43,54,24,5,1,0,21,24,27,28,30,30,31,31,30,30,26,25,6,1,0,0,0,0,0,0,0,0,3,3,12,21,43,66,95,111,123,107,66,36,16,10,0,0,0,10,51,79,101,87,19,0,0,0,82,80,74,71,69,69,66,66,70,76,81,84,11.32,6.65,3.94,0.71,-1.77,-4.32,-6.89,-7.37,-2.36,4.02,11.39,12.09
18,18,51.308707,-121.812159,1169,-4,2,5.4,10.4,15.6,19.9,22.7,22.9,17.3,11.6,2.4,-2.8,-13,-8.4,-5.6,-1.9,2.2,6.1,7.6,7,3.3,0.1,-6.1,-10.4,-8.5,-3.2,-0.1,4.3,8.9,13,15.2,14.9,10.3,5.9,-1.8,-6.6,45,26,21,33,45,44,47,38,41,33,41,51,3.2,6,10.6,15,18.5,21.9,22.3,18.9,12.6,6.5,3.3,2.4,266,119,67,14,1,0,0,0,1,7,99,221,0,0,3,37,130,239,317,305,166,70,1,0,821,589,563,413,283,150,96,104,232,377,595,760,0,0,0,0,0,5,9,10,3,0,1,0,0,1,3,9,21,29,31,30,23,15,3,1,40,19,13,7,2,0,0,0,2,2,22,44,0,0,0,58,93,114,127,109,62,32,0,0,0,0,0,25,48,70,80,71,22,0,0,0,62,59,59,58,57,57,55,53,56,62,67,68,4.47,2.29,1.03,0.31,-1.79,-4.46,-6.1,-7.29,-3.62,-0.35,3.58,5.06
19,19,55.310914,-122.671534,1139,-8.7,-3.5,0.7,7,12.2,17.5,19.2,18.9,12.6,7.4,-1.2,-5.7,-15.7,-11.9,-8,-2.6,1.5,6.1,8.1,7.9,3.7,0.5,-6.9,-12,-12.2,-7.7,-3.7,2.2,6.8,11.8,13.6,13.4,8.1,3.9,-4,-8.9,168,136,134,69,76,88,108,72,112,158,173,200,3,6.5,11.9,17.1,19,21.5,20.6,18.4,12,6.3,3.7,2.2,380,227,145,29,2,0,0,0,1,15,152,279,0,0,0,17,79,205,269,262,106,42,0,0,934,715,674,475,346,187,136,144,297,438,661,829,0,0,1,0,0,3,4,5,1,0,2,0,0,0,1,7,19,29,31,31,24,16,2,0,164,130,125,34,10,1,1,1,10,21,126,189,0,0,0,43,73,96,99,81,41,18,0,0,0,0,0,0,0,8,0,9,0,0,0,0,69,65,65,66,65,64,65,65,71,76,76,73,16.82,13.61,13.18,5.22,3.62,1.7,2.95,-0.5,7.03,13.85,17.14,20.02
20,20,50.568093,-122.725004,1187,-2.2,2.9,5.9,10,14.6,19,21.6,21.8,16.9,11.1,2.7,-1.1,-8.8,-5.4,-3.9,-1.1,2.8,6.5,8,8.4,5.4,2,-3.3,-7.1,-5.5,-1.3,1,4.5,8.7,12.7,14.8,15.1,11.2,6.5,-0.3,-4.1,139,94,76,57,48,46,40,36,62,110,139,124,3.5,7.6,11.8,16.3,19.2,22.9,23.8,20.7,14.5,8.3,4,2.5,192,81,50,13,1,0,0,0,0,5,67,152,0,0,6,38,125,231,301,314,190,82,4,0,729,536,528,407,288,156,106,100,204,356,549,682,0,0,0,0,0,5,8,11,5,0,1,0,1,3,5,11,23,29,31,31,27,21,7,2,101,46,32,11,3,0,0,0,2,3,52,83,0,0,32,56,87,108,120,102,59,30,0,0,0,0,0,0,40,63,80,66,0,0,0,0,72,68,64,62,62,61,59,59,64,70,77,75,13.87,8.76,6.27,2.81,-0.84,-3.55,-5.72,-6.24,-0.77,7.61,13.19,12.34
21,21,53.470884,-128.836159,456,-1.8,3.6,6.6,10,15.4,17.8,20,20.6,15.8,10.1,3.6,0.8,-6.9,-2.7,-1.2,0.8,4.6,8,10.6,11.1,7.9,4.6,-0.6,-3.3,-4.3,0.4,2.7,5.4,10,12.9,15.3,15.9,11.8,7.4,1.5,-1.3,455,416,371,333,197,183,136,136,369,689,572,572,3.5,5.9,9.7,13.8,19.2,20.1,19.1,17.9,11.9,6.4,3.7,2.2,160,55,32,9,0,0,0,0,0,4,40,86,0,5,16,47,162,237,320,337,209,99,12,3,693,488,477,379,241,152,93,83,188,331,495,594,0,0,1,0,0,5,10,16,6,1,2,1,3,7,11,17,27,29,31,31,29,27,13,7,286,119,76,40,5,1,1,1,10,13,129,203,0,13,29,50,84,94,98,84,46,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,72,69,65,69,71,70,75,81,85,83,45.43,40.81,35.61,30.62,13.92,11.98,6.49,6.2,31.73,66.19,56.29,56.76
22,22,50.092915,-122.873008,1651,-2.8,0.5,1.7,4.8,9.4,13.7,16,16.7,13,7.9,0.9,-1.8,-8.3,-5.9,-5.6,-3.3,0.1,3.7,6.6,7.1,4.8,0.5,-4.8,-7,-5.6,-2.7,-1.9,0.8,4.8,8.7,11.3,11.9,8.9,4.2,-1.9,-4.4,223,186,170,113,86,85,56,62,118,204,240,248,5.9,8.9,12.4,17.2,20.4,24.5,25.4,22.2,15.6,9,6.1,4.4,193,109,102,45,6,1,0,0,1,13,101,159,0,0,0,5,43,115,194,214,127,45,0,0,731,576,619,517,410,280,209,191,273,428,597,691,0,0,0,0,0,0,1,2,2,0,1,0,2,3,3,6,14,25,30,30,26,16,4,2,164,123,140,78,28,4,1,2,8,23,128,172,0,0,0,40,66,84,90,78,47,25,0,0,0,0,0,0,0,0,34,16,0,0,0,0,77,73,71,70,69,67,70,69,73,75,77,78,22.29,18.28,16.49,10.08,5.78,3.25,-0.86,-0.5,7.04,18.17,23.55,24.69
23,23,50.832093,-118.086335,809,-3.2,1.7,5.8,12.3,18.3,22.4,25.2,24.8,18.2,10.9,2.5,-1.9,-8.8,-5.2,-2.9,0.7,5,9.1,10.5,10.5,6.4,3.2,-1.8,-6.7,-6,-1.8,1.5,6.5,11.7,15.7,17.9,17.7,12.3,7.1,0.4,-4.3,155,106,78,81,59,76,71,51,69,94,157,234,2.2,5.7,10.7,15,18.2,20.3,21.8,18.2,11.7,6.3,2.4,1.5,205,90,45,6,0,0,0,0,0,4,56,156,0,1,13,73,210,322,400,393,221,93,10,0,745,550,514,346,202,88,38,46,178,340,529,688,0,0,0,0,4,19,35,35,7,0,1,0,1,3,7,16,28,30,31,31,28,24,10,2,119,58,28,5,1,0,0,0,2,2,50,160,0,0,31,63,103,123,136,113,62,28,9,0,0,0,0,0,44,47,65,62,0,0,0,0,76,72,68,62,59,60,57,58,63,74,84,80,15.47,10.18,6.51,4.21,-1.78,-2.15,-4.72,-6.37,-0.36,6.22,15.04,23.34
