ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.2,-1.9,0.1,4.2,10.6,13.7,16.6,16.2,12.2,5.8,-0.7,-3.1,-11.5,-8.9,-7.2,-4.8,-0.1,3.7,6.3,6.6,3.8,-0.5,-6.1,-8.6,-8.3,-5.4,-3.6,-0.3,5.2,8.7,11.4,11.4,8,2.6,-3.4,-5.8,157,89,73,61,51,101,75,52,59,214,143,157,3.2,6,10.5,16,19.2,21.8,21.7,19.3,12.4,5.9,3.5,2,263,171,142,62,5,1,0,0,2,24,137,199,0,0,0,0,50,115,199,197,104,29,0,0,816,651,671,548,396,280,204,207,300,478,643,736,1,1,2,0,0,0,1,2,1,2,3,1,1,1,2,3,14,25,30,30,24,13,3,1,141,78,68,49,14,5,2,2,6,53,97,128,0,0,0,0,69,81,90,71,40,17,0,0,0,0,0,0,17,0,15,19,0,0,0,0,72,71,70,66,64,67,67,69,72,77,77,77,15.74,8.87,7.07,5.13,1.76,4.84,0.53,-1.32,1.64,19.89,14.1,15.71
12,12,55.624866,-127.020255,951,-3.7,1.1,4.8,9.3,16.4,19.6,22.2,21.4,16.7,9.9,2.6,-1.6,-11.5,-7.9,-4.6,-1.6,3,7,9.4,8.6,5.5,2.3,-3.2,-7.6,-7.6,-3.4,0.1,3.9,9.7,13.3,15.8,15,11.1,6.1,-0.3,-4.6,82,57,51,42,61,71,66,60,75,114,74,88,2.3,5,10,15.5,18.2,20.4,20.3,17.6,11,4.7,2.6,1.4,245,124,64,16,0,0,0,0,0,6,67,164,0,0,1,30,155,249,337,312,188,74,5,0,793,595,557,424,257,143,80,102,206,370,549,697,0,0,2,0,0,6,13,11,4,2,2,1,1,1,4,9,24,29,31,31,27,21,7,2,70,42,29,11,2,0,0,1,3,5,28,62,0,0,25,49,91,106,113,91,51,21,0,0,0,0,0,7,30,35,47,32,0,0,0,0,67,64,65,63,58,61,61,61,64,74,77,74,8.17,5.45,4.11,1.67,-0.79,-1.13,-2.97,-3.25,0.83,8.58,6.76,8.72
13,13,48.605112,-123.525428,74,8.1,10.5,12.6,15.5,19.4,22.6,26,25.4,22.7,16.9,11.7,9.2,2.8,4,4.7,6.1,9.2,11.7,14.2,14.1,12.2,9.1,5.8,4.6,5.4,7.3,8.7,10.8,14.3,17.2,20.1,19.7,17.5,13,8.7,6.9,179,125,113,52,39,25,19,18,37,98,185,221,3.3,6.3,9,14.8,18.5,21.6,21.5,18,13.4,6.5,3.8,2.6,18,10,6,1,0,0,0,0,0,0,4,11,55,77,113,169,292,365,467,457,374,250,119,82,393,297,292,221,130,58,15,19,58,166,279,341,0,0,2,3,12,34,80,74,42,6,2,1,23,23,27,28,31,30,31,31,30,31,27,27,6,2,1,0,0,0,0,0,0,0,3,3,13,22,43,69,101,118,132,110,73,38,17,11,0,0,0,17,62,93,114,92,36,0,0,0,82,78,74,69,68,67,65,66,68,75,80,84,16.04,9.73,7.5,-0.1,-2.96,-5.9,-8.6,-8.15,-4.6,4.5,15.26,19.9
14,14,49.928098,-119.518584,442,1.9,5.4,11.1,17.7,23.4,27.8,31.8,30.7,24.8,16.8,8.6,3.9,-3.5,-1.2,2.1,4.9,9.7,13.4,16.5,15.8,11.4,6.5,2.3,-0.5,-0.8,2.1,6.6,11.3,16.5,20.6,24.1,23.3,18.1,11.6,5.4,1.7,40,24,20,26,35,26,25,27,27,24,33,50,2.8,6,10.4,15.7,19.4,22.7,23.2,19.2,13.7,7.4,3.2,1.8,82,37,11,1,0,0,0,0,0,1,11,43,8,19,79,187,359,467,592,565,393,209,60,20,585,441,355,209,76,17,2,4,48,201,377,502,0,0,0,5,30,94,191,165,51,4,0,0,7,10,21,27,31,30,31,31,30,29,21,13,12,3,0,0,0,0,0,0,0,0,2,6,0,17,41,80,123,147,165,135,81,40,14,8,0,0,21,54,88,122,140,109,53,15,0,0,79,76,70,60,59,58,57,58,60,67,78,84,3.44,1.14,-1.17,-4.39,-6.56,-10.49,-14.03,-12.72,-7.96,-3.7,1.1,4.1
15,15,56.326242,-120.945103,740,-7.4,-2.9,2.3,10.5,17.9,21.8,25,23.6,17.7,11.6,0,-4.6,-16.7,-13.4,-8.4,-1.4,5,9.3,12.1,11,6.1,2.3,-7.7,-13.2,-12.1,-8.2,-3.1,4.5,11.5,15.5,18.5,17.3,11.9,6.9,-3.8,-8.9,30,27,34,21,41,90,57,60,52,36,35,35,2.2,5.3,10.5,16.6,19.9,21.8,21.7,17.6,10.8,5.3,2.5,1.5,376,237,129,13,0,0,0,0,0,5,147,280,0,0,0,45,204,315,420,382,212,90,2,0,931,728,655,404,208,93,29,53,186,345,655,830,0,0,0,0,4,17,46,30,6,0,0,0,0,0,1,10,28,30,31,31,28,22,2,0,29,26,30,4,0,0,0,0,1,1,25,33,0,0,0,52,94,112,122,95,52,23,0,0,0,0,0,30,53,22,66,35,0,0,0,0,60,56,58,60,59,62,62,62,63,69,68,64,2.99,2.66,3.02,-0.75,-3.3,-0.07,-5.39,-4.09,-1.79,0.1,3.36,3.54
16,16,54.055858,-124.616005,784,-4.3,1.2,5.6,11.6,18.2,21.3,24.9,24.1,19,12.2,3,-1.8,-13.6,-9.3,-5,-1.2,3.9,7.5,10.4,9.7,6.1,2.2,-3.8,-9.3,-8.9,-4.1,0.3,5.2,11,14.4,17.7,16.9,12.6,7.2,-0.4,-5.5,54,33,39,23,38,58,49,44,56,64,51,65,2.4,5,9.5,15,18.7,21.2,21.3,17.8,10.9,5,2.6,1.7,276,139,61,10,0,0,0,0,0,4,69,190,0,0,7,50,192,282,393,370,229,95,7,0,834,614,552,385,219,118,42,60,170,336,552,726,0,0,0,0,3,10,31,26,8,0,0,0,0,1,4,10,26,29,31,31,28,21,6,1,50,26,21,3,1,0,0,0,1,1,20,51,0,0,29,58,100,116,130,105,60,27,0,0,0,0,0,35,62,58,80,61,4,0,0,0,61,58,61,57,56,58,57,57,60,67,74,69,5.44,3.16,2.75,-1.14,-4.02,-3.45,-6.61,-6.58,-2.31,2.47,4.36,6.45
17,17,48.872082,-123.311903,-35,8.3,10.9,13.2,16.2,20,23,26,25.6,22.7,17.3,12.1,9.8,3.2,4.8,5.6,6.8,9.9,12.3,14.5,14.5,12.6,9.8,6.3,5.4,5.8,7.9,9.4,11.5,15,17.6,20.3,20,17.7,13.6,9.2,7.6,137,95,91,49,42,27,21,19,39,93,145,160,2.8,6.2,9.1,15,18.8,22.1,22.2,18.4,13.4,6.4,3.4,2.1,16,8,5,1,0,0,0,0,0,0,3,9,61,89,131,187,311,378,474,466,380,268,129,97,383,279,269,203,113,50,13,17,55,150,265,320,0,1,2,5,16,40,85,81,45,9,2,2,24,25,29,29,31,30,31,31,30,31,28,29,4,1,0,0,0,0,0,0,0,0,2,2,13,22,44,70,102,118,131,110,72,37,17,11,0,0,0,21,60,91,110,90,32,0,0,0,82,80,75,70,69,67,66,67,69,76,81,85,11.77,6.63,5.1,-0.5,-2.79,-5.68,-8.16,-7.95,-4.21,3.98,11.14,13.7
18,18,51.308707,-121.812159,1169,-2.3,2.2,6.2,11.4,17.7,21.6,25.4,24.6,19.8,12.7,3.8,-0.9,-11.3,-8,-4.4,-1.3,3.7,7.2,9.8,8.8,5.3,1.3,-4.6,-7.9,-6.8,-2.9,0.9,5,10.7,14.4,17.6,16.7,12.5,7,-0.4,-4.4,46,28,24,32,45,35,38,39,37,34,37,55,3.2,5.8,10.2,15.7,19.1,22.8,22.9,19.1,12.9,6.4,3.5,2.4,225,113,52,11,0,0,0,0,0,4,69,158,0,0,9,48,183,280,392,364,228,92,6,0,768,581,532,389,226,120,42,64,170,341,552,690,0,0,0,0,2,10,31,23,8,0,0,0,1,1,4,10,25,29,31,31,27,19,5,2,38,19,11,5,1,0,0,0,1,1,14,38,0,0,33,61,101,122,138,115,68,33,0,0,0,0,8,29,56,87,101,76,31,0,0,0,63,60,62,58,56,56,54,54,56,63,68,71,4.64,2.41,1.08,-0.24,-3.34,-6.47,-8.96,-8.4,-5.27,-0.96,2.84,5.39
19,19,55.310914,-122.671534,1139,-5.9,-2.4,1.7,7.7,14.3,18.5,21.9,20.7,14.6,8.5,0.2,-3.9,-13,-10.4,-6.9,-2.4,2.8,7.2,10,9.5,5.5,1.7,-5.4,-9.8,-9.4,-6.4,-2.6,2.7,8.6,12.9,15.9,15.1,10,5.1,-2.6,-6.8,165,152,153,75,65,98,80,72,117,204,180,202,3.1,6.3,11.3,16.9,19.9,21.2,22,19,12.1,6.1,3.5,2.1,296,196,118,24,1,0,0,0,1,9,116,226,0,0,0,21,121,236,340,315,158,57,0,0,850,679,641,461,293,153,77,99,239,401,617,766,0,0,1,0,0,5,14,11,3,1,2,0,0,1,2,7,23,29,31,31,27,20,4,1,153,140,135,31,4,1,0,1,6,14,108,176,0,0,0,45,80,99,110,86,45,19,0,0,0,0,0,0,15,1,30,14,0,0,0,0,69,66,66,65,63,65,64,66,70,77,77,75,16.45,15.2,14.9,5.63,1.18,2.24,-1.38,-1.33,6.16,18.11,17.71,20.16
20,20,50.568093,-122.725004,1187,-0.7,3.1,6.7,11.1,16.6,20.7,24.2,23.4,19,12.2,3.9,0.8,-7.3,-5,-2.7,-0.3,4,7.5,10.1,10,7.3,3.2,-2.2,-4.6,-4,-1,2,5.4,10.3,14.1,17.1,16.7,13.2,7.7,0.8,-1.9,141,101,88,52,48,38,34,37,52,116,134,135,3.5,7.5,11.1,16.4,19.8,24.1,24.4,20.7,14.8,8.2,4.1,2.5,153,76,39,9,0,0,0,0,0,3,49,100,0,1,13,52,172,273,377,363,247,107,10,2,683,527,498,377,234,126,51,65,154,320,515,615,0,0,0,0,0,9,25,23,10,0,1,0,2,4,8,13,26,29,31,31,28,24,9,5,84,45,25,6,1,0,0,0,1,2,37,57,0,0,33,60,96,116,130,107,64,31,11,0,0,0,0,7,47,78,96,70,12,0,0,0,72,69,67,62,60,60,58,60,64,70,77,78,13.93,9.43,7.25,1.8,-2.26,-5.31,-8,-7.02,-2.76,7.56,12.43,13.06
21,21,53.470884,-128.836159,456,0.2,4.2,7.8,11.5,16.5,18.7,21.7,21.8,17.7,11,5.2,2.8,-4.7,-2.1,0.1,1.7,5.7,9,12,12.2,9.7,5.8,0.9,-0.8,-2.3,1,3.9,6.6,11.1,13.8,16.8,17,13.7,8.4,3.1,1,529,424,386,327,216,215,125,152,374,877,577,536,3.3,5.7,9.4,15.1,18.1,19.7,20,17.8,12.3,5.9,3.7,2.2,111,48,23,6,0,0,0,0,0,3,25,51,0,7,28,68,194,265,368,373,262,123,23,13,630,471,438,343,217,132,57,58,140,299,448,524,0,1,2,0,3,8,21,27,12,2,2,1,5,8,15,20,28,30,31,31,29,28,17,13,227,96,40,20,3,1,0,1,5,9,78,88,0,13,30,55,88,96,104,87,50,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,80,77,73,68,66,70,70,71,74,82,85,86,52.56,41.42,36.67,29.31,15.51,14.87,4.55,7.28,31.52,84.68,56.57,52.84
22,22,50.092915,-122.873008,1651,-1.5,0.8,2.5,6,11.3,15.4,18.4,18.1,15.2,9,2.1,0.1,-7,-5.5,-4.4,-2.5,1.4,4.8,8.6,8.7,6.6,1.8,-3.7,-4.6,-4.2,-2.4,-0.9,1.8,6.4,10.1,13.5,13.4,10.9,5.4,-0.8,-2.2,228,199,199,103,85,71,49,63,97,217,235,273,5.9,8.8,11.6,17.3,21,25.8,26,22.2,16.1,8.8,6.3,4.2,158,102,82,33,3,0,0,0,0,8,77,106,0,0,0,11,69,154,266,262,184,62,0,0,690,566,589,487,361,238,138,144,213,392,564,625,0,0,0,0,0,1,4,5,4,0,1,0,3,3,4,7,19,27,31,31,28,20,6,5,142,123,143,57,14,2,0,1,4,13,99,126,0,0,0,44,73,91,98,82,52,26,0,0,0,0,0,0,0,21,49,19,0,0,0,0,77,74,73,69,67,66,69,70,72,75,77,81,22.73,19.5,19.21,8.8,4.75,0.61,-2.6,-1.02,3.81,19.05,22.89,26.95
23,23,50.832093,-118.086335,809,-1.6,2.1,6.9,13.6,20.4,24,27.9,26.6,20.8,12.1,4.1,0.1,-7.3,-4.7,-1.5,1.6,6.3,10.1,12.8,12.5,8.6,4.5,-0.7,-4.1,-4.5,-1.3,2.7,7.6,13.4,17.1,20.3,19.6,14.7,8.3,1.7,-2,165,113,87,88,60,65,66,68,67,112,155,255,2.3,5.6,10.1,15.2,18.7,21.2,22.3,18,11.9,6.1,2.4,1.4,164,82,32,4,0,0,0,0,0,3,38,102,0,3,23,96,263,362,475,451,292,121,18,5,697,537,476,312,157,60,13,21,115,302,490,618,0,0,0,0,9,33,86,70,17,0,0,0,2,4,10,19,29,30,31,31,29,26,13,5,106,55,18,3,0,0,0,0,1,1,33,112,0,0,33,67,112,130,147,118,68,29,10,0,0,0,0,0,52,65,81,50,1,0,0,0,76,73,70,61,57,59,56,59,63,75,83,83,16.45,10.78,7.03,4.14,-2.91,-4.33,-7.2,-5.76,-1.86,7.46,14.5,25.23
