ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-2.4,0,5,10.8,15,17.7,16.8,12.4,5.8,-0.6,-2.9,-11.7,-9.9,-7.4,-4,0.1,4.6,7,6.9,3.8,-0.7,-5.7,-9.8,-8.6,-6.1,-3.7,0.5,5.4,9.8,12.4,11.9,8.1,2.5,-3.1,-6.3,179,93,77,69,59,94,76,55,59,192,136,168,3.1,6,10.1,15.1,18.8,22.3,22.2,19.1,12.4,5.8,3.6,2,269,190,145,50,4,0,0,0,2,25,130,212,0,0,0,3,53,145,229,213,105,28,0,0,825,672,674,526,389,247,175,191,298,482,634,751,1,1,2,0,0,1,2,2,1,1,3,1,1,1,2,4,14,27,31,30,24,13,3,1,162,85,72,50,15,3,1,1,5,50,89,142,0,0,0,38,69,86,94,73,41,17,0,0,0,0,0,0,10,0,18,18,0,0,0,0,73,68,69,67,65,66,66,69,71,77,79,71,17.9,9.25,7.52,5.73,2.44,3.2,0.11,-1.41,1.51,17.66,13.35,16.83
12,12,55.624866,-127.020255,951,-4,0.7,4.7,10.1,16.7,20.9,23.4,22.1,16.9,9.9,2.8,-1.2,-11.8,-9.1,-4.9,-0.8,3.2,7.8,10.1,9,5.3,2.1,-2.6,-8.7,-7.9,-4.2,-0.1,4.6,10,14.3,16.7,15.6,11.1,6,0.1,-5,92,60,56,47,72,67,66,62,74,102,73,93,2.2,5.1,9.6,14.9,18.1,21.1,21,17.5,11,4.9,2.6,1.4,253,142,66,12,0,0,0,0,0,7,61,175,0,0,2,40,161,279,365,328,188,71,7,0,803,617,562,402,250,120,59,90,206,374,538,709,0,0,1,0,1,10,20,14,4,1,2,0,1,1,4,12,24,29,31,31,27,21,8,1,81,48,34,8,2,0,0,0,3,4,25,69,0,0,0,51,91,111,119,94,51,21,6,0,0,0,0,4,19,44,53,32,0,0,0,0,66,61,64,63,58,60,60,60,63,74,79,69,9.22,5.83,4.64,1.87,0.14,-2.23,-3.85,-3.5,0.64,7.4,6.54,9.26
13,13,48.605112,-123.525428,74,8.1,10.3,12.6,15.8,19.1,23.4,26.5,26.1,23,16.7,12.2,9.2,2.2,3.3,4.6,6.6,8.9,12.6,14.7,14.6,12.5,8.9,6.4,3.8,5.1,6.8,8.6,11.2,14,18,20.6,20.4,17.8,12.8,9.3,6.5,197,126,115,57,43,26,19,26,46,94,174,205,3.4,6.4,8.9,14,18.1,21.4,21.1,18.4,12.9,6.6,3.7,2.6,19,11,6,1,0,0,0,0,0,0,3,12,51,69,112,179,283,389,483,476,383,244,133,74,403,309,293,212,138,44,11,15,53,171,262,355,0,0,2,4,10,46,92,89,46,6,2,1,21,22,27,29,31,30,31,31,30,30,28,25,7,2,1,0,0,0,0,0,0,0,2,3,14,23,44,69,100,121,134,113,73,38,17,12,0,0,0,12,56,94,115,87,28,0,0,0,80,76,74,70,68,67,65,66,68,75,81,82,17.8,9.95,7.7,0.45,-2.39,-6.14,-8.85,-7.86,-3.87,4.17,14.01,18.24
14,14,49.928098,-119.518584,442,1.6,5.4,11.3,19,23.2,28.7,32.1,31.4,25.4,16.6,9,3.8,-4.5,-2,2.1,5.8,9.5,14.3,16.9,16.1,11.8,6.2,3.2,-1.4,-1.5,1.7,6.7,12.4,16.4,21.5,24.5,23.7,18.6,11.4,6.1,1.2,42,24,22,27,39,26,29,27,30,24,32,46,2.8,6,10.1,15.1,18.9,22.7,22.8,19.4,13.5,7.4,3.2,1.8,94,41,10,1,0,0,0,0,0,1,9,49,6,16,82,219,354,493,604,580,408,202,72,17,605,453,352,179,79,12,2,3,42,208,357,518,0,0,0,7,29,110,203,179,59,4,0,0,5,9,21,28,31,30,31,31,30,29,23,11,15,4,0,0,0,0,0,0,0,0,1,7,0,17,42,84,122,150,165,139,82,39,14,8,0,0,20,57,83,124,136,112,52,15,0,0,76,73,69,59,59,59,58,57,60,67,80,81,3.76,1.17,-1.08,-4.9,-6.03,-11.03,-13.78,-13.41,-8.09,-3.66,0.89,3.76
15,15,56.326242,-120.945103,740,-7.6,-3.1,2.6,11.8,18.3,23.1,25.4,24,18.3,11.3,-0.1,-3.9,-16.8,-14.2,-8.4,-0.2,5.2,10,12.5,11.2,6.4,2.1,-7.6,-13.5,-12.2,-8.6,-2.9,5.8,11.7,16.6,19,17.6,12.3,6.7,-3.8,-8.7,33,24,34,23,54,77,60,58,47,37,35,35,2.1,5.3,10.5,16.2,19.4,22.3,21.2,17.1,10.8,5.2,2.5,1.5,380,248,125,8,0,0,0,0,0,5,147,276,0,0,1,65,211,346,433,390,223,85,2,0,935,742,650,367,201,70,24,47,175,352,655,825,0,0,0,0,5,27,54,34,7,0,0,0,0,0,1,14,28,30,31,31,28,21,2,0,32,24,30,2,1,0,0,0,1,1,25,33,0,0,0,55,95,119,124,97,53,23,0,0,0,0,0,32,41,42,64,39,6,0,0,0,60,54,58,61,59,60,62,62,63,69,69,60,3.28,2.42,3.01,-1.27,-2.12,-2.35,-5.34,-4.61,-2.52,0.27,3.32,3.47
16,16,54.055858,-124.616005,784,-4.6,0.8,5.8,12.5,18,22.3,25.9,24.7,19.5,12,3,-1.5,-13.5,-9.9,-5.1,-0.2,4,8.5,11.1,10,6.3,1.9,-3.3,-10.1,-9,-4.5,0.3,6.2,11,15.4,18.5,17.4,12.9,7,-0.1,-5.8,64,31,39,26,50,53,56,47,54,59,48,68,2.2,5.1,9.3,14.1,18.2,21.2,21.4,18.1,10.9,5.1,2.6,1.6,283,150,60,7,0,0,0,0,0,4,65,198,0,0,8,67,191,312,418,384,237,91,9,0,838,627,549,355,219,95,30,51,162,343,544,735,0,0,0,0,3,16,45,31,9,0,0,0,0,1,3,14,26,30,31,31,28,21,7,1,58,26,21,2,1,0,0,0,1,1,17,55,0,0,29,60,99,120,134,107,61,27,0,0,0,0,0,34,49,68,78,60,8,0,0,0,62,57,60,59,57,58,57,57,59,67,76,64,6.35,3.03,2.68,-1.35,-2.64,-4.56,-6.69,-6.71,-2.83,2.12,4.04,6.83
17,17,48.872082,-123.311903,-35,8.3,10.7,13.2,16.5,19.7,23.8,26.5,26.4,23,17.1,12.6,9.7,2.6,4.1,5.4,7.4,9.6,13.2,15.1,15,13,9.6,6.9,4.5,5.4,7.4,9.3,12,14.7,18.5,20.8,20.7,18,13.4,9.8,7.1,149,94,93,54,46,28,22,27,47,88,137,150,2.8,6.2,9,14.3,18.4,21.9,21.8,18.7,12.9,6.5,3.3,2.2,17,9,5,1,0,0,0,0,0,0,3,11,56,81,130,199,302,404,490,486,390,262,144,86,393,292,271,190,121,37,10,13,50,156,248,337,0,0,2,6,14,54,98,97,50,8,3,1,22,24,28,29,31,30,31,31,30,31,29,27,5,1,0,0,0,0,0,0,0,0,1,2,13,23,44,70,101,121,132,113,72,37,17,12,0,0,0,16,54,93,111,86,25,0,0,0,81,78,74,71,69,68,66,66,69,76,81,82,13.02,6.62,5.31,-0.03,-2.19,-6.04,-8.33,-7.73,-3.5,3.58,10.19,12.64
18,18,51.308707,-121.812159,1169,-2.7,2,6.4,12.7,17.5,22.4,25.8,25.3,20.2,12.6,4.1,-0.9,-11.6,-8.7,-4.4,-0.2,3.7,8.1,10.4,9,5.6,1,-4.1,-8.8,-7.1,-3.3,1,6.3,10.6,15.3,18.1,17.2,12.9,6.8,0,-4.9,49,27,26,35,48,35,48,37,35,34,38,55,3.2,6,10.1,14.7,18.9,22.7,22.5,19.2,12.9,6.6,3.3,2.3,234,122,51,7,0,0,0,0,0,5,62,172,0,0,11,69,180,307,408,378,237,87,9,0,779,593,529,353,228,99,34,55,161,349,539,706,0,0,0,0,2,15,39,28,9,0,0,0,1,1,4,14,25,30,31,31,27,18,5,1,41,19,11,3,1,0,0,0,1,1,13,41,0,0,33,65,100,125,139,118,70,33,11,0,0,0,8,29,53,90,91,81,35,0,0,0,63,58,61,58,57,57,55,53,55,62,69,67,4.9,2.38,1.15,-0.71,-2.97,-6.97,-8.16,-9.11,-5.75,-0.8,2.84,5.53
19,19,55.310914,-122.671534,1139,-6.2,-2.7,2.1,8.9,14.4,19.8,22.6,21.2,15.2,8.3,0.2,-3.4,-13.4,-11.1,-7,-1.3,3.2,7.9,10.5,9.9,5.7,1.6,-5,-10.5,-9.8,-6.9,-2.5,3.8,8.8,13.9,16.6,15.5,10.5,4.9,-2.4,-7,190,140,161,83,88,86,87,75,106,188,171,213,2.8,6.4,11.3,16.4,19.3,21.9,21.9,18.7,12.1,6.1,3.6,2.1,306,208,114,16,1,0,0,0,1,10,111,230,0,0,0,33,128,266,360,328,171,55,1,0,861,693,636,426,285,131,62,90,226,406,611,770,0,0,1,0,0,8,19,14,4,0,1,0,0,0,2,10,24,29,31,31,27,20,4,1,178,131,140,22,4,0,0,1,5,14,99,187,0,0,0,48,80,105,113,88,46,19,0,0,0,0,0,0,0,19,26,12,0,0,0,0,69,65,64,65,64,63,63,65,69,77,78,70,18.97,13.99,15.66,5.94,3.41,0.26,-1.14,-1.33,4.75,16.57,16.76,21.3
20,20,50.568093,-122.725004,1187,-1.1,3,6.8,12.1,16.3,21.5,24.6,24.1,19.4,12,4.5,0.6,-7.7,-5.8,-2.8,0.6,3.9,8.6,10.8,10.5,7.6,2.9,-1.5,-5.9,-4.4,-1.4,2,6.3,10.1,15,17.7,17.3,13.5,7.5,1.5,-2.7,150,95,90,58,50,37,43,37,55,111,130,136,3.4,7.7,11.1,15.6,19.2,23.8,23.8,21.1,14.5,8.3,4.1,2.5,164,83,39,7,0,0,0,0,0,4,40,116,0,0,14,67,166,300,394,381,258,101,14,1,697,539,497,351,239,104,41,53,145,328,495,638,0,0,0,0,0,14,32,30,11,0,1,0,2,3,7,16,26,30,31,31,29,23,11,3,96,48,25,4,1,0,0,0,1,2,29,69,0,0,34,62,94,119,131,109,65,31,11,0,0,0,0,4,45,82,88,72,10,0,0,0,72,66,66,62,61,61,59,59,63,70,78,73,14.97,8.9,7.33,1.88,-1.97,-5.83,-7.24,-7.51,-2.68,7.14,11.94,13.26
21,21,53.470884,-128.836159,456,0.1,4,7.6,11.5,16.3,20.4,23,22.1,17.9,11.1,5.5,2.9,-4.9,-2.8,-0.4,2,5.7,9.9,12.8,12.7,9.7,5.7,1.4,-2,-2.4,0.6,3.6,6.8,11,15.2,17.9,17.4,13.8,8.4,3.5,0.5,576,459,424,371,233,167,111,162,378,777,545,612,3.1,5.8,8.9,14,17.9,21.6,20.7,17.2,12.1,5.9,3.8,2.1,113,53,25,6,0,0,0,0,0,3,22,58,0,6,25,72,192,304,399,384,265,123,28,10,633,482,448,338,219,101,38,51,138,300,436,541,0,0,1,0,2,14,34,31,12,2,2,1,5,7,14,20,29,30,31,31,29,28,19,10,253,122,53,21,3,0,0,1,5,8,64,123,0,13,30,54,87,104,110,87,51,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,79,75,73,68,66,68,69,71,74,82,86,81,57.36,44.96,40.57,33.69,17.32,9.1,2.38,8.2,31.87,74.65,53.23,60.43
22,22,50.092915,-122.873008,1651,-1.8,0.7,2.6,6.8,11,16.2,18.9,18.9,15.6,8.8,2.7,-0.2,-7.4,-6.3,-4.5,-1.7,1.2,5.8,9.3,9.2,7,1.5,-3,-5.8,-4.6,-2.8,-1,2.5,6.1,11,14.1,14,11.3,5.2,-0.1,-3,245,187,203,114,89,68,59,69,107,204,228,269,5.8,9,11.6,16.5,20.4,25.5,25.4,22.5,15.6,9,6.3,4.3,169,111,82,25,3,0,0,0,0,9,64,123,0,0,0,17,64,181,283,281,195,58,3,0,702,579,590,464,369,210,124,123,200,399,544,647,0,0,0,0,0,2,5,7,5,0,1,0,2,2,4,9,18,28,31,31,28,19,7,3,161,126,147,49,17,1,0,1,3,14,82,147,0,0,0,45,72,94,99,85,52,26,0,0,0,0,0,0,0,26,40,16,0,0,0,0,76,72,72,70,68,67,70,69,72,75,78,76,24.44,18.42,19.62,9.63,5.37,-0.02,-1.79,-0.79,4.67,17.83,22.04,26.67
23,23,50.832093,-118.086335,809,-1.9,2,7,15.3,20.5,24.9,28.1,27.2,21.5,11.8,4.4,0,-8.1,-5.4,-1.6,2.7,6.5,11,13.3,12.6,9.1,4.1,0.3,-5,-5,-1.7,2.7,9,13.5,18,20.7,19.9,15.3,8,2.4,-2.5,173,108,96,92,66,61,75,56,63,111,154,238,2.2,5.8,9.8,14.5,18.4,21.2,21.7,18.4,11.9,6.2,2.4,1.4,178,89,32,2,0,0,0,0,0,3,31,112,0,2,25,130,268,389,488,462,309,113,23,4,714,547,475,271,152,44,11,18,102,312,470,633,0,0,0,2,10,46,96,78,20,0,0,0,2,3,10,22,29,30,31,31,29,26,15,4,120,58,19,1,0,0,0,0,1,1,26,117,0,0,33,72,112,134,147,121,70,29,9,0,0,0,0,0,46,73,73,65,7,0,0,0,74,70,70,60,57,59,57,58,62,75,85,79,17.34,10.34,7.93,3.3,-2.29,-5.31,-6.45,-7.49,-2.65,7.42,14.37,23.52
