ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.5,-2.6,-0.4,4.7,9.4,12.5,15.6,15.2,10.7,5.1,-1.1,-4.8,-10.5,-9.3,-7.7,-3.9,-0.8,2.7,5.6,5.9,2.2,-1.7,-6.5,-10.7,-7.5,-6,-4.1,0.4,4.3,7.6,10.6,10.6,6.5,1.7,-3.8,-7.7,165,87,75,65,53,97,93,64,57,192,155,161,3.1,6,10.5,15.5,18.8,21.4,21,18.4,12.8,6.2,3.5,2.1,243,186,155,51,8,1,0,0,3,34,146,251,0,0,0,1,38,90,171,170,70,22,0,0,790,668,686,528,424,312,230,232,347,507,654,795,1,1,2,1,0,0,0,1,0,2,3,2,1,1,1,4,11,23,30,30,21,10,3,1,141,79,71,48,20,9,3,3,9,71,110,147,0,0,0,37,64,77,86,68,38,17,0,0,0,0,0,0,11,0,0,4,0,0,0,0,74,72,70,68,65,68,68,70,72,76,78,74,16.48,8.74,7.32,5.34,2.49,5.18,2.86,0.24,2.26,17.9,15.35,16.09
12,12,55.624866,-127.020255,951,-2.9,0.3,4.3,9.8,15.4,18.5,21.3,20.6,15.1,9.2,2.2,-3.2,-10.3,-8.6,-5.2,-0.9,2.5,6,8.7,7.9,3.8,1.2,-3.5,-9.7,-6.6,-4.1,-0.5,4.4,8.9,12.2,15,14.3,9.5,5.2,-0.6,-6.5,89,55,55,44,62,70,77,71,70,104,80,88,2.1,5.1,10,15.4,18.2,20.2,20.1,17.3,11.5,5.1,2.5,1.5,221,140,73,13,1,0,0,0,1,9,74,217,0,0,0,35,131,217,312,287,141,59,2,0,764,616,574,407,282,175,101,119,257,397,559,756,1,1,2,1,0,4,8,7,2,2,3,1,1,1,3,11,22,28,31,31,24,19,6,1,72,44,36,8,3,1,0,1,4,7,32,75,0,0,0,50,86,102,110,88,48,21,0,0,0,0,0,6,24,31,33,17,0,0,0,0,69,64,64,64,59,61,61,61,64,73,78,72,8.91,5.42,4.63,1.66,0.22,-0.65,-1.42,-1.57,1.12,7.88,7.36,8.79
13,13,48.605112,-123.525428,74,8.7,10.2,12.2,15.4,17.8,21.4,24.8,24.3,20.8,15.8,11.4,8.3,3.3,4,4.2,6.4,8,11,13.3,13.3,10.9,7.8,5.6,3.6,6,7.1,8.2,10.9,12.9,16.2,19,18.8,15.8,11.8,8.5,5.9,180,136,111,54,46,27,18,30,44,90,186,194,3.5,6,9.3,14.2,18.3,20.6,21.5,17.5,12.9,7.1,3.7,2.7,15,10,7,1,0,0,0,0,0,1,4,14,63,72,101,171,250,336,435,428,326,214,112,62,376,301,305,218,169,77,24,29,89,197,286,372,0,0,1,3,6,23,55,54,25,3,1,0,24,23,26,28,30,30,31,31,30,30,27,25,5,2,1,0,0,0,0,0,0,0,3,4,14,22,43,68,94,112,127,106,67,37,17,11,0,0,0,14,48,85,109,76,24,0,0,0,81,79,74,71,69,68,66,67,69,74,81,84,15.91,10.98,7.54,0.19,-1.51,-5.02,-7.93,-6.3,-2.91,3.94,15.54,17.54
14,14,49.928098,-119.518584,442,2.6,5.4,11,18.1,21.8,26.2,30.1,29.1,22.6,15.7,8.1,2.7,-3,-1,1.8,5.6,8.5,12.2,15.1,14.7,9.4,5.1,2.3,-2.1,-0.2,2.2,6.4,11.9,15.2,19.2,22.6,21.9,16,10.4,5.2,0.3,40,24,21,26,38,28,27,35,32,21,33,43,2.8,6.1,10.6,15.3,18.9,22.3,22.8,18.4,13.5,7.8,3.2,2,72,36,11,1,0,0,0,0,0,1,12,60,9,18,72,200,317,424,546,523,332,176,54,12,566,438,361,194,107,29,4,7,84,236,384,545,0,0,1,6,18,67,145,125,26,2,1,0,8,11,20,28,30,30,31,31,29,27,21,9,10,3,0,0,0,0,0,0,0,0,2,9,0,17,41,80,116,140,157,128,76,38,14,7,0,0,20,54,78,112,130,94,43,17,0,0,79,77,69,61,60,59,57,59,60,66,80,82,3.4,1.22,-1.03,-4.5,-5.19,-9.01,-12.32,-10.43,-6.19,-3.69,1.3,3.64
15,15,56.326242,-120.945103,740,-6.3,-3.9,2.1,11.5,16.8,20.7,23.7,22.2,16.2,10.8,0,-6,-15.5,-14.2,-9,-0.4,4.1,8.4,11.3,9.9,4.6,1.2,-7.6,-14.6,-10.9,-9.1,-3.4,5.6,10.4,14.5,17.5,16,10.4,6,-3.8,-10.3,28,23,33,23,53,90,71,64,45,33,34,35,2.2,5.3,10.8,16.1,19.2,21.5,20.9,16.7,11.1,5.6,2.5,1.5,342,256,139,9,0,0,0,0,1,7,146,322,0,0,0,58,175,286,388,343,169,72,1,0,896,754,667,374,232,116,44,79,229,373,654,874,0,0,0,0,2,11,29,17,3,1,1,0,0,0,1,13,26,30,31,31,26,18,2,0,27,23,30,2,1,0,0,0,2,1,24,33,0,0,0,54,90,108,117,91,49,23,0,0,0,0,0,32,37,18,46,27,5,0,0,0,60,57,57,61,60,62,63,63,63,68,69,63,2.8,2.32,3,-1.15,-1.58,0.49,-3.04,-2.88,-1.93,0.16,3.27,3.45
16,16,54.055858,-124.616005,784,-3.6,0.6,5.4,12.3,16.7,20,23.6,22.7,17.4,11.4,2.6,-3.3,-12.6,-9.5,-5.3,0,2.9,6.6,9.6,8.8,4.5,0.9,-4,-11,-8.1,-4.4,0,6.1,9.8,13.3,16.6,15.7,10.9,6.1,-0.7,-7.2,54,32,35,25,46,57,67,63,57,56,58,68,2.3,4.9,9.7,14.4,18.2,20.4,20.5,17.5,10.9,5.3,2.5,1.7,258,148,65,7,0,0,0,0,0,6,75,236,0,0,4,64,156,248,362,334,184,74,5,0,810,625,559,357,255,144,61,85,213,370,560,777,0,0,0,0,0,6,19,15,4,0,1,0,0,1,3,14,23,29,31,31,25,17,6,1,48,26,21,2,1,0,0,0,2,2,24,60,0,0,29,59,94,110,124,100,57,27,0,0,0,0,0,34,48,53,56,37,0,0,0,0,62,59,61,60,57,59,58,58,60,65,74,67,5.44,3.11,2.47,-1.3,-2.33,-2.75,-3.85,-3.78,-1.42,2.22,5.15,6.77
17,17,48.872082,-123.311903,-35,8.9,10.6,12.9,16.1,18.4,21.6,24.8,24.4,20.8,16.2,11.7,8.7,3.8,4.9,5.1,7.2,8.7,11.5,13.6,13.6,11.2,8.5,6.1,4.2,6.4,7.7,9,11.7,13.5,16.5,19.2,19,16,12.4,8.9,6.5,138,103,90,51,49,29,21,33,47,84,148,141,2.9,5.9,9.4,14.5,18.6,21,21.9,17.8,12.9,7,3.3,2.2,14,8,5,1,0,0,0,0,0,1,3,12,70,84,118,191,268,346,439,435,330,232,122,72,364,283,282,199,152,70,22,26,85,182,273,354,0,0,2,5,8,26,58,59,26,5,2,0,25,25,28,29,30,30,31,31,30,30,28,26,3,1,0,0,0,0,0,0,0,0,2,2,13,21,43,69,95,112,125,105,66,37,17,11,0,0,0,18,46,83,104,72,19,0,0,0,82,81,74,72,69,69,66,68,70,75,81,85,11.7,7.54,5.13,-0.19,-1.3,-4.77,-7.34,-5.86,-2.42,3.35,11.63,12.12
18,18,51.308707,-121.812159,1169,-1.6,2.1,6.1,12,16,20,23.7,22.9,17.6,11.8,3.3,-2.1,-10.4,-7.8,-4.7,-0.5,2.6,6.1,8.8,7.7,3.7,0,-4.7,-9.4,-6,-2.8,0.7,5.7,9.3,13,16.3,15.3,10.6,5.9,-0.7,-5.7,45,28,24,32,50,36,52,50,43,31,40,52,3.2,5.8,10.5,15,18.7,22.2,22,18.3,12.5,6.9,3.3,2.5,205,112,54,8,1,0,0,0,1,7,74,196,0,0,6,57,143,240,351,320,175,70,4,0,745,580,537,369,269,149,69,96,222,377,560,732,0,0,0,0,0,5,16,12,4,0,1,0,1,1,4,13,23,29,31,30,24,15,5,1,35,19,11,3,2,0,0,0,2,1,16,42,0,0,33,62,94,115,130,108,63,32,0,0,0,0,9,31,44,79,78,57,20,1,0,0,63,61,61,59,58,57,56,55,57,61,69,69,4.54,2.38,1.02,-0.66,-1.68,-5.36,-6.19,-5.86,-3.48,-0.62,3.25,5.16
19,19,55.310914,-122.671534,1139,-5.2,-3.2,1.4,8.6,12.9,17.3,20.6,19.3,13,7.7,0.1,-5.5,-11.9,-11,-7.5,-1.2,2.1,6.3,9.3,8.6,4,0.6,-5.5,-11.3,-8.6,-7.1,-3.1,3.7,7.5,11.8,14.9,13.9,8.5,4.1,-2.7,-8.4,168,135,152,83,89,99,96,91,111,183,188,201,3,6.3,11.9,16.6,19.2,21.2,21.4,17.9,12.3,6.5,3.5,2.2,268,213,129,17,2,0,0,0,1,14,119,268,0,0,0,29,93,204,305,278,115,44,0,0,823,699,655,430,326,187,103,127,286,431,621,815,0,1,2,1,0,3,8,6,2,2,2,1,1,0,1,10,21,29,31,31,25,17,4,1,152,127,138,23,9,1,1,1,9,22,115,187,0,0,0,46,75,94,104,81,42,19,0,0,0,0,0,0,0,0,8,0,0,0,0,0,71,67,64,66,65,65,65,66,70,76,77,74,16.81,13.45,14.91,5.98,4.47,2.93,1.12,1.32,6.58,16.34,18.55,20.08
20,20,50.568093,-122.725004,1187,-0.1,3,6.5,11.4,14.9,19,22.5,21.7,17,11.3,3.6,-0.4,-6.4,-4.8,-3.3,0.4,3.1,6.5,9.1,9.1,5.8,2,-2.1,-6.3,-3.3,-0.9,1.6,5.9,9,12.7,15.8,15.4,11.4,6.7,0.7,-3.4,147,104,83,53,54,40,43,53,63,107,144,124,3.5,7.3,11.7,15.9,19.2,22.9,23.5,19.7,14.3,8.9,3.9,2.7,134,75,43,8,1,0,0,0,0,5,51,133,0,0,8,58,133,231,336,323,196,84,8,0,661,526,509,364,279,156,80,94,199,353,518,659,0,0,0,0,0,5,13,13,5,0,2,0,3,4,6,15,24,29,31,31,27,21,9,3,78,46,28,5,2,0,0,0,2,3,41,73,0,0,34,59,88,108,122,100,59,30,10,0,0,0,0,6,35,68,79,47,0,0,0,0,74,70,65,64,62,61,60,62,64,69,79,75,14.51,9.7,6.8,1.8,-0.5,-4.08,-5.85,-4.23,-0.63,7.16,13.5,12.16
21,21,53.470884,-128.836159,456,0.9,4,7.3,11.3,15.3,17.9,20.8,21,16.5,10.4,4.9,1.2,-3.8,-2,-0.3,2.2,4.9,8.4,11.5,11.7,8.4,4.8,0.7,-3,-1.5,1,3.5,6.7,10.1,13.2,16.1,16.3,12.4,7.6,2.8,-0.9,539,435,393,365,206,202,152,172,382,788,637,544,3.1,5.7,9.4,14,18.3,19.5,19.1,17.5,12.5,6.2,3.6,2.3,94,48,26,6,0,0,0,0,0,4,27,80,1,6,21,70,164,244,346,352,225,104,19,3,605,472,452,339,240,147,73,72,173,324,457,583,0,1,2,1,1,6,15,20,7,2,2,1,6,8,14,21,27,30,31,31,29,27,17,7,189,101,52,21,5,1,1,1,9,13,95,173,0,13,29,53,83,94,100,84,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,74,70,67,70,71,71,74,81,85,83,53.47,42.59,37.58,33.17,15,13.8,7.78,9.73,32.78,76.04,62.62,53.98
22,22,50.092915,-122.873008,1651,-0.9,0.7,2.3,6.1,9.6,13.7,16.9,16.6,13.2,8.1,1.8,-1.1,-6.1,-5.4,-5,-1.9,0.3,3.8,7.6,7.8,5.1,0.5,-3.7,-6.2,-3.5,-2.4,-1.3,2.1,5,8.7,12.2,12.2,9.2,4.3,-0.9,-3.7,237,207,190,106,96,75,59,97,117,197,251,247,5.9,8.6,12.2,16.8,20.4,24.4,25.2,21.1,15.4,9.7,5.9,4.6,140,102,89,29,6,1,0,0,1,13,80,140,0,0,0,13,46,117,225,223,133,46,0,0,668,567,601,477,404,279,179,182,266,426,568,668,0,0,0,0,0,0,2,3,2,0,1,0,3,3,4,9,15,26,31,31,26,16,6,3,131,129,146,53,29,4,1,2,8,21,110,152,0,0,0,43,67,84,91,76,47,25,0,0,0,0,0,0,0,10,32,0,0,0,0,0,78,75,71,71,69,67,70,72,74,74,78,79,23.57,20.37,18.38,9.08,6.73,2.22,-0.8,3.24,6.95,17.42,24.54,24.49
23,23,50.832093,-118.086335,809,-0.9,2.1,6.6,14.3,18.9,22.4,26.2,24.9,18.6,11,3.6,-1.2,-6.8,-4.5,-2,2.3,5.6,8.9,11.5,11.3,6.6,3.1,-0.8,-5.8,-3.8,-1.2,2.3,8.3,12.2,15.6,18.8,18.1,12.6,7.1,1.4,-3.5,158,114,88,89,68,71,70,72,74,99,158,223,2.3,5.6,10.4,14.9,18.2,20.7,21.7,17.3,11.8,6.5,2.4,1.5,148,79,36,3,0,0,0,0,0,4,41,136,0,2,18,110,229,319,429,407,230,93,15,1,678,533,488,291,188,90,26,39,169,340,498,664,0,0,0,1,5,18,51,42,8,0,1,0,3,4,9,21,28,30,31,31,28,24,13,3,92,54,21,2,1,0,0,0,2,2,37,135,0,0,32,68,105,123,139,111,63,28,9,0,0,0,0,0,36,52,69,39,0,0,0,0,75,74,69,61,59,59,57,60,63,74,84,81,15.62,10.87,7.21,3.69,-1.11,-2.69,-5.39,-4.02,-0.15,6.65,14.86,22.16
