ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-2.9,-1.1,3.6,9.5,12.6,14.4,14.8,10.8,4.3,-2.5,-4.9,-10.6,-10.4,-9.6,-5.2,-1,2.6,4.7,5.3,2.6,-2,-8,-11.1,-7.7,-6.7,-5.3,-0.8,4.3,7.6,9.6,10,6.7,1.2,-5.3,-8,170,79,67,62,47,94,78,60,60,193,134,161,3,6.5,11.4,15.8,19.4,21.4,21,18.6,12.1,5.8,3.7,2.1,249,203,189,72,8,1,0,0,3,40,181,258,0,0,0,0,37,90,139,153,75,19,0,0,798,687,725,564,426,312,263,249,338,524,697,802,1,1,2,1,0,0,0,0,0,2,3,2,1,1,1,3,11,23,29,29,22,9,2,1,148,74,65,53,18,9,4,3,8,87,109,148,0,0,0,0,65,78,81,68,38,16,0,0,0,0,0,0,18,0,4,7,0,0,0,0,75,68,65,66,65,67,68,69,72,77,77,73,17.03,7.9,6.7,5.38,1.9,4.84,1.98,-0.01,2.53,18.24,13.37,16.05
12,12,55.624866,-127.020255,951,-3.3,0.1,3.6,8.8,15.2,18.4,20,20.1,15.3,8.4,0.8,-3.2,-10.6,-9.5,-7.1,-2.1,2.2,5.8,7.8,7.2,4.2,0.8,-5.1,-10,-6.9,-4.7,-1.7,3.3,8.7,12.1,13.9,13.6,9.8,4.6,-2.1,-6.6,88,51,47,42,57,66,67,66,76,104,68,89,2.2,5.4,10.8,15.7,19,20.6,19.7,16.9,10.7,5,2.7,1.5,229,155,98,19,1,0,0,0,1,12,106,220,0,0,0,22,125,213,277,269,151,50,0,0,773,632,614,440,288,179,129,137,247,417,604,759,1,1,2,1,0,3,5,5,3,2,3,1,1,1,2,8,21,28,31,30,25,17,4,1,73,43,38,13,3,1,1,1,4,10,38,76,0,0,0,48,86,101,105,87,48,20,0,0,0,0,0,6,29,35,37,22,0,0,0,0,69,61,59,62,59,61,62,60,64,74,76,71,8.83,5.06,4.08,1.93,-0.17,-1.02,-1.61,-1.97,1.61,8.14,6.45,8.86
13,13,48.605112,-123.525428,74,8,9.4,12.1,14.8,18.2,21.7,24.3,24.4,21.2,15.5,10.1,7.2,2.8,3.1,3.8,5.6,8.1,11.2,12.6,13.1,11.1,8,4.5,2.2,5.4,6.3,8,10.2,13.2,16.5,18.4,18.8,16.2,11.8,7.3,4.7,185,125,103,58,40,32,16,23,52,108,196,194,3.2,6.7,9.7,14.2,18.2,20.6,21.5,18.2,12.9,6.3,3.7,2.8,18,13,7,2,0,0,0,0,0,1,6,20,54,58,95,153,257,343,417,427,335,212,86,43,394,325,314,235,162,72,30,29,82,199,321,411,0,0,1,2,7,25,44,54,27,3,0,0,23,22,26,28,30,30,31,31,30,30,25,21,6,3,1,0,0,0,0,0,0,0,5,7,13,21,43,67,96,113,126,107,69,36,16,11,0,0,0,9,57,82,110,85,17,0,0,0,82,79,73,70,68,68,65,66,69,76,81,83,16.61,10.17,6.74,0.77,-2.38,-4.7,-7.83,-7.18,-2.3,5.93,17.03,17.8
14,14,49.928098,-119.518584,442,2.1,4.7,10.8,17,21.9,26.3,29.4,29.5,23.5,15.6,6.6,1.6,-3.5,-2.6,0.8,4.5,8.5,12.3,14.3,14.5,10.2,5.5,0.9,-3.9,-0.7,1,5.8,10.8,15.2,19.3,21.8,22,16.9,10.6,3.7,-1.2,42,21,20,26,37,31,24,28,36,25,34,42,2.7,6.6,10.9,15.4,19.1,21.5,22.9,19.6,13.5,7.2,3.1,2,80,48,13,1,0,0,0,0,0,1,20,84,7,11,62,174,319,428,521,526,356,181,35,6,582,471,380,221,106,28,6,7,68,231,428,591,0,0,0,4,19,69,122,127,35,2,1,0,7,7,17,26,30,30,31,31,30,28,17,6,12,5,1,0,0,0,0,0,0,0,4,15,0,17,42,78,116,140,155,131,78,38,13,0,0,0,22,52,80,109,130,104,42,13,0,0,78,73,67,61,60,59,57,57,60,67,80,78,3.61,1.12,-1.03,-4.14,-5.4,-8.75,-12.02,-11.68,-6.32,-3.18,1.86,3.77
15,15,56.326242,-120.945103,740,-7.2,-4.2,0.9,10.4,17.1,20.7,22.9,22.4,17.3,10.2,-2.3,-6,-16.4,-14.8,-10.6,-1.7,4,8.2,10.3,9.5,5.6,0.9,-10.2,-15.2,-11.8,-9.5,-4.8,4.3,10.5,14.5,16.6,15.9,11.4,5.5,-6.2,-10.6,36,24,28,20,46,80,71,48,46,36,33,36,2.1,5.4,10.9,16.7,19.7,21.5,20.8,17.4,10.9,5.4,2.5,1.5,368,265,175,14,0,0,0,0,0,8,202,331,0,0,0,40,178,283,361,340,198,64,0,0,922,767,710,411,230,117,62,81,197,387,727,883,0,0,0,0,2,10,19,16,5,1,1,0,0,0,0,9,26,30,31,31,27,17,1,0,35,24,27,4,1,0,0,0,1,2,29,35,0,0,0,52,91,108,114,93,51,22,0,0,0,0,0,32,45,28,43,45,5,0,0,0,60,55,54,59,59,62,62,61,63,69,67,61,3.56,2.39,2.73,-0.87,-2.42,-0.48,-2.59,-4.74,-2.26,0.7,3.33,3.57
16,16,54.055858,-124.616005,784,-3.9,0.2,4.7,11,16.7,20.3,22.5,22.7,17.9,10.9,1.1,-3.7,-12.6,-10.6,-7,-1.4,2.7,6.6,8.7,8.3,5,0.8,-5.7,-11.7,-8.2,-5.2,-1.2,4.8,9.7,13.4,15.6,15.5,11.5,5.8,-2.3,-7.7,60,29,35,24,38,55,58,54,59,64,50,65,2.2,5.3,10.1,14.8,18.6,20.9,20.2,17.4,10.8,5,2.6,1.8,261,166,86,11,0,0,0,0,0,7,110,249,0,0,0,43,153,252,330,327,199,69,0,0,813,645,596,396,258,141,85,91,197,378,609,792,0,0,1,0,0,6,12,13,5,0,2,0,0,1,2,10,23,29,31,31,26,17,3,0,53,25,26,4,1,0,0,0,2,3,29,59,0,0,0,56,94,112,119,101,58,26,0,0,0,0,0,33,56,58,61,47,0,0,0,0,63,57,57,59,56,58,58,57,60,67,72,66,6,2.91,2.73,-0.79,-3.16,-3.23,-4.1,-4.74,-1.5,3.18,4.63,6.51
17,17,48.872082,-123.311903,-35,8.3,9.9,12.7,15.4,18.8,22,24.2,24.6,21.2,15.9,10.4,7.7,3.3,3.9,4.6,6.4,8.8,11.7,12.9,13.5,11.5,8.8,4.9,2.8,5.8,6.9,8.6,10.9,13.8,16.8,18.5,19,16.4,12.3,7.7,5.2,141,93,83,55,43,33,19,25,54,100,153,141,2.7,6.5,9.8,14.5,18.6,21,22,18.5,12.9,6.2,3.2,2.3,16,11,6,1,0,0,0,0,0,1,5,17,60,69,112,171,276,354,420,435,341,230,94,51,382,307,292,218,144,65,29,26,78,184,310,394,0,0,2,3,9,30,46,59,29,4,1,0,24,23,27,28,31,30,31,31,30,30,26,23,4,1,0,0,0,0,0,0,0,0,4,4,13,21,44,67,97,113,124,107,67,35,16,11,0,0,0,13,54,80,105,82,13,0,0,0,83,80,73,71,69,68,66,66,70,77,81,83,12.24,6.84,4.58,0.38,-2.12,-4.49,-7.28,-6.91,-1.92,5.25,12.61,12.39
18,18,51.308707,-121.812159,1169,-1.9,1.4,5.9,10.8,16.1,20.2,22.9,23.3,18.2,11.5,1.9,-3,-10.4,-9.3,-5.7,-1.6,2.6,6.2,7.9,7.5,4.2,0.3,-6.3,-10.9,-6.2,-4,0.1,4.6,9.3,13.2,15.4,15.4,11.2,5.9,-2.2,-7,49,25,24,32,45,38,45,43,47,38,36,50,3,6.2,10.6,15.4,19.1,22,22.1,18.9,12.6,6.3,3.4,2.5,209,137,64,12,1,0,0,0,0,7,108,230,0,0,3,40,143,245,323,324,191,70,0,0,749,611,558,403,269,146,91,93,203,376,607,770,0,0,0,0,0,6,10,13,5,0,1,0,1,1,3,9,22,29,31,30,25,16,3,1,38,20,14,6,2,0,0,0,2,2,21,44,0,0,33,59,95,116,127,110,65,31,0,0,0,0,9,27,50,78,82,67,18,0,0,0,64,58,58,58,57,57,55,53,56,63,68,67,4.91,2.35,1.21,0.04,-2.23,-5.31,-6.36,-6.98,-3.46,0.19,3.21,4.97
19,19,55.310914,-122.671534,1139,-5.4,-3.5,0.6,7.4,13.1,17.5,19.5,19.4,13.8,7,-1.8,-5.5,-12,-11.7,-9.2,-2.6,1.9,6.2,8.3,8.1,4.7,0.5,-7.5,-11.9,-8.7,-7.6,-4.3,2.4,7.5,11.9,13.9,13.7,9.3,3.7,-4.7,-8.7,191,139,138,76,76,84,101,69,105,200,177,214,2.9,6.4,12.2,17.1,19.5,21.5,21.2,18.6,12,6.1,3.6,2.2,271,226,161,27,2,0,0,0,1,16,168,276,0,0,0,16,93,207,277,272,136,40,0,0,827,714,693,470,326,185,129,134,263,444,680,824,1,1,2,1,0,3,5,6,2,2,3,1,1,0,1,7,21,29,31,31,26,16,2,0,173,133,132,35,8,1,1,1,7,29,138,201,0,0,0,44,76,96,101,83,43,18,0,0,0,0,0,0,0,11,0,13,0,0,0,0,71,65,60,65,64,64,65,65,70,77,76,72,19.11,13.85,13.71,5.85,3.07,1.3,2.11,-1,5.51,18.2,17.65,21.39
20,20,50.568093,-122.725004,1187,-0.5,2.3,6.1,10.2,15.2,19.4,21.8,22.1,17.5,10.7,2.1,-1.4,-6.7,-6.2,-4,-0.7,3,6.6,8.3,8.9,6.2,2.2,-3.6,-7.9,-3.6,-2,1.1,4.7,9.1,13,15.1,15.5,11.9,6.5,-0.8,-4.6,146,91,83,55,47,41,37,41,67,129,130,121,3.3,8,11.8,16.1,19.8,22.9,23.8,20.5,14.1,7.8,4,2.7,142,94,49,12,1,0,0,0,0,6,76,165,0,0,6,41,137,239,313,326,210,81,2,0,670,555,526,399,275,150,100,91,188,359,563,698,0,0,0,0,0,5,9,13,6,0,1,0,3,2,5,12,24,29,31,31,28,21,6,2,81,52,34,9,2,0,0,0,2,4,55,87,0,0,33,56,90,111,120,102,60,29,0,0,0,0,0,1,43,70,83,61,0,0,0,0,74,67,63,63,61,60,59,60,65,72,77,73,14.38,8.62,6.89,2.58,-1.34,-4.3,-6.07,-5.81,-0.39,9.69,12.42,12.05
21,21,53.470884,-128.836159,456,0.6,3.4,6.8,10.5,15.9,18.4,19.9,20.4,16.3,9.8,3.7,1,-4,-2.9,-1.7,1.1,5.1,8.5,10.7,11.3,8.4,4.5,-0.5,-3.4,-1.7,0.2,2.5,5.8,10.5,13.4,15.3,15.8,12.3,7.1,1.6,-1.2,563,385,355,345,191,184,141,177,381,762,553,552,3,6.1,10.6,14.4,19.1,20.5,18.9,17,11.8,6.1,3.8,2.3,99,58,34,8,0,0,0,0,0,4,39,85,0,2,11,53,177,253,320,337,223,94,10,2,612,493,482,366,230,141,94,83,176,339,493,591,0,1,2,0,2,6,10,16,7,1,2,1,6,7,10,18,28,30,31,31,29,26,13,7,210,118,78,33,4,1,1,1,9,17,122,191,0,12,30,52,86,96,97,82,47,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,70,69,65,69,71,72,75,82,85,82,55.95,37.75,33.96,31.54,13.2,11.8,7.1,10.49,32.77,73.7,54.4,54.82
22,22,50.092915,-122.873008,1651,-1.4,0,1.9,5,10,14.1,16.2,16.9,13.7,7.6,0.4,-2.1,-6.5,-6.7,-5.5,-2.9,0.4,3.9,6.9,7.6,5.6,0.8,-5.1,-7.8,-3.9,-3.4,-1.8,1,5.2,9,11.5,12.2,9.6,4.2,-2.4,-4.9,237,182,184,111,85,78,51,73,127,237,235,243,5.5,9.4,12.6,17,21,24.5,25.4,21.9,15.2,8.4,6.1,4.7,151,123,100,41,5,1,0,0,1,14,111,174,0,0,0,7,49,125,202,225,146,45,0,0,681,594,616,509,397,270,201,180,252,430,611,708,0,0,0,0,0,0,1,3,3,0,1,0,3,2,3,6,15,26,30,30,27,17,4,2,140,132,150,72,24,3,1,2,7,28,136,181,0,0,0,41,69,86,90,78,48,24,0,0,0,0,0,0,0,8,39,5,0,0,0,0,78,72,70,71,68,67,70,70,73,77,77,76,23.54,17.93,17.87,9.87,5.48,2.28,-1.35,0.57,7.59,21.58,23.12,24.32
23,23,50.832093,-118.086335,809,-1.3,1.4,6.4,13,18.8,22.4,25.5,25.3,19.6,10.9,2.1,-2.2,-6.9,-6.3,-3.1,1,5.6,8.9,10.7,10.9,7.4,3.6,-2.2,-7.1,-4.1,-2.5,1.7,7,12.2,15.6,18.1,18.1,13.5,7.3,-0.1,-4.7,174,101,86,81,62,72,68,62,75,111,155,221,2.2,6,10.7,15.3,18.4,20.4,21.6,18.4,12,6.1,2.4,1.5,155,103,43,5,0,0,0,0,0,4,64,166,0,0,13,82,228,319,406,407,256,97,7,0,686,569,509,330,189,90,35,39,146,334,542,699,0,0,0,0,5,18,38,42,11,0,1,0,3,2,7,17,28,30,31,31,29,25,9,2,106,64,28,4,0,0,0,0,1,2,55,159,0,0,33,65,104,123,137,115,66,27,0,0,0,0,0,0,42,51,70,53,0,0,0,0,76,69,66,61,59,59,56,57,62,75,83,79,17.26,9.74,7.1,3.82,-1.72,-2.55,-5.29,-5.61,-0.48,7.91,14.89,22.11
