ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-3,0.1,3.7,9.9,12.9,15.1,15.7,11.6,5.2,-1.7,-3.8,-11.1,-10.6,-7.6,-5.7,-0.4,3,5,5.9,2.4,-1.4,-7.1,-9.6,-8,-6.8,-3.7,-1,4.8,7.9,10,10.8,7,1.9,-4.4,-6.7,166,98,69,54,53,103,74,54,51,179,131,160,3.3,6.1,11.1,16.2,18.6,21,21.5,19.2,13.6,6.1,3.5,2,255,205,146,75,6,1,0,0,2,31,161,222,0,0,0,0,43,97,153,179,80,23,0,0,806,690,676,569,410,303,248,224,331,501,672,761,1,1,2,0,0,0,0,1,0,2,3,2,1,1,1,2,13,24,29,30,21,11,2,1,147,92,65,46,17,8,3,2,7,61,100,138,0,0,0,0,66,78,84,70,40,17,0,0,0,0,0,0,13,0,10,16,0,0,0,0,73,68,68,64,65,67,67,69,69,76,78,75,16.64,9.81,6.73,4.55,2.28,5.57,1.16,-1.01,1.19,16.54,13.07,15.96
12,12,55.624866,-127.020255,951,-3.2,0,4.7,8.8,15.8,18.9,20.7,20.8,16.1,9.3,1.6,-2.1,-11,-9.7,-5,-2.7,2.9,6.2,8.1,7.9,3.9,1.4,-4,-8.6,-7.1,-4.9,-0.2,3.1,9.3,12.5,14.4,14.4,10,5.3,-1.2,-5.3,86,62,50,35,63,72,64,62,63,96,67,89,2.3,5.1,10.3,16.1,17.9,20.2,20.4,17.4,12.2,4.9,2.6,1.5,234,159,68,21,1,0,0,0,1,9,85,185,0,0,0,20,143,226,291,291,157,61,0,0,779,637,565,448,269,159,117,116,241,393,576,720,1,1,2,1,0,4,6,8,3,2,3,1,1,1,4,7,23,29,31,31,24,19,6,1,72,53,30,13,2,0,0,1,3,6,31,69,0,0,0,48,88,103,108,90,51,21,0,0,0,0,0,13,25,31,44,27,0,0,0,0,67,60,64,60,59,61,61,61,61,73,77,73,8.63,6.17,4.03,1.29,-0.11,-0.72,-2.38,-2.69,-0.26,7.07,6.14,8.93
13,13,48.605112,-123.525428,74,7.7,9.5,12.2,14.8,18.3,21.1,24.7,25.6,21.9,16.3,10.9,8.5,2.5,3,4.1,5.6,8.4,11,12.8,13.9,11.3,8.2,5.2,3.8,5.1,6.3,8.2,10.2,13.4,16.1,18.8,19.8,16.6,12.2,8,6.1,166,127,103,52,39,33,15,18,36,90,194,193,3.6,6.7,9.6,14.6,17.8,20.2,21.7,18.7,13.7,7,3.6,2.6,19,12,7,2,0,0,0,0,0,1,5,14,50,59,101,153,263,331,427,457,348,227,102,67,403,324,307,235,156,81,26,19,73,186,300,365,0,0,1,2,7,21,50,75,32,4,1,0,22,21,26,28,30,30,31,31,30,30,27,25,6,3,1,0,0,0,0,0,0,0,4,4,13,22,43,67,96,110,128,112,71,38,16,11,0,0,0,15,57,76,113,95,36,0,0,0,82,78,73,70,69,69,65,65,68,74,81,84,14.85,10.35,6.72,0.15,-2.39,-4.15,-8.2,-8.46,-4.39,3.82,16.55,17.36
14,14,49.928098,-119.518584,442,1.7,5,11.4,16.9,22.4,25.7,29.6,30.3,23.6,16.2,7.7,3.1,-3.9,-2.1,1.8,4.4,9,12.2,14.3,14.9,10,5.2,1.9,-1.6,-1.1,1.4,6.6,10.7,15.7,18.9,21.9,22.6,16.8,10.7,4.8,0.8,38,22,20,24,37,35,23,20,26,22,33,41,2.9,6.5,11,15.9,18.9,21.3,23.1,19.9,14,8,3.1,1.9,88,43,10,1,0,0,0,0,0,1,14,54,6,14,78,171,334,418,524,544,355,185,49,14,595,460,355,224,94,32,6,5,69,226,396,532,0,0,0,4,23,62,124,143,34,2,0,0,6,8,20,26,31,30,31,31,30,28,20,11,12,4,0,0,0,0,0,0,0,0,2,7,0,17,43,77,118,136,156,135,79,40,13,8,0,0,23,54,82,101,132,115,53,18,0,0,78,74,68,60,60,60,57,56,59,65,80,82,3.33,1.14,-1.4,-4.3,-5.7,-7.8,-12.3,-13.25,-7.51,-3.9,1.44,3.32
15,15,56.326242,-120.945103,740,-6.5,-4,2.6,9.9,17.9,21,22.9,22.7,17.1,11,-1,-4.6,-15.6,-15.7,-8,-2.3,4.5,8.6,10.4,9.9,5.1,1.5,-8.5,-13.3,-11.1,-9.8,-2.7,3.8,11.2,14.8,16.6,16.3,11.1,6.3,-4.7,-8.9,28,29,29,18,48,89,77,52,41,27,32,29,2.2,5.6,10.7,16.7,20,21.5,20.6,17.1,11.2,5.6,2.4,1.5,345,271,121,16,0,0,0,0,0,6,168,281,0,0,0,34,197,293,361,351,188,77,0,0,900,775,645,426,214,110,61,73,206,365,681,832,0,0,1,0,3,12,19,19,4,2,1,0,0,0,1,8,27,30,31,31,26,19,1,0,27,28,26,5,1,0,0,0,1,1,25,27,0,0,0,51,95,109,114,93,51,23,0,0,0,0,0,33,47,20,37,42,10,0,0,0,60,51,59,58,58,62,62,61,62,68,69,63,2.85,2.88,2.51,-0.85,-2.67,0.22,-2,-4.48,-2.67,-0.54,3.17,2.87
16,16,54.055858,-124.616005,784,-4,0.3,6,11,17.3,20.2,23,23.6,18.3,11.8,1.9,-2.5,-13.1,-10.5,-4.9,-1.8,3.4,6.7,8.9,9,4.8,1.2,-4.8,-10,-8.5,-5.1,0.6,4.6,10.4,13.4,16,16.3,11.5,6.5,-1.4,-6.2,59,35,34,21,44,65,55,43,45,53,51,61,2.4,5.2,10.2,15.1,18.2,20.2,20.7,17.9,11.5,5.2,2.6,1.7,267,164,57,12,0,0,0,0,0,6,90,209,0,0,6,41,173,253,341,352,201,81,3,0,822,643,543,402,233,141,77,72,195,359,583,747,0,0,0,0,2,6,14,20,5,0,1,0,0,1,4,9,25,29,31,31,26,18,4,1,53,30,17,4,1,0,0,0,1,2,25,51,0,0,30,57,96,111,122,104,59,27,0,0,0,0,0,36,52,47,67,61,14,0,0,0,61,56,60,57,57,59,58,57,58,65,73,68,5.89,3.45,2.16,-1.03,-2.94,-2.09,-4.76,-6.44,-3.18,1.7,4.6,6.06
17,17,48.872082,-123.311903,-35,8,10,12.8,15.4,18.9,21.3,24.6,25.8,21.9,16.7,11.2,9,3.1,3.9,5,6.3,9.1,11.5,13.1,14.2,11.6,8.9,5.7,4.5,5.6,6.9,8.9,10.9,14,16.4,18.9,20,16.8,12.8,8.5,6.8,128,97,84,49,42,36,18,19,38,84,152,142,3,6.4,9.6,14.9,18.2,20.6,22.2,19,13.7,7,3.2,2.2,17,10,5,1,0,0,0,0,0,0,4,11,57,70,119,171,282,341,430,465,353,245,113,79,389,306,283,219,138,73,25,17,70,171,286,346,0,0,2,3,10,25,52,80,34,6,2,1,23,23,28,28,31,30,31,31,30,30,27,27,4,1,0,0,0,0,0,0,0,0,3,2,13,21,43,68,97,109,126,112,70,37,16,11,0,0,0,19,55,73,108,92,32,0,0,0,83,79,74,71,69,70,66,66,69,75,82,85,10.97,7.2,4.56,-0.23,-2.26,-3.82,-7.66,-8.2,-3.98,3.2,12.25,12.09
18,18,51.308707,-121.812159,1169,-2.2,1.6,6.6,11,16.7,19.6,23.2,24.2,18.6,12.4,2.8,-1.7,-11.2,-9,-4.6,-1.8,2.9,6.2,8,7.9,3.9,0.2,-5.3,-9,-6.7,-3.7,1,4.6,9.8,12.9,15.6,16.1,11.2,6.3,-1.2,-5.3,46,28,23,31,45,46,46,32,34,29,40,48,3.3,6.1,10.8,15.5,18.9,21.2,22.4,19.5,13.2,7,3.3,2.4,223,129,50,12,0,0,0,0,0,6,86,185,0,0,8,41,157,236,330,344,192,77,3,0,766,602,528,402,254,152,85,78,202,364,577,720,0,0,0,0,0,5,12,17,5,0,1,0,1,1,4,9,23,29,31,31,24,15,4,1,38,21,10,6,1,0,0,0,1,1,19,37,0,0,34,60,97,112,129,114,66,33,0,0,0,0,11,29,52,66,83,83,32,4,0,0,63,58,60,57,57,59,55,52,55,60,69,69,4.64,2.53,0.8,-0.12,-2.78,-4.03,-6.56,-8.93,-5.04,-1.2,3.35,4.81
19,19,55.310914,-122.671534,1139,-5.3,-3.2,2,7.2,13.9,17.6,19.9,20,14,7.9,-0.8,-4.4,-12.2,-12.2,-6.9,-3.2,2.4,6.5,8.5,8.7,4.2,0.9,-6.3,-10.3,-8.8,-7.7,-2.4,2,8.2,12.1,14.2,14.3,9.1,4.4,-3.5,-7.3,166,161,140,63,73,101,96,69,93,163,169,189,3.1,6.6,11.8,17.5,19.7,21,21.2,18.6,12.7,6.4,3.5,2.2,273,227,114,30,1,0,0,0,1,12,140,240,0,0,0,14,110,213,285,289,132,48,0,0,829,716,636,480,305,179,122,118,267,423,646,782,0,1,2,0,0,3,5,8,2,2,3,1,1,0,2,6,22,29,31,31,25,18,3,1,151,154,122,32,5,1,1,1,6,17,116,169,0,0,0,44,79,96,102,84,44,19,0,0,0,0,0,0,6,0,6,15,0,0,0,0,70,62,65,63,63,65,65,65,68,76,77,74,16.62,16.07,13.61,4.55,2.23,2.93,1.42,-1.29,4.13,14.19,16.71,18.88
20,20,50.568093,-122.725004,1187,-0.8,2.5,6.8,10.5,15.5,18.7,22.2,23.2,18.1,11.8,3,-0.1,-7.4,-6.2,-3.2,-0.9,3.3,6.6,8.5,9.5,6.2,2.1,-2.6,-5.8,-4.1,-1.8,1.8,4.8,9.4,12.6,15.3,16.3,12.1,6.9,0.2,-2.9,137,100,81,52,45,48,36,33,52,101,140,126,3.6,7.8,11.8,16.4,19.6,22.1,24,21.1,15.2,9,3.9,2.5,155,91,41,11,1,0,0,0,0,5,59,122,0,0,11,42,145,229,321,353,217,90,6,0,686,551,504,396,267,157,93,72,181,345,535,646,0,0,0,0,0,4,10,20,7,0,1,0,2,2,6,11,24,29,31,31,28,21,8,3,83,56,25,8,2,0,0,0,1,2,46,68,0,0,34,58,91,106,122,107,62,31,10,0,0,0,0,5,46,58,86,74,10,0,0,0,72,66,64,62,61,62,59,59,63,68,79,76,13.62,9.51,6.5,2.17,-1.79,-3.07,-6.51,-7.4,-2.33,6.29,13.22,12.33
21,21,53.470884,-128.836159,456,0.3,3.6,7.8,10.7,15.8,18.2,20.4,21.2,17.2,10.4,4.4,1.9,-4.6,-3,-0.2,0.9,5.4,8.5,11,11.7,8.5,5,0.3,-2,-2.1,0.3,3.8,5.8,10.6,13.4,15.7,16.5,12.9,7.7,2.3,0,508,473,371,302,225,193,131,147,342,731,557,568,3.4,5.6,9.7,15.4,17.8,19.7,19.5,17.8,13.5,6.1,3.6,2.2,108,57,24,8,0,0,0,0,0,3,31,65,0,3,25,53,179,250,332,356,236,107,16,7,626,493,443,366,229,142,84,69,162,320,471,556,0,1,2,0,2,6,12,21,9,1,2,1,5,6,14,17,28,30,31,31,29,27,15,10,211,143,42,29,4,1,1,1,7,11,97,136,0,13,30,53,84,95,99,85,51,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,73,67,67,69,71,71,72,82,86,85,50.46,46.47,35.27,27.16,16.73,12.83,5.81,7.09,28.35,70.32,54.67,56.26
22,22,50.092915,-122.873008,1651,-1.6,0.1,2.5,5.3,10.2,13.4,16.6,18,14.3,8.6,1.3,-0.8,-7,-6.6,-4.9,-3.1,0.7,3.9,7,8.3,5.6,0.6,-4.1,-5.7,-4.3,-3.2,-1.2,1.1,5.4,8.6,11.8,13.1,9.9,4.6,-1.4,-3.2,220,200,184,103,80,90,49,58,97,190,246,253,6.1,9.2,12.4,17.3,20.8,23.4,25.7,22.6,16.5,9.8,5.9,4.4,160,120,88,41,4,1,0,0,1,11,90,129,0,0,0,7,53,114,211,254,155,50,0,0,692,591,598,507,390,281,193,152,243,416,583,655,0,0,0,0,0,0,2,4,3,0,1,0,3,2,4,6,16,26,31,31,27,17,5,3,138,144,139,66,20,5,1,1,5,17,120,145,0,0,0,42,69,82,92,82,50,26,0,0,0,0,0,0,0,0,43,24,0,0,0,0,77,72,71,69,68,69,69,69,72,73,78,79,21.93,19.8,17.76,8.97,4.88,3.99,-1.79,-1.49,4.15,16.5,24.11,25.07
23,23,50.832093,-118.086335,809,-1.8,1.6,6.9,13.1,19.4,21.9,25.6,26.1,19.6,11.5,3,-0.8,-7.8,-5.9,-1.8,0.6,6,8.9,10.7,11.4,7.2,3.3,-1.1,-5.2,-4.8,-2.1,2.5,6.8,12.7,15.4,18.1,18.7,13.4,7.4,1,-3,151,120,89,79,60,76,70,43,59,95,150,216,2.4,5.9,10.7,15.6,18.4,19.9,21.8,18.7,12.2,6.7,2.3,1.5,173,97,34,6,0,0,0,0,0,4,47,123,0,0,21,79,243,312,407,426,254,101,13,2,707,560,481,336,176,95,34,30,148,329,511,647,0,0,0,0,7,16,39,53,10,0,1,0,2,3,10,16,29,30,31,31,28,24,12,4,102,71,20,4,0,0,0,0,1,2,40,118,0,0,33,66,107,120,138,118,66,29,9,0,0,0,0,0,46,44,68,75,7,0,0,0,75,70,69,60,59,60,56,57,62,73,85,81,15.11,11.61,7.23,3.54,-2.19,-1.79,-5.18,-8.1,-2.19,6,14.19,21.44
