ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-1.9,0.4,5.2,10.7,14.1,16.1,16.5,12.3,5.9,-0.5,-4.7,-10.9,-8.8,-7.3,-4.1,0.2,4.1,6.2,7.1,3.9,-0.8,-5.6,-10.3,-7.9,-5.4,-3.5,0.5,5.4,9.1,11.2,11.8,8.1,2.5,-3.1,-7.5,161,79,69,58,56,92,81,58,53,198,145,158,3.1,6.1,10.5,16,18.8,21.8,21.4,18.6,12.5,6.4,3.4,2,254,171,139,48,4,1,0,0,2,25,128,245,0,0,0,2,53,126,189,211,106,28,0,0,803,651,667,524,390,268,213,194,297,481,632,788,1,1,2,0,0,0,1,2,1,2,3,1,1,1,2,4,15,26,30,30,24,12,3,1,141,69,64,42,14,4,2,2,5,52,94,142,0,0,0,39,68,82,87,72,40,17,0,0,0,0,0,0,12,0,6,14,0,0,0,0,74,71,69,66,65,68,68,70,72,76,79,76,16.06,7.88,6.68,4.62,2.24,3.73,1.46,-0.91,0.91,18.28,14.31,15.77
12,12,55.624866,-127.020255,951,-3.4,1.2,5.2,10.3,16.6,20,21.8,21.8,16.8,10,2.9,-3.2,-10.8,-7.9,-4.5,-0.9,3.5,7.5,9.3,9,5.5,2.1,-2.6,-9.4,-7.1,-3.4,0.3,4.7,10,13.8,15.5,15.4,11.2,6.1,0.1,-6.3,84,48,50,39,66,66,70,64,68,106,76,87,2.2,5.2,9.9,15.9,18.1,20.2,20.2,17.2,11.2,5.1,2.4,1.5,233,123,60,12,0,0,0,0,0,6,60,211,0,0,2,39,163,262,328,324,190,73,6,0,778,594,550,400,240,134,87,93,204,371,536,749,0,1,2,1,1,7,11,13,5,2,2,1,1,1,4,11,25,29,31,31,27,21,8,1,70,35,27,7,2,0,0,1,2,4,26,73,0,0,26,51,90,106,111,92,51,21,7,0,0,0,0,13,24,40,41,28,0,0,0,0,68,64,64,62,59,62,62,61,64,73,79,73,8.39,4.55,3.88,0.96,-0.36,-1.71,-2.32,-2.99,0.08,7.77,6.84,8.66
13,13,48.605112,-123.525428,74,8.4,10.7,13.2,15.9,19.1,22.4,25.8,26.2,22.7,16.7,11.7,9.2,3.1,4.3,4.8,6.5,8.9,12,14,14.7,12.3,8.5,5.9,4.5,5.7,7.5,9,11.2,14,17.2,19.9,20.5,17.5,12.6,8.8,6.8,189,152,105,53,38,32,15,25,43,94,215,210,3.5,6.4,9.5,14.7,18.7,20.4,21.5,18.3,13.3,7.1,3.6,2.5,16,9,5,1,0,0,0,0,0,0,4,11,60,82,122,179,283,366,462,479,375,238,120,81,384,290,281,212,138,57,16,14,57,177,277,344,0,0,2,4,10,35,75,91,42,5,2,1,23,24,27,28,31,30,31,31,30,30,28,27,6,2,0,0,0,0,0,0,0,0,3,3,13,23,45,70,100,115,131,113,72,39,17,11,0,0,0,16,62,83,116,88,30,0,0,0,82,79,72,70,68,68,65,66,68,74,81,84,16.93,12.34,6.43,-0.03,-2.92,-4.92,-8.74,-8,-4,4.06,18.28,18.85
14,14,49.928098,-119.518584,442,2.2,5.7,12,18.2,23.2,27.4,31.3,31.5,24.9,16.6,8.6,3.6,-3.2,-0.8,2.3,5.8,9.4,13.3,15.8,16.1,11.4,6,2.8,-0.9,-0.5,2.5,7.1,12,16.3,20.4,23.5,23.8,18.1,11.3,5.7,1.4,42,27,19,30,37,29,21,26,26,22,36,50,2.8,6.1,10.9,15.3,19.6,22.1,23.4,19.8,14,7.9,3.1,1.8,77,34,9,1,0,0,0,0,0,1,10,47,9,21,88,205,352,461,573,581,394,201,63,18,576,431,339,190,81,18,3,3,48,209,370,513,0,0,1,6,28,90,173,181,52,3,0,0,7,11,22,28,31,30,31,31,30,28,22,12,11,3,0,0,0,0,0,0,0,0,2,7,0,17,44,81,122,145,163,139,81,40,14,8,0,0,25,51,86,116,141,113,56,18,0,0,79,77,68,61,59,59,57,57,60,66,80,83,3.66,1.41,-1.76,-4.15,-6.26,-9.76,-13.94,-13.59,-8.22,-3.97,1.48,4.13
15,15,56.326242,-120.945103,740,-6.5,-3.2,3,11.3,17.5,22,24.2,23.8,18.3,11.7,0.3,-5.9,-15.4,-13.5,-7.9,-0.5,4.7,9.5,11.9,11.3,6.6,2.2,-7.1,-14.4,-11,-8.4,-2.5,5.4,11.1,15.7,18,17.5,12.4,7,-3.4,-10.1,30,26,30,24,58,77,79,61,42,30,33,36,2.2,5.3,10.9,16.1,19.4,21.8,20.6,17.4,11.1,5.6,2.5,1.6,342,243,115,9,0,0,0,0,0,5,136,317,0,0,0,55,195,322,405,389,226,90,2,0,897,735,637,380,216,87,36,48,173,343,642,869,0,0,0,0,3,19,37,33,7,1,0,0,0,0,1,13,27,30,31,31,28,21,2,0,29,26,26,3,1,0,0,0,1,1,22,35,0,0,0,54,92,112,118,96,53,23,0,0,0,0,0,29,34,35,39,35,10,0,0,0,61,57,58,61,60,62,63,62,63,68,69,63,2.98,2.64,2.54,-0.88,-1.39,-1.45,-2.46,-4.06,-3,-0.65,3.05,3.64
16,16,54.055858,-124.616005,784,-4,1.1,6.1,12.4,17.8,21.5,24.2,24.6,19.3,12.2,3,-3.3,-12.9,-9.2,-4.9,-0.3,3.9,7.8,10.1,10.1,6.2,1.7,-3.5,-11,-8.4,-4.1,0.6,6.1,10.9,14.6,17.2,17.3,12.7,7,-0.2,-7.1,58,32,35,23,52,55,64,49,45,54,53,69,2.3,5,9.7,14.7,18,21.3,20.8,17.8,11.3,5.5,2.5,1.7,265,139,56,7,0,0,0,0,0,5,66,235,0,0,7,63,187,289,378,383,233,91,7,0,819,614,542,359,222,113,50,52,165,343,547,776,0,0,0,0,3,11,25,30,8,0,1,0,0,1,4,13,26,29,31,31,28,20,6,1,52,25,17,2,1,0,0,0,1,1,20,61,0,0,30,60,98,117,126,106,61,28,0,0,0,0,0,37,47,62,62,58,15,0,0,0,62,59,60,59,57,58,58,57,59,66,75,68,5.83,3.07,2.28,-1.59,-2.42,-3.85,-4.59,-6.4,-3.55,1.52,4.59,6.85
17,17,48.872082,-123.311903,-35,8.6,11.1,13.8,16.6,19.7,22.7,25.7,26.4,22.7,17.1,12.1,9.6,3.6,5.2,5.7,7.4,9.6,12.5,14.3,15.1,12.7,9.2,6.4,5.2,6.1,8.2,9.8,12,14.6,17.6,20,20.7,17.7,13.2,9.3,7.4,145,114,86,51,42,35,18,26,44,87,168,155,2.9,6.1,9.6,14.9,19.1,20.8,22,18.7,13.3,7,3.2,2.1,15,7,4,1,0,0,0,0,0,0,3,10,67,95,141,198,302,378,465,488,381,255,132,93,372,271,257,191,121,50,15,12,54,161,263,326,1,1,3,6,14,40,78,98,45,7,2,1,25,26,29,29,31,30,31,31,30,31,28,28,4,1,0,0,0,0,0,0,0,0,2,2,13,22,46,71,101,115,129,113,71,38,17,11,0,0,0,20,59,80,112,86,27,0,0,0,83,80,73,71,69,69,66,66,69,75,81,85,12.44,8.44,4.23,-0.42,-2.66,-4.62,-8.27,-7.78,-3.64,3.41,13.5,13.2
18,18,51.308707,-121.812159,1169,-1.9,2.3,6.9,12.2,17.4,21.1,24.5,25.2,19.7,12.5,3.9,-1.4,-10.5,-7.4,-4.3,-0.4,3.7,7.3,9.3,9.3,5.2,0.8,-4.4,-8.6,-6.2,-2.6,1.3,5.9,10.5,14.2,16.9,17.2,12.4,6.6,-0.3,-5,48,32,23,36,50,42,47,39,36,29,43,58,3.2,5.9,10.6,15.2,19.1,22.1,22.2,19.3,13.2,6.9,3.3,2.4,210,106,47,8,0,0,0,0,0,5,67,175,0,0,10,60,177,275,369,379,226,84,6,0,750,572,520,364,230,124,56,54,173,353,548,709,0,0,0,0,2,9,22,29,7,0,1,0,1,2,5,13,25,29,31,31,26,17,5,1,37,21,9,3,1,0,0,0,1,1,16,44,0,0,34,63,100,119,134,117,68,33,0,0,0,0,11,27,50,77,87,78,32,4,0,0,64,62,60,59,57,58,55,53,56,62,69,70,4.76,2.78,0.78,-0.36,-2.67,-5.34,-7.27,-8.78,-5.33,-1.26,3.39,5.83
19,19,55.310914,-122.671534,1139,-5.2,-2.5,2.2,8.6,13.9,18.9,21.2,21,15.2,8.6,0.3,-5.4,-11.9,-10.2,-6.9,-1.4,2.8,7.6,9.8,10,5.8,1.5,-5,-11.3,-8.5,-6.3,-2.4,3.6,8.4,13.3,15.5,15.5,10.5,5,-2.3,-8.3,169,150,140,77,92,82,107,80,88,174,184,214,3,6.4,11.8,16.8,19.2,21.9,21.4,18.8,12.5,6.6,3.5,2.1,268,195,112,18,1,0,0,0,1,10,111,266,0,0,0,28,116,247,326,327,171,56,0,0,823,677,633,433,299,145,88,91,226,403,610,813,0,0,2,0,0,6,11,13,4,2,2,1,1,1,2,10,23,29,31,31,27,19,4,1,152,138,121,22,6,0,0,1,4,13,106,200,0,0,0,47,79,100,107,86,46,20,0,0,0,0,0,0,0,18,0,6,0,0,0,0,71,67,65,65,64,65,65,66,70,76,78,74,16.85,14.99,13.55,5.46,4.12,0.5,1.84,-0.63,2.99,15.03,18.08,21.44
20,20,50.568093,-122.725004,1187,-0.4,3.3,7.3,11.8,16.4,20.2,23.3,24,19.1,12,4.1,0.3,-6.6,-4.5,-2.8,0.5,3.9,7.7,9.6,10.6,7.4,2.7,-1.8,-5.2,-3.5,-0.6,2.3,6.2,10.2,13.9,16.5,17.3,13.2,7.3,1.1,-2.5,147,110,85,55,51,45,37,38,54,105,152,140,3.4,7.5,11.6,16.3,20,22.9,23.5,20.9,14.8,8.8,3.9,2.5,139,70,36,7,0,0,0,0,0,4,45,111,0,2,15,63,167,268,356,381,248,99,11,1,666,517,489,356,238,129,65,53,153,331,506,632,0,0,0,0,0,8,18,30,10,0,1,0,3,4,7,16,26,29,31,31,29,23,10,4,80,44,21,4,1,0,0,0,1,2,38,68,0,0,35,61,94,113,126,109,64,31,11,0,0,0,0,6,43,68,89,71,10,0,0,0,74,70,64,63,61,61,59,60,64,69,78,77,14.5,10.25,6.72,1.7,-1.82,-4.23,-7.05,-7.33,-2.51,6.59,14.2,13.66
21,21,53.470884,-128.836159,456,0.6,4.7,8.3,12,16.7,19.4,21.3,21.8,17.6,11,5.5,1.6,-4.3,-1.7,0.3,2.1,5.7,9.6,12,12.8,9.7,5.5,1.5,-2.4,-1.9,1.5,4.3,7.1,11.2,14.5,16.6,17.3,13.7,8.3,3.5,-0.4,529,398,376,299,189,193,150,165,356,866,629,553,3.4,6,9.4,15.5,19.3,20.3,18.9,16.9,12.2,6.4,3.6,2.3,103,43,20,5,0,0,0,0,0,3,22,71,1,10,32,78,197,285,362,383,261,120,28,6,618,458,426,328,215,116,61,52,142,303,435,568,0,1,2,1,3,11,19,31,11,2,2,1,5,9,16,21,28,30,31,31,29,28,19,9,207,76,31,14,3,0,0,1,5,10,73,150,0,13,31,56,89,99,101,85,50,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,73,67,65,69,71,72,75,81,86,84,52.54,38.78,35.53,26.28,12.6,12.3,7.46,8.71,29.8,83.61,61.69,54.79
22,22,50.092915,-122.873008,1651,-1.2,1,3.2,6.6,11,14.9,17.7,18.8,15.2,8.8,2.3,-0.3,-6.3,-5,-4.4,-1.8,1.3,5,8.2,9.3,6.7,1.2,-3.4,-5.1,-3.7,-2,-0.6,2.4,6.1,9.9,12.9,14,11,5,-0.5,-2.7,240,221,192,107,89,85,48,70,104,197,270,278,5.8,8.8,12.1,17.2,21.5,24.3,25.2,22.3,16,9.7,6,4.2,146,94,76,26,3,0,0,0,0,10,72,117,0,0,0,16,65,150,247,281,185,56,1,0,675,556,579,467,368,242,158,123,212,404,556,640,0,0,0,0,0,1,3,7,4,0,1,0,3,3,4,9,18,28,31,31,28,18,7,4,138,127,130,48,17,2,1,1,4,15,108,143,0,0,0,45,72,88,95,84,51,26,0,0,0,0,0,0,0,3,47,14,0,0,0,0,79,75,71,70,67,68,70,70,72,74,78,80,23.85,21.71,18.42,9.04,5.3,2.38,-2.3,-0.6,4.53,17.15,26.34,27.49
23,23,50.832093,-118.086335,809,-1.3,2.5,7.5,14.1,20.3,23.6,27.4,27.5,21,11.9,4.1,-0.3,-6.7,-4.3,-1.5,2.3,6.5,10.2,12.3,12.8,8.5,4.1,-0.3,-4.6,-4,-0.9,3,8.2,13.4,16.9,19.9,20.1,14.7,8,1.9,-2.4,169,130,83,97,67,70,63,52,58,92,176,271,2.2,5.6,10.6,14.5,18.7,21,22.2,18.8,12.4,6.5,2.3,1.4,152,74,30,3,0,0,0,0,0,3,35,111,0,4,26,109,265,356,461,468,293,114,19,3,682,525,467,294,155,63,16,16,114,310,482,631,0,0,0,1,9,30,75,83,17,0,1,0,3,4,10,21,29,30,31,31,29,26,14,5,101,57,14,2,0,0,0,0,1,1,35,131,0,0,34,67,111,127,146,122,69,29,10,0,0,0,0,0,43,58,83,70,11,0,0,0,77,74,68,62,58,60,56,57,62,74,84,82,16.74,12.42,6.51,4.62,-2.03,-3.47,-7.23,-8.15,-2.91,5.48,16.63,26.81
