ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-3.7,-1.3,3,9.1,12.9,15.4,15.1,10.5,4.2,-2.2,-4.2,-11.3,-11,-9.1,-5.4,-1.1,2.8,5.3,5.7,2.3,-2.3,-7.6,-10.4,-8.2,-7.4,-5.2,-1.2,4,7.8,10.3,10.4,6.4,0.9,-4.9,-7.3,156,84,67,69,53,94,79,60,56,170,135,188,3.1,6.3,11,15.3,18.8,21.6,21,18.4,11.9,6.4,3.6,2,259,219,185,81,10,1,0,0,3,44,173,238,0,0,0,0,33,95,163,165,68,18,0,0,811,706,720,577,435,305,238,237,350,531,686,780,1,1,2,1,0,0,0,1,0,2,3,2,1,0,1,3,10,23,30,29,21,8,2,1,138,80,65,60,22,8,3,3,9,82,107,167,0,0,0,0,63,79,85,68,37,16,0,0,0,0,0,0,10,0,6,8,0,0,0,0,73,69,67,68,65,67,67,70,72,76,77,73,15.56,8.42,6.67,6.17,2.71,4.64,1.49,-0.13,2.24,15.95,13.44,18.77
12,12,55.624866,-127.020255,951,-3.4,-0.7,3.4,8.1,14.7,18.8,21.1,20.4,15,8.3,1.2,-2.5,-11.3,-10.2,-6.5,-2.3,1.9,5.9,8.3,7.7,3.9,0.5,-4.7,-9.3,-7.4,-5.4,-1.6,2.9,8.3,12.4,14.7,14.1,9.5,4.4,-1.8,-5.9,85,56,49,45,62,63,65,64,71,91,70,103,2.2,5.2,10.3,15.2,18.2,21,20.1,17.1,10.8,5.3,2.7,1.5,240,172,94,22,1,0,0,0,1,12,97,200,0,0,0,19,115,221,299,282,142,47,0,0,786,652,608,453,300,170,108,122,257,424,593,737,0,1,2,0,0,4,7,7,2,2,3,1,1,1,2,8,21,28,31,30,24,16,5,1,73,50,39,17,4,0,0,1,4,10,37,84,0,0,0,46,84,104,110,88,48,20,0,0,0,0,0,0,22,41,45,25,0,0,0,0,67,61,62,63,59,60,61,61,64,73,76,71,8.52,5.62,4.31,2.51,0.69,-1.62,-2.53,-2.31,1.35,6.93,6.59,10.3
13,13,48.605112,-123.525428,74,8.3,9.6,11.8,14.1,17.9,21.3,24.6,24.5,21.4,15.3,10.7,7.7,3.1,3.2,3.7,5.4,8,10.9,12.9,13,10.9,7.5,5.1,2.9,5.7,6.4,7.7,9.7,13,16.1,18.8,18.8,16.1,11.4,7.9,5.3,168,149,106,67,41,33,16,21,42,96,202,196,3.4,6.4,9.8,13.4,18,20.4,21.5,18.4,13.3,6.8,3.6,2.7,16,12,8,2,0,0,0,0,0,1,5,17,58,60,90,141,252,333,427,427,335,203,99,51,386,321,320,249,167,79,26,29,82,207,303,392,0,0,0,2,6,22,50,54,27,2,1,0,23,22,25,27,30,30,31,31,30,30,26,23,5,3,1,1,0,0,0,0,0,0,4,5,13,22,43,64,95,112,127,108,70,36,16,11,0,0,0,0,54,78,110,87,28,0,0,0,82,78,73,71,69,68,65,65,68,75,81,83,14.87,12.49,7.25,2.08,-2.08,-4.31,-7.97,-7.43,-3.51,4.76,17.43,17.8
14,14,49.928098,-119.518584,442,2,4.8,10.1,16,21.7,25.6,29.5,29.6,23.2,15.2,7.4,2.3,-3.6,-1.8,0.5,4.1,8.4,12,14.5,14.6,10,4.9,1.5,-2.6,-0.8,1.5,5.3,10.1,15,18.8,22,22.1,16.6,10,4.4,-0.2,37,28,21,28,33,32,27,29,28,23,36,44,2.8,6.2,10.9,15.1,19.3,21.4,22.8,19.3,13.6,7.6,3.2,1.9,82,43,15,2,0,0,0,0,0,1,16,68,7,13,53,155,313,413,527,529,348,167,43,9,585,458,395,237,111,33,6,7,73,247,407,560,0,0,0,3,17,60,126,128,32,2,1,0,7,9,16,25,30,30,31,31,30,27,19,8,11,5,1,0,0,0,0,0,0,0,3,11,0,16,40,74,116,137,155,132,77,37,13,0,0,0,19,46,82,105,128,103,49,14,0,0,78,76,68,62,60,60,57,57,60,67,80,81,3.14,1.75,-0.59,-3.43,-5.66,-8.13,-11.84,-11.67,-6.9,-3.24,1.81,3.83
15,15,56.326242,-120.945103,740,-7.4,-5.3,0.8,9.4,16.6,20.4,23.1,22.4,16.5,10.2,-1.5,-5.6,-16.7,-16.1,-10.4,-2.2,3.7,7.8,10.6,9.9,4.9,0.6,-9.4,-14.4,-12.1,-10.7,-4.8,3.6,10.1,14.1,16.9,16.1,10.7,5.4,-5.5,-10,34,28,30,21,54,74,76,55,44,28,31,35,2.2,5.2,10.7,16.4,19.2,22.1,20.4,17.1,11.2,5.6,2.5,1.6,377,303,175,17,0,0,0,0,1,8,185,312,0,0,0,33,166,273,368,346,177,62,0,0,931,801,709,432,238,125,57,76,220,391,703,864,0,0,0,0,2,9,22,18,4,1,0,0,0,0,0,8,25,29,31,31,26,17,1,0,33,28,29,6,1,0,0,0,2,2,25,34,0,0,0,49,89,108,115,92,50,22,0,0,0,0,0,28,36,34,39,37,6,0,0,0,60,54,55,60,59,61,62,62,63,68,67,62,3.42,2.85,2.92,-0.29,-1.46,-1.07,-2.19,-3.9,-2.11,-0.1,3.07,3.49
16,16,54.055858,-124.616005,784,-4.2,-0.5,4.4,10.5,16.6,20.1,23.3,23,17.4,10.7,1.5,-2.9,-13.3,-11.1,-6.8,-1.8,2.7,6.5,9.2,8.7,4.5,0.4,-5.4,-10.8,-8.7,-5.8,-1.2,4.3,9.6,13.3,16.2,15.8,11,5.6,-1.9,-6.8,51,31,34,24,48,58,61,53,53,50,49,75,2.3,5.1,9.9,14.7,18.2,20.9,20.5,17.5,10.9,5.4,2.7,1.7,272,181,87,14,0,0,0,0,0,8,101,226,0,0,0,37,152,248,349,337,184,65,1,0,829,662,597,410,260,144,70,83,212,387,598,766,0,0,0,0,0,6,16,16,4,0,1,0,0,0,2,9,23,29,31,31,25,16,4,1,46,28,25,5,2,0,0,0,2,3,26,65,0,0,0,55,94,111,123,101,57,26,0,0,0,0,0,31,46,53,62,48,4,0,0,0,61,57,58,59,56,58,58,57,60,66,72,67,5.06,3.06,2.58,-0.45,-2.11,-2.74,-4.38,-4.99,-1.92,1.89,4.43,7.48
17,17,48.872082,-123.311903,-35,8.5,10,12.3,14.7,18.5,21.6,24.5,24.7,21.4,15.7,11.1,8.2,3.5,4,4.4,6.2,8.8,11.4,13.2,13.4,11.3,8.2,5.6,3.6,6,7,8.4,10.5,13.6,16.5,18.9,19.1,16.3,12,8.3,5.9,129,114,85,63,44,37,19,23,44,89,159,144,2.9,6.2,9.8,13.7,18.4,20.7,22,18.6,13.3,6.7,3.2,2.2,15,10,6,1,0,0,0,0,0,1,4,15,64,70,104,160,271,344,430,436,341,218,108,61,375,304,301,229,149,71,25,26,78,193,291,373,0,0,2,3,9,26,52,60,29,4,1,0,24,23,27,28,30,30,31,31,30,30,27,25,3,2,1,0,0,0,0,0,0,0,3,3,13,21,43,65,96,111,125,108,69,36,16,10,0,0,0,2,51,75,106,84,25,0,0,0,83,80,74,72,69,69,66,66,69,76,81,84,10.88,8.85,4.98,1.51,-1.84,-3.96,-7.43,-7.13,-3.11,4.09,13.02,12.56
18,18,51.308707,-121.812159,1169,-2.1,1.4,5.2,10.2,16,19.5,23.2,23.4,18.1,11.2,2.6,-2.4,-11,-9,-6,-2.2,2.4,5.9,8.1,7.7,3.8,-0.5,-5.8,-9.9,-6.5,-3.8,-0.4,4,9.2,12.7,15.7,15.5,10.9,5.4,-1.6,-6.1,42,33,23,33,43,45,45,46,34,32,41,53,3.2,6,10.6,15.5,19.3,21.2,22.2,18.8,13,6.8,3.4,2.4,219,133,72,15,1,0,0,0,0,9,94,207,0,0,1,33,140,232,333,327,183,61,1,0,761,606,572,420,272,155,83,91,213,393,588,745,0,0,0,0,0,5,12,13,4,0,1,0,1,1,3,8,22,28,31,30,24,13,3,1,34,25,15,8,2,0,0,0,1,2,21,44,0,0,0,57,95,112,129,110,64,31,0,0,0,0,0,24,52,68,84,65,30,0,0,0,63,59,59,58,57,58,55,53,56,61,68,68,4.19,3.09,1.3,0.44,-2.37,-4.21,-6.64,-6.8,-4.67,-0.21,3.53,5.3
19,19,55.310914,-122.671534,1139,-5.9,-4.2,0.3,6.5,12.7,17.3,20.1,19.6,13.3,7,-1.3,-4.9,-12.9,-12.4,-8.8,-3,1.7,6,8.6,8.5,4.1,0.1,-6.9,-11.1,-9.4,-8.3,-4.3,1.7,7.2,11.6,14.4,14,8.7,3.5,-4.1,-8,177,149,140,80,84,82,104,78,101,162,166,228,3,6.4,11.9,16.9,19,21.6,21.2,18.3,12.3,6.6,3.6,2.1,295,241,160,33,2,0,0,0,1,17,153,258,0,0,0,12,87,200,290,281,121,38,0,0,850,734,692,489,335,192,117,123,279,450,663,803,0,1,2,0,0,3,6,7,2,1,2,1,0,0,1,6,20,29,31,31,25,15,2,1,164,144,134,44,10,1,1,1,8,26,122,210,0,0,0,41,75,95,103,83,42,18,0,0,0,0,0,0,0,13,0,4,0,0,0,0,70,65,63,66,64,64,64,65,70,76,76,73,17.69,14.88,13.94,6.46,4.13,1.12,2.09,-0.15,5.42,14.39,16.47,22.82
20,20,50.568093,-122.725004,1187,-0.6,2.3,5.7,9.7,14.9,18.8,22.1,22.2,17.6,10.6,2.8,-0.8,-7,-6.1,-4.3,-1.1,2.9,6.5,8.5,9,5.9,1.5,-3.1,-6.8,-3.8,-1.9,0.7,4.3,8.9,12.6,15.3,15.6,11.8,6.1,-0.2,-3.8,132,120,80,61,48,48,36,43,55,111,147,131,3.5,7.8,11.9,15.8,19.6,22.3,23.8,20.5,14.7,8.6,4,2.6,147,93,55,14,1,0,0,0,0,6,65,144,0,0,3,35,130,229,321,329,207,73,4,0,676,554,540,412,283,157,93,89,190,371,545,673,0,0,0,0,0,4,10,14,6,0,1,0,3,2,4,11,23,29,31,31,27,19,7,2,76,68,39,13,2,0,0,0,2,5,53,83,0,0,32,55,89,107,122,102,61,29,0,0,0,0,0,0,41,59,85,59,6,0,0,0,73,67,63,63,62,62,59,60,63,70,77,75,13.07,11.49,6.77,3.41,-1.04,-3.17,-6.41,-5.64,-1.79,7.94,14,12.95
21,21,53.470884,-128.836159,456,0.6,2.9,6.6,10.1,15.3,18.4,20.6,20.5,16,9.5,4.1,1.3,-4.2,-3.5,-1.4,0.9,4.9,8.5,11.2,11.5,8.2,4.2,-0.1,-2.8,-1.8,-0.3,2.6,5.5,10.1,13.4,15.9,16,12.1,6.8,2,-0.7,473,395,355,381,232,210,139,182,355,722,568,656,3.2,6,9.9,13.8,17.8,19.9,19.1,16.7,11.6,6.4,3.7,2.2,102,65,33,9,0,0,0,0,0,5,35,76,0,0,12,48,165,252,339,342,217,88,13,4,616,508,481,376,239,141,78,79,181,347,481,577,0,1,2,0,1,6,13,17,7,1,2,1,6,6,11,17,27,30,31,31,29,26,14,8,182,145,77,43,6,1,1,1,9,19,111,197,0,0,29,50,83,96,100,82,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,72,69,67,69,71,72,75,82,85,84,46.96,38.82,34.01,35.36,17.6,14.42,6.57,10.99,30.28,69.8,55.82,65.12
22,22,50.092915,-122.873008,1651,-1.4,-0.1,1.5,4.5,9.6,13.6,16.5,17,13.8,7.5,1.1,-1.6,-6.6,-6.6,-6,-3.3,0.3,3.8,7.1,7.7,5.3,0.1,-4.6,-6.7,-4,-3.3,-2.2,0.6,5,8.7,11.8,12.4,9.5,3.8,-1.7,-4.1,215,237,181,125,87,92,50,75,105,206,259,261,5.9,9.1,12.5,16.6,20.8,23.7,25.4,22,15.9,9.3,6.1,4.5,152,122,109,48,6,1,0,0,1,16,97,152,0,0,0,4,46,116,211,229,143,40,0,0,682,593,629,522,404,280,193,177,255,442,592,683,0,0,0,0,0,0,2,3,3,0,1,0,3,2,3,6,15,26,31,30,27,15,5,2,128,171,155,89,26,5,1,2,6,30,134,174,0,0,0,39,67,84,91,79,49,24,0,0,0,0,0,0,0,0,41,4,0,0,0,0,78,73,70,71,69,68,70,70,72,75,77,78,21.39,23.44,17.68,11.41,5.83,4,-1.59,0.69,5.28,18.6,25.44,25.96
23,23,50.832093,-118.086335,809,-1.6,1.5,5.8,12.1,18.8,21.8,25.7,25.4,19.1,10.5,2.8,-1.6,-7.3,-5.5,-3.3,0.6,5.3,8.6,10.9,11.2,7.2,2.7,-1.4,-6.2,-4.5,-2,1.2,6.4,12,15.2,18.3,18.3,13.1,6.6,0.7,-3.9,154,134,91,93,58,67,78,62,64,103,165,238,2.3,5.6,10.6,14.9,18.9,20.3,21.7,18.2,12,6.4,2.4,1.5,164,95,48,7,0,0,0,0,0,5,51,146,0,0,10,69,223,305,413,413,246,83,10,0,697,557,522,350,193,100,32,36,155,355,520,675,0,0,0,0,5,15,42,45,10,0,1,0,2,3,6,16,28,30,31,31,28,23,11,3,99,77,36,6,0,0,0,0,1,3,48,153,0,0,31,62,104,120,138,115,64,27,9,0,0,0,0,0,46,54,60,53,0,0,0,0,76,72,67,62,58,60,57,58,63,74,84,81,15.36,12.99,7.82,5.5,-2.1,-2.73,-4.35,-5.62,-1.3,7.28,15.77,23.68
