ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-4.4,-0.4,4.3,9.9,14,16.3,15.6,11.2,5.4,-1.5,-5.4,-10.9,-11.8,-7.9,-4.8,-0.3,3.6,6,6.1,2.9,-0.9,-6.7,-11.3,-8,-8.1,-4.1,-0.3,4.8,8.8,11.2,10.8,7.1,2.2,-4.1,-8.3,152,86,74,55,52,86,85,60,57,203,153,128,3.2,6.5,10.9,15.6,18.4,22.3,21.9,18.2,12.3,6.1,3.4,2.2,255,237,156,62,6,1,0,0,2,28,153,266,0,0,0,0,44,119,190,179,82,26,0,0,805,728,687,548,409,276,212,224,329,490,662,812,1,1,2,0,0,0,1,1,0,2,3,1,1,0,1,3,13,25,30,30,22,12,2,1,134,83,70,44,16,4,2,2,7,60,112,119,0,0,0,0,66,83,88,69,38,17,0,0,0,0,0,0,14,0,4,9,0,0,0,0,74,68,69,66,66,66,67,69,72,77,78,74,15.18,8.59,7.23,4.5,2.17,3.07,1.67,-0.26,2.04,18.85,15.22,12.82
12,12,55.624866,-127.020255,951,-3.4,-1.4,4.3,9.3,15.8,19.8,21.9,20.8,15.7,9.5,1.8,-3.7,-10.9,-11,-5.2,-1.7,2.9,6.9,9.1,8.1,4.5,1.9,-3.8,-10.2,-7.2,-6.2,-0.5,3.8,9.3,13.4,15.5,14.5,10.1,5.7,-1,-7,78,56,54,36,61,66,70,67,73,111,79,73,2.2,5.4,10.3,15.5,18.2,20.9,20.6,17.1,10.9,4.9,2.5,1.6,235,192,73,16,1,0,0,0,1,7,81,230,0,0,0,28,142,251,326,293,160,67,2,0,780,674,574,426,270,142,88,114,238,382,570,770,0,1,2,0,0,6,11,8,3,2,2,1,1,0,3,9,23,29,31,31,26,20,6,1,66,51,35,9,2,0,0,1,4,6,35,64,0,0,0,49,88,107,112,89,49,21,0,0,0,0,0,13,26,41,43,22,0,0,0,0,68,60,64,62,59,60,61,61,64,74,78,72,7.84,5.59,4.49,1.09,-0.2,-1.83,-2.45,-2.17,1.08,8.41,7.34,7.29
13,13,48.605112,-123.525428,74,8,8.8,12.2,15,18.7,22.1,25.9,24.9,21.8,16.4,11.1,7.7,2.9,2.5,4.1,5.9,8.5,11.6,14,13.8,11.4,8.6,5.7,2.9,5.4,5.7,8.2,10.4,13.6,16.9,19.9,19.4,16.6,12.5,8.4,5.3,161,134,87,60,37,28,13,35,41,97,187,157,3.4,6.4,9.6,14,18.5,20.8,22.1,17.7,13.1,6.7,3.3,2.9,17,15,7,1,0,0,0,0,0,0,4,17,55,49,101,159,271,355,462,446,348,235,111,52,393,342,307,230,149,64,16,23,73,179,289,392,0,0,1,2,9,30,76,66,32,5,2,0,23,20,26,28,30,30,31,31,30,30,27,23,5,4,1,0,0,0,0,0,0,0,3,4,13,21,43,67,98,115,132,108,71,37,16,11,0,0,0,6,61,88,119,73,29,0,0,0,82,78,73,71,68,68,65,67,68,75,82,83,14.25,11.26,5.18,1.02,-2.84,-5.33,-9.11,-6.15,-3.75,4.56,15.83,13.98
14,14,49.928098,-119.518584,442,1.7,4,10.9,17.1,22.6,27.4,31.2,29.7,23.5,16.5,8.2,2,-3.5,-2.7,1.3,4.9,9,13.2,15.7,15.1,10.1,6,2.5,-3.1,-0.9,0.7,6.1,11,15.8,20.3,23.5,22.4,16.8,11.2,5.4,-0.6,37,24,18,28,35,27,23,33,31,22,33,37,2.8,6.4,10.9,15.4,19.1,22.1,23.6,18.6,13.4,7.6,3,2,84,52,12,1,0,0,0,0,0,1,12,74,7,10,68,179,337,457,571,538,356,198,58,8,588,481,371,216,91,19,3,6,69,212,380,572,0,0,0,4,24,88,170,138,34,3,0,0,7,7,19,27,31,30,31,31,30,28,21,7,11,6,1,0,0,0,0,0,0,0,2,11,0,16,42,77,120,145,163,131,78,39,13,0,0,0,24,49,85,117,140,98,47,17,0,0,79,75,68,61,59,59,56,58,60,66,81,80,3.2,1.55,-1.33,-3.85,-6.05,-9.9,-13.72,-11.1,-6.91,-3.82,1.25,3.14
15,15,56.326242,-120.945103,740,-7.1,-5.8,2.6,10.8,17.3,21.7,24.2,22.8,17,11.3,-0.6,-6.5,-16,-16.2,-8.5,-1,4.5,9.3,11.4,10.3,5.5,1.8,-8.3,-15,-11.5,-11,-3,4.9,10.9,15.5,17.8,16.6,11.3,6.6,-4.5,-10.8,27,28,26,24,51,95,67,55,42,31,38,29,2.2,5.3,11.1,16.4,19,21.3,21.1,16.9,10.8,5.4,2.5,1.6,360,310,126,11,0,0,0,0,0,5,162,336,0,0,0,49,188,314,398,359,193,83,0,0,914,807,651,393,222,93,39,67,201,355,673,888,0,0,0,0,3,17,34,22,5,1,0,0,0,0,1,11,27,30,31,31,27,20,1,0,26,28,24,4,1,0,0,0,1,1,29,28,0,0,0,53,91,112,119,93,50,23,0,0,0,0,0,29,40,16,52,38,9,0,0,0,61,56,57,60,60,62,62,62,64,68,68,63,2.65,2.81,2.25,-0.71,-1.95,0.52,-3.81,-4.08,-2.52,-0.27,3.78,2.91
16,16,54.055858,-124.616005,784,-4.1,-1.2,5.5,11.5,17.2,21.5,24.4,23.4,18.1,11.9,2.4,-4,-13,-11.9,-5.8,-1.1,3.6,7.5,10,9.2,5.2,1.7,-4.1,-11.7,-8.6,-6.6,-0.2,5.2,10.4,14.5,17.2,16.3,11.7,6.8,-0.9,-7.9,53,30,34,24,44,50,59,57,52,58,56,50,2.4,5.3,10,14.7,17.6,21.5,21,17.4,10.8,5.1,2.4,1.8,268,200,68,10,0,0,0,0,0,5,78,254,0,0,4,50,174,284,379,350,204,87,5,0,823,683,565,384,232,117,49,73,192,348,566,799,0,0,0,0,2,11,26,19,6,0,1,0,0,0,3,11,25,29,31,31,26,20,5,0,48,28,21,3,1,0,0,0,2,2,24,46,0,0,0,58,96,117,127,103,58,27,0,0,0,0,0,34,52,68,69,45,6,0,0,0,62,56,59,58,57,58,57,57,60,66,75,67,5.31,2.96,2.39,-1,-2.87,-4.39,-5.3,-4.81,-2.3,2.09,5.03,5.03
17,17,48.872082,-123.311903,-35,8.2,9.3,12.8,15.6,19.3,22.5,25.9,25.1,21.8,16.8,11.5,8.2,3.4,3.3,4.9,6.8,9.2,12.1,14.2,14.2,11.8,9.3,6.2,3.5,5.8,6.3,8.9,11.2,14.3,17.3,20.1,19.6,16.8,13.1,8.9,5.9,126,100,72,57,41,29,16,37,43,91,149,113,2.8,6.3,9.6,14.3,18.7,21.2,22.7,17.9,13.1,6.6,2.9,2.4,16,12,5,1,0,0,0,0,0,0,3,15,61,59,118,179,290,369,467,454,354,253,122,62,382,324,285,211,132,55,15,20,70,163,275,374,0,0,2,4,12,36,80,72,34,7,2,0,24,22,28,29,31,30,31,31,30,31,28,25,4,2,0,0,0,0,0,0,0,0,2,2,13,21,44,68,99,115,131,107,69,37,16,11,0,0,0,11,59,86,116,70,26,0,0,0,83,80,74,71,69,68,65,67,69,76,82,84,10.68,7.78,3.33,0.55,-2.57,-5.2,-8.67,-5.83,-3.32,3.96,11.89,9.48
18,18,51.308707,-121.812159,1169,-2.3,0.5,6,11.3,16.8,21.2,24.7,23.7,18.6,12.4,3.3,-2.7,-11,-10,-5.3,-1.1,3.3,7.1,9.2,8.2,4.2,0.8,-4.5,-10.4,-6.7,-4.7,0.4,5.1,10,14.1,16.9,15.9,11.4,6.6,-0.6,-6.6,46,28,21,36,47,38,42,45,40,31,41,43,3.3,6.1,10.6,15.4,18.5,22.3,22.9,18.4,12.8,6.7,3.2,2.5,222,155,60,10,0,0,0,0,0,5,73,219,0,0,5,48,163,274,371,340,196,83,5,0,765,633,549,388,240,125,55,81,199,355,558,758,0,0,0,0,1,9,22,16,5,0,1,0,1,1,3,11,24,29,31,31,25,17,5,1,37,23,11,5,1,0,0,0,1,1,17,37,0,0,33,60,97,120,135,111,66,33,0,0,0,0,12,25,50,81,93,66,26,1,0,0,64,58,59,59,58,57,54,54,56,62,70,68,4.59,2.73,0.83,0.14,-2.63,-5.84,-7.96,-7.05,-4.36,-0.99,3.35,4.27
19,19,55.310914,-122.671534,1139,-5.6,-5,1.7,7.9,13.5,18.5,21.1,19.9,13.8,8.2,-0.4,-6.2,-12.5,-13.3,-7.3,-2.2,2.6,7.2,9.5,8.9,4.7,1.4,-5.8,-12.1,-9,-9.2,-2.8,2.8,8,12.9,15.3,14.4,9.3,4.8,-3.1,-9.2,155,149,141,79,84,105,90,81,101,183,199,169,3,6.6,12.2,16.9,18.8,21.2,21.5,18.1,12,6.3,3.4,2.3,282,259,122,23,1,0,0,0,1,11,129,286,0,0,0,21,107,236,321,292,137,52,0,0,837,757,647,455,309,152,93,115,262,412,632,838,0,0,2,0,0,5,10,8,2,1,2,0,0,0,2,8,23,29,31,31,26,19,3,0,142,146,126,31,6,1,0,1,6,15,129,161,0,0,0,45,77,99,107,83,43,19,0,0,0,0,0,0,0,0,17,3,0,0,0,0,70,64,64,65,65,65,64,66,70,77,77,74,15.48,14.85,13.74,5.92,3.56,2.9,0.08,-0.05,5.13,16.12,19.65,16.88
20,20,50.568093,-122.725004,1187,-0.7,1.5,6.4,10.9,15.7,20.3,23.6,22.5,18,11.7,3.5,-0.9,-7,-6.9,-3.6,-0.1,3.6,7.5,9.7,9.7,6.4,2.7,-2,-7.2,-3.9,-2.7,1.4,5.4,9.7,13.9,16.6,16.1,12.2,7.2,0.8,-4,144,99,72,58,49,39,35,50,57,115,147,98,3.5,7.9,11.8,16.1,19.2,23.2,24.6,19.7,14.6,8.6,3.7,2.8,149,108,45,9,0,0,0,0,0,4,50,150,0,0,9,51,153,267,362,345,218,95,9,0,679,575,515,378,258,130,61,77,180,337,517,680,0,0,0,0,0,8,19,18,7,0,1,0,3,2,6,14,25,29,31,31,28,23,10,2,84,65,26,7,2,0,0,0,1,2,42,64,0,0,34,58,92,114,128,103,62,30,10,0,0,0,0,0,43,75,93,52,5,0,0,0,74,67,64,64,61,61,59,61,63,70,80,74,14.24,9.53,5.74,2.51,-1.62,-4.94,-7.46,-5,-1.75,7.73,13.82,9.64
21,21,53.470884,-128.836159,456,0.6,2.3,7.1,11.1,15.9,19.4,21.7,21.3,16.8,10.7,4.6,0.7,-3.9,-4.4,-0.6,1.6,5.4,9.2,12,12,8.8,5.5,0.5,-3.5,-1.7,-1.1,3.2,6.4,10.7,14.3,16.9,16.6,12.8,8.1,2.5,-1.4,503,416,400,288,224,150,145,172,386,853,614,455,3.3,6.2,9.6,14.6,18.1,21.5,20.2,17.4,12.1,5.8,3.4,2.6,98,77,28,7,0,0,0,0,0,3,29,89,1,0,19,63,182,279,369,361,235,115,18,2,611,530,460,350,226,120,56,66,164,309,464,599,0,1,2,0,2,10,22,22,8,2,2,1,6,4,13,19,28,30,31,31,29,28,16,6,186,191,62,20,4,0,0,1,8,11,99,169,0,0,29,54,85,100,104,85,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,74,73,68,66,68,70,71,75,82,86,83,49.93,41.06,38.37,25.58,16.59,7.9,6.58,9.62,33.05,82.41,60.4,45.06
22,22,50.092915,-122.873008,1651,-1.5,-0.8,2.2,5.7,10.5,15,18,17.4,14.2,8.5,1.7,-1.6,-6.6,-7.3,-5.2,-2.4,0.9,4.8,8.2,8.4,5.7,1.2,-3.6,-7,-4.1,-4,-1.5,1.6,5.7,9.9,13.1,12.9,10,4.9,-0.9,-4.3,228,197,161,115,86,71,46,96,107,212,256,194,5.9,9.3,12.4,17,20.4,24.7,26.4,21.1,15.7,9.3,5.6,4.9,155,138,93,34,4,0,0,0,1,10,80,156,0,0,0,10,57,148,253,246,156,54,0,0,686,613,606,491,381,245,147,160,242,408,568,688,0,0,0,0,0,1,3,4,3,0,1,0,3,2,3,7,17,27,31,31,27,18,6,2,139,156,126,65,19,2,1,2,5,17,112,132,0,0,0,42,70,89,97,78,49,25,0,0,0,0,0,0,0,18,51,0,0,0,0,0,78,73,71,71,68,67,69,72,72,75,79,77,22.69,19.57,15.48,10.1,5.28,0.89,-2.73,2.8,5.16,18.8,25,19.28
23,23,50.832093,-118.086335,809,-1.9,0.5,6.8,13.4,19.5,23.7,27.2,25.5,19.5,11.8,3.5,-2,-7.3,-6.5,-2.3,1.7,5.9,10.2,12.1,11.7,7.4,3.9,-0.5,-6.8,-4.6,-3,2.2,7.6,12.7,16.9,19.7,18.6,13.4,7.9,1.5,-4.4,156,118,77,88,61,69,68,66,66,99,166,184,2.3,5.9,10.8,15.2,18.5,20.9,22.5,17.5,11.8,6.4,2.2,1.6,168,114,36,4,0,0,0,0,0,3,40,160,0,0,19,94,242,357,455,421,254,111,16,0,701,583,491,314,176,63,18,32,148,315,494,693,0,0,0,0,7,31,70,50,11,0,1,0,2,2,8,20,29,30,31,31,29,25,13,2,102,81,19,3,0,0,0,0,1,1,37,128,0,0,33,65,107,128,145,114,65,29,9,0,0,0,0,0,47,58,76,48,0,0,0,0,77,71,68,62,58,60,56,59,62,74,85,80,15.52,11.56,6.09,4.21,-2.25,-3.54,-6.49,-5.14,-1.39,6.23,15.77,18.32
