ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.7,-2.5,-0.7,2.8,8.4,13,15.7,15.9,11.2,4.9,-2.8,-4.1,-9.9,-9,-7.7,-4.6,-0.8,3.2,5.4,6.2,2.9,-1.8,-8.3,-10.1,-6.8,-5.8,-4.2,-0.9,3.8,8.1,10.6,11,7,1.6,-5.5,-7.1,198,100,82,73,54,91,84,54,49,185,128,166,2.8,5.7,10.4,14.5,18,21.8,21.4,19.1,12.4,6.4,3.8,2.1,226,181,159,74,11,1,0,0,2,35,187,234,0,0,0,0,31,100,171,186,81,21,0,0,769,662,691,567,441,298,231,218,329,512,706,775,1,1,2,1,0,0,0,2,0,2,3,2,1,1,1,3,11,24,30,30,22,10,1,1,163,90,78,63,24,7,3,2,6,72,106,147,0,0,0,0,59,78,87,71,38,17,0,0,0,0,0,0,5,0,2,17,0,0,0,0,73,73,71,71,68,68,67,69,72,76,76,74,19.83,9.97,8.07,6.58,3.1,4.31,1.88,-1.15,1.24,17.26,12.77,16.59
12,12,55.624866,-127.020255,951,-2.2,0.4,3.9,8.1,14.1,18.9,21.3,21.2,15.7,9,0.6,-2.5,-9.9,-8.2,-5.2,-1.5,2.3,6.3,8.5,8.1,4.5,1,-5.3,-9.2,-6,-3.9,-0.6,3.3,8.2,12.6,14.9,14.6,10.1,5,-2.4,-5.8,105,63,59,49,62,64,72,60,64,99,66,92,2,4.9,9.9,14.6,17.3,20.6,20.1,17.5,11.2,5.3,2.8,1.5,206,135,76,20,1,0,0,0,1,10,112,199,0,0,0,22,111,229,303,297,159,55,0,0,745,609,580,442,305,157,104,110,239,405,611,736,1,1,2,1,0,4,8,9,3,2,3,1,1,1,3,10,22,29,31,31,25,18,4,1,81,49,40,16,4,0,0,1,3,7,38,75,0,0,0,45,80,103,110,91,49,20,0,0,0,0,0,0,18,39,39,31,0,0,0,0,68,65,66,66,62,61,61,60,64,73,76,72,10.45,6.15,5.12,2.84,1.11,-1.48,-1.94,-3.12,0.11,7.44,6.28,9.17
13,13,48.605112,-123.525428,74,8.6,10,12.3,14.8,17.7,21.9,25.5,25.2,21.6,15.8,10.2,8.2,3,4.3,4.3,6.1,8.2,11.4,13.5,13.8,11.4,7.8,4.6,3.5,5.8,7.2,8.3,10.4,13,16.7,19.5,19.5,16.5,11.8,7.4,5.8,184,141,112,58,43,25,12,22,39,100,188,189,3.3,6,9.2,14,17.6,21,22.3,18.4,13.4,6.8,3.7,2.8,16,10,6,1,0,0,0,0,0,1,6,15,60,74,103,160,251,349,450,450,346,213,88,61,382,299,303,229,168,68,19,21,75,197,318,375,0,0,1,2,6,28,66,70,31,3,0,0,23,24,27,28,30,30,31,31,30,30,26,25,5,2,1,0,0,0,0,0,0,0,5,4,14,21,43,66,93,114,131,110,70,37,16,11,0,0,0,7,50,89,119,88,30,0,0,0,81,81,74,72,70,68,65,66,69,74,81,84,16.31,11.6,7.63,0.94,-1.69,-5.48,-9.03,-7.69,-3.77,4.94,16.19,17.05
14,14,49.928098,-119.518584,442,2.4,5.4,11,16.9,21.8,26.7,30.9,30.2,23.7,15.5,6.7,2.5,-3.4,-0.2,1.6,4.8,8.7,12.8,15.5,15.2,10.3,5.2,0.9,-2.3,-0.5,2.6,6.3,10.8,15.3,19.7,23.2,22.7,17,10.3,3.8,0.1,37,25,21,28,34,31,23,27,33,25,36,41,2.7,5.9,10.7,15,18.9,21.6,23.7,19.2,13.7,7.5,3.2,1.9,76,32,11,1,0,0,0,0,0,1,20,63,9,22,71,175,320,442,563,547,361,174,36,11,575,426,365,220,105,24,3,5,66,239,427,551,0,0,0,4,19,78,163,146,36,2,0,0,7,13,20,26,30,30,31,31,30,27,17,9,10,3,1,0,0,0,0,0,0,0,4,9,0,16,42,77,115,141,162,134,78,38,13,7,0,0,20,49,82,110,139,107,45,13,0,0,78,80,68,62,60,59,56,57,60,67,80,82,3.11,1.26,-1.02,-3.78,-5.59,-8.98,-13.58,-12.32,-6.73,-3.21,2,3.48
15,15,56.326242,-120.945103,740,-5.4,-3.7,1.8,9.9,16.7,21.1,23.6,23,16.8,10.4,-2.2,-5,-15.2,-13.6,-8.8,-1,4.2,8.8,10.9,10.2,5.7,1.2,-9.7,-13.8,-10.3,-8.7,-3.5,4.4,10.4,15,17.2,16.6,11.2,5.8,-6,-9.4,34,28,32,26,46,91,72,49,42,33,32,29,2.1,5.1,10.7,15.9,19.2,21.3,20.6,17.3,10.6,5.6,2.6,1.6,322,248,140,13,0,0,0,0,0,7,196,292,0,0,0,41,175,298,380,359,192,68,0,0,877,743,669,408,232,106,49,67,202,380,718,846,0,0,1,0,2,13,26,22,5,1,1,0,0,0,1,11,26,30,31,31,27,18,1,0,33,28,30,5,1,0,0,0,1,2,27,28,0,0,0,49,89,109,117,94,49,22,0,0,0,0,0,24,42,18,45,45,7,0,0,0,59,58,58,63,61,62,62,61,65,69,69,63,3.43,2.82,2.96,-0.1,-2.11,0.44,-2.92,-4.89,-2.24,0.32,3.22,2.95
16,16,54.055858,-124.616005,784,-2.7,0.8,5.3,10.4,16.2,20.6,23.9,23.8,18,11.3,1,-2.7,-11.7,-9,-5.4,-0.9,3,7,9.5,9.2,5.2,1.1,-5.9,-10.5,-7.2,-4.1,-0.1,4.8,9.6,13.8,16.7,16.5,11.6,6.2,-2.4,-6.6,65,37,36,27,47,57,60,47,47,58,47,67,2.1,4.8,9.7,13.8,17.8,21,20.9,18.1,10.8,5.3,2.7,1.7,237,140,66,12,0,0,0,0,0,6,113,220,0,0,2,42,150,264,362,357,203,75,0,0,782,615,562,397,261,133,60,68,193,368,613,759,0,0,1,0,0,8,20,21,5,0,2,0,1,1,3,12,24,29,31,31,27,18,3,1,55,29,22,4,2,0,0,0,1,2,28,57,0,0,0,54,91,113,126,104,58,26,0,0,0,0,0,26,45,56,66,57,10,0,0,0,62,60,61,62,58,59,57,57,60,66,72,67,6.47,3.54,2.6,-0.19,-1.89,-3.13,-4.86,-6.15,-2.67,2.41,4.35,6.68
17,17,48.872082,-123.311903,-35,8.8,10.5,12.9,15.4,18.3,22.2,25.5,25.5,21.7,16.2,10.6,8.6,3.5,5.2,5.2,6.9,8.9,11.9,13.8,14.2,11.8,8.5,5.1,4.2,6.2,7.9,9.1,11.2,13.6,17,19.7,19.8,16.7,12.4,7.8,6.4,141,108,92,56,46,27,14,24,41,93,148,139,2.8,5.8,9.3,14.3,18,21.3,22.9,18.8,13.4,6.7,3.3,2.3,14,8,5,1,0,0,0,0,0,1,5,13,67,88,122,179,270,361,455,460,352,231,97,72,370,280,279,211,150,60,18,19,71,183,306,357,0,0,2,4,8,32,70,76,33,5,1,0,24,26,28,29,31,30,31,31,30,30,26,26,4,1,0,0,0,0,0,0,0,0,3,2,13,20,43,66,94,114,130,110,69,36,16,11,0,0,0,11,48,86,115,86,28,0,0,0,82,82,74,73,71,69,65,66,70,75,81,85,12.05,8.11,5.28,0.58,-1.48,-5.17,-8.58,-7.48,-3.46,4.32,12.06,11.93
18,18,51.308707,-121.812159,1169,-1.2,2.2,6.2,10.8,15.9,20.3,24.5,24.4,18.6,11.6,2,-2.3,-10.4,-7,-4.9,-1,2.8,6.8,8.8,8.3,4.3,0.1,-6.3,-9.5,-5.8,-2.4,0.7,4.9,9.4,13.5,16.7,16.3,11.4,5.8,-2.2,-5.9,46,29,24,35,44,43,39,39,36,34,42,50,3.1,5.7,10.4,14.7,18.7,21.7,23.1,19.2,12.8,6.7,3.4,2.4,200,102,55,11,1,0,0,0,0,7,107,199,0,0,6,44,144,256,363,352,198,69,0,0,739,566,539,394,268,138,60,72,198,378,605,736,0,0,0,0,0,7,20,19,5,0,1,0,1,2,4,11,23,29,31,31,25,15,3,1,34,18,12,6,2,0,0,0,1,2,24,41,0,0,33,58,93,115,135,114,66,32,0,0,0,0,9,23,49,72,96,76,29,0,0,0,62,64,60,61,59,58,54,53,56,62,67,70,4.55,2.48,1.06,0.36,-2.17,-4.78,-8.24,-8.28,-4.74,-0.28,3.77,5.03
19,19,55.310914,-122.671534,1139,-4.1,-2.9,1.3,6.6,12.5,17.9,20.7,20.3,13.7,7.3,-1.8,-4.6,-11.2,-10.2,-7.3,-2.1,2.2,6.8,8.9,8.9,4.8,0.7,-7.6,-10.9,-7.7,-6.6,-3,2.3,7.4,12.3,14.8,14.6,9.3,4,-4.7,-7.8,199,167,158,89,80,99,93,72,101,186,155,204,2.8,6.2,11.8,16.1,19,21.2,21.3,18.7,11.8,6.4,3.7,2.2,247,200,127,28,2,0,0,0,1,14,168,252,0,0,0,16,91,220,302,297,136,43,0,0,796,684,653,472,330,171,105,111,263,435,680,796,1,1,2,1,0,4,8,9,2,2,3,1,1,1,2,8,21,29,31,31,26,17,2,1,173,156,143,42,8,1,1,1,6,23,120,186,0,0,0,41,73,96,106,86,43,18,0,0,0,0,0,0,0,0,13,13,0,0,0,0,70,69,66,69,66,65,64,65,71,77,75,73,19.94,16.71,15.53,7.3,3.81,2.68,0.56,-1.22,5.18,16.7,15.45,20.4
20,20,50.568093,-122.725004,1187,0.2,3,6.5,10.3,14.7,19.5,23.3,23.2,18,11.1,2.3,-0.6,-6.6,-4.1,-3.2,-0.1,3.2,7.2,9.1,9.7,6.4,2,-3.6,-6.2,-3.2,-0.5,1.7,5.1,9,13.3,16.2,16.4,12.2,6.5,-0.6,-3.4,147,111,88,59,47,43,31,39,50,117,141,127,3.4,7.1,11.4,15.6,19.2,22.5,24.9,21,14.7,8.7,4,2.6,132,69,42,10,1,0,0,0,0,5,74,133,0,1,9,46,132,249,349,356,218,82,2,0,658,515,508,387,281,143,70,70,180,357,559,660,0,0,0,0,0,6,16,21,7,0,1,0,3,5,7,14,24,29,31,31,28,21,6,3,76,44,29,8,2,0,0,0,1,4,57,75,0,0,33,56,87,110,128,106,62,30,0,0,0,0,0,0,40,66,96,68,12,0,0,0,72,73,65,65,63,62,58,60,63,70,77,77,14.45,10.38,7.24,2.83,-0.95,-3.99,-7.8,-6.76,-2.43,8.23,13.42,12.54
21,21,53.470884,-128.836159,456,1.4,4,6.9,9.8,14.6,18.5,20.9,21.5,16.8,10.2,3.5,1.6,-3.5,-1.8,-0.4,1.5,4.9,8.6,11.4,12,8.9,4.6,-1,-2.5,-1,1.1,3.2,5.7,9.7,13.6,16.2,16.8,12.8,7.4,1.2,-0.4,647,503,432,406,248,168,129,145,314,767,508,591,2.8,5.2,8.9,13.1,17,20.5,19.5,18.1,12.3,6.4,3.9,2.3,86,47,28,8,0,0,0,0,0,4,44,72,2,6,18,51,154,257,347,366,235,99,8,5,591,470,460,371,257,138,71,62,163,330,503,569,0,1,2,0,0,7,15,24,9,1,2,1,7,9,14,19,27,30,31,31,29,27,12,9,202,113,66,42,7,1,0,1,6,14,124,163,0,12,28,48,79,96,101,86,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,74,72,69,69,71,71,75,81,84,84,64.19,49.37,41.55,37.94,19.62,10.14,5.34,6.71,25.89,74,50.01,58.57
22,22,50.092915,-122.873008,1651,-0.7,0.6,2.3,5.2,9.4,14.2,17.7,18,14.2,7.9,0.6,-1.3,-6.3,-4.7,-4.9,-2.3,0.5,4.4,7.7,8.4,5.7,0.5,-5,-6.1,-3.5,-2.1,-1.3,1.4,5,9.3,12.7,13.2,10,4.2,-2.2,-3.7,240,221,199,117,87,77,43,69,96,217,243,251,5.8,8.3,12,16.5,20.4,24.2,26.6,22.5,16,9.4,6.1,4.5,140,96,88,37,6,0,0,0,1,13,108,140,0,0,0,9,46,132,240,255,156,45,0,0,668,558,599,497,404,261,165,151,242,429,607,669,0,0,0,0,0,0,2,4,3,0,1,0,3,4,4,8,16,27,31,31,27,16,4,3,133,129,152,70,26,3,1,1,5,25,138,156,0,0,0,40,65,86,97,82,49,25,0,0,0,0,0,0,0,9,54,13,0,0,0,0,77,78,72,73,70,68,68,70,72,74,77,80,23.82,21.7,19.32,10.36,5.88,2.1,-3.01,-0.33,4.04,19.46,23.94,24.99
23,23,50.832093,-118.086335,809,-1,2.1,6.6,12.8,18.8,22.9,27.1,26.1,19.7,10.6,2,-1.4,-6.9,-3.7,-2.1,1.4,5.7,9.6,11.8,11.8,7.5,3,-2.3,-6,-4,-0.8,2.3,7.1,12.3,16.3,19.4,18.9,13.6,6.8,-0.1,-3.7,158,127,96,99,58,70,62,60,72,110,163,204,2.2,5.5,10.5,14.5,18.5,20.4,22.8,18.2,12.1,6.2,2.4,1.5,151,73,36,5,0,0,0,0,0,5,64,140,0,3,18,84,229,338,447,431,259,88,7,1,682,522,490,328,188,76,20,28,143,348,544,668,0,0,0,0,5,24,64,56,11,0,1,0,3,5,9,19,28,30,31,31,29,23,9,3,94,54,24,5,0,0,0,0,1,3,59,127,0,0,32,63,104,125,145,117,66,27,0,0,0,0,0,0,45,55,83,57,0,0,0,0,76,78,69,63,59,60,56,58,62,75,83,81,15.67,12.12,8.02,5.67,-2.01,-3.03,-7.13,-6.27,-0.8,7.96,15.69,20.3
