ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.7,0.3,2.2,6.3,12.2,16.4,18.3,18,13.3,6.9,0.5,-2,-9.7,-6,-5.4,-2.7,1.5,6,7.5,8.5,5.4,0.5,-4.7,-7.4,-6.2,-2.8,-1.6,1.8,6.8,11.2,12.9,13.2,9.4,3.7,-2.1,-4.7,173,82,72,70,56,102,76,66,62,227,173,184,2.8,5.7,9.9,14.3,18.2,22,22.3,18.4,11.7,5.6,3.2,2,211,111,95,33,2,0,0,0,1,16,104,167,0,0,0,9,79,188,246,257,138,39,0,0,751,579,609,487,346,204,159,149,260,445,602,700,1,1,2,0,0,2,3,4,2,2,3,1,1,3,3,7,19,29,31,31,27,16,5,2,136,55,57,38,8,1,1,1,4,34,96,132,0,0,0,41,73,90,96,75,41,18,0,0,0,0,0,0,18,0,20,9,0,0,0,0,70,74,70,67,65,67,66,70,74,78,79,77,17.33,7.95,6.62,5.42,1.31,3.28,-0.18,-0.65,1.29,20.83,16.93,18.33
12,12,55.624866,-127.020255,951,-1.1,3.4,6.9,11.7,18.3,22.4,23.8,23.2,17.8,11.1,4,-0.3,-9.6,-5.1,-2.6,0.3,4.8,9.4,10.6,10.4,6.9,3.4,-1.7,-6.4,-5.4,-0.8,2.1,6,11.5,15.9,17.2,16.8,12.4,7.2,1.1,-3.3,90,53,52,47,69,77,66,71,79,122,91,105,2,4.7,9.1,14.3,17.3,20.6,20.8,16.7,10.5,4.5,2.3,1.4,188,74,37,7,0,0,0,0,0,4,45,131,0,2,13,59,206,327,378,368,224,96,11,1,725,524,494,360,207,84,50,61,175,335,506,658,0,1,2,1,4,20,25,25,7,2,2,1,1,3,8,15,27,30,31,31,28,24,10,3,65,23,14,4,1,0,0,0,2,3,23,61,0,0,28,55,97,116,120,96,52,22,7,0,0,0,0,8,28,40,54,25,0,0,0,0,65,68,66,63,58,61,61,61,66,74,79,74,9,4.6,3.57,1.06,-0.93,-2.11,-4,-3.04,0.91,8.89,8.12,10.28
13,13,48.605112,-123.525428,74,10,12,14.1,15.9,19.7,24.3,28,27.7,24,17.8,12.6,9.9,3.7,6,5.7,7.2,9.7,13.6,15.5,16.2,13.8,10.1,7.1,5,6.8,9,9.9,11.5,14.7,19,21.7,21.9,18.9,14,9.8,7.5,149,136,109,69,41,32,14,19,44,108,191,190,3.4,6.3,9.4,13.4,17.8,20.6,22.3,18.2,12.9,6.6,3.6,2.7,12,6,4,1,0,0,0,0,0,0,2,10,81,113,146,188,303,418,518,524,417,279,146,94,350,248,252,202,120,32,7,7,38,140,246,325,1,2,3,4,14,63,120,126,65,10,3,1,25,26,29,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,2,15,23,47,68,101,123,142,117,75,39,17,12,0,0,0,0,60,91,128,98,30,0,0,0,79,80,73,72,69,68,63,66,69,75,82,83,12.31,10.25,6.27,1.7,-2.77,-6,-10.53,-9.37,-4.39,5.25,15.57,16.54
14,14,49.928098,-119.518584,442,3.7,7.3,13.3,19,24.2,29.5,33.8,33.4,26.4,17.9,9.7,4.5,-2.1,1.6,3.5,6.8,10.8,15.6,17.7,18,13.1,7.4,4.2,0,0.8,4.4,8.4,12.9,17.5,22.5,25.7,25.7,19.8,12.6,6.9,2.2,35,25,22,34,44,36,19,19,32,25,35,44,2.7,5.8,10.2,14.2,18.1,21.1,23.9,19.5,13.3,7.3,3,1.9,57,20,6,1,0,0,0,0,0,0,7,38,15,40,118,233,388,525,641,640,442,240,86,24,536,376,299,165,57,8,1,1,29,175,333,485,0,0,2,9,42,141,240,239,81,7,1,0,10,18,25,29,31,30,31,31,30,30,25,15,6,1,0,0,0,0,0,0,0,0,1,4,10,18,46,82,125,152,175,146,84,41,14,8,0,0,24,49,80,116,157,127,52,16,0,0,78,80,68,62,60,60,55,57,61,67,81,84,2.64,0.73,-2.15,-4.08,-5.94,-10.43,-16.81,-16.1,-8.41,-4.02,1,3.37
15,15,56.326242,-120.945103,740,-4.3,-0.4,5.1,12.1,19.3,24.2,26.7,25.7,19.3,12.8,1.3,-2.5,-14.3,-10.2,-5.8,0.7,6.5,11.4,13.4,12.7,7.9,3.3,-6.6,-10.7,-9.3,-5.3,-0.4,6.4,12.9,17.8,20.1,19.2,13.6,8.1,-2.6,-6.6,32,26,31,31,54,94,55,50,54,38,40,34,2.1,5.1,10.3,15.2,18.8,21.7,21.7,17.3,10.5,5.3,2.4,1.5,290,168,71,7,0,0,0,0,0,3,118,220,0,0,6,73,249,384,467,440,259,115,3,1,845,648,571,349,169,47,15,25,143,309,619,759,0,0,0,1,8,43,80,62,11,2,0,0,0,1,3,16,29,30,31,31,29,24,3,1,30,23,20,2,0,0,0,0,1,0,24,29,0,0,0,55,98,121,129,102,54,24,0,0,0,0,0,24,44,27,74,52,0,0,0,0,58,60,60,62,60,62,61,62,64,68,68,65,3.19,2.6,2.09,-0.61,-2.55,-1.08,-6.69,-6.47,-2.21,-0.43,3.66,3.39
16,16,54.055858,-124.616005,784,-1.9,3.3,7.8,13.4,19.2,23.8,26.5,26,20.4,13.3,4.1,-0.6,-11.7,-6.3,-3.1,1,5.1,9.8,11.6,11.6,7.7,3.1,-2.4,-7.9,-6.8,-1.5,2.4,7.2,12.2,16.8,19,18.8,14,8.2,0.9,-4.3,61,31,35,27,47,59,51,57,60,68,61,67,2.1,4.8,9.4,13.6,17.6,21.3,21.5,17.4,10.5,4.9,2.4,1.7,225,85,35,5,0,0,0,0,0,3,49,155,0,2,20,86,226,354,435,428,272,119,12,1,768,542,486,324,190,65,23,29,132,304,514,687,0,0,0,0,5,29,56,54,13,1,1,0,1,2,7,18,28,30,31,31,29,24,9,2,50,16,8,1,0,0,0,0,1,1,17,45,0,0,33,62,103,126,136,111,62,29,8,0,0,0,0,35,56,66,86,54,2,0,0,0,59,63,62,60,57,58,57,58,61,67,76,70,6.1,2.47,1.65,-1.78,-3.57,-4.75,-7.63,-6.52,-2.49,2.29,5.17,6.58
17,17,48.872082,-123.311903,-35,10.3,12.6,14.8,16.6,20.3,24.7,28.1,28,24,18.2,13,10.5,4.2,6.9,6.6,8.1,10.4,14.2,15.8,16.6,14.2,10.9,7.6,5.8,7.3,9.7,10.7,12.4,15.4,19.5,21.9,22.3,19.1,14.5,10.3,8.1,115,103,88,64,45,34,16,21,47,101,152,139,2.8,6.1,9.5,13.7,18.2,21,23,18.5,12.9,6.5,3.2,2.2,11,5,3,1,0,0,0,0,0,0,2,8,90,130,167,211,324,434,524,536,423,297,157,110,337,227,228,180,102,26,6,6,36,124,232,304,1,2,4,7,19,72,124,135,69,14,3,2,26,28,30,30,31,30,31,31,30,31,29,29,2,0,0,0,0,0,0,0,0,0,1,1,15,23,48,69,102,123,141,117,73,38,17,12,0,0,0,5,57,89,125,96,26,0,0,0,80,81,73,73,69,68,64,67,70,77,82,84,8.89,6.8,4.08,1.1,-2.48,-5.79,-10.12,-9.22,-3.91,4.57,11.6,11.34
18,18,51.308707,-121.812159,1169,-0.3,3.8,8.4,13.1,18.6,23.4,27.3,27,21.2,13.8,4.8,-0.2,-9.6,-5.2,-2.9,0.8,5.1,9.5,11,10.7,6.8,2.2,-3,-7,-4.9,-0.7,2.8,7,11.9,16.5,19.1,18.8,14,8,0.9,-3.6,43,29,24,41,55,44,35,36,44,39,43,52,3,5.6,10.3,14.3,18.2,21.8,23.4,18.9,12.4,6.4,3.1,2.4,177,71,32,5,0,0,0,0,0,3,48,138,0,4,22,81,215,343,439,429,272,114,12,0,712,519,475,332,198,72,22,29,132,311,513,667,0,0,0,0,4,25,58,55,13,0,0,0,1,3,7,17,28,30,31,31,28,21,7,2,29,12,5,2,1,0,0,0,1,1,12,32,0,0,37,65,104,128,147,123,72,35,12,0,0,0,13,23,49,84,112,87,28,0,0,0,62,66,61,60,58,58,53,53,56,62,71,71,4.26,2.12,0.33,-0.37,-2.68,-6.54,-10.77,-10.47,-5.36,-1.16,3.18,5.02
19,19,55.310914,-122.671534,1139,-3.1,0,4.3,9.5,15.5,21,23.5,22.6,16.2,9.6,1.5,-2.5,-11.1,-7.3,-4.6,-0.2,4.4,9.5,11.3,11.3,7.2,2.8,-4.1,-7.9,-7.1,-3.7,-0.2,4.7,9.9,15.3,17.4,17,11.7,6.2,-1.3,-5.2,183,140,143,98,88,110,76,77,116,224,215,220,2.7,6.2,11.2,15.7,18.8,21.5,22.3,18.4,11.8,6,3.3,2.1,235,130,68,12,0,0,0,0,0,6,87,181,0,0,2,41,160,307,384,372,206,75,3,0,780,603,565,400,251,99,47,59,191,367,578,716,0,0,2,0,1,15,28,26,6,2,2,0,1,2,4,14,27,30,31,31,28,23,5,2,154,106,87,17,2,0,0,0,3,8,102,168,0,0,0,48,83,107,116,91,47,20,0,0,0,0,0,0,0,0,41,14,0,0,0,0,66,70,66,67,65,65,63,66,71,77,78,77,18.31,13.77,13.34,7.12,2.6,2.25,-2.76,-1.8,5.57,19.72,21.03,22
20,20,50.568093,-122.725004,1187,1.3,5,8.8,12.3,17.4,22.6,26,25.7,20.5,13.3,5,1.5,-5.9,-2.4,-1.5,1.6,5.3,9.9,11.3,12.1,8.8,4.2,-0.6,-4,-2.3,1.3,3.7,7,11.3,16.2,18.7,18.9,14.7,8.7,2.2,-1.3,124,105,87,65,57,47,30,38,63,130,150,125,3.3,7,11.2,15.1,18.6,22.7,25.2,20.7,14.3,8.1,3.8,2.5,111,45,24,5,0,0,0,0,0,2,33,86,1,11,29,79,200,336,424,431,291,132,18,4,630,463,446,332,211,77,27,28,116,288,475,594,0,0,0,0,3,23,48,56,16,0,1,0,4,8,11,19,28,30,31,31,29,26,13,6,53,22,10,3,1,0,0,0,1,1,27,44,0,17,38,62,97,122,139,115,67,32,11,0,0,0,0,0,40,75,109,77,4,0,0,0,71,73,64,65,62,62,57,60,64,70,80,78,12.03,9.32,6.34,2.43,-1.59,-5.37,-9.85,-8.5,-2.34,8.37,13.73,12
21,21,53.470884,-128.836159,456,2.6,6.6,9.6,12.7,17.6,21.7,23.3,23.3,18.7,12,6.4,3.6,-3.4,0.5,1.3,3.3,6.5,11.2,13.3,14.1,11.2,6.8,2.4,-0.3,-0.4,3.6,5.5,8,12.1,16.5,18.3,18.7,14.9,9.4,4.4,1.7,544,411,379,353,181,149,142,188,400,953,692,637,2.8,5.5,9.1,13.5,18.1,21.7,20.3,16.7,11.3,5.5,3.3,2.2,74,25,15,4,0,0,0,0,0,2,16,43,6,26,49,97,224,343,412,425,299,148,38,17,572,400,390,302,192,72,32,30,110,269,408,503,0,1,2,2,5,25,41,52,18,2,2,1,7,15,19,24,29,30,31,31,30,29,21,14,141,32,16,10,1,0,0,0,4,6,58,81,0,15,34,57,92,108,110,89,50,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,77,79,72,69,65,68,70,72,76,83,86,86,53.71,39.54,35.39,31.34,11.44,6.73,5.44,10.31,33.96,91.9,67.79,62.83
22,22,50.092915,-122.873008,1651,0.5,2.7,4.6,7,11.9,17.2,20.4,20.6,16.6,10.1,3.2,0.8,-5.6,-3,-3.3,-0.8,2.5,7.1,9.8,10.8,8.2,2.8,-2.2,-4.1,-2.5,-0.2,0.6,3.1,7.2,12.2,15.1,15.7,12.4,6.4,0.5,-1.6,200,209,195,130,98,85,42,67,118,240,260,249,5.5,8.2,11.7,15.9,19.7,24.3,26.9,22.1,15.4,8.7,5.8,4.4,117,63,56,21,2,0,0,0,0,6,54,94,0,1,1,22,86,215,314,333,225,80,6,1,637,504,540,448,336,176,99,86,174,360,526,606,0,0,0,0,0,3,9,15,7,0,1,0,4,6,6,12,22,29,31,31,29,23,9,6,91,73,95,46,11,1,0,0,3,8,79,98,0,0,29,44,74,96,107,89,54,27,10,0,0,0,0,0,0,11,65,22,0,0,0,0,75,78,71,73,69,68,67,70,73,75,79,80,19.65,20.13,18.39,11.12,5.76,1.42,-4.41,-1.79,5.42,20.86,25.15,24.42
23,23,50.832093,-118.086335,809,0.2,4,9,15.4,21.5,25.7,29.8,29.2,22.5,13.2,5.2,0.6,-6,-1.9,0.2,3.3,8,12.5,14,14.3,10.3,5.5,1.2,-3.7,-2.9,1.1,4.6,9.4,14.8,19.1,21.9,21.8,16.4,9.3,3.2,-1.5,149,112,93,113,79,82,51,47,74,118,180,231,2.1,5.4,9.9,13.9,17.4,20.1,23,18.5,11.7,5.9,2.2,1.5,125,47,19,2,0,0,0,0,0,2,24,91,3,12,45,138,305,422,523,519,343,148,30,6,649,470,417,260,118,30,6,8,77,269,444,602,0,0,0,2,16,65,124,122,30,1,1,0,3,9,15,24,30,30,31,31,30,28,18,6,73,25,7,1,0,0,0,0,0,1,23,88,0,14,36,72,114,135,157,129,72,30,10,0,0,0,0,0,35,52,106,81,0,0,0,0,75,78,70,61,59,61,55,57,63,75,86,82,14.63,10.29,6.93,5.3,-1.36,-3.47,-10.5,-10.07,-2.08,7.41,16.81,22.68
