ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-2.8,-1.7,4,8.7,12.8,15.7,15.4,10.9,4.7,-2.2,-4.4,-10.9,-9.3,-9.7,-5.3,-1.5,2.8,5.3,5.8,2.4,-2.3,-7.6,-10.1,-8,-6.1,-5.7,-0.6,3.6,7.8,10.5,10.6,6.7,1.2,-4.9,-7.2,168,88,65,60,52,92,64,59,54,180,143,154,3,6.3,11,15.6,18.8,21.8,22.8,18.6,12.4,6.4,3.6,2.1,255,188,198,68,11,1,0,0,3,39,173,237,0,0,0,0,30,94,168,173,73,19,0,0,805,670,736,559,446,307,233,230,341,522,688,778,1,1,2,1,0,0,0,1,0,2,3,2,1,1,1,3,9,23,30,30,21,8,2,1,148,80,64,50,23,8,2,2,8,79,114,137,0,0,0,0,62,78,87,69,38,17,0,0,0,0,0,0,10,0,23,10,0,0,0,0,74,72,66,65,65,67,66,69,72,74,77,75,16.8,8.76,6.47,5.07,2.72,4.6,-0.23,-0.36,1.88,16.78,14.32,15.44
12,12,55.624866,-127.020255,951,-3.5,0.2,3,9.2,14.7,18.6,21.2,20.8,15.3,8.9,1.1,-2.7,-11.1,-8.5,-7.1,-2.1,1.7,6,8.4,7.8,4,0.5,-4.7,-9.1,-7.3,-4.1,-2.1,3.6,8.2,12.3,14.8,14.3,9.7,4.7,-1.8,-5.9,87,56,47,40,60,63,57,64,70,99,73,86,2.1,5.2,10.5,15.5,18.2,20.6,21.1,17.1,11,5.2,2.6,1.5,240,140,106,18,1,0,0,0,1,11,97,201,0,0,0,25,111,219,301,288,147,52,0,0,786,616,624,434,305,173,106,118,251,413,593,739,0,1,2,0,0,4,8,8,3,2,3,1,1,1,2,8,20,28,31,31,25,16,5,1,74,44,39,12,4,0,0,1,4,9,38,70,0,0,0,49,84,102,110,89,48,21,0,0,0,0,0,9,24,39,54,25,0,0,0,0,68,64,61,61,58,61,61,60,64,71,77,73,8.73,5.46,4.16,1.64,0.54,-1.41,-3.43,-2.44,1.04,7.46,6.92,8.58
13,13,48.605112,-123.525428,74,7.6,10,11.6,14.7,17.6,21.7,25.3,24.7,21.3,15.7,10.4,8,2.4,3.8,3.1,5.9,7.7,11.2,13.3,13.4,11,7.6,4.9,3.6,5,6.9,7.4,10.3,12.7,16.5,19.3,19.1,16.2,11.7,7.6,5.8,163,141,88,63,45,27,16,27,41,102,191,187,3.5,6.3,9.9,13.9,17.6,20.6,22.2,17.9,13.2,6.8,3.6,2.7,20,10,8,2,0,0,0,0,0,1,5,15,48,70,82,156,242,343,444,436,335,210,93,60,406,306,332,233,176,72,21,26,82,201,312,376,0,0,0,2,5,25,62,60,27,3,1,0,22,23,24,28,30,30,31,31,30,30,26,25,6,2,1,0,0,0,0,0,0,0,5,4,13,22,43,66,94,113,130,108,69,37,16,10,0,0,0,3,49,86,115,81,29,0,0,0,82,79,72,71,69,68,64,66,68,74,81,85,14.55,11.54,5.54,1.4,-1.57,-5.11,-8.52,-6.9,-3.55,5.15,16.43,16.89
14,14,49.928098,-119.518584,442,1.3,5,10,16.7,21.4,26.4,30.3,29.8,23.8,15.6,7.2,2.6,-4.2,-1.1,0,4.4,8.2,12.5,15,15,10.1,4.8,1.4,-2,-1.5,2,5,10.6,14.8,19.4,22.6,22.4,16.9,10.2,4.3,0.3,35,26,17,26,37,30,27,30,27,22,32,42,2.9,6.1,11,14.8,18.9,21.8,23.3,19.3,13.7,7.7,3.2,1.9,95,38,17,1,0,0,0,0,0,1,16,61,5,17,50,168,306,433,546,538,359,171,43,12,605,444,405,227,117,26,4,6,67,242,410,546,0,0,0,3,16,72,145,137,36,2,0,0,6,11,15,26,30,30,31,31,30,27,19,10,13,4,1,0,0,0,0,0,0,0,3,9,0,16,41,76,114,140,159,132,79,38,13,7,0,0,23,50,77,111,132,102,52,17,0,0,78,78,67,61,60,59,57,58,59,65,80,82,3.11,1.49,-0.93,-3.86,-5.1,-8.96,-12.57,-11.59,-7.46,-3.63,1.44,3.55
15,15,56.326242,-120.945103,740,-7.9,-4,0.1,10.2,16.4,20.8,23.2,22.6,16.7,10.7,-1,-5,-17.3,-14.2,-10.6,-1.9,3.6,8.1,10.4,10.1,5.3,0.5,-8.7,-13.8,-12.6,-9.1,-5.2,4.1,10,14.5,16.8,16.3,11,5.6,-4.8,-9.4,33,25,33,25,55,69,56,53,46,27,28,33,2.2,5.4,10.6,15.9,19,22.1,21,17.4,10.7,5.7,2.6,1.6,393,257,186,15,0,0,0,0,0,8,172,293,0,0,0,39,162,284,368,353,185,65,0,0,947,754,722,417,249,117,57,72,211,387,685,847,0,0,0,0,1,11,21,20,4,0,0,0,0,0,0,8,25,30,31,31,27,16,1,0,32,25,32,6,1,0,0,0,2,1,22,32,0,0,0,51,89,110,116,93,50,23,0,0,0,0,0,26,34,41,60,40,3,0,0,0,59,57,57,59,60,61,61,62,64,66,68,62,3.28,2.53,3.28,-0.2,-1.21,-1.79,-4.35,-4.3,-1.86,-0.36,2.79,3.32
16,16,54.055858,-124.616005,784,-4.1,0.4,4,11.2,16.2,20.2,23.9,23.4,17.9,11.2,1.6,-2.9,-12.7,-9.4,-7.3,-1.6,2.4,6.8,9.2,8.9,4.8,0.3,-5,-10.6,-8.4,-4.5,-1.7,4.8,9.3,13.5,16.6,16.2,11.4,5.7,-1.7,-6.7,55,33,33,24,46,56,44,51,49,49,53,60,2.3,5.1,9.9,14.5,17.8,20.9,21.7,17.6,10.9,5.4,2.6,1.8,264,150,97,12,1,0,0,0,0,7,96,223,0,0,0,43,142,254,359,347,196,67,2,0,818,626,612,397,270,140,63,76,199,382,591,763,0,0,0,0,0,7,19,18,5,0,1,0,0,1,2,9,22,29,31,31,26,16,4,1,49,28,27,4,2,0,0,0,2,2,27,52,0,0,0,57,93,111,126,103,58,27,0,0,0,0,0,33,46,55,82,52,9,0,0,0,64,60,57,57,56,59,57,57,59,64,73,67,5.5,3.26,2.65,-0.84,-1.94,-2.94,-6.51,-5.49,-2.52,1.6,4.86,5.98
17,17,48.872082,-123.311903,-35,7.9,10.4,12.2,15.3,18.1,21.9,25.2,24.9,21.4,16.1,10.7,8.5,2.9,4.8,3.9,6.7,8.4,11.7,13.6,13.8,11.4,8.3,5.4,4.2,5.4,7.6,8,11,13.3,16.8,19.4,19.3,16.4,12.2,8,6.4,126,107,72,59,48,31,19,29,42,95,151,137,2.9,6.1,10,14.2,18,21.1,22.8,18.3,13.2,6.7,3.2,2.2,18,9,7,1,0,0,0,0,0,1,5,13,54,83,97,174,260,354,447,444,342,227,103,71,395,287,311,216,159,65,20,23,78,186,299,358,0,0,1,4,7,29,64,65,29,4,1,0,23,25,26,29,30,30,31,31,30,30,27,26,4,1,1,0,0,0,0,0,0,0,3,2,13,21,43,66,94,113,129,107,68,37,16,10,0,0,0,8,47,82,110,78,26,0,0,0,83,81,73,72,69,69,65,67,69,75,82,85,10.77,8.01,3.68,0.88,-1.33,-4.74,-7.94,-6.57,-3.26,4.49,12.3,11.81
18,18,51.308707,-121.812159,1169,-2.5,1.8,5.2,10.9,15.6,20,24,23.5,18.5,11.5,2.6,-2.2,-11.1,-7.8,-6.6,-1.6,2.3,6.4,8.4,8,4,-0.4,-5.4,-9.2,-6.8,-3,-0.7,4.6,9,13.2,16.2,15.8,11.2,5.6,-1.4,-5.7,42,30,20,34,46,42,41,45,36,32,39,48,3.2,5.9,10.8,15,18.5,22,23.2,18.7,12.8,6.8,3.3,2.5,225,115,77,12,1,0,0,0,0,8,90,194,0,0,0,41,133,245,349,335,192,65,2,0,769,584,581,402,280,146,70,85,202,386,582,731,0,0,0,0,0,6,16,15,5,0,1,0,1,1,2,9,22,29,31,31,25,14,4,1,34,21,14,6,2,0,0,0,1,2,19,38,0,0,0,59,93,114,133,110,66,32,0,0,0,0,0,25,47,73,92,66,30,0,0,0,64,62,57,58,58,58,54,54,55,61,69,70,4.2,2.71,1.01,0.26,-1.78,-4.76,-7.64,-6.93,-4.75,-0.41,3.35,4.79
19,19,55.310914,-122.671534,1139,-5.9,-3.2,-0.2,7.5,12.6,17.6,20.5,19.9,13.6,7.5,-1.1,-4.7,-13,-10.8,-9.2,-2.9,1.4,6.2,8.6,8.9,4.5,0,-6.6,-10.9,-9.5,-7,-4.7,2.3,7,11.9,14.5,14.4,9.1,3.7,-3.8,-7.8,179,154,140,79,82,86,76,74,99,159,164,199,3,6.5,11.8,16.8,19,21.6,21.9,18.7,12.1,6.6,3.7,2.2,296,211,172,28,2,0,0,0,1,16,147,253,0,0,0,17,82,208,294,291,131,40,0,0,851,696,706,472,342,184,113,116,269,443,655,797,0,0,2,0,0,3,7,8,2,1,2,1,0,0,1,6,19,29,31,31,25,15,3,1,166,145,135,37,10,1,1,1,7,23,117,182,0,0,0,45,75,96,105,84,43,19,0,0,0,0,0,0,0,10,29,10,0,0,0,0,69,68,63,63,64,64,63,66,70,74,77,73,17.86,15.42,13.91,6.04,4,1.42,-1,-0.79,5.05,13.92,16.26,19.94
20,20,50.568093,-122.725004,1187,-1,2.8,5.7,10.4,14.5,19.1,22.8,22.3,17.7,11,2.8,-0.5,-7.3,-4.8,-4.7,-0.5,2.7,6.8,8.9,9.3,6,1.6,-2.9,-6.1,-4.2,-1,0.5,4.9,8.6,12.9,15.9,15.8,11.9,6.3,0,-3.3,134,108,70,57,50,44,38,48,52,118,141,122,3.6,7.5,12.1,15.8,19.2,22.9,25,20.3,14.5,8.7,3.9,2.6,157,76,58,11,1,0,0,0,0,6,63,131,0,0,2,44,122,238,338,335,211,78,5,0,689,527,545,392,291,151,79,84,187,364,541,657,0,0,0,0,0,5,13,15,6,0,1,0,2,4,4,13,23,29,31,31,27,20,8,3,82,48,36,9,3,0,0,0,1,4,50,71,0,0,32,57,87,108,125,102,61,30,0,0,0,0,0,0,37,64,87,55,10,0,0,0,74,71,62,63,62,62,58,61,63,69,78,77,13.26,10.16,5.77,2.67,-0.57,-3.71,-6.74,-5.21,-2.19,8.39,13.39,11.97
21,21,53.470884,-128.836159,456,0.4,3.6,6.6,10.9,14.7,18.4,21.2,20.9,16.3,10,3.9,1.4,-4,-2.1,-1.7,1.2,4.5,8.4,11.3,11.6,8.3,4.2,-0.4,-2.4,-1.8,0.7,2.4,6.1,9.6,13.4,16.3,16.3,12.3,7.1,1.7,-0.5,549,422,348,331,226,171,105,173,355,762,608,548,3.1,5.8,10.2,15.2,17.6,21.2,21.3,17.2,12.1,6.2,3.6,2.3,100,51,35,7,0,0,0,0,0,4,38,73,0,5,11,58,150,252,350,350,221,93,11,5,614,479,485,358,261,141,69,74,177,339,488,570,0,1,2,0,0,6,16,19,7,1,2,1,6,8,10,18,27,30,31,31,29,26,14,9,208,108,81,27,7,1,0,1,8,17,128,152,0,12,29,53,81,97,104,84,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,70,68,67,68,69,71,74,80,85,85,54.54,41.39,33.3,30,17.32,10.44,2.73,9.85,30.16,73.6,59.93,54.25
22,22,50.092915,-122.873008,1651,-1.8,0.5,1.5,5.2,9.2,13.9,17.2,17.1,13.9,7.9,0.9,-1.3,-7.1,-5.3,-6.3,-2.7,0,4.1,7.5,8,5.4,0.2,-4.5,-6.1,-4.5,-2.4,-2.4,1.2,4.6,9,12.4,12.6,9.7,4,-1.8,-3.7,215,215,158,115,91,82,53,86,98,220,249,244,6,8.8,12.8,16.6,20.4,24.5,26.7,21.9,15.8,9.5,5.9,4.5,164,103,114,39,7,1,0,0,1,14,97,140,0,0,0,7,41,123,229,235,147,43,0,0,697,568,635,504,415,271,175,170,251,434,593,668,0,0,0,0,0,0,2,3,3,0,1,0,2,3,2,7,14,26,31,31,27,15,5,3,139,135,137,73,31,4,1,2,5,28,129,151,0,0,0,41,66,85,94,78,49,25,0,0,0,0,0,0,0,3,41,0,0,0,0,0,78,76,69,71,69,68,69,71,72,74,78,80,21.48,21.15,15.35,10.26,6.38,2.83,-1.71,1.78,4.42,19.83,24.42,24.22
23,23,50.832093,-118.086335,809,-2.4,1.7,5.6,13.2,18.6,22.5,26.2,25.7,19.7,10.9,2.7,-1.3,-8,-4.6,-3.8,1.1,5.2,9.2,11.2,11.7,7.3,2.6,-1.6,-5.4,-5.2,-1.5,0.9,7.1,11.9,15.9,18.7,18.7,13.5,6.8,0.5,-3.4,155,119,78,87,64,70,63,62,60,99,155,226,2.3,5.6,10.7,15,18.2,20.6,22.4,18.2,12,6.4,2.4,1.5,184,84,53,5,0,0,0,0,0,5,54,132,0,2,9,85,215,325,424,424,256,86,11,1,720,541,533,326,197,85,27,31,146,350,524,659,0,0,0,0,4,20,49,52,11,0,1,0,2,4,5,18,28,30,31,31,28,22,10,4,110,60,35,4,1,0,0,0,1,3,47,133,0,0,31,65,104,123,140,115,66,28,9,0,0,0,0,0,40,53,77,53,6,0,0,0,76,75,66,61,58,60,56,59,62,72,84,82,15.46,11.42,6.64,4.33,-1.41,-2.81,-6.28,-5.68,-2.08,6.69,14.79,22.47
