ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.3,-3.4,-1.1,3.5,9.7,12.7,15.6,15.6,10.2,4.3,-2.4,-5.5,-12.7,-10.5,-9,-5.2,-0.8,2.8,5.4,5.9,2.3,-2,-8,-12,-9.5,-7,-5,-0.8,4.4,7.7,10.5,10.8,6.3,1.1,-5.2,-8.7,172,81,61,55,52,88,74,58,62,192,132,145,3.1,6.3,11.3,15.6,19.2,21.4,21.5,19,11.8,6.1,3.7,2.2,297,210,180,72,8,1,0,0,3,41,180,276,0,0,0,0,39,93,169,177,66,19,0,0,852,695,715,565,420,309,233,226,352,524,696,825,1,1,2,0,0,0,0,1,0,1,3,1,0,1,1,3,11,23,30,30,21,9,2,0,160,77,59,47,19,8,3,2,10,86,107,137,0,0,0,0,65,78,86,70,36,16,0,0,0,0,0,0,14,0,12,12,0,0,0,0,72,70,67,67,64,67,67,69,73,77,76,72,17.22,8.14,6.08,4.68,2.3,4.19,0.87,-0.55,2.98,18.09,13.17,14.52
12,12,55.624866,-127.020255,951,-4.9,-0.4,3.6,8.6,15.6,18.6,21.2,20.9,14.7,8.4,0.9,-3.9,-12.8,-9.6,-6.4,-2.1,2.3,6,8.5,7.9,3.9,0.8,-5,-11,-8.8,-5,-1.4,3.3,8.9,12.3,14.9,14.4,9.3,4.6,-2,-7.4,90,51,45,37,62,63,63,65,78,101,67,79,2.2,5.2,10.4,15.2,18.4,20.4,20.2,17.4,10.6,5,2.7,1.6,274,161,90,20,1,0,0,0,1,11,104,242,0,0,0,24,131,220,303,291,136,50,0,0,831,640,602,442,281,172,104,116,262,417,601,784,0,0,2,0,0,4,8,8,2,1,2,1,0,1,2,8,22,29,31,31,24,17,4,1,82,44,34,12,3,0,0,1,5,9,37,71,0,0,0,47,87,102,110,90,47,20,0,0,0,0,0,10,26,40,46,25,0,0,0,0,66,62,62,63,58,61,61,60,65,74,76,69,8.98,5.08,3.78,1.56,0.03,-1.5,-2.71,-2.45,2.32,7.91,6.33,7.93
13,13,48.605112,-123.525428,74,7.4,9.6,11.6,14.5,18.6,21.5,25,24.9,20.9,15.7,10.7,7.5,1.7,2.9,3.4,5.5,8.4,10.9,13.1,13.6,11,7.8,4.8,2.7,4.5,6.3,7.5,10,13.5,16.2,19.1,19.3,16,11.8,7.7,5.1,162,114,95,55,36,26,15,21,42,96,176,194,3.5,6.7,9.9,14.4,18.7,20.6,21.8,18.2,12.8,6.6,3.7,2.7,22,13,8,2,0,0,0,0,0,1,5,18,42,59,86,148,268,336,436,443,329,212,96,49,421,325,327,241,152,77,23,24,86,199,309,398,0,0,0,2,8,23,56,64,26,3,1,0,20,21,25,27,30,30,31,31,30,30,26,23,8,2,1,0,0,0,0,0,0,0,4,6,13,22,42,66,98,113,129,109,68,37,16,11,0,0,0,11,62,87,114,88,25,0,0,0,80,77,73,70,68,67,65,66,69,74,80,83,14.48,9.02,6.22,0.59,-2.87,-5.21,-8.42,-7.61,-3.1,4.62,14.82,17.71
14,14,49.928098,-119.518584,442,1,5,10.3,16.3,22.6,26.4,30.6,30.4,23.4,15.5,7.3,1.9,-4.9,-1.9,0.8,4.2,8.7,12.3,15.1,15.1,10.2,5,1.4,-3.1,-2,1.6,5.6,10.3,15.6,19.4,22.9,22.7,16.8,10.3,4.4,-0.6,36,23,18,26,29,28,20,26,29,23,33,44,3,6.3,11.1,15.3,19.9,22.1,23.6,19.5,13.5,7.5,3.2,1.9,104,42,14,2,0,0,0,0,0,1,16,74,4,15,60,162,332,430,553,549,355,173,44,8,620,456,387,233,96,27,4,5,69,240,410,573,0,0,0,3,22,70,152,149,34,2,0,0,5,9,17,26,30,30,31,31,30,27,18,7,14,4,1,0,0,0,0,0,0,0,3,13,0,17,40,75,120,141,161,135,77,38,13,0,0,0,22,49,91,113,141,109,48,15,0,0,76,75,68,62,58,59,56,57,61,66,79,80,3.2,1.17,-1.02,-3.7,-6.69,-9.21,-13.6,-12.63,-6.89,-3.4,1.51,3.84
15,15,56.326242,-120.945103,740,-8.3,-4,1.6,9.9,17.2,20.6,23.5,22.6,16.5,10.2,-1.9,-6.8,-18,-14.4,-9.3,-1.5,4.2,8.2,10.8,10.1,5.1,0.8,-9.6,-15.9,-13.2,-9.2,-3.9,4.2,10.7,14.4,17.2,16.3,10.8,5.5,-5.7,-11.3,32,25,27,24,48,90,69,56,52,31,33,34,2.2,5.2,11.1,15.7,19.2,21.5,20.9,17.1,10.9,5.6,2.5,1.5,410,260,150,14,0,0,0,0,0,8,191,354,0,0,0,40,183,283,378,352,179,63,0,0,965,758,681,416,226,118,50,72,218,389,712,906,0,0,0,0,3,10,25,20,4,0,0,0,0,0,1,10,26,30,31,31,26,17,1,0,32,24,25,5,1,0,0,0,2,2,28,33,0,0,0,50,92,108,117,92,49,22,0,0,0,0,0,26,43,18,48,37,0,0,0,0,58,56,57,61,59,62,62,62,64,68,67,61,3.22,2.48,2.47,-0.28,-2.27,0.46,-3.18,-3.94,-1.25,0.24,3.3,3.38
16,16,54.055858,-124.616005,784,-5.2,-0.1,4.7,10.8,17.2,20.2,23.8,23.5,17.4,10.9,1.3,-4.2,-14.6,-10.7,-6.7,-1.5,3.1,6.5,9.4,9,4.7,0.8,-5.8,-12.4,-9.9,-5.4,-1,4.7,10.2,13.4,16.6,16.2,11.1,5.8,-2.2,-8.3,62,34,29,21,43,52,50,50,56,56,50,61,2.3,5.1,10.3,14.5,18.6,20.9,21.2,17.9,10.7,5.2,2.6,1.8,309,172,83,12,0,0,0,0,0,7,108,265,0,0,1,43,167,250,359,349,188,69,2,0,864,651,590,401,237,142,63,75,206,378,607,811,0,0,0,0,2,6,19,19,4,0,0,0,0,1,2,10,24,29,31,31,26,17,3,0,58,30,21,4,1,0,0,0,2,3,29,56,0,0,0,56,96,112,125,103,56,26,0,0,0,0,0,35,54,60,75,53,0,0,0,0,60,57,57,59,56,58,57,57,60,66,72,65,6.15,3.42,2.07,-0.96,-3.09,-3.46,-5.79,-5.57,-1.51,2.45,4.64,6.08
17,17,48.872082,-123.311903,-35,7.6,10.1,12.3,15.1,19.2,21.8,25,25.2,21,16.1,11,8,2.2,3.7,4.2,6.3,9.1,11.4,13.4,14,11.4,8.5,5.3,3.3,4.9,6.9,8.2,10.7,14.1,16.6,19.2,19.6,16.2,12.3,8.2,5.6,125,88,77,51,39,28,17,23,45,89,139,141,2.9,6.5,9.9,14.6,19.1,21,22.4,18.6,12.8,6.5,3.3,2.2,20,10,6,1,0,0,0,0,0,1,4,16,47,70,103,166,286,348,441,452,336,230,105,58,410,306,305,223,135,69,22,21,81,184,296,381,0,0,2,3,11,27,60,70,28,4,2,0,21,23,26,28,31,30,31,31,30,30,27,24,5,1,1,0,0,0,0,0,0,0,3,3,13,22,43,66,99,113,128,109,67,36,16,10,0,0,0,15,60,84,111,86,22,0,0,0,81,78,73,71,68,68,65,66,70,76,81,84,10.8,6.18,4.16,0.16,-2.72,-4.92,-7.99,-7.38,-2.72,3.93,11.05,12.28
18,18,51.308707,-121.812159,1169,-3.1,1.5,5.4,10.4,16.9,20.1,24.2,24,18.1,11.4,2.4,-2.9,-12.3,-9,-6,-1.9,2.7,6.1,8.6,8.1,4,-0.3,-6.1,-10.5,-7.7,-3.7,-0.3,4.2,9.8,13.1,16.4,16,11,5.6,-1.8,-6.7,43,30,22,32,37,41,36,40,40,33,39,48,3.2,5.8,10.9,15.2,19.5,21.9,23.1,19,12.5,6.6,3.4,2.4,248,131,71,14,0,0,0,0,0,8,99,223,0,0,3,37,156,244,354,343,187,65,2,0,797,605,570,413,254,147,67,78,206,386,595,762,0,0,0,0,0,6,17,17,4,0,0,0,0,1,2,8,23,29,31,31,25,14,3,1,37,23,14,7,1,0,0,0,1,2,20,42,0,0,0,58,98,115,134,113,64,31,0,0,0,0,0,26,62,74,97,73,24,0,0,0,61,59,58,58,56,57,54,53,56,61,67,68,4.27,2.75,1.18,0.19,-3.7,-4.91,-8.28,-7.87,-4.07,-0.22,3.32,4.82
19,19,55.310914,-122.671534,1139,-7,-3.8,0.8,7,13.4,17.6,20.6,20,13.4,7.1,-1.6,-6.3,-14.2,-11.7,-8.6,-2.8,2.1,6.2,8.9,8.8,4.3,0.4,-7.3,-12.9,-10.6,-7.7,-3.9,2.1,7.7,11.9,14.7,14.4,8.9,3.7,-4.4,-9.6,194,149,125,74,79,87,87,77,110,182,180,194,3,6.3,12.3,16.6,19.3,21.5,21.5,18.5,12.1,6.5,3.5,2.2,331,228,151,29,1,0,0,0,1,16,161,296,0,0,0,16,100,208,300,291,125,40,0,0,885,716,682,477,318,184,108,116,275,444,672,852,0,0,1,0,0,3,7,8,2,1,2,0,0,0,1,7,21,29,31,31,25,16,2,0,185,143,118,36,7,1,1,1,8,27,137,186,0,0,0,43,77,96,106,84,42,18,0,0,0,0,0,0,0,9,18,6,0,0,0,0,68,66,62,65,63,64,64,66,70,77,76,71,19.43,14.93,12.35,5.67,3.18,1.54,0.07,-0.42,6.21,16.35,17.94,19.4
20,20,50.568093,-122.725004,1187,-1.5,2.4,6,10.2,15.8,19.3,22.9,22.8,17.4,10.9,2.9,-1.1,-8.2,-6.1,-4.3,-0.9,3.1,6.6,8.9,9.4,6,1.8,-3.2,-7.1,-4.9,-1.9,0.8,4.7,9.5,12.9,15.9,16.1,11.7,6.3,-0.2,-4.1,136,97,75,51,41,42,33,44,59,110,136,119,3.6,7.7,12.2,16.3,20.4,22.7,24.7,20.6,14.1,8.5,4.1,2.6,175,92,53,12,1,0,0,0,0,6,65,152,0,0,5,40,146,238,339,345,205,78,5,0,709,552,534,400,265,151,78,77,191,363,545,683,0,0,0,0,0,5,13,18,6,0,1,0,2,2,5,12,24,29,31,31,27,20,7,2,92,54,34,9,1,0,0,0,2,4,50,79,0,0,33,57,93,110,125,105,60,30,0,0,0,0,0,6,52,68,93,61,1,0,0,0,72,67,63,63,60,61,58,60,64,70,77,75,13.54,9.21,6.19,2.13,-2.42,-4.13,-7.33,-6,-1.16,7.71,12.88,11.79
21,21,53.470884,-128.836159,456,-0.7,2.9,6.8,10.4,15.5,18.1,21,21,15.8,9.6,3.8,0.5,-5.9,-3.6,-1.4,1.1,4.9,8.2,11.3,11.8,8.2,4.4,-0.6,-4.1,-3.3,-0.3,2.7,5.8,10.2,13.1,16.1,16.4,12,7,1.6,-1.8,551,391,334,308,216,168,131,165,387,776,528,500,3.2,6,10.3,14.4,18.1,20.1,19.6,17.3,11.5,6.1,4,2.5,135,66,32,8,0,0,0,0,0,5,39,97,0,1,15,54,169,244,346,354,213,91,12,1,661,509,476,367,236,147,72,71,184,343,492,610,0,0,1,0,1,6,15,20,6,0,2,1,4,5,11,18,27,30,31,31,29,26,13,5,292,144,68,30,5,1,0,1,10,19,116,205,0,0,29,52,84,95,102,84,46,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,71,69,66,69,70,71,76,82,84,81,54.91,38.43,31.85,27.92,15.84,10.29,5.47,9.04,33.58,75.19,51.91,49.63
22,22,50.092915,-122.873008,1651,-2.3,0.1,1.7,5,10.5,14,17.2,17.6,13.5,7.8,1.1,-1.8,-7.9,-6.7,-5.9,-3.1,0.5,3.8,7.4,8.1,5.4,0.4,-4.7,-7.1,-5.1,-3.3,-2.1,0.9,5.5,8.9,12.3,12.9,9.5,4.1,-1.8,-4.4,217,188,168,102,75,76,45,76,112,204,236,240,6,9.1,12.8,17.2,21.7,24.2,26.2,22.1,15.2,9.2,6.3,4.5,180,121,106,43,4,1,0,0,1,14,98,160,0,0,0,6,54,122,227,245,142,44,0,0,716,592,625,512,388,273,177,161,257,433,593,692,0,0,0,0,0,0,2,4,2,0,1,0,2,2,3,6,16,26,31,31,27,16,5,2,151,135,142,68,18,4,1,1,7,25,123,168,0,0,0,41,71,86,94,81,48,25,0,0,0,0,0,0,0,10,49,5,0,0,0,0,76,72,69,70,67,67,69,70,73,74,77,78,21.75,18.51,16.36,8.97,4.21,2.17,-2.49,0.48,6.1,18.23,23.18,23.98
23,23,50.832093,-118.086335,809,-2.8,1.5,5.8,12.3,19.3,22.7,26.8,26.2,19.4,10.8,2.8,-2.1,-8.8,-5.6,-3.3,0.9,5.3,9.1,11.6,11.8,7.4,3.1,-1.7,-6.7,-5.8,-2.1,1.2,6.6,12.3,15.9,19.2,19,13.4,6.9,0.6,-4.4,156,118,77,88,56,63,61,53,67,101,157,232,2.3,5.7,10.8,14.9,19.1,20.9,22.3,18.5,11.9,6.4,2.4,1.5,199,96,48,6,0,0,0,0,0,5,53,158,0,1,13,75,231,327,440,434,253,90,11,0,738,558,522,343,186,84,22,27,149,344,523,690,0,0,0,0,6,20,59,58,10,0,0,0,2,3,6,17,28,30,31,31,29,24,10,2,117,69,30,5,0,0,0,0,1,2,47,161,0,0,31,62,108,124,143,118,65,28,9,0,0,0,0,0,52,61,82,65,0,0,0,0,75,72,67,63,57,59,56,58,63,74,83,80,15.56,11.38,6.38,4.89,-2.7,-3.61,-6.95,-7.11,-1.19,6.88,14.97,23.18
