ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.1,-4,-1.8,3,8.4,12.2,14.7,14.5,10.4,3.9,-2.3,-4.5,-13.5,-11.5,-9.4,-6.3,-1.4,1.9,4.7,5.1,2.3,-2.5,-8.3,-10.4,-10.3,-7.7,-5.6,-1.7,3.5,7,9.7,9.8,6.3,0.7,-5.3,-7.4,173,82,73,56,56,81,78,57,58,182,141,162,3.1,6.3,10.7,16.2,19.2,22,21.3,18.8,11.8,6.4,3.8,2,321,227,196,90,12,2,0,0,3,47,182,243,0,0,0,0,28,78,144,147,67,17,0,0,875,716,733,590,450,330,258,256,351,538,699,785,1,1,2,0,0,0,0,0,0,1,3,1,0,0,1,2,9,20,29,29,21,8,1,1,164,78,72,51,26,10,4,3,9,94,116,145,0,0,0,0,61,77,83,67,37,16,0,0,0,0,0,0,5,0,5,10,0,0,0,0,72,68,68,64,66,66,68,69,73,76,75,75,17.34,8.16,7.32,4.98,3.23,3.85,1.82,-0.17,2.56,17.22,14.11,16.16
12,12,55.624866,-127.020255,951,-5.6,-1,2.9,7.9,14.1,17.9,20.4,19.8,14.8,7.9,1,-2.8,-13.5,-10.6,-6.8,-3.2,1.6,5,7.9,7,4,0.2,-5.4,-9.4,-9.6,-5.8,-2,2.3,7.8,11.5,14.1,13.4,9.4,4,-2.2,-6.1,86,53,53,38,64,59,67,64,77,100,71,92,2.2,5.3,10.2,15.9,18.6,20.8,20.2,17.3,10.4,5.1,2.8,1.5,299,181,103,27,1,0,0,0,1,14,107,206,0,0,0,16,102,195,283,263,139,43,0,0,854,662,621,470,316,196,123,143,259,434,606,744,0,0,1,0,0,3,5,5,2,1,2,1,0,1,2,6,19,28,31,30,25,15,4,1,81,48,44,18,5,1,1,1,5,13,40,76,0,0,0,46,82,101,107,87,47,19,0,0,0,0,0,8,17,42,40,23,0,0,0,0,66,60,62,61,60,60,61,61,65,73,74,72,8.64,5.32,4.76,1.94,1.38,-1.66,-1.94,-2.01,2.14,7.98,6.73,9.18
13,13,48.605112,-123.525428,74,7.2,8.6,11,14.3,17.2,21.3,23.9,24,21.2,15.2,10.2,7.9,1.9,2.1,3.1,5,7.5,10.6,12.4,12.8,10.7,7.2,4.5,3.2,4.5,5.4,7.1,9.7,12.4,16,18.2,18.4,16,11.2,7.4,5.5,179,116,108,48,48,24,17,25,40,94,203,187,3.2,6.5,9.2,14.9,17.5,21.2,21.3,17.8,13.4,6.8,3.6,2.7,22,16,9,2,0,0,0,0,0,1,6,16,41,44,75,139,233,328,408,416,329,197,87,56,421,350,341,252,184,83,34,34,86,212,320,384,0,0,0,1,4,21,39,47,26,2,0,0,20,19,24,27,30,30,31,31,30,30,25,24,8,4,2,0,0,0,0,0,0,0,5,5,13,21,41,66,92,113,124,106,70,36,16,11,0,0,0,19,44,89,106,81,30,0,0,0,82,78,74,69,69,67,66,66,68,74,81,84,16.26,9.57,7.78,-0.03,-1.07,-5.35,-7.43,-6.73,-3.64,4.55,17.65,16.87
14,14,49.928098,-119.518584,442,0.9,4.1,9.3,16.4,20.8,25.8,28.8,28.4,23.4,14.8,7,2.4,-4.7,-3.2,0,3.7,7.7,11.8,13.9,13.5,9.7,4.4,1,-2.5,-1.9,0.5,4.7,10,14.3,18.8,21.4,21,16.5,9.6,4,0,42,23,20,22,37,27,26,29,25,23,31,40,2.8,6.3,10.4,16.1,18.7,22.2,22.9,19.4,14,7.6,3.2,2,104,55,18,2,0,0,0,0,0,2,18,66,4,8,45,154,290,413,506,495,347,155,38,10,619,487,415,239,131,34,8,11,74,260,420,556,0,0,0,3,13,59,111,103,31,1,0,0,5,6,15,24,30,30,31,31,29,26,17,8,17,6,1,0,0,0,0,0,0,0,3,10,0,16,39,76,112,138,152,128,78,37,13,0,0,0,19,55,75,112,126,99,53,14,0,0,77,73,68,60,60,59,57,57,59,66,79,81,3.86,1.39,-0.45,-4.32,-4.81,-8.86,-11.34,-10.71,-7.48,-3.06,1.49,3.39
15,15,56.326242,-120.945103,740,-10.2,-5.8,0.1,9.9,16.4,20.3,22.8,21.9,17,9.7,-1.4,-5.8,-19.7,-16.6,-11,-2.5,3.5,7.6,10.1,9.1,5.1,0.2,-9.5,-14.8,-14.9,-11.2,-5.4,3.7,10,13.9,16.5,15.5,11.1,4.9,-5.4,-10.3,36,28,31,17,53,68,77,52,37,32,31,32,2.2,5.3,10.8,17.2,19.2,21.7,20.8,17.4,11.3,5.6,2.6,1.5,465,316,192,17,0,0,0,0,0,10,185,321,0,0,0,36,161,268,356,327,187,55,1,0,1019,814,728,430,250,129,65,91,206,407,703,874,0,0,0,0,2,8,18,13,4,0,0,0,0,0,0,7,25,29,31,31,26,15,1,0,35,27,30,5,1,0,0,0,1,2,26,31,0,0,0,51,89,108,114,91,51,21,0,0,0,0,0,34,35,40,38,40,14,0,0,0,57,54,55,58,59,61,62,61,63,68,66,61,3.58,2.75,3.08,-0.84,-1.37,-1.62,-2.02,-4.1,-3.07,0.54,3.1,3.18
16,16,54.055858,-124.616005,784,-6.1,-0.7,4,10.5,15.9,19.8,22.7,22.4,17.7,10.5,1.4,-3.1,-15.2,-11.3,-7,-2.2,2.3,5.8,8.5,8,4.6,0.3,-5.8,-10.9,-10.7,-6,-1.5,4.1,9.1,12.8,15.6,15.2,11.1,5.4,-2.2,-7,64,30,37,20,48,44,57,49,48,52,54,61,2.3,5.1,9.9,15,18.4,21.3,20.7,17.9,10.8,5.3,2.7,1.7,333,187,93,15,1,0,0,0,0,8,107,232,0,0,0,36,137,233,329,316,189,62,2,0,888,668,607,417,276,155,86,99,204,392,606,772,0,0,0,0,0,5,11,11,5,0,0,0,0,0,2,8,22,28,31,31,26,16,3,1,61,28,29,5,2,0,0,0,2,3,30,54,0,0,0,55,91,111,121,100,57,26,0,0,0,0,0,35,43,68,64,50,10,0,0,0,61,57,58,57,57,57,57,57,59,66,71,67,6.41,3.03,2.98,-0.85,-1.51,-4.17,-4.45,-5.04,-2.59,2.15,4.97,6.09
17,17,48.872082,-123.311903,-35,7.4,9.1,11.6,15,17.7,21.6,23.8,24.1,21.2,15.5,10.6,8.4,2.3,2.9,3.9,5.8,8.2,11.1,12.7,13.1,11.1,7.9,5,3.9,4.9,6,7.7,10.4,12.9,16.3,18.3,18.6,16.1,11.7,7.8,6.1,137,88,87,44,50,26,20,26,42,87,159,137,2.7,6.3,9.3,15.2,17.8,21.7,21.8,18.2,13.4,6.6,3.2,2.2,20,13,8,1,0,0,0,0,0,1,5,14,46,54,90,158,250,339,411,422,335,211,96,67,410,331,320,231,169,75,33,32,82,200,307,365,0,0,1,3,6,24,41,50,27,3,1,0,21,21,26,28,30,30,31,31,30,30,26,26,6,2,1,0,0,0,0,0,0,0,4,3,13,21,41,67,93,113,122,105,68,36,16,10,0,0,0,23,42,87,101,78,26,0,0,0,82,79,74,70,70,68,67,67,69,75,81,85,12.05,6.6,5.46,-0.61,-0.91,-5.12,-6.9,-6.41,-3.26,3.91,13.15,11.74
18,18,51.308707,-121.812159,1169,-3.3,0.8,4.7,10.3,15.2,19.6,22.5,22.3,18.3,10.9,2.2,-2.2,-12.2,-10,-6.6,-2.6,1.8,5.6,7.5,6.8,3.6,-0.8,-6.2,-9.6,-7.7,-4.6,-1,3.9,8.5,12.6,15,14.6,10.9,5.1,-2,-5.9,49,27,24,26,45,36,46,44,34,30,40,45,3.1,5.9,10.3,15.9,18.9,22.2,22.1,18.8,13.2,6.8,3.3,2.5,249,151,83,16,1,0,0,0,0,10,102,201,0,0,0,32,118,228,312,295,184,57,1,0,798,628,590,425,296,158,101,112,213,402,599,738,0,0,0,0,0,4,8,9,4,0,1,0,1,1,2,7,20,28,31,30,24,12,3,1,42,22,17,7,3,0,0,0,1,2,22,37,0,0,0,58,91,114,126,107,65,31,0,0,0,0,0,32,46,77,80,63,32,1,0,0,62,57,58,56,57,57,55,54,55,61,67,69,4.88,2.59,1.49,-0.26,-1.47,-5.16,-6.09,-6.33,-4.9,-0.26,3.49,4.54
19,19,55.310914,-122.671534,1139,-8.2,-4.7,-0.2,6.6,12.2,17.1,19.7,19,13.7,6.7,-1.2,-5.3,-15.5,-12.9,-9.3,-3.7,1.6,5.4,8,7.6,4.3,-0.2,-7.4,-11.5,-11.9,-8.8,-4.7,1.4,6.9,11.2,13.8,13.3,9,3.2,-4.3,-8.4,199,149,149,66,91,68,92,80,92,176,172,199,3,6.5,11.9,17.6,19,21.5,21.2,18.7,12.3,6.6,3.7,2.2,370,250,173,36,2,0,0,0,1,19,158,267,0,0,0,12,81,188,274,258,128,34,0,0,924,745,707,497,344,204,131,148,272,460,669,814,0,0,1,0,0,2,5,5,2,0,2,0,0,0,1,5,19,28,31,30,25,14,2,1,193,146,144,40,12,1,1,1,6,33,129,185,0,0,0,43,73,95,102,82,43,18,0,0,0,0,0,0,0,27,10,2,0,0,0,0,67,65,62,63,65,63,64,64,69,76,74,73,19.87,14.93,14.88,5.12,5.11,-0.2,1.02,0.21,4.32,15.97,17.14,19.86
20,20,50.568093,-122.725004,1187,-1.7,1.7,5.3,9.9,14.1,18.8,21.4,21.3,17.5,10.3,2.4,-0.7,-8.2,-7,-4.7,-1.7,2.2,6.1,8,8.3,5.7,1.1,-3.6,-6.6,-4.9,-2.7,0.3,4.1,8.2,12.4,14.7,14.8,11.6,5.7,-0.6,-3.7,139,89,81,43,49,38,38,43,51,106,149,120,3.4,7.7,11.4,17.1,19.4,23.4,23.5,20.2,14.8,8.7,4,2.6,176,108,61,15,1,0,0,0,0,7,73,140,0,0,1,33,110,223,298,302,203,67,2,0,711,575,551,417,305,168,109,107,193,382,557,668,0,0,0,0,0,4,7,10,5,0,1,0,2,2,4,9,21,29,31,31,27,18,6,3,95,58,44,10,3,0,0,0,1,5,60,74,0,0,31,57,86,108,118,99,61,29,0,0,0,0,0,14,36,70,80,56,10,0,0,0,72,65,63,61,62,60,59,60,63,69,77,75,13.87,8.49,6.99,1.5,-0.3,-4.27,-5.74,-5.11,-2.18,7.51,14.24,11.85
21,21,53.470884,-128.836159,456,-1.2,2.3,5.9,9.9,14.6,17.9,19.9,20.2,15.8,9.4,3.6,1.2,-6.2,-4.1,-1.8,0.2,4.4,7.7,10.6,11,8.1,4,-0.8,-2.7,-3.7,-0.9,2.1,5.1,9.5,12.8,15.3,15.6,12,6.7,1.4,-0.7,558,404,397,305,231,165,131,162,384,762,562,579,3.2,5.9,9.5,14.9,17.6,21.2,19.5,17.3,11.5,6,3.9,2.2,145,75,38,10,1,0,0,0,0,5,42,77,0,0,10,42,147,234,319,330,213,85,10,5,674,525,495,389,264,154,94,88,185,352,498,578,0,0,1,0,0,5,10,14,6,0,2,1,3,5,10,15,27,29,31,31,29,25,12,8,318,177,108,43,8,1,1,1,10,22,131,174,0,0,28,51,80,95,97,82,46,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,72,68,67,68,71,71,75,82,84,85,55.66,39.81,38.36,27.84,17.95,10.02,6.09,9.07,33.31,73.81,55.39,57.4
22,22,50.092915,-122.873008,1651,-2.4,-0.7,1,4.8,8.8,13.6,15.8,16.2,13.7,7.2,0.6,-1.5,-7.8,-7.5,-6.3,-3.8,-0.4,3.4,6.6,7.1,5.1,-0.3,-5.1,-6.5,-5.1,-4.1,-2.6,0.5,4.2,8.5,11.2,11.6,9.4,3.4,-2.2,-4,226,176,184,86,91,69,53,77,98,198,260,240,5.7,9.1,12,18.1,20.6,25.1,25.1,21.6,16,9.4,6.1,4.6,182,140,119,49,8,1,0,0,1,18,108,147,0,0,0,4,36,111,191,205,139,36,0,0,718,615,642,525,428,286,212,199,259,454,606,677,0,0,0,0,0,0,1,2,2,0,1,0,2,2,2,5,13,25,30,30,26,14,4,3,158,140,162,62,35,4,1,2,6,34,147,156,0,0,0,41,64,85,88,76,49,24,0,0,0,0,0,0,0,16,35,0,0,0,0,0,77,71,71,68,69,67,70,71,72,74,77,79,22.57,17.47,18.02,7.44,6.56,1.69,-0.97,1.24,4.65,17.86,25.63,23.92
23,23,50.832093,-118.086335,809,-2.9,0.7,5.2,12.2,18,21.8,25,24.2,19.4,9.9,2.5,-1.5,-8.8,-6.7,-3.7,0,4.7,8.4,10.3,10,7,2.2,-2,-6.2,-5.8,-3,0.7,6.1,11.3,15.1,17.6,17.1,13.2,6.1,0.2,-3.9,173,106,85,71,62,64,73,62,56,106,147,217,2.2,5.8,10.2,15.8,18.5,20.8,21.7,18.3,12.3,6.4,2.3,1.5,201,114,54,7,0,0,0,0,0,6,58,145,0,0,8,65,201,303,392,376,247,73,9,1,740,583,537,357,211,102,42,56,154,370,533,674,0,0,0,0,3,14,31,28,10,0,1,0,2,2,6,14,27,30,31,31,28,21,9,3,131,73,40,6,1,0,0,0,1,4,48,139,0,0,30,63,102,121,135,111,66,27,9,0,0,0,0,0,39,57,62,48,10,0,0,0,75,70,67,60,58,59,57,58,61,74,83,80,17.3,10.37,7.37,3.25,-1.31,-3.06,-4.34,-4.8,-2.42,7.81,14.06,21.61
