ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
12,12,55.624866,-127.020255,951,-5.7,-0.1,3,8.2,14.1,18.2,20.8,20,14.8,7.9,0.9,-3.5,-13.6,-9.8,-7,-2.2,1.4,5.7,8,7.5,3.5,0.4,-5,-10.2,-9.6,-5,-2,3,7.7,11.9,14.4,13.7,9.2,4.2,-2,-6.9,85,49,50,44,56,68,63,59,64,104,77,87,2.2,5.4,10.5,15.4,18.6,19.8,20.1,17.1,11.3,5,2.5,1.6,302,160,105,22,1,0,0,0,1,14,103,227,0,0,0,21,100,209,290,272,133,44,0,0,856,639,623,451,319,183,117,134,266,431,600,767,0,0,1,0,0,3,6,6,2,1,2,0,0,1,2,8,19,28,31,30,24,16,4,1,79,42,42,16,5,1,0,1,4,12,42,76,0,0,0,46,82,101,108,87,47,19,0,0,0,0,0,2,26,32,45,27,0,0,0,0,66,60,61,64,59,61,61,61,64,74,76,71,8.5,4.88,4.46,2.31,0.53,-0.71,-2.51,-2.46,0.79,8.31,7.26,8.69
13,13,48.605112,-123.525428,74,7.2,9.4,11.2,14.6,17.9,21.3,24.6,23.6,20.9,15.1,10.2,7.9,2,2.9,3.1,5.1,7.7,10.8,12.9,12.9,10.6,7.3,4.6,3.1,4.6,6.2,7.2,9.9,12.8,16.1,18.8,18.3,15.7,11.2,7.4,5.5,172,121,98,51,41,28,15,28,41,96,181,204,3.2,6.5,9.4,14.9,18,20.2,21.1,17.3,13.3,6.7,3.5,2.7,22,13,9,2,0,0,0,0,0,1,6,16,42,56,78,145,246,332,427,411,323,198,89,55,418,328,338,245,172,80,26,36,91,212,318,385,0,0,0,2,5,22,50,44,24,2,1,0,21,21,24,27,30,30,31,31,30,30,26,24,8,3,1,0,0,0,0,0,0,0,5,5,13,22,42,67,96,112,127,103,69,36,16,11,0,0,0,16,55,84,112,75,27,0,0,0,82,78,73,69,68,68,65,67,68,75,81,84,15.55,9.71,6.73,0.14,-2.17,-4.9,-8.1,-6,-3.3,4.82,15.48,18.63
14,14,49.928098,-119.518584,442,1.2,4.6,9.8,16.6,21.7,26.2,29.8,28.3,22.4,14.9,6.9,2.4,-4.5,-2.4,0.3,3.6,8.1,12.2,14.6,13.9,9.2,4.6,1.1,-2.5,-1.7,1.1,5.1,10.1,14.9,19.2,22.2,21.1,15.8,9.8,4,-0.1,40,23,18,23,34,30,22,37,27,21,29,42,2.8,6.3,10.8,16,19.1,21.4,22.8,18.8,13.7,7.6,3.2,2,99,47,17,2,0,0,0,0,0,1,18,66,4,12,51,157,310,425,533,499,324,159,38,10,612,470,403,236,113,29,5,10,90,256,420,557,0,0,0,3,17,67,132,107,24,1,0,0,5,8,16,24,30,30,31,31,29,27,17,8,15,5,1,0,0,0,0,0,0,0,3,10,0,16,40,77,116,139,156,126,75,37,13,0,0,0,22,55,82,110,134,89,48,16,0,0,77,74,68,59,59,59,57,58,60,67,80,81,3.56,1.25,-0.81,-4.38,-5.65,-8.78,-12.58,-9.7,-6.62,-3.29,1.29,3.59
15,15,56.326242,-120.945103,740,-10.1,-4.7,0.4,9.5,16.3,20.1,23.2,21.6,15.7,9.8,-1.8,-6.5,-19.4,-15.6,-10.5,-2.1,3.5,8,10.5,9.4,4.4,0.6,-9.8,-15.5,-14.7,-10.2,-5.1,3.7,9.9,14,16.9,15.5,10,5.2,-5.8,-11,36,22,28,22,43,87,65,59,41,27,33,29,2.2,5.4,10.8,16.6,19.6,20.4,20.9,16.7,10.8,5.6,2.4,1.6,458,288,182,17,0,0,0,0,1,9,192,343,0,0,0,37,159,270,368,328,158,59,1,0,1013,785,717,430,252,127,57,90,240,398,713,895,0,0,0,0,2,9,21,14,3,0,0,0,0,0,0,8,25,29,31,31,25,16,1,0,36,22,27,6,1,0,0,0,2,2,28,29,0,0,0,49,88,105,116,89,48,21,0,0,0,0,0,28,46,19,51,30,7,0,0,0,59,54,56,60,59,63,62,63,64,69,66,61,3.59,2.23,2.81,-0.28,-2.39,0.53,-3.41,-3.03,-2.01,-0.01,3.32,2.94
16,16,54.055858,-124.616005,784,-5.9,0,4,10.6,16.3,19.8,23.3,22.2,17.1,10.4,1.4,-3.7,-15,-10.8,-7.1,-1.7,2.3,6.3,8.9,8.2,4,0.3,-5.5,-11.6,-10.5,-5.4,-1.5,4.4,9.3,13.1,16.1,15.2,10.5,5.3,-2,-7.6,60,30,34,23,42,55,51,53,44,55,49,61,2.2,5.2,10.1,14.5,18.4,20.2,21.1,17.2,11.1,5.2,2.6,1.8,327,172,94,13,1,0,0,0,1,9,104,249,0,0,0,40,143,242,344,318,172,61,2,0,882,652,608,407,269,148,74,97,225,394,601,792,0,0,0,0,0,5,15,12,4,0,0,0,0,0,2,9,22,29,31,31,25,16,4,0,57,27,27,4,2,0,0,0,2,3,27,55,0,0,0,55,93,110,124,98,56,25,0,0,0,0,0,33,51,55,73,46,12,0,0,0,61,56,58,59,56,58,57,58,59,66,73,67,6.03,3.04,2.73,-0.68,-2.45,-2.89,-5.42,-4.5,-2.71,2.52,4.52,6.09
17,17,48.872082,-123.311903,-35,7.4,9.8,11.8,15.2,18.4,21.6,24.5,23.8,20.9,15.5,10.6,8.4,2.4,3.7,3.9,5.9,8.4,11.3,13.2,13.2,10.9,8,5.1,3.8,4.9,6.8,7.8,10.6,13.4,16.5,18.9,18.5,15.9,11.8,7.8,6.1,133,92,78,48,43,30,17,31,43,89,142,149,2.7,6.3,9.5,15.2,18.4,20.7,21.8,17.6,13.3,6.6,3.1,2.2,20,11,7,1,0,0,0,0,0,1,5,14,47,67,93,163,264,343,430,418,327,212,97,66,409,310,317,226,156,72,25,34,88,198,306,367,0,0,1,3,8,25,52,48,25,3,1,0,22,23,26,28,30,30,31,31,30,30,26,25,5,2,1,0,0,0,0,0,0,0,3,3,12,21,42,68,96,112,125,102,67,35,16,10,0,0,0,20,53,82,108,72,24,0,0,0,83,79,74,70,68,68,66,68,69,76,81,84,11.64,6.73,4.53,-0.31,-1.97,-4.66,-7.62,-5.64,-2.92,4.12,11.47,12.96
18,18,51.308707,-121.812159,1169,-3,1.2,4.9,10.7,15.9,19.8,23.4,22.3,17.4,10.9,2.1,-2.4,-12,-9.2,-6.3,-2.3,2.2,6,8.2,7.1,3,-0.6,-6,-9.9,-7.5,-4,-0.7,4.2,9,12.9,15.8,14.7,10.2,5.1,-1.9,-6.1,47,26,21,28,42,41,38,51,33,31,35,48,3.2,6,10.5,15.7,19.3,21.7,22.5,18.1,13,6.6,3.3,2.5,243,138,78,14,1,0,0,0,1,9,101,207,0,0,0,36,134,237,336,298,163,58,1,0,790,612,583,415,278,152,80,110,235,400,598,744,0,0,0,0,0,5,13,9,3,0,1,0,1,1,2,8,21,28,31,30,23,13,3,1,40,21,15,6,2,0,0,1,2,2,19,40,0,0,0,59,94,114,130,106,63,31,0,0,0,0,0,31,52,73,92,54,30,0,0,0,62,59,58,56,57,57,55,54,55,62,68,68,4.67,2.48,1.19,-0.24,-2.36,-4.72,-7.53,-5.41,-4.5,-0.2,3.06,4.84
19,19,55.310914,-122.671534,1139,-8.1,-3.9,0,6.6,12.4,16.9,20.1,18.7,12.7,6.7,-1.4,-6,-15.2,-12.2,-9,-3.1,1.4,5.9,8.4,8,3.6,0,-7.2,-12.3,-11.6,-8.1,-4.5,1.8,6.9,11.4,14.3,13.4,8.2,3.3,-4.3,-9.2,184,144,135,80,75,97,80,87,85,164,180,194,2.9,6.5,11.9,16.9,19.3,20.6,21.7,17.9,12,6.5,3.5,2.3,363,235,166,33,2,0,0,0,1,18,159,286,0,0,0,14,80,194,286,262,107,36,0,0,918,726,699,488,344,198,120,145,296,456,669,839,0,0,1,0,0,2,6,5,2,0,2,0,0,0,1,6,19,28,31,31,24,15,2,0,178,139,130,44,10,1,1,1,8,29,135,185,0,0,0,42,74,93,104,79,41,18,0,0,0,0,0,0,0,0,24,0,0,0,0,0,68,65,63,65,64,65,64,67,70,77,75,73,18.38,14.36,13.46,6.48,3.37,2.91,-0.46,1.25,4.18,14.72,17.89,19.41
20,20,50.568093,-122.725004,1187,-1.5,2.2,5.3,10.2,14.7,18.9,22.3,21.1,17,10.3,2.4,-0.7,-8.1,-6.1,-4.6,-1.4,2.4,6.4,8.5,8.5,5.3,1.3,-3.2,-6.7,-4.8,-2,0.4,4.4,8.5,12.7,15.4,14.8,11.1,5.8,-0.4,-3.7,143,93,72,48,46,43,33,50,53,107,127,126,3.5,7.7,11.7,16.9,19.8,22.5,23.8,19.7,14.9,8.3,3.8,2.7,174,94,60,13,1,0,0,0,0,7,70,141,0,0,2,36,121,230,323,302,189,69,3,0,708,555,549,409,294,156,91,107,204,379,553,670,0,0,0,0,0,4,10,10,5,0,1,0,2,2,4,10,22,29,31,31,27,19,7,2,97,53,38,10,3,0,0,1,2,5,49,79,0,0,32,57,88,108,123,98,60,29,0,0,0,0,0,10,42,64,90,47,7,0,0,0,72,67,63,61,61,61,59,61,63,70,78,75,14.32,8.83,6.01,1.85,-1.01,-3.73,-6.89,-4.16,-1.77,7.66,12.06,12.48
21,21,53.470884,-128.836159,456,-1.2,3.3,6,10,15,18,20.4,20.4,16,9.3,3.8,1.1,-6.3,-3.2,-2,0.9,4.5,8.1,10.9,11.2,8,4,-0.3,-3.1,-3.7,0,2,5.5,9.8,13.1,15.7,15.8,12,6.7,1.7,-1,508,381,350,367,207,171,135,157,328,817,597,537,3.2,6.1,10.3,14.1,18.3,20.1,19.5,17.4,12.3,6,3.6,2.3,146,60,39,9,0,0,0,0,0,5,37,81,0,3,9,48,155,242,332,336,213,84,13,4,675,499,498,377,256,148,84,84,184,353,488,586,0,0,1,0,0,5,12,15,6,0,2,1,3,6,9,17,27,30,31,31,29,26,14,7,292,125,100,42,6,1,1,1,8,23,125,176,0,12,28,50,82,95,100,82,47,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,71,70,66,69,70,72,74,82,85,83,50.68,37.38,33.69,33.98,15.28,10.62,6.17,8.53,27.53,79.34,58.77,53.29
22,22,50.092915,-122.873008,1651,-2.3,-0.1,1.1,5,9.4,13.7,16.6,16,13.2,7.2,0.6,-1.4,-7.8,-6.7,-6.2,-3.6,-0.2,3.7,7.1,7.2,4.7,-0.1,-4.8,-6.5,-5.1,-3.4,-2.6,0.7,4.6,8.7,11.8,11.6,9,3.5,-2.1,-4,231,186,162,96,84,79,45,91,102,200,227,255,5.8,9.1,12.2,18,21,24.1,25.4,21.1,16.1,9,5.8,4.7,181,124,117,46,7,1,0,0,1,17,105,148,0,0,0,5,41,116,212,204,128,37,0,0,716,596,639,519,415,279,191,200,272,450,603,678,0,0,0,0,0,0,2,2,2,0,1,0,2,2,2,5,13,26,31,30,26,14,4,3,161,136,142,67,28,4,1,3,7,33,126,167,0,0,0,42,67,84,92,74,48,24,0,0,0,0,0,0,0,6,46,0,0,0,0,0,77,73,70,68,68,67,69,72,72,75,78,78,23.12,18.4,15.8,8.41,5.58,2.63,-2.17,2.88,5.32,18.07,22.28,25.43
23,23,50.832093,-118.086335,809,-2.5,1,5.5,12.6,18.5,22.4,25.9,24.1,18.2,10.1,2.1,-1.5,-8.4,-6.1,-3.5,0.2,4.9,9,11.1,10.6,6.3,2.7,-2.1,-6.2,-5.5,-2.5,1,6.4,11.7,15.7,18.5,17.3,12.3,6.4,0,-3.9,174,109,76,77,58,69,63,83,60,97,145,222,2.2,5.8,10.7,15.6,18.7,20.3,21.8,17.3,12,6.4,2.4,1.5,191,105,50,7,0,0,0,0,0,6,62,145,0,0,10,70,211,321,418,383,221,79,8,1,728,571,528,349,201,88,30,52,177,362,539,675,0,0,0,0,4,19,45,31,7,0,1,0,2,3,6,15,27,30,31,31,28,22,9,3,127,69,32,5,1,0,0,0,1,3,50,143,0,0,31,64,104,123,139,109,62,26,8,0,0,0,0,0,46,53,75,26,3,0,0,0,75,71,67,60,58,60,57,60,63,75,84,80,17.37,10.54,6.41,3.69,-2.06,-2.81,-5.96,-2.5,-1.39,6.83,13.92,22.12
