ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.3,-2.9,-1,3.4,9.6,13.4,15.9,15.3,11.8,4.9,-1.5,-4.8,-11.3,-10.1,-9,-5.2,-0.4,3.3,5.6,5.5,3.3,-1.5,-6.8,-11.3,-8.3,-6.5,-5,-0.9,4.6,8.3,10.7,10.4,7.5,1.7,-4.1,-8.1,158,88,68,61,60,102,79,51,57,211,171,139,3.1,6,11.3,15.5,18.4,22,21.7,19.3,12.6,5.8,3.4,2.2,262,198,180,73,7,1,0,0,2,34,154,260,0,0,0,0,41,107,176,165,92,22,0,0,815,682,715,567,415,291,225,237,314,507,664,805,1,1,2,0,0,0,0,1,1,2,3,2,1,1,1,3,13,25,30,29,23,10,2,1,141,81,66,52,20,6,2,2,6,78,126,129,0,0,0,0,64,80,87,69,40,16,0,0,0,0,0,0,4,0,8,19,0,0,0,0,74,70,66,67,66,67,67,68,71,77,77,72,15.82,8.79,6.81,5.3,3.12,5.1,1.27,-1.2,1.66,19.82,17.03,13.94
12,12,55.624866,-127.020255,951,-3.7,0.2,3.8,8.6,15.4,19.3,21.5,20.5,16.2,9.1,2,-3.1,-11.2,-9.2,-6.4,-2.2,2.7,6.5,8.6,7.5,4.8,1.3,-3.9,-10.2,-7.5,-4.5,-1.3,3.2,9.1,12.9,15,14,10.5,5.2,-1,-6.7,81,58,49,40,70,72,69,58,74,110,87,79,2.2,5.2,10.7,15.7,18.1,20.8,20.4,17.4,10.9,4.7,2.4,1.6,243,150,89,20,1,0,0,0,1,9,80,222,0,0,0,22,135,237,313,280,171,58,2,0,790,627,600,445,277,151,100,126,226,399,569,762,0,1,2,0,0,5,9,6,4,2,2,1,1,1,2,8,23,29,31,30,26,19,6,1,70,48,37,14,3,0,0,1,3,7,38,68,0,0,0,47,86,105,111,89,50,20,0,0,0,0,0,7,16,34,42,31,0,0,0,0,68,62,61,62,60,60,61,60,64,74,77,70,8.11,5.71,4.18,1.81,0.95,-0.98,-2.34,-3.01,0.97,8.59,8.19,7.89
13,13,48.605112,-123.525428,74,8.3,10.1,11.7,14.4,18.4,22,25.5,25.3,22.6,16,11.1,7.9,3.2,3.9,3.9,5.6,8.4,11.5,13.6,13.7,12.1,8.2,5.6,2.9,5.7,7,7.8,10,13.4,16.8,19.6,19.5,17.4,12.1,8.4,5.4,174,142,123,58,45,28,12,20,38,103,223,177,3.3,6.3,9.4,14.3,18,20.6,21.9,18.6,13.4,6.7,3.3,2.9,16,10,7,2,0,0,0,0,0,1,4,17,60,72,92,148,265,353,451,450,371,223,110,54,384,303,318,241,155,66,18,22,60,190,290,389,0,0,1,2,8,29,67,69,41,4,1,0,24,23,26,28,30,30,31,31,30,30,27,23,5,2,1,0,0,0,0,0,0,0,4,5,13,22,42,65,97,114,131,111,73,37,16,11,0,0,0,7,52,86,119,91,34,0,0,0,82,79,74,71,69,68,65,65,68,75,81,83,15.51,11.62,8.95,1.03,-1.89,-5.19,-8.96,-8.02,-4.45,5.24,19.32,15.92
14,14,49.928098,-119.518584,442,2.2,5.6,10.3,16.4,22.2,27,31,30.1,24.8,15.8,8,2.5,-2.8,-0.8,0.9,4.4,8.8,12.9,15.6,14.8,10.9,5.4,2.3,-2.6,-0.3,2.4,5.6,10.4,15.5,19.9,23.3,22.4,17.9,10.6,5.1,-0.1,41,26,22,28,39,27,18,25,23,23,39,41,2.7,6.1,10.8,15.1,18.9,22.3,23.9,19.5,14.2,7.4,2.9,2,74,34,14,1,0,0,0,0,0,1,13,66,9,20,59,165,329,448,566,540,386,182,53,10,571,432,386,229,98,22,3,5,52,229,387,557,0,0,0,3,21,82,165,139,48,2,1,0,8,11,18,26,31,30,31,31,30,28,21,8,11,3,1,0,0,0,0,0,0,0,2,10,0,17,41,75,118,143,162,134,82,38,13,0,0,0,18,47,79,116,143,109,59,15,0,0,81,77,68,62,60,59,56,57,59,67,80,80,3.54,1.29,-0.59,-3.56,-5.36,-9.66,-14.02,-12.5,-8.58,-3.51,1.91,3.49
15,15,56.326242,-120.945103,740,-7.8,-3.8,1.1,10,17.3,21.8,24,22.4,17.8,11.1,-0.5,-6.2,-16.9,-14.3,-9.9,-1.7,4.3,9,11.2,9.8,5.9,1.4,-8.5,-15.1,-12.3,-9,-4.4,4.2,10.8,15.4,17.6,16.1,11.8,6.2,-4.5,-10.6,34,25,25,25,47,71,68,54,43,30,35,32,2.1,5.2,11.3,16.9,19.6,22.3,21.4,17.3,11.3,5.6,2.5,1.5,384,256,164,14,0,0,0,0,0,6,163,331,0,0,0,40,185,312,391,345,209,76,1,0,939,753,696,415,224,95,43,77,188,366,675,884,0,0,0,0,3,16,30,18,6,0,0,0,0,0,1,9,26,30,31,31,27,19,1,0,34,25,24,5,1,0,0,0,1,1,27,31,0,0,0,51,92,113,119,92,52,23,0,0,0,0,0,26,45,42,51,38,9,0,0,0,60,56,56,60,59,61,62,62,63,68,67,62,3.44,2.54,2.44,-0.23,-2.45,-2.09,-3.64,-4.05,-2.75,-0.25,3.4,3.22
16,16,54.055858,-124.616005,784,-4.2,0.3,4.7,10.8,17,20.9,24,23.2,19.1,11.5,2.3,-3.6,-13.2,-10.1,-6.6,-1.4,3.3,7.2,9.7,8.6,5.6,1.2,-4.4,-11.6,-8.7,-4.9,-0.9,4.7,10.2,14,16.9,15.9,12.3,6.4,-1,-7.6,59,33,32,25,50,59,59,44,47,64,62,57,2.2,5,10.4,14.7,18,20.9,21.2,18.2,11.4,5,2.5,1.8,271,159,82,12,0,0,0,0,0,6,82,247,0,0,1,43,167,270,368,338,222,79,4,0,828,637,589,399,238,127,56,83,176,362,571,790,0,0,0,0,1,9,22,16,7,0,1,0,0,1,2,10,24,29,31,31,27,19,5,0,54,28,23,4,1,0,0,0,1,2,28,52,0,0,0,55,95,114,126,103,61,27,0,0,0,0,0,31,45,55,67,59,14,0,0,0,62,58,58,59,57,58,57,56,58,66,74,66,5.93,3.24,2.34,-0.56,-2.21,-3.07,-5.05,-6.09,-3.34,2.87,5.61,5.75
17,17,48.872082,-123.311903,-35,8.5,10.6,12.3,15,18.9,22.3,25.5,25.5,22.7,16.4,11.5,8.4,3.7,4.8,4.7,6.4,9.1,12,14,14,12.5,8.9,6,3.6,6.1,7.7,8.5,10.7,14,17.2,19.7,19.7,17.6,12.6,8.8,6,134,107,99,55,48,31,15,22,40,96,176,130,2.8,6.2,9.5,14.6,18.4,21.1,22.4,19,13.5,6.6,3,2.3,15,8,6,1,0,0,0,0,0,0,4,14,66,85,108,166,283,365,456,456,378,240,119,63,373,284,297,223,138,58,17,20,56,175,278,370,0,0,2,3,10,34,71,74,44,5,2,0,25,25,27,28,31,30,31,31,30,31,28,25,3,1,1,0,0,0,0,0,0,0,3,3,13,21,42,65,97,114,129,110,72,36,16,11,0,0,0,10,49,83,114,89,32,0,0,0,83,81,75,72,69,68,66,66,69,76,82,83,11.42,7.99,6.34,0.68,-1.62,-4.88,-8.46,-7.75,-4.12,4.59,14.53,11.07
18,18,51.308707,-121.812159,1169,-1.9,2.2,5.4,10.3,16.5,20.8,24.5,23.9,19.8,11.9,3.1,-2.3,-10.2,-8,-5.6,-1.7,3,6.8,9.1,7.8,4.8,0.3,-5,-10.1,-6,-2.9,-0.1,4.3,9.7,13.8,16.8,15.8,12.3,6.1,-0.9,-6.2,46,31,26,35,48,37,41,36,30,34,47,46,3.1,5.8,10.7,15,18.7,22.4,23.1,19.1,13.5,6.6,3.2,2.5,205,112,67,14,0,0,0,0,0,6,79,209,0,0,3,37,155,263,367,337,221,74,4,0,745,581,563,412,256,133,57,83,177,370,568,747,0,0,0,0,0,8,21,16,7,0,1,0,1,1,3,9,24,29,31,31,26,16,4,1,36,21,16,7,1,0,0,0,1,1,21,38,0,0,0,57,96,118,134,113,69,32,0,0,0,0,0,22,48,81,93,77,39,0,0,0,65,60,59,59,58,57,55,53,54,62,69,67,4.61,2.73,1.52,0.59,-2.24,-5.75,-7.92,-8.24,-6.12,-0.44,4.03,4.59
19,19,55.310914,-122.671534,1139,-5.9,-3.3,0.6,7,13.3,18.4,20.9,19.6,14.8,7.8,-0.3,-5.5,-12.8,-11.2,-8.7,-2.6,2.3,6.9,9.2,8.4,5,0.9,-6.1,-11.9,-9.4,-7.3,-4,2.2,7.8,12.6,15,14,9.9,4.4,-3.2,-8.7,178,150,128,81,84,87,89,74,96,189,208,183,2.9,6.2,12.5,17.4,19.2,21.8,21.9,18.6,12.6,6.3,3.4,2.2,294,217,154,28,1,0,0,0,1,13,131,275,0,0,0,16,102,229,312,281,154,47,0,0,848,703,685,474,316,157,100,123,243,424,635,824,0,0,2,0,0,4,9,7,3,1,2,0,0,0,1,7,22,29,31,31,26,18,3,0,166,142,122,39,7,1,0,1,5,20,136,172,0,0,0,43,77,99,107,83,46,19,0,0,0,0,0,0,0,12,18,9,0,0,0,0,70,67,62,66,64,64,64,65,68,76,76,72,17.85,15,12.67,6.42,3.72,1.14,0.1,-0.61,3.91,16.89,20.53,18.25
20,20,50.568093,-122.725004,1187,-0.5,3,5.8,9.9,15.3,19.9,23.2,22.9,19,11.2,3.3,-0.6,-6.4,-5.1,-4,-0.8,3.4,7.2,9.5,9.3,7,2.2,-2.5,-6.9,-3.5,-1,0.9,4.6,9.4,13.6,16.3,16.1,13,6.7,0.4,-3.8,142,108,92,59,54,42,32,36,49,118,168,113,3.4,7.5,11.7,15.9,19.2,23.1,24.4,21.2,15.1,8.3,3.7,2.7,139,77,52,13,1,0,0,0,0,5,56,143,0,0,5,38,144,256,352,344,241,85,7,0,667,529,533,404,268,138,68,78,159,351,528,672,0,0,0,0,0,7,17,17,9,0,1,0,3,3,5,12,25,29,31,31,28,21,8,2,78,49,41,11,2,0,0,0,1,3,52,71,0,0,32,55,90,112,126,106,65,30,10,0,0,0,0,0,36,70,94,70,16,0,0,0,75,69,64,64,62,61,59,59,62,70,78,74,13.97,10.17,7.91,3.09,-0.77,-4.39,-7.49,-6.91,-3.14,8.27,15.95,11.12
21,21,53.470884,-128.836159,456,0.4,3.6,6.7,10.5,15.7,18.8,21.3,21.1,17.3,10.1,4.6,0.9,-4.4,-2.6,-1.1,1.1,5.3,8.7,11.5,11.5,9.3,4.9,0.6,-3.6,-2,0.5,2.8,5.8,10.5,13.7,16.4,16.3,13.3,7.5,2.6,-1.3,511,424,377,330,245,181,123,140,380,891,704,473,3.2,6,10,14.4,17.4,21.1,20.3,18,12.1,5.6,3.2,2.6,105,54,31,8,0,0,0,0,0,4,29,88,0,4,15,53,178,262,355,351,251,102,18,2,622,486,474,366,230,134,66,73,151,327,463,597,0,1,2,0,2,7,17,19,10,1,2,1,5,7,11,18,28,30,31,31,29,27,16,6,206,118,73,32,5,1,0,1,6,16,113,172,0,13,29,52,84,98,104,85,49,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,72,69,67,68,70,70,74,82,86,81,50.81,41.53,36.17,30.11,18.68,11.31,4.54,6.27,32.24,86.52,69.38,46.93
22,22,50.092915,-122.873008,1651,-1.3,0.6,1.6,4.8,10,14.6,17.6,17.7,15.2,8,1.5,-1.4,-6.2,-5.5,-5.6,-3,0.7,4.5,8,8,6.4,0.8,-4,-6.8,-3.8,-2.4,-2,0.9,5.4,9.6,12.8,12.9,10.8,4.4,-1.2,-4.1,228,215,209,117,96,80,43,64,95,220,293,227,5.7,8.8,12.2,16.8,20.4,24.6,26,22.7,16.3,9,5.6,4.8,146,103,104,43,5,0,0,0,0,12,86,151,0,0,0,6,52,139,243,245,180,48,0,0,676,568,622,513,391,254,161,161,217,423,577,682,0,0,0,0,0,0,3,4,4,0,1,0,3,3,3,6,17,27,31,31,28,17,6,2,132,135,175,79,25,3,1,1,4,23,137,151,0,0,0,40,68,87,95,81,52,25,0,0,0,0,0,0,0,7,52,18,0,0,0,0,80,75,71,71,69,67,70,69,71,75,78,77,22.69,21.13,20.45,10.52,6.55,2.14,-2.8,-0.79,3.48,19.72,28.77,22.57
23,23,50.832093,-118.086335,809,-1.5,2.3,6,12.5,19.2,23.3,27.1,25.9,20.9,11.2,3.3,-1.4,-6.7,-4.5,-2.9,0.8,5.8,9.7,11.8,11.4,8.1,3.4,-0.9,-6.3,-4.1,-1.1,1.6,6.6,12.5,16.5,19.5,18.6,14.5,7.3,1.2,-3.8,161,121,96,91,69,65,55,51,53,108,177,209,2.2,5.6,10.6,14.9,18.2,21,22.9,18.5,12.7,6.2,2.2,1.6,155,78,44,6,0,0,0,0,0,4,44,144,0,3,13,75,236,345,448,423,285,98,14,1,686,531,511,342,181,71,19,31,121,333,504,673,0,0,0,0,6,26,65,51,15,0,1,0,3,4,7,17,29,30,31,31,29,24,12,3,98,56,33,6,0,0,0,0,1,2,44,133,0,0,32,63,106,127,145,117,69,28,9,0,0,0,0,0,37,62,90,66,17,0,0,0,78,73,68,62,58,59,56,57,61,74,84,79,16.02,11.53,8.26,5.15,-1.18,-3.87,-7.86,-7.13,-3.51,7.47,16.82,20.74
