ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.4,-0.4,1.4,7.1,11.4,16.3,18.9,18.6,14.3,6.8,0.2,-3.4,-10.3,-6.5,-6.2,-2.1,1.2,6,8.5,8.5,5.3,0.5,-4.8,-9.1,-7.4,-3.5,-2.4,2.5,6.3,11.2,13.7,13.6,9.8,3.6,-2.3,-6.2,148,96,63,63,58,98,86,52,59,211,164,153,3.1,5.8,11,15.1,18.4,21.9,21.8,19.7,12.8,5.8,3.4,2,240,125,112,26,3,0,0,0,1,17,109,209,0,0,0,15,68,186,270,267,151,39,0,0,786,597,634,465,364,206,135,140,247,447,608,747,1,1,2,0,0,2,4,5,3,1,3,1,1,2,2,8,18,29,31,31,27,16,4,1,126,70,54,28,10,1,1,1,3,33,94,128,0,0,0,43,70,89,97,79,44,18,0,0,0,0,0,0,12,0,11,27,0,0,0,0,75,75,70,67,66,67,67,68,71,78,79,76,14.75,9.36,5.84,4.46,2,3.05,0.64,-2.58,0.26,19.26,16.09,15.28
12,12,55.624866,-127.020255,951,-2.8,2.7,6,12.4,17.3,22.3,24.5,23.8,18.8,11,3.6,-1.7,-10.3,-5.5,-3.6,1.2,4.5,9.5,11.6,10.5,6.9,3.4,-1.7,-7.9,-6.5,-1.4,1.2,6.8,10.9,15.9,18.1,17.2,12.9,7.2,0.9,-4.8,76,60,47,42,73,73,76,59,77,114,84,84,2.3,4.8,10.1,14.9,17.3,20.8,20.4,18,11.3,4.6,2.4,1.5,219,83,48,6,0,0,0,0,0,4,48,170,0,2,9,75,188,327,406,378,236,95,11,0,761,538,522,337,222,84,35,55,162,336,512,703,0,0,1,1,2,20,38,28,9,2,2,0,1,3,6,18,27,30,31,31,28,24,10,2,61,30,18,2,1,0,0,0,1,2,22,62,0,0,27,56,92,116,122,99,55,22,7,0,0,0,0,14,19,43,45,40,0,0,0,0,68,68,65,63,60,61,62,60,63,74,80,73,7.62,5.4,3.35,0.2,0.07,-2.4,-3.33,-4.81,0.09,8.07,7.48,8.41
13,13,48.605112,-123.525428,74,9.2,11.8,14,17,19.7,24.2,28.1,28.2,25,18.1,12.6,8.9,3.7,5.5,5.7,7.7,9.6,13.4,16,16.3,14.1,10.1,7,4.3,6.4,8.7,9.9,12.3,14.7,18.8,22.1,22.3,19.6,14.1,9.8,6.6,164,151,101,56,41,27,16,17,33,102,233,216,3.5,6.3,9.7,14.4,18.4,20.8,22.1,18.7,13.7,6.8,3.5,2.7,13,7,4,1,0,0,0,0,0,0,3,12,74,107,145,211,303,414,528,535,436,284,145,76,362,257,254,181,120,33,6,6,31,136,247,352,1,1,3,6,14,60,127,134,77,11,3,1,25,26,29,29,31,30,31,31,30,31,29,26,4,1,0,0,0,0,0,0,0,0,2,3,14,23,47,72,101,123,140,121,78,40,17,11,0,0,0,16,61,96,124,104,45,0,0,0,81,79,73,70,69,68,65,65,67,74,82,84,14.11,11.85,5.56,-0.09,-2.86,-6.43,-10.15,-10.18,-6.26,4.44,19.73,19.53
14,14,49.928098,-119.518584,442,2.5,6.7,12.8,19.5,24,29.2,33.7,33.7,27.4,18,9.6,3,-2.9,0.4,3.2,6.8,10.6,15.1,18.1,18.1,13.4,7.5,4,-1.5,-0.2,3.5,8,13.1,17.3,22.1,25.9,25.9,20.4,12.7,6.8,0.8,37,25,19,27,36,31,24,21,26,25,40,48,2.8,6,10.8,15.1,19.3,22.3,23.7,19.9,14,7.5,3,1.9,71,26,7,1,0,0,0,0,0,0,7,54,11,31,109,241,382,513,647,645,461,242,85,15,566,401,313,159,61,9,1,1,24,174,337,531,0,0,1,10,39,129,246,245,95,7,0,0,8,15,24,29,31,30,31,31,30,30,25,11,9,2,0,0,0,0,0,0,0,0,1,9,0,18,45,85,124,151,173,147,88,41,14,7,0,0,26,58,88,121,150,127,62,16,0,0,79,78,68,61,60,59,57,57,59,67,81,83,3.06,0.91,-2.13,-5.05,-6.64,-10.83,-16.06,-16.26,-10,-4.07,1.55,4.03
15,15,56.326242,-120.945103,740,-6.4,-1,2.8,12.4,18.7,24,26.5,25.6,20,12.7,1.1,-4.4,-15.2,-10.9,-7.5,0.8,6.4,11.5,14,12.7,8.3,3.4,-6.2,-12.5,-10.8,-5.9,-2.4,6.6,12.5,17.7,20.2,19.2,14.1,8,-2.5,-8.5,36,25,34,25,59,86,83,43,58,36,40,37,2.1,5.4,10.5,15.7,18.8,21.5,20.8,17.6,10.7,5.4,2.4,1.5,338,185,112,6,0,0,0,0,0,3,115,269,0,0,2,78,238,382,472,439,275,115,4,0,893,666,633,344,180,48,14,25,129,309,616,817,0,0,0,0,7,42,84,62,14,1,0,0,0,0,1,17,29,30,31,31,29,24,3,0,34,23,29,2,0,0,0,0,1,0,24,34,0,0,0,56,95,119,126,101,56,24,0,0,0,0,0,31,36,33,43,59,0,0,0,0,62,59,60,62,62,63,63,62,64,69,71,65,3.56,2.54,2.92,-1.38,-1.66,-1.65,-3.46,-7.11,-2.19,-0.54,3.63,3.69
16,16,54.055858,-124.616005,784,-3.7,2.5,6.7,13.9,18.5,23.5,26.8,26.6,21.3,13.2,3.9,-2.2,-12.3,-7.3,-4.3,1.2,4.9,9.7,12.4,11.6,7.9,3.2,-2.5,-9.6,-8,-2.4,1.2,7.6,11.7,16.6,19.6,19.1,14.6,8.2,0.7,-5.9,55,34,34,25,45,61,59,44,54,64,60,65,2.3,4.9,10.1,14.4,18,21.1,21.1,18.4,11.2,5.1,2.5,1.7,255,102,48,4,0,0,0,0,0,3,51,200,0,1,13,95,210,347,453,437,288,119,13,0,806,566,522,314,202,70,18,26,118,305,519,737,0,0,0,0,4,27,69,60,16,0,0,0,0,2,5,18,27,30,31,31,29,24,8,1,48,21,14,1,0,0,0,0,1,1,17,53,0,0,31,64,100,124,136,114,65,28,8,0,0,0,0,39,55,63,77,69,10,0,0,0,63,62,61,59,58,59,58,57,59,67,76,69,5.48,2.99,1.97,-2.36,-3.31,-4.34,-6.86,-8.35,-3.66,1.96,5.11,6.51
17,17,48.872082,-123.311903,-35,9.5,12.3,14.7,17.7,20.3,24.6,28.1,28.5,25.1,18.5,13,9.4,4.2,6.4,6.6,8.6,10.4,14,16.4,16.7,14.5,10.8,7.6,4.9,6.8,9.4,10.7,13.2,15.4,19.3,22.2,22.6,19.8,14.7,10.3,7.2,126,114,82,53,44,29,19,18,35,96,183,155,3,6.1,9.7,14.7,18.8,21.4,22.7,19.1,13.7,6.7,3.1,2.2,12,5,3,1,0,0,0,0,0,0,2,10,82,122,166,235,323,428,533,545,444,301,157,88,350,238,230,158,103,28,5,5,29,121,232,334,1,2,4,9,18,69,132,145,83,14,4,1,26,27,30,30,31,30,31,31,30,31,29,28,2,1,0,0,0,0,0,0,0,0,2,2,14,23,47,73,102,123,139,120,77,39,17,11,0,0,0,20,58,94,119,102,42,0,0,0,82,80,74,71,69,68,66,66,68,76,82,85,10.34,8.01,3.52,-0.56,-2.63,-6.23,-9.58,-9.99,-5.89,3.89,14.69,13.31
18,18,51.308707,-121.812159,1169,-1.5,3.3,7.6,13.6,18.2,23.1,27.1,27.2,22,13.8,4.7,-1.8,-10.1,-6.3,-3.5,0.8,4.8,9,11.6,10.9,7.2,2.2,-3.2,-8.9,-5.8,-1.5,2.1,7.2,11.5,16,19.4,19,14.6,8,0.7,-5.3,46,30,23,34,49,47,47,35,38,37,50,52,3.2,5.8,10.7,15,18.7,22.1,22.9,19.4,13.2,6.4,3.1,2.4,199,86,38,5,0,0,0,0,0,3,51,184,0,2,18,87,205,330,446,435,288,115,12,0,738,543,496,325,208,81,20,26,118,310,518,719,0,0,0,0,4,21,63,59,16,0,0,0,1,2,6,17,27,30,31,31,28,21,7,1,34,16,6,1,1,0,0,0,0,0,14,40,0,0,36,67,102,127,145,124,74,35,12,0,0,0,12,33,52,80,98,90,36,0,0,0,64,63,61,59,58,58,55,53,55,62,71,70,4.58,2.39,0.49,-1.49,-3.01,-6.08,-9.26,-10.83,-6.53,-1.32,3.94,5.23
19,19,55.310914,-122.671534,1139,-5.3,-0.9,2.3,9.9,14.8,20.9,23.6,23,17,9.6,1.1,-4.2,-11.8,-8.3,-6,0,4.3,9.5,12,11.3,7.4,2.9,-4.1,-9.7,-8.6,-4.6,-1.9,5,9.5,15.2,17.8,17.2,12.2,6.2,-1.5,-7,177,150,148,87,97,97,101,58,117,202,205,211,3.1,6.4,11.9,16.6,19,21.5,21.3,19.4,12.3,6.3,3.5,2.2,268,151,101,11,0,0,0,0,0,6,91,230,0,0,0,47,149,305,397,378,220,76,4,0,823,628,617,392,263,101,39,55,178,367,584,771,0,0,1,0,0,15,34,28,7,1,1,0,1,1,2,14,26,30,31,31,29,23,5,1,160,125,121,13,3,0,0,0,3,8,100,185,0,0,0,49,80,107,115,93,49,20,0,0,0,0,0,0,0,9,14,35,0,0,0,0,71,69,67,67,66,65,65,64,69,77,79,76,17.69,14.98,14.24,5.84,3.91,1.07,-0.17,-4.1,5.16,17.49,20,21.09
20,20,50.568093,-122.725004,1187,0.3,4.3,8.2,13.2,17.2,22.2,25.8,26.1,21.3,13.3,4.9,0,-6,-3.3,-1.8,1.7,5,9.5,11.9,12.3,9.2,4.1,-0.6,-5.6,-2.9,0.5,3.2,7.5,11.1,15.9,18.9,19.2,15.3,8.7,2.1,-2.8,138,115,80,55,52,46,42,35,50,125,174,128,3.6,7.3,11.4,15.9,19.4,23.3,24.5,21.3,15,8.3,3.6,2.6,125,54,28,4,0,0,0,0,0,2,33,119,0,7,25,90,194,325,430,439,309,132,19,0,648,485,460,317,217,85,25,25,101,288,476,642,0,0,0,0,2,20,52,62,20,0,1,0,3,6,10,20,28,30,31,31,29,26,13,3,67,32,12,2,1,0,0,0,0,1,32,67,0,16,37,65,96,121,136,116,70,33,11,0,0,0,0,10,45,75,94,81,20,0,0,0,74,72,65,63,62,61,59,59,63,70,80,77,13.54,10.53,5.91,0.86,-2.05,-5.3,-8.28,-9.1,-4.18,7.72,16.23,12.52
21,21,53.470884,-128.836159,456,1.2,5.9,9.3,13.8,16.7,21.2,23.9,23.8,19.4,11.9,6.3,2.4,-3.6,0,0.9,3.8,6.5,11.1,14.1,14.1,11.1,6.8,2,-1.5,-1.2,2.9,5.1,8.8,11.6,16.1,19,19,15.2,9.3,4.1,0.4,455,479,317,329,237,186,141,159,366,869,666,548,3.4,5.4,10.3,14.3,17.4,20.8,20.4,18.3,12.7,5.8,3.5,2.3,89,30,16,3,0,0,0,0,0,2,18,59,3,21,44,116,209,334,433,433,307,147,36,10,597,418,402,278,204,79,24,27,103,270,416,542,0,1,2,2,4,22,54,58,20,2,2,1,7,13,18,25,29,30,31,31,30,29,20,11,149,49,17,6,2,0,0,0,3,5,62,111,0,14,33,60,87,106,111,92,53,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0,80,79,71,67,68,69,70,71,74,83,85,85,45.04,46.51,29.23,28.27,17.58,10.72,5.1,6.96,30.02,83.6,65.16,54.12
22,22,50.092915,-122.873008,1651,-0.4,2.2,4.1,7.9,11.8,16.9,20.2,20.9,17.6,10.2,3.2,-0.6,-5.7,-3.8,-3.4,-0.5,2.2,6.7,10.4,11,8.6,2.6,-2.2,-5.5,-3,-0.8,0.3,3.7,7,11.8,15.3,15.9,13.1,6.4,0.5,-3.1,220,230,180,109,91,80,57,60,91,230,303,258,6.1,8.5,12,16.8,20.6,25,26.3,22.9,16.3,9,5.5,4.5,129,73,60,17,2,0,0,0,0,6,54,125,0,0,1,28,82,205,320,340,244,80,6,0,653,523,549,429,341,187,94,81,157,360,525,650,0,0,0,0,0,3,10,16,9,0,1,0,4,5,6,13,21,29,31,31,29,22,9,4,111,99,96,30,11,1,0,0,2,8,92,143,0,0,28,48,74,96,104,91,57,28,10,0,0,0,0,0,0,15,47,31,0,0,0,0,78,77,72,71,68,67,69,69,71,74,80,80,21.78,22.41,17,8.72,5.1,1,-2.64,-2.77,2.21,19.78,29.46,25.6
23,23,50.832093,-118.086335,809,-1.1,3.4,8.2,15.6,21.1,25.5,29.6,29.4,23.4,13.3,5,-0.8,-6.8,-3.2,-0.6,3.8,7.7,11.9,14.4,14.5,10.5,5.6,1.1,-5,-3.9,0.1,3.8,9.7,14.4,18.7,22,21.9,17,9.4,3,-2.9,149,120,83,93,67,75,65,43,57,118,193,241,2.3,5.7,10.6,14.7,18.5,20.8,22.4,19,12.4,6.2,2.2,1.5,150,60,24,2,0,0,0,0,0,2,25,121,1,8,36,147,295,411,527,525,359,150,29,3,680,497,443,251,127,35,6,7,66,267,450,645,0,0,0,2,14,58,127,126,36,1,0,0,3,6,13,25,30,30,31,31,30,28,18,4,88,38,9,1,0,0,0,0,0,1,26,129,0,15,35,71,113,134,154,129,75,30,9,0,0,0,0,0,45,59,89,86,18,0,0,0,76,75,70,62,59,60,57,57,61,75,86,82,14.74,11.19,6.23,3.22,-2.33,-4.12,-8.75,-10.63,-4.45,7.37,18.12,23.87
