ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.4,-1.6,0.8,5,10.2,14.3,16.9,15.4,11.9,5.5,-1.5,-3.6,-11.5,-8.5,-6.5,-3.9,-0.6,3.7,6.4,6.1,3.7,-1.4,-7,-9.5,-8.5,-5,-2.8,0.6,4.8,9,11.6,10.8,7.8,2,-4.2,-6.5,150,94,69,57,53,84,68,64,59,188,161,157,3.1,5.9,10.6,15.6,19.6,22.7,22.6,18.6,12.2,6.6,3.4,2.1,266,162,124,48,6,1,0,0,2,30,157,218,0,0,0,3,43,124,205,177,99,24,0,0,820,640,648,523,409,270,198,226,306,497,667,757,1,1,2,0,0,0,1,1,1,2,3,1,1,1,2,4,12,26,30,30,24,10,2,1,134,81,62,41,17,4,1,2,6,61,120,135,0,0,0,38,67,84,91,68,39,17,0,0,0,0,0,0,14,0,23,5,0,0,0,0,73,71,70,67,64,66,67,70,73,75,77,75,14.97,9.44,6.55,4.48,2.23,2.72,-0.34,0.17,1.83,17.44,16.01,15.71
12,12,55.624866,-127.020255,951,-3.8,1.4,5.4,10.3,16.1,20.3,22.5,20.7,16.4,9.6,1.9,-1.9,-11.6,-7.7,-3.9,-0.7,2.6,7,9.4,8.1,5.3,1.5,-4.1,-8.4,-7.7,-3.2,0.8,4.8,9.3,13.6,16,14.4,10.9,5.6,-1.1,-5.1,80,60,52,38,62,60,58,69,78,101,87,88,2.2,4.9,10.1,15.4,18.8,21.5,21.4,17.1,10.9,5.5,2.5,1.5,248,118,54,11,1,0,0,0,0,8,84,179,0,0,5,41,142,258,341,291,182,65,2,0,797,589,536,396,270,136,77,116,215,386,574,714,0,0,2,0,0,7,14,8,4,2,2,1,1,1,5,12,22,29,31,31,27,19,5,1,69,43,24,6,2,0,0,1,3,5,40,67,0,0,26,51,90,110,115,89,50,21,0,0,0,0,0,13,28,49,58,19,0,0,0,0,67,64,66,63,57,59,60,61,65,72,76,73,7.97,5.74,3.97,0.86,-0.36,-2.71,-4.1,-1.83,1.33,7.39,8.17,8.75
13,13,48.605112,-123.525428,74,8.5,10.7,13,15.1,18.6,22.2,26,25.2,22.2,16.1,11.4,8.4,3.2,4.3,5,6.3,8.4,11.9,14.3,14.2,12,8.2,5.6,3.4,5.8,7.5,9,10.7,13.5,17.1,20.1,19.7,17.1,12.2,8.5,5.9,178,129,103,59,32,30,17,27,45,83,196,209,3.3,6.2,9.1,14,18.9,20.8,21.7,17.8,13.1,7.1,3.7,2.8,16,9,5,1,0,0,0,0,0,1,4,15,62,81,121,167,268,361,468,456,363,225,113,62,380,289,281,223,152,60,14,20,64,188,286,373,0,0,2,3,8,32,81,73,38,4,2,0,24,24,28,28,30,30,31,31,30,30,27,24,5,1,0,0,0,0,0,0,0,0,3,4,14,23,44,67,98,114,132,109,71,37,17,11,0,0,0,8,66,85,114,82,25,0,0,0,82,79,74,71,68,69,65,67,69,74,81,83,15.79,10.06,6.37,0.84,-3.29,-5.07,-8.66,-7.09,-3.43,3.21,16.54,18.98
14,14,49.928098,-119.518584,442,2.5,6,12,17.7,22.7,26.9,31.1,30,24.5,16.2,8.3,2.9,-2.7,-0.6,2.7,5.5,8.9,13.1,15.8,15.2,11,5.5,2.6,-2.1,-0.1,2.7,7.4,11.6,15.8,20,23.5,22.6,17.8,10.8,5.4,0.4,38,22,19,29,33,35,24,27,27,21,34,46,2.7,5.9,10.4,14.8,19.6,21.7,23.6,18.9,13.9,7.8,3,1.9,70,32,8,1,0,0,0,0,0,1,11,59,10,22,93,195,336,450,572,545,384,188,58,12,564,425,332,200,92,21,3,5,53,222,378,542,0,0,1,5,23,83,171,144,47,3,1,0,8,12,23,27,31,30,31,31,30,28,21,9,9,3,0,0,0,0,0,0,0,0,2,9,0,17,43,79,121,142,162,133,80,39,14,8,0,0,24,50,88,106,138,105,54,18,0,0,80,77,69,62,58,60,57,58,60,66,80,81,3.17,0.85,-1.7,-4.04,-6.37,-8.65,-13.53,-12.01,-7.9,-3.86,1.33,3.91
15,15,56.326242,-120.945103,740,-7.3,-2.3,3.4,11.2,17.5,22.2,24.7,22.6,17.9,11.4,-0.6,-4.1,-16.3,-12.8,-7.3,-0.8,4.7,9.1,11.8,10.4,6.4,1.8,-8.4,-13.2,-11.8,-7.5,-2,5.2,11.1,15.7,18.3,16.5,12.2,6.6,-4.5,-8.6,33,23,28,23,48,67,61,72,45,28,39,28,2.1,5.2,10.8,16.2,19.4,22.8,21.6,16.5,11.1,5.7,2.5,1.6,369,224,103,10,0,0,0,0,0,5,164,273,0,0,2,54,193,319,412,358,218,84,1,0,923,711,621,385,218,90,32,68,180,354,676,822,0,0,0,0,3,18,41,21,7,1,0,0,0,0,2,12,27,30,31,31,28,20,1,0,32,22,23,3,1,0,0,0,1,1,30,27,0,0,0,54,92,115,121,92,52,23,0,0,0,0,0,31,44,48,60,20,7,0,0,0,61,57,59,60,60,60,62,63,64,68,68,61,3.26,2.32,2.21,-0.99,-2.35,-2.8,-4.75,-2.25,-2.53,-0.61,3.85,2.83
16,16,54.055858,-124.616005,784,-4.3,1.8,6.4,12.3,17.5,21.5,24.9,23.3,18.9,11.8,2.3,-2.3,-13.3,-8.6,-4.2,-0.3,3.4,7.4,10.3,9.2,6,1.2,-4.4,-10.1,-8.8,-3.4,1.1,6,10.5,14.4,17.6,16.3,12.5,6.5,-1,-6.2,53,33,34,22,47,52,49,57,54,55,55,57,2.3,4.9,9.7,14.7,18.7,21.7,21.7,17.4,10.8,5.6,2.5,1.7,274,125,49,8,0,0,0,0,0,5,81,208,0,0,11,62,176,283,390,350,226,82,5,0,831,596,526,362,231,118,43,74,172,357,571,746,0,0,0,0,2,10,30,19,7,0,0,0,0,1,5,13,25,29,31,31,27,19,5,1,48,24,14,2,1,0,0,0,1,2,24,48,0,0,30,60,97,117,130,102,60,27,0,0,0,0,0,37,51,65,81,45,6,0,0,0,62,59,61,59,56,57,57,58,60,65,74,67,5.28,3.04,1.97,-1.58,-2.79,-4.14,-6.65,-4.71,-2.44,1.83,4.91,5.71
17,17,48.872082,-123.311903,-35,8.8,11.2,13.7,15.8,19.2,22.4,25.9,25.3,22.2,16.6,11.7,8.9,3.7,5.2,5.9,7.1,9.1,12.4,14.6,14.5,12.4,8.9,6.1,4.1,6.3,8.2,9.8,11.5,14.2,17.4,20.2,19.9,17.3,12.7,8.9,6.5,136,98,85,55,35,33,21,28,47,78,156,153,2.8,6,9.2,14.3,19.4,21.2,22.3,18.1,13.1,7,3.2,2.2,14,7,4,1,0,0,0,0,0,0,3,12,69,95,141,186,287,372,472,462,370,242,123,73,368,270,257,204,135,54,14,18,60,173,272,355,0,1,3,5,11,37,84,78,40,6,2,0,25,26,29,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,2,2,13,22,45,67,99,114,130,108,70,37,17,11,0,0,0,12,64,80,109,80,23,0,0,0,83,80,75,72,68,69,66,68,70,75,81,84,11.55,6.8,4.2,0.38,-3.08,-4.61,-8.07,-6.79,-3.14,2.65,12.38,13.21
18,18,51.308707,-121.812159,1169,-1.6,2.8,7,11.8,17.1,21,24.8,23.8,19.3,12.2,3.4,-1.8,-10.2,-7.2,-3.6,-0.5,3.1,6.9,9.3,8.3,4.9,0.3,-4.7,-9.5,-5.9,-2.2,1.7,5.7,10.1,13.9,17,16,12.1,6.2,-0.6,-5.6,45,28,24,32,41,41,43,43,35,29,43,51,3,5.7,10.2,15.2,19.7,22.3,23.2,18.6,13,6.9,3.2,2.5,202,98,42,8,0,0,0,0,0,6,73,193,0,0,13,56,165,268,374,343,216,76,5,0,741,562,508,371,239,129,53,79,182,366,558,729,0,0,0,0,0,8,24,17,6,0,1,0,1,2,6,12,24,29,31,31,26,16,5,1,34,17,8,3,1,0,0,0,1,1,17,41,0,0,34,62,99,119,136,111,67,33,0,0,0,0,10,30,58,77,93,68,32,3,0,0,64,61,62,59,56,57,54,54,56,61,69,68,4.45,2.25,0.76,-0.55,-3.48,-5.38,-7.99,-7.2,-5.16,-1.03,3.53,5.14
19,19,55.310914,-122.671534,1139,-5.9,-1.8,2.8,8.6,13.7,18.9,21.7,19.7,14.8,8.2,-0.4,-4,-12.6,-9.6,-5.8,-1.6,2.5,6.9,9.8,9.1,5.7,1.1,-6.1,-10.1,-9.2,-5.7,-1.5,3.5,8.1,12.9,15.8,14.4,10.3,4.6,-3.2,-7,170,145,146,76,82,77,78,91,102,170,208,185,2.9,6.2,11.5,16.9,19.6,22.3,22.1,17.9,12.1,6.8,3.4,2.2,289,179,94,18,1,0,0,0,1,11,132,232,0,0,0,28,108,237,334,291,164,51,0,0,844,660,608,436,308,152,82,116,233,416,636,772,0,0,1,0,0,5,12,8,3,1,2,0,0,1,3,9,22,29,31,31,27,18,3,1,157,130,115,23,6,0,0,1,5,15,137,163,0,0,0,47,78,102,110,82,45,19,0,0,0,0,0,0,0,25,31,0,0,0,0,0,70,67,67,65,64,63,64,67,70,76,76,74,17.03,14.51,13.96,5.29,3.23,-0.19,-1.45,1.22,4.64,14.85,20.62,18.46
20,20,50.568093,-122.725004,1187,0,3.7,7.4,11.2,15.9,19.9,23.5,22.6,18.5,11.6,3.7,-0.2,-6.2,-4.4,-2,0.3,3.3,7.5,9.7,9.7,7,2.2,-2.1,-6.3,-3.1,-0.3,2.7,5.8,9.6,13.7,16.6,16.1,12.7,6.9,0.8,-3.2,140,103,87,55,43,50,40,46,55,100,152,130,3.3,7.2,11.2,15.9,20.6,23.1,24.7,19.9,14.5,8.9,3.9,2.6,130,66,32,8,0,0,0,0,0,5,50,130,0,2,18,56,151,261,361,346,232,90,8,0,655,510,476,367,260,135,62,76,166,345,517,656,0,0,0,0,0,7,19,18,8,0,1,0,3,4,9,15,24,29,31,31,28,21,9,3,72,38,17,5,1,0,0,0,1,2,43,75,0,0,35,59,93,111,127,103,63,31,10,0,0,0,0,4,50,62,87,57,7,0,0,0,75,69,67,64,60,62,59,61,64,69,78,75,13.78,9.45,6.82,1.99,-2.3,-3.6,-6.87,-5.47,-2.09,6.31,14.28,12.77
21,21,53.470884,-128.836159,456,0.5,4.8,8.4,11.8,16,20,22.2,21,17.3,10.7,4.6,2,-4.4,-1.6,0.5,2.1,5.2,9.4,12.4,12.1,9.6,4.9,0.3,-2,-2,1.6,4.4,6.9,10.6,14.7,17.3,16.5,13.5,7.8,2.5,0,455,468,369,296,206,155,128,188,381,772,617,572,3.4,5.7,9.5,15,18.8,22.1,20.4,17,12.1,6.8,3.6,2.2,104,42,20,5,0,0,0,0,0,3,30,65,1,10,34,75,180,291,382,358,255,109,18,7,620,456,423,333,228,111,48,68,147,317,466,556,0,1,2,0,2,12,27,21,11,1,2,1,5,9,16,21,28,30,31,31,29,27,16,10,181,86,29,15,4,0,0,1,6,11,102,136,0,13,31,55,86,103,106,83,49,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,73,68,65,67,70,72,75,80,85,85,45.13,45.69,34.85,26.11,14.67,8.04,4.63,11.47,32.44,74.24,60.68,56.59
22,22,50.092915,-122.873008,1651,-0.9,1.3,3.2,5.9,10.6,14.6,17.9,17.5,14.7,8.4,1.9,-0.9,-6,-4.9,-3.8,-2,0.7,4.8,8.3,8.4,6.4,0.8,-3.7,-6.2,-3.4,-1.8,-0.3,2,5.6,9.7,13.1,13,10.5,4.6,-0.9,-3.6,228,203,193,110,75,92,56,83,107,183,264,263,5.5,8.4,11.7,16.8,22,24.6,26.2,21.4,15.7,9.7,5.9,4.5,138,91,71,31,4,0,0,0,1,11,79,138,0,0,0,12,56,143,253,248,172,50,0,0,665,551,570,481,384,250,148,158,225,417,567,666,0,0,0,0,0,1,3,4,4,0,1,0,3,4,5,8,16,27,31,31,28,17,6,3,124,113,122,57,18,3,1,2,5,17,114,160,0,0,0,43,71,87,96,79,50,26,0,0,0,0,0,0,0,0,39,0,0,0,0,0,79,75,73,72,67,68,70,71,73,74,78,78,22.61,19.88,18.48,9.54,4.2,3.35,-1.59,1.42,5,15.92,25.8,26.1
23,23,50.832093,-118.086335,809,-1.1,2.5,7.8,14.2,19.9,23.2,27.1,25.8,20.5,11.5,3.7,-0.8,-6.5,-4.3,-0.6,2.5,5.8,10,12.1,11.8,8.2,3.5,-0.5,-5.5,-3.8,-0.9,3.6,8.4,12.8,16.6,19.6,18.8,14.4,7.5,1.6,-3.2,153,111,85,89,58,80,63,62,62,94,166,237,2.1,5.5,10.1,14.7,19,20.6,22.6,17.7,12.1,6.5,2.3,1.5,148,75,25,3,0,0,0,0,0,4,39,128,0,3,31,112,247,347,453,427,282,103,16,2,678,525,449,290,172,69,18,29,124,326,492,653,0,0,0,1,7,27,69,54,15,0,1,0,3,4,13,22,29,30,31,31,29,24,13,4,89,49,11,2,0,0,0,0,1,2,36,134,0,0,34,68,110,126,144,115,68,29,9,0,0,0,0,0,52,45,81,53,6,0,0,0,77,74,71,62,57,60,56,59,62,73,85,80,15.18,10.49,6.52,3.79,-2.81,-2.18,-6.99,-5.78,-2.33,5.93,15.67,23.54
