ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.1,-2.2,0.1,5.2,10.8,15.1,17.2,16.6,11.7,5.6,-0.9,-3.8,-10.1,-8.1,-6.9,-4,0.1,4.3,6.6,6.6,3.4,-0.8,-6.4,-10.4,-7.6,-5.1,-3.4,0.6,5.5,9.7,11.9,11.6,7.5,2.4,-3.6,-7.1,150,91,59,57,57,84,85,51,58,186,159,170,3.2,6.1,11,15.1,18.6,23.3,21.8,19.4,12.2,6.1,3.4,2,245,165,138,48,4,0,0,0,2,26,142,233,0,0,0,3,53,144,214,205,92,27,0,0,793,644,666,522,389,249,189,200,315,484,649,774,1,1,2,0,0,1,2,2,1,2,3,1,1,1,2,4,14,27,30,30,23,12,3,1,129,79,54,41,14,3,2,1,6,51,111,150,0,0,0,39,69,87,92,73,39,17,0,0,0,0,0,0,12,3,7,22,0,0,0,0,78,75,71,66,64,65,67,68,72,77,77,72,15.01,9.13,5.64,4.47,2.27,2.1,1.28,-1.77,1.86,17.15,15.77,17
12,12,55.624866,-127.020255,951,-3.7,0.9,4.8,10.3,16.8,21,22.8,21.9,16.1,9.8,2.5,-2.2,-10.2,-7.2,-4.4,-0.8,3.3,7.6,9.7,8.6,5,2.1,-3.4,-9.6,-6.9,-3.2,0.2,4.8,10,14.3,16.3,15.3,10.6,5.9,-0.4,-5.9,77,59,42,37,70,61,74,56,75,101,83,96,2.2,5,10.4,15.1,17.9,22,20.7,17.7,10.8,4.9,2.4,1.5,229,118,62,12,0,0,0,0,1,7,70,199,0,0,2,41,163,278,350,319,173,71,4,0,773,588,553,397,241,122,70,97,224,375,553,736,0,0,2,0,1,10,16,12,4,2,2,1,1,2,4,12,24,29,31,31,26,21,7,1,64,42,23,6,2,0,0,0,3,4,32,78,0,0,25,51,92,113,116,93,49,21,0,0,0,0,0,14,22,52,42,38,0,0,0,0,72,67,66,63,57,59,61,60,65,74,77,69,7.72,5.67,3.15,0.82,-0.18,-3.09,-2.6,-4,1.06,7.35,7.61,9.6
13,13,48.605112,-123.525428,74,8.5,10.4,12.6,15.6,19,23.1,26.3,26.1,22.1,16.9,11.4,8.6,3.3,4.4,4.7,6.1,8.7,12.4,14.4,14.5,12,8.8,5.6,4,5.9,7.4,8.7,10.8,13.9,17.7,20.3,20.3,17.1,12.9,8.5,6.3,158,115,106,54,40,30,15,20,42,91,185,192,3.4,6.7,9.5,14.6,18.3,20.8,21.8,18.4,13.1,6.9,3.7,2.7,15,9,6,1,0,0,0,0,0,0,4,13,63,80,113,169,278,382,475,475,362,246,113,69,379,292,292,220,142,48,13,15,65,170,287,361,0,0,2,3,10,42,86,88,37,6,2,0,24,24,27,28,30,30,31,31,30,30,27,26,4,1,1,0,0,0,0,0,0,0,3,3,13,22,44,69,100,119,134,113,70,39,17,11,0,0,0,16,60,90,119,94,28,0,0,0,82,80,74,69,68,67,65,65,69,74,81,84,13.83,8.82,6.88,0.09,-2.7,-5.64,-9.17,-8.51,-3.67,3.66,15.48,17.22
14,14,49.928098,-119.518584,442,2.4,5.7,11,18.1,23.4,28,31.9,31.1,23.9,16.9,8.1,2.9,-2.6,-0.2,2.2,5.1,9.3,13.8,16.3,15.8,10.9,6.1,2.2,-1.7,-0.1,2.7,6.6,11.6,16.4,20.9,24.1,23.4,17.4,11.5,5.1,0.6,34,23,21,26,33,31,28,27,32,22,32,44,2.8,6.1,10.4,15.4,19.5,22.1,23.5,19.4,13.1,7.7,3.1,1.9,69,31,10,1,0,0,0,0,0,1,12,56,11,23,78,195,353,475,591,571,373,206,54,14,562,424,355,200,80,15,2,3,59,205,386,535,0,0,0,5,28,99,190,170,41,4,0,0,9,13,22,27,31,30,31,31,30,29,20,10,8,3,0,0,0,0,0,0,0,0,2,8,0,16,41,81,124,147,166,138,78,40,14,7,0,0,20,55,91,116,138,111,46,18,0,0,81,79,70,60,58,59,56,57,61,66,79,83,2.77,0.99,-1.11,-4.63,-6.84,-9.92,-13.91,-13.21,-6.8,-4.04,1.18,3.71
15,15,56.326242,-120.945103,740,-7.4,-3.2,1.9,11.6,17.8,22.1,24.8,23.7,17.3,11.6,0.1,-4.9,-15.5,-12.8,-7.6,-0.7,5.3,9.5,12,10.6,6,2.1,-7.5,-14.9,-11.5,-8,-2.8,5.5,11.6,15.8,18.4,17.2,11.7,6.9,-3.7,-9.9,33,24,30,20,56,83,77,49,46,28,32,34,2.2,5.4,10.5,16.4,18.8,21.8,21.1,17.6,10.8,5.6,2.5,1.6,358,233,124,9,0,0,0,0,0,5,144,303,0,0,0,58,207,324,417,377,204,89,2,0,913,723,648,376,205,86,30,55,192,346,651,862,0,0,0,0,4,19,44,28,6,1,0,0,0,0,1,12,28,30,31,31,27,21,2,0,32,23,27,2,1,0,0,0,1,1,23,32,0,0,0,55,93,114,121,97,51,23,0,0,0,0,0,35,36,31,44,48,5,0,0,0,64,60,62,59,61,62,62,61,64,68,69,58,3.3,2.38,2.64,-1.43,-1.61,-1.02,-3.19,-5.4,-2.16,-0.73,3.07,3.36
16,16,54.055858,-124.616005,784,-4,0.9,5.5,12.3,18,22.4,25.1,24.3,18.6,12.1,2.7,-2.4,-12,-8.4,-4.6,-0.3,3.8,8.1,10.6,9.6,5.7,1.8,-3.9,-10.8,-8,-3.7,0.4,6,10.9,15.2,17.8,17,12.2,6.9,-0.6,-6.6,54,31,33,23,48,48,66,44,53,56,57,65,2.3,5,9.8,14.4,17.8,22.1,20.9,18.3,10.9,5.1,2.5,1.7,255,132,58,7,0,0,0,0,0,5,74,220,0,0,7,63,188,306,399,372,218,90,6,0,806,605,546,360,222,99,39,59,180,344,559,759,0,0,0,0,3,15,34,26,7,0,1,0,1,1,4,13,25,30,31,31,27,20,6,1,48,24,17,2,1,0,0,0,1,1,23,56,0,0,29,60,99,122,131,106,59,27,0,0,0,0,0,37,51,74,65,62,6,0,0,0,66,63,63,59,56,57,57,56,60,66,75,65,5.45,2.93,2.18,-1.59,-2.9,-5.19,-5.15,-6.81,-2.42,1.77,5.08,6.47
17,17,48.872082,-123.311903,-35,8.8,10.8,13.2,16.2,19.6,23.4,26.3,26.4,22.1,17.3,11.7,9,3.8,5.4,5.6,6.9,9.4,12.9,14.7,14.9,12.4,9.6,6.1,4.6,6.3,8.1,9.4,11.6,14.5,18.2,20.5,20.6,17.3,13.4,8.9,6.8,122,86,86,50,42,32,17,22,45,85,146,140,2.9,6.4,9.5,14.8,18.6,21.3,22.4,18.8,13.1,6.8,3.2,2.2,14,8,5,1,0,0,0,0,0,0,3,11,70,93,131,189,297,395,481,484,368,264,123,80,367,273,270,201,125,42,12,13,61,154,273,344,1,1,2,5,13,49,91,95,39,8,2,1,25,26,29,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,21,44,70,101,119,133,113,69,38,17,11,0,0,0,20,58,86,115,91,24,0,0,0,83,82,75,70,68,68,66,66,70,75,81,85,10.16,5.84,4.6,-0.38,-2.56,-5.3,-8.72,-8.22,-3.21,3.09,11.45,11.91
18,18,51.308707,-121.812159,1169,-1.7,2.1,6.2,12,17.6,22,25.6,25.1,19,12.8,3.2,-1.9,-9.6,-7,-4.3,-0.9,3.3,7.7,9.8,8.7,4.8,0.9,-5.2,-9.2,-5.7,-2.5,1,5.5,10.5,14.8,17.7,16.9,11.9,6.8,-1,-5.5,42,27,24,30,42,40,47,39,41,32,40,50,3.2,5.9,10.3,15,19.1,22.5,22.9,19.2,12.6,6.8,3.2,2.4,196,104,51,9,0,0,0,0,0,5,80,190,0,0,8,54,176,295,393,369,211,88,4,0,734,569,530,375,231,108,41,60,187,347,569,726,0,0,0,0,2,12,31,25,6,0,1,0,1,2,5,11,24,29,31,31,26,17,4,1,31,17,10,3,1,0,0,0,1,1,18,40,0,0,33,63,102,123,139,117,66,33,0,0,0,0,9,32,60,83,92,79,25,1,0,0,67,64,62,58,56,57,54,52,56,61,68,69,4.18,2.23,1.02,-0.74,-3.7,-6.13,-8.19,-8.85,-4.36,-1.16,3.32,5.03
19,19,55.310914,-122.671534,1139,-5.9,-2.7,1.4,8.8,14.2,19.2,21.9,20.9,14.3,8.3,0.2,-4.4,-11.7,-9.7,-6.6,-1.6,3.2,7.5,10.1,9.3,5.3,1.6,-5.4,-11.3,-8.8,-6.2,-2.6,3.6,8.7,13.4,16,15.1,9.8,5,-2.6,-7.9,172,139,127,72,94,83,104,71,107,174,194,213,3,6.4,11.7,16.8,18.8,22.2,21.5,19.1,12.1,6.4,3.4,2.1,273,191,117,18,1,0,0,0,1,10,117,254,0,0,0,29,124,251,342,314,151,55,0,0,829,673,640,433,290,142,75,100,247,406,618,798,0,0,2,0,0,6,14,11,3,1,2,0,1,1,2,9,24,29,31,31,27,20,4,1,156,128,112,21,5,0,0,1,6,13,117,195,0,0,0,48,79,102,110,87,44,19,0,0,0,0,0,0,0,19,6,16,0,0,0,0,74,70,68,64,64,64,64,64,70,77,77,70,17.19,13.93,12.33,4.85,4.09,0.33,1.1,-1.65,5.35,15.19,19.07,21.28
20,20,50.568093,-122.725004,1187,-0.1,3.1,6.6,11.5,16.3,21,24.3,24,18.4,12.3,3.6,-0.3,-6.1,-4.2,-2.8,-0.1,3.5,8.2,10.2,10.3,7,2.9,-2.6,-6,-3.1,-0.5,1.9,5.7,9.9,14.6,17.2,17.1,12.7,7.6,0.5,-3.2,130,87,81,51,45,44,36,39,59,107,140,123,3.5,7.6,11.4,16.3,19.8,23.4,24.4,21,14.3,8.7,3.9,2.6,130,69,40,8,0,0,0,0,0,4,54,127,0,2,12,56,160,288,380,377,231,104,7,0,655,515,501,369,251,114,49,56,167,325,526,653,0,0,0,0,0,11,26,28,8,0,1,0,3,5,7,14,25,30,31,31,28,23,8,3,66,34,24,5,1,0,0,0,1,2,43,69,0,0,33,61,95,117,131,109,62,32,11,0,0,0,0,10,50,72,95,71,3,0,0,0,75,72,66,62,59,61,58,59,64,69,77,76,12.75,7.96,6.51,1.49,-2.47,-4.8,-7.9,-7.31,-1.61,6.65,13.15,12.05
21,21,53.470884,-128.836159,456,0.7,4.4,8,11.8,16.3,20.5,22.5,22,17.2,10.8,5.1,2.1,-3.4,-1.1,0.3,2,5.5,9.9,12.5,12.4,9.3,5.5,0.8,-2.3,-1.4,1.6,4.1,6.9,10.9,15.2,17.5,17.2,13.3,8.1,2.9,-0.1,480,455,300,306,223,149,123,148,390,762,660,603,3.3,5.7,10.3,14.3,17.8,22.2,20.3,17.8,11.9,6.2,3.5,2.2,92,41,21,5,0,0,0,0,0,3,26,67,2,10,30,74,187,305,387,378,250,117,22,7,602,454,432,334,222,100,45,54,151,307,452,559,0,1,2,1,2,15,29,29,10,2,2,1,7,11,16,20,28,30,31,31,29,28,17,9,164,82,28,16,4,0,0,1,7,9,93,148,0,12,30,55,87,105,108,88,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,74,68,66,67,70,70,75,82,85,83,47.64,44.45,28.09,27.07,16.22,7.24,3.96,6.73,33.38,73.29,64.84,59.67
22,22,50.092915,-122.873008,1651,-0.9,0.8,2.4,6.3,11,15.7,18.6,18.8,14.6,9.1,1.8,-0.9,-6,-4.8,-4.5,-2.3,0.9,5.5,8.7,9,6.4,1.4,-4.1,-5.9,-3.4,-2,-1,2,5.9,10.6,13.7,13.9,10.5,5.3,-1.1,-3.4,210,172,183,102,82,84,48,69,112,198,245,245,5.9,9,12,17.2,21,24.9,26.1,22.5,15.4,9.4,5.9,4.4,138,94,83,31,3,0,0,0,1,9,83,133,0,0,0,12,61,169,270,277,170,60,0,0,666,555,592,481,374,222,135,129,227,396,573,660,0,0,0,0,0,2,4,6,4,0,1,0,3,4,4,8,17,28,31,31,28,19,6,3,114,98,134,53,17,2,0,1,5,13,111,145,0,0,0,44,73,91,99,85,50,26,0,0,0,0,0,0,0,8,51,15,0,0,0,0,79,77,73,69,66,67,69,69,73,74,77,79,20.78,16.78,17.67,8.6,4.62,1.87,-2.83,-0.74,5.57,17.1,23.92,24.28
23,23,50.832093,-118.086335,809,-1.3,2.4,6.8,14.3,20.6,24,27.9,26.9,19.9,12.1,3.6,-0.9,-6.1,-3.6,-1.4,2,6.4,10.5,12.7,12.3,8.1,4.1,-0.9,-5.1,-3.7,-0.6,2.7,8.1,13.5,17.3,20.3,19.6,14,8.1,1.4,-3,141,107,84,88,60,71,71,59,70,99,162,233,2.2,5.6,10.1,14.9,18.7,20.7,22.6,18.2,11.5,6.5,2.3,1.5,145,70,32,3,0,0,0,0,0,3,42,124,1,4,23,107,266,367,475,453,270,117,15,2,674,517,476,297,153,57,13,21,134,306,499,648,0,0,0,1,10,35,86,71,13,0,1,0,3,5,11,20,29,30,31,31,29,26,12,4,81,43,17,2,0,0,0,0,1,1,38,127,0,0,32,69,113,129,148,120,65,29,9,0,0,0,0,0,52,58,77,62,0,0,0,0,79,77,71,61,57,60,56,58,63,73,84,82,13.98,10.03,6.82,3.66,-2.97,-3.62,-6.8,-7.08,-0.99,6.1,15.32,23.08
