ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.5,-1.8,-0.1,3.9,9.3,13.5,15.9,15.9,11.1,4.4,-1.7,-5,-10.4,-8.6,-8.2,-4.8,-0.4,3.4,5.7,6.1,2.9,-1.9,-7,-10.9,-7.5,-5.2,-4.2,-0.4,4.4,8.4,10.8,11,7,1.3,-4.4,-7.9,176,95,59,63,52,89,73,56,53,213,133,158,3,5.9,11.3,15,18.4,21.6,21.8,19.2,12.6,6,3.6,2.2,243,166,158,65,8,1,0,0,2,39,161,256,0,0,0,0,39,109,179,184,80,19,0,0,790,645,690,553,421,288,223,219,331,521,671,801,1,1,2,0,0,0,0,1,0,2,3,2,1,1,1,3,13,25,30,30,22,9,2,1,151,82,56,51,19,5,2,2,7,92,101,145,0,0,0,0,63,81,87,71,38,16,0,0,0,0,0,0,11,0,14,15,0,0,0,0,75,71,67,67,67,67,67,68,72,77,78,74,17.59,9.49,5.77,5.35,2.5,3.82,0.69,-0.97,1.67,20.21,13.28,15.78
12,12,55.624866,-127.020255,951,-3,1.2,4.6,9.1,15.2,19.4,21.6,21.1,15.6,8.5,1.7,-3.3,-10.4,-7.7,-5.6,-1.4,2.7,6.6,8.8,8,4.5,0.9,-4,-9.8,-6.7,-3.2,-0.5,3.8,8.9,13,15.2,14.6,10,4.7,-1.1,-6.5,95,62,43,43,63,65,63,61,69,114,70,88,2.1,4.9,10.6,14.6,17.7,20.4,20.6,17.6,11.2,4.8,2.6,1.6,223,120,74,16,1,0,0,0,1,11,83,219,0,0,0,28,132,239,317,296,157,51,1,0,765,590,576,426,281,150,96,112,240,414,573,758,0,1,2,1,0,5,9,9,3,2,3,1,1,1,3,10,23,29,31,31,25,17,6,1,77,44,28,11,3,0,0,1,3,10,32,75,0,0,0,48,85,105,111,91,48,20,0,0,0,0,0,5,22,40,48,30,0,0,0,0,69,64,62,64,60,60,61,60,64,74,77,72,9.47,5.9,3.39,1.88,0.42,-1.65,-2.96,-3.01,0.77,9.15,6.46,8.8
13,13,48.605112,-123.525428,74,8.2,10.2,12.8,14.9,18.3,22.2,25,25.3,21.4,15.7,10.4,7.7,3,3.8,4.3,6,8.3,11.5,13.5,14.1,11.3,8,4.7,2.9,5.6,7,8.6,10.5,13.3,16.9,19.2,19.7,16.4,11.8,7.6,5.3,151,136,86,53,42,30,16,20,50,99,160,187,3.3,6.3,9.7,13.9,18,21,21.7,18,12.9,6.4,3.9,2.7,17,10,6,1,0,0,0,0,0,1,5,17,58,72,110,160,262,356,441,456,341,214,92,52,388,303,295,229,158,64,22,20,78,196,314,392,0,0,2,2,7,30,60,74,29,3,1,0,23,23,27,28,30,30,31,31,30,30,26,23,5,2,1,0,0,0,0,0,0,0,4,5,13,22,45,67,96,116,128,110,69,36,16,11,0,0,0,13,54,86,111,90,19,0,0,0,82,78,72,71,69,67,66,66,69,75,80,83,13.23,10.94,4.68,0.36,-2.13,-5.21,-8.17,-7.91,-2.6,4.98,13.28,16.95
14,14,49.928098,-119.518584,442,2.1,5.6,11.5,17.4,22.3,27.2,30.3,30.2,23.4,15.6,7.2,2.1,-3.1,-1.1,1.6,5.3,8.8,12.9,15.2,15.4,10.5,5.4,1,-2.7,-0.5,2.3,6.6,11.4,15.6,20,22.8,22.8,17,10.5,4.1,-0.3,34,24,17,26,35,25,24,27,31,24,28,42,2.8,6.1,10.7,15,18.9,22.5,23.2,19.3,13.4,7.3,3.3,2,76,35,11,1,0,0,0,0,0,1,18,69,8,19,76,188,330,451,550,551,360,179,39,9,575,437,357,207,97,21,4,5,66,232,418,564,0,0,0,5,21,83,149,151,36,2,0,0,8,11,20,27,31,30,31,31,30,28,17,8,9,3,0,0,0,0,0,0,0,0,3,11,0,17,43,78,118,144,158,133,77,38,13,0,0,0,26,52,83,119,134,106,46,14,0,0,80,76,67,62,59,58,57,58,61,67,78,81,2.82,1.12,-1.65,-4.13,-5.83,-10.02,-12.78,-12.26,-6.64,-3.3,1.11,3.64
15,15,56.326242,-120.945103,740,-6.3,-2.4,2.3,10.7,16.9,21.6,23.9,23.3,17.1,10.6,-1,-6.3,-15.4,-12.5,-8.6,-1,4.4,9,11.4,10.2,5.7,1.2,-8.6,-15,-10.8,-7.5,-3.1,4.8,10.7,15.3,17.6,16.7,11.4,5.9,-4.8,-10.7,28,26,26,22,48,82,70,43,53,32,37,33,2.2,5.2,10.9,16.2,19.2,21.5,21.3,17.7,10.8,5.6,2.4,1.5,338,222,131,11,0,0,0,0,0,7,171,333,0,0,0,47,182,308,392,364,197,71,0,0,893,709,657,395,227,98,42,64,198,375,684,885,0,0,0,0,2,15,31,23,5,1,1,0,0,0,1,11,27,30,31,31,27,19,1,0,27,25,24,4,1,0,0,0,2,1,29,32,0,0,0,52,90,112,118,95,50,22,0,0,0,0,0,30,41,30,47,52,0,0,0,0,61,58,57,61,61,62,62,61,64,69,68,63,2.83,2.63,2.29,-0.81,-2.03,-0.83,-3.22,-5.71,-1.35,0.08,3.7,3.3
16,16,54.055858,-124.616005,784,-3.7,1.4,5.6,11.6,16.8,21.1,24,23.7,18.1,11,1.8,-3.7,-12.5,-8.8,-5.9,-0.7,3.3,7.3,9.8,9.1,5.2,0.9,-4.9,-11.5,-8.1,-3.7,-0.2,5.5,10.1,14.2,16.9,16.4,11.6,6,-1.5,-7.6,56,34,30,23,44,54,53,46,50,62,52,64,2.2,4.9,10.1,14.4,17.8,20.9,21.1,17.9,11.1,5.1,2.6,1.8,258,130,68,9,0,0,0,0,0,7,92,246,0,0,3,53,165,275,370,353,204,71,3,0,809,603,565,377,239,124,55,71,193,375,586,789,0,0,0,0,1,9,22,20,5,0,1,0,0,1,3,12,24,29,31,31,26,18,4,1,50,26,18,3,1,0,0,0,1,3,26,58,0,0,0,58,94,116,126,104,58,26,0,0,0,0,0,35,50,62,73,58,8,0,0,0,63,60,58,59,58,58,58,57,60,67,74,67,5.6,3.17,1.91,-1.16,-2.63,-3.76,-5.66,-6.15,-2.5,2.96,4.71,6.41
17,17,48.872082,-123.311903,-35,8.4,10.7,13.4,15.6,18.8,22.6,25,25.5,21.4,16.1,10.8,8.2,3.5,4.7,5.2,6.9,9.1,12.1,13.8,14.5,11.7,8.7,5.1,3.6,6,7.7,9.3,11.2,13.9,17.3,19.4,20,16.5,12.4,7.9,5.9,116,103,70,50,44,31,19,22,52,92,126,137,2.8,6.1,9.7,14.2,18.4,21.5,22.3,18.3,12.9,6.3,3.4,2.2,15,8,5,1,0,0,0,0,0,1,5,15,64,85,129,179,280,369,446,464,346,232,100,62,376,284,271,211,141,55,20,17,74,182,302,374,0,0,2,4,10,36,63,80,31,5,1,0,24,25,28,29,31,30,31,31,30,30,26,25,3,1,0,0,0,0,0,0,0,0,3,3,13,22,45,67,97,116,126,109,68,36,16,10,0,0,0,17,52,85,107,87,15,0,0,0,83,80,73,72,69,68,66,67,70,76,81,84,9.68,7.47,2.88,-0.02,-1.94,-5.07,-7.63,-7.53,-2.15,4.36,9.77,11.82
18,18,51.308707,-121.812159,1169,-1.8,2.5,6.5,11.4,16.5,21,24.1,24.2,18.4,11.5,2.4,-2.7,-10.2,-7.7,-4.9,-0.9,2.9,6.7,9,8.4,4.4,0.1,-6,-10,-6,-2.6,0.8,5.2,9.7,13.9,16.5,16.3,11.4,5.8,-1.8,-6.4,41,28,20,33,46,35,46,39,40,34,35,51,3.1,5.8,10.5,14.7,18.7,22.6,22.7,18.8,12.8,6.4,3.5,2.5,205,107,53,10,0,0,0,0,0,7,98,213,0,0,7,50,154,266,359,351,196,68,1,0,745,573,534,383,257,131,63,73,199,380,593,752,0,0,0,0,0,8,19,19,5,0,1,0,1,1,4,11,23,29,31,31,25,15,3,1,32,18,9,4,1,0,0,0,1,2,18,43,0,0,34,61,96,120,132,113,65,31,0,0,0,0,14,28,51,84,86,74,24,0,0,0,65,60,59,59,57,56,55,54,57,62,67,69,4.12,2.33,0.57,-0.22,-2.52,-6.08,-7.11,-7.95,-4.14,-0.18,2.98,5.09
19,19,55.310914,-122.671534,1139,-5.2,-2.1,1.5,7.8,13.1,18.3,20.8,20.3,13.8,7.4,-0.8,-5.8,-11.9,-9.6,-7.8,-2,2.5,6.8,9.3,8.9,4.8,0.6,-6.4,-11.7,-8.6,-5.9,-3.1,2.9,7.8,12.6,15.1,14.6,9.3,4,-3.6,-8.7,172,162,118,77,76,92,89,66,107,196,179,198,2.9,6.2,12.2,16.6,19,21,21.7,19,12,6.4,3.5,2.2,268,183,130,22,1,0,0,0,1,14,141,276,0,0,0,21,101,227,313,296,138,43,0,0,823,664,656,454,317,158,99,111,261,435,648,825,0,1,2,0,0,4,9,9,2,2,2,1,1,1,1,8,22,29,31,31,26,17,3,0,155,147,108,29,7,1,0,1,7,25,124,186,0,0,0,45,75,99,106,85,43,18,0,0,0,0,0,0,0,7,17,20,0,0,0,0,71,68,63,65,65,64,64,65,71,77,77,74,17.23,16.23,11.53,5.73,3.11,1.71,0.18,-1.84,5.68,17.69,17.72,19.78
20,20,50.568093,-122.725004,1187,-0.4,3.4,6.9,10.8,15.3,20.2,22.9,23,17.7,10.8,2.6,-1,-6.5,-4.9,-3.3,-0.1,3.3,7.2,9.3,9.8,6.4,2.1,-3.4,-6.8,-3.4,-0.8,1.8,5.3,9.3,13.7,16.1,16.4,12.1,6.5,-0.4,-3.9,124,102,71,53,48,41,40,43,64,117,120,122,3.4,7.6,11.7,15.6,19,23.5,24.3,20.5,14.3,8.1,4.2,2.7,138,73,41,9,1,0,0,0,0,5,70,147,0,1,11,50,142,260,345,353,215,81,3,0,666,522,503,380,270,135,73,71,183,358,553,677,0,0,0,0,0,7,15,20,6,0,1,0,3,4,6,14,24,29,31,31,28,21,7,2,67,43,22,7,2,0,0,0,2,4,47,79,0,0,35,58,90,114,124,105,61,29,0,0,0,0,0,5,42,73,84,62,0,0,0,0,74,68,64,64,62,60,59,60,64,71,77,76,12.18,9.5,5.42,2.09,-1.4,-4.76,-6.48,-6.12,-0.79,8.42,11.31,12.12
21,21,53.470884,-128.836159,456,0.8,4.4,7.6,10.5,15.3,19.1,21.2,21.6,16.6,9.7,4.2,0.7,-3.8,-1.6,-0.8,1.4,5.1,8.9,11.7,12.1,8.6,4.6,-0.1,-3.4,-1.5,1.4,3.4,5.9,10.2,14,16.4,16.9,12.6,7.1,2,-1.3,552,474,331,349,218,150,125,164,345,891,525,523,3,5.5,10.2,13.7,17.6,20.8,20,17.8,12.5,5.7,3.8,2.4,94,44,26,8,0,0,0,0,0,4,35,88,1,8,21,56,168,270,355,368,230,94,14,2,605,461,455,362,237,128,66,61,168,338,480,597,0,1,2,0,1,8,17,25,8,1,2,1,6,9,13,19,28,30,31,31,29,27,14,7,195,94,46,31,5,0,0,1,7,19,101,190,0,13,31,51,82,99,102,86,48,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,71,70,67,68,71,71,74,83,85,83,54.79,46.45,31.26,31.97,16.22,8.08,4.82,8.49,28.97,86.59,51.58,51.93
22,22,50.092915,-122.873008,1651,-1.2,0.9,2.8,5.5,10,14.9,17.2,17.8,13.8,7.7,0.8,-1.7,-6.3,-5.6,-4.9,-2.3,0.7,4.5,7.8,8.5,5.7,0.6,-5,-6.8,-3.8,-2.3,-1.1,1.6,5.3,9.7,12.5,13.2,9.8,4.2,-2.1,-4.2,199,206,158,106,85,76,55,75,124,216,208,243,5.7,8.9,12.2,16.5,20.1,25.1,25.9,21.9,15.4,8.7,6.5,4.6,146,100,84,35,5,0,0,0,1,13,104,154,0,0,0,10,51,144,234,255,151,45,0,0,676,565,593,493,393,249,170,151,247,430,602,686,0,0,0,0,0,1,2,4,3,0,1,0,3,3,4,8,16,27,31,31,27,17,4,2,114,126,116,61,22,2,1,1,7,25,115,164,0,0,0,42,68,90,93,80,48,24,0,0,0,0,0,0,0,13,38,6,0,0,0,0,79,74,70,71,69,66,70,71,73,76,76,79,19.71,20.17,15.11,9.18,5.44,1.45,-1.41,0.39,7.18,19.51,20.42,24.19
23,23,50.832093,-118.086335,809,-1.5,2.3,7,13.6,19.4,23.4,26.5,26.2,19.5,10.8,2.4,-1.8,-6.9,-4.7,-2.1,2,6,9.8,11.5,12,7.7,3.2,-2,-6.3,-4.2,-1.2,2.4,7.8,12.7,16.6,19,19.1,13.6,7,0.2,-4.1,138,115,74,87,64,58,66,53,70,107,138,225,2.3,5.6,10.5,14.7,18.4,21,22.1,18.3,11.7,6.2,2.5,1.5,158,80,35,4,0,0,0,0,0,4,59,151,0,2,19,98,243,347,434,438,258,92,9,0,689,533,485,308,175,69,24,26,144,341,534,681,0,0,0,0,7,27,55,61,11,0,1,0,3,4,9,20,29,30,31,31,29,24,9,3,85,54,17,3,0,0,0,0,1,2,46,149,0,0,33,66,107,127,141,117,65,27,9,0,0,0,0,0,43,69,75,64,0,0,0,0,78,73,68,62,59,59,57,58,63,74,83,81,13.73,10.89,5.79,4.01,-1.84,-4.57,-6.1,-6.99,-0.82,7.51,13.15,22.46
