ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.3,-1.3,1.3,6.8,11.4,14.7,19.1,19.1,12.9,6.7,-0.3,-3.8,-8.4,-7.7,-6.5,-2.6,1.2,4.9,8.1,8.8,4.8,0,-5.4,-9.4,-5.8,-4.5,-2.6,2.1,6.3,9.8,13.6,13.9,8.9,3.4,-2.9,-6.6,181,98,68,61,61,112,62,50,65,191,155,154,2.8,5.9,10.6,15.5,18,20.7,23.4,20.2,12.1,6.3,3.4,2,200,149,117,29,3,0,0,0,1,18,123,221,0,0,0,12,68,146,267,278,126,36,0,0,739,626,640,476,362,247,137,127,274,456,626,760,1,1,2,0,0,1,4,6,2,2,3,1,2,1,2,7,18,27,31,31,26,15,4,1,136,81,60,30,11,3,1,1,5,34,97,133,0,0,0,42,70,83,99,80,41,18,0,0,0,0,0,0,8,0,37,30,0,0,0,0,78,73,69,66,66,68,66,68,73,77,79,76,18.05,9.75,6.44,4.32,2.33,5.18,-2.02,-2.96,1.8,17.28,15.21,15.42
12,12,55.624866,-127.020255,951,-1.7,1.7,5.9,12.1,17.5,20.8,24.7,24.3,17.4,10.9,3.1,-2.1,-8.4,-6.9,-4,0.7,4.6,8.3,11.1,10.8,6.4,2.9,-2.3,-8.3,-5.1,-2.6,1,6.4,11,14.5,17.9,17.6,11.9,6.9,0.4,-5.2,94,65,50,40,75,78,54,57,81,102,80,86,2,4.9,10,15.4,16.9,19.8,21.9,18.4,10.7,5.2,2.4,1.5,180,106,51,6,0,0,0,0,0,5,55,181,0,0,6,67,192,286,400,390,212,89,8,0,716,573,530,348,219,115,38,48,186,346,528,716,0,0,2,2,3,11,35,33,6,2,2,1,2,2,5,16,27,30,31,31,28,23,9,1,66,42,22,3,1,0,0,0,2,3,25,66,0,0,27,56,93,109,124,101,51,22,7,0,0,0,0,16,18,31,70,44,0,0,0,0,72,66,64,62,60,62,60,60,65,73,80,74,9.43,6.12,3.71,0.14,0.14,-0.96,-5.89,-5.38,1.22,6.93,7.25,8.64
13,13,48.605112,-123.525428,74,9.4,10.8,14.2,16.5,19.3,22.8,28.3,28,23.7,18.1,12.5,9,4.3,4.3,5.8,7.2,9.5,12.6,16,16.5,13.6,10.1,6.7,4.3,6.9,7.6,10,11.8,14.4,17.7,22.1,22.3,18.7,14.1,9.6,6.6,164,130,106,59,41,31,11,23,48,99,178,211,3.3,6.4,9.3,14.7,17.6,20,22.4,18.2,12.9,6.9,3.8,2.7,12,9,4,1,0,0,0,0,0,0,3,12,82,84,149,195,295,381,531,535,410,284,140,77,349,288,249,195,127,49,5,6,41,136,254,350,1,0,3,5,12,42,130,134,60,11,3,1,26,24,29,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,2,3,14,23,47,71,99,116,143,119,74,40,18,11,0,0,0,12,58,85,132,96,26,0,0,0,83,78,73,70,69,69,64,66,69,74,81,84,14.08,10.15,5.95,0.41,-2.58,-5.15,-10.97,-9.29,-3.86,4.14,14.25,18.92
14,14,49.928098,-119.518584,442,3.3,5.7,12.9,19,23.5,28.3,34,33.1,26,18,9.4,3.2,-1.4,-0.6,3.5,6.4,10.1,14.2,18.3,18.1,12.9,7.5,3.6,-1.6,0.9,2.5,8.2,12.7,16.8,21.3,26.2,25.6,19.5,12.8,6.5,0.8,38,25,20,27,33,31,17,28,35,26,32,50,2.7,6.3,10.5,15.3,18.7,21.4,23.7,19.1,13.2,7.5,3.1,1.8,55,33,7,1,0,0,0,0,0,0,8,54,16,22,113,227,367,487,654,637,433,244,78,15,531,429,307,172,70,13,1,1,32,172,346,530,0,0,1,8,33,104,253,236,75,7,0,0,11,12,25,28,31,30,31,31,30,30,24,11,6,3,0,0,0,0,0,0,0,0,1,9,9,17,45,83,122,148,175,143,83,41,14,8,0,0,25,56,90,117,158,116,48,15,0,0,83,77,69,61,60,59,56,58,61,67,80,82,2.99,1.21,-2.1,-4.79,-6.7,-10.2,-17.03,-14.7,-7.84,-4.02,0.8,4.19
15,15,56.326242,-120.945103,740,-4.7,-1.8,3.3,12.2,18.4,23,26.9,26.5,18.9,12.4,0.4,-4.7,-12.7,-11.1,-7.1,0.7,6.1,10.8,13.7,13.3,7.5,3.1,-6.7,-13.2,-8.7,-6.5,-1.9,6.5,12.3,16.9,20.3,19.9,13.2,7.8,-3.1,-8.9,33,29,32,24,58,94,51,45,55,33,44,36,2.1,5.1,10.7,15.9,18.4,21.5,21.7,17.7,10.6,5.4,2.4,1.5,271,198,102,6,0,0,0,0,0,3,130,281,0,0,1,74,230,357,474,461,248,108,2,0,827,681,619,347,187,63,13,18,153,318,634,832,0,0,0,1,6,31,85,77,10,2,0,0,0,0,2,16,29,30,31,31,29,24,2,0,30,27,26,2,0,0,0,0,1,0,29,34,0,0,0,56,94,116,129,105,54,24,0,0,0,0,0,32,36,22,78,60,0,0,0,0,66,61,60,62,62,63,61,61,64,69,71,63,3.29,2.9,2.61,-1.45,-1.66,-0.27,-7.18,-7.56,-1.91,-0.73,4.12,3.63
16,16,54.055858,-124.616005,784,-2.4,1.7,6.7,13.6,18.5,22,27.2,27,20,13.1,3.2,-2.7,-10.2,-8,-4.3,0.8,4.8,8.7,12.2,12,7.3,2.7,-3.1,-10.1,-6.3,-3.1,1.2,7.2,11.6,15.4,19.7,19.5,13.7,7.9,0.1,-6.4,63,33,36,24,51,66,43,42,60,61,60,67,2.1,4.9,9.6,14.5,17.8,20.2,22.2,18.7,10.7,5.2,2.5,1.7,213,118,49,5,0,0,0,0,0,3,61,215,0,0,11,86,209,311,456,449,262,111,9,0,754,588,524,324,204,96,17,22,141,315,538,753,0,0,0,0,4,16,71,68,12,1,0,0,1,1,4,17,27,30,31,31,28,23,7,1,50,23,14,1,1,0,0,0,1,1,20,57,0,0,31,63,100,118,140,115,62,29,8,0,0,0,0,39,49,52,97,73,1,0,0,0,67,61,60,59,58,60,56,57,61,66,76,68,6.32,2.98,2.15,-2.22,-2.7,-2.94,-9.04,-8.86,-2.31,1.72,5.18,6.73
17,17,48.872082,-123.311903,-35,9.7,11.3,14.9,17.2,19.8,23.1,28.4,28.3,23.8,18.5,12.9,9.5,4.9,5.2,6.8,8.1,10.2,13.1,16.4,17,14,10.8,7.2,4.9,7.3,8.2,10.8,12.6,15,18.1,22.4,22.6,18.9,14.7,10,7.2,127,98,87,56,45,33,13,25,50,93,140,152,2.8,6.2,9.4,14.9,18,20.4,23.1,18.6,12.9,6.8,3.4,2.2,11,7,3,1,0,0,0,0,0,0,2,10,92,97,170,219,313,393,539,545,417,301,151,88,335,269,224,173,111,43,5,5,38,121,240,333,2,1,4,7,16,48,138,145,65,14,3,1,27,25,30,29,31,30,31,31,30,31,29,28,2,1,0,0,0,0,0,0,0,0,1,2,13,22,48,72,99,116,141,118,73,39,17,11,0,0,0,16,55,83,128,93,23,0,0,0,84,80,74,71,70,70,65,67,70,76,81,84,10.35,6.79,3.94,-0.09,-2.27,-4.99,-10.59,-8.98,-3.49,3.53,10.34,12.95
18,18,51.308707,-121.812159,1169,-0.7,2.4,7.8,13.2,17.9,21.9,27.9,27.2,20.9,13.9,4.4,-1.7,-8.5,-7.4,-3,0.3,4.4,8.1,11.7,11.1,6.7,2.1,-3.5,-9,-4.6,-2.5,2.4,6.8,11.1,15,19.8,19.2,13.8,8,0.4,-5.4,45,29,24,33,47,42,31,41,40,40,42,54,3,6,10.1,15.4,18.5,21.2,23.8,19.1,12.5,6.6,3.2,2.4,167,104,35,6,0,0,0,0,0,3,55,186,0,0,21,78,195,300,459,439,265,113,11,0,701,570,486,338,216,104,16,25,138,312,527,721,0,0,0,0,3,14,74,62,12,0,0,0,2,2,7,15,27,30,31,31,28,21,6,1,30,18,6,2,1,0,0,0,1,1,13,42,0,0,36,66,101,121,149,124,71,35,11,0,0,0,11,32,54,79,118,82,30,0,0,0,68,62,62,59,58,58,54,54,57,62,70,70,4.48,2.44,0.53,-1.2,-3.13,-5.73,-11.65,-10.04,-5.51,-1.01,3.17,5.44
19,19,55.310914,-122.671534,1139,-3.8,-1.9,2.6,9.6,14.6,19.6,23.9,23.7,15.9,9.3,0.5,-4.5,-9.6,-9.1,-6.1,-0.3,3.9,8.5,11.6,11.8,6.8,2.4,-4.6,-10.3,-6.7,-5.5,-1.8,4.6,9.3,14,17.8,17.8,11.4,5.9,-2,-7.4,186,168,153,76,96,105,69,59,126,186,212,202,2.8,6.2,11.9,16.8,18.8,21.2,22.5,19.6,11.9,6.5,3.3,2.2,224,174,99,12,1,0,0,0,0,7,103,242,0,0,0,41,141,270,396,396,196,69,1,0,766,654,615,401,271,128,40,44,199,377,601,784,0,0,1,0,0,9,33,36,5,1,2,0,1,1,2,13,26,30,31,31,28,22,5,1,151,149,125,13,4,0,0,0,4,8,116,181,0,0,0,48,80,102,118,95,46,20,0,0,0,0,0,0,0,0,49,36,0,0,0,0,75,70,66,67,66,66,63,64,71,77,79,75,18.56,16.76,14.79,4.86,4.07,2.58,-3.77,-4.43,6.63,16.03,20.8,20.2
20,20,50.568093,-122.725004,1187,0.9,3.5,8.6,12.7,16.6,20.9,26.6,26,20.2,13.4,4.7,0.1,-4.8,-4.5,-1.4,1.4,4.6,8.5,12.1,12.5,8.7,4.1,-1,-5.8,-1.9,-0.5,3.6,7,10.6,14.7,19.4,19.2,14.5,8.7,1.8,-2.9,137,97,86,57,53,44,27,42,60,125,138,128,3.3,7.6,11.1,16.1,18.8,22.1,25.5,21,14.1,8.6,3.9,2.6,104,69,25,5,0,0,0,0,0,2,37,120,2,3,29,81,180,290,446,441,286,131,17,0,620,514,449,330,228,112,20,24,120,289,485,644,0,0,0,0,1,12,63,63,15,0,1,0,5,4,11,18,27,30,31,31,29,26,12,3,54,38,11,3,1,0,0,0,1,1,28,68,0,0,37,63,94,115,141,115,66,33,11,0,0,0,0,6,41,71,115,73,6,0,0,0,77,69,66,63,62,62,58,60,64,70,79,76,13.3,8.9,6.3,1.4,-1.6,-4.7,-10.61,-8.19,-2.45,7.73,12.61,12.56
21,21,53.470884,-128.836159,456,2.1,5,9.3,13.2,16.8,19.8,24.1,24.4,18.4,12,5.8,2,-2.3,-1.1,0.6,3.3,6.5,10.2,13.8,14.4,10.8,6.3,1.6,-2.2,-0.1,1.9,5,8.3,11.7,15,18.9,19.4,14.6,9.2,3.7,-0.1,576,484,356,305,247,190,99,147,411,772,606,506,2.9,5.7,10.3,15.2,17,19.5,21.8,19,11.7,6.4,3.6,2.3,70,38,17,3,0,0,0,0,0,2,20,66,7,13,41,103,209,300,432,447,289,143,30,7,563,446,407,293,203,104,24,23,117,275,429,558,0,1,2,2,4,14,54,67,16,2,2,1,9,11,17,24,29,30,31,31,30,29,19,9,138,77,20,7,3,0,0,0,4,5,65,124,0,13,33,59,87,99,114,95,50,23,8,0,0,0,0,0,0,0,15,0,0,0,0,0,83,78,71,67,67,70,69,70,76,81,85,84,57.05,47.25,33.2,26.15,18.61,11.94,0.63,5.35,35.15,73.67,59.31,50.06
22,22,50.092915,-122.873008,1651,0.1,1.2,4.4,7.4,11.1,15.5,20.9,20.8,16.4,10.3,3,-0.5,-4.6,-5.1,-3.1,-1,1.9,5.7,10.6,11.2,8.1,2.6,-2.6,-5.7,-2.3,-1.9,0.7,3.2,6.5,10.6,15.8,16,12.2,6.5,0.2,-3.1,221,193,193,114,94,80,36,76,115,224,236,257,5.5,8.9,11.6,17,19.9,23.4,27.2,22.4,15.2,9.4,5.9,4.5,111,93,55,20,3,0,0,0,0,6,59,125,0,0,2,23,72,169,335,341,220,80,5,0,630,554,540,444,356,223,82,80,178,359,535,650,0,0,0,0,0,2,12,17,7,0,1,0,5,3,7,11,21,28,31,31,29,22,8,3,95,109,93,38,15,1,0,1,3,7,78,143,0,0,28,47,71,90,108,89,53,28,10,0,0,0,0,0,0,10,72,13,0,0,0,0,80,75,72,71,69,68,68,70,73,74,79,78,21.75,18.86,18.19,9.41,5.78,1.67,-5.21,-0.93,5.29,19.23,22.78,25.44
23,23,50.832093,-118.086335,809,-0.4,2.3,8.4,15,20.6,24.5,29.8,28.8,22,13.3,4.7,-0.6,-5.3,-4.5,-0.5,3,7.2,11.3,14.6,14.6,10,5.6,0.7,-4.9,-2.8,-1.1,4,9,13.9,17.9,22.2,21.7,16,9.4,2.7,-2.7,162,116,92,91,65,76,56,52,78,115,161,249,2.2,5.9,10.2,14.9,18,20.1,22.4,18.1,11.6,6.2,2.3,1.5,124,78,23,2,0,0,0,0,0,2,28,117,3,4,37,130,279,387,532,517,331,150,26,3,648,530,438,270,142,46,5,8,85,267,460,639,0,0,0,2,11,44,131,120,26,1,0,0,4,4,13,23,30,30,31,31,30,28,16,4,79,54,9,1,0,0,0,0,1,1,25,128,0,0,36,70,111,129,155,125,70,30,9,0,0,0,0,0,45,53,99,74,0,0,0,0,79,73,69,62,59,61,57,59,64,75,86,82,16,11.03,7.05,3.41,-2.24,-3.23,-9.8,-9.01,-1.3,7.07,15.01,24.65
