ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.3,-3.6,-2.2,1.9,8.3,12.4,14.2,15.5,9.5,3.7,-3.7,-7.2,-13,-11.1,-10.3,-7.1,-2.3,2,4.5,5.3,1.6,-2.9,-9.6,-13.9,-10.2,-7.3,-6.3,-2.6,3,7.2,9.4,10.4,5.6,0.4,-6.7,-10.6,161,88,66,59,40,76,81,47,54,180,134,133,3.2,6.2,11,16.5,20.1,22.6,20.4,19.7,11.8,6.3,3.7,2.3,318,219,214,113,15,1,0,0,4,52,210,330,0,0,0,0,24,81,133,165,54,15,0,0,872,706,754,618,465,325,269,238,374,548,740,882,1,1,2,0,0,0,0,1,0,1,3,1,0,0,1,1,7,21,29,29,19,7,1,0,152,84,65,56,21,9,4,2,11,101,119,130,0,0,0,0,61,78,81,71,35,15,0,0,0,0,0,0,21,2,0,24,0,0,0,0,75,68,66,65,63,66,68,67,73,75,75,70,16.07,8.8,6.56,5.5,1.76,3.18,2.46,-1.75,2.57,17.07,13.44,13.35
12,12,55.624866,-127.020255,951,-5.8,-0.6,2.5,7,14,18.2,19.8,20.7,13.9,7.8,-0.4,-5.7,-13.1,-10.2,-7.8,-3.9,0.9,5.1,7.5,7.2,3.2,-0.1,-6.7,-12.8,-9.5,-5.4,-2.6,1.5,7.5,11.6,13.7,14,8.5,3.8,-3.5,-9.3,85,57,47,40,49,56,65,52,71,97,69,71,2.3,5,10.5,16.2,19.3,21.4,19.3,18.1,10.6,5.1,2.7,1.7,296,172,118,35,2,0,0,0,1,15,140,289,0,0,0,10,93,200,269,279,117,41,0,0,851,652,641,494,326,192,135,127,284,441,646,842,0,0,2,0,0,3,4,6,2,1,2,1,0,1,1,4,17,28,31,30,23,14,2,0,79,51,41,24,5,1,1,1,6,14,47,68,0,0,0,44,82,102,104,91,45,19,0,0,0,0,0,3,33,46,39,39,0,0,0,0,68,60,60,61,58,59,62,59,65,73,74,69,8.45,5.73,4.27,2.46,-0.12,-2.11,-1.7,-3.85,2.09,7.74,6.71,7.11
13,13,48.605112,-123.525428,74,6.5,8.9,10.9,13.4,17.5,21.2,24.4,24.9,20.2,14.8,9.2,6.7,1.1,1.9,3,4.6,7.5,10.3,12.5,13.3,10.2,6.9,3.8,1.7,3.8,5.4,6.9,9,12.5,15.8,18.4,19.1,15.2,10.9,6.5,4.2,173,127,111,58,41,23,15,19,43,93,202,215,3.4,6.6,9.5,14.2,18.4,21.4,21.8,18.2,12.9,6.7,3.5,2.7,27,16,10,2,0,0,0,0,0,1,8,23,33,46,75,123,237,323,417,437,307,189,71,37,443,349,345,271,180,87,30,26,103,222,346,425,0,0,0,0,4,19,44,61,20,1,0,0,18,19,24,26,30,30,31,31,30,29,24,20,11,4,2,1,0,0,0,0,0,0,8,10,12,22,41,62,94,113,127,110,66,36,15,10,0,0,0,4,53,90,111,91,24,0,0,0,81,76,74,71,68,66,65,65,69,74,81,83,15.84,10.51,8.12,1.62,-1.99,-5.46,-8.03,-7.95,-2.8,4.61,17.98,20.06
14,14,49.928098,-119.518584,442,0.1,4.6,9.7,15,20.9,25.8,29.3,29.5,21.7,14.7,5.9,0.8,-5.6,-3.7,0.3,3.2,7.5,11.8,13.9,14.3,8.9,4.2,-0.1,-4.7,-2.7,0.4,5,9.1,14.2,18.8,21.6,21.9,15.3,9.4,2.9,-1.9,36,22,22,26,35,30,18,27,33,21,35,45,2.9,6.6,10.9,15.4,19.4,22.1,23.8,19.2,13.3,7.5,3.2,1.9,122,55,17,2,0,0,0,0,0,2,26,100,2,9,51,131,287,413,515,523,310,150,28,4,644,488,405,268,134,33,7,7,101,266,452,615,0,0,0,1,13,60,118,125,21,0,0,0,4,5,16,23,30,30,31,31,29,26,14,5,17,6,1,0,0,0,0,0,0,0,5,19,0,17,39,71,113,139,155,132,73,37,12,0,0,0,18,45,78,109,137,105,40,15,0,0,76,69,68,62,59,59,56,57,61,66,79,78,3.36,1.28,-0.41,-2.87,-5.12,-8.6,-12.72,-11.8,-5.55,-3.09,2.11,4.16
15,15,56.326242,-120.945103,740,-9.5,-4.3,0.4,8.3,16.2,20.5,22.3,22.7,15.3,9.6,-3.3,-9.3,-18.5,-14.7,-10.7,-3.2,3.1,7.9,9.8,9.5,4,0.2,-11.5,-18.5,-14,-9.5,-5.1,2.6,9.7,14.2,16.1,16.1,9.6,4.9,-7.4,-13.9,33,21,30,23,48,73,59,42,53,25,30,30,2.2,5.4,10.9,16.7,19.4,22,20.4,17.5,10.7,5.7,2.6,1.6,436,266,184,25,0,0,0,0,1,10,223,432,0,0,0,25,152,276,344,345,147,54,0,0,991,767,719,463,259,123,74,77,251,407,761,985,0,0,0,0,1,9,15,18,3,0,0,0,0,0,0,6,24,29,31,31,25,15,0,0,33,21,29,10,1,0,0,0,3,2,27,30,0,0,0,47,89,108,112,94,47,21,0,0,0,0,0,23,41,36,53,52,0,0,0,0,60,56,55,60,59,61,62,60,64,68,65,59,3.29,2.13,3.02,0.35,-1.76,-1.23,-3.42,-5.51,-0.56,-0.07,2.97,2.98
16,16,54.055858,-124.616005,784,-6.3,-0.3,3.8,9.2,15.9,20,22.4,23.5,16.5,10.2,0,-5.8,-14.9,-11.1,-7.6,-3.3,1.7,6,8.4,8.4,3.9,-0.1,-7.3,-14.5,-10.6,-5.7,-1.9,2.9,8.8,13,15.4,15.9,10.2,5.1,-3.6,-10.2,53,30,35,23,39,44,58,41,51,49,50,56,2.3,5.1,9.9,15.2,18.7,21.4,20.2,18.6,10.6,5.3,2.7,1.9,332,179,102,22,1,0,0,0,1,10,142,317,0,0,0,24,128,240,324,339,162,57,0,0,887,660,619,453,285,149,90,82,236,402,649,869,0,0,0,0,0,5,11,16,3,0,0,0,0,0,1,5,20,29,31,31,24,15,2,0,51,27,29,9,2,0,0,0,2,4,35,55,0,0,0,52,92,112,119,104,54,25,0,0,0,0,0,29,52,68,62,64,3,0,0,0,63,56,57,57,55,57,58,55,60,66,70,63,5.3,3.03,2.9,0.06,-2.31,-4.21,-4.13,-6.72,-1.63,2.05,4.81,5.63
17,17,48.872082,-123.311903,-35,6.7,9.4,11.4,13.9,18,21.5,24.3,25.1,20.1,15.2,9.5,7.1,1.5,2.6,3.8,5.4,8.1,10.8,12.8,13.6,10.5,7.7,4.2,2.2,4.1,6,7.6,9.6,13.1,16.2,18.5,19.3,15.3,11.5,6.9,4.7,132,96,91,55,44,25,18,21,45,87,159,158,2.8,6.4,9.5,14.5,18.8,21.9,22.4,18.5,12.9,6.6,3.1,2.2,25,13,8,2,0,0,0,0,0,1,7,20,37,55,89,138,254,334,420,444,311,204,78,44,435,331,325,253,165,78,29,23,100,206,335,411,0,0,1,1,6,22,46,65,21,2,1,0,19,20,25,27,30,30,31,31,30,30,25,21,7,2,1,1,0,0,0,0,0,0,5,6,12,22,41,63,95,113,125,109,65,35,15,10,0,0,0,8,51,88,108,89,20,0,0,0,82,77,74,72,69,67,65,66,70,75,82,83,11.76,7.31,5.91,1.04,-1.77,-5.22,-7.58,-7.64,-2.38,3.97,13.58,14.18
18,18,51.308707,-121.812159,1169,-4,1.5,4.9,9,15.1,19.7,23,23.5,16.7,10.7,1,-4,-12.8,-10.1,-6.4,-3.3,1.4,5.7,7.5,7.5,2.9,-0.9,-7.4,-12.3,-8.4,-4.3,-0.7,2.9,8.2,12.7,15.3,15.5,9.8,4.9,-3.2,-8.2,42,27,25,31,43,39,36,41,41,29,40,50,3.2,6.2,10.5,15.8,18.9,22.2,23,19.2,12.5,6.7,3.3,2.5,265,145,78,23,1,0,0,0,1,10,131,262,0,0,1,23,113,231,320,328,151,55,0,0,819,620,583,454,303,156,93,90,247,407,635,807,0,0,0,0,0,5,10,14,3,0,0,0,0,1,2,6,19,28,31,30,22,12,2,0,38,22,17,12,3,0,0,0,2,2,26,46,0,0,0,54,91,114,129,111,61,30,0,0,0,0,0,23,49,75,93,70,20,1,0,0,63,55,58,58,57,57,54,53,57,61,66,64,4.25,2.62,1.59,0.8,-1.62,-5.01,-7.54,-7.45,-3.16,-0.22,3.7,4.97
19,19,55.310914,-122.671534,1139,-8.1,-3.9,-0.1,5.4,12.2,17.2,19.1,19.9,12.1,6.5,-2.9,-8.3,-14.5,-12.2,-9.5,-4.6,1,5.6,7.9,8.2,3.4,-0.4,-9,-15.2,-11.3,-8,-4.8,0.4,6.6,11.4,13.5,14.1,7.7,3.1,-6,-11.7,167,134,148,81,76,80,88,59,107,154,166,188,3,6.5,11.9,17.4,19.3,21.9,20.8,19.1,11.9,6.5,3.6,2.4,352,235,174,50,2,0,0,0,2,21,196,366,0,0,0,7,74,194,265,281,97,33,0,0,906,725,708,527,354,198,139,123,308,465,719,918,0,0,1,0,0,2,4,7,1,0,2,0,0,0,1,3,17,28,31,31,23,14,1,0,161,129,143,59,12,1,1,1,11,32,142,185,0,0,0,40,74,96,99,85,40,18,0,0,0,0,0,0,0,16,11,26,0,0,0,0,71,65,62,63,63,63,65,64,71,76,74,69,16.72,13.41,14.77,6.93,3.61,0.92,0.99,-2.4,6.72,13.74,16.57,18.76
20,20,50.568093,-122.725004,1187,-2.5,2.3,5.1,8.5,14.1,18.9,21.9,22.4,16.2,10.1,1.2,-2.3,-9,-7.3,-4.6,-2.2,1.9,5.9,8,8.9,5.1,1.1,-4.7,-9,-5.8,-2.5,0.3,3.2,8,12.4,14.9,15.6,10.6,5.6,-1.8,-5.6,135,98,90,55,46,38,32,38,57,106,144,135,3.5,8,11.7,16.8,19.8,23.8,24.7,20.7,14,8.5,3.9,2.7,199,105,61,20,1,0,0,0,1,8,97,193,0,0,3,24,107,222,304,331,175,65,0,0,738,571,552,446,310,170,104,88,222,385,593,729,0,0,0,0,0,4,8,14,4,0,1,0,1,2,4,8,20,28,31,31,26,18,5,1,102,63,49,19,3,0,0,0,2,6,75,108,0,0,31,52,86,109,121,104,57,28,0,0,0,0,0,0,41,71,89,66,0,0,0,0,72,62,64,63,61,60,58,59,65,70,76,72,13.55,9.39,7.89,3.3,-0.67,-4.36,-6.75,-6.38,-0.86,7.64,13.93,13.48
21,21,53.470884,-128.836159,456,-1.5,2.6,5.5,8.8,14.6,17.9,19.8,21.1,15.2,9,2.5,-0.8,-6.3,-4,-2.7,-0.4,3.9,7.6,10.6,11.1,7.6,3.6,-2.2,-5.5,-3.9,-0.7,1.4,4.2,9.3,12.7,15.2,16.1,11.4,6.3,0.2,-3.2,515,441,333,320,177,157,163,140,360,762,558,474,3.3,5.6,10.3,15.4,19.4,21.3,18.5,18,11.5,6,3.9,2.7,150,72,46,14,1,0,0,0,0,6,60,127,0,0,6,31,141,232,318,345,197,77,4,0,680,520,516,415,271,155,95,77,198,364,535,653,0,0,1,0,0,5,9,18,5,0,2,1,3,5,8,13,26,29,31,31,29,25,9,4,305,183,122,70,7,1,1,1,11,27,187,267,0,0,27,48,82,96,97,86,45,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,70,68,65,67,71,69,75,82,82,80,51.37,43.53,32.12,29.75,12.49,9.17,9.38,6.24,31.02,73.93,55.2,47.22
22,22,50.092915,-122.873008,1651,-3.3,-0.2,0.8,3.4,8.9,13.7,16.3,17.3,12.4,7,-0.5,-2.9,-8.7,-7.9,-6.4,-4.3,-0.6,3.2,6.5,7.6,4.4,-0.3,-6.1,-8.7,-6,-4.1,-2.8,-0.5,4.2,8.4,11.4,12.4,8.4,3.3,-3.3,-5.8,221,195,202,111,84,69,45,66,108,199,255,273,5.9,9.4,12.2,17.6,21.2,25.5,26.3,22.2,15.1,9.2,5.9,4.7,205,140,121,66,9,1,0,0,1,19,135,198,0,0,0,0,35,109,198,232,114,35,0,0,745,615,645,554,429,288,205,174,288,457,640,735,0,0,0,0,0,0,1,3,2,0,1,0,2,1,2,4,12,24,30,30,25,14,3,1,170,155,180,91,33,4,1,1,9,36,171,221,0,0,0,0,65,86,91,80,45,24,0,0,0,0,0,0,0,17,46,14,0,0,0,0,77,68,71,71,67,66,69,69,74,75,77,75,22.14,19.41,19.87,10.26,5.79,1.7,-2.13,-0.4,6.43,18.05,25.31,27.28
23,23,50.832093,-118.086335,809,-3.5,1,5.5,11,17.7,22,25.4,25.4,17.7,9.9,1.3,-3.1,-9.2,-7.2,-3.3,-0.3,4.2,8.3,10.2,10.8,6.1,2.1,-3.1,-8.2,-6.4,-3.1,1.1,5.4,10.9,15.2,17.8,18.1,11.9,6,-0.9,-5.7,153,111,97,90,61,64,53,55,70,98,165,232,2.3,5.9,10.6,15.2,18.9,21.1,22.9,18.2,11.5,6.3,2.4,1.6,214,117,49,9,0,0,0,0,0,7,79,194,0,0,11,54,189,305,398,406,210,72,5,0,756,587,526,380,221,101,39,39,187,374,567,730,0,0,0,0,3,15,34,42,6,0,1,0,1,2,6,13,26,30,31,31,27,21,7,2,121,78,40,11,1,0,0,0,2,4,71,186,0,0,31,59,101,122,138,115,61,27,0,0,0,0,0,0,40,58,84,60,0,0,0,0,76,67,68,63,58,59,56,57,63,74,83,78,15.3,10.82,8.44,5.76,-1.38,-3.2,-6.74,-6.36,0.01,7.06,16,23.24
