ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.2,-3.7,-1,3.4,9.1,13.9,14.8,14.8,10.2,4.4,-2.4,-7.4,-13.8,-10.6,-8.6,-5.2,-1.2,3.4,4.9,5.6,2.2,-1.8,-8,-14,-10.5,-7.1,-4.8,-0.9,3.9,8.6,9.9,10.2,6.2,1.3,-5.2,-10.7,161,91,77,59,53,82,79,64,55,212,142,143,3.2,5.8,10.7,15.3,19,22.8,21.2,18.2,12.1,5.9,3.7,2.3,329,214,175,73,10,1,0,0,3,39,179,333,0,0,0,0,33,114,148,159,65,20,0,0,883,700,709,566,437,282,253,243,355,520,695,885,1,1,2,0,0,0,0,0,0,1,3,1,0,1,1,3,10,25,29,29,21,9,2,0,154,86,74,51,22,5,4,3,9,91,115,139,0,0,0,0,63,83,83,67,36,16,0,0,0,0,0,0,10,0,4,3,0,0,0,0,71,70,68,67,65,66,68,70,73,77,76,71,16.14,9.11,7.66,5.15,2.71,2.85,1.84,0.47,2.32,20.07,14.23,14.28
12,12,55.624866,-127.020255,951,-5.8,-0.7,3.8,8.5,14.8,19.6,20.5,20.1,14.6,8.6,1,-5.9,-14.1,-9.7,-5.8,-1.9,1.9,6.5,8.1,7.6,3.8,1,-5.1,-13.1,-9.9,-5.2,-1,3.3,8.4,13.1,14.3,13.9,9.2,4.8,-2.1,-9.5,86,57,56,40,62,59,68,74,70,112,74,79,2.3,4.9,10.1,14.9,18.2,21.6,19.9,16.4,10.8,4.9,2.7,1.7,311,166,82,19,1,0,0,0,1,11,105,294,0,0,0,24,116,242,287,276,134,52,0,0,865,645,590,441,299,148,120,130,265,411,602,849,0,0,1,0,0,5,6,6,2,1,2,0,0,1,3,9,21,29,31,30,24,18,4,0,81,49,41,13,4,0,1,1,5,9,41,76,0,0,0,47,84,107,107,87,46,20,0,0,0,0,0,7,23,48,39,12,0,0,0,0,64,63,64,64,59,60,62,62,65,74,75,69,8.58,5.66,4.89,1.82,0.61,-2.5,-1.82,-0.99,1.48,8.93,6.97,7.92
13,13,48.605112,-123.525428,74,6.9,9.2,11.9,14.8,18.3,22.1,24.4,24.6,20.8,15.5,10.6,6.6,1.3,3.1,4,5.6,8.3,11.3,12.8,13.1,10.6,7.8,4.8,1.7,4.1,6.2,7.9,10.2,13.3,16.7,18.6,18.9,15.7,11.6,7.7,4.2,171,132,112,54,40,24,17,19,42,114,185,191,3.5,6.2,8.9,14.6,18.2,21.4,21.5,18.5,13.5,6.6,3.7,2.7,25,13,7,2,0,0,0,0,0,1,5,23,36,57,95,153,262,351,423,430,322,209,96,37,435,327,314,235,158,66,28,29,92,201,309,425,0,0,1,2,7,28,48,55,23,3,1,0,19,22,26,28,30,30,31,31,30,30,26,20,10,3,1,0,0,0,0,0,0,0,4,9,13,21,42,67,96,116,126,109,68,36,16,10,0,0,0,13,56,91,109,90,26,0,0,0,81,79,74,70,69,67,65,65,68,75,80,83,15.56,10.98,7.77,0.41,-2.32,-5.71,-7.82,-7.71,-3.16,6.57,15.69,17.66
14,14,49.928098,-119.518584,442,0.6,4.4,10.1,16.6,22.3,26.6,29.5,29.7,22.4,15.4,7.2,1,-5.3,-2,0.9,4.1,8.6,12.5,14.4,14.2,9.4,5.1,1.2,-4.4,-2.3,1.2,5.5,10.4,15.4,19.6,22,21.9,15.9,10.2,4.2,-1.7,38,24,22,26,33,31,23,23,32,26,34,44,2.9,6.1,10.6,15.4,19.5,22.4,22.9,19.8,13.3,7.4,3.2,1.9,113,46,14,1,0,0,0,0,0,1,17,95,3,13,59,164,326,436,526,525,329,172,41,5,632,466,388,231,101,25,6,7,87,241,415,608,0,0,0,3,21,74,125,126,25,2,0,0,4,8,18,25,30,30,31,31,29,27,18,5,17,5,1,0,0,0,0,0,0,0,3,18,0,16,40,76,119,142,155,133,75,38,13,0,0,0,18,51,86,111,132,111,43,11,0,0,76,76,69,61,59,59,57,56,61,67,79,78,3.49,1.38,-0.6,-3.94,-6.08,-9.02,-12.22,-12.53,-6.09,-3,1.72,4.05
15,15,56.326242,-120.945103,740,-10.5,-5.6,1.5,9.9,17.5,21.3,23,22.2,15.9,10.3,-1.8,-9,-20.3,-16.1,-9.6,-2,4.2,8.6,10.5,9.6,4.7,0.8,-9.8,-18,-15.4,-10.9,-4.1,4,10.8,15,16.7,15.9,10.3,5.5,-5.8,-13.5,41,29,29,22,37,70,72,53,48,34,34,31,2.2,4.9,10.7,16.4,20.3,22.2,20.8,17.1,10.7,5.4,2.6,1.6,479,307,155,15,0,0,0,0,1,8,193,420,0,0,0,41,186,299,365,339,166,64,1,0,1034,804,686,421,223,105,59,82,231,389,714,973,0,0,0,0,3,13,20,16,3,0,0,0,0,0,1,8,26,30,31,31,26,17,1,0,41,29,27,5,1,0,0,0,2,2,29,30,0,0,0,51,93,111,114,92,48,22,0,0,0,0,0,29,56,41,42,38,0,0,0,0,57,55,56,60,59,61,62,62,64,68,67,60,4.08,2.95,2.7,-0.46,-3.54,-1.95,-2.48,-4,-1.35,0.54,3.4,3.07
16,16,54.055858,-124.616005,784,-6.2,-0.6,4.7,10.9,16.7,21.2,22.9,22.8,17.2,10.9,1.4,-6,-15.7,-10.9,-6.3,-1.7,2.8,7.2,8.9,8.6,4.6,0.8,-5.5,-14.4,-10.9,-5.7,-0.8,4.6,9.8,14.2,15.9,15.7,10.9,5.9,-2,-10.2,56,36,35,22,44,50,56,53,51,62,51,57,2.4,4.8,9.8,14.5,18.2,21.9,20.7,17.7,10.8,5.1,2.7,1.9,342,179,79,12,0,0,0,0,0,7,104,319,0,0,3,42,156,274,338,332,182,70,3,0,896,660,584,403,255,124,79,87,214,377,601,871,0,0,0,0,1,9,13,15,4,0,0,0,0,0,2,9,23,29,31,31,26,17,4,0,53,32,24,4,1,0,0,0,2,3,28,55,0,0,0,56,94,116,121,100,56,26,0,0,0,0,0,34,50,66,65,48,5,0,0,0,59,58,59,58,56,57,58,58,60,66,72,63,5.57,3.62,2.62,-0.83,-2.55,-4.18,-4.54,-4.84,-1.97,3.04,4.68,5.69
17,17,48.872082,-123.311903,-35,7.1,9.6,12.4,15.4,18.9,22.4,24.4,24.8,20.8,15.9,11,7.1,1.8,4,4.7,6.3,9,11.9,13.1,13.3,10.9,8.5,5.3,2.3,4.4,6.8,8.5,10.9,13.9,17.1,18.7,19.1,15.9,12.2,8.1,4.7,131,100,91,51,44,27,20,21,44,106,146,138,2.9,6,9,14.8,18.5,21.9,21.9,18.9,13.5,6.5,3.3,2.2,23,11,6,1,0,0,0,0,0,1,4,20,40,68,110,171,280,364,426,436,326,227,105,44,424,309,295,219,141,59,26,26,88,187,297,410,0,0,2,3,10,33,50,60,25,4,2,0,20,23,27,28,31,30,31,31,30,30,27,22,6,2,1,0,0,0,0,0,0,0,3,5,13,20,42,68,97,115,124,108,67,36,16,10,0,0,0,17,54,89,104,88,22,0,0,0,81,81,75,71,69,68,66,66,70,76,81,83,11.54,7.63,5.49,0,-2.08,-5.42,-7.29,-7.48,-2.74,5.76,11.75,12.27
18,18,51.308707,-121.812159,1169,-3.6,1.2,5.5,10.6,16.3,20.6,23.1,23.4,17.6,11.3,2.4,-4.2,-12.8,-8.9,-5.7,-2.1,2.5,6.6,8.1,7.3,3.6,-0.1,-6,-12.1,-8.2,-3.9,-0.1,4.2,9.4,13.6,15.6,15.3,10.6,5.6,-1.8,-8.1,46,28,24,31,45,40,42,38,37,37,41,47,3.3,5.8,10.5,15.2,19.1,22.9,22.3,19.4,12.6,6.6,3.4,2.5,260,134,67,14,1,0,0,0,1,8,98,261,0,0,3,37,144,258,330,321,174,65,2,0,812,608,563,413,267,137,85,95,223,386,594,807,0,0,0,0,0,7,12,12,4,0,0,0,0,1,3,8,22,29,31,30,24,14,3,0,41,22,14,7,2,0,0,0,2,2,22,44,0,0,0,59,96,117,128,111,63,31,0,0,0,0,0,27,52,77,86,73,26,0,0,0,61,60,59,57,56,57,55,52,56,62,67,66,4.56,2.66,1.25,0.11,-2.45,-5.32,-6.85,-7.72,-4.13,0.19,3.61,4.72
19,19,55.310914,-122.671534,1139,-8.3,-4.4,0.9,7,13.1,18.3,19.7,19.2,12.9,7.1,-1.5,-8.6,-16,-12.2,-8.2,-2.9,2,6.6,8.4,8.3,4.1,0.5,-7.5,-15.3,-12.2,-8.3,-3.6,2.1,7.6,12.5,14.1,13.8,8.5,3.8,-4.5,-11.9,197,165,141,76,75,77,94,83,106,211,183,183,3,6,11.7,16.6,19.6,22.2,21,18.1,12,6.2,3.7,2.4,379,241,143,30,1,0,0,0,1,16,162,372,0,0,0,17,95,224,281,273,116,40,0,0,934,733,672,478,324,167,125,133,286,442,674,924,0,0,1,0,0,4,5,6,2,0,1,0,0,0,1,6,21,29,31,31,25,16,2,0,192,160,131,38,7,0,1,1,9,30,140,180,0,0,0,43,76,99,102,81,41,18,0,0,0,0,0,0,2,22,8,0,0,0,0,0,66,66,63,65,64,63,65,66,71,77,75,70,19.7,16.46,13.85,5.89,2.92,0.15,1.28,0.56,6.19,19.29,18.24,18.29
20,20,50.568093,-122.725004,1187,-2.1,2.1,5.8,10.2,15.2,19.9,22,22.2,17,10.7,2.7,-2.4,-8.6,-5.9,-4.1,-1.1,3,7.1,8.5,8.6,5.6,1.8,-3.4,-8.6,-5.4,-1.9,0.8,4.5,9.1,13.5,15.3,15.4,11.3,6.3,-0.3,-5.5,139,106,87,52,50,40,35,37,54,131,141,115,3.6,7.4,11.6,16.3,19.6,23.8,23.8,21.1,14.6,8.2,4.1,2.7,188,92,53,13,1,0,0,0,0,6,68,190,0,0,5,39,136,254,319,324,194,77,4,0,725,553,534,404,277,140,94,93,200,364,550,726,0,0,0,0,0,7,10,13,5,0,1,0,2,3,5,11,23,29,31,31,27,20,7,1,100,60,39,10,2,0,0,0,2,5,54,91,0,0,32,57,90,112,121,104,59,29,0,0,0,0,0,5,40,73,85,67,6,0,0,0,72,69,64,62,61,60,59,59,64,70,77,74,13.9,10.13,7.38,2.29,-1.07,-4.69,-6.38,-6.45,-1.58,9.84,13.43,11.54
21,21,53.470884,-128.836159,456,-1.3,2.9,6.4,10.4,15.4,19.5,20.2,20.4,15.9,9.7,3.9,-1,-6.5,-3.2,-1.2,1.1,4.8,8.9,11,11.4,8.2,4.6,-0.6,-5.8,-3.9,-0.2,2.6,5.8,10.1,14.2,15.6,15.9,12.1,7.1,1.6,-3.4,499,449,410,337,244,142,146,173,359,877,587,515,3.5,5.5,9.5,14,18.1,22.2,19.1,16.9,11.9,5.8,3.8,2.7,150,63,33,8,0,0,0,0,0,4,39,134,0,2,15,53,164,275,330,339,216,94,12,0,680,505,479,368,240,124,85,82,182,338,491,661,0,0,1,0,0,9,12,16,6,0,2,1,3,6,11,18,27,30,31,31,29,27,13,3,295,158,87,33,6,0,1,1,9,19,127,306,0,0,28,51,84,101,98,82,46,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,73,69,66,67,71,72,75,83,84,80,49.8,44.24,39.49,30.86,18.69,7.03,7.49,10.1,30.67,85.21,57.8,51.35
22,22,50.092915,-122.873008,1651,-2.8,-0.3,1.5,5.1,10,14.7,16.4,17.1,13.2,7.6,1,-3,-8.3,-6.4,-5.7,-3.2,0.4,4.4,7,7.3,5,0.4,-4.8,-8.4,-5.5,-3.3,-2.1,0.9,5.2,9.5,11.7,12.2,9.1,4,-1.9,-5.7,223,208,198,104,89,72,50,64,104,244,246,233,6.1,8.7,12.1,17.2,20.8,25.5,25.3,22.6,15.9,8.8,6.2,4.7,193,122,106,43,5,0,0,0,1,14,101,196,0,0,0,6,49,138,207,224,131,43,0,0,731,593,625,512,398,255,196,182,269,435,598,732,0,0,0,0,0,0,1,3,2,0,1,0,2,2,3,6,15,27,31,30,26,16,4,1,164,151,167,70,25,2,1,2,7,31,132,187,0,0,0,41,68,88,90,80,47,24,0,0,0,0,0,0,0,16,40,16,0,0,0,0,77,75,71,69,68,67,70,69,73,75,77,77,22.35,20.58,19.31,9.2,5.84,1.25,-1.55,-0.52,5.56,22.28,24.13,23.27
23,23,50.832093,-118.086335,809,-3.1,1.2,6.1,12.5,19.4,22.7,25.6,25.4,18.3,10.6,2.5,-3.2,-9,-5.4,-2.7,0.7,5.3,9.1,10.8,10.7,6.6,3,-2,-8.3,-6,-2.1,1.7,6.6,12.3,15.9,18.2,18.1,12.4,6.8,0.2,-5.8,156,114,92,87,54,68,71,51,71,114,170,223,2.3,5.5,10.4,15,19.1,21.1,21.6,18.6,11.6,6.2,2.4,1.5,205,96,42,6,0,0,0,0,0,5,59,197,0,0,15,75,231,327,410,405,225,87,9,0,745,559,507,343,186,84,33,39,173,349,533,733,0,0,0,0,6,20,40,41,7,0,1,0,1,3,7,16,28,30,31,31,28,23,9,1,120,67,30,5,0,0,0,0,2,3,56,180,0,0,32,63,108,124,137,115,62,27,9,0,0,0,0,0,54,56,67,64,0,0,0,0,75,74,68,62,57,59,57,57,63,74,83,78,15.56,10.96,7.81,4.65,-2.92,-3.15,-4.99,-6.77,-0.19,8.32,16.34,22.27
