ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.9,-0.9,0.8,4.5,10.7,15.2,17,17.2,11.6,5.7,-0.7,-4.1,-8.5,-8.2,-6.9,-4.1,0.2,4.3,6.4,6.5,3.5,-0.9,-6.2,-9.9,-5.7,-4.5,-3,0.2,5.5,9.8,11.7,11.8,7.5,2.4,-3.5,-7,166,79,70,68,53,89,73,49,65,185,158,165,2.8,6,10.4,14.8,19,23.1,21.8,20.1,11.9,6.2,3.4,2.1,197,150,128,54,4,0,0,0,2,27,138,230,0,0,0,0,53,144,208,212,92,27,0,0,735,627,654,535,389,248,195,193,314,487,644,771,1,1,2,1,0,1,1,2,1,2,3,2,2,1,2,4,15,26,30,30,24,12,3,1,124,66,64,52,13,3,2,1,7,52,108,145,0,0,0,37,69,88,92,76,39,17,0,0,0,0,0,0,15,0,19,27,0,0,0,0,76,69,69,68,65,65,66,66,73,76,77,75,16.63,7.87,6.74,5.79,1.91,2.47,0.08,-2.3,2.61,17.02,15.61,16.53
12,12,55.624866,-127.020255,951,-1.3,2.2,5.5,9.7,16.5,21.2,22.7,22.3,16.1,9.8,2.7,-2.4,-8.4,-7.2,-4.3,-1.2,3.4,7.5,9.6,8.5,5,1.9,-3.2,-8.9,-4.8,-2.5,0.6,4.2,10,14.3,16.1,15.4,10.6,5.9,-0.3,-5.6,89,51,50,46,65,65,62,55,83,98,82,91,2,5.1,9.8,14.6,17.9,21.9,20.6,18.3,10.8,5.1,2.5,1.5,174,104,56,14,0,0,0,0,1,7,67,193,0,0,2,33,161,279,346,323,173,70,4,0,709,570,541,413,250,120,73,93,224,377,548,729,1,1,2,1,1,10,15,13,4,2,3,1,2,2,5,11,25,29,31,31,26,20,7,1,60,32,25,10,2,0,0,0,3,4,30,73,0,0,27,50,90,114,116,96,50,21,0,0,0,0,0,3,25,49,54,41,0,0,0,0,70,63,64,63,59,58,60,58,64,73,77,73,8.89,4.65,3.85,2.02,-0.42,-2.77,-3.8,-4.46,1.91,6.98,7.46,9.14
13,13,48.605112,-123.525428,74,9.4,11,13,15.6,19.6,22.8,26.1,26.4,22.1,16.7,11.7,8.7,3.9,3.9,4.6,6.4,8.9,12,14.2,14.3,12.2,8.8,5.6,4,6.6,7.5,8.8,11,14.3,17.4,20.1,20.4,17.1,12.7,8.6,6.3,179,110,99,58,34,27,14,17,53,96,182,214,3.2,6.5,9.5,14.2,18.9,20.6,21.9,18.9,12.5,7,3.6,2.6,13,9,5,1,0,0,0,0,0,0,4,13,76,80,116,173,291,373,469,476,365,243,116,70,356,291,287,217,131,53,14,15,63,173,282,359,1,0,2,3,12,37,81,89,38,5,2,0,25,23,27,28,31,30,31,31,30,30,27,26,4,1,1,0,0,0,0,0,0,0,3,4,14,24,45,69,103,118,133,116,70,38,17,11,0,0,0,10,69,91,119,99,17,0,0,0,81,76,72,70,67,67,65,64,70,74,80,84,15.62,8.05,5.92,0.62,-3.62,-5.76,-9.17,-9.12,-2.49,4.3,15,19.4
14,14,49.928098,-119.518584,442,3.5,6.3,11.9,17.8,23.8,27.8,31.7,31.7,24,16.6,8.6,3.2,-2,-1,2.3,5.6,9.5,13.7,16.1,15.8,11.2,6.1,2.5,-1.4,0.7,2.6,7.1,11.7,16.7,20.8,23.9,23.7,17.6,11.3,5.5,0.9,38,21,20,29,28,32,21,21,34,23,33,49,2.6,6.2,10.6,15.1,19.9,21.6,23.4,20.1,12.9,7.6,3.2,1.8,57,32,9,1,0,0,0,0,0,1,11,52,14,22,86,197,362,472,586,580,379,201,60,15,537,426,341,198,73,16,2,3,55,209,374,527,0,0,1,6,31,97,185,180,44,4,1,0,10,11,22,28,31,30,31,31,30,29,21,11,7,2,0,0,0,0,0,0,0,0,2,8,10,18,43,79,125,146,165,141,78,40,14,8,0,0,24,51,98,114,144,120,44,17,0,0,80,74,68,62,58,59,56,56,62,66,79,83,2.99,0.68,-1.61,-4.1,-7.6,-9.72,-14.48,-14.5,-6.64,-3.87,1.13,4.18
15,15,56.326242,-120.945103,740,-4.6,-1.8,3.5,10.6,17.9,22.9,25.1,24.1,17.5,11.7,0.3,-4.9,-14.1,-12.4,-7.7,-0.8,5.1,9.7,12.2,10.8,6,2.1,-7.5,-13.8,-9.4,-7.1,-2.1,4.9,11.5,16.3,18.7,17.4,11.7,6.9,-3.6,-9.4,28,26,30,25,42,77,67,48,60,32,36,34,2.2,5.1,10.7,16.1,19.6,22.2,21.2,17.6,10.5,5.6,2.5,1.6,293,212,106,11,0,0,0,0,0,5,140,291,0,0,0,47,204,338,424,386,207,90,1,0,848,698,625,395,208,76,27,50,190,345,647,844,0,0,1,0,4,23,48,32,6,2,1,0,0,0,1,12,28,30,31,31,27,21,2,0,26,24,25,4,0,0,0,0,2,1,25,33,0,0,0,52,93,118,123,99,51,23,0,0,0,0,0,26,51,41,56,51,0,0,0,0,60,56,58,62,60,60,62,60,64,68,68,62,2.81,2.56,2.41,-0.43,-3.13,-2.17,-4.4,-5.84,-0.84,-0.43,3.4,3.44
16,16,54.055858,-124.616005,784,-1.9,2.2,6.4,11.8,18.1,22.6,25.1,25,18.5,12.2,2.9,-2.6,-10.4,-8.4,-4.5,-0.3,4.1,8.2,10.5,9.6,5.9,1.7,-4,-10.5,-6.2,-3.1,0.9,5.8,11.1,15.4,17.8,17.3,12.2,7,-0.5,-6.6,55,29,35,27,41,57,55,43,61,54,58,69,2.1,5,9.6,13.9,18.4,22,20.7,18.4,10.6,5.3,2.6,1.7,210,117,52,8,0,0,0,0,0,5,72,219,0,0,8,58,194,312,398,381,219,90,5,0,750,587,531,367,217,95,39,53,179,344,556,758,0,0,1,0,3,16,34,30,7,0,2,0,1,1,4,13,26,30,31,31,27,20,6,1,43,20,16,3,1,0,0,0,1,1,23,59,0,0,30,58,99,123,130,110,58,28,0,0,0,0,0,31,58,66,75,66,0,0,0,0,64,59,60,60,56,57,57,55,61,66,73,67,5.46,2.54,2.18,-0.86,-3.63,-4.47,-6.14,-7.5,-1.47,1.55,5.15,6.85
17,17,48.872082,-123.311903,-35,9.7,11.5,13.7,16.2,20.2,23.2,26.1,26.7,22.1,17.1,12.1,9.2,4.5,4.8,5.5,7.2,9.6,12.6,14.5,14.7,12.6,9.5,6.2,4.7,7.1,8.2,9.6,11.7,14.9,17.9,20.3,20.7,17.3,13.3,9.1,6.9,137,84,81,55,36,30,16,20,56,89,145,157,2.7,6.3,9.6,14.5,19.3,21.1,22.5,19.3,12.5,6.8,3.2,2.1,11,7,4,1,0,0,0,0,0,0,3,11,85,95,135,193,311,386,474,486,370,260,127,82,343,271,263,197,113,46,13,13,60,157,267,341,1,1,3,5,16,44,85,96,40,8,2,1,26,25,28,29,31,30,31,31,30,31,28,27,2,1,0,0,0,0,0,0,0,0,2,2,14,23,45,69,104,118,132,116,69,38,17,11,0,0,0,14,68,88,116,96,13,0,0,0,82,78,73,71,67,68,66,65,71,76,80,85,11.31,5.22,3.78,0.19,-3.55,-5.42,-8.72,-8.85,-2.04,3.66,11.18,13.55
18,18,51.308707,-121.812159,1169,-0.4,3.1,6.9,11.8,18,22,25.4,25.5,18.9,12.6,3.7,-1.8,-8.8,-7.6,-4.2,-0.6,3.6,7.6,9.7,8.7,5.1,0.8,-4.8,-9,-4.6,-2.2,1.3,5.6,10.8,14.8,17.6,17.1,12,6.7,-0.6,-5.4,45,25,24,35,36,41,40,39,47,32,42,58,3,6,10.2,14.7,19.3,22.5,22.8,19.6,12.3,6.7,3.4,2.4,168,99,47,9,0,0,0,0,0,5,73,186,0,0,10,55,186,293,390,376,213,86,5,0,701,563,519,374,223,110,43,56,185,351,557,722,0,0,0,0,2,12,30,28,6,0,1,0,1,1,5,12,25,29,31,31,26,17,4,1,29,15,9,4,1,0,0,0,1,1,17,45,0,0,34,61,103,123,138,119,66,33,0,0,0,0,10,26,67,83,98,80,18,1,0,0,65,59,60,59,55,57,54,51,57,62,68,69,4.43,1.95,0.84,-0.17,-4.47,-6.11,-8.7,-9.21,-3.66,-1,3.39,5.81
19,19,55.310914,-122.671534,1139,-3.3,-1.2,2.7,7.9,14.2,19.9,22,21.4,14.3,8.5,0.3,-4.6,-9.9,-9.4,-6.3,-1.7,3.1,7.7,10.2,9.3,5.4,1.5,-5.3,-11,-6.6,-5.3,-1.8,3.1,8.6,13.8,16.1,15.4,9.8,5,-2.5,-7.8,164,135,141,92,72,88,93,64,133,178,195,209,2.8,6.2,11.7,16.6,19.5,22.4,21.4,19.3,11.5,6.4,3.5,2.2,221,169,99,21,1,0,0,0,1,10,114,252,0,0,0,23,123,264,345,323,151,56,0,0,763,648,615,448,291,132,73,94,247,403,615,796,0,0,2,0,0,8,15,13,3,2,2,1,1,1,2,9,24,29,31,31,27,19,4,1,133,118,114,32,4,0,0,1,7,13,116,191,0,0,0,44,79,106,110,90,43,20,0,0,0,0,0,0,7,18,17,26,0,0,0,0,72,66,65,67,64,62,64,63,71,76,77,73,16.44,13.51,13.49,7.15,1.95,0.33,-0.05,-2.81,8.01,15.48,19.2,20.94
20,20,50.568093,-122.725004,1187,0.9,4,7.4,11.4,16.9,20.9,24.1,24.3,18.2,12.1,3.9,-0.1,-5.3,-4.7,-2.7,0.2,3.8,8,10,10,7.1,2.8,-2.2,-5.8,-2.2,-0.4,2.4,5.8,10.4,14.5,17,17.1,12.7,7.4,0.8,-3,139,87,81,58,39,47,36,39,70,112,145,138,3.2,7.7,11.3,15.6,20.2,23.4,24.6,21.6,13.7,8.5,4,2.5,109,66,35,8,0,0,0,0,0,4,49,123,1,2,15,57,173,283,374,377,231,101,9,0,627,510,486,367,233,117,53,55,167,328,515,647,0,0,0,0,0,10,24,28,8,0,1,0,4,4,8,15,26,29,31,31,28,23,9,3,58,33,19,6,1,0,0,0,1,2,40,75,0,0,35,60,98,117,130,111,61,31,11,0,0,0,0,2,58,70,94,73,0,0,0,0,75,67,64,63,59,60,58,58,65,69,77,76,13.54,7.88,6.3,2.26,-3.39,-4.56,-7.78,-7.68,-0.37,7.28,13.53,13.6
21,21,53.470884,-128.836159,456,2.3,5.4,8.3,11.4,16.5,20.7,22.1,22.6,17.2,10.9,5.2,1.8,-2.3,-1.6,0.2,2.1,5.5,9.6,12.1,12.3,9.5,5.3,0.8,-2.3,0,1.9,4.2,6.8,11,15.2,17.1,17.5,13.3,8.1,3,-0.2,552,384,377,370,208,142,126,142,420,789,656,569,2.7,6,9.2,13.8,18.5,22.3,20.4,19,11.8,6.2,3.5,2.2,68,38,21,6,0,0,0,0,0,3,25,69,7,11,29,70,192,304,376,387,252,115,22,5,559,446,429,338,218,101,52,50,150,309,450,563,1,1,2,1,3,14,24,32,10,2,3,1,9,9,16,21,28,30,31,31,29,28,17,9,127,61,33,21,3,0,0,1,7,10,90,146,6,14,31,54,88,107,107,91,48,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,72,69,65,66,69,68,75,81,84,84,54.61,37.15,35.68,33.65,14.6,6.28,4.41,5.58,36.39,75.88,64.42,56.31
22,22,50.092915,-122.873008,1651,0,1.6,3.2,6.2,11.6,15.6,18.4,19.1,14.4,8.9,2.2,-0.7,-5.1,-5.3,-4.4,-2,1.2,5.2,8.5,8.7,6.5,1.4,-3.7,-5.7,-2.6,-1.8,-0.6,2.1,6.4,10.4,13.5,13.9,10.5,5.1,-0.8,-3.2,227,172,180,115,70,85,47,67,133,207,250,277,5.4,9.1,11.9,16.5,21.7,24.9,26.3,23.1,14.8,9.2,6.1,4.3,118,91,76,30,3,0,0,0,1,9,76,129,0,0,0,13,70,164,263,278,170,58,0,0,639,552,579,478,359,228,140,128,227,400,563,655,0,0,0,0,0,1,4,6,4,0,1,0,4,3,4,8,18,28,31,31,28,19,6,3,104,96,122,58,12,2,0,1,6,14,105,158,0,0,0,44,75,92,98,87,49,26,0,0,0,0,0,0,5,6,51,20,0,0,0,0,78,72,71,71,66,67,69,68,74,74,77,79,22.37,16.69,17.21,9.95,3.11,2.02,-2.77,-1.32,7.87,18.13,24.37,27.48
23,23,50.832093,-118.086335,809,0.2,3.1,7.4,13.8,20.7,24.1,27.7,27.3,20.1,11.9,4,-0.9,-5.5,-4.5,-1.3,2.1,6.4,10.6,12.7,12.3,8.5,4.1,-0.5,-5.1,-2.7,-0.7,3,8,13.5,17.3,20.2,19.8,14.3,8,1.7,-3,154,95,81,94,50,71,66,50,77,103,162,253,2.2,5.7,10.1,14.5,19.1,20.7,22.1,19.1,11.3,6.3,2.3,1.4,121,72,29,4,0,0,0,0,0,3,38,123,2,3,25,102,268,370,471,459,279,114,17,2,643,521,466,302,152,55,14,19,126,311,488,647,0,0,0,1,10,36,83,76,14,0,1,0,4,4,11,21,29,30,31,31,29,26,13,4,73,40,14,3,0,0,0,0,1,1,34,137,0,0,34,66,113,130,147,123,66,29,10,0,0,0,0,0,63,58,80,73,0,0,0,0,76,71,69,62,56,60,56,56,64,74,84,82,15.13,8.85,6.34,4.63,-4.1,-3.67,-7.08,-8.39,-0.39,6.6,15.27,25.08
