ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-8,-3.7,-1.5,3.2,8.1,12.5,15.4,15.5,10,4.3,-2.4,-6.1,-15.3,-10.8,-9.7,-6,-2.1,2.4,5.2,5.5,2.1,-2.8,-7.7,-11.9,-11.7,-7.3,-5.6,-1.4,3,7.5,10.3,10.5,6,0.7,-5.1,-9,167,90,70,61,51,86,74,51,61,173,165,132,3.2,6.2,11,15.5,19,21.8,21.5,19.4,11.9,6.6,3.5,2.3,364,217,196,84,16,1,0,0,4,47,176,283,0,0,0,0,24,87,162,169,62,17,0,0,918,703,733,581,465,317,240,234,360,537,691,834,0,1,2,0,0,0,0,1,0,0,2,1,0,0,1,2,8,22,30,29,20,7,2,0,161,85,69,54,27,9,3,2,11,89,132,125,0,0,0,0,60,77,85,70,36,16,0,0,0,0,0,0,9,0,11,19,0,0,0,0,68,69,66,65,64,67,67,68,73,74,77,75,16.65,8.96,6.99,5.39,2.94,4.16,1.01,-1.32,3.05,16.24,16.49,13.17
12,12,55.624866,-127.020255,951,-6.5,-0.6,3.1,8.3,13.9,18.2,20.9,20.8,14.5,8.3,0.9,-4.6,-15.5,-9.9,-7.2,-2.8,1,5.5,8.3,7.4,3.7,-0.2,-4.8,-11,-11,-5.2,-2,2.8,7.4,11.9,14.6,14.1,9.1,4.1,-1.9,-7.8,87,56,51,41,58,62,65,57,77,92,84,74,2.3,5.1,10.3,15.4,18.6,20.8,20.1,17.7,10.8,5.5,2.6,1.7,344,167,104,24,2,0,0,0,1,14,101,252,0,0,0,20,92,207,296,283,131,44,1,0,899,647,623,458,328,185,111,122,269,433,598,796,0,0,0,0,0,3,7,7,2,0,1,0,0,1,2,6,17,28,31,30,24,14,4,1,83,49,43,16,6,1,0,1,5,11,45,67,0,0,0,47,81,101,109,90,46,20,0,0,0,0,0,6,23,39,44,34,0,0,0,0,61,61,61,61,59,60,61,59,65,71,77,72,8.66,5.61,4.57,2.04,0.95,-1.39,-2.37,-3.33,2.29,7.01,8.01,7.38
13,13,48.605112,-123.525428,74,6.9,9,11.6,14.4,18,21.4,25.1,24.8,20.2,15.6,10.4,7.1,1,2.5,3.3,4.9,7.8,10.9,13,13.3,10.3,6.9,4.4,2.7,3.9,5.7,7.4,9.7,12.9,16.1,19,19,15.3,11.2,7.4,4.9,190,109,124,54,42,27,13,26,47,81,214,171,3.3,6.9,9.4,14.6,18,21,22.1,18.2,12.6,7.2,3.4,3,26,14,8,2,0,0,0,0,0,1,6,19,35,51,85,140,250,334,435,435,309,199,89,46,439,339,330,251,169,79,23,27,102,211,318,405,0,0,0,1,6,22,55,59,20,2,1,0,18,20,24,27,30,30,31,31,30,29,25,23,11,3,2,1,0,0,0,0,0,0,6,6,13,21,43,67,96,113,130,109,66,38,17,10,0,0,0,13,55,86,118,82,19,0,0,0,80,78,72,69,68,67,64,66,69,72,80,85,17.46,8.67,9.09,0.55,-2.13,-5.05,-8.77,-7,-2.33,2.98,18.64,15.52
14,14,49.928098,-119.518584,442,0.4,4.1,10.2,16.3,21.7,26.4,30.4,29.6,22.4,15.3,7.2,1.5,-5.9,-3.4,0.5,3.6,8.3,12.4,14.8,14.5,9.6,3.9,0.7,-3.4,-2.7,0.3,5.3,10,15,19.4,22.6,22.1,16,9.6,3.9,-0.9,43,21,23,24,36,26,20,31,33,22,37,41,2.8,6.5,10.7,15.7,19.1,22.2,23.7,19.2,13.1,7.9,3,2.1,121,56,15,2,0,0,0,0,0,2,19,80,2,9,57,154,313,431,545,528,331,155,39,7,644,491,395,242,112,27,4,7,85,261,423,583,0,0,0,2,18,71,144,128,26,1,0,0,4,6,16,24,30,30,31,31,29,25,16,7,21,6,1,0,0,0,0,0,0,0,4,13,0,16,41,76,116,140,160,132,74,39,14,0,0,0,18,52,81,114,140,102,41,17,0,0,74,72,67,60,59,59,56,57,61,64,77,81,4.05,1.24,-0.49,-4,-5.49,-9.24,-13.41,-11.56,-5.85,-3.5,2.02,3.61
15,15,56.326242,-120.945103,740,-10.8,-4.7,0.6,8.9,16.4,20.8,23.4,22.7,16,10,-1.5,-7.4,-21,-15.1,-10.9,-2.7,3.3,8.4,10.7,9.6,4.7,0.1,-9.3,-15.9,-15.9,-9.9,-5.1,3.1,9.9,14.6,17.1,16.1,10.3,5.1,-5.4,-11.7,33,27,34,21,44,82,69,47,52,28,37,29,2.2,5.2,10.8,16.6,19.6,21.9,21.1,17.4,10.6,5.8,2.5,1.6,493,272,183,21,0,0,0,0,1,10,184,364,0,0,0,33,159,288,375,345,167,56,2,0,1048,776,718,447,252,114,52,77,230,403,702,916,0,0,0,0,2,11,24,18,3,0,0,0,0,0,0,7,24,30,31,31,26,15,1,0,33,27,33,7,1,0,0,0,2,2,30,29,0,0,0,48,89,109,117,94,48,22,0,0,0,0,0,27,46,26,47,47,0,0,0,0,55,56,54,60,59,62,62,60,64,67,68,63,3.3,2.71,3.41,-0.11,-2.39,-0.36,-3.14,-5.05,-1.04,-0.01,3.66,2.9
16,16,54.055858,-124.616005,784,-6.9,-0.5,4.6,10.3,16.1,20.2,23.7,23.4,17,10.8,1.5,-4.6,-17.1,-11.2,-7.3,-2.2,2.2,6.6,9.1,8.6,4.4,-0.1,-5.5,-12.2,-12,-5.8,-1.4,4,9.1,13.4,16.4,16,10.7,5.3,-2,-8.4,60,32,37,24,46,54,51,50,61,53,61,53,2.3,5.1,9.9,14.5,18.2,21.1,21,17.8,10.6,5.5,2.6,1.9,373,182,90,15,1,0,0,0,1,9,103,269,0,0,2,37,137,251,355,341,176,61,4,0,928,664,602,419,275,142,66,80,221,394,601,816,0,0,0,0,0,6,17,17,4,0,0,0,0,0,2,8,21,29,31,31,25,14,4,0,58,29,28,6,2,0,0,0,2,3,33,50,0,0,0,55,92,112,126,104,55,26,0,0,0,0,0,31,46,58,74,53,0,0,0,0,56,57,56,58,56,58,56,56,60,64,72,67,5.97,3.2,2.89,-0.37,-1.83,-3.25,-5.72,-5.63,-0.87,2.24,5.7,5.32
17,17,48.872082,-123.311903,-35,7,9.4,12.1,15,18.6,21.7,25.1,25,20.2,16,10.8,7.6,1.4,3.2,4,5.7,8.6,11.4,13.3,13.6,10.7,7.6,4.9,3.3,4.2,6.3,8.1,10.4,13.6,16.6,19.2,19.3,15.5,11.8,7.8,5.4,145,82,101,51,45,29,15,28,50,76,168,125,2.8,6.7,9.5,14.8,18.4,21.4,22.7,18.5,12.6,7.1,3,2.4,24,12,7,2,0,0,0,0,0,1,5,16,38,60,99,158,270,347,440,442,315,213,98,55,431,323,309,231,150,69,22,24,97,197,306,387,0,0,1,2,9,27,59,64,22,3,2,0,19,22,26,28,30,30,31,31,30,30,26,24,8,2,1,0,0,0,0,0,0,0,4,3,13,21,43,67,97,112,129,109,65,38,16,10,0,0,0,17,53,83,113,80,15,0,0,0,81,79,73,70,68,68,65,66,70,73,80,85,12.89,5.88,6.56,0.04,-1.94,-4.81,-8.28,-6.76,-1.87,2.45,14.04,10.78
18,18,51.308707,-121.812159,1169,-3.8,0.9,5.5,10.4,15.8,20.2,24.2,23.7,17.3,11.4,2.3,-3.2,-13.6,-10.2,-6.4,-2.3,2.1,6.2,8.3,7.6,3.6,-1.2,-6.3,-10.7,-8.7,-4.7,-0.5,4.1,9,13.2,16.3,15.6,10.4,5.1,-2,-7,50,25,25,31,45,37,39,43,44,29,46,46,3.2,6.2,10.6,15.4,18.9,22.7,23.2,19.2,12.3,7.1,3.3,2.6,272,153,73,15,1,0,0,0,1,9,103,230,0,0,3,36,132,246,350,331,170,57,2,0,828,631,575,418,281,146,69,87,227,401,600,771,0,0,0,0,0,6,16,14,4,0,0,0,0,1,2,8,21,29,31,30,24,11,3,1,45,21,16,7,2,0,0,0,2,2,25,41,0,0,0,58,94,116,134,112,62,32,0,0,0,0,0,27,50,79,96,69,18,3,0,0,59,56,56,57,57,57,53,52,57,58,66,68,5,2.44,1.46,0.19,-2.03,-5.45,-8.13,-7.42,-3.22,-0.54,4.14,4.64
19,19,55.310914,-122.671534,1139,-9,-4.2,0.5,6.3,12.5,17.6,20.6,19.9,12.8,6.9,-1.3,-7,-17.2,-12.1,-9.2,-3.5,1.3,6.3,8.8,8.3,3.9,-0.6,-7.1,-13,-13.1,-8.2,-4.4,1.4,6.9,12,14.7,14.1,8.4,3.1,-4.2,-10,184,147,154,75,75,88,89,68,122,163,204,179,3,6.4,11.9,16.8,19.2,21.7,21.4,18.8,11.8,6.7,3.6,2.4,408,238,163,37,2,0,0,0,1,20,156,304,0,0,0,14,80,210,298,283,112,33,0,0,962,729,695,499,344,182,109,122,290,463,666,864,0,0,0,0,0,3,7,7,2,0,0,0,0,0,1,5,18,29,31,31,24,13,2,0,181,142,147,45,10,1,1,1,10,32,152,173,0,0,0,41,75,96,106,85,41,19,0,0,0,0,0,0,0,8,17,17,0,0,0,0,63,66,61,65,63,64,64,64,71,74,76,74,18.37,14.7,15.26,6.02,3.33,1.62,0.23,-1.52,7.78,14.53,20.32,17.92
20,20,50.568093,-122.725004,1187,-2.3,1.8,5.8,10,15.1,19.3,23,22.7,16.7,10.9,2.6,-1.5,-9.5,-7.1,-4.6,-1.5,2.7,6.8,8.9,9,5.6,0.8,-3.7,-7.8,-5.9,-2.7,0.6,4.2,8.9,13,15.9,15.8,11.2,5.8,-0.6,-4.6,151,85,94,51,48,40,33,44,66,96,162,108,3.5,8.1,11.8,16.3,19.8,23.4,24.7,20.9,13.9,9.1,3.8,2.9,202,108,56,14,1,0,0,0,0,7,72,166,0,0,5,36,130,240,340,337,190,69,4,0,741,575,541,413,283,149,77,83,204,379,557,699,0,0,0,0,0,5,14,16,5,0,1,0,1,2,4,10,23,29,31,31,27,17,6,2,114,55,46,11,2,0,0,0,2,4,65,78,0,0,33,57,90,109,126,105,58,30,0,0,0,0,0,5,42,69,93,62,0,0,0,0,70,65,62,61,60,61,58,59,65,66,76,74,15.05,8.08,8.14,2.33,-1.19,-4.24,-7.37,-6.03,-0.21,6.28,15.5,10.77
21,21,53.470884,-128.836159,456,-1.9,2.7,6.1,10.1,14.9,18,20.8,21.1,15.4,9.7,3.8,0,-7.7,-3.6,-2.2,0.4,4.3,8,11.2,11.4,7.9,3.7,-0.5,-3.8,-4.8,-0.5,1.9,5.3,9.6,13,16,16.2,11.7,6.7,1.6,-1.9,515,462,362,335,210,161,141,150,395,729,658,461,3.3,5.9,9.7,14.3,17.9,20.8,19.8,18,11.5,6.6,3.5,2.6,174,68,40,10,0,0,0,0,0,5,39,99,0,2,10,46,150,240,342,349,204,85,13,2,709,513,500,383,262,150,75,74,192,351,492,614,0,0,1,0,0,5,14,19,6,0,2,1,2,5,9,15,26,29,31,31,29,25,13,6,348,177,106,43,7,1,1,1,11,20,144,195,0,0,28,52,82,95,101,86,45,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,70,67,66,68,70,70,76,80,84,84,51.46,45.51,34.86,30.8,15.62,9.66,6.55,7.32,34.54,70.37,64.94,45.82
22,22,50.092915,-122.873008,1651,-3,-0.6,1.5,4.8,9.9,14,17.3,17.5,12.8,7.8,0.8,-2.2,-9,-7.6,-6.2,-3.8,0.1,4.1,7.4,7.7,4.9,-0.6,-5.2,-7.5,-6,-4.1,-2.4,0.5,5,9,12.4,12.6,8.8,3.6,-2.2,-4.8,242,166,216,103,87,74,45,80,123,177,281,216,5.8,9.6,12.4,17.2,21,24.9,26.4,22.3,14.9,9.9,5.8,5.1,205,139,112,49,6,1,0,0,1,17,107,171,0,0,0,4,46,124,229,236,125,38,0,0,745,614,633,525,404,270,175,170,275,449,606,705,0,0,0,0,0,0,2,3,2,0,1,0,1,2,2,5,14,26,31,30,26,13,4,2,186,132,186,75,26,3,1,2,9,28,158,159,0,0,0,41,69,85,95,81,46,26,0,0,0,0,0,0,0,11,50,1,0,0,0,0,74,71,69,68,67,68,68,69,74,71,75,78,24.21,16.52,21.15,9.17,5.68,1.98,-2.55,0.9,7.77,15.59,27.72,21.61
23,23,50.832093,-118.086335,809,-3.3,0.6,6,12.2,18.6,22.6,26.5,25.3,18.4,10.3,2.4,-2.4,-9.7,-6.9,-3.3,0.6,4.8,9.1,11.2,11.1,6.9,1.7,-2.2,-6.9,-6.5,-3.2,1.3,6.4,11.7,15.9,18.8,18.2,12.7,6,0.1,-4.6,173,107,100,89,55,60,58,69,77,96,183,205,2.2,5.9,10.4,15.2,18.5,21.1,22.6,18.2,11.4,6.6,2.3,1.6,217,118,47,6,0,0,0,0,0,7,61,165,0,0,13,72,210,325,429,409,231,72,10,0,759,589,519,348,202,85,25,38,167,373,537,698,0,0,0,0,4,20,52,43,8,0,0,0,1,2,6,16,27,30,31,31,28,20,9,2,139,76,38,6,1,0,0,0,2,4,62,147,0,0,32,62,104,124,142,114,62,28,9,0,0,0,0,0,49,64,84,46,0,0,0,0,73,69,66,62,57,59,56,58,64,71,82,81,17.35,10.5,8.65,5,-2.38,-3.91,-7.03,-4.88,0.45,6.72,17.64,20.46
