ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.7,-3,0.2,3.8,9.1,12.8,15.2,14.8,10.9,4.3,-2.5,-5.5,-12,-10,-8.3,-5.2,-1,2.7,4.9,5.3,2.1,-2.1,-8.1,-11.7,-8.8,-6.5,-4.1,-0.7,4,7.7,10,10.1,6.5,1.1,-5.3,-8.6,154,86,54,58,52,86,76,52,51,208,152,145,3.1,5.9,11.6,16.2,18.8,21.6,21.3,19,12.8,5.8,3.4,2.2,274,199,155,70,9,1,0,0,3,41,183,273,0,0,0,0,34,92,154,154,70,19,0,0,832,682,686,562,434,310,247,248,346,525,699,821,1,1,2,0,0,0,0,0,0,2,3,2,1,1,1,3,11,23,29,29,20,9,2,0,141,80,52,49,21,8,3,3,8,95,124,136,0,0,0,0,63,78,85,68,39,16,0,0,0,0,0,0,11,0,9,15,0,0,0,0,73,70,65,66,65,67,67,69,70,77,76,73,15.45,8.63,5.29,5,2.61,4.01,1.22,-0.81,1.54,19.7,15.15,14.48
12,12,55.624866,-127.020255,951,-4.2,0,4.7,8.9,15,18.6,20.7,20.1,15.4,8.3,0.9,-3.9,-12,-9.3,-5.6,-2.1,2.1,5.9,8,7.2,3.7,0.7,-5.2,-10.8,-8.1,-4.7,-0.5,3.4,8.6,12.2,14.4,13.7,9.5,4.5,-2.2,-7.4,81,55,39,39,60,65,67,59,64,111,79,82,2.3,5,10.8,16.1,18.2,20.4,20.1,17.3,11.4,4.8,2.5,1.6,257,154,73,19,1,0,0,0,1,12,107,241,0,0,0,24,121,218,290,270,143,49,0,0,808,631,575,438,293,174,117,136,255,419,605,782,0,1,2,0,0,4,6,6,3,2,2,1,1,1,3,8,21,28,31,30,24,17,4,1,72,46,26,12,3,0,0,1,4,11,44,73,0,0,0,48,85,102,108,87,49,20,0,0,0,0,0,9,25,38,41,29,0,0,0,0,66,62,61,62,59,61,61,60,63,74,75,70,8.12,5.47,3,1.58,0.24,-1.3,-2.11,-2.66,0.35,8.92,7.55,8.19
13,13,48.605112,-123.525428,74,7.6,9.3,12.5,14.6,17.8,21.6,24.6,24.9,21,15.5,9.9,7.4,2.3,3.3,3.9,5.5,8,11.1,13,13.2,10.7,7.8,4.1,2.6,4.9,6.3,8.2,10.1,12.9,16.4,18.8,19.1,15.9,11.6,7,5,169,130,82,56,42,29,16,17,40,105,167,194,3.3,5.9,10.3,14.4,17.8,20.8,21.5,18.9,13,6.4,3.8,2.8,20,12,7,2,0,0,0,0,0,1,7,19,47,59,101,150,249,341,427,436,327,209,79,47,408,323,306,238,169,74,26,26,88,201,331,401,0,0,1,2,6,24,50,60,25,3,0,0,21,22,26,27,30,30,31,31,30,30,25,22,7,3,1,0,0,0,0,0,0,0,5,6,13,21,45,66,94,113,127,110,69,36,16,10,0,0,0,10,53,84,111,93,29,0,0,0,82,80,72,70,69,68,65,65,68,75,80,83,15.18,10.73,4.5,0.64,-1.96,-4.95,-8.03,-8.14,-3.52,5.63,14.26,17.68
14,14,49.928098,-119.518584,442,1.4,4.8,11.4,16.8,21.4,26.4,29.9,29.6,22.8,15.5,6.6,1.7,-4.1,-2,0.9,4.6,8.3,12.3,14.8,14.4,9.6,5.4,0.6,-3.3,-1.4,1.4,6.2,10.7,14.9,19.4,22.4,22,16.2,10.5,3.6,-0.8,37,23,16,28,39,27,24,31,32,25,28,40,2.8,6,11.7,15.1,18.7,22.1,23.2,19.8,13.2,7.3,3.3,2,93,44,12,1,0,0,0,0,0,1,21,78,5,13,69,172,309,430,538,526,338,178,34,7,603,461,368,223,115,27,5,7,80,234,432,580,0,0,0,4,17,70,137,126,28,2,0,0,6,9,18,26,30,30,31,31,29,28,16,7,13,5,0,0,0,0,0,0,0,0,3,12,0,17,44,76,114,141,157,133,76,38,13,0,0,0,28,48,76,114,133,102,44,12,0,0,78,75,65,62,60,59,57,57,60,67,79,80,3.3,1.23,-1.77,-3.73,-4.92,-9.26,-12.45,-11.62,-6.38,-3.12,1.29,3.51
15,15,56.326242,-120.945103,740,-8.1,-4.3,2.7,10,16.5,21.1,23.2,21.9,16.3,10.1,-1.6,-6.7,-17.3,-15,-8.9,-1.4,3.9,8.4,10.5,9.4,4.7,1,-9.8,-15.7,-12.7,-9.7,-3.1,4.3,10.2,14.7,16.9,15.6,10.5,5.5,-5.7,-11.2,28,25,23,20,44,87,69,56,57,35,31,30,2.2,5.3,11.3,16.4,19,21.8,21.1,17.1,10.6,5.3,2.5,1.5,396,268,131,14,0,0,0,0,1,8,191,348,0,0,0,41,168,291,368,330,170,64,0,0,950,771,657,411,237,111,56,88,227,388,711,900,0,0,0,0,2,12,22,14,4,0,0,0,0,0,1,10,26,30,31,31,26,18,1,0,28,24,21,4,1,0,0,0,2,2,26,29,0,0,0,50,89,110,116,91,49,22,0,0,0,0,0,30,44,24,47,34,0,0,0,0,60,55,55,61,60,61,62,62,63,69,66,61,2.82,2.48,1.92,-0.69,-2.29,-0.12,-3.02,-3.51,-0.69,0.64,3.12,2.97
16,16,54.055858,-124.616005,784,-4.9,0.3,6,11,16.5,20.3,23.4,22.7,17.7,10.9,1.2,-4.1,-13.8,-10.3,-6,-1.4,2.7,6.6,8.9,8.2,4.3,0.8,-5.9,-12.2,-9.4,-5,0,4.8,9.6,13.5,16.2,15.5,11,5.8,-2.3,-8.1,54,32,27,23,47,53,52,44,52,60,52,53,2.3,4.9,10.7,14.8,18,20.9,20.9,18,11.2,5,2.6,1.8,293,161,66,11,0,0,0,0,0,7,110,262,0,0,4,44,151,253,348,325,186,69,1,0,848,639,560,396,261,140,71,92,207,379,609,807,0,0,0,0,0,6,15,13,4,0,1,0,0,1,3,10,23,29,31,31,25,17,3,0,50,28,16,4,2,0,0,0,2,3,30,49,0,0,0,56,93,112,124,101,58,26,0,0,0,0,0,33,46,60,72,56,6,0,0,0,62,57,56,59,57,58,57,57,58,66,71,66,5.36,3.23,1.5,-0.84,-2.09,-3.41,-5.43,-5.7,-2.2,2.86,4.78,5.31
17,17,48.872082,-123.311903,-35,7.8,9.8,13.2,15.3,18.3,21.9,24.6,25.1,21.1,15.9,10.2,7.9,2.8,4.1,4.7,6.3,8.7,11.6,13.3,13.6,11.1,8.6,4.6,3.2,5.3,6.9,8.9,10.8,13.5,16.7,18.9,19.3,16.1,12.2,7.4,5.6,129,97,67,52,44,30,19,19,42,98,132,140,2.8,5.7,10.4,14.7,18.2,21.3,22.1,19.2,13,6.3,3.3,2.2,18,10,5,1,0,0,0,0,0,1,6,16,52,70,119,169,267,352,432,444,333,227,88,57,398,305,283,220,152,66,24,23,83,187,319,383,0,0,2,3,8,28,54,65,27,4,1,0,23,24,27,28,30,30,31,31,30,30,26,24,5,1,0,0,0,0,0,0,0,0,4,3,13,21,45,67,95,113,126,109,68,36,16,10,0,0,0,15,51,83,107,91,26,0,0,0,83,81,72,71,70,68,66,66,69,76,81,84,11.08,7.29,2.66,0.15,-1.75,-4.75,-7.56,-7.84,-3.17,4.95,10.66,12.21
18,18,51.308707,-121.812159,1169,-2.8,1.6,6.8,10.8,15.9,20.1,23.6,23.3,18,11.5,1.9,-3,-11.4,-8.7,-5.7,-1.4,2.4,6.2,8.3,7.4,3.7,0.2,-6.4,-10.7,-7.1,-3.5,0.5,4.7,9.2,13.1,15.9,15.4,10.8,5.8,-2.3,-6.9,45,26,18,32,48,40,42,39,36,34,36,44,3.1,5.8,11.4,15,18.5,22.1,22.7,19.3,12.6,6.5,3.3,2.5,233,126,57,12,1,0,0,0,0,7,109,227,0,0,6,42,138,244,340,322,180,69,0,0,777,599,543,400,274,147,78,94,216,379,608,767,0,0,0,0,0,6,14,13,4,0,1,0,1,1,3,10,22,29,31,30,24,15,3,1,38,20,9,5,2,0,0,0,1,2,20,38,0,0,35,59,94,115,130,111,64,31,0,0,0,0,17,27,46,75,88,71,29,0,0,0,64,59,55,59,57,57,55,53,56,63,67,68,4.49,2.39,0.34,0.03,-1.78,-5.05,-7.15,-7.5,-4.49,-0.17,3.14,4.37
19,19,55.310914,-122.671534,1139,-6.5,-3.5,2,7.2,12.7,17.7,20.3,19.1,13.4,7,-1.5,-6.3,-13.3,-11.7,-7.8,-2.5,2,6.3,8.4,8.1,3.9,0.5,-7.4,-12.6,-9.9,-7.6,-2.9,2.4,7.3,12,14.4,13.6,8.6,3.7,-4.5,-9.5,162,143,113,68,79,96,82,70,109,197,179,179,3,6.4,12.7,17.3,18.8,21.5,21.7,18.5,12,6.1,3.5,2.3,309,225,125,27,2,0,0,0,1,16,162,293,0,0,0,17,90,212,290,268,119,39,0,0,864,713,650,469,331,180,117,138,282,444,674,848,0,0,2,0,0,3,6,5,2,1,2,1,0,0,1,7,21,29,31,31,24,16,2,0,153,137,102,31,8,1,1,1,8,29,136,172,0,0,0,43,74,97,105,81,43,18,0,0,0,0,0,0,0,1,23,11,0,0,0,0,70,65,62,66,65,64,63,65,69,77,75,72,16.23,14.34,10.93,5.06,3.58,2.35,-0.31,-0.76,6.1,17.93,17.81,17.95
20,20,50.568093,-122.725004,1187,-1.2,2.5,7.1,10.4,14.9,19.2,22.5,22.4,17.4,10.8,2.1,-1.4,-7.5,-5.6,-4,-0.5,2.9,6.6,8.8,8.9,5.8,2,-3.8,-7.5,-4.3,-1.6,1.6,5,8.9,12.9,15.6,15.6,11.6,6.4,-0.8,-4.5,134,95,64,52,49,41,36,35,52,120,129,115,3.4,7.3,12.6,16.1,19.4,22.9,24.2,21.2,14.3,8.1,4,2.8,160,87,44,11,1,0,0,0,0,6,78,161,0,0,9,44,131,236,330,330,202,78,2,0,693,544,511,392,282,152,85,88,194,362,565,693,0,0,0,0,0,5,12,14,5,0,1,0,2,3,5,13,23,29,31,31,27,21,6,2,84,50,22,8,2,0,0,0,2,4,55,81,0,0,36,57,89,109,123,104,61,29,0,0,0,0,0,5,40,68,88,69,9,0,0,0,74,68,60,63,62,61,59,59,63,70,77,74,13.34,8.95,4.72,2.17,-0.97,-4.12,-6.71,-6.64,-2.02,8.74,12.34,11.45
21,21,53.470884,-128.836159,456,-0.1,3.6,7.7,10.5,15,18.2,20.4,20.7,16.6,9.7,3.5,0.4,-5,-2.7,-0.8,1,4.6,8.3,10.9,11.2,8,4.5,-0.8,-3.9,-2.6,0.4,3.5,5.8,9.8,13.3,15.7,16,12.3,7.1,1.3,-1.7,498,422,284,327,203,169,131,141,315,821,604,488,3.4,5.5,10.5,15.1,18.1,20.5,19.3,17.7,12.7,6,3.5,2.5,118,55,26,8,0,0,0,0,0,4,42,96,0,4,22,53,156,247,332,341,222,93,9,1,639,487,452,367,255,145,84,80,176,340,500,609,0,1,2,0,0,6,12,17,7,1,2,1,5,7,13,17,27,30,31,31,29,26,12,6,228,120,38,32,6,1,1,1,7,19,143,198,0,13,31,52,82,95,100,84,49,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,71,68,67,69,70,70,73,82,84,82,49.51,41.37,26.55,29.76,14.88,10.38,5.77,6.64,25.9,79.66,59.55,48.4
22,22,50.092915,-122.873008,1651,-2,0,2.8,5.2,9.6,14,16.8,17.3,13.6,7.6,0.3,-2,-7.2,-6.2,-5.6,-2.8,0.3,3.9,7.3,7.6,5.1,0.5,-5.3,-7.3,-4.6,-3.1,-1.4,1.2,4.9,8.9,12.1,12.5,9.4,4,-2.5,-4.7,215,190,145,103,87,75,50,61,99,224,224,235,5.7,8.5,13.4,17,20.6,24.7,25.8,22.7,15.4,8.7,6.2,4.7,167,117,91,39,6,1,0,0,1,14,115,166,0,0,0,7,45,122,219,232,139,43,0,0,701,587,603,504,406,272,185,174,260,434,615,699,0,0,0,0,0,0,2,3,2,0,1,0,2,2,3,6,15,26,31,30,26,16,4,2,141,133,112,65,27,3,1,1,6,28,133,169,0,0,0,41,67,85,92,80,48,24,0,0,0,0,0,0,0,10,42,19,0,0,0,0,78,74,67,71,69,67,70,69,72,75,77,78,21.47,18.73,13.81,9.05,5.86,2.09,-1.77,-0.88,4.77,20.28,22.08,23.43
23,23,50.832093,-118.086335,809,-2.2,1.3,7.1,13.1,18.5,22.6,25.9,25.4,18.8,10.8,1.9,-2.2,-7.9,-5.5,-2.9,1.2,5.6,9,11.2,10.8,6.8,3.3,-2.7,-7.1,-5.1,-2.1,2.1,7.1,12,15.8,18.5,18.1,12.8,7.1,-0.4,-4.7,150,106,69,88,64,61,68,55,72,111,142,217,2.3,5.6,11.4,15,18.2,21,22.1,18.7,11.6,6.1,2.5,1.6,180,96,38,5,0,0,0,0,0,4,69,166,0,0,17,85,222,324,419,406,235,92,6,0,716,559,495,327,194,86,29,39,163,340,552,699,0,0,0,0,5,19,45,42,8,0,1,0,2,3,7,18,28,30,31,31,28,24,8,2,104,63,19,4,1,0,0,0,1,3,54,156,0,0,34,65,102,124,138,115,64,27,0,0,0,0,0,0,38,63,70,61,0,0,0,0,76,73,64,62,60,59,57,57,63,75,82,79,14.95,10.24,5.29,4.5,-1.27,-3.82,-5.45,-6.44,-0.39,7.95,13.62,21.68
