ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-1.6,0.6,4.7,10.2,13.3,17.4,16.2,12.5,6.4,-0.8,-4.2,-10.6,-8,-6.9,-3.9,0.1,3.1,6.8,6.6,3.8,-0.6,-6,-10.2,-7.8,-4.8,-3.2,0.4,5.1,8.2,12.1,11.4,8.2,2.9,-3.4,-7.2,152,116,70,76,58,80,70,60,57,197,165,155,3,5.7,10.7,14.8,18.2,22,21.8,18.2,12.6,6.4,3.3,2.1,250,157,131,50,5,1,0,0,1,22,136,236,0,0,0,2,48,103,220,198,108,31,0,0,798,635,658,528,399,295,183,206,295,470,641,777,1,1,2,0,0,0,2,2,2,2,3,1,1,1,2,4,14,24,30,30,24,13,3,1,133,99,64,56,16,5,1,2,5,43,111,137,0,0,0,37,66,80,93,71,41,18,0,0,0,0,0,0,8,0,23,11,0,0,0,0,75,73,69,68,66,66,66,69,71,75,78,74,15.23,11.61,6.73,6.45,2.67,2.99,-0.38,-0.57,1.26,18,16.29,15.48
12,12,55.624866,-127.020255,951,-3.4,1.4,5.2,9.9,16.1,19,23,21.5,17,10.6,2.6,-2.4,-10.6,-7.1,-4.3,-0.6,3.2,6.2,9.9,8.5,5.4,2.2,-2.9,-9.1,-7,-2.9,0.4,4.7,9.6,12.6,16.4,15,11.2,6.4,-0.2,-5.8,79,75,50,51,71,60,60,67,72,104,84,86,2.2,4.7,10.2,14.3,17.3,20.4,20.5,17.1,11.3,5.2,2.4,1.6,230,112,59,12,0,0,0,0,0,6,65,197,0,0,3,39,152,228,355,307,192,80,5,0,774,580,546,401,260,158,66,103,202,360,545,733,0,0,2,0,0,4,17,11,5,2,2,1,1,2,5,12,24,29,31,31,27,21,7,1,66,51,26,9,2,0,0,1,2,3,30,69,0,0,26,50,88,104,117,92,52,22,0,0,0,0,0,0,17,44,56,24,0,0,0,0,69,66,65,65,59,60,61,60,63,72,79,72,7.93,7.17,3.93,2.38,0.55,-2.01,-4.08,-2.54,0.34,7.25,7.72,8.59
13,13,48.605112,-123.525428,74,8.6,11,13.3,15.3,19.1,23.2,26.6,26.2,23.2,17.2,11.8,8.3,3.4,4.5,5,6.4,8.8,12,14.8,14.7,12.4,9.2,6.1,3.3,6,7.8,9.2,10.9,14,17.6,20.7,20.5,17.8,13.2,8.9,5.8,176,150,112,60,40,24,16,23,35,96,200,217,3.2,6.3,9.5,14,18.5,22.4,21.5,18.4,13.8,7,3.6,2.7,15,8,5,1,0,0,0,0,0,0,3,15,65,87,126,171,281,378,487,479,384,257,124,61,376,283,276,219,139,50,11,14,52,160,273,376,0,0,2,3,10,40,95,91,47,7,2,0,24,24,28,28,31,30,31,31,30,31,28,24,5,2,0,0,0,0,0,0,0,0,3,5,13,23,45,68,100,121,134,113,74,39,17,11,0,0,0,8,60,97,118,91,40,0,0,0,82,78,73,71,68,66,65,66,67,74,81,83,15.57,12.01,7.02,0.87,-2.76,-6.34,-9.15,-8.23,-5.15,4.15,16.78,19.79
14,14,49.928098,-119.518584,442,2.4,6.2,12,18,23.3,28.1,32.2,31.7,25.2,17.5,8.6,2.6,-2.4,-0.5,2.5,5.4,9.6,13.3,16.8,16.3,11.5,6.6,3,-2.4,0,2.8,7.3,11.7,16.4,20.7,24.5,24,18.4,12,5.8,0.1,40,26,21,28,36,20,24,26,28,22,36,50,2.6,6.2,10.8,15.1,19.5,23.7,22.9,19.5,13.9,7.9,3.1,1.9,69,31,9,1,0,0,0,0,0,1,10,64,11,24,92,198,355,471,604,587,401,221,65,11,560,421,335,198,78,16,2,3,45,191,367,552,0,0,1,6,29,96,203,186,55,5,0,0,9,12,22,27,31,30,31,31,30,29,22,9,9,3,0,0,0,0,0,0,0,0,2,12,0,18,43,81,122,149,167,140,82,41,14,8,0,0,22,52,86,129,143,114,54,19,0,0,81,76,69,60,59,57,57,57,60,65,81,81,3.4,1.2,-1.51,-4.3,-6.32,-11.34,-14.54,-13.86,-8.21,-4.31,1.52,4.37
15,15,56.326242,-120.945103,740,-6.9,-2,2.9,11,17.9,21.6,25.2,23.8,18.1,11.9,-0.1,-4.8,-15.9,-12.1,-7.7,-0.6,5.3,8.9,12.4,11,6.5,2.1,-7.8,-13.4,-11.4,-7.1,-2.4,5.2,11.6,15.3,18.8,17.4,12.3,7,-4,-9.1,32,27,32,25,53,66,67,46,51,37,40,31,2.1,5.4,10.7,16.4,19,22.5,21.1,17.1,11.1,5.3,2.4,1.5,357,212,114,10,0,0,0,0,0,4,150,285,0,0,1,54,207,308,429,384,222,92,2,0,912,697,636,384,205,98,25,51,177,341,658,837,0,0,0,0,4,15,52,31,7,1,0,0,0,0,1,12,28,30,31,31,28,21,2,0,31,25,28,3,1,0,0,0,1,1,29,29,0,0,0,53,93,112,123,96,52,24,0,0,0,0,0,28,40,46,56,51,1,0,0,0,61,58,59,61,61,61,62,62,64,67,68,63,3.19,2.69,2.72,-0.68,-2,-2.48,-4.42,-5.68,-2.01,-0.03,3.83,3.07
16,16,54.055858,-124.616005,784,-3.9,1.6,6.3,12.1,17.6,21.1,25.5,24.3,19.3,12.8,2.9,-2.9,-12.6,-8.4,-4.5,-0.3,4,7,10.9,9.8,6.2,2,-3.7,-10.7,-8.2,-3.4,0.9,5.9,10.8,14,18.2,17.1,12.8,7.4,-0.4,-6.8,54,38,35,26,48,43,53,48,54,62,60,65,2.2,4.9,9.8,14.1,17.8,22,21.5,17.5,11.1,5.3,2.4,1.7,261,123,52,8,0,0,0,0,0,4,69,226,0,0,10,61,186,271,410,375,233,99,7,0,813,595,532,364,223,127,33,57,165,330,552,766,0,0,0,0,3,9,40,27,8,0,0,0,0,1,4,13,26,29,31,31,28,21,6,1,48,28,15,2,1,0,0,0,1,1,23,57,0,0,30,59,97,116,132,106,61,28,0,0,0,0,0,33,49,73,79,57,6,0,0,0,63,60,61,60,58,57,57,57,59,65,75,67,5.39,3.56,2.15,-1.09,-2.64,-4.84,-6.67,-6.29,-2.65,2.04,5.35,6.53
17,17,48.872082,-123.311903,-35,8.9,11.5,14,16,19.7,23.5,26.6,26.5,23.3,17.7,12.1,8.7,4,5.4,5.9,7.2,9.5,12.5,15.2,15,12.8,9.9,6.6,3.9,6.4,8.4,9.9,11.6,14.6,18,20.9,20.8,18,13.8,9.4,6.3,134,113,91,56,43,25,19,24,37,90,159,157,2.7,6.2,9.6,14.3,18.9,22.8,21.9,18.7,13.9,6.9,3.2,2.2,13,7,4,1,0,0,0,0,0,0,3,13,73,101,145,190,300,390,492,488,391,275,134,71,363,264,252,200,122,44,10,12,49,144,260,359,1,1,3,5,14,46,100,99,50,10,2,1,25,26,29,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,2,3,13,23,46,68,101,121,132,113,73,38,17,11,0,0,0,12,58,96,113,89,36,0,0,0,83,80,74,72,68,67,66,66,68,75,82,84,11.37,8.2,4.66,0.39,-2.58,-6.25,-8.6,-8.05,-4.79,3.5,12.59,13.71
18,18,51.308707,-121.812159,1169,-1.7,2.8,6.9,11.9,17.6,21.7,25.7,25.4,20.2,13.5,3.7,-2.3,-9.8,-7.3,-4,-0.7,3.7,7,10.3,9.2,5.4,1.3,-4.2,-9.6,-5.8,-2.3,1.5,5.6,10.7,14.3,18,17.3,12.8,7.4,-0.3,-5.9,46,32,25,34,42,29,43,33,33,33,44,57,3,5.9,10.4,14.9,19.1,23.5,22.6,19.2,13.2,7,3.2,2.4,199,99,45,9,0,0,0,0,0,4,67,202,0,0,12,56,181,280,403,382,234,100,7,0,737,563,515,372,227,120,37,52,164,329,548,739,0,0,0,0,2,10,36,30,8,0,0,0,1,2,5,12,25,29,31,31,27,19,5,1,35,19,9,4,1,0,0,0,1,1,16,47,0,0,34,62,101,123,139,118,70,35,0,0,0,0,9,28,59,94,96,86,37,2,0,0,66,61,61,59,56,56,55,53,55,61,70,69,4.62,2.68,0.92,-0.34,-3.58,-7.16,-8.57,-9.65,-6.01,-1.53,3.53,5.74
19,19,55.310914,-122.671534,1139,-5.6,-1.9,2.3,8.2,13.8,18.3,22.3,20.7,14.9,8.9,0,-4.7,-12.2,-9.3,-6.4,-1.6,3.2,6.6,10.4,9.6,5.7,1.7,-5.3,-10.8,-8.9,-5.6,-2,3.3,8.5,12.5,16.3,15.2,10.3,5.3,-2.6,-7.8,171,175,146,91,87,70,87,74,106,203,210,197,2.9,6.3,11.7,16.6,18.8,22.4,21.9,18.3,12.1,6.3,3.4,2.2,275,176,105,19,1,0,0,0,1,9,117,251,0,0,0,26,120,224,351,317,166,60,0,0,833,656,623,441,294,167,68,98,232,396,618,795,0,0,1,0,0,4,16,12,3,1,2,0,1,1,2,9,24,29,31,31,27,20,4,1,156,156,123,29,5,0,0,1,5,13,127,180,0,0,0,46,77,100,111,86,45,20,0,0,0,0,0,0,0,30,24,12,0,0,0,0,71,69,66,66,65,63,64,66,70,75,78,73,17.07,17.47,14.15,6.94,3.7,-0.63,-0.84,-1.17,4.98,17.83,20.74,19.7
20,20,50.568093,-122.725004,1187,-0.1,3.8,7.5,11.4,16.4,21,24.3,24.1,19.7,12.8,4,-0.6,-5.9,-4.2,-2.3,0.4,3.8,7.5,10.6,10.5,7.4,3.3,-1.6,-6.6,-3,-0.2,2.6,5.9,10.1,14.2,17.5,17.3,13.5,8.1,1.2,-3.6,138,113,90,58,46,34,38,35,46,113,152,135,3.3,7.5,11.4,15.4,20,24.7,23.8,20.9,15.3,8.9,3.9,2.6,128,64,33,8,0,0,0,0,0,3,44,138,0,3,18,59,166,277,387,382,258,115,12,0,652,506,478,364,238,123,45,52,145,309,504,666,0,0,0,0,0,9,29,30,11,0,1,0,4,4,9,15,25,29,31,31,29,24,10,3,69,41,19,5,1,0,0,0,1,1,38,82,0,0,35,60,95,118,130,110,66,32,11,0,0,0,0,2,49,84,92,75,20,0,0,0,76,70,65,63,60,59,59,59,62,69,79,75,13.55,10.47,7.12,2.24,-2.42,-6,-7.57,-7.78,-3.72,6.91,14.19,13.31
21,21,53.470884,-128.836159,456,0.7,4.8,8.7,11.4,15.7,18.9,22.6,21.5,18.1,11.5,5.2,1.5,-4,-1.2,0.3,2.2,5.6,8.9,12.7,12.5,9.9,5.8,1,-2.6,-1.7,1.8,4.5,6.8,10.6,13.9,17.6,17,14,8.6,3.1,-0.5,487,581,352,418,234,169,121,187,363,810,679,541,3,5.2,10,13.5,17.2,20.8,20.3,16.7,12.6,6.4,3.5,2.3,98,40,20,6,0,0,0,0,0,2,24,73,1,12,34,73,180,267,392,372,272,130,24,5,611,449,422,336,228,130,42,58,132,291,446,571,0,1,2,0,2,8,31,26,13,2,2,1,6,10,16,21,28,30,31,31,30,28,17,8,181,97,27,22,4,0,0,1,5,7,90,153,0,13,32,54,83,98,108,84,51,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,71,69,68,68,70,72,74,81,85,84,48.37,57.05,33,38.46,17.69,9.99,3.66,11.09,30.26,77.73,66.74,53.59
22,22,50.092915,-122.873008,1651,-0.9,1.5,3.4,6.1,11.1,15.8,18.7,19,15.8,9.7,2.3,-1.2,-5.6,-4.8,-4,-1.9,1.1,4.8,9.2,9.1,6.8,1.8,-3.2,-6.5,-3.3,-1.7,-0.3,2.1,6.1,10.3,13.9,14.1,11.3,5.7,-0.5,-3.9,224,226,202,116,83,62,52,66,89,209,266,270,5.5,8.8,12,16.3,21.3,26.5,25.2,22.3,16.6,9.7,5.9,4.5,135,88,70,29,3,0,0,0,0,7,71,145,0,0,0,13,64,160,277,281,194,67,1,0,661,547,569,477,369,232,129,123,200,382,554,674,0,0,0,0,0,1,5,7,5,0,1,0,4,4,5,9,18,27,31,31,28,20,7,3,119,121,128,58,16,1,0,1,3,10,104,172,0,0,0,43,73,94,98,85,54,27,0,0,0,0,0,0,0,32,46,19,0,0,0,0,80,75,72,71,67,65,70,69,71,73,79,78,22.25,22.09,19.37,10.02,4.72,-0.5,-2.32,-1.18,2.59,18.03,25.94,26.84
23,23,50.832093,-118.086335,809,-1.1,2.8,7.5,14.2,20.3,24,28.2,27.4,21.1,12.9,3.9,-1.3,-6.1,-4,-1.1,2.3,6.4,10,13.1,12.8,8.6,4.7,-0.1,-6.1,-3.6,-0.6,3.2,8.2,13.4,17,20.6,20.1,14.8,8.8,1.9,-3.7,167,132,95,95,65,54,66,52,61,103,178,239,2.1,5.6,10.5,14.7,18.5,22.1,21.8,18.4,12.2,6.7,2.2,1.5,143,70,28,3,0,0,0,0,0,2,36,141,1,5,28,110,263,359,484,468,296,134,19,1,671,516,461,294,157,62,11,16,112,285,483,670,0,0,0,1,9,31,93,83,17,0,1,0,3,5,12,21,29,30,31,31,29,27,14,3,94,53,15,2,0,0,0,0,1,1,36,149,0,0,34,68,111,131,148,122,69,31,9,0,0,0,0,0,46,77,82,70,8,0,0,0,79,74,70,62,57,58,57,58,62,73,86,80,16.51,12.54,7.67,4.39,-2.3,-5.5,-7.45,-8.06,-2.65,5.99,16.86,23.78
