ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.5,-0.5,1.2,6,12.2,15.8,19.6,18.9,14.2,6.7,0.8,-0.7,-8.3,-7.8,-5.7,-2.6,1.8,5.2,8.5,8.8,5.3,0.5,-4.5,-7.5,-5.4,-4.2,-2.2,1.7,7,10.5,14.1,13.8,9.7,3.6,-1.9,-4.1,160,98,87,71,58,93,66,57,66,219,179,194,3,5.9,10.2,14.5,18.4,22,22.8,19.1,12.6,5.8,3,1.8,189,142,109,34,2,0,0,0,1,17,100,152,0,0,0,8,82,166,281,275,149,38,0,0,726,617,629,490,342,226,125,131,249,448,596,683,1,1,2,0,0,2,5,6,3,2,3,1,2,1,3,7,20,28,31,31,27,16,5,2,116,79,74,40,7,2,1,1,4,35,95,129,0,0,0,40,72,89,101,79,44,18,0,0,0,0,0,0,14,0,35,22,0,0,0,0,76,70,72,69,66,66,65,68,71,79,79,71,16,9.73,8.24,5.56,1.57,2.6,-1.9,-2.19,1.01,20.14,17.52,19.29
12,12,55.624866,-127.020255,951,-0.9,2.6,6,11.1,18,21.6,25.1,24.2,18.7,10.9,4.2,1,-8.1,-6.9,-3,0.6,5.1,8.5,11.5,10.7,6.9,3.4,-1.5,-6.4,-4.5,-2.2,1.5,5.8,11.5,15,18.3,17.5,12.8,7.1,1.4,-2.7,84,62,63,47,73,71,57,66,81,117,94,108,2.1,5,9.7,14.4,17.5,20.8,21.2,17.6,11.3,4.6,2.2,1.3,166,98,44,8,0,0,0,0,0,4,42,116,0,0,9,56,206,300,413,386,234,95,13,3,699,561,513,366,206,104,32,50,164,337,498,638,0,1,2,1,4,14,42,32,8,2,2,1,2,2,7,16,28,30,31,31,28,24,11,3,55,37,22,4,1,0,0,0,2,3,22,55,0,0,27,52,95,114,126,100,55,22,7,0,0,0,0,5,22,43,68,35,0,0,0,0,70,63,67,65,60,60,60,60,63,75,79,70,8.38,5.68,4.87,1.4,-0.25,-2.28,-5.85,-4.43,0.5,8.46,8.42,10.47
13,13,48.605112,-123.525428,74,9.8,12.3,13.8,16.4,20.1,24.6,29,28.6,24.3,17.7,12.9,11,4.4,5.5,5.9,7.5,10,13.3,16.3,16.8,14.1,10.1,6.8,5.3,7.1,8.9,9.9,11.9,15.1,19,22.6,22.7,19.2,13.9,9.8,8.1,164,144,122,67,35,24,10,25,47,122,214,228,3.5,6.4,9,13.6,18.7,21.2,22.8,18.2,12.8,6.4,3.5,2.4,11,6,4,1,0,0,0,0,0,0,2,8,87,112,145,198,315,418,546,547,426,278,146,111,341,250,254,192,109,32,4,5,35,141,246,303,1,2,3,5,16,62,145,147,70,10,3,2,26,26,29,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,2,14,25,45,70,102,126,147,121,75,39,18,13,0,0,0,3,67,102,137,96,28,0,0,0,82,77,74,72,69,66,63,66,69,76,80,81,14,10.89,7.82,1.29,-3.55,-7.1,-11.68,-9.5,-4.29,6.66,17.68,19.85
14,14,49.928098,-119.518584,442,3.6,7.3,12.5,19.9,24.8,29.9,35.2,34.1,26.7,17.6,9.9,5.9,-1.5,0.4,3.3,7.2,11.1,15,18.9,18.9,13.5,7.7,3.9,0.4,1.1,3.8,7.9,13.5,18,22.4,27,26.5,20.1,12.6,6.9,3.2,35,27,25,33,40,24,15,32,35,30,40,51,2.8,6.1,9.8,14.8,19.3,22.5,24.1,19.1,13.2,6.9,2.8,1.7,53,24,7,0,0,0,0,0,0,0,7,30,17,34,107,252,402,522,681,664,452,239,87,33,528,393,316,148,50,8,0,1,26,176,334,457,0,0,1,11,48,138,280,264,89,7,0,0,11,15,24,29,31,30,31,31,30,30,24,16,6,2,0,0,0,0,0,0,0,0,1,4,10,19,44,86,128,157,182,147,85,40,15,9,0,0,19,53,88,133,166,115,50,10,0,0,81,76,69,61,59,57,55,58,61,68,80,81,2.7,0.94,-1.41,-4.63,-6.85,-12.4,-18.65,-15.27,-8.37,-3.34,1.35,3.75
15,15,56.326242,-120.945103,740,-4,-1.9,3.6,12.1,19.2,23.3,27.5,26,20.1,12.7,1.7,-1,-12.8,-12.8,-6.8,0.6,6.6,10.6,14.1,13.1,8.1,3.3,-6.1,-10.8,-8.4,-7.3,-1.6,6.4,12.9,16.9,20.8,19.5,14.1,8,-2.2,-5.9,36,27,32,31,52,86,61,49,50,39,44,34,2.1,5.2,10.4,15,18.8,21.7,21.3,17.3,10.7,5.4,2.3,1.5,264,218,95,7,0,0,0,0,0,3,108,201,1,0,2,72,248,358,489,451,274,113,4,2,818,705,610,350,170,62,10,21,130,312,607,738,0,0,0,1,8,31,97,70,13,2,0,0,0,0,2,16,29,30,31,31,29,24,3,1,32,26,26,2,0,0,0,0,1,1,25,28,0,0,0,55,97,118,132,103,56,24,0,0,0,0,0,24,45,32,71,54,7,0,0,0,63,55,61,62,61,62,61,62,63,69,69,60,3.56,2.69,2.58,-0.64,-2.69,-1.39,-6.68,-6.75,-3.13,-0.27,4,3.39
16,16,54.055858,-124.616005,784,-1.7,2.5,6.7,13.5,19.3,23.3,27.8,26.8,21.2,13.2,4.3,0.6,-10.3,-8.3,-3.5,1.1,5.5,9.2,12.7,12.1,7.7,3.1,-2.4,-8.1,-6,-2.9,1.6,7.3,12.4,16.2,20.2,19.5,14.5,8.2,0.9,-3.8,57,38,43,30,46,52,47,44,62,68,67,75,2.2,4.8,9.4,13.5,17.8,21.3,21.9,17.6,11.1,5,2.3,1.5,206,113,43,5,0,0,0,0,0,3,48,142,0,0,14,88,234,337,472,448,285,118,13,2,745,581,511,321,183,77,13,22,121,306,512,671,0,0,0,0,6,23,84,68,15,1,0,0,1,1,6,18,28,30,31,31,29,24,8,2,44,26,15,1,0,0,0,0,1,1,18,47,0,0,30,63,103,125,142,114,65,28,9,0,0,0,0,32,57,72,96,70,3,0,0,0,64,58,63,60,58,58,56,57,59,67,75,65,5.74,3.42,2.81,-1.6,-3.63,-5.24,-9.13,-8.53,-2.89,2.41,5.72,7.29
17,17,48.872082,-123.311903,-35,10.1,12.8,14.5,17.1,20.8,25,29.2,28.8,24.4,18.1,13.3,11.6,5,6.4,6.8,8.4,10.8,13.9,16.7,17.2,14.5,10.9,7.4,6.1,7.5,9.6,10.6,12.8,15.8,19.5,22.9,23,19.5,14.5,10.3,8.8,126,109,100,63,38,25,12,27,49,113,170,166,2.9,6.2,9.1,13.9,19,21.8,23.4,18.5,12.8,6.3,3.1,2,10,5,3,1,0,0,0,0,0,0,2,7,97,128,165,224,336,433,555,558,433,295,158,128,328,231,231,168,92,26,4,4,32,126,231,282,2,2,4,8,22,72,154,158,75,13,4,2,27,27,30,30,31,30,31,31,30,31,29,30,2,0,0,0,0,0,0,0,0,0,1,1,14,24,46,71,104,126,146,121,74,38,18,13,0,0,0,8,65,101,134,94,25,0,0,0,83,79,75,72,69,67,64,66,70,77,80,82,10.07,7.16,5.5,0.73,-3.39,-7.01,-11.34,-9.27,-3.87,5.88,13.2,13.53
18,18,51.308707,-121.812159,1169,-0.4,4,7.4,13.7,19.1,23.7,28.6,27.8,21.7,13.6,5.2,1,-8.5,-6.1,-2.9,1.2,5.3,8.8,12.2,11.6,7.1,2.3,-3.2,-7,-4.4,-1.1,2.2,7.4,12.2,16.3,20.4,19.7,14.4,8,1,-3,42,31,29,40,49,35,34,41,43,39,50,60,3.1,5.8,9.8,14.4,18.5,22.6,23.6,18.7,12.6,6.3,3,2.2,164,77,36,4,0,0,0,0,0,3,47,123,0,3,19,91,228,337,476,455,282,113,13,2,696,530,491,318,189,76,13,20,123,312,511,648,0,0,0,0,5,23,87,73,15,0,0,0,2,2,7,18,28,30,31,31,28,22,7,2,27,14,7,2,0,0,0,0,0,1,13,33,0,0,35,67,106,131,153,126,73,34,12,0,0,0,6,26,57,96,119,85,30,0,0,0,66,62,64,59,57,56,53,54,56,64,69,67,4.16,2.32,1.09,-0.87,-3.56,-7.84,-12.01,-10.61,-5.73,-0.92,3.77,5.71
19,19,55.310914,-122.671534,1139,-3,-1.3,2.9,9.6,15.4,20.3,24.5,23.3,17,9.5,1.8,-1,-9.4,-9.5,-5.4,-0.2,4.6,8.6,12.2,11.9,7.3,2.8,-3.8,-8,-6.2,-5.4,-1.3,4.7,10,14.5,18.4,17.6,12.2,6.1,-1,-4.5,182,159,173,102,88,95,79,69,117,221,234,225,2.8,6,11.2,15.4,18.8,21.7,22.2,18.6,12,6.1,3.2,2,209,170,89,12,0,0,0,0,0,6,81,161,0,0,0,42,162,284,414,390,218,74,4,1,750,650,600,400,249,117,31,48,180,370,570,693,0,0,2,0,1,11,43,33,7,2,2,0,1,1,3,14,27,30,31,31,28,23,6,2,142,140,132,18,2,0,0,0,3,9,104,158,0,0,0,48,82,106,120,93,49,20,0,0,0,0,0,0,0,11,41,24,0,0,0,0,73,66,68,67,65,64,63,66,69,77,78,71,18.22,15.88,16.67,7.53,2.67,0.95,-3.05,-3.03,5.17,19.48,22.87,22.47
20,20,50.568093,-122.725004,1187,1.3,5.2,7.9,12.9,17.8,22.9,27.3,26.6,20.9,12.9,5.4,2.7,-4.8,-3,-1.3,1.9,5.4,9.4,12.5,12.9,9.2,4.2,-0.6,-3.9,-1.8,1.1,3.3,7.4,11.6,16.2,19.9,19.7,15,8.6,2.4,-0.6,128,109,98,64,49,38,27,41,63,136,166,146,3.5,7.5,10.5,15.3,19.6,24,25.4,20.7,14.1,7.9,3.5,2.2,101,47,27,4,0,0,0,0,0,2,31,75,3,10,25,88,209,334,462,456,302,127,20,6,615,469,458,319,204,79,16,20,107,294,469,574,0,0,0,0,3,22,76,74,19,0,1,0,5,7,11,20,28,30,31,31,29,26,13,6,49,24,14,2,1,0,0,0,1,1,28,43,0,17,35,63,99,125,145,117,68,31,12,0,0,0,0,0,51,88,117,77,5,0,0,0,76,70,68,64,61,59,57,60,64,72,79,74,12.32,9.67,7.76,1.95,-2.7,-6.75,-11.15,-8.84,-2.53,9.23,15.32,13.92
21,21,53.470884,-128.836159,456,2.8,6.3,8.9,12.6,17.7,21,24.4,24.1,19.4,11.8,6.5,4.8,-2.1,-0.6,1.4,3.3,7.1,10.7,14,14.4,11.1,6.7,2.3,-0.5,0.4,2.8,5.2,7.9,12.4,15.8,19.2,19.2,15.3,9.2,4.4,2.1,508,448,473,343,200,176,122,155,423,908,710,675,3.2,5.7,8.9,13.5,17.9,21,21.1,17.8,12.4,5.7,3,1.9,63,31,16,4,0,0,0,0,0,2,16,39,9,19,44,96,234,324,440,441,308,145,38,20,549,420,399,303,183,86,22,24,102,273,408,489,1,1,2,2,6,19,59,63,20,2,2,1,10,12,19,24,30,30,31,31,30,29,21,13,106,48,23,10,1,0,0,0,4,6,59,71,7,15,31,56,91,105,115,93,53,22,9,6,0,0,0,0,0,0,0,0,0,0,0,0,82,76,74,69,67,68,69,71,74,83,85,81,50.09,43.31,44.99,30.32,13.46,9.78,2.82,6.45,35.81,87.48,69.49,66.42
22,22,50.092915,-122.873008,1651,0.5,2.9,3.8,7.5,12.4,17.6,21.6,21.4,17,9.7,3.6,2,-4.6,-3.7,-3.1,-0.5,2.6,6.6,11,11.5,8.6,2.8,-2.3,-3.9,-2.1,-0.4,0.4,3.5,7.5,12.1,16.3,16.4,12.8,6.3,0.7,-1,208,216,221,127,84,68,35,75,119,257,289,292,5.9,8.8,11,16.1,20.8,25.6,27.2,22.1,15.2,8.5,5.3,3.9,107,66,60,18,1,0,0,0,0,6,52,81,0,1,0,26,94,214,352,356,234,77,7,3,624,510,549,435,325,178,68,70,164,365,520,585,0,0,0,0,0,3,17,21,8,0,1,0,5,5,7,13,23,29,31,31,29,23,9,6,86,81,117,38,8,1,0,0,2,9,84,95,0,0,27,46,76,100,112,92,54,26,11,0,0,0,0,0,0,32,76,16,0,0,0,0,79,75,74,72,68,65,67,70,73,76,78,77,20.47,20.88,21.12,10.7,3.99,-0.72,-5.8,-1.4,5.41,22.74,27.95,28.6
23,23,50.832093,-118.086335,809,0.1,3.8,8.1,16,22.1,25.9,31.1,29.8,22.7,13,5.3,2,-5.3,-3.1,-0.4,3.9,8.5,11.7,15.1,15.4,10.6,5.7,0.9,-3,-2.6,0.4,3.9,10,15.3,18.8,23.1,22.6,16.6,9.3,3.1,-0.5,150,126,108,108,74,67,50,61,77,132,195,260,2.2,5.6,9.5,14.2,18.2,20.8,23,17.9,11.6,5.9,2.1,1.3,118,56,23,2,0,0,0,0,0,2,24,73,4,9,37,154,322,413,560,545,349,148,30,10,640,490,440,243,104,33,3,5,73,269,447,571,0,0,0,3,20,60,159,145,32,1,0,0,4,6,14,25,30,30,31,31,30,28,17,7,69,37,12,1,0,0,0,0,0,1,26,73,0,15,34,73,117,138,163,129,72,29,10,0,0,0,0,0,42,71,113,68,0,0,0,0,78,74,71,61,59,58,55,59,63,76,85,81,14.67,11.75,8.75,4.32,-2.2,-5.39,-11.89,-8.91,-1.83,8.91,18.22,25.4
24,24,48.956299,-123.533222,-16,9.9,12.5,14.1,16.9,20.6,24.9,29.2,28.9,24.4,17.9,13.1,11.3,4.5,5.6,6.3,8.1,10.9,14.2,17.1,17.6,14.6,10.6,7,5.6,7.2,9.1,10.2,12.5,15.7,19.6,23.2,23.3,19.5,14.2,10,8.5,142,126,117,69,42,27,12,29,52,129,190,194,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,6,4,1,0,0,0,0,0,0,2,7,90,116,154,215,335,437,562,565,435,288,151,119,339,246,244,177,93,25,3,4,31,132,240,293,2,2,3,7,21,75,161,164,76,12,3,2,27,26,29,29,31,30,31,31,30,31,29,29,2,1,0,0,0,0,0,0,0,0,2,1,14,24,45,70,102,124,144,120,74,37,18,13,0,0,0,2,60,97,132,91,22,0,0,0,82,77,74,72,70,68,65,67,70,77,80,81,11.77,9.05,7.27,1.35,-2.92,-6.69,-11.17,-9.04,-3.64,7.53,15.17,16.43
