ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.8,-2,0.1,4.6,10.3,13.6,16.2,16.1,11.2,4.9,-1.4,-4.2,-10.8,-8.4,-8,-4.3,-0.2,3.4,5.9,6.3,2.8,-1.9,-6.9,-10.5,-7.8,-5.2,-4,0.1,5,8.5,11,11.2,7,1.5,-4.1,-7.3,167,88,58,61,55,89,81,56,57,175,152,148,3.1,5.9,11.3,15.1,18.4,21.8,22,19.3,11.9,6.5,3.5,2.2,250,166,152,55,5,1,0,0,2,36,154,240,0,0,0,0,47,112,185,190,80,21,0,0,799,646,682,537,402,285,217,213,331,514,664,782,1,1,2,0,0,0,0,2,0,2,3,2,1,1,1,4,13,25,30,30,22,9,2,1,146,77,55,47,16,5,2,2,7,70,112,133,0,0,0,37,67,81,88,71,38,17,0,0,0,0,0,0,12,0,7,15,0,0,0,0,74,73,66,67,65,67,67,69,72,75,77,73,16.72,8.82,5.63,5,2.35,3.68,1.31,-0.99,2.04,16.3,15.08,14.84
12,12,55.624866,-127.020255,951,-3.3,1,4.8,9.7,16.2,19.6,21.9,21.3,15.6,9,2,-2.5,-10.9,-7.5,-5.4,-1.1,3.1,6.7,9,8.2,4.4,0.9,-4,-9.5,-7.1,-3.2,-0.3,4.3,9.6,13.1,15.4,14.8,10,4.9,-1,-6,86,57,42,40,68,64,69,63,73,93,78,83,2.2,4.9,10.6,14.9,17.5,20.6,20.7,17.6,10.9,5.3,2.5,1.6,232,120,70,14,0,0,0,0,1,10,80,204,0,0,0,34,152,244,324,301,156,55,2,0,777,590,569,411,259,147,90,108,242,406,569,742,0,1,2,1,0,6,11,9,3,2,2,1,1,2,3,11,24,29,31,31,25,17,6,1,72,41,27,8,2,0,0,1,4,7,35,69,0,0,0,50,89,106,113,91,49,21,0,0,0,0,0,10,21,42,43,28,0,0,0,0,68,66,62,63,59,60,61,60,64,72,76,70,8.56,5.45,3.25,1.3,0.11,-1.87,-2.52,-2.88,1.14,6.9,7.28,8.34
13,13,48.605112,-123.525428,74,8.6,10.3,12.8,15,18.4,21.9,25.1,25.6,21.6,16.1,11.4,8.1,3.4,4,4.2,5.9,8.5,11.6,13.5,14.2,11.5,8.1,5.5,3.3,6,7.2,8.5,10.4,13.5,16.8,19.3,19.9,16.6,12.1,8.4,5.7,192,117,85,58,42,29,16,24,42,91,183,172,3.2,6.6,10.1,14,18,20.8,21.8,18.2,13,6.8,3.7,2.9,15,10,6,1,0,0,0,0,0,1,4,15,64,74,109,159,267,353,443,462,347,223,111,59,376,300,297,230,153,66,21,18,74,190,288,379,0,0,2,2,8,29,61,78,31,4,2,0,24,23,26,28,30,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,3,4,13,22,45,67,96,113,128,111,70,37,17,11,0,0,0,9,54,84,113,87,28,0,0,0,82,79,72,71,69,68,65,66,69,74,80,83,17.12,9.08,4.64,0.8,-2.16,-5.01,-8.3,-7.67,-3.49,3.99,15.19,15.31
14,14,49.928098,-119.518584,442,2.6,5.5,11.3,17.5,22.8,27.1,30.4,30.4,23.6,15.7,8.1,2.3,-2.4,-1,1.2,4.9,9.1,13,15.3,15.5,10.3,5.4,2.2,-2.8,0.1,2.2,6.3,11.2,16,20,22.8,22.9,17,10.5,5.1,-0.3,39,21,17,29,38,31,26,31,29,23,34,39,2.7,6.3,11.1,15,19.1,21.9,23.1,19.3,13.6,7.4,3.1,2,67,36,12,1,0,0,0,0,0,1,12,69,11,18,70,183,342,450,552,555,359,180,54,9,558,437,366,212,88,21,4,4,66,232,386,563,0,0,0,4,25,83,152,155,36,2,1,0,9,11,18,27,31,30,31,31,30,28,20,8,9,3,0,0,0,0,0,0,0,0,2,10,9,17,43,79,121,143,158,135,78,38,14,0,0,0,26,50,83,112,132,104,49,15,0,0,81,77,66,60,59,59,57,58,60,67,79,80,3.26,0.85,-1.58,-3.96,-5.87,-9.28,-12.62,-12.12,-7.04,-3.44,1.4,3.34
15,15,56.326242,-120.945103,740,-7.1,-2.8,2.3,11.1,18.2,21.9,24,23.1,16.8,10.4,-0.8,-5.1,-16.1,-12.9,-8.8,-0.9,5.2,9.3,11.3,10.5,5.6,0.8,-8.9,-14.1,-11.6,-7.8,-3.3,5.1,11.7,15.6,17.6,16.8,11.2,5.6,-4.9,-9.6,33,22,26,24,49,79,70,49,47,31,39,29,2.2,5.4,11.1,16.4,19.4,21.7,20.4,17.3,10.8,5.6,2.5,1.6,362,230,134,10,0,0,0,0,0,8,172,296,0,0,0,52,210,318,392,366,192,64,0,0,917,720,661,387,202,90,42,63,203,387,686,851,0,0,0,0,4,18,31,24,5,0,0,0,0,0,1,11,28,30,31,31,27,17,1,0,32,22,24,3,0,0,0,0,2,2,31,28,0,0,0,53,95,113,118,94,50,22,0,0,0,0,0,29,46,33,48,45,3,0,0,0,61,58,57,60,59,62,62,62,64,68,66,62,3.31,2.24,2.27,-0.79,-2.65,-1.23,-3.32,-4.91,-1.87,0.16,3.88,2.9
16,16,54.055858,-124.616005,784,-3.8,1.3,5.7,11.9,17.6,21,24.1,23.9,18.2,11.2,2.2,-2.9,-12.5,-8.7,-5.9,-0.7,3.8,7.3,9.8,9.3,5.3,0.7,-4.6,-11,-8.1,-3.7,-0.1,5.6,10.7,14.2,16.9,16.6,11.7,6,-1.2,-6.9,57,30,28,24,48,54,57,53,50,56,56,62,2.3,4.9,10.2,14.4,17.8,20.9,21,17.9,10.8,5.4,2.6,1.8,258,131,67,9,0,0,0,0,0,7,85,230,0,0,3,55,183,274,371,360,206,71,3,0,810,605,563,373,226,125,55,66,190,375,576,770,0,0,0,0,2,9,22,22,6,0,1,0,0,1,3,12,25,29,31,31,27,17,5,1,51,23,17,3,1,0,0,0,1,2,26,54,0,0,0,59,97,115,127,105,58,26,0,0,0,0,0,35,49,61,69,52,8,0,0,0,63,60,58,58,57,58,57,57,60,65,73,66,5.73,2.84,1.75,-1.22,-2.67,-3.64,-5.3,-5.61,-2.45,2.27,5.03,6.19
17,17,48.872082,-123.311903,-35,8.9,10.7,13.5,15.6,19,22.3,25.1,25.8,21.6,16.5,11.7,8.6,4,4.9,5,6.7,9.3,12.1,13.8,14.5,11.8,8.8,6,3.9,6.4,7.8,9.2,11.2,14.1,17.2,19.4,20.2,16.7,12.6,8.9,6.2,146,87,69,55,45,31,19,26,43,86,143,126,2.7,6.3,10.2,14.3,18.4,21.2,22.3,18.5,13.1,6.7,3.2,2.3,13,8,5,1,0,0,0,0,0,0,3,13,72,87,126,179,286,365,448,470,352,239,121,69,363,281,275,211,135,58,19,16,71,176,275,362,1,0,2,4,11,34,65,84,33,5,2,0,25,25,28,29,31,30,31,31,30,30,28,26,3,1,0,0,0,0,0,0,0,0,2,2,13,22,46,68,97,114,127,111,68,37,17,11,0,0,0,13,52,82,107,84,25,0,0,0,83,80,72,71,69,69,66,66,70,75,81,84,12.56,5.94,2.74,0.36,-1.95,-4.76,-7.7,-7.41,-3.19,3.53,11.16,10.63
18,18,51.308707,-121.812159,1169,-1.6,2.2,6.4,11.4,17.1,20.9,24.3,24.4,18.6,11.7,3.3,-2.2,-9.9,-7.9,-5.2,-1,3.3,6.8,9,8.4,4.4,0,-5,-9.9,-5.7,-2.8,0.6,5.2,10.2,13.8,16.6,16.4,11.5,5.8,-0.8,-6,50,24,21,35,48,42,43,44,36,34,40,47,3.1,6,10.9,14.9,18.7,22.1,22.7,18.9,12.8,6.6,3.3,2.5,198,111,57,10,0,0,0,0,0,7,78,204,0,0,5,49,168,264,362,354,199,69,4,0,736,579,542,384,237,132,61,71,196,379,565,741,0,0,0,0,1,8,19,20,5,0,1,0,1,1,3,11,24,29,31,31,25,15,4,1,37,16,11,5,1,0,0,0,1,2,17,39,0,0,34,61,99,119,133,114,65,32,0,0,0,0,12,26,50,76,90,70,29,0,0,0,66,61,58,59,57,57,55,53,56,62,68,68,5,2.03,0.8,-0.01,-2.7,-5.27,-7.51,-7.71,-4.68,-0.31,3.28,4.72
19,19,55.310914,-122.671534,1139,-5.5,-2.3,1.8,8.3,14.2,18.5,20.9,20.3,13.8,7.3,-0.4,-4.9,-12.2,-9.8,-7.5,-1.9,3.1,7.2,9.4,9.1,4.9,0.4,-6.4,-11.4,-8.8,-6.1,-2.9,3.2,8.6,12.8,15.1,14.7,9.4,3.8,-3.4,-8.2,182,139,119,78,81,86,92,71,104,180,189,189,2.9,6.3,12.2,16.8,19,21.5,21,18.8,12.1,6.5,3.5,2.3,274,188,124,20,1,0,0,0,1,15,136,262,0,0,0,25,123,234,316,299,139,41,0,0,832,670,648,443,290,154,97,109,260,441,642,807,0,0,2,0,0,5,9,9,2,1,2,1,1,1,1,9,24,29,31,31,26,16,3,1,166,127,106,26,4,0,0,1,6,25,128,175,0,0,0,46,80,99,106,85,43,18,0,0,0,0,0,0,0,13,15,14,0,0,0,0,71,68,63,65,64,65,64,65,71,76,75,72,18.18,13.92,11.5,5.67,2.84,1.05,0.39,-1.29,5.4,16.15,18.71,18.87
20,20,50.568093,-122.725004,1187,0,3.2,7,11,15.8,19.9,23,23.2,18,11.2,3.6,-0.6,-5.9,-4.9,-3.5,0,3.5,7.2,9.4,9.8,6.4,2,-2.5,-6.7,-3,-0.9,1.7,5.5,9.7,13.5,16.2,16.5,12.2,6.6,0.6,-3.6,156,84,70,56,50,45,39,42,52,114,131,114,3.3,7.8,12.3,15.6,19.4,22.9,24.4,20.7,14.4,8.5,3.9,2.7,127,74,42,9,0,0,0,0,0,5,53,139,0,0,10,52,152,255,348,357,219,84,7,0,651,525,506,376,259,139,71,69,179,354,523,668,0,0,0,0,0,7,16,21,7,0,1,0,4,4,6,14,25,29,31,31,28,21,8,2,78,37,22,6,2,0,0,0,1,3,39,70,0,0,35,58,92,112,125,106,62,30,11,0,0,0,0,2,42,67,85,64,9,0,0,0,76,69,63,64,61,61,59,60,64,69,77,75,15.34,7.68,5.37,2.28,-1.53,-4.14,-6.6,-6.37,-2.18,7.9,12.25,11.18
21,21,53.470884,-128.836159,456,1,4.3,8,11.2,15.9,18.9,21.4,21.6,16.6,10.3,4.7,1.6,-3.8,-1.4,-0.6,1.7,5.4,8.8,11.6,12.1,8.7,4.6,0.4,-2.8,-1.4,1.5,3.7,6.5,10.6,13.9,16.5,16.9,12.7,7.4,2.5,-0.6,546,453,297,333,226,175,122,147,386,720,598,517,3.3,5.5,10.5,14,17.4,20.5,20.2,17.8,11.8,6.5,3.7,2.4,93,43,24,6,0,0,0,0,0,4,29,75,1,9,24,65,180,265,358,369,231,100,18,4,604,459,445,346,228,131,63,61,167,329,464,574,0,1,2,0,2,8,18,25,8,1,2,1,6,10,13,20,28,30,31,31,29,27,16,8,190,88,35,22,4,1,0,1,8,13,96,150,0,13,31,54,85,98,104,86,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,71,68,66,68,70,71,75,81,85,83,54.17,44.28,27.74,30.07,16.74,10.69,4.35,6.9,33.14,69.24,58.74,51.17
22,22,50.092915,-122.873008,1651,-0.8,0.8,2.8,5.7,10.4,14.6,17.3,18.1,14.1,8.1,1.8,-1.3,-5.7,-5.5,-5.2,-2.3,0.9,4.5,7.9,8.5,5.8,0.6,-4,-6.5,-3.3,-2.3,-1.2,1.7,5.6,9.5,12.6,13.3,10,4.4,-1.1,-3.9,251,168,154,112,90,82,55,76,100,209,231,225,5.5,9.2,13.1,16.5,20.6,24.4,26,22.2,15.7,9.2,5.9,4.7,134,101,87,34,4,0,0,0,1,13,82,147,0,0,0,10,56,138,237,259,156,47,0,0,660,565,597,489,384,255,168,148,242,424,572,676,0,0,0,0,0,0,2,5,3,0,1,0,4,3,3,8,17,27,31,31,27,17,6,3,132,103,116,63,21,3,1,1,5,22,104,146,0,0,0,42,70,88,93,82,49,25,0,0,0,0,0,0,0,5,38,6,0,0,0,0,80,74,69,71,68,67,70,70,73,74,77,78,24.85,16.4,14.77,9.76,5.71,2.37,-1.4,0.3,4.51,18.59,22.56,22.4
23,23,50.832093,-118.086335,809,-0.8,2,6.9,13.8,20.1,23.4,26.5,26.4,19.6,10.9,3.5,-1.7,-6.1,-4.5,-2.4,1.8,6.1,9.8,11.8,12.1,7.4,3.3,-1,-6.5,-3.5,-1.3,2.3,7.8,13.1,16.6,19.2,19.2,13.5,7.1,1.3,-4.1,161,93,75,89,66,73,68,63,66,104,167,202,2.2,5.7,10.8,14.5,18.4,20.7,21.9,18.2,11.9,6.2,2.3,1.6,139,81,36,4,0,0,0,0,0,4,43,151,1,2,18,98,255,348,439,441,257,93,14,0,666,535,490,308,164,69,22,24,145,340,502,682,0,0,0,0,8,27,59,63,11,0,1,0,3,4,8,20,29,30,31,31,29,24,12,3,88,45,19,3,0,0,0,0,1,2,41,134,0,0,33,67,110,127,141,118,66,27,9,0,0,0,0,0,45,54,73,55,0,0,0,0,78,74,67,61,57,59,57,58,62,75,83,80,15.93,8.81,5.89,4.1,-2.11,-3.11,-5.97,-6.16,-1.4,7.18,15.85,20.14
