ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.4,-1.7,0.1,4.6,9.4,12.8,15.6,15.5,10.7,5.1,-2.1,-5.4,-12.5,-8.6,-7.5,-4.9,-1.1,2.8,5.3,5.9,2.5,-1.5,-7.6,-11.9,-9.5,-5.1,-3.7,-0.1,4.2,7.8,10.4,10.7,6.6,1.8,-4.9,-8.7,171,98,69,50,52,93,78,65,63,199,162,153,3.2,5.9,11.2,16.4,19.2,21.4,22.3,19,12.1,6.2,3.5,2.3,296,165,144,60,9,1,0,0,3,32,172,275,0,0,0,0,36,95,167,175,73,23,0,0,851,644,673,544,428,306,235,228,342,504,686,823,1,1,2,0,0,0,0,1,0,2,3,1,0,1,2,3,10,23,30,30,21,10,2,0,159,85,65,40,20,8,3,3,9,71,128,144,0,0,0,0,65,78,87,69,37,17,0,0,0,0,0,0,13,0,8,4,0,0,0,0,73,71,69,65,64,67,67,69,72,76,77,72,17.07,9.81,6.75,3.98,2.42,4.65,1.28,0.2,2.91,18.56,16.14,15.28
12,12,55.624866,-127.020255,951,-4.8,1.4,4.9,9.5,15.1,18.6,21.3,20.8,15.2,9.2,1.2,-3.7,-12.5,-7.6,-4.9,-1.8,1.9,6,8.3,7.9,4.1,1.4,-4.7,-10.8,-8.7,-3.1,0,3.8,8.5,12.3,14.8,14.3,9.6,5.3,-1.7,-7.3,89,65,51,34,61,69,68,72,80,107,83,85,2.3,4.9,10.6,16.1,18.4,20.2,21.1,17.5,10.8,4.9,2.5,1.7,270,117,65,16,1,0,0,0,1,9,96,238,0,0,1,29,119,219,301,290,147,61,0,0,826,587,560,425,295,172,106,117,251,394,592,780,0,0,2,0,0,4,8,8,3,2,2,1,0,2,4,9,20,29,31,31,25,19,5,1,81,45,30,9,4,0,0,1,5,7,43,76,0,0,0,50,86,102,111,89,48,21,0,0,0,0,0,15,25,33,42,17,0,0,0,0,67,64,64,61,58,61,60,61,64,73,76,70,8.93,6.18,4.09,0.91,0.33,-0.85,-2.33,-1.67,2.07,8.14,7.88,8.51
13,13,48.605112,-123.525428,74,7.4,10.5,12.9,15.8,18.7,21.8,25.3,24.6,21.1,16,10.6,7.5,2.1,4.2,4.8,6.2,8.4,11.3,13.4,13.4,11,8.2,4.8,2.5,4.7,7.4,8.9,11,13.6,16.6,19.4,19,16.1,12.1,7.7,5,205,145,94,47,42,26,17,27,51,98,213,176,3.2,6.3,9.4,15.3,18.9,21.2,22.3,17.9,12.6,6.8,3.6,2.9,21,9,5,1,0,0,0,0,0,1,5,19,44,79,118,175,269,347,445,435,332,223,95,48,415,294,286,216,151,70,20,27,84,190,309,402,0,0,2,3,8,27,63,59,26,4,1,0,21,24,27,28,30,30,31,31,30,30,26,22,9,2,0,0,0,0,0,0,0,0,5,6,13,22,44,71,99,114,130,108,68,37,16,11,0,0,0,24,57,87,112,81,18,0,0,0,82,79,73,69,68,68,65,66,69,75,80,83,18.78,11.76,5.48,-0.74,-2.36,-5.29,-8.3,-6.85,-2.38,4.76,18.55,15.85
14,14,49.928098,-119.518584,442,0.9,5.7,11.4,18.1,22.6,26.7,30.5,29.5,22.9,15.9,7.1,1.6,-4.3,-0.4,1.9,4.9,8.7,12.7,15,14.7,10,5.5,1.2,-3.8,-1.7,2.6,6.7,11.5,15.7,19.7,22.7,22.1,16.4,10.7,4.2,-1.1,44,26,18,24,33,26,23,31,36,23,38,41,2.7,6,11.1,16.1,19.9,22.3,23.9,19.1,13.1,7.5,3.1,2,99,32,10,1,0,0,0,0,0,1,17,83,5,22,79,192,332,440,549,529,344,184,41,6,613,426,354,204,95,24,4,6,76,227,415,589,0,0,0,5,22,77,148,129,30,2,0,0,6,12,21,27,30,30,31,31,30,28,18,6,16,3,0,0,0,0,0,0,0,0,3,14,0,17,43,82,121,142,160,131,76,38,13,0,0,0,25,58,87,116,138,101,40,15,0,0,79,78,68,59,58,59,56,58,61,66,79,79,4.01,1.25,-1.59,-4.85,-6.29,-9.56,-13.23,-11.36,-5.87,-3.5,2.06,3.65
15,15,56.326242,-120.945103,740,-8.8,-2.8,2,10.9,17.1,21,23.4,22.5,16.5,11,-1.6,-6.4,-17.9,-13,-8.8,-1.6,4,8.5,10.6,10.2,5,1.5,-9.5,-15.2,-13.3,-7.9,-3.4,4.6,10.6,14.8,17,16.3,10.8,6.3,-5.6,-10.8,35,26,31,18,43,89,71,66,49,29,40,31,2.2,5.2,10.7,17.2,20,21.7,21.3,17.2,10.9,5.6,2.5,1.6,415,231,138,12,0,0,0,0,0,6,188,338,0,0,0,46,178,292,373,352,179,77,0,0,969,721,665,402,229,110,53,72,218,365,707,890,0,0,0,0,2,12,23,20,4,0,0,0,0,0,1,9,26,30,31,31,26,19,1,0,35,25,29,3,1,0,0,0,2,1,33,31,0,0,0,53,92,109,117,92,50,23,0,0,0,0,0,36,49,20,46,25,0,0,0,0,60,57,58,58,59,62,61,63,63,68,67,62,3.54,2.59,2.85,-1.28,-2.82,0.22,-2.97,-2.79,-1.58,-0.39,3.96,3.14
16,16,54.055858,-124.616005,784,-5.7,1.4,5.7,11.9,17.1,20.4,23.7,23.1,17.7,11.5,1.6,-4.1,-14.6,-8.7,-5.1,-1.1,2.9,6.7,9.2,9,4.7,1.2,-5.2,-12.4,-10.1,-3.7,0.3,5.4,10,13.6,16.4,16,11.2,6.3,-1.8,-8.2,67,34,35,19,42,56,52,62,55,58,61,61,2.3,4.9,10.1,15.3,18.7,21,21.6,17.8,10.8,5.4,2.6,1.8,316,130,60,9,0,0,0,0,0,6,99,264,0,0,7,54,162,256,355,343,191,78,3,0,871,603,550,378,249,138,66,79,203,362,595,810,0,0,0,0,1,7,17,17,5,0,0,0,0,1,3,11,23,29,31,31,26,18,4,0,63,26,19,2,1,0,0,0,2,2,32,56,0,0,29,59,96,113,125,102,57,27,0,0,0,0,0,40,54,57,73,40,2,0,0,0,62,60,60,57,56,58,57,58,60,66,73,65,6.69,3.16,2.35,-1.7,-3.07,-3.16,-5.56,-4.18,-1.83,2.35,5.69,6.09
17,17,48.872082,-123.311903,-35,7.6,10.9,13.6,16.6,19.2,22.1,25.2,24.8,21.1,16.4,11,7.9,2.5,5.1,5.6,7,9.1,11.8,13.7,13.8,11.4,8.9,5.3,3.1,5,8,9.6,11.8,14.2,17,19.5,19.3,16.2,12.7,8.1,5.5,154,110,76,44,44,28,20,29,53,91,168,128,2.7,6.1,9.5,15.6,19.2,21.6,22.9,18.2,12.6,6.8,3.2,2.3,19,8,4,1,0,0,0,0,0,0,4,16,49,92,136,194,287,359,448,442,338,240,105,56,405,275,263,195,135,62,19,24,80,175,297,385,0,1,3,5,11,31,65,64,28,5,2,0,22,25,29,29,31,30,31,31,30,31,27,24,6,1,0,0,0,0,0,0,0,0,3,3,12,22,45,71,100,114,128,107,67,36,16,11,0,0,0,27,56,86,108,78,14,0,0,0,83,80,74,70,68,68,66,67,70,76,81,83,13.67,8.12,3.41,-1.13,-2.26,-5.09,-7.75,-6.51,-1.95,4.1,13.89,11
18,18,51.308707,-121.812159,1169,-3.3,2.4,6.5,11.9,16.9,20.4,23.9,23.4,17.9,12,2.4,-3,-11.9,-7.5,-4.9,-1.4,2.6,6.5,8.4,7.8,3.9,0.3,-5.9,-11,-7.6,-2.5,0.8,5.2,9.7,13.5,16.1,15.6,10.9,6.1,-1.8,-7,53,30,22,28,40,40,41,44,42,34,44,48,3.2,5.8,10.8,16,19.8,22.1,23.4,18.8,12.4,6.8,3.3,2.5,245,105,53,10,0,0,0,0,0,6,97,231,0,0,8,50,155,253,346,330,182,75,2,0,793,570,535,384,256,140,73,88,215,369,593,772,0,0,0,0,0,7,15,14,4,0,1,0,1,2,4,10,23,29,31,31,24,16,3,1,46,19,10,4,1,0,0,0,2,1,23,42,0,0,34,63,99,116,132,110,64,32,0,0,0,0,12,35,59,76,91,66,22,0,0,0,64,61,59,56,56,57,54,54,56,62,67,67,5.29,2.54,0.78,-0.89,-3.41,-5.15,-7.54,-6.92,-3.75,-0.45,3.82,4.81
19,19,55.310914,-122.671534,1139,-7.3,-2.1,1.6,8,13.3,17.6,20.4,19.6,13.4,7.8,-1.3,-6.2,-14,-9.8,-7.2,-2.6,1.9,6.4,8.7,8.8,4.3,0.9,-7.1,-12.5,-10.6,-5.9,-2.8,2.7,7.6,12,14.6,14.2,8.8,4.3,-4.2,-9.4,196,155,148,67,74,98,91,101,114,173,213,194,3,6.2,11.9,17.8,19.9,21.2,22.1,18.5,12,6.5,3.5,2.3,333,185,123,24,1,0,0,0,1,13,155,291,0,0,0,21,96,210,295,287,124,47,0,0,887,666,647,460,323,181,112,119,276,425,665,845,0,0,1,0,0,3,7,7,2,1,2,0,0,1,2,7,21,29,31,31,25,18,2,0,187,140,132,28,7,1,1,1,8,18,158,185,0,0,0,46,77,96,105,82,43,19,0,0,0,0,0,0,4,0,14,0,0,0,0,0,70,68,65,63,63,65,64,66,70,76,76,72,19.56,15.48,14.44,4.7,2.71,2.67,0.52,2.14,6.6,15.28,21.2,19.36
20,20,50.568093,-122.725004,1187,-1.6,3.2,7.1,11.7,15.7,19.6,22.7,22.2,17.3,11.4,2.7,-1.4,-7.8,-4.6,-3,-0.2,2.9,7,8.8,9.2,6,2.2,-3.4,-7.7,-4.7,-0.7,2.1,5.7,9.3,13.3,15.8,15.7,11.6,6.8,-0.3,-4.6,152,112,75,46,44,42,37,48,63,117,155,114,3.4,7.4,11.9,17.1,20.4,23.3,24.9,20.3,14,8.7,3.9,2.8,171,71,38,8,1,0,0,0,0,5,68,163,0,1,13,56,143,248,334,332,203,87,4,0,705,519,496,369,269,144,82,87,193,348,550,696,0,0,0,0,0,6,12,15,5,0,1,0,2,4,7,14,23,29,31,31,27,21,7,2,101,46,21,5,2,0,0,0,2,3,59,81,0,0,35,61,93,111,124,102,60,30,0,0,0,0,0,15,49,69,87,54,0,0,0,0,74,70,64,61,59,61,58,61,64,70,77,73,15.19,10.48,5.78,0.95,-2.08,-4.31,-6.74,-5.13,-0.74,8.12,14.77,11.35
21,21,53.470884,-128.836159,456,-0.8,4.5,8.1,11.8,15.5,18.5,21.1,21.1,16.2,10.3,4.1,0.5,-5.6,-1.5,0,1.6,5,8.6,11.4,11.8,8.6,4.9,-0.3,-3.8,-3.2,1.5,4,6.7,10.3,13.5,16.2,16.5,12.4,7.6,1.9,-1.7,528,494,381,268,225,163,142,172,406,836,643,522,3.3,5.5,10,15.7,18.1,20.5,20,17.6,11.7,6.2,3.5,2.5,133,43,22,6,0,0,0,0,0,4,36,94,0,10,29,70,170,256,348,356,224,104,14,2,658,458,435,340,236,138,71,69,174,324,484,606,0,0,2,0,1,7,16,21,7,1,2,1,4,10,15,19,28,30,31,31,29,27,14,6,275,94,37,15,5,1,0,1,9,14,129,207,0,13,31,56,84,97,102,84,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,72,66,66,69,70,71,76,82,84,82,52.66,48.4,36.09,23.29,16.71,9.57,6.57,9.72,35.3,80.89,63.35,51.82
22,22,50.092915,-122.873008,1651,-2.4,0.9,2.9,6.5,10.4,14.4,17.1,17,13.5,8.2,1,-2,-7.4,-5.2,-4.5,-2.3,0.4,4.3,7.4,7.9,5.4,0.8,-4.8,-7.6,-4.9,-2.1,-0.8,2.1,5.4,9.3,12.3,12.5,9.4,4.5,-1.9,-4.8,246,224,167,92,81,75,52,86,123,215,273,226,5.7,8.7,12.5,18.2,21.7,25,26.6,21.7,15.1,9.4,6,4.9,177,97,79,29,5,0,0,0,1,12,101,170,0,0,0,13,52,132,227,232,140,49,0,0,712,560,585,477,390,261,178,174,258,420,598,703,0,0,0,0,0,0,2,3,2,0,1,0,2,3,4,8,15,27,31,31,27,17,4,2,169,132,118,46,20,3,1,2,7,21,147,165,0,0,0,45,71,87,94,78,47,25,0,0,0,0,0,0,0,12,42,0,0,0,0,0,79,75,71,68,66,67,69,71,73,75,77,77,24.64,21.98,15.98,7.53,4.79,1.75,-1.72,1.85,7.26,19.14,26.9,22.59
23,23,50.832093,-118.086335,809,-2.7,2.4,6.8,13.9,19.7,23,26.5,25.3,18.9,11.2,2.4,-2.2,-8.1,-4,-2,1.4,5.7,9.4,11.2,11.3,7.1,3.4,-2.1,-7.5,-5.4,-0.8,2.4,7.7,12.7,16.2,18.8,18.3,13,7.3,0.2,-4.9,175,123,77,78,57,66,65,65,74,101,181,210,2.2,5.5,10.8,15.8,19.2,21,22.8,17.8,11.5,6.4,2.3,1.6,189,73,34,4,0,0,0,0,0,4,59,172,0,4,21,97,242,335,429,413,239,98,9,0,726,523,484,311,176,78,26,35,159,332,535,705,0,0,0,0,7,23,51,46,9,0,1,0,2,5,9,19,28,30,31,31,28,24,9,2,127,53,18,3,0,0,0,0,1,2,60,155,0,0,33,68,109,125,142,114,64,28,9,0,0,0,0,0,51,59,78,49,0,0,0,0,77,75,69,60,57,59,55,59,63,74,83,78,17.55,11.74,6.09,2.89,-2.73,-3.52,-6.43,-5.2,-0.17,6.68,17.48,21.04
