ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.5,-3,-0.7,3.3,8.9,14,14.7,14.7,10.5,4.2,-3.2,-5.5,-12,-10.2,-9.5,-5.5,-1,3.1,4.8,5,2.2,-1.8,-8.4,-11.4,-9.3,-6.6,-5.1,-1.1,4,8.6,9.7,9.9,6.4,1.2,-5.8,-8.5,164,71,58,57,52,75,75,54,55,199,148,140,3.1,6.3,11.6,16,18.8,23.1,21.2,18.8,12.2,6,3.5,2.1,290,201,183,78,10,1,0,0,3,40,193,270,0,0,0,0,33,112,144,149,68,19,0,0,845,684,718,573,435,284,257,254,350,524,713,817,1,1,2,0,0,0,0,0,0,2,3,2,1,1,1,2,11,24,29,29,21,9,1,1,152,66,56,50,22,4,4,3,9,89,125,131,0,0,0,0,62,84,82,68,37,15,0,0,0,0,0,0,10,9,7,14,0,0,0,0,76,69,64,66,66,64,68,69,72,78,77,74,16.43,7.11,5.79,4.97,2.66,2,1.57,-0.58,2.15,18.86,14.77,13.99
12,12,55.624866,-127.020255,951,-5,0,4,8.4,14.7,19.9,20.2,20,15,8.4,0.1,-3.8,-12,-9.4,-6.9,-2.3,2.2,6.2,7.8,7,3.7,1,-5.6,-10.3,-8.5,-4.7,-1.4,3.1,8.4,13.1,14,13.5,9.4,4.7,-2.7,-7.1,86,45,42,38,61,56,66,59,71,105,75,77,2.2,5.3,11,15.9,18.1,21.8,19.7,17.4,10.9,5,2.6,1.6,266,154,91,21,1,0,0,0,1,11,120,233,0,0,0,21,118,241,280,265,138,51,0,0,821,631,604,449,297,149,126,141,260,415,621,774,0,1,2,0,0,5,5,5,2,2,2,1,1,1,2,8,21,29,31,30,24,18,4,1,77,38,33,14,4,0,1,1,4,9,46,68,0,0,0,47,83,109,106,87,48,19,0,0,0,0,0,8,22,53,40,29,0,0,0,0,70,62,59,63,60,58,62,60,64,75,76,72,8.61,4.48,3.52,1.72,0.66,-3.02,-1.88,-2.65,1.32,8.27,7.18,7.72
13,13,48.605112,-123.525428,74,7.5,9.1,11.8,14.3,18.1,22.6,24.4,24.4,21.2,15.4,10.1,7.3,2.1,2.9,3.1,5.2,8,11.6,13,13.1,10.7,8,4.7,2.3,4.8,6,7.4,9.7,13.1,17.1,18.7,18.7,15.9,11.7,7.4,4.8,183,108,80,59,40,23,18,24,42,96,195,173,3.2,6.9,10.2,14.3,18.1,22,21.1,18,13.1,6.6,3.5,2.8,21,13,8,2,0,0,0,0,0,1,6,20,45,54,84,141,254,363,424,426,329,211,88,44,413,332,329,249,165,59,27,30,87,200,318,407,0,0,0,1,6,33,48,53,25,3,1,0,21,21,24,27,30,30,31,31,30,30,26,22,8,3,1,1,0,0,0,0,0,0,5,6,13,21,44,66,96,118,125,107,70,36,16,11,0,0,0,6,56,95,108,83,28,0,0,0,81,79,71,70,68,67,66,66,68,76,82,83,16.57,8.56,4.58,1.17,-2.34,-6.12,-7.67,-7,-3.44,4.84,16.97,15.61
14,14,49.928098,-119.518584,442,1.3,4.3,10.1,16.3,22.1,27.3,29.5,29,22.9,15.2,6.8,1.6,-4.2,-2.5,-0.2,4,8.5,13,14.6,14,9.8,5.5,1.2,-4.1,-1.5,0.9,4.9,10.1,15.3,20.1,22.1,21.5,16.4,10.3,4,-1.2,38,19,16,24,32,26,26,24,28,24,33,38,2.6,6.7,11.5,15.6,19.3,22.8,22.6,19.1,13.4,7.4,3.1,2,94,49,17,2,0,0,0,0,0,1,18,86,5,10,49,157,322,453,528,512,341,175,38,6,605,475,407,236,103,20,6,9,78,238,421,593,0,0,0,3,20,85,127,116,29,2,0,0,6,7,14,25,30,30,31,31,30,28,18,6,14,5,1,0,0,0,0,0,0,0,3,13,0,16,41,75,118,145,154,130,76,37,13,0,0,0,25,51,86,119,128,106,48,12,0,0,78,75,65,61,59,58,57,57,60,68,81,78,3.4,0.95,-1.11,-3.95,-6.1,-9.98,-11.84,-11.72,-6.74,-3.03,1.71,3.29
15,15,56.326242,-120.945103,740,-8.7,-4.2,1.9,10.4,16.7,21.7,22.8,21.6,16.3,10.3,-2.7,-6.8,-17.2,-15,-10.2,-1.6,3.7,8.8,10.3,9.1,4.7,1.2,-10,-15.3,-13,-9.6,-4.1,4.4,10.2,15.2,16.6,15.4,10.5,5.8,-6.4,-11.1,31,22,23,19,40,76,67,45,49,27,36,29,2.2,5.4,11.4,16.8,20.1,22.6,21,17.1,10.8,5.7,2.5,1.5,405,266,156,13,0,0,0,0,1,7,205,345,0,0,0,42,169,307,359,322,172,68,0,0,959,768,688,410,236,99,63,94,225,381,731,898,0,0,0,0,2,15,19,12,4,0,0,0,0,0,1,9,25,30,31,31,26,18,1,0,31,22,22,4,1,0,0,0,2,1,31,28,0,0,0,52,90,113,114,90,49,22,0,0,0,0,0,33,50,37,47,45,1,0,0,0,62,55,53,60,59,61,62,62,63,69,69,63,3.14,2.22,2.12,-0.95,-2.9,-1.56,-2.93,-4.51,-1.56,-0.19,3.61,2.86
16,16,54.055858,-124.616005,784,-5.3,0.3,4.9,10.9,16.5,21.4,23,22.3,17.6,10.6,0.7,-4.3,-13.6,-10.5,-7.3,-1.6,2.7,6.9,8.8,8,4.6,0.9,-5.8,-12,-9.5,-5.1,-1.2,4.6,9.6,14.1,15.9,15.2,11.1,5.7,-2.5,-8.1,57,28,29,21,41,42,50,49,46,60,54,57,2.3,5.2,10.4,14.8,18.6,22.1,20.9,17.4,11.1,5.2,2.5,1.8,297,164,87,12,0,0,0,0,0,7,115,261,0,0,0,41,151,273,340,317,188,67,1,0,851,643,597,402,260,125,77,98,206,382,615,807,0,0,0,0,0,9,14,12,4,0,1,0,0,1,2,9,23,29,31,31,26,17,3,0,53,24,22,4,1,0,0,0,2,3,32,53,0,0,0,56,93,118,122,99,57,25,0,0,0,0,0,35,52,77,72,50,11,0,0,0,64,56,55,58,57,56,58,57,59,68,74,67,5.66,2.82,2.11,-0.93,-2.7,-5.31,-5.3,-4.98,-2.65,2.95,5.06,5.71
17,17,48.872082,-123.311903,-35,7.7,9.5,12.4,14.9,18.6,23,24.3,24.5,21.1,15.8,10.5,7.8,2.6,3.7,3.8,6,8.7,12.2,13.3,13.4,11.1,8.7,5.2,2.9,5.1,6.6,8.1,10.4,13.7,17.6,18.8,18.9,16.1,12.3,7.9,5.3,140,82,65,55,42,26,20,27,44,90,154,125,2.7,6.6,10.3,14.6,18.5,22.5,21.6,18.3,13.1,6.5,3.1,2.3,19,11,7,1,0,0,0,0,0,1,5,17,50,64,99,159,273,376,427,433,333,228,98,53,402,314,309,230,147,51,26,27,83,186,305,390,0,0,1,3,9,39,50,57,27,4,1,0,22,23,26,28,30,30,31,31,30,30,27,23,5,1,1,0,0,0,0,0,0,0,3,3,13,20,44,66,97,118,123,107,68,35,15,10,0,0,0,11,55,93,103,80,24,0,0,0,83,80,72,71,69,67,67,66,69,77,82,83,12.23,5.83,2.87,0.62,-2.17,-5.86,-7.1,-6.65,-3,4.26,12.75,10.74
18,18,51.308707,-121.812159,1169,-2.9,1.3,5.6,10.4,16.1,21.3,23,22.8,17.9,11.1,2.1,-3.2,-11.2,-9.2,-6.8,-2,2.6,6.7,8.2,7.1,3.6,0.2,-5.9,-11.1,-7.1,-3.9,-0.6,4.2,9.3,14,15.6,15,10.7,5.7,-1.9,-7.1,43,22,19,31,44,34,49,41,34,33,40,42,3,6.2,11.1,15.4,18.9,23.1,21.8,18.3,12.8,6.6,3.3,2.5,233,136,76,14,1,0,0,0,0,8,101,235,0,0,0,36,143,270,330,306,178,66,1,0,777,610,579,415,269,128,85,103,219,384,598,775,0,0,0,0,0,8,12,10,4,0,1,0,1,1,2,8,22,29,31,30,24,15,3,1,36,17,13,7,2,0,0,0,1,2,21,37,0,0,0,58,95,121,127,108,64,30,0,0,0,0,0,27,51,87,77,67,30,0,0,0,65,58,55,58,57,56,56,53,56,64,69,66,4.25,2.04,0.91,0.15,-2.39,-6.46,-5.92,-6.9,-4.58,-0.09,3.48,4.23
19,19,55.310914,-122.671534,1139,-7.1,-3.4,1.1,7.3,12.8,18.5,19.6,18.8,13.3,7,-2.3,-6.3,-13.3,-11.8,-9,-2.8,1.8,6.5,8.3,7.8,4.2,0.6,-7.7,-12.6,-10.2,-7.6,-4,2.3,7.3,12.5,14,13.3,8.7,3.8,-5,-9.4,174,127,113,67,70,75,85,67,98,175,184,173,3,6.5,12.5,17.3,19.7,22.5,21.2,18.4,12,6.6,3.5,2.2,318,225,153,28,2,0,0,0,1,16,174,293,0,0,0,16,89,226,279,259,122,40,0,0,873,713,684,473,332,159,127,147,279,442,688,847,0,0,2,0,0,4,5,5,2,1,2,1,0,0,1,7,20,29,31,31,25,17,2,0,165,121,107,32,8,0,1,1,7,25,147,166,0,0,0,44,75,101,101,81,42,18,0,0,0,0,0,0,5,26,16,13,0,0,0,0,73,65,60,64,64,63,65,65,70,78,77,72,17.44,12.69,11.1,4.97,2.65,-0.27,0.44,-0.9,5.08,15.71,18.44,17.31
20,20,50.568093,-122.725004,1187,-1.4,2.2,5.9,9.8,15,20.5,21.8,21.7,17.3,10.5,2.3,-1.4,-7.3,-6.1,-5,-1.3,3,7.4,8.6,8.6,5.6,2.1,-3.4,-7.9,-4.4,-2,0.4,4.3,9,13.9,15.2,15.1,11.5,6.3,-0.5,-4.6,140,82,66,54,46,39,40,44,53,114,142,104,3.2,8.1,12.5,16.3,19.6,24.5,23.3,19.9,14.6,8.3,3.9,2.7,162,94,59,14,1,0,0,0,0,6,72,166,0,0,2,35,133,267,318,316,199,78,3,0,694,555,547,413,279,130,95,99,197,363,556,699,0,0,0,0,0,8,9,11,5,0,1,0,2,2,4,10,24,29,31,31,27,21,7,2,89,47,34,11,2,0,0,0,2,4,56,74,0,0,33,56,89,115,119,101,60,28,0,0,0,0,0,2,43,77,80,57,8,0,0,0,75,67,60,62,62,60,60,60,63,72,78,73,13.97,7.67,5.38,2.63,-1.33,-5.19,-5.79,-5.3,-1.89,8.23,13.54,10.31
21,21,53.470884,-128.836159,456,-0.8,3.2,7.1,10.4,15.1,19.5,20,20.6,16,9.4,3.3,0.4,-5.1,-2.9,-1.8,0.9,4.8,8.8,10.9,11,8.1,4.5,-0.7,-3.5,-3,0.1,2.7,5.7,10,14.2,15.4,15.8,12.1,6.9,1.3,-1.5,534,367,314,329,230,146,140,157,362,841,603,489,3.1,5.8,10.8,15,17.9,22.3,19.1,17.6,11.9,6,3.7,2.4,127,59,33,8,0,0,0,0,0,5,43,92,0,2,14,51,161,275,324,335,216,90,9,2,652,497,478,371,250,124,90,84,182,344,502,603,0,1,2,0,0,9,11,15,6,1,2,1,4,7,10,17,27,30,31,31,29,26,13,6,267,117,65,34,6,0,1,1,9,20,146,188,0,12,31,52,82,102,97,84,47,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,68,68,67,67,71,70,75,83,86,84,53.18,35.98,29.78,30.04,17.46,7.31,6.95,8.27,30.96,81.74,59.47,48.53
22,22,50.092915,-122.873008,1651,-2.2,-0.3,1.7,4.6,9.8,15.2,16.2,16.6,13.5,7.4,0.5,-2.1,-7.1,-6.7,-6.5,-3.5,0.4,4.7,7.2,7.3,5,0.6,-4.8,-7.7,-4.7,-3.5,-2.4,0.6,5.1,9.9,11.7,12,9.3,4,-2.1,-4.9,231,164,146,109,82,71,54,79,103,210,250,210,5.4,9.6,13.2,17.2,20.8,26.3,25,21.5,15.7,9,5.9,4.7,169,125,114,48,5,0,0,0,1,14,106,172,0,0,0,4,47,150,208,217,136,43,0,0,703,597,635,523,401,242,196,188,263,434,604,706,0,0,0,0,0,1,1,2,2,0,1,0,2,2,2,5,15,27,31,30,26,17,4,2,152,121,127,78,24,2,1,2,7,26,140,155,0,0,0,40,68,91,89,77,48,24,0,0,0,0,0,0,0,20,35,0,0,0,0,0,79,73,67,70,68,66,71,70,72,76,78,76,23.03,16.16,14.22,9.81,5.23,0.66,-1.02,1.32,5.23,19,24.64,21.03
23,23,50.832093,-118.086335,809,-2.4,1,6,12.4,18.9,23.4,25.4,24.7,18.9,10.5,2.2,-2.3,-7.8,-6.1,-4.1,0.7,5.5,9.7,10.9,10.5,7,3.5,-1.8,-7.6,-5.1,-2.6,1,6.5,12.2,16.5,18.2,17.6,12.9,7,0.2,-4.9,153,92,68,82,60,59,70,52,59,110,162,196,2.1,6.1,11.2,15.2,18.5,21.2,21.4,18,11.8,6.2,2.3,1.5,181,106,51,6,0,0,0,0,0,4,59,174,0,0,9,73,228,345,408,390,238,92,8,0,717,572,530,345,189,71,34,47,160,342,535,708,0,0,0,0,5,26,39,34,9,0,1,0,2,2,5,16,28,30,31,31,28,24,10,2,107,59,30,5,0,0,0,0,1,3,54,146,0,0,33,63,105,127,136,112,64,26,8,0,0,0,0,0,45,69,66,60,5,0,0,0,77,71,63,62,58,59,57,58,63,76,85,77,15.31,8.86,5.55,4.23,-2.02,-4.56,-4.9,-6.15,-1.78,8.02,15.59,19.58
