ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.3,-1.9,-0.2,4.1,10.1,14.4,17.1,16.8,11.7,5.5,-0.8,-3.6,-11.4,-9.1,-7.6,-4.5,0,4.3,6.6,6.9,4,-0.8,-5.9,-9.7,-8.3,-5.5,-3.9,-0.2,5,9.3,11.8,11.8,7.8,2.4,-3.3,-6.7,173,91,64,62,57,93,79,57,65,196,155,167,3,6.1,10.6,14.8,18.6,21.8,21.9,19.1,11.6,6,3.3,2,263,174,150,60,5,0,0,0,2,26,135,222,0,0,0,0,47,132,212,211,99,27,0,0,815,654,681,546,402,261,192,194,306,486,640,761,1,1,2,0,0,0,2,2,1,2,3,1,1,1,1,4,14,27,30,30,25,12,3,1,154,81,60,50,17,4,2,2,7,55,104,144,0,0,0,0,66,83,92,73,38,17,0,0,0,0,0,0,9,0,12,16,0,0,0,0,73,70,69,68,66,67,67,68,74,78,79,74,17.28,9.14,6.2,5.28,2.61,3.57,0.74,-1.19,2.55,18.13,15.34,16.7
12,12,55.624866,-127.020255,951,-3.7,1.1,4.6,9.2,15.9,20.4,22.8,22,16.2,9.6,2.6,-2,-11.4,-8.1,-5,-1.2,3.1,7.6,9.7,8.8,5.6,2,-2.9,-8.7,-7.6,-3.5,-0.2,4,9.5,14,16.2,15.4,10.9,5.8,-0.2,-5.3,92,61,46,41,69,68,65,59,83,108,81,92,2.2,5,10.2,14.7,17.7,20.8,20.8,17.6,10.1,4.8,2.4,1.4,245,125,69,15,0,0,0,0,0,7,65,185,0,0,1,31,149,268,349,324,182,69,6,0,793,597,566,420,263,129,70,93,215,379,545,720,0,0,2,0,0,8,16,13,4,2,2,0,1,1,4,11,24,29,31,31,27,21,8,1,79,45,28,10,2,0,0,0,3,5,29,72,0,0,0,48,88,109,116,94,49,21,0,0,0,0,0,7,19,41,51,35,0,0,0,0,67,63,64,64,59,61,61,60,66,74,79,72,9.21,5.9,3.61,1.69,0.45,-1.85,-3.48,-3.8,2,8.08,7.44,9.25
13,13,48.605112,-123.525428,74,7.6,10.4,12.6,15,18.5,22.6,26.4,25.8,22.1,16.8,11.8,9,2.3,3.9,4.2,6.2,8.6,12,14.5,14.5,11.9,8.9,6,4.3,4.9,7.2,8.4,10.6,13.6,17.3,20.4,20.2,17,12.8,8.9,6.6,150,122,95,62,42,25,15,32,41,101,196,221,3.5,6.2,9.7,14,17.6,20.8,21.7,17.8,13.1,6.8,3.6,2.5,20,10,6,1,0,0,0,0,0,0,3,12,48,76,108,164,270,369,478,470,360,246,123,77,409,299,299,226,150,55,12,16,66,170,275,350,0,0,1,3,8,36,88,84,36,6,2,1,21,23,26,28,30,30,31,31,30,30,28,26,6,2,1,0,0,0,0,0,0,0,3,3,13,22,44,67,97,117,134,111,71,38,17,11,0,0,0,5,55,92,120,80,29,0,0,0,82,78,72,71,69,68,65,66,69,75,81,84,13.28,9.43,5.72,1.17,-2.23,-5.82,-9.27,-7.04,-3.8,4.74,16.38,19.95
14,14,49.928098,-119.518584,442,1.2,5.8,11.1,17.3,22.7,27.7,32.3,31.2,24.5,16.9,8.8,3.5,-4.6,-1.4,1.5,4.9,9.2,13.6,16.7,16.1,11.2,6.5,2.9,-1.3,-1.7,2.2,6.3,11.1,15.9,20.6,24.5,23.6,17.9,11.7,5.9,1.1,35,23,19,28,35,27,20,27,27,23,35,48,2.9,6.1,10.9,14.8,18.7,22.1,23.7,19.1,13.5,7.6,3.1,1.8,99,36,11,1,0,0,0,0,0,1,10,50,5,20,74,185,340,469,603,577,386,210,67,17,612,439,364,213,89,17,2,3,52,200,365,521,0,0,0,4,25,95,202,176,48,4,0,0,5,10,20,27,31,30,31,31,30,29,22,11,13,3,0,0,0,0,0,0,0,0,2,8,0,18,42,78,120,146,168,137,80,40,14,8,0,0,23,50,84,119,148,111,53,17,0,0,77,74,68,61,59,59,56,58,60,67,80,82,3.05,1.02,-1.24,-3.93,-6.02,-10.18,-15.14,-13.18,-7.87,-3.94,1.34,3.99
15,15,56.326242,-120.945103,740,-7.3,-3,2.4,10.4,17.7,22,24.8,23.5,17.9,11.7,0.3,-4.8,-16.3,-13.5,-8.3,-1.1,5,9.5,12.1,10.9,6.7,2.2,-7.3,-13.6,-11.8,-8.3,-3,4.7,11.3,15.7,18.4,17.2,12.3,7,-3.5,-9.2,34,25,28,24,44,95,77,52,46,31,36,39,2.2,5.4,10.6,15.7,19.6,21.1,20.6,16.9,10.6,5.5,2.5,1.5,369,240,127,12,0,0,0,0,0,5,139,287,0,0,0,47,201,322,417,378,221,91,2,0,924,731,652,401,211,88,30,55,177,343,645,840,0,0,0,0,4,19,44,28,7,1,0,0,0,0,1,11,28,30,31,31,28,21,2,0,33,24,25,4,1,0,0,0,1,1,25,37,0,0,0,51,93,113,121,95,52,23,0,0,0,0,0,27,49,18,43,43,6,0,0,0,61,56,59,62,60,62,62,62,65,68,69,62,3.38,2.45,2.44,-0.42,-2.89,0.29,-3.06,-4.8,-2.39,-0.53,3.43,3.91
16,16,54.055858,-124.616005,784,-4.4,1.1,5.4,11.3,17.4,21.7,25,24.5,18.7,12.1,3,-2.2,-13.2,-9.4,-5.3,-0.8,3.8,8,10.6,9.9,6.3,2,-3.5,-10,-8.8,-4.2,0,5.2,10.6,14.9,17.8,17.2,12.5,7,-0.3,-6.1,60,31,34,25,48,57,60,56,59,55,59,71,2.2,5,9.7,14.1,18,20.9,20.8,17.6,10.3,5.1,2.4,1.7,274,141,65,10,0,0,0,0,0,4,67,206,0,0,6,51,180,296,398,378,227,92,8,0,831,617,559,383,228,107,39,55,172,341,548,744,0,0,0,0,2,13,34,29,7,0,0,0,0,1,3,12,25,29,31,31,28,21,6,1,55,25,20,3,1,0,0,0,1,1,22,59,0,0,29,57,96,118,130,106,59,27,0,0,0,0,0,32,48,61,70,50,0,0,0,0,62,58,61,60,57,58,57,57,61,67,75,67,5.99,2.99,2.3,-0.81,-2.57,-3.8,-5.59,-5.63,-1.75,1.67,5.18,7.1
17,17,48.872082,-123.311903,-35,7.8,10.9,13.2,15.7,19.1,23,26.5,26,22.1,17.2,12.2,9.5,2.7,4.8,5.1,7,9.3,12.6,14.8,14.9,12.3,9.6,6.5,5,5.2,7.9,9.1,11.3,14.2,17.8,20.6,20.5,17.2,13.4,9.3,7.2,116,92,77,58,45,27,16,34,43,93,156,160,2.9,6,9.7,14.3,18,21.3,22.4,18,13.1,6.6,3.2,2,18,8,5,1,0,0,0,0,0,0,3,10,53,89,125,183,289,383,484,479,366,263,134,90,399,280,277,208,133,48,11,14,62,155,261,331,0,1,2,4,11,42,94,92,39,8,3,1,22,25,28,29,31,30,31,31,30,31,28,28,4,1,0,0,0,0,0,0,0,0,2,2,13,22,45,67,98,117,133,111,69,38,17,11,0,0,0,10,53,89,117,77,26,0,0,0,82,79,73,72,69,68,66,67,70,76,81,85,9.79,6.33,3.71,0.67,-2.01,-5.55,-8.9,-6.74,-3.39,4.01,12.23,13.73
18,18,51.308707,-121.812159,1169,-2.8,2.4,6.1,11.3,17,21.5,25.7,24.9,19.3,12.8,4,-1.2,-11.5,-8.1,-4.8,-1,3.4,7.6,10.1,9.1,5.2,1.2,-4.1,-8.4,-7.1,-2.9,0.6,5.1,10.2,14.6,17.9,17,12.2,7,0,-4.8,43,26,23,33,48,39,37,45,40,31,44,54,3.2,5.9,10.4,14.9,18.5,22.1,23,18.6,12.4,6.6,3.1,2.3,234,112,56,10,0,0,0,0,0,4,63,170,0,0,8,50,169,286,401,373,220,92,8,0,779,580,541,386,237,115,37,58,178,342,541,703,0,0,0,0,1,11,35,26,7,0,0,0,1,1,4,11,25,29,31,31,26,19,5,1,36,18,11,4,1,0,0,0,1,1,15,39,0,0,33,60,98,121,140,115,67,33,0,0,0,0,9,27,50,82,103,71,27,2,0,0,63,59,60,59,57,58,54,54,57,62,70,70,4.31,2.22,1.02,-0.13,-2.67,-5.95,-9.25,-7.92,-4.64,-1.25,3.48,5.38
19,19,55.310914,-122.671534,1139,-6,-2.5,1.6,7.4,13.6,18.9,21.9,20.8,14.6,8.5,0.3,-4.1,-12.8,-10.6,-7.1,-2.1,2.9,7.6,10.2,9.6,5.8,1.7,-5,-10.4,-9.4,-6.6,-2.7,2.6,8.3,13.3,16.1,15.2,10.2,5.1,-2.4,-7.2,195,145,131,79,82,97,98,77,115,179,205,220,2.9,6.4,11.8,16.4,19,21,21.3,17.9,11.7,6.3,3.5,2.1,295,200,121,24,1,0,0,0,1,9,111,238,0,0,0,21,114,248,344,318,163,57,1,0,850,684,644,461,302,144,74,98,235,401,610,779,0,0,1,0,0,6,15,12,3,1,2,0,0,1,2,8,23,29,31,31,27,20,4,1,181,135,116,33,5,0,0,1,5,13,118,196,0,0,0,44,77,100,110,86,44,19,0,0,0,0,0,0,0,3,12,9,0,0,0,0,70,66,65,66,65,65,64,66,72,77,78,73,19.46,14.49,12.71,6.09,3.27,2,0.46,-0.82,6.09,15.58,20.16,21.99
20,20,50.568093,-122.725004,1187,-1.2,3.4,6.7,10.9,15.9,20.7,24.4,23.7,18.5,12.2,4.2,0.4,-7.7,-5.2,-3.2,0,3.7,8,10.3,10.5,7.1,3.1,-1.6,-5.3,-4.5,-0.9,1.8,5.4,9.8,14.4,17.3,17.1,12.8,7.6,1.3,-2.4,125,92,77,57,52,42,31,49,59,113,152,131,3.5,7.5,11.6,15.6,19,23.1,24.7,20,14.3,8.3,3.7,2.4,165,74,42,9,0,0,0,0,0,3,43,110,0,2,12,52,157,280,383,375,235,105,13,1,698,525,506,377,254,120,47,56,163,322,502,630,0,0,0,0,0,10,27,27,9,0,1,0,2,3,7,14,25,29,31,31,28,24,10,4,81,40,24,7,1,0,0,0,1,2,37,63,0,0,34,58,92,115,131,107,63,31,11,0,0,0,0,1,41,73,100,58,4,0,0,0,73,67,65,64,61,61,58,60,64,70,78,77,12.48,8.48,6.12,2.41,-1.48,-4.84,-8.45,-5.92,-1.75,7.26,14.18,12.82
21,21,53.470884,-128.836159,456,0.3,4.4,7.5,10.9,15.7,19.4,22.2,22.3,17.1,10.8,5.1,2,-4.7,-2.1,-0.6,1.7,5.5,9.6,12.5,12.6,9.8,5.5,1,-2.4,-2.2,1.1,3.5,6.3,10.6,14.5,17.3,17.5,13.4,8.1,3,-0.2,544,437,341,351,230,173,140,157,436,839,630,575,3.1,5.8,9.9,13.5,17.2,20.5,19.9,18.1,11.1,6,3.4,2.2,109,47,26,7,0,0,0,0,0,3,25,68,0,8,23,62,180,285,383,387,254,117,23,7,627,468,452,352,228,116,47,49,147,307,449,561,0,0,1,0,2,11,27,32,11,1,2,1,5,8,13,19,28,30,31,31,30,28,17,9,229,96,45,26,4,0,0,1,7,10,85,145,0,13,30,52,84,99,106,88,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,72,69,67,69,70,70,77,82,85,83,54.09,42.72,32.3,32.02,17.24,10.27,5.9,7.54,38.21,80.95,61.79,56.95
22,22,50.092915,-122.873008,1651,-2,1.1,2.5,5.6,10.5,15.4,18.7,18.5,14.7,9,2.4,-0.3,-7.4,-5.6,-4.9,-2.3,1,5.2,8.8,9.2,6.4,1.6,-3.3,-5.2,-4.7,-2.3,-1.2,1.7,5.8,10.3,13.8,13.8,10.5,5.3,-0.4,-2.8,201,184,172,115,92,76,42,92,110,211,265,267,5.9,8.8,12.1,16.5,20.1,24.7,26.3,21.4,15.4,9,5.7,4.1,171,100,87,34,4,0,0,0,1,9,70,118,0,0,0,11,58,160,273,275,172,60,2,0,706,564,597,490,379,232,132,131,225,395,553,641,0,0,0,0,0,1,4,6,4,0,1,0,2,3,4,8,18,28,31,31,28,20,7,4,134,112,129,65,20,2,0,1,5,13,103,139,0,0,0,42,70,90,99,82,50,26,0,0,0,0,0,0,0,14,57,0,0,0,0,0,77,73,71,71,68,67,69,71,73,75,78,80,20.04,18.01,16.53,10.13,5.83,1.25,-3.43,1.83,5.37,18.49,25.8,26.42
23,23,50.832093,-118.086335,809,-2.4,2.4,6.7,13.3,19.7,23.9,28.3,26.9,20.5,12.2,4.3,-0.3,-8.3,-4.9,-2.2,1.6,6.2,10.5,12.9,12.6,8.4,4.5,0.1,-4.9,-5.3,-1.2,2.3,7.5,13,17.2,20.6,19.8,14.5,8.4,2.2,-2.6,150,113,82,94,60,66,55,60,61,96,170,247,2.3,5.7,10.7,14.5,18.2,20.7,22.6,18,11.8,6.4,2.3,1.5,187,81,36,4,0,0,0,0,0,3,33,114,0,4,21,94,251,366,484,457,285,123,22,4,724,535,490,317,168,57,11,19,121,299,474,636,0,0,0,0,8,34,93,75,15,0,0,0,2,4,9,19,29,30,31,31,29,26,15,4,108,54,20,4,0,0,0,0,1,1,31,124,0,0,33,65,108,128,150,119,67,29,9,0,0,0,0,0,48,63,94,59,7,0,0,0,75,71,68,62,58,60,56,58,63,74,85,81,15.03,10.72,6.58,4.94,-2.4,-4.07,-8.72,-6.81,-2.32,5.74,15.96,24.42
