ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.1,-1.4,0.4,5.2,10.7,13.4,16.3,15.9,12.6,6.1,-0.6,-4,-10,-8.5,-7.8,-3.9,0.4,3.4,6,6,3.7,-0.8,-5.8,-9.5,-7,-4.9,-3.7,0.6,5.5,8.4,11.1,11,8.2,2.6,-3.2,-6.7,171,100,64,64,57,85,79,53,49,182,156,143,3,6,11.1,15.5,19,21.9,21.5,19.4,13.3,6.4,3.4,2.1,232,160,144,47,4,1,0,0,1,24,132,224,0,0,0,2,54,108,189,184,107,29,0,0,776,638,673,521,387,289,214,219,296,478,636,763,1,1,2,1,0,0,1,1,2,2,3,2,1,1,1,4,15,25,30,30,24,12,3,1,142,85,60,45,14,5,2,2,4,46,103,124,0,0,0,39,68,80,88,71,42,18,0,0,0,0,0,0,11,0,9,18,0,0,0,0,75,70,67,67,66,67,67,68,70,76,78,76,17.09,9.98,6.24,5.14,2.33,3.45,1.15,-1.21,0.36,16.62,15.38,14.33
12,12,55.624866,-127.020255,951,-2.5,1.5,4.9,10.3,16.5,19.2,21.9,21.2,17.1,10.2,2.9,-2.3,-10,-7.6,-5.1,-0.6,3.6,6.6,9.1,8,5.3,2.1,-2.9,-8.6,-6.2,-3.1,-0.1,4.8,10,12.9,15.5,14.6,11.2,6.2,0,-5.4,89,62,48,43,71,62,71,62,65,99,81,80,2.1,5,10.3,15.4,18.1,20.8,20.2,17.7,11.8,5.1,2.5,1.6,211,116,66,11,0,0,0,0,0,6,63,187,0,0,0,40,163,237,327,297,192,75,5,0,751,586,562,395,240,152,88,111,202,368,541,723,1,1,2,1,1,5,11,9,5,2,3,1,1,1,4,12,25,29,31,31,27,21,7,1,70,43,28,7,2,0,0,1,2,4,28,63,0,0,0,51,90,105,112,91,52,22,0,0,0,0,0,9,19,42,42,29,0,0,0,0,68,64,63,63,59,61,61,60,63,73,78,73,8.89,5.93,3.75,1.33,0.14,-1.86,-2.35,-2.93,-0.47,6.9,7.32,8
13,13,48.605112,-123.525428,74,8.9,11.2,13.1,15.5,18.8,22.3,25.6,25.2,22.8,16.8,11.8,8.7,3.8,4.7,4.4,6.6,9,11.8,13.9,13.9,12.1,8.8,5.9,3.9,6.3,8,8.8,11,13.9,17.1,19.7,19.6,17.5,12.8,8.8,6.3,180,134,92,60,48,27,15,23,33,76,211,204,3.2,6.7,10.1,14.2,17.6,21.2,22.1,18.4,13.9,6.8,3.7,2.7,14,8,6,1,0,0,0,0,0,0,4,13,70,90,114,175,280,361,456,451,374,244,120,69,365,277,288,215,140,60,17,21,58,171,276,361,0,0,2,3,10,32,71,70,42,5,2,0,25,25,27,29,31,30,31,31,30,30,28,26,4,1,0,0,0,0,0,0,0,0,3,4,14,23,46,68,97,115,131,110,73,38,17,11,0,0,0,7,49,89,115,86,41,0,0,0,83,78,71,71,69,68,65,66,67,74,80,84,15.88,10.33,5.19,0.89,-1.7,-5.46,-8.65,-7.52,-5.14,2.26,17.82,18.32
14,14,49.928098,-119.518584,442,2.8,6.6,11.9,18.1,23.2,27,31,30.2,24.6,16.8,8.6,3.2,-2,-0.2,1.8,5.5,9.7,13.1,15.7,15.1,10.8,5.9,2.6,-1.3,0.4,3.2,6.9,11.8,16.5,20,23.4,22.6,17.7,11.4,5.6,0.9,37,23,18,30,36,28,22,27,24,20,35,46,2.6,6.3,11.3,14.8,18.9,22.1,23.5,19.5,14.1,7.7,3.2,1.9,62,28,10,1,0,0,0,0,0,1,11,52,12,26,82,199,356,451,568,546,382,202,61,15,548,411,347,195,78,21,3,5,54,208,372,526,0,0,1,6,29,83,167,146,45,4,1,0,10,13,20,27,31,30,31,31,30,28,22,11,7,2,0,0,0,0,0,0,0,0,2,8,9,18,44,81,122,143,161,135,81,40,14,7,0,0,26,51,86,115,140,108,57,21,0,0,82,76,66,61,59,59,57,57,59,65,80,83,2.95,0.8,-1.82,-4.14,-6.26,-9.51,-13.65,-12.43,-8.31,-4.32,1.4,3.87
15,15,56.326242,-120.945103,740,-6.2,-2.7,2.5,11.4,17.9,21.7,23.9,23,18.3,11.7,0,-5.4,-15.3,-12.9,-8.2,-0.7,5,9,11.4,10.1,6.4,2,-7.9,-14,-10.7,-7.8,-2.9,5.3,11.5,15.3,17.7,16.6,12.3,6.8,-3.9,-9.7,38,31,29,24,45,71,76,56,42,34,39,35,2.1,5.1,10.9,16.4,19.6,22.6,20.4,17.4,11.1,5.6,2.6,1.6,335,230,124,9,0,0,0,0,0,5,149,298,0,0,0,54,204,310,393,359,222,88,0,0,890,720,649,380,208,97,41,67,176,348,657,854,0,0,0,0,4,16,32,22,7,2,1,0,0,0,1,12,28,30,31,31,28,21,2,0,36,30,26,3,1,0,0,0,1,1,28,33,0,0,0,54,93,112,118,94,53,23,0,0,0,0,0,30,48,41,41,38,11,0,0,0,61,58,58,60,60,61,62,61,63,68,67,63,3.75,3.07,2.54,-0.97,-2.83,-2,-2.65,-4.21,-3.12,-0.13,3.79,3.48
16,16,54.055858,-124.616005,784,-3.1,1.9,6,12.4,18,21,24.4,23.8,19.5,12.3,3.1,-2.6,-11.7,-8.6,-5.4,-0.1,4.1,7.2,10,9,5.8,1.7,-3.5,-10,-7.4,-3.3,0.3,6.1,11.1,14.1,17.2,16.4,12.7,7,-0.2,-6.3,64,38,32,25,45,44,51,46,43,54,58,60,2.1,5,10.2,14.5,18.4,21.5,21.1,18.3,11.5,5.3,2.6,1.7,240,122,60,7,0,0,0,0,0,4,65,212,0,0,5,64,193,273,378,354,231,92,7,0,786,593,550,357,218,125,50,71,167,341,545,750,0,0,0,0,3,9,25,20,8,0,2,0,1,1,3,14,26,29,31,31,27,20,6,1,54,27,17,2,1,0,0,0,1,1,21,51,0,0,30,60,99,115,128,105,62,28,0,0,0,0,0,35,54,71,77,59,19,0,0,0,64,59,59,59,57,58,57,56,58,65,75,68,6.38,3.5,2.05,-1.38,-3.22,-4.67,-6.08,-6.29,-4.04,1.42,5.07,6.02
17,17,48.872082,-123.311903,-35,9.2,11.7,13.8,16.2,19.4,22.6,25.6,25.4,22.8,17.2,12.2,9.2,4.3,5.6,5.3,7.5,9.8,12.3,14.2,14.2,12.5,9.5,6.4,4.6,6.7,8.6,9.5,11.8,14.6,17.4,19.9,19.8,17.6,13.4,9.3,6.9,138,101,76,57,50,29,18,25,35,72,166,148,2.7,6.4,10.2,14.5,18,21.6,22.7,18.7,14,6.7,3.3,2.2,12,7,4,1,0,0,0,0,0,0,3,11,77,104,133,195,300,372,461,458,380,261,132,81,354,258,265,195,122,54,16,19,55,156,261,341,1,1,3,5,14,37,75,75,45,8,2,1,26,26,28,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,23,46,68,98,115,129,109,72,38,17,11,0,0,0,12,48,86,111,84,37,0,0,0,83,79,72,72,70,68,66,67,68,75,81,85,11.66,6.9,3.22,0.42,-1.57,-5.22,-8.15,-7.27,-4.73,1.84,13.25,12.66
18,18,51.308707,-121.812159,1169,-1.1,3.2,6.9,12,17.6,20.9,24.6,24.1,19.7,12.7,3.9,-1.5,-9.3,-7.1,-4.8,-0.5,3.7,6.8,9.2,8.1,4.8,0.7,-4.2,-8.7,-5.2,-1.9,1,5.8,10.7,13.9,16.9,16.1,12.3,6.7,-0.2,-5.1,45,29,22,35,46,37,37,40,31,29,44,50,3,6,10.8,15,19.1,22.4,23,19.4,13.4,6.8,3.3,2.5,185,93,50,8,0,0,0,0,0,5,65,178,0,0,8,58,181,266,370,344,220,85,6,0,721,553,528,367,227,131,56,78,178,351,545,712,0,0,0,0,2,8,22,17,7,0,1,0,1,2,4,13,25,29,31,31,26,17,5,1,32,16,9,3,1,0,0,0,1,1,16,38,0,0,35,62,101,119,135,113,69,33,0,0,0,0,12,28,54,81,98,73,38,4,0,0,66,61,58,59,57,57,54,53,54,61,69,70,4.53,2.29,0.73,-0.37,-3.16,-5.78,-8.43,-7.91,-5.98,-1.4,3.58,5.02
19,19,55.310914,-122.671534,1139,-4.6,-1.8,2,8.7,14.2,18.4,21.1,20.2,15.3,8.6,0.4,-4.6,-11.1,-9.5,-7.1,-1.5,3.1,6.9,9.5,8.8,5.4,1.4,-5.2,-10.7,-7.8,-5.7,-2.5,3.6,8.7,12.6,15.3,14.5,10.4,5,-2.4,-7.6,202,175,140,82,83,80,93,76,92,180,207,196,2.8,6.1,12.1,16.9,19.3,22.2,21,18.9,12.7,6.5,3.5,2.2,251,178,116,17,1,0,0,0,1,10,111,248,0,0,0,28,124,229,321,294,167,56,0,0,800,659,638,431,290,157,93,113,230,404,611,791,0,1,2,1,0,4,10,8,3,2,3,1,1,1,2,10,24,29,31,31,27,19,4,1,176,157,123,23,4,0,0,1,4,13,120,178,0,0,0,47,79,99,107,85,47,20,0,0,0,0,0,0,0,19,14,10,0,0,0,0,72,68,64,65,64,64,64,65,68,76,77,74,20.17,17.52,13.6,5.9,3.04,0.44,0.41,-0.82,3.31,15.7,20.4,19.61
20,20,50.568093,-122.725004,1187,0.3,4.1,7.5,11.5,16.4,20.1,23.4,22.9,19.1,12.1,4.1,0.1,-5.7,-4.2,-3.2,0.5,4.1,7.3,9.6,9.5,7,2.7,-1.8,-5.5,-2.7,0,2.2,6,10.2,13.7,16.5,16.2,13,7.4,1.1,-2.7,145,105,77,58,52,40,33,40,45,95,159,127,3.3,7.7,12.1,15.6,19.2,23.6,24.6,20.9,15.4,8.7,4,2.7,121,62,37,7,0,0,0,0,0,4,45,117,0,3,12,60,169,260,356,347,242,99,10,0,644,501,493,360,236,135,65,76,158,331,506,639,0,0,0,0,0,7,18,18,9,0,2,0,4,5,6,16,26,29,31,31,28,23,10,4,69,35,20,5,1,0,0,0,1,2,40,65,0,0,36,60,94,113,127,105,65,31,11,0,0,0,0,2,42,73,94,65,19,0,0,0,75,69,62,64,61,60,59,60,62,69,78,77,14.2,9.57,5.87,2.19,-1.69,-4.75,-7.61,-6.42,-3.53,5.49,14.87,12.38
21,21,53.470884,-128.836159,456,1.3,5.1,8.2,12,16.4,18.8,21.5,21.6,18,11.2,5.6,1.9,-3.5,-1.2,-0.4,2.3,5.8,9.1,11.9,12,9.6,5.5,1.4,-1.9,-1.1,1.9,3.9,7.2,11.1,13.9,16.7,16.8,13.8,8.3,3.5,0,551,479,346,326,231,188,139,145,315,736,627,494,3.1,5.8,10.4,14.7,18.1,20.3,19.8,17.9,12.9,6.5,3.6,2.3,87,38,23,5,0,0,0,0,0,3,22,65,2,11,25,78,194,267,364,367,266,122,26,7,594,446,440,326,217,130,59,62,137,301,436,554,0,1,2,1,3,8,20,24,12,2,3,1,7,10,14,21,29,30,31,31,29,28,18,10,177,76,37,15,3,1,0,1,4,8,73,116,0,14,32,55,87,97,103,87,51,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,77,71,68,66,69,70,70,73,81,85,85,54.67,46.73,32.58,28.97,17.1,12.03,6.11,6.57,25.43,70.46,61.46,48.86
22,22,50.092915,-122.873008,1651,-0.6,1.8,3.3,6.3,10.9,14.8,17.7,17.7,15.3,8.9,2.4,-0.6,-5.5,-4.7,-4.9,-1.7,1.5,4.6,8.1,8.2,6.4,1.3,-3.4,-5.5,-3.1,-1.5,-0.8,2.3,6.2,9.7,12.9,12.9,10.8,5.1,-0.5,-3,235,207,172,117,95,74,46,73,87,173,278,255,5.6,9.1,13,16.5,20.4,25.2,26.3,22.4,16.7,9.5,6.1,4.7,129,85,79,28,3,0,0,0,0,9,71,124,0,0,0,14,66,143,247,247,181,57,0,0,654,542,584,472,366,250,157,159,216,401,555,649,0,0,0,0,0,1,3,4,4,0,1,0,4,4,4,9,19,27,31,31,28,19,7,4,119,106,120,55,17,2,1,1,3,12,110,140,0,0,0,43,71,89,95,81,52,26,0,0,0,0,0,0,0,15,49,8,0,0,0,0,79,74,69,71,68,67,70,70,71,74,78,80,23.25,20.13,16.38,10.05,5.94,1.35,-2.54,0.15,2.64,14.66,27.06,25.26
23,23,50.832093,-118.086335,809,-0.7,3.2,7.5,14.4,20.5,23.2,27,26.1,20.6,12.1,4,-0.6,-5.8,-3.8,-2,2.3,6.9,9.8,12,11.5,7.9,3.8,-0.5,-5.1,-3.3,-0.3,2.7,8.3,13.7,16.5,19.5,18.8,14.2,8,1.7,-2.9,156,114,81,96,63,68,63,57,56,87,167,233,2.1,5.7,10.8,14.7,18.5,20.5,22.3,18.6,12.4,6.6,2.3,1.5,134,66,32,3,0,0,0,0,0,3,37,120,1,5,22,111,274,345,449,429,278,113,17,2,660,509,475,291,147,71,19,29,127,312,488,644,0,0,0,1,10,26,66,55,14,0,1,0,4,5,9,21,30,30,31,31,29,25,13,4,83,42,16,2,0,0,0,0,1,1,35,124,0,0,35,69,111,125,143,118,68,30,9,0,0,0,0,0,48,57,80,61,13,0,0,0,79,73,66,61,59,60,57,57,61,72,84,81,15.46,10.66,6.25,4.33,-2.52,-3.32,-6.79,-6.72,-3,4.85,15.76,23.1
