ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.3,-2.9,-1.4,2.6,8.5,12.6,14.5,14.9,9.3,3.9,-2.7,-5.5,-13.5,-9.5,-9.7,-6.6,-1.7,2.5,4.4,5.2,1.3,-2.7,-8.2,-11.5,-10.4,-6.2,-5.6,-2,3.4,7.6,9.4,10.1,5.3,0.6,-5.4,-8.5,176,109,56,56,49,89,85,56,61,165,168,165,3.1,6,11.5,16.1,19,22,21.6,19.3,11.9,6.4,3.6,2.1,325,192,196,98,13,1,0,0,5,49,185,270,0,0,0,0,28,89,136,154,51,16,0,0,880,674,733,600,453,313,266,248,381,542,703,817,1,1,2,0,0,0,0,0,0,1,3,1,0,1,1,2,9,23,29,29,18,7,1,1,168,100,55,51,24,8,5,3,13,88,139,155,0,0,0,0,61,78,82,68,35,16,0,0,0,0,0,0,12,0,0,13,0,0,0,0,72,72,65,64,65,67,67,68,73,75,76,74,17.63,10.87,5.61,5.01,2.57,4.37,2.7,-0.59,3.34,15.5,16.78,16.54
12,12,55.624866,-127.020255,951,-5.8,0.1,3.2,7.7,14.2,18.4,20.2,20.3,13.8,8,0.7,-3.9,-13.7,-8.6,-7.1,-3.4,1.4,5.7,7.5,7.2,2.9,0,-5.3,-10.5,-9.7,-4.2,-1.9,2.1,7.8,12.1,13.8,13.7,8.3,4,-2.3,-7.2,90,70,40,38,59,66,73,60,78,87,86,90,2.2,4.9,10.8,15.9,18.2,20.9,20.6,17.8,10.7,5.4,2.6,1.5,305,143,102,29,1,0,0,0,1,14,109,237,0,0,0,14,102,213,275,272,111,42,0,0,859,618,619,476,316,179,131,134,291,436,608,778,0,0,2,0,0,3,5,6,2,1,2,1,0,1,2,5,19,28,31,30,22,15,4,1,84,56,33,19,5,1,1,1,7,11,49,80,0,0,0,45,82,102,106,88,45,20,0,0,0,0,0,7,23,36,33,28,0,0,0,0,66,64,61,61,59,60,61,60,65,73,76,71,8.98,6.84,3.43,2.04,0.75,-1.16,-1.19,-2.67,2.89,6.66,8.21,8.97
13,13,48.605112,-123.525428,74,6.6,9.1,11,14.3,17.5,21.3,23.5,23.8,19.9,14.9,10,8.1,1.4,2.9,3.2,5,7.6,10.5,12.1,12.7,9.9,7.1,4.5,3.4,4,6,7.1,9.7,12.6,15.9,17.8,18.3,14.9,11,7.3,5.7,181,144,101,52,43,23,19,24,48,86,216,237,3.2,6,9.3,14.9,18,21,21.1,17.8,12.8,6.8,3.3,2.4,26,13,9,2,0,0,0,0,0,1,6,15,34,54,77,140,239,327,397,411,298,193,85,59,438,332,340,251,179,84,39,36,110,216,323,378,0,0,0,1,5,20,33,44,18,1,1,0,19,21,24,27,30,30,31,31,30,29,25,24,11,3,2,1,0,0,0,0,0,0,6,5,12,21,41,66,94,113,122,105,66,36,16,11,0,0,0,14,50,90,103,81,18,0,0,0,82,79,74,70,69,67,66,66,69,75,81,84,16.64,12.16,7.08,0.42,-1.69,-5.48,-7.07,-6.69,-2.15,3.88,19.08,21.86
14,14,49.928098,-119.518584,442,0.5,4.7,9.7,16.2,21.2,26.1,28.4,28.6,21.9,14.9,7,2.5,-5,-2,0.2,3.7,7.7,12,13.5,13.9,8.7,4.5,1.1,-2.3,-2.3,1.3,4.9,9.9,14.5,19.1,21,21.2,15.3,9.7,4,0.1,40,26,19,23,37,29,29,30,30,20,37,52,2.8,6.3,10.8,16.1,19.1,22.1,22.9,19.1,13.5,7.6,3,1.8,111,44,17,2,0,0,0,0,0,2,18,63,3,13,49,152,296,421,495,502,310,158,39,11,630,462,407,243,126,31,10,10,100,258,419,552,0,0,0,2,14,64,102,109,21,1,0,0,5,8,15,25,30,30,31,31,29,26,18,9,17,5,1,0,0,0,0,0,0,0,4,12,0,17,40,75,114,140,150,128,74,37,13,7,0,0,21,53,77,111,121,97,44,17,0,0,78,75,68,60,59,58,57,58,60,66,80,82,3.72,1.51,-0.71,-4.07,-5.01,-8.88,-10.75,-10.62,-6.05,-3.36,2.08,4.55
15,15,56.326242,-120.945103,740,-10.1,-3.3,0.3,9.6,16.5,20.5,22,22.1,15.4,9.9,-1.4,-7,-19.3,-13.6,-10.7,-2.5,3.5,7.8,9.5,9.3,3.8,0.3,-9.2,-16.2,-14.7,-8.4,-5.2,3.5,10,14.2,15.8,15.7,9.6,5.1,-5.3,-11.6,30,30,28,18,44,82,83,55,48,24,33,34,2.2,5.2,10.9,17,19.6,21.5,20.8,17.6,11.1,5.8,2.5,1.6,457,243,185,18,0,0,0,0,1,9,182,361,0,0,0,34,163,275,334,332,146,57,0,0,1012,736,720,434,241,124,82,87,252,401,699,914,0,0,0,0,2,9,12,15,3,0,0,0,0,0,0,7,25,29,31,31,24,16,1,0,29,29,27,5,1,0,0,0,3,2,27,33,0,0,0,50,89,108,111,92,48,22,0,0,0,0,0,32,45,26,28,37,0,0,0,0,59,57,56,59,59,61,62,61,63,68,67,60,2.97,2.98,2.78,-0.7,-2.39,-0.29,-0.92,-3.86,-1.17,-0.35,3.32,3.4
16,16,54.055858,-124.616005,784,-6.4,0.4,4.2,10.2,16.2,20.2,22.4,22.7,16.4,10.3,1.3,-3.8,-15.5,-9.8,-7.1,-2.5,2,6.5,8.2,8.2,3.7,0.1,-5.7,-11.6,-11,-4.7,-1.4,3.9,9.1,13.3,15.3,15.4,10,5.2,-2.2,-7.7,62,38,31,19,42,53,61,51,58,48,58,67,2.2,4.9,10.2,15,18.4,21,20.9,18,10.8,5.5,2.6,1.8,342,154,92,16,1,0,0,0,1,9,107,250,0,0,0,33,136,249,321,324,157,59,2,0,897,631,605,424,276,144,93,92,241,398,606,793,0,0,0,0,0,6,10,13,3,0,0,0,0,1,2,7,21,29,31,31,24,15,3,0,59,32,24,5,2,0,0,0,3,3,33,61,0,0,0,55,93,112,120,101,54,25,0,0,0,0,0,35,51,58,58,50,0,0,0,0,61,59,58,57,56,58,57,56,60,66,72,67,6.19,3.72,2.34,-0.81,-2.28,-3.28,-3.81,-5.07,-0.86,1.92,5.46,6.75
17,17,48.872082,-123.311903,-35,6.8,9.6,11.6,14.9,18,21.6,23.4,24,19.9,15.3,10.4,8.6,1.8,3.8,4,5.8,8.3,11.1,12.4,13,10.3,7.9,5,4.1,4.3,6.7,7.8,10.3,13.2,16.3,17.9,18.5,15.1,11.6,7.7,6.3,139,110,82,49,46,25,22,27,50,81,172,173,2.7,5.9,9.4,15.1,18.4,21.5,21.6,18.2,12.8,6.6,2.9,2,23,11,7,2,0,0,0,0,0,1,5,13,39,65,91,156,257,339,400,419,303,209,94,70,427,313,319,232,163,75,38,33,106,202,311,359,0,0,1,2,7,24,35,49,19,3,1,0,20,23,26,28,30,30,31,31,30,30,26,26,7,2,1,0,0,0,0,0,0,0,4,3,12,20,41,66,94,113,120,104,64,35,15,10,0,0,0,18,48,88,98,78,14,0,0,0,83,81,75,70,69,68,67,67,70,76,82,85,12.38,8.61,4.96,-0.07,-1.49,-5.22,-6.46,-6.31,-1.7,3.35,14.57,15.37
18,18,51.308707,-121.812159,1169,-3.7,1.5,5,10.2,15.6,19.9,22.2,22.6,16.7,10.8,2.1,-2.5,-12.3,-8.6,-6.4,-2.7,1.6,5.9,7.3,6.9,2.7,-0.8,-6.2,-9.7,-8,-3.5,-0.7,3.8,8.6,12.9,14.7,14.7,9.7,5,-2,-6.1,48,31,21,27,45,39,48,51,43,30,47,62,3.1,5.8,10.7,16,19.1,22.2,22.3,18.6,12.6,6.7,3.2,2.3,256,126,77,17,1,0,0,0,1,10,103,205,0,0,0,31,122,236,299,300,147,56,0,0,807,598,582,428,292,152,108,108,251,404,601,743,0,0,0,0,0,5,7,9,3,0,1,0,0,1,2,7,19,28,31,30,22,12,3,1,42,23,15,7,3,0,0,1,2,2,26,51,0,0,0,58,94,115,124,108,61,31,0,0,0,0,0,31,48,76,77,56,18,1,0,0,63,60,58,56,56,57,55,53,56,61,68,70,4.77,2.87,1.18,-0.11,-1.74,-5.07,-5.66,-5.74,-2.89,-0.25,4.23,6.19
19,19,55.310914,-122.671534,1139,-8.3,-3,0,6.4,12.4,17.4,19.2,19.3,12.2,6.7,-1.3,-6.1,-15.3,-10.7,-9.1,-3.9,1.4,6,7.5,7.9,3.2,-0.1,-7,-12.4,-11.8,-6.9,-4.5,1.3,6.9,11.7,13.3,13.6,7.7,3.3,-4.2,-9.2,181,166,128,67,74,90,107,78,114,143,201,217,3,6.2,11.9,17.4,19.5,21.5,21.3,19,12.1,6.9,3.5,2.2,369,207,168,39,2,0,0,0,2,19,155,288,0,0,0,11,79,201,260,268,95,35,0,0,924,692,700,502,346,191,143,138,310,458,665,841,0,0,1,0,0,3,4,5,1,0,2,0,0,1,1,4,19,28,31,31,23,14,2,0,176,156,123,42,10,1,1,1,12,26,149,207,0,0,0,42,74,96,101,83,40,18,0,0,0,0,0,0,0,6,0,4,0,0,0,0,69,67,63,63,64,64,64,64,70,76,76,72,18.14,16.64,12.76,5.21,3.31,1.87,2.77,-0.11,7.35,12.64,20.04,21.72
20,20,50.568093,-122.725004,1187,-2.2,2.4,5.3,9.6,14.4,19,21,21.3,16,10.3,2.2,-0.8,-8.3,-5.7,-4.7,-1.9,2.1,6.3,7.6,8.3,4.8,1.2,-3.6,-6.5,-5.3,-1.7,0.3,3.9,8.2,12.6,14.3,14.8,10.4,5.8,-0.7,-3.6,142,113,79,49,49,39,41,49,67,103,170,153,3.4,7.3,11.7,17.1,19.6,23.5,23.6,20.3,14.3,8.4,3.7,2.4,185,88,60,16,1,0,0,0,1,7,75,139,0,0,2,30,113,229,288,302,167,68,2,0,722,546,550,424,303,157,119,106,230,381,561,667,0,0,0,0,0,4,6,10,3,0,1,0,2,3,4,9,21,29,31,31,26,19,6,3,101,60,42,12,3,0,0,0,3,5,70,94,0,0,32,56,87,109,117,99,57,29,0,0,0,0,0,7,38,70,76,50,0,0,0,0,74,69,63,61,60,61,59,60,64,70,78,76,14.22,10.74,6.78,2.25,-0.51,-4.31,-5.22,-4.51,0.18,7.22,16.35,15.15
21,21,53.470884,-128.836159,456,-1.5,3,6.4,9.5,14.8,18.1,19.8,20.6,15,9.1,3.2,0.6,-6.4,-2.8,-1.8,0.2,4.3,7.9,10.4,11,7.3,3.7,-1.1,-3.5,-3.9,0.1,2.3,4.8,9.5,13,15.1,15.8,11.2,6.4,1,-1.5,580,545,292,331,212,144,142,154,393,679,701,589,3.1,5.3,10.5,14.7,18.3,21,19.5,17.9,11.7,6.2,3.5,2.2,150,60,36,11,1,0,0,0,0,6,46,90,0,3,11,39,148,240,315,336,191,80,8,2,680,497,490,396,263,150,98,84,203,360,509,601,0,0,1,0,0,5,9,15,5,0,2,1,3,7,10,15,26,29,31,31,28,25,12,6,343,175,74,53,7,1,1,1,13,22,183,222,0,12,29,49,82,96,98,84,45,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,71,69,66,68,71,70,75,82,84,83,57.87,53.76,27.8,30.63,15.88,7.86,7.17,8.05,34.38,65.57,69.3,58.56
22,22,50.092915,-122.873008,1651,-3,-0.2,1,4.5,9.1,13.7,15.4,16.2,12.2,7.2,0.4,-1.4,-8.1,-6.3,-6.3,-4,-0.4,3.6,6.2,7.1,4.2,-0.2,-5.1,-6.3,-5.5,-3.2,-2.6,0.2,4.3,8.6,10.8,11.6,8.2,3.5,-2.3,-3.9,232,225,179,99,89,69,59,86,126,189,295,306,5.7,8.6,12.2,18,20.8,25.2,25.1,21.7,15.4,9.1,5.6,4.1,192,120,118,53,8,1,0,0,1,18,110,145,0,0,0,3,38,114,177,205,107,37,0,0,730,591,641,533,424,281,225,199,296,452,610,675,0,0,0,0,0,0,0,2,2,0,1,0,2,2,2,4,13,25,30,30,25,14,4,3,170,161,158,75,33,4,2,3,11,32,170,196,0,0,0,40,66,85,87,76,45,24,0,0,0,0,0,0,0,16,27,0,0,0,0,0,78,74,71,69,68,67,70,71,73,74,78,80,23.16,22.24,17.56,8.84,6.25,1.62,-0.19,2.17,8.36,17.02,29.1,30.43
23,23,50.832093,-118.086335,809,-3.3,1.4,5.6,12.2,18.3,22.2,24.6,24.6,18,10.1,2.3,-1.5,-9,-5.3,-3.3,0.3,4.5,8.6,9.8,10.5,5.9,2.3,-1.9,-5.8,-6.1,-2,1.1,6.2,11.4,15.4,17.2,17.5,11.9,6.2,0.2,-3.6,173,133,85,80,64,66,72,62,66,94,188,270,2.2,5.6,10.7,15.6,18.7,21.1,21.9,17.9,11.8,6.4,2.3,1.4,208,94,49,7,0,0,0,0,0,6,59,139,0,0,10,67,202,311,379,388,212,75,9,1,748,555,525,354,210,96,50,49,186,367,535,667,0,0,0,0,3,16,25,33,6,0,1,0,1,3,6,15,27,30,31,31,27,22,10,3,135,76,35,6,1,0,0,0,2,4,62,166,0,0,31,63,103,122,134,112,62,27,8,0,0,0,0,0,39,56,62,49,0,0,0,0,76,73,67,61,57,59,56,58,62,74,84,82,17.32,12.86,7.26,4.15,-1.36,-3.03,-4.27,-4.98,-0.6,6.58,18.16,26.84
