ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-1.7,-0.1,4.4,9.9,14.1,16.9,17.1,11.7,5.2,-0.6,-3.8,-12.1,-8.3,-7.3,-4.4,-0.2,4,5.8,6.6,3.1,-1.3,-5.5,-9.7,-8.8,-5,-3.7,0,4.9,9.1,11.3,11.8,7.4,2,-3,-6.7,167,96,77,60,56,99,61,44,55,204,163,169,3,5.9,10.5,15.5,18.6,21.9,22.9,20.5,12.3,5.8,3.2,2.1,273,162,145,57,6,1,0,0,2,31,127,224,0,0,0,1,44,126,196,211,89,24,0,0,830,641,674,540,408,269,207,193,318,499,631,764,1,1,2,0,0,0,1,2,1,1,3,1,1,1,2,4,13,26,30,30,23,11,4,1,152,82,72,47,18,4,2,1,6,68,105,146,0,0,0,37,65,82,92,75,39,17,0,0,0,0,0,0,9,0,31,32,0,0,0,0,71,72,70,67,66,67,65,67,71,77,80,75,16.74,9.55,7.54,5.02,2.61,4.3,-1.09,-2.8,1.5,19.07,16.12,16.87
12,12,55.624866,-127.020255,951,-4,1.4,4.6,9.5,15.7,20,22.3,22.3,16.2,9.3,2.8,-2.2,-12.1,-7.4,-4.6,-1.3,3,7.4,8.9,8.5,4.7,1.6,-2.6,-8.6,-8.1,-3,0,4.1,9.4,13.7,15.6,15.4,10.5,5.5,0.1,-5.4,86,61,56,40,67,70,54,49,69,112,84,95,2.1,4.9,10,15.5,17.9,20.9,21.3,18.7,11.2,4.8,2.4,1.5,257,115,66,15,1,0,0,0,1,8,60,186,0,0,1,32,144,259,331,323,170,63,7,0,808,584,560,417,268,136,85,94,227,389,537,721,0,0,2,0,0,7,12,13,4,2,2,1,1,2,4,10,24,29,31,31,26,20,8,1,76,42,33,9,2,0,0,0,3,6,28,74,0,0,0,49,87,107,116,95,50,21,6,0,0,0,0,9,20,36,61,47,0,0,0,0,65,65,65,63,60,61,59,58,63,74,80,73,8.56,5.77,4.6,1.47,0.37,-1.36,-4.46,-5.04,0.35,8.59,7.64,9.53
13,13,48.605112,-123.525428,74,8.2,11,12.7,15.7,19,22.4,26.5,26.4,22,16,11.7,8.4,2.6,4.8,4.6,6.3,8.6,11.9,14.1,14.4,11.7,8,6.2,3.6,5.4,7.9,8.7,11,13.8,17.2,20.3,20.4,16.8,12,8.9,6,182,151,102,58,36,29,11,19,49,84,198,214,2.9,5.9,9.2,14.4,18.9,20.6,22.8,18.7,12.6,7,3.4,2.6,18,8,6,1,0,0,0,0,0,1,3,14,55,89,114,174,277,365,474,478,356,220,124,65,395,280,291,217,144,58,13,14,68,192,273,370,0,1,2,3,9,34,86,90,35,3,2,0,22,25,27,28,30,30,31,31,30,30,28,25,6,1,1,0,0,0,0,0,0,0,3,4,14,23,44,69,100,116,136,116,71,37,17,11,0,0,0,11,64,87,125,97,22,0,0,0,81,79,73,70,67,68,64,64,68,74,82,84,16.28,12.2,6.38,0.53,-3.11,-5.33,-9.86,-8.93,-3.01,3.25,16.62,19.43
14,14,49.928098,-119.518584,442,2.1,6.4,11.5,18,23,27.4,31.7,31.2,23.9,15.8,8.7,3,-3.6,0,2.2,5.4,9,13.3,16,15.5,10.9,5.2,3.3,-2.2,-0.8,3.2,6.9,11.7,16,20.4,23.9,23.3,17.4,10.5,6,0.4,42,27,21,26,31,30,20,24,34,21,34,46,2.6,5.8,10.4,15.3,19.5,21.7,23.9,19.6,12.9,7.6,2.9,1.8,81,28,10,1,0,0,0,0,0,1,9,59,8,28,83,197,342,460,583,568,372,179,68,13,584,410,347,198,88,18,2,4,59,233,361,543,0,0,0,6,25,90,183,167,41,2,0,0,7,14,21,27,31,30,31,31,30,28,23,9,12,2,0,0,0,0,0,0,0,0,2,10,0,18,42,80,122,145,166,139,78,38,14,8,0,0,21,54,91,114,146,115,45,17,0,0,77,78,69,61,58,59,56,56,61,66,81,81,3.63,1.21,-1.29,-4.45,-6.76,-9.6,-14.68,-13.65,-6.73,-3.71,1.27,3.91
15,15,56.326242,-120.945103,740,-8.3,-2.3,2.5,10.8,17.4,22,24.8,24,17.7,10.8,0.2,-4.5,-18.3,-12.7,-8.1,-1.1,4.6,9.5,11.5,10.7,5.9,1.7,-7.2,-13.4,-13.3,-7.5,-2.8,4.9,11,15.8,18.2,17.3,11.8,6.3,-3.5,-8.9,34,25,30,24,48,84,62,48,48,36,37,34,2.2,5.2,10.6,16.6,19.4,21.5,21.5,17.6,10.9,5.3,2.5,1.6,414,223,123,11,0,0,0,0,0,6,138,280,0,0,2,51,190,322,408,383,207,77,3,0,969,711,647,394,220,87,34,52,189,364,644,831,0,0,0,0,3,19,39,31,6,0,0,0,0,0,1,11,27,30,31,31,27,20,2,0,34,24,27,4,1,0,0,0,1,1,25,33,0,0,0,53,92,113,123,98,52,22,0,0,0,0,0,29,44,29,61,50,4,0,0,0,56,57,59,60,60,62,61,60,63,70,70,62,3.43,2.51,2.64,-0.67,-2.3,-0.84,-4.86,-5.72,-2.17,0.47,3.52,3.45
16,16,54.055858,-124.616005,784,-4.5,1.6,5.7,11.8,17.4,21.4,25,24.9,18.6,11.5,3.1,-2.2,-14,-8.6,-4.9,-0.7,3.5,7.7,10,9.7,5.5,1.4,-3,-10.3,-9.2,-3.5,0.4,5.6,10.4,14.5,17.5,17.3,12,6.4,0.1,-6.3,60,36,37,24,45,59,48,41,51,59,62,66,2.2,4.8,9.6,14.5,18.2,20.9,22.1,18.8,10.7,5,2.4,1.7,289,126,60,9,0,0,0,0,0,6,61,211,0,0,7,56,175,286,388,382,214,80,9,0,844,599,549,373,232,116,45,52,184,360,538,749,0,0,0,0,2,11,29,30,6,0,0,0,0,1,4,12,25,29,31,31,27,19,7,1,55,27,20,3,1,0,0,0,1,2,21,55,0,0,29,58,97,116,131,109,59,27,8,0,0,0,0,34,52,57,83,68,8,0,0,0,60,60,61,59,57,59,56,55,59,66,77,66,6.01,3.37,2.56,-1.15,-2.88,-3.35,-6.92,-7.64,-2.66,2.46,5.42,6.59
17,17,48.872082,-123.311903,-35,8.4,11.4,13.4,16.3,19.6,22.8,26.5,26.7,22,16.4,12.1,8.9,3.1,5.7,5.5,7.2,9.3,12.5,14.4,14.7,12.1,8.7,6.8,4.3,5.8,8.6,9.4,11.8,14.5,17.6,20.5,20.7,17,12.6,9.4,6.6,138,114,84,55,39,32,13,20,51,78,157,156,2.5,5.7,9.3,14.7,19.2,21,23.4,19.1,12.6,6.8,3,2.2,16,7,5,1,0,0,0,0,0,0,3,12,61,104,133,194,296,378,480,487,362,238,136,76,383,260,267,196,126,51,12,12,65,177,257,352,0,1,3,5,13,40,90,97,37,5,3,1,23,26,28,29,31,30,31,31,30,30,29,26,4,1,0,0,0,0,0,0,0,0,2,2,13,22,44,70,101,116,135,115,70,37,16,11,0,0,0,15,62,84,122,96,19,0,0,0,82,81,74,71,68,69,64,65,69,75,82,84,11.87,8.36,4.26,0.09,-2.9,-5.02,-9.46,-8.76,-2.64,2.77,12.39,13.56
18,18,51.308707,-121.812159,1169,-2.1,3,6.4,11.8,17.2,21.2,25.5,25.2,18.9,11.8,3.9,-1.6,-11.1,-6.7,-4.5,-0.8,3.1,7.2,9.5,8.8,4.7,0.1,-3.8,-9.4,-6.6,-1.9,1,5.5,10.2,14.2,17.5,17,11.8,5.9,0,-5.5,47,32,25,32,41,44,32,36,40,29,43,53,2.9,5.6,10.2,14.9,19.5,21.8,23.6,19.4,12.3,6.6,3,2.4,221,92,51,9,0,0,0,0,0,7,61,190,0,0,9,55,167,275,387,372,209,71,8,0,763,552,529,375,238,124,45,59,188,375,539,725,0,0,0,0,1,9,29,26,6,0,0,0,1,2,4,12,24,29,31,31,26,15,6,1,38,18,11,4,1,0,0,0,1,1,15,42,0,0,33,62,100,119,139,118,66,32,11,0,0,0,8,29,59,76,107,82,26,3,0,0,62,63,61,59,56,57,53,52,56,61,71,67,4.69,2.66,1.07,-0.47,-3.57,-5.29,-9.66,-9.27,-4.47,-0.86,3.38,5.31
19,19,55.310914,-122.671534,1139,-6.3,-2,1.8,8,13.6,18.7,21.8,21.3,14.5,7.7,0.5,-4,-13.9,-9.4,-6.7,-1.9,2.6,7.4,9.5,9.4,5,1.2,-4.6,-10.4,-10.1,-5.7,-2.4,3,8.1,13,15.7,15.4,9.8,4.4,-2.1,-7.2,188,160,153,81,79,94,80,65,101,200,212,209,2.9,6.1,11.6,16.9,19.3,21.2,22.5,19.4,12,6,3.3,2.2,315,179,113,21,1,0,0,0,1,12,104,237,0,0,0,24,109,241,331,322,150,48,2,0,870,660,635,449,307,149,84,94,248,422,602,779,0,0,1,0,0,5,12,12,3,1,2,0,0,1,2,8,23,29,31,31,26,18,5,1,178,143,132,29,6,0,0,1,5,20,117,186,0,0,0,45,77,99,111,89,45,18,0,0,0,0,0,0,0,6,31,24,0,0,0,0,67,69,66,65,64,65,62,63,69,78,79,72,18.83,15.97,14.84,6.08,3.06,1.75,-1.43,-2.55,4.62,18.04,20.87,20.86
20,20,50.568093,-122.725004,1187,-0.5,3.8,6.9,11.4,16.1,20.3,24.3,24.2,18.3,11.3,4.1,-0.1,-7.1,-3.7,-2.7,0.3,3.4,7.6,9.8,10.1,6.7,2,-1.3,-6.1,-3.8,0,2.1,5.9,9.8,14,17.1,17.2,12.5,6.6,1.4,-3.1,138,118,84,55,43,48,27,34,60,101,151,136,3.2,7,11.2,15.9,20.2,22.7,25.5,21.3,14,8.5,3.6,2.6,148,61,38,8,0,0,0,0,0,5,41,126,0,4,14,59,155,268,374,377,227,84,13,0,677,499,494,365,256,129,53,55,171,354,498,650,0,0,0,0,0,8,24,28,8,0,1,0,2,5,8,15,25,29,31,31,28,21,11,3,80,39,23,5,1,0,0,0,1,3,35,76,0,16,34,60,94,114,132,111,62,30,10,0,0,0,0,5,51,66,105,77,2,0,0,0,72,71,66,63,60,61,57,58,64,69,80,75,13.65,10.92,6.74,1.9,-2.46,-4.07,-8.87,-8.07,-1.53,6.59,14.09,13.38
21,21,53.470884,-128.836159,456,0.1,4.6,7.6,11.5,15.9,19.7,22,22.7,17.2,10.4,5.3,1.9,-5.2,-1.4,0,2.1,5.4,9.4,11.8,12.3,9,5.1,1.4,-2,-2.5,1.6,3.8,6.8,10.6,14.5,16.9,17.5,13.1,7.7,3.4,-0.1,532,463,404,339,234,173,102,117,378,862,664,606,3,5.5,9.4,14.1,17.8,21.2,20.9,19.2,12.2,5.7,3.3,2.3,117,42,24,6,0,0,0,0,0,3,22,66,0,11,27,73,181,285,370,388,244,107,27,8,637,455,442,336,228,116,55,49,156,320,439,558,0,0,1,0,2,11,22,33,9,1,2,1,4,10,15,21,28,30,31,31,29,27,19,9,241,84,45,18,4,0,0,0,7,13,80,147,0,13,30,54,85,101,107,91,49,21,8,0,0,0,0,0,0,0,5,0,0,0,0,0,78,78,74,69,66,68,69,68,74,82,86,85,52.94,45.27,38.56,30.47,17.51,10.09,2,3.08,32.04,83.43,65.19,60.07
22,22,50.092915,-122.873008,1651,-1.3,1.5,2.8,6.3,10.8,15.1,18.7,19.1,14.5,8.1,2.3,-0.8,-6.8,-4.4,-4.4,-2,0.8,4.9,8.4,8.8,6.1,0.6,-2.9,-6,-4.1,-1.5,-0.8,2.2,5.8,10,13.5,14,10.3,4.4,-0.3,-3.4,226,233,188,111,78,87,37,59,117,186,264,273,5.3,8.2,11.7,16.8,21.6,24.3,27.3,22.9,15.1,9.2,5.4,4.5,154,84,80,29,4,0,0,0,1,13,67,134,0,0,0,14,59,151,266,279,165,47,2,0,685,541,586,476,377,242,138,127,232,424,548,661,0,0,0,0,0,1,4,6,3,0,1,0,3,4,4,8,17,27,31,31,27,17,8,3,137,118,133,54,17,2,0,1,5,20,98,162,0,0,0,44,72,89,101,87,50,25,0,0,0,0,0,0,0,3,64,28,0,0,0,0,77,77,72,70,67,67,68,68,73,74,80,78,22.48,22.8,18.1,9.51,4.31,2.42,-4.14,-2.04,6.05,16.36,25.66,27.13
23,23,50.832093,-118.086335,809,-1.5,3.1,7.3,14.1,20,23.7,27.8,26.9,20.1,11,4.1,-0.9,-7.2,-3.3,-1.6,2.1,6,10.1,12.3,12,8.1,3.2,0.3,-5.7,-4.4,-0.1,2.8,8.1,13,16.9,20,19.4,14.1,7.1,2.2,-3.3,178,131,93,89,57,68,58,53,72,98,169,245,2.1,5.3,10.2,14.9,18.9,20.4,22.8,18.4,11.3,6.4,2.2,1.5,162,63,31,4,0,0,0,0,0,4,32,130,0,6,24,106,252,356,466,448,273,94,21,2,694,504,472,299,167,64,15,22,131,339,474,657,0,0,0,1,8,30,79,68,13,0,1,0,2,6,10,21,29,30,31,31,29,24,16,3,113,45,18,2,0,0,0,0,1,2,30,142,0,0,34,68,110,128,148,121,66,28,9,0,0,0,0,0,53,60,89,68,0,0,0,0,76,76,69,61,57,59,55,57,63,74,87,80,17.76,12.36,7.52,3.94,-2.97,-3.77,-8.04,-7.72,-0.95,6.58,15.93,24.35
