ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.5,-2.9,0.2,3.6,10.7,14.1,16.7,16.7,11.6,5.6,-0.8,-3.9,-10.2,-10.3,-7.3,-5.4,-0.4,3.6,6.4,6.8,3.3,-1.2,-5.7,-9.6,-7.4,-6.6,-3.6,-0.9,5.2,8.8,11.5,11.7,7.5,2.2,-3.2,-6.7,196,101,64,64,45,82,78,54,57,184,178,182,3,6.2,10.9,15.8,19.9,22.5,21.5,19.4,12.2,6.2,3.1,2,240,201,142,73,5,1,0,0,2,29,132,224,0,0,0,0,49,120,201,209,90,25,0,0,787,685,671,566,398,275,202,196,317,493,637,764,1,1,2,0,0,0,1,2,1,2,3,2,1,1,2,3,13,25,30,30,23,11,3,1,167,94,60,55,12,4,2,2,6,57,118,158,0,0,0,0,69,84,90,73,39,17,0,0,0,0,0,0,25,2,12,19,0,0,0,0,75,68,69,66,63,66,67,68,73,76,80,75,19.55,10.11,6.23,5.56,1.1,2.59,0.81,-1.49,1.77,16.99,17.62,18.21
12,12,55.624866,-127.020255,951,-3.1,0.1,5,8.8,16.3,19.9,22.3,21.9,16,9.7,2.4,-2.2,-10.3,-9.6,-4.6,-2.2,2.6,6.7,9.5,8.8,4.9,1.6,-2.8,-8.7,-6.7,-4.8,0.2,3.3,9.5,13.3,15.9,15.4,10.5,5.7,-0.2,-5.5,101,63,47,43,52,59,68,61,71,97,89,103,2.1,5.2,10.4,15.7,19.2,21.3,20.2,17.7,10.9,5.1,2.3,1.4,223,156,62,20,1,0,0,0,1,8,65,188,0,0,1,23,146,249,339,322,170,66,5,0,766,633,554,442,265,143,78,94,227,384,545,724,0,1,2,0,0,6,13,13,4,2,2,1,1,1,4,8,22,29,31,31,26,20,8,1,83,53,26,14,2,0,0,1,3,5,33,81,0,0,26,48,91,108,114,93,49,21,0,0,0,0,0,5,39,49,46,32,0,0,0,0,69,61,64,62,57,60,61,60,65,72,80,73,10.14,6.3,3.62,2.08,-1.59,-2.57,-2.93,-3.48,0.77,6.97,8.26,10.28
13,13,48.605112,-123.525428,74,8.8,10.1,12.6,14.9,19.3,22.9,25.9,25.9,22.3,16.6,11.8,8.7,3.6,3.8,4.4,5.9,8.9,12.1,14,14.4,12.1,8.6,6.4,4.1,6.2,7,8.5,10.4,14.1,17.5,19.9,20.2,17.2,12.6,9.1,6.4,185,134,101,58,32,23,13,19,39,100,218,203,3.2,6.4,9.8,14.3,18.9,21.6,21.9,18.5,13,6.8,3.2,2.6,14,10,6,1,0,0,0,0,0,0,3,13,68,71,109,158,286,375,462,470,366,238,127,71,370,305,296,231,135,52,16,16,62,177,268,358,0,0,2,2,11,39,76,84,39,5,2,0,25,23,27,28,31,30,31,31,30,30,28,26,5,2,1,0,0,0,0,0,0,0,3,3,14,22,44,66,101,118,132,112,71,38,17,11,0,0,0,8,69,95,119,93,32,0,0,0,82,79,73,71,67,67,65,66,69,74,82,84,16.37,10.77,6.28,0.83,-3.62,-6.16,-9.11,-8.39,-4.12,4.7,18.55,18.3
14,14,49.928098,-119.518584,442,2.4,5.4,11.3,17.2,23.3,27.6,31.1,30.8,24.2,16.6,8.9,3.1,-2.6,-1.4,1.8,4.8,9.3,13.4,16,15.7,11.3,5.9,3.7,-1.4,-0.1,2,6.6,11,16.3,20.5,23.6,23.3,17.8,11.3,6.3,0.8,39,23,21,28,29,28,27,23,28,24,39,47,2.7,6.3,10.7,15.3,20.1,22.4,22.9,19.5,13.5,7.6,2.8,1.8,70,38,11,1,0,0,0,0,0,1,8,53,10,17,76,180,353,464,574,565,383,200,74,14,564,445,357,215,80,18,3,4,53,210,351,530,0,0,0,4,28,92,173,164,46,3,1,0,9,10,20,27,31,30,31,31,30,28,24,11,9,4,0,0,0,0,0,0,0,0,2,8,0,17,42,78,123,146,161,137,79,40,14,7,0,0,22,50,94,117,134,114,50,16,0,0,81,76,68,61,58,59,57,57,61,66,82,83,3.24,1.13,-1.22,-3.93,-7.16,-9.95,-13.13,-13.32,-7.42,-3.8,1.7,3.9
15,15,56.326242,-120.945103,740,-7,-4.4,2.7,10,18.1,22.1,24.3,23.4,17.2,11.2,-0.4,-5.2,-16,-15.1,-8.4,-1.8,4.6,9.3,11.8,10.9,5.7,1.7,-7.9,-14.4,-11.5,-9.7,-2.9,4.1,11.3,15.7,18.1,17.1,11.4,6.4,-4.2,-9.8,40,30,28,24,43,80,80,56,43,28,43,39,2.1,5.2,10.9,16.4,20.1,22.1,20.4,17.1,11.1,5.6,2.4,1.5,359,270,124,15,0,0,0,0,0,6,155,300,0,0,0,39,200,320,406,376,198,80,1,0,914,773,649,418,212,89,35,56,197,360,664,858,0,0,0,0,4,18,38,28,5,1,0,0,0,0,1,9,27,30,31,31,27,20,2,0,38,29,25,5,1,0,0,0,1,1,32,38,0,0,0,51,95,114,119,94,51,23,0,0,0,0,0,27,52,34,39,38,8,0,0,0,61,55,57,60,58,61,63,62,64,68,69,61,3.95,2.96,2.44,-0.31,-3.27,-1.33,-2.52,-4.29,-2.48,-0.57,4.19,3.92
16,16,54.055858,-124.616005,784,-3.5,0.3,5.8,11,18.1,21.6,24.7,24.5,18.6,12,3.1,-2.6,-12.1,-10.3,-5.1,-1.5,3.5,7.5,10.4,9.9,5.7,1.5,-3.2,-10.3,-7.8,-5,0.4,4.7,10.8,14.6,17.6,17.2,12.1,6.7,-0.1,-6.4,64,36,32,24,38,45,54,49,52,56,70,70,2.2,5.1,10,14.7,19,21.7,20.8,18,10.9,5.3,2.3,1.7,250,161,60,12,0,0,0,0,0,5,64,215,0,0,6,43,186,286,390,378,217,86,8,0,799,640,549,398,223,115,43,55,181,351,542,754,0,0,0,0,2,11,30,28,7,0,1,0,1,1,3,10,25,29,31,31,27,19,7,1,56,31,17,4,1,0,0,0,1,2,25,59,0,0,29,56,100,118,128,107,59,27,0,0,0,0,0,32,62,74,74,58,7,0,0,0,64,57,60,58,55,57,58,57,60,65,76,68,6.4,3.58,2,-0.66,-4.02,-5.06,-5.88,-6.41,-2.5,1.88,6.26,6.98
17,17,48.872082,-123.311903,-35,9,10.6,13.2,15.5,19.9,23.2,25.8,26.1,22.3,17,12.2,9.2,4.1,4.7,5.3,6.7,9.6,12.6,14.3,14.7,12.5,9.4,7,4.8,6.6,7.7,9.3,11.1,14.8,17.9,20,20.4,17.4,13.2,9.6,7,141,102,81,54,35,26,16,21,41,93,172,148,2.7,6.2,9.8,14.6,19.3,22,22.3,18.9,13,6.7,2.9,2.2,13,9,5,1,0,0,0,0,0,0,3,11,75,84,127,177,305,387,466,478,372,256,139,83,358,286,273,213,118,45,15,14,59,161,253,339,1,0,2,4,14,45,79,91,41,7,3,1,26,25,28,29,31,30,31,31,30,31,29,27,3,1,0,0,0,0,0,0,0,0,2,2,13,22,44,67,102,118,130,112,70,37,16,11,0,0,0,13,67,92,115,91,29,0,0,0,83,80,74,72,68,68,66,66,70,76,83,85,12.01,7.43,4.1,0.35,-3.47,-5.88,-8.57,-8.2,-3.7,4.04,13.9,12.65
18,18,51.308707,-121.812159,1169,-1.5,2,6.4,11,17.6,21.5,24.7,24.7,19.2,12.5,4.1,-1.7,-9.9,-8.3,-4.6,-1.5,3.4,7.2,9.5,8.8,5.1,0.7,-3.5,-8.8,-5.7,-3.1,0.9,4.8,10.5,14.3,17.1,16.8,12.1,6.6,0.3,-5.2,47,29,23,33,37,35,48,35,37,31,49,52,3.1,5.9,10.5,15.2,19.7,22.6,22.4,19.2,12.6,6.8,3,2.4,197,117,52,12,0,0,0,0,0,5,57,182,0,0,7,43,176,280,377,365,217,84,8,0,735,587,532,398,231,120,51,63,181,354,531,717,0,0,0,0,2,10,25,24,7,0,1,0,1,1,4,10,25,29,31,31,26,17,6,1,35,20,10,6,1,0,0,0,1,1,16,40,0,0,33,60,101,121,135,115,67,33,11,0,0,0,10,26,64,86,87,80,30,2,0,0,65,60,60,58,56,57,55,53,57,62,72,70,4.65,2.53,0.93,0.09,-4.14,-6.3,-7.35,-8.84,-4.9,-1.04,3.97,5.24
19,19,55.310914,-122.671534,1139,-5.3,-3.5,2.3,7.1,14.3,18.9,21.4,20.8,14.2,8.2,0.1,-4.6,-11.9,-11.9,-6.8,-2.7,2.4,7.1,9.9,9.7,5,1.1,-5.1,-10.8,-8.6,-7.7,-2.3,2.2,8.3,13,15.7,15.2,9.6,4.6,-2.5,-7.7,217,169,130,89,66,82,98,80,101,170,235,231,2.8,6.4,12.1,16.9,20.3,22.1,20.8,18.5,12.1,6.5,3.3,2.1,268,228,110,28,1,0,0,0,1,11,114,250,0,0,0,16,114,239,332,318,146,51,0,0,823,716,630,474,301,150,84,98,252,415,615,793,0,0,2,0,0,5,12,12,3,1,2,1,1,0,2,7,22,29,31,31,26,18,4,1,196,163,111,43,4,0,0,1,6,15,139,210,0,0,0,43,81,101,108,86,44,19,0,0,0,0,0,0,15,19,9,5,0,0,0,0,71,64,65,65,62,63,65,66,70,76,79,73,21.69,16.95,12.51,7.13,1.29,0.37,0.84,-0.49,4.84,14.85,23.19,23.13
20,20,50.568093,-122.725004,1187,0,3,6.8,10.6,16.6,20.6,23.5,23.7,18.6,11.8,4.2,-0.1,-5.9,-5.1,-3,-0.5,3.8,7.7,9.8,10.2,7.1,2.7,-1,-5.6,-3,-1,1.9,5,10.2,14.2,16.7,16.9,12.9,7.3,1.6,-2.8,146,107,79,55,40,38,37,35,53,111,166,125,3.3,7.6,11.8,16.1,20.6,23.6,23.7,21.1,14.4,8.6,3.4,2.5,127,77,40,11,0,0,0,0,0,4,39,120,0,0,11,45,169,274,363,371,236,97,13,0,652,529,500,389,236,124,60,59,162,334,492,643,0,0,0,0,0,9,20,26,9,0,1,0,4,3,7,13,26,29,31,31,28,23,12,3,73,49,23,8,1,0,0,0,1,2,36,66,0,0,34,58,96,115,127,108,63,31,10,0,0,0,0,3,56,77,90,73,9,0,0,0,75,69,65,63,60,60,59,60,64,70,81,77,14.37,10.05,6.25,2.33,-3.13,-5.27,-7.16,-7.47,-2.32,7.28,15.55,12.26
21,21,53.470884,-128.836159,456,1,4,7.7,10.7,16.7,19.6,21.5,22,17.1,10.8,5.3,2.2,-3.6,-2.5,-0.1,1.3,5.7,9.2,12.1,12.4,9.3,5.2,1.4,-1.9,-1.3,0.8,3.8,6,11.2,14.4,16.8,17.2,13.2,8,3.4,0.2,594,485,333,354,187,165,146,147,382,780,726,613,3.1,5.7,9.9,14.4,18.9,21.2,19.5,17.7,11.9,6.2,3,2.1,91,51,24,7,0,0,0,0,0,3,22,63,2,5,25,57,198,282,366,379,248,114,26,8,599,478,443,360,214,118,58,54,153,311,439,550,0,1,2,0,3,10,21,29,10,2,2,1,7,8,14,18,29,30,31,31,29,27,19,10,199,122,38,30,2,0,0,1,7,10,88,138,0,13,30,52,89,102,103,87,48,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,76,73,69,65,68,71,71,75,81,86,84,58.93,47.63,31.43,32.4,12.48,9.23,6.88,6.67,32.61,75,71.36,60.67
22,22,50.092915,-122.873008,1651,-0.8,0.7,2.6,5.4,11.3,15.4,17.9,18.5,14.7,8.6,2.4,-0.7,-5.7,-5.6,-4.7,-2.7,1.2,5,8.3,8.9,6.5,1.3,-2.6,-5.5,-3.3,-2.5,-1,1.4,6.2,10.2,13.1,13.7,10.6,5,-0.1,-3.1,237,211,176,110,72,70,48,62,101,209,289,252,5.6,8.9,12.4,17,21.9,25.3,25.4,22.6,15.6,9.3,5.2,4.4,134,103,84,37,3,0,0,0,1,10,64,126,0,0,0,8,67,158,252,271,175,55,2,0,660,569,592,499,365,234,148,135,222,405,543,651,0,0,0,0,0,1,3,6,4,0,1,0,4,3,4,7,18,28,31,31,28,19,8,4,125,133,129,66,13,2,1,1,4,16,103,141,0,0,0,42,74,91,96,83,50,26,0,0,0,0,0,0,2,21,47,21,0,0,0,0,80,74,72,70,66,67,70,70,73,75,81,80,23.54,20.77,16.97,9.61,3.45,0.59,-2.36,-1.31,4.41,18.41,28.18,24.99
23,23,50.832093,-118.086335,809,-1.3,2,7,13.2,20.3,23.6,27.1,26.5,20.2,11.9,4.3,-0.8,-6.3,-5,-1.7,1.5,6.1,10,12.3,12.2,8.4,3.9,0.9,-5.1,-3.8,-1.5,2.7,7.3,13.2,16.8,19.7,19.4,14.3,7.9,2.6,-3,162,113,88,98,50,71,69,58,66,107,197,239,2.2,5.7,10.5,15,19.2,20.7,21.7,18.3,11.8,6.4,2.1,1.5,148,85,32,5,0,0,0,0,0,3,28,123,0,1,22,89,258,354,455,445,280,111,24,2,677,543,478,321,161,65,17,23,126,315,461,647,0,0,0,0,8,29,71,66,14,0,1,0,3,4,10,19,29,30,31,31,29,25,17,4,94,58,18,4,0,0,0,0,1,2,31,130,0,0,33,65,111,127,143,118,66,29,9,0,0,0,0,0,62,57,74,60,0,0,0,0,79,72,69,62,57,59,57,58,63,73,88,82,16.09,10.82,7.1,5.41,-3.84,-3.39,-6.25,-6.78,-1.59,7,18.63,23.72
