ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.1,-2.3,-2,3.3,7.9,12.7,15.4,14.6,10.4,3.6,-2.6,-5.3,-10.8,-8.8,-10.2,-5.7,-1.9,2.2,4.7,5,2.1,-3.2,-8.4,-11.4,-7.9,-5.6,-6.1,-1.2,3,7.4,10.1,9.8,6.3,0.2,-5.5,-8.4,170,100,62,57,51,85,64,60,54,175,155,142,3,5.8,11.2,15.6,18.6,22.4,23.1,18.9,12.4,6.7,3.4,2.1,253,175,210,79,16,1,0,0,3,55,186,267,0,0,0,0,24,86,155,146,66,14,0,0,803,656,749,575,466,317,247,257,353,554,704,814,1,1,2,1,0,0,0,0,0,2,3,2,1,1,1,2,8,22,29,29,20,6,1,1,149,89,61,50,27,9,3,3,9,103,128,132,0,0,0,0,59,79,87,67,37,16,0,0,0,0,0,0,8,0,23,7,0,0,0,0,75,72,66,65,66,66,66,69,72,74,75,74,17.03,9.98,6.16,4.99,3.01,3.89,-0.18,0.13,2.05,16.58,15.46,14.18
12,12,55.624866,-127.020255,951,-3.4,0.7,2.6,8.5,13.6,18.4,20.9,19.8,14.9,7.7,0.8,-3.8,-10.7,-8,-7.6,-2.4,1.2,5.3,7.8,6.9,3.7,-0.4,-5.5,-10.5,-7.1,-3.7,-2.5,3,7.4,11.9,14.4,13.4,9.3,3.7,-2.3,-7.1,92,65,45,38,60,59,54,65,71,92,81,78,2.1,4.8,10.4,15.5,18.1,21.5,21.8,17.4,10.7,5.6,2.5,1.6,232,130,116,21,2,0,0,0,1,16,111,235,0,0,0,20,92,207,289,261,136,39,0,0,777,603,638,449,328,185,118,145,262,446,610,776,1,1,2,1,0,3,6,5,2,2,3,1,1,1,1,7,18,28,31,30,24,13,4,1,77,50,39,14,6,1,0,1,5,14,47,69,0,0,0,47,80,103,110,87,47,20,0,0,0,0,0,9,20,44,56,22,0,0,0,0,69,65,60,62,60,59,60,60,64,72,75,71,9.17,6.35,4.03,1.68,1.24,-1.88,-3.65,-1.94,1.44,7.22,7.72,7.78
13,13,48.605112,-123.525428,74,7.2,10.2,11,14.1,17.2,21.7,25,24.3,21.7,15.4,10.2,7.9,2.1,4,2.8,5.3,7.5,11,13.3,13.1,10.9,7.2,4.5,3.2,4.6,7.1,6.9,9.7,12.4,16.4,19.1,18.7,16.3,11.3,7.4,5.5,158,123,97,60,47,27,13,19,31,93,193,209,3.4,6.4,9.9,14,17.6,21,21.9,18.2,13.7,7.1,3.6,2.7,22,10,10,2,0,0,0,0,0,1,6,16,43,73,73,140,233,340,438,425,339,200,88,56,417,302,346,250,184,74,22,30,79,210,320,384,0,0,0,1,4,24,58,52,29,2,1,0,21,23,23,27,30,30,31,31,30,30,25,24,7,2,2,1,0,0,0,0,0,0,5,5,13,22,41,64,92,114,129,107,71,37,16,11,0,0,0,4,45,87,115,88,40,0,0,0,82,79,73,71,69,67,65,66,67,73,80,84,14.15,9.7,6.69,1.36,-1.19,-5.21,-8.54,-7.46,-4.85,4.31,16.63,19.09
14,14,49.928098,-119.518584,442,1.2,5.6,9.5,15.9,20.9,26.2,30.2,29.2,23.6,15.1,6.8,2.3,-4.3,-0.9,-0.3,3.8,7.7,12.1,15,14,9.9,4.3,0.9,-2.5,-1.6,2.4,4.6,9.9,14.3,19.2,22.6,21.6,16.8,9.7,3.8,-0.1,37,24,19,26,36,28,24,24,23,22,35,47,2.9,6.1,11.1,15.4,18.9,22.3,23.5,19.5,14.1,7.9,3.1,1.8,97,34,19,2,0,0,0,0,0,1,19,66,5,20,44,151,292,424,546,514,353,158,37,10,609,433,418,245,130,29,4,8,70,257,426,558,0,0,0,2,13,66,145,118,34,1,0,0,6,11,14,25,30,30,31,31,30,26,17,9,13,3,1,0,0,0,0,0,0,0,4,12,0,17,39,74,113,140,158,131,79,38,13,0,0,0,20,48,76,112,134,107,56,16,0,0,78,77,67,61,60,58,57,57,59,65,79,82,3.24,1.14,-0.56,-3.56,-4.93,-9.07,-12.75,-11.85,-7.83,-3.38,1.86,4.12
15,15,56.326242,-120.945103,740,-7.2,-3.1,-0.3,9.5,15.9,20.8,23.3,21.7,16.4,9.3,-1.9,-6.6,-16.4,-13.3,-11.4,-2.1,3,7.8,10.5,9.1,4.7,-0.3,-9.9,-15.8,-11.8,-8.2,-5.8,3.7,9.4,14.3,16.9,15.4,10.6,4.5,-5.9,-11.2,33,26,30,21,44,70,64,48,45,30,35,29,2.1,5.1,10.8,16.2,19.2,22.4,21.1,17.2,11.1,5.8,2.6,1.6,368,238,202,17,1,0,0,0,1,12,196,349,0,0,0,33,146,278,370,323,174,49,0,0,923,729,740,430,266,121,55,93,223,419,718,901,0,0,0,0,0,10,22,13,4,0,0,0,0,0,0,8,24,29,31,31,26,14,1,0,32,25,29,6,2,0,0,0,2,3,30,28,0,0,0,49,87,110,116,91,50,21,0,0,0,0,0,29,43,40,53,43,5,0,0,0,60,58,55,60,59,60,61,61,63,67,66,60,3.33,2.55,3,-0.39,-1.89,-1.68,-3.63,-4.37,-2,0.47,3.49,2.86
16,16,54.055858,-124.616005,784,-4.2,1.1,3.7,10.4,15.6,20.3,23.6,22.4,17.6,10,1.2,-3.9,-12.7,-8.9,-8,-2,2,6.2,8.9,8.1,4.4,-0.5,-5.9,-12,-8.5,-3.9,-2.2,4.2,8.8,13.2,16.3,15.2,11,4.8,-2.4,-7.9,54,35,31,24,43,51,44,55,46,55,55,56,2.3,4.8,10.1,14.7,18,21.2,21.7,17.6,11.1,5.5,2.6,1.7,266,135,107,14,1,0,0,0,0,11,111,256,0,0,0,36,128,246,351,318,185,53,0,0,820,609,627,414,286,146,69,97,212,411,611,800,0,0,0,0,0,6,16,12,4,0,1,0,0,1,1,8,21,29,31,31,25,13,3,0,48,27,26,5,2,0,0,0,2,5,32,52,0,0,0,55,90,113,125,100,57,25,0,0,0,0,0,30,47,63,81,44,12,0,0,0,63,60,56,58,57,57,56,57,59,65,71,66,5.36,3.32,2.53,-0.4,-1.74,-3.71,-6.37,-4.44,-2.73,2.7,5.1,5.64
17,17,48.872082,-123.311903,-35,7.5,10.7,11.6,14.7,17.7,22,25,24.5,21.7,15.8,10.6,8.4,2.6,4.9,3.5,6.1,8.2,11.5,13.6,13.3,11.2,7.9,4.9,3.8,5,7.8,7.5,10.4,13,16.7,19.3,18.9,16.5,11.8,7.8,6.1,121,94,79,56,49,29,16,21,33,87,153,152,2.8,6.1,10,14.3,18,21.5,22.5,18.5,13.7,7,3.2,2.2,19,8,8,1,0,0,0,0,0,1,5,14,49,87,86,158,251,351,443,431,344,214,96,66,406,281,327,231,167,66,21,28,76,197,308,367,0,1,1,3,6,28,61,56,30,3,1,0,22,25,25,28,30,30,31,31,30,30,26,25,5,1,1,0,0,0,0,0,0,0,4,3,12,22,42,65,93,114,127,106,70,36,16,10,0,0,0,9,43,85,111,85,37,0,0,0,83,80,73,72,70,68,66,67,68,75,81,84,10.41,6.58,4.71,0.79,-1.01,-4.98,-8.05,-7.15,-4.42,3.78,12.61,13.24
18,18,51.308707,-121.812159,1169,-2.7,2.5,4.7,10.2,15.2,20.1,23.9,23,18.4,10.9,2.2,-2.6,-11.1,-7.5,-7,-2.1,1.9,5.9,8.4,7.1,3.6,-1,-6.3,-10,-6.9,-2.5,-1.1,4.1,8.6,13,16.2,15,11,4.9,-2.1,-6.3,42,27,23,35,44,37,41,37,31,31,41,49,3.2,5.9,10.8,15,18.7,22.4,23,19,13.3,7,3.3,2.4,229,104,86,15,1,0,0,0,0,10,104,212,0,0,0,34,121,240,347,312,186,55,1,0,773,570,595,419,293,150,72,102,207,406,602,750,0,0,0,0,0,5,15,11,4,0,1,0,1,2,2,8,20,28,31,30,24,12,3,1,35,17,17,8,3,0,0,0,1,2,23,42,0,0,0,57,92,116,133,109,66,31,0,0,0,0,0,22,47,79,92,73,35,0,0,0,65,61,56,58,57,56,54,53,54,60,67,68,4.22,2.29,1.41,0.66,-1.59,-5.42,-7.64,-7.51,-5.25,-0.11,3.64,4.94
19,19,55.310914,-122.671534,1139,-5.7,-2.8,-0.5,6.7,11.9,17.5,20.5,19,13.3,6.3,-1.7,-6,-12.3,-10.1,-9.9,-3.1,1,5.7,8.6,7.9,4,-0.8,-7.7,-12.4,-9,-6.4,-5.2,1.8,6.5,11.6,14.5,13.4,8.7,2.7,-4.7,-9.2,177,157,134,74,72,77,77,78,97,169,194,178,2.9,6.1,12.2,16.9,19,22.1,22.1,18.5,12.3,6.8,3.5,2.2,282,197,186,32,3,0,0,0,1,23,168,286,0,0,0,13,71,199,294,263,120,30,0,0,837,680,721,486,358,193,113,143,281,474,680,839,0,1,2,0,0,3,7,5,2,1,2,1,0,1,1,6,17,28,31,31,25,12,2,0,162,145,130,40,12,1,1,1,7,40,151,170,0,0,0,42,72,97,106,81,43,18,0,0,0,0,0,0,1,19,29,3,0,0,0,0,71,69,61,65,64,63,63,65,69,75,75,72,17.7,15.65,13.36,5.78,3.3,0.51,-0.98,0.06,4.96,15.37,19.41,17.83
20,20,50.568093,-122.725004,1187,-1.4,3.4,5.3,9.7,14.1,19.3,22.8,21.8,17.8,10.5,2.4,-0.9,-7.6,-4.6,-5.3,-1,2.4,6.3,8.8,8.5,5.7,1,-3.7,-6.8,-4.5,-0.6,0,4.4,8.2,12.8,15.8,15.1,11.8,5.7,-0.7,-3.9,126,98,80,59,50,38,35,38,47,109,149,128,3.5,7.5,12.2,15.6,19,23.7,25,20.7,15.1,8.9,3.9,2.6,165,70,65,13,1,0,0,0,0,7,74,145,0,1,0,36,113,234,336,316,208,67,2,0,698,517,560,410,303,154,80,99,189,381,560,675,0,0,0,0,0,5,13,11,6,0,1,0,2,4,3,11,22,29,31,31,27,18,6,2,81,39,47,12,3,0,0,0,1,5,61,82,0,0,32,55,85,111,125,101,62,29,0,0,0,0,0,0,36,73,91,64,16,0,0,0,74,70,61,64,62,60,58,60,62,68,76,75,12.55,9.06,6.86,3.15,-0.26,-4.58,-7.09,-5.99,-2.85,7.81,14.3,12.67
21,21,53.470884,-128.836159,456,0.2,4,5.7,10.2,14.2,18.3,20.8,20.3,16,9.3,3.6,0.7,-4.2,-1.6,-2.5,0.7,4.1,8.1,10.8,10.9,8,3.3,-0.8,-3.6,-2,1.2,1.6,5.4,9.2,13.2,15.8,15.6,12,6.3,1.4,-1.5,566,494,326,307,220,161,117,173,346,741,627,479,3,5.2,10,15.2,17.4,21.4,21.4,17.4,11.8,6.8,3.4,2.4,105,46,43,9,1,0,0,0,0,6,42,90,0,7,4,47,138,246,336,330,214,77,9,1,621,466,510,378,274,145,80,88,184,365,499,601,0,1,2,0,0,6,13,14,6,1,2,1,6,9,8,16,26,30,31,31,29,24,12,6,227,106,110,36,9,1,0,1,9,27,147,180,0,12,28,51,79,97,103,83,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,70,68,67,68,69,71,74,80,84,82,56.28,48.46,31.37,27.93,17.05,9.4,4.01,9.99,29.29,71.69,61.87,47.49
22,22,50.092915,-122.873008,1651,-2.2,1,1.1,4.5,8.8,14.1,17.2,16.7,14,7.4,0.6,-1.6,-7.3,-5.2,-6.9,-3.3,-0.2,3.7,7.4,7.3,5.1,-0.4,-5.2,-6.7,-4.8,-2.1,-2.9,0.6,4.3,8.9,12.3,12,9.6,3.5,-2.3,-4.1,204,193,177,116,91,71,47,67,86,204,260,258,5.9,8.8,12.9,16.5,20.1,25.3,26.5,22.2,16.4,9.7,6,4.4,172,96,126,47,8,1,0,0,1,17,109,152,0,0,0,4,37,121,227,216,145,37,0,0,707,559,651,522,425,274,177,189,253,451,608,683,0,0,0,0,0,0,2,2,3,0,1,0,2,3,2,6,13,25,31,30,26,14,4,3,137,113,160,82,34,3,1,2,5,34,149,172,0,0,0,39,64,87,94,78,50,25,0,0,0,0,0,0,0,15,47,10,0,0,0,0,78,75,68,71,69,66,69,70,71,73,76,78,20.35,18.91,17.37,10.46,6.6,1.65,-2.3,0.06,3.18,18.43,25.66,25.69
23,23,50.832093,-118.086335,809,-2.4,2.2,5.1,12.2,17.9,22.3,26.2,24.9,19.5,10.3,2.2,-1.7,-7.9,-4.4,-4.2,0.7,4.7,8.7,11.3,10.5,7,2,-2.2,-6.3,-5.2,-1.1,0.4,6.5,11.3,15.5,18.8,17.7,13.2,6.1,0,-4,148,116,84,87,57,61,70,54,54,97,171,232,2.3,5.6,10.7,15,18.5,21,22.1,18.4,12.5,6.6,2.3,1.5,183,79,59,6,0,0,0,0,0,6,62,148,0,3,7,72,199,314,427,393,249,74,8,1,720,532,547,347,212,93,26,46,152,369,540,678,0,0,0,0,3,17,50,35,10,0,1,0,2,4,5,16,27,30,31,31,28,21,9,3,105,55,44,6,1,0,0,0,1,4,59,151,0,0,30,62,101,123,140,113,66,28,9,0,0,0,0,0,44,62,71,59,12,0,0,0,77,74,66,62,59,59,57,57,61,72,83,80,14.83,11.09,7.35,4.79,-1.8,-3.69,-5.6,-6.06,-2.68,6.77,16.46,23.06
