ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.5,-1.9,-0.2,4.2,9.8,14.3,16.8,15.7,11.7,5.8,-1.3,-5.4,-10.3,-7.9,-7.8,-4,-0.6,3.7,6,6.3,3.4,-1.1,-6.4,-11.9,-7.4,-4.9,-4,0.1,4.6,9,11.4,11,7.6,2.3,-3.8,-8.6,181,84,59,69,51,90,71,61,58,189,167,174,3.1,5.9,11.1,14.8,18.8,22.6,22.2,18.6,12.2,6.3,3.3,2.1,241,160,154,55,7,1,0,0,2,27,147,274,0,0,0,1,41,123,198,185,93,27,0,0,788,638,685,537,416,271,205,218,314,487,655,822,1,1,2,0,0,0,1,1,1,2,3,1,1,1,1,4,12,25,30,30,23,12,3,0,154,72,56,53,17,4,2,2,6,54,119,163,0,0,0,36,66,84,91,69,39,17,0,0,0,0,0,0,15,0,21,8,0,0,0,0,75,75,68,69,65,66,66,70,72,76,79,72,18.09,8.43,5.8,5.86,2.14,3.26,-0.07,-0.2,1.81,17.36,16.58,17.38
12,12,55.624866,-127.020255,951,-2.9,1.1,4.5,9.6,15.6,20.2,22.4,20.9,16.2,9.9,2.1,-4,-10.3,-7,-5.1,-0.8,2.5,6.8,9,8.3,5,1.8,-3.4,-11.1,-6.6,-3,-0.3,4.4,9,13.5,15.7,14.6,10.6,5.9,-0.6,-7.5,96,55,42,46,61,64,63,68,74,105,86,94,2.1,4.9,10.3,14.7,17.9,21.4,20.8,17.1,10.9,5.1,2.4,1.5,221,114,70,13,1,0,0,0,1,7,74,245,0,0,0,35,134,254,333,297,175,70,3,0,763,583,568,409,279,140,83,111,222,377,559,787,0,0,2,0,0,7,12,9,4,2,2,1,1,2,4,12,22,29,31,31,26,20,7,1,78,38,26,9,3,0,0,1,3,5,35,85,0,0,0,49,87,109,116,89,50,21,0,0,0,0,0,3,26,45,53,21,0,0,0,0,69,67,64,65,58,59,60,61,64,72,78,70,9.61,5.23,3.25,1.99,-0.05,-2.29,-3.63,-2.06,0.96,7.63,8.01,9.44
13,13,48.605112,-123.525428,74,8.7,10.3,12.3,15.1,19.2,22.4,25.9,25.4,21.7,16.7,11.3,8.3,3.6,4.5,4.4,6.3,8.7,11.8,14,14.1,11.6,8.5,5.5,3.1,6.1,7.4,8.4,10.7,14,17.1,20,19.8,16.7,12.6,8.4,5.7,179,122,93,58,35,28,16,20,42,81,230,226,3.1,6.5,9.8,14.2,18.4,20.7,21.7,18,13,7.1,3.4,2.6,14,9,6,1,0,0,0,0,0,0,4,15,67,79,105,167,281,363,464,458,350,238,110,58,371,292,301,223,140,59,15,19,72,177,289,380,0,0,1,3,10,33,77,75,33,5,2,0,25,24,27,28,30,30,31,31,30,30,27,24,5,1,1,0,0,0,0,0,0,0,4,5,13,21,43,67,101,116,132,110,70,39,17,11,0,0,0,9,66,88,116,90,27,0,0,0,83,81,74,71,67,68,65,66,69,74,81,82,15.88,9.53,5.71,0.73,-3.33,-5.45,-8.84,-7.98,-3.5,2.78,19.93,20.63
14,14,49.928098,-119.518584,442,2.8,5.7,10.7,17.7,23.5,27.3,31.5,30.6,24,16.8,8.1,2.7,-2,-0.2,1.6,5.5,9.4,13.4,16.1,15.6,11.2,5.5,2.3,-2.5,0.4,2.7,6.2,11.6,16.5,20.3,23.8,23.1,17.6,11.2,5.2,0.1,38,23,19,26,33,30,27,24,29,20,37,53,2.7,6.2,10.7,15.1,19.3,21.9,23.2,19.3,13.3,7.9,2.9,1.8,62,31,12,1,0,0,0,0,0,1,12,63,13,23,69,195,356,460,581,560,378,197,55,11,548,423,369,201,77,19,2,4,56,213,385,551,0,0,0,5,29,89,180,159,44,3,1,0,10,13,20,27,31,30,31,31,30,28,21,9,8,3,1,0,0,0,0,0,0,0,2,12,9,16,41,79,124,144,164,135,78,41,14,8,0,0,22,53,91,114,136,111,49,21,0,0,82,79,69,62,58,59,57,58,62,64,80,80,3.07,1.02,-1.16,-4.36,-6.82,-9.53,-13.52,-12.88,-7.17,-4.37,1.72,4.6
15,15,56.326242,-120.945103,740,-6.3,-3,1.9,11.4,17.9,21.6,24.8,23.1,17.6,11.7,-0.5,-6.7,-15.5,-12.3,-8.6,-0.4,4.6,9,11.6,10.6,6.3,2,-7.9,-16,-10.9,-7.6,-3.3,5.5,11.3,15.3,18.2,16.8,11.9,6.8,-4.2,-11.4,31,29,25,22,48,80,61,59,56,32,40,39,2.2,5,11.1,16.4,19.2,21.7,21.5,16.9,10.6,5.6,2.5,1.5,340,226,136,9,0,0,0,0,0,5,155,355,0,0,0,59,199,309,411,367,212,88,1,0,895,714,663,375,213,98,33,62,186,348,665,907,0,0,0,0,3,15,40,24,6,1,0,0,0,0,1,13,27,30,31,31,28,21,2,0,30,28,23,2,1,0,0,0,1,1,30,38,0,0,0,54,94,112,123,94,51,23,0,0,0,0,0,32,46,32,61,35,0,0,0,0,61,61,59,61,58,62,61,62,64,68,69,60,3.13,2.93,2.2,-1.16,-2.64,-1.05,-4.89,-3.89,-1.24,-0.38,3.89,3.88
16,16,54.055858,-124.616005,784,-3.4,1.3,5.2,11.7,17.5,21.7,25.1,23.6,18.7,12.2,2.5,-3.8,-12.1,-8,-5.4,-0.3,3.3,7.7,10.1,9.4,5.9,1.5,-4,-12.1,-7.7,-3.4,-0.1,5.7,10.4,14.7,17.6,16.5,12.3,6.9,-0.7,-8,59,32,33,27,43,53,46,53,51,51,62,73,2.2,4.8,10,13.9,18,21.5,21.6,17.4,10.8,5.3,2.4,1.7,249,123,67,8,0,0,0,0,0,5,75,257,0,0,4,57,175,289,392,359,222,88,5,0,798,594,562,371,232,113,42,68,176,347,562,801,0,0,0,0,2,11,31,22,7,0,1,0,1,1,3,13,24,29,31,31,27,19,6,0,51,23,19,3,1,0,0,0,1,1,26,67,0,0,0,58,98,118,132,103,59,28,0,0,0,0,0,31,55,65,86,50,9,0,0,0,63,63,61,60,56,58,56,58,60,65,75,65,5.87,2.94,2.23,-0.82,-3.24,-4.2,-7.27,-5.38,-2.67,1.23,5.54,7.26
17,17,48.872082,-123.311903,-35,9,10.8,12.9,15.8,19.8,22.7,25.9,25.6,21.7,17.1,11.6,8.7,4.2,5.4,5.3,7.2,9.4,12.4,14.4,14.4,12.1,9.2,6,3.7,6.6,8.1,9.1,11.5,14.6,17.6,20.2,20,16.9,13.2,8.8,6.2,137,92,76,54,38,31,18,22,44,76,180,164,2.7,6.2,9.9,14.5,18.8,21.1,22.4,18.4,12.9,7,3,2.1,13,8,5,1,0,0,0,0,0,0,4,13,75,93,122,187,300,376,470,466,358,256,121,68,358,273,279,203,122,51,14,17,67,161,275,362,1,1,2,5,13,39,82,81,35,7,2,0,26,26,28,29,31,30,31,31,30,31,28,25,3,1,0,0,0,0,0,0,0,0,3,3,13,21,43,67,102,116,131,110,68,38,17,11,0,0,0,13,65,85,112,88,24,0,0,0,83,82,75,72,68,68,66,67,70,75,81,83,11.57,6.41,3.75,0.32,-3.2,-5.1,-8.38,-7.75,-3.13,2.24,14.9,14.32
18,18,51.308707,-121.812159,1169,-1.3,2.3,5.9,11.7,17.6,21.3,25.3,24.4,18.9,12.7,3.3,-2.3,-9.3,-6.7,-4.9,-0.5,3.2,7.3,9.5,8.6,5.1,0.4,-4.7,-10,-5.3,-2.2,0.5,5.6,10.4,14.3,17.4,16.5,12,6.5,-0.7,-6.1,45,27,22,32,39,41,41,37,37,27,43,57,3,5.8,10.5,15,19.3,22.3,23.1,19,12.6,7,3.1,2.4,186,98,57,9,0,0,0,0,0,5,75,207,0,0,6,55,173,279,386,358,214,82,5,0,723,561,544,374,233,121,46,68,184,356,561,744,0,0,0,0,1,10,28,21,6,0,1,0,1,2,4,13,24,29,31,31,26,16,5,1,32,16,11,3,1,0,0,0,1,1,18,47,0,0,32,61,102,120,138,114,66,34,0,0,0,0,10,29,63,79,97,77,29,7,0,0,67,65,61,60,55,57,54,54,57,60,69,68,4.5,2.26,0.94,-0.47,-4.03,-5.65,-8.57,-8.39,-4.72,-1.57,3.58,5.66
19,19,55.310914,-122.671534,1139,-4.9,-2.3,1.6,8.2,13.9,18.6,21.8,20.1,14.5,8.5,-0.2,-6.1,-11.4,-9.1,-7.3,-1.4,2.5,7.1,9.6,9.3,5.6,1.4,-5.5,-12.9,-8.1,-5.7,-2.9,3.4,8.2,12.9,15.7,14.7,10.1,4.9,-2.8,-9.5,173,159,120,82,84,89,78,81,108,174,213,234,3,6,12.2,16.4,19.3,21.8,22.1,18.1,11.9,6.5,3.4,2.1,258,178,124,19,1,0,0,0,1,10,122,294,0,0,0,27,111,235,334,299,159,55,0,0,810,659,649,439,305,153,82,109,239,406,625,849,0,0,1,0,0,5,12,9,3,1,2,0,1,1,2,10,22,29,31,31,27,19,4,0,153,142,108,26,6,0,0,1,5,13,133,224,0,0,0,45,79,100,111,83,44,20,0,0,0,0,0,0,0,11,33,2,0,0,0,0,72,71,65,67,63,64,63,66,71,76,78,71,17.3,15.87,11.69,6.1,3.38,1.23,-1.64,-0.01,5.38,15.1,21.07,23.37
20,20,50.568093,-122.725004,1187,0.3,3.2,6.4,11,16.4,20.4,24,23.2,18.2,12,3.5,-0.5,-5.4,-4,-3.1,0.5,3.5,7.7,9.8,10,7.1,2.4,-2.2,-6.8,-2.6,-0.4,1.6,5.7,9.9,14.1,16.9,16.6,12.6,7.2,0.6,-3.6,141,95,76,57,41,46,35,36,56,95,163,139,3.2,7.4,11.7,16.1,20.2,22.9,24.7,20.9,14.1,8.9,3.6,2.5,118,67,43,8,0,0,0,0,0,4,52,139,0,2,10,56,161,271,370,361,231,96,8,0,640,511,510,369,250,127,55,66,168,336,521,668,0,0,0,0,0,9,22,22,8,0,1,0,4,5,7,16,25,29,31,31,28,22,9,2,65,36,26,6,1,0,0,0,1,2,48,86,0,0,33,58,95,114,130,106,61,32,10,0,0,0,0,0,55,68,95,70,5,0,0,0,76,72,66,65,59,61,58,60,65,68,78,74,13.8,8.77,6.12,2.38,-2.95,-4.32,-7.84,-7.02,-1.79,5.56,15.45,13.75
21,21,53.470884,-128.836159,456,1,4.1,7.5,11,15.7,19.8,21.9,21.3,16.9,10.9,4.8,0.9,-3.9,-1.1,-0.1,2.1,5.2,9.2,11.9,12.2,9.1,5.3,0.7,-3.8,-1.4,1.5,3.7,6.5,10.5,14.5,16.9,16.8,13,8.1,2.7,-1.5,573,398,321,375,219,150,133,169,387,781,668,593,3.1,5.6,10.3,13.8,17.8,21.6,20,17.3,11.8,6.2,3.3,2.3,94,43,24,6,0,0,0,0,0,3,28,90,1,9,24,66,176,284,369,365,242,116,19,2,604,458,445,345,231,117,56,63,159,309,459,601,0,1,2,0,2,11,22,24,9,2,2,1,6,11,15,21,28,30,31,31,29,28,16,6,200,76,38,24,4,0,0,1,7,10,102,223,0,12,30,52,85,102,106,84,48,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,74,70,66,67,69,72,75,81,86,81,56.88,38.88,30.33,34.39,16.12,7.66,5.2,9.3,33.2,75.08,65.68,58.88
22,22,50.092915,-122.873008,1651,-0.6,0.9,2.2,5.8,11.1,15.1,18.3,18.1,14.3,8.9,1.7,-1.2,-5.3,-4.7,-4.8,-1.8,0.9,5,8.4,8.7,6.4,1,-3.8,-6.7,-3,-1.9,-1.3,2,6,10,13.3,13.4,10.4,4.9,-1,-3.9,228,187,169,115,74,84,49,65,106,177,290,280,5.4,8.7,12.2,17,21.5,24.3,26.2,22.3,15.2,9.7,5.5,4.3,127,92,89,31,3,0,0,0,1,10,82,147,0,0,0,12,62,152,260,261,167,55,0,0,652,553,601,481,373,240,143,146,230,407,571,677,0,0,0,0,0,1,3,5,3,0,1,0,4,4,4,9,17,28,31,31,28,18,6,3,114,106,130,60,15,2,1,1,5,14,130,181,0,0,0,42,73,89,98,81,49,26,0,0,0,0,0,0,0,5,49,17,0,0,0,0,80,77,72,73,66,67,69,70,74,73,78,77,22.6,18.32,16.35,9.99,3.82,2.14,-2.58,-0.78,5.13,15.08,28.46,27.83
23,23,50.832093,-118.086335,809,-0.7,2.3,6.6,14,20.5,23.5,27.6,26.4,20.1,12,3.4,-1.3,-5.4,-3.5,-1.9,2.4,6.4,10.2,12.4,12.2,8.5,3.4,-0.8,-6,-3.1,-0.6,2.3,8.2,13.4,16.8,20,19.3,14.3,7.7,1.3,-3.6,155,112,86,82,58,71,69,60,62,89,178,279,2.2,5.6,10.4,14.9,18.5,20.6,22.2,18,11.7,6.6,2.2,1.4,130,70,35,3,0,0,0,0,0,3,42,139,2,4,19,108,264,354,465,443,280,107,15,1,655,517,488,295,155,65,15,24,125,320,500,667,0,0,0,1,9,30,78,64,14,0,1,0,4,6,9,22,29,30,31,31,29,24,13,3,79,45,21,2,0,0,0,0,1,1,42,172,0,0,32,67,112,127,146,118,66,30,9,0,0,0,0,0,54,56,77,58,4,0,0,0,80,77,70,63,57,60,56,58,64,71,85,80,15.26,10.55,7.06,3.26,-3.12,-3.29,-6.75,-6.45,-1.91,5.11,16.91,27.75
