ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-3.3,-0.8,4.5,9.8,12.6,15.6,16.5,11.1,5.4,-1.6,-4.2,-11.3,-10.3,-9.3,-4.7,-0.6,2.5,5.4,6,2.8,-1.3,-6.8,-10.2,-8.2,-6.8,-5,-0.1,4.6,7.6,10.5,11.2,6.9,2,-4.2,-7.2,154,90,55,57,57,90,80,42,65,189,142,157,3.2,6.1,11.8,16.1,18.8,21.9,21.6,20.6,12.3,6.4,3.5,2.1,260,206,181,58,7,1,0,0,2,30,155,236,0,0,0,0,41,89,169,192,79,24,0,0,812,690,716,542,416,314,232,211,332,497,665,777,1,1,2,0,0,0,0,2,0,2,3,1,1,1,1,3,12,22,30,30,22,11,2,1,136,84,53,44,19,9,3,1,9,61,105,140,0,0,0,0,66,78,86,74,38,17,0,0,0,0,0,0,9,0,6,32,0,0,0,0,73,70,65,66,65,66,67,66,72,76,78,74,15.35,8.99,5.46,4.62,2.73,4.49,1.49,-2.77,2.82,17.48,14.06,15.74
12,12,55.624866,-127.020255,951,-3.4,-0.2,3.9,9.6,15.7,18.5,21.2,21.7,15.5,9.5,1.8,-2.5,-11.2,-9.2,-6.7,-1.5,2.6,5.6,8.5,8,4.4,1.4,-3.8,-9.2,-7.3,-4.7,-1.4,4.1,9.1,12.1,14.9,14.8,9.9,5.5,-1,-5.8,80,58,40,38,69,65,67,48,85,101,75,85,2.2,5,11.1,15.9,18.1,21,20.4,18.7,10.7,5.3,2.5,1.5,239,154,91,15,1,0,0,0,1,8,80,199,0,0,0,31,137,213,303,303,154,63,2,0,785,631,604,418,275,178,105,106,243,389,569,736,0,1,2,1,0,3,8,10,3,2,3,1,1,1,2,10,23,28,31,31,25,19,6,1,68,49,31,9,3,1,0,0,4,6,33,69,0,0,0,50,87,103,110,94,48,21,0,0,0,0,0,12,18,38,43,46,0,0,0,0,67,63,60,62,59,60,61,58,64,72,78,72,8.02,5.79,3.32,1.15,0.7,-1.29,-2.4,-4.87,2.39,7.44,6.93,8.53
13,13,48.605112,-123.525428,74,7.9,9.3,12.1,15.5,17.9,21.5,25.2,25.7,22.3,16.1,10.7,7.8,2.4,2.8,3.8,6,8.1,11.1,13.4,14,11.6,8.3,4.8,2.9,5.1,6,7.9,10.7,13,16.3,19.3,19.9,17,12.2,7.7,5.3,164,134,88,48,51,30,17,15,36,101,187,182,3.7,6.3,9.9,15,18,20.7,21.7,18.9,13.6,6.6,3.8,3,19,13,7,1,0,0,0,0,0,1,5,17,51,55,96,167,253,339,443,460,359,226,96,53,402,331,314,223,166,75,21,18,66,187,309,391,0,0,1,3,6,24,62,77,36,4,1,0,22,21,25,28,30,30,31,31,30,30,26,23,6,3,1,0,0,0,0,0,0,0,4,5,13,21,43,69,95,112,129,113,72,37,16,11,0,0,0,21,44,82,112,98,36,0,0,0,81,78,72,69,69,68,65,65,67,75,80,83,14.59,11.1,5.27,-0.46,-1.06,-4.7,-8.23,-8.79,-4.53,5.05,15.87,16.46
14,14,49.928098,-119.518584,442,1.8,4.4,10.6,17.5,22.1,26,30.4,30.8,24.1,16.2,7.6,2.3,-3.9,-2.6,0.5,4.4,8.6,12.1,15.1,15.2,10.6,5.8,1.7,-2.9,-1,0.9,5.6,10.9,15.4,19.1,22.7,23,17.4,11,4.6,-0.3,36,25,18,22,38,29,23,23,27,24,32,42,3,6.2,11.2,16.1,19.1,22,23.4,20.1,13.7,7.6,3.2,2.1,86,49,14,1,0,0,0,0,0,1,15,69,7,11,59,178,324,421,549,556,371,191,47,9,592,475,387,217,102,30,4,4,59,219,401,564,0,0,0,4,20,65,148,156,41,3,0,0,6,7,17,26,30,30,31,31,30,28,19,8,11,6,1,0,0,0,0,0,0,0,2,11,0,16,42,80,118,139,159,138,80,39,13,0,0,0,24,58,80,109,137,115,53,15,0,0,77,74,66,59,59,59,57,56,60,67,80,80,3.12,1.56,-1.16,-4.79,-5.48,-8.71,-13.06,-13.45,-7.66,-3.5,1.36,3.56
15,15,56.326242,-120.945103,740,-6.9,-4.1,1.6,11.3,17.8,20.7,23.8,23.8,17,11.1,-0.6,-5.1,-16.6,-14.6,-9.6,-1,4.6,8.3,10.8,10.3,5.3,1.3,-8.2,-14.2,-11.8,-9.3,-4,5.1,11.2,14.5,17.3,17.1,11.2,6.2,-4.4,-9.7,28,24,26,19,49,94,60,44,47,34,31,29,2.3,5.4,11.1,16.8,19.7,21.3,21.7,18.2,10.9,5.5,2.5,1.6,367,262,153,10,0,0,0,0,0,6,161,298,0,0,0,52,197,284,383,374,190,76,0,0,921,762,684,386,214,117,47,57,204,367,672,854,0,0,0,0,3,11,27,27,5,1,0,0,0,0,1,11,27,30,31,31,27,19,1,0,28,24,24,3,1,0,0,0,2,1,24,28,0,0,0,54,94,108,119,98,51,23,0,0,0,0,0,35,45,14,59,54,3,0,0,0,58,56,56,59,59,62,61,60,63,67,68,61,2.85,2.4,2.41,-1.37,-2.51,0.9,-4.36,-6.07,-2,0.12,3.07,2.89
16,16,54.055858,-124.616005,784,-4.2,-0.3,4.8,11.9,17.1,20,23.7,24.5,18.3,11.8,2.1,-2.9,-13.5,-10.8,-6.9,-1.1,3.1,6.3,9.3,9.1,5.2,1.4,-4.3,-10.8,-8.8,-5.5,-1,5.4,10.1,13.1,16.5,16.8,11.7,6.6,-1.1,-6.8,50,31,28,23,49,51,48,39,55,57,49,63,2.4,5,10.5,15,18,21.1,21.3,19.2,11.1,5.4,2.6,1.7,274,175,83,9,0,0,0,0,0,5,83,226,0,0,0,52,164,243,357,366,206,83,4,0,832,655,591,379,240,147,64,63,191,355,573,766,0,0,0,0,1,6,18,24,6,0,1,0,0,0,2,11,24,29,31,31,26,19,5,1,46,28,20,3,1,0,0,0,2,2,22,55,0,0,0,59,96,111,125,108,59,27,0,0,0,0,0,36,47,60,77,69,4,0,0,0,61,57,57,57,56,58,57,55,59,66,75,67,5.02,3.1,1.96,-1.24,-2.38,-3.45,-5.91,-7.58,-2.13,2.03,4.36,6.32
17,17,48.872082,-123.311903,-35,8.1,9.7,12.7,16.2,18.5,21.7,25.1,26,22.3,16.5,11.1,8.2,2.8,3.5,4.6,6.7,8.8,11.6,13.7,14.2,12,9,5.4,3.5,5.5,6.6,8.6,11.5,13.7,16.7,19.4,20.1,17.2,12.8,8.2,5.9,126,101,71,46,54,32,20,17,38,95,146,133,3.1,6.1,9.9,15.3,18.4,21.1,22.2,19.4,13.6,6.5,3.3,2.4,17,11,6,1,0,0,0,0,0,0,4,15,56,65,112,186,272,350,447,468,366,244,107,62,391,314,293,204,148,68,20,16,62,172,294,374,0,0,2,4,9,28,64,83,38,6,2,0,23,23,27,29,31,30,31,31,30,31,27,25,4,2,0,0,0,0,0,0,0,0,3,3,13,21,44,70,95,112,127,113,71,37,16,11,0,0,0,25,42,80,107,96,33,0,0,0,82,79,73,70,70,69,66,65,68,76,81,84,10.68,7.67,3.38,-0.84,-0.85,-4.45,-7.71,-8.61,-4.15,4.48,11.73,11.38
18,18,51.308707,-121.812159,1169,-2.4,1,5.6,11.6,16.5,19.8,24,24.8,19,12.2,3,-2.2,-11.3,-9.5,-6.2,-1.7,2.6,6,8.5,8.1,4.4,0.6,-5.2,-10,-6.8,-4.2,-0.3,5,9.6,12.9,16.2,16.5,11.7,6.4,-1.1,-6.1,42,28,21,29,46,40,42,35,34,37,37,47,3.3,6,11,16,19.3,21.8,22.9,20,13.1,6.7,3.3,2.5,227,143,70,11,0,0,0,0,0,6,83,206,0,0,2,46,150,237,348,356,206,79,3,0,770,619,570,392,262,151,71,69,191,361,574,743,0,0,0,0,0,5,16,21,6,0,1,0,1,1,2,9,23,29,31,31,25,17,4,1,35,22,13,4,2,0,0,0,1,1,17,39,0,0,0,62,97,114,132,117,67,32,0,0,0,0,0,33,51,74,91,82,33,0,0,0,62,58,57,56,56,58,54,51,55,62,68,67,4.24,2.64,0.99,-0.67,-2.5,-4.9,-7.51,-9.12,-5.27,-0.32,3,4.7
19,19,55.310914,-122.671534,1139,-5.7,-3.6,1,8.2,13.6,17.3,20.7,20.9,13.8,8.1,-0.4,-4.8,-12.7,-11.5,-8.7,-2.2,2.4,5.9,8.7,8.9,4.6,1,-5.7,-11.1,-9.2,-7.6,-3.9,3,8,11.6,14.7,14.9,9.2,4.5,-3.1,-8,157,143,117,70,84,92,75,61,119,190,173,193,3.1,6.4,12.6,17.3,19.3,21.7,22.3,19.8,12.1,6.5,3.5,2.2,287,224,150,21,1,0,0,0,1,12,128,257,0,0,0,23,106,198,299,304,135,49,0,0,842,712,680,449,311,194,109,105,264,419,632,802,0,0,2,0,0,3,7,10,2,2,2,1,0,0,1,8,22,28,31,31,26,18,3,1,145,137,110,25,6,1,0,1,8,18,112,177,0,0,0,46,78,95,107,89,43,19,0,0,0,0,0,0,0,3,32,28,0,0,0,0,70,66,61,64,64,64,63,63,70,76,78,73,15.68,14.32,11.49,4.91,3.53,2.2,-1.3,-2.85,6.83,16.86,17.07,19.29
20,20,50.568093,-122.725004,1187,-0.8,1.9,6.1,11.3,15.3,19.1,22.8,23.6,18.6,11.5,3.2,-0.7,-7.5,-6.5,-4.4,-0.7,3,6.6,8.9,9.4,6.7,2.5,-2.9,-7,-4.1,-2.3,0.9,5.3,9.2,12.8,15.8,16.5,12.6,7,0.2,-3.9,131,100,72,49,53,41,36,30,49,125,135,112,3.7,7.6,12.3,17,19.6,22.9,24.4,22,15.1,8.4,4.1,2.8,156,101,53,10,1,0,0,0,0,4,59,145,0,0,5,49,138,235,337,357,230,91,6,0,687,565,534,381,275,153,79,68,169,342,535,674,0,0,0,0,0,5,13,21,8,0,1,0,2,2,4,12,24,29,31,31,28,22,8,2,80,61,33,6,2,0,0,0,1,3,45,72,0,0,33,61,90,109,125,109,64,30,10,0,0,0,0,12,37,67,89,79,14,0,0,0,72,67,62,60,61,61,58,58,63,70,77,74,12.97,9.54,5.87,1.41,-0.82,-4.05,-6.92,-8.04,-2.86,8.86,12.71,11.08
21,21,53.470884,-128.836159,456,0.3,3,7.2,11.3,15.7,18.2,20.9,22,16.6,10.4,4.4,1.6,-4.4,-3.2,-1.7,1.4,4.9,8.4,11.4,11.9,8.7,5.1,0.2,-2.7,-2.1,-0.1,2.7,6.4,10.3,13.3,16.1,16.9,12.6,7.7,2.3,-0.5,506,432,292,302,234,175,172,130,402,798,591,553,3.3,5.6,10.9,14.7,18.5,20.3,19.3,19,11.8,6.2,3.6,2.3,107,63,32,7,0,0,0,0,0,3,32,74,0,2,15,64,171,249,346,370,230,108,16,5,624,504,475,350,235,143,72,60,168,319,471,572,0,1,2,0,1,6,15,25,8,1,2,1,5,6,10,19,27,30,31,31,29,27,15,8,208,150,58,21,5,1,1,1,8,12,104,157,0,0,31,54,85,95,101,89,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,69,67,65,69,71,69,75,82,85,83,50.27,42.5,27.56,26.89,17.54,11.01,9.72,4.79,34.76,77.06,58.05,54.78
22,22,50.092915,-122.873008,1651,-1.6,-0.4,1.9,6.1,9.9,13.8,17.1,18.4,14.8,8.3,1.4,-1.5,-7.2,-7,-5.9,-2.8,0.4,3.9,7.6,8.2,6.1,1,-4.4,-6.9,-4.4,-3.7,-2,1.7,5.1,8.9,12.4,13.3,10.4,4.7,-1.5,-4.2,212,199,159,97,99,78,51,53,93,229,239,226,6.3,8.9,12.9,18,20.8,24.5,26,23.5,16.4,9.1,6.2,4.9,163,131,103,34,5,1,0,0,1,11,92,154,0,0,0,10,48,120,229,259,169,51,0,0,695,604,621,490,399,275,176,147,228,414,586,686,0,0,0,0,0,0,2,5,4,0,1,0,2,2,3,7,15,26,31,31,27,18,5,2,135,152,133,54,28,4,1,1,4,20,119,153,0,0,0,45,68,85,93,85,51,25,0,0,0,0,0,0,0,6,43,31,0,0,0,0,76,72,69,68,68,68,70,68,72,75,77,77,21.08,19.77,15.44,8.13,6.89,2.51,-1.84,-2.3,3.54,20.59,23.42,22.55
23,23,50.832093,-118.086335,809,-1.9,1,6.3,13.6,19.2,22.2,26.4,26.7,20,11.5,3,-1.5,-7.7,-6.2,-3.3,1,5.6,8.8,11.3,11.7,7.7,3.8,-1.3,-6.5,-4.8,-2.6,1.5,7.3,12.4,15.5,18.9,19.2,13.8,7.6,0.8,-4,150,113,77,79,60,67,62,46,61,109,149,222,2.3,5.6,10.9,15.6,18.5,20.4,22.3,19,11.9,6.4,2.4,1.6,173,106,45,5,0,0,0,0,0,3,49,148,0,0,13,88,233,315,430,439,266,106,12,1,707,573,514,323,184,93,25,25,137,322,515,678,0,0,0,0,6,17,52,62,12,0,1,0,2,2,6,17,28,30,31,31,29,25,11,3,101,73,27,3,0,0,0,0,1,2,41,144,0,0,33,67,106,122,142,121,67,28,9,0,0,0,0,0,47,55,80,75,5,0,0,0,75,71,65,59,58,60,56,56,62,75,84,79,14.96,10.94,6.3,3.23,-2.19,-2.93,-6.61,-8.36,-2.06,7.39,14.16,22.09
