ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.3,1.4,3.1,7.7,13.3,16.3,20.3,20.1,14.8,7.9,0.7,-1.8,-8.8,-5.4,-4.7,-1.7,2.6,5.9,9.4,9.5,6.3,1.1,-4.7,-7.6,-5.5,-2,-0.8,3,7.9,11.1,14.9,14.8,10.6,4.5,-2,-4.7,182,95,81,72,61,100,73,60,72,210,155,191,2.7,5.4,9.7,14.5,18.6,21.6,22.5,19.4,11.7,5.8,3.3,2,193,95,79,22,1,0,0,0,1,12,103,166,0,0,0,19,104,183,303,301,173,49,0,0,731,556,584,450,313,208,105,107,224,420,601,700,1,1,2,0,0,2,8,9,4,2,3,1,1,3,4,9,23,28,31,31,28,18,5,2,134,55,57,26,5,1,0,1,3,21,85,137,0,0,0,44,76,90,103,83,44,19,0,0,0,0,0,0,16,0,29,24,0,0,0,0,73,73,70,67,65,67,66,67,72,77,78,75,18.24,9.06,7.33,5.14,1.11,3.22,-1.47,-2.59,1.37,18.83,15.07,19.02
12,12,55.624866,-127.020255,951,-0.7,4.5,7.8,13,19.4,22.2,25.9,25.3,19.3,12.1,4.2,-0.1,-8.7,-4.5,-1.9,1.4,6,9.3,12.5,11.4,7.9,3.9,-1.6,-6.5,-4.7,0,3,7.2,12.7,15.7,19.2,18.3,13.6,8,1.3,-3.3,94,63,60,48,74,76,65,66,94,113,80,107,1.9,4.5,9,14.4,17.9,20.2,21.1,17.8,10.4,4.7,2.4,1.4,171,61,30,5,0,0,0,0,0,3,43,131,0,6,22,83,242,321,440,414,259,114,13,2,705,500,468,324,176,88,22,35,144,310,501,657,0,0,2,2,7,18,59,46,11,2,2,0,2,4,9,19,29,30,31,31,29,25,11,3,63,21,11,2,0,0,0,0,1,1,19,62,0,13,30,58,100,115,127,104,55,23,7,0,0,0,0,10,26,40,63,38,0,0,0,0,67,67,66,62,59,61,61,59,64,73,79,73,9.35,5.34,4.02,0.39,-0.91,-2.05,-5.49,-5.13,1.6,7.4,7.01,10.5
13,13,48.605112,-123.525428,74,10.8,13.6,15.3,17.3,20.4,25.2,29.4,29.7,25.6,19.1,12.8,10.5,5,6.6,6.8,8.1,10.3,14,17.1,17.3,15,10.9,6.6,6.1,7.9,10.1,11.1,12.7,15.4,19.6,23.2,23.5,20.3,15,9.7,8.3,193,135,98,61,39,25,13,17,38,110,179,247,3.2,6.1,9.5,14.3,18.2,21.6,22.3,18.8,12.9,6.8,3.9,2.5,9,4,3,1,0,0,0,0,0,0,3,8,105,140,177,221,324,438,564,572,459,311,142,114,317,216,215,171,102,25,3,3,24,113,251,299,2,2,5,7,19,75,163,172,93,16,3,2,27,27,30,29,31,30,31,31,30,31,28,30,2,0,0,0,0,0,0,0,0,0,2,2,15,26,49,73,103,128,146,127,79,42,18,12,0,0,0,12,65,103,133,109,41,0,0,0,80,77,73,71,69,67,64,64,68,74,80,85,16.51,9.35,4.79,0.29,-3.33,-7.36,-11.48,-11.27,-6.02,4.8,14.19,22.08
14,14,49.928098,-119.518584,442,4.5,9,14.7,20.4,24.7,30.4,35.3,35.8,28.4,19.2,9.4,5.3,-1.3,1.9,4.5,7.7,11.3,15.7,19.4,19.4,14.7,8.4,3.4,1.4,1.6,5.4,9.6,14,18,23,27.4,27.6,21.6,13.8,6.4,3.3,43,25,23,33,40,27,20,17,28,26,34,56,2.6,5.7,10.1,14.2,18.5,22.6,23.9,19.9,13.3,7.4,3.2,1.7,47,16,4,0,0,0,0,0,0,0,8,28,21,54,150,267,403,540,691,699,497,275,78,35,511,349,262,134,50,6,0,0,16,144,347,452,0,0,3,14,49,155,290,298,123,11,0,0,12,19,27,29,31,30,31,31,30,30,23,19,6,1,0,0,0,0,0,0,0,0,1,4,10,20,49,87,127,158,181,157,90,43,15,8,0,0,27,54,86,131,161,140,61,17,0,0,79,76,67,61,60,58,57,55,60,66,80,86,3.33,0.19,-2.99,-4.81,-6.64,-12.37,-18.08,-19.21,-10.36,-4.53,0.96,4.38
15,15,56.326242,-120.945103,740,-3.7,1,5.6,13.5,19.8,24.5,27.9,27.8,21.1,13.6,1.6,-2.2,-13.4,-9.5,-5.3,1.5,7.1,11.9,14.9,14,9.2,3.8,-5.8,-11,-8.6,-4.2,0.2,7.5,13.5,18.2,21.4,20.9,15.1,8.7,-2.1,-6.6,33,26,35,27,62,92,71,40,53,40,37,41,2.1,5.1,10.2,15.7,18.4,22,20.8,17.9,10.8,5.3,2.4,1.5,269,142,63,4,0,0,0,0,0,2,105,220,1,0,10,96,266,395,509,493,305,131,5,1,824,618,555,316,154,42,8,11,105,289,603,759,0,0,0,1,10,49,113,102,19,2,0,0,0,1,3,19,30,30,31,31,29,25,3,1,30,21,19,1,0,0,0,0,0,0,21,35,0,0,27,59,99,122,133,110,58,25,0,0,0,0,0,32,38,29,62,70,5,0,0,0,59,58,60,61,61,62,62,60,63,68,70,63,3.34,2.52,2.35,-1.88,-2.02,-1.4,-5.9,-9.22,-3.29,-0.71,3.29,4.12
16,16,54.055858,-124.616005,784,-1.5,4.6,8.7,14.6,20,23.8,28.3,28.3,21.9,14.3,4,-0.4,-10.8,-5.9,-2.6,2,6.1,9.8,13.5,12.7,8.7,3.7,-2.4,-7.7,-6.2,-0.6,3,8.3,13,16.8,20.9,20.5,15.3,9,0.8,-4.1,70,34,42,28,52,53,54,46,60,66,57,80,2.1,4.6,9.2,13.9,17.8,21.1,21.4,18.3,10.5,5,2.4,1.6,209,71,29,3,0,0,0,0,0,2,49,151,0,6,27,111,252,354,492,481,311,139,13,1,749,518,466,292,166,65,10,14,100,280,515,681,0,0,0,1,8,29,100,93,21,2,0,0,1,3,8,20,29,30,31,31,29,25,9,2,54,14,7,1,0,0,0,0,0,0,16,53,0,0,34,66,105,126,143,121,66,30,8,0,0,0,0,38,53,73,89,75,6,0,0,0,61,60,61,60,57,58,57,55,60,66,76,70,6.98,2.5,2.05,-2.56,-3.36,-5.46,-8.65,-9.73,-3.43,1.47,4.78,7.88
17,17,48.872082,-123.311903,-35,11.1,14.2,16.1,17.9,21,25.6,29.5,30,25.7,19.5,13.2,11,5.6,7.6,7.8,9,11.1,14.5,17.5,17.8,15.5,11.6,7.1,6.8,8.4,10.9,11.9,13.5,16.1,20.1,23.5,23.9,20.6,15.6,10.1,8.9,148,103,80,57,43,27,15,19,40,101,141,181,2.7,5.9,9.6,14.6,18.5,22.1,22.9,19.2,12.9,6.7,3.4,2,8,4,2,0,0,0,0,0,0,0,2,6,115,157,199,244,344,451,572,585,467,328,153,130,303,195,194,149,86,21,3,3,22,99,237,279,2,3,7,11,24,84,171,185,99,21,3,3,28,28,31,30,31,30,31,31,30,31,29,31,2,0,0,0,0,0,0,0,0,0,1,1,15,26,50,73,104,128,145,127,78,41,18,11,0,0,0,16,61,101,130,108,38,0,0,0,81,78,73,72,69,67,65,65,69,75,80,86,11.9,6.06,2.82,-0.12,-3.02,-7.13,-11.09,-11.2,-5.58,4,10.24,15.33
18,18,51.308707,-121.812159,1169,0.4,5.6,9.6,14.4,19.2,24,28.7,29.5,23,15,4.5,0.4,-8.3,-4.8,-1.9,1.8,5.5,9.4,12.8,12.1,8.3,3,-3.6,-6.2,-4,0.4,3.8,8.1,12.3,16.7,20.8,20.8,15.7,9,0.5,-2.9,55,28,26,41,54,37,35,29,39,37,43,67,2.9,5.4,9.9,14.3,18.2,22.6,23,19.8,12.5,6.5,3.2,2.2,152,55,23,3,0,0,0,0,0,2,55,121,0,9,34,106,232,350,488,489,320,140,10,2,683,488,441,298,185,67,11,12,93,279,527,644,0,0,0,0,6,28,97,99,23,0,0,0,2,4,9,20,28,30,31,31,29,23,6,3,33,8,3,1,0,0,0,0,0,0,13,36,0,18,39,69,106,131,152,135,76,36,12,0,0,0,13,28,52,94,117,106,37,0,0,0,64,62,61,60,58,57,54,51,56,62,70,73,5.36,1.64,0.01,-1.35,-3.05,-7.72,-11.91,-13.69,-6.9,-2.21,3.29,6.41
19,19,55.310914,-122.671534,1139,-2.7,1.4,5,10.8,16.1,21.2,25,25.1,17.8,10.5,1.6,-2,-10,-6.7,-4.3,0.7,5.2,9.6,13,12.5,8.2,3.3,-3.7,-8,-6.3,-2.6,0.3,5.7,10.6,15.4,19,18.8,13,6.9,-1.1,-5,197,155,156,92,97,91,91,63,117,206,195,256,2.7,6,11.2,15.9,18.2,21.5,21.5,19.4,11.8,6,3.4,2.1,214,107,60,8,0,0,0,0,0,5,83,174,0,0,5,57,181,311,434,428,242,89,4,1,755,574,550,369,227,96,24,29,159,346,572,709,0,0,1,1,2,16,55,54,9,2,2,0,1,2,5,16,28,30,31,31,29,24,6,2,156,101,83,9,2,0,0,0,2,5,88,191,0,0,26,51,85,108,121,101,50,21,0,0,0,0,0,0,0,17,29,38,0,0,0,0,69,68,66,66,65,65,64,63,70,76,79,75,19.73,15.16,14.54,5.99,3.21,0.24,-2.04,-5.15,4.94,17.52,18.94,25.64
20,20,50.568093,-122.725004,1187,2,6.7,10.2,13.6,18.1,23.2,27.5,28,22.1,14.5,5,2,-4.4,-1.9,-0.4,2.4,5.8,9.8,13.2,13.3,10.2,4.9,-1.2,-3.2,-1.2,2.4,4.9,8,12,16.5,20.3,20.7,16.2,9.7,1.9,-0.6,158,106,82,63,55,39,31,33,55,123,133,162,3.1,6.9,11,14.8,19,23.7,24.5,21.7,14.1,8.4,4,2.4,89,34,17,4,0,0,0,0,0,2,36,74,4,19,45,102,217,344,475,486,336,157,17,7,597,432,409,300,195,71,13,13,82,258,483,573,0,0,0,0,4,26,86,97,28,1,1,0,5,9,14,22,29,30,31,31,30,27,11,7,52,14,5,2,0,0,0,0,0,1,27,47,0,19,41,65,100,126,143,125,71,34,12,0,0,0,0,2,45,87,113,92,16,0,0,0,74,70,65,64,62,60,59,58,64,69,77,80,15.28,8.98,5.23,1.41,-2.19,-6.68,-10.7,-11.06,-4.02,6.77,12.09,15.59
21,21,53.470884,-128.836159,456,3.1,7.9,10.9,14.1,18.4,21.3,25.3,25.2,20.1,13,6.5,3.9,-2.3,1.1,2.3,4.3,7.5,11.1,14.9,15.1,12.1,7.5,2.2,-0.1,0.4,4.5,6.6,9.2,13,16.2,20.1,20.2,16.1,10.2,4.3,1.9,578,466,413,339,206,170,118,169,436,865,626,646,2.9,5.1,8.9,14,18.3,20.5,20.9,18,11.3,5.9,3.6,2.2,62,20,11,2,0,0,0,0,0,1,16,41,10,37,69,127,251,335,468,470,334,172,38,19,548,374,356,265,168,78,14,16,83,241,410,496,0,1,2,3,7,23,81,84,27,3,2,1,9,17,22,26,30,30,31,31,30,30,20,15,119,23,9,4,1,0,0,0,3,3,53,75,7,16,36,61,94,106,118,97,53,23,9,5,0,0,0,0,0,0,0,0,0,0,0,0,79,77,71,68,66,69,69,70,75,82,85,85,57.09,44.66,38.19,29.07,13.78,9.07,1.91,7.1,36.87,82.57,61.07,63.68
22,22,50.092915,-122.873008,1651,1.3,4.4,5.9,8.2,12.6,17.9,21.8,22.8,18.3,11.3,3.3,1.3,-4.2,-2.5,-2.1,0.1,3,7,11.7,12,9.6,3.5,-2.8,-3.2,-1.4,0.9,1.9,4.2,7.8,12.5,16.8,17.4,13.9,7.4,0.2,-0.9,253,211,179,123,94,72,41,58,102,228,232,322,5.2,8.1,11.5,15.6,20.1,25.5,26.3,23.3,15.2,9.1,6.2,4,93,49,40,14,1,0,0,0,0,4,58,80,2,7,10,33,101,224,365,386,269,100,5,3,603,473,501,416,316,167,58,50,135,330,533,584,0,0,0,0,0,4,21,32,13,0,1,0,6,7,9,15,24,29,31,31,29,24,8,7,88,50,53,27,8,0,0,0,1,4,76,103,0,16,31,48,77,101,110,98,57,29,11,0,0,0,0,0,0,28,69,41,0,0,0,0,78,74,71,72,68,66,69,67,72,74,77,82,24.84,19.99,16.43,9.99,4.91,-0.35,-5.12,-4.24,3.12,19.13,22.31,31.62
23,23,50.832093,-118.086335,809,1.1,5.8,10.4,16.8,22.1,26.7,31.1,31.7,24.4,14.4,4.9,1.5,-4.8,-1.3,0.8,4.5,8.6,12.6,15.6,15.8,12,6.3,0.6,-2,-1.8,2.2,5.6,10.6,15.3,19.6,23.4,23.8,18.2,10.3,2.7,-0.3,166,110,96,111,81,60,57,37,69,120,168,282,2.1,5.2,9.6,13.8,17.2,21.3,22.9,19,11.7,6.1,2.3,1.3,101,36,14,1,0,0,0,0,0,1,27,69,5,20,61,171,321,438,568,581,395,174,27,10,616,437,387,225,104,25,3,3,47,238,458,563,0,0,0,4,20,75,167,180,52,2,0,0,5,10,17,26,30,30,31,31,30,29,16,10,64,15,4,1,0,0,0,0,0,0,25,73,0,17,40,75,116,140,161,139,76,32,10,0,0,0,0,0,35,80,105,102,8,0,0,0,76,75,68,61,59,59,56,56,63,74,85,86,16.17,9.68,6.65,4.33,-1.48,-6.57,-11.03,-13.58,-3.73,7.02,15.6,27.67
24,24,48.956299,-123.533222,-16,10.8,13.8,15.8,17.7,20.9,25.5,29.6,30.1,25.7,19.2,13,10.8,5.1,6.8,7.2,8.7,11.2,14.8,17.9,18.1,15.5,11.4,6.7,6.4,8,10.3,11.5,13.2,16,20.2,23.7,24.1,20.6,15.3,9.8,8.6,169,121,94,63,47,28,16,21,43,116,156,211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,4,2,1,0,0,0,0,0,0,2,7,107,145,188,235,343,454,579,592,468,321,147,121,315,211,205,157,87,20,3,2,22,105,245,290,2,3,6,9,24,86,178,191,100,19,3,2,28,27,30,30,31,30,31,31,30,31,28,30,2,0,0,0,0,0,0,0,0,0,2,1,15,26,50,73,103,126,144,126,77,40,18,11,0,0,0,10,56,98,128,105,35,0,0,0,81,77,72,71,70,68,66,65,70,75,79,85,14.05,7.9,4.29,0.43,-2.56,-6.83,-10.89,-10.92,-5.31,5.53,11.78,18.45
