ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6,-2.2,0.2,3.9,10,14.1,16,17,11.5,5.3,-1.1,-3.6,-12.6,-9.5,-6.9,-5,-0.2,3.9,5.8,6.8,3.3,-1.2,-6.4,-9.1,-9.3,-5.8,-3.4,-0.6,4.9,9,10.9,11.9,7.4,2,-3.7,-6.4,163,103,77,59,56,85,78,49,60,191,162,180,3.2,6.2,10.5,16,18.6,22,21.6,20.2,12.1,6.1,3.4,2,290,182,136,67,6,1,0,0,2,30,144,213,0,0,0,0,45,124,181,213,89,24,0,0,845,663,664,557,406,270,221,191,318,496,651,752,1,1,2,0,0,0,0,2,1,1,3,1,0,1,2,3,13,26,30,30,23,11,3,1,151,93,71,49,17,4,2,1,7,61,114,152,0,0,0,0,66,83,87,74,39,17,0,0,0,0,0,0,10,0,9,26,0,0,0,0,71,69,71,66,66,67,67,68,72,76,78,76,16.28,10.29,7.46,5.06,2.52,2.91,1.15,-2.16,2.11,17.71,16.07,17.99
12,12,55.624866,-127.020255,951,-4.6,0.9,5,9,15.9,20.1,21.6,22.3,16,9.5,2.4,-1.9,-12.7,-8.5,-4.2,-1.9,2.9,7.1,8.9,8.8,4.8,1.6,-3.4,-8.1,-8.6,-3.8,0.4,3.6,9.4,13.6,15.3,15.5,10.4,5.5,-0.5,-5,85,65,54,40,65,62,68,53,77,100,82,100,2.2,5.2,10.1,16,18.1,20.9,20.2,18.5,11,5.1,2.5,1.4,269,133,59,18,1,0,0,0,1,8,71,175,0,0,4,27,144,258,320,328,169,64,5,0,825,606,547,433,267,137,94,90,228,387,555,709,0,0,1,0,0,7,10,14,4,1,2,0,0,1,5,9,23,29,31,31,26,20,7,2,77,50,28,11,2,0,0,0,3,5,33,75,0,0,26,48,88,108,111,95,49,21,0,0,0,0,0,9,23,46,43,42,0,0,0,0,65,62,66,62,59,60,61,59,64,73,78,74,8.51,6.32,4.36,1.6,0.07,-2.34,-2.49,-4.57,1.31,7.36,7.59,10.05
13,13,48.605112,-123.525428,74,7.3,10.1,12,14.9,18.3,22.5,25.4,25.6,21.8,16.4,11.3,8.6,1.9,3.6,4.5,5.8,8.5,11.8,13.7,14.3,11.8,8.6,5.6,3.8,4.6,6.9,8.3,10.4,13.4,17.2,19.6,20,16.8,12.5,8.4,6.2,176,124,119,64,47,25,17,33,41,95,194,200,3.2,6.6,8.6,14.3,18,21.2,21.3,18,12.9,6.7,3.6,2.7,22,11,6,2,0,0,0,0,0,0,4,13,43,70,104,158,265,365,451,464,355,235,112,69,419,308,304,231,155,58,18,17,69,179,288,364,0,0,1,2,8,34,67,80,34,5,2,1,20,23,27,28,30,30,31,31,30,30,27,25,8,2,1,0,0,0,0,0,0,0,3,4,13,22,42,67,96,117,129,111,70,37,17,11,0,0,0,3,49,92,113,78,29,0,0,0,81,78,75,70,69,67,65,66,69,75,81,84,15.98,9.76,8.48,1.36,-1.57,-5.77,-8.37,-6.8,-3.64,4.37,16.43,17.97
14,14,49.928098,-119.518584,442,1.1,5.5,10.9,16.8,22.2,27.2,30.6,30.4,23.8,16.4,8.1,3,-4.4,-1.4,2,4.5,8.7,13.2,15.5,15.5,11,6,2.3,-1.7,-1.7,2.1,6.5,10.7,15.4,20.2,23.1,22.9,17.4,11.2,5.2,0.7,40,23,22,30,39,33,25,37,33,23,33,43,2.8,6.4,10.2,15.1,19.1,22.3,22.8,19.1,13.2,7.6,3.1,1.9,99,37,11,1,0,0,0,0,0,1,12,56,5,18,75,171,326,456,559,555,372,198,55,14,612,442,360,224,101,20,4,4,59,212,385,535,0,0,0,4,21,87,158,155,41,3,0,0,5,10,21,26,30,30,31,31,30,28,21,10,15,3,1,0,0,0,0,0,0,0,2,8,0,17,41,77,118,144,159,134,77,39,14,8,0,0,18,47,79,111,134,97,44,16,0,0,78,75,70,61,59,59,57,58,62,67,80,82,3.63,1.07,-0.86,-3.59,-5.41,-9.21,-12.84,-11.4,-6.62,-3.7,1.28,3.52
15,15,56.326242,-120.945103,740,-8.3,-3.2,3.1,10,17.6,22.1,23.9,23.7,17.1,11.2,0.3,-4.2,-17.5,-13.7,-7.3,-1.8,4.5,9.5,11.6,10.8,5.9,1.9,-7.3,-12.6,-12.9,-8.4,-2.1,4.1,11.1,15.8,17.7,17.2,11.5,6.6,-3.5,-8.4,33,27,31,22,44,81,84,52,54,34,31,28,2.2,5.3,10.5,16.6,19.9,22.2,20.6,17.6,10.7,5.5,2.5,1.6,401,243,107,15,0,0,0,0,0,5,138,268,0,0,2,40,193,324,396,380,200,82,3,0,956,736,626,418,218,86,40,53,196,356,644,815,0,0,0,0,3,19,33,29,5,0,0,0,0,0,2,9,27,30,31,31,27,20,2,0,33,26,26,5,1,0,0,0,2,1,21,26,0,0,0,51,93,114,117,96,50,23,0,0,0,0,0,28,49,32,33,44,0,0,0,0,60,56,60,60,59,62,63,61,64,69,69,64,3.32,2.72,2.55,-0.45,-2.87,-1.17,-1.84,-4.98,-1.29,0.06,2.94,2.83
16,16,54.055858,-124.616005,784,-4.9,1,5.7,11,17.3,21.5,24,24.6,18.3,11.7,2.4,-2.3,-14.2,-9.6,-4.5,-1.3,3.4,7.8,9.8,9.9,5.7,1.6,-4.1,-9.8,-9.6,-4.3,0.6,4.8,10.3,14.7,16.9,17.2,12,6.6,-0.8,-6,60,36,37,23,46,51,58,45,54,60,60,67,2.3,5.2,9.6,14.8,18.2,21.2,21,18.2,10.7,5.1,2.4,1.6,300,145,56,11,0,0,0,0,0,5,77,204,0,0,9,45,172,289,371,380,214,84,6,0,854,620,542,396,234,113,55,54,184,354,564,742,0,0,0,0,2,11,22,29,6,0,0,0,0,1,4,10,25,29,31,31,27,20,5,1,56,29,19,4,1,0,0,0,1,2,25,55,0,0,29,56,96,117,126,107,58,27,0,0,0,0,0,33,51,66,68,62,4,0,0,0,60,58,63,59,57,58,58,56,61,67,75,68,5.99,3.44,2.56,-0.81,-2.76,-4.22,-5.14,-6.93,-2.06,2.42,5.35,6.71
17,17,48.872082,-123.311903,-35,7.5,10.6,12.6,15.6,18.9,22.8,25.3,25.8,21.9,16.8,11.7,9.1,2.3,4.4,5.4,6.6,9.2,12.4,14,14.7,12.2,9.3,6.1,4.5,4.9,7.5,9,11.1,14.1,17.6,19.7,20.2,17,13.1,8.9,6.8,135,94,97,60,51,28,20,36,44,89,154,148,2.7,6.4,8.7,14.6,18.4,21.6,21.8,18.2,12.9,6.7,3.2,2.2,20,9,5,1,0,0,0,0,0,0,3,11,48,82,122,177,284,378,455,472,361,253,124,80,410,290,281,214,137,50,18,15,65,164,273,345,0,0,2,4,11,40,70,86,37,7,2,1,21,24,28,29,31,30,31,31,30,31,28,27,6,1,0,0,0,0,0,0,0,0,2,2,13,22,42,68,97,117,128,110,68,37,16,11,0,0,0,8,46,89,108,74,25,0,0,0,82,79,76,71,70,68,66,67,70,76,82,84,11.83,6.68,5.96,0.86,-1.29,-5.48,-7.76,-6.37,-3.19,3.77,12.28,12.64
18,18,51.308707,-121.812159,1169,-2.9,2.2,6.1,11,16.6,21.2,24.1,24.5,18.8,12.2,3.3,-1.7,-11.8,-8.2,-4.3,-1.6,2.7,7.2,9.1,8.8,4.9,0.7,-4.9,-9,-7.3,-3,0.9,4.7,9.6,14.2,16.6,16.6,11.8,6.5,-0.8,-5.4,48,27,26,35,49,41,46,51,43,33,41,50,3.2,6.1,10.1,15.4,19.3,22.3,22.2,18.6,12.4,6.6,3.3,2.4,239,115,52,12,0,0,0,0,0,5,77,185,0,0,9,43,151,275,361,361,209,81,5,0,786,584,532,399,260,124,61,66,188,358,565,721,0,0,0,0,0,9,19,22,6,0,0,0,1,1,5,9,23,29,31,31,26,17,4,1,41,19,11,6,2,0,0,0,1,1,18,39,0,0,32,60,97,119,132,114,66,32,0,0,0,0,7,25,48,78,86,63,23,0,0,0,63,59,62,58,56,58,56,54,57,62,69,69,4.78,2.38,1.2,0.23,-2.28,-5.52,-7.09,-7.03,-4.05,-0.68,3.4,5.02
19,19,55.310914,-122.671534,1139,-6.8,-2.5,2.1,7.1,13.7,19,20.8,21.1,14,8,0.2,-4.1,-13.9,-10.7,-6.1,-2.7,2.5,7.4,9.5,9.6,5.2,1.3,-5.2,-9.7,-10.4,-6.6,-2,2.2,8.1,13.2,15.1,15.3,9.6,4.7,-2.5,-6.9,183,162,150,78,87,85,102,67,119,193,189,199,3,6.4,11.3,16.9,19.3,21.9,21.3,19,11.9,6.3,3.5,2.1,324,201,103,29,1,0,0,0,1,11,114,228,0,0,0,17,109,247,316,322,146,51,1,0,879,685,621,475,307,145,97,95,252,415,615,768,0,0,1,0,0,6,9,12,3,1,2,0,0,1,2,7,22,29,31,31,27,19,4,1,174,151,125,38,6,0,1,1,7,17,112,174,0,0,0,43,78,102,105,88,43,19,0,0,0,0,0,0,0,16,3,21,0,0,0,0,69,65,68,65,64,64,65,65,71,77,78,76,18.3,16.21,14.55,6.06,3.77,0.63,1.57,-2.12,6.78,17.2,18.62,19.91
20,20,50.568093,-122.725004,1187,-1.5,3.1,6.4,10.5,15.5,20.4,22.9,23.2,18.2,11.7,3.6,0,-7.9,-5.2,-2.7,-0.6,3.2,7.7,9.5,10.2,6.9,2.7,-2.2,-5.8,-4.7,-1.1,1.9,5,9.4,14,16.2,16.7,12.6,7.2,0.7,-2.9,145,101,93,58,55,42,41,54,59,116,148,132,3.5,7.8,10.8,16.1,19.4,23.4,23.4,20.3,14.3,8.4,3.9,2.6,170,78,40,11,1,0,0,0,0,4,51,121,0,1,13,45,144,271,348,364,228,96,9,0,704,531,501,391,268,127,71,64,170,336,519,645,0,0,0,0,0,9,16,23,8,0,1,0,2,3,8,12,24,29,31,31,28,23,9,3,96,47,28,9,2,0,0,0,1,2,43,70,0,0,33,58,91,114,124,105,61,30,10,0,0,0,0,0,37,73,83,51,2,0,0,0,73,68,67,63,61,61,60,61,65,70,78,76,14.46,9.39,7.8,2.74,-0.85,-4.73,-6.35,-5.08,-1.48,7.81,13.86,12.91
21,21,53.470884,-128.836159,456,-0.2,4.1,7.3,11,16.1,19.4,21.3,22.4,17.1,10.6,4.9,2.1,-5.3,-2.1,0,1.5,5.7,9.3,11.7,12.5,9.2,5.2,0.8,-1.8,-2.8,1,3.7,6.2,10.9,14.4,16.5,17.5,13.1,7.9,2.9,0.1,510,502,423,322,234,141,125,141,390,796,664,644,3.3,5.9,9.4,15,17.8,20.8,20.1,18.5,11.7,6.1,3.5,2.2,123,48,25,7,0,0,0,0,0,3,26,63,0,8,26,62,188,281,357,387,246,112,22,9,646,472,446,354,222,119,64,50,155,314,454,551,0,0,1,0,2,10,18,32,10,1,2,1,4,8,15,19,28,30,31,31,29,27,17,10,244,117,51,24,4,0,0,1,7,11,96,146,0,13,29,53,86,100,102,89,48,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,79,77,75,68,67,68,71,70,75,82,86,85,50.71,49.31,40.51,29.02,17.51,7,4.81,5.8,33.44,76.7,65.29,63.77
22,22,50.092915,-122.873008,1651,-2.3,0.7,2.2,5.4,10.2,15.1,17.3,18.1,14.4,8.6,1.8,-0.7,-7.7,-5.9,-4.5,-2.8,0.7,4.9,8,8.9,6.3,1.3,-3.7,-5.7,-5,-2.6,-1.2,1.3,5.4,10,12.7,13.5,10.3,4.9,-0.9,-3.2,232,198,210,118,100,75,57,102,111,212,258,265,5.8,9.2,11.4,17,20.6,25.1,25,21.7,15.4,9.1,5.9,4.5,178,106,86,38,5,0,0,0,1,10,80,129,0,0,0,9,52,152,239,265,166,55,0,0,713,572,596,501,390,240,166,141,232,407,568,655,0,0,0,0,0,1,2,5,3,0,1,0,2,3,4,7,16,27,31,31,28,19,6,3,160,128,157,73,25,2,1,2,5,16,113,152,0,0,0,42,69,90,93,81,49,25,0,0,0,0,0,0,0,14,36,0,0,0,0,0,77,73,74,70,68,67,70,71,74,75,78,79,23.19,19.45,20.43,10.49,6.83,1.25,-1.23,3.04,5.6,18.73,25.19,26.32
23,23,50.832093,-118.086335,809,-2.5,2.1,6.8,12.8,19.2,23.4,26.8,26.3,19.7,11.6,3.5,-0.7,-8.1,-4.9,-1.4,1.2,5.4,9.9,12,12.1,8.1,4,-0.6,-5.1,-5.3,-1.4,2.7,7,12.3,16.7,19.4,19.2,13.9,7.8,1.4,-2.9,166,114,94,95,63,68,75,73,77,103,155,218,2.2,5.7,9.9,15,18.7,20.9,21.8,18.1,11.4,6.4,2.3,1.5,186,83,32,5,0,0,0,0,0,3,41,122,0,2,24,83,232,350,445,440,268,109,16,3,723,539,476,331,185,68,20,25,135,317,497,646,0,0,0,0,6,28,63,62,12,0,1,0,2,4,11,18,28,30,31,31,29,25,13,4,119,57,19,5,0,0,0,0,1,2,36,118,0,0,32,64,107,127,142,117,65,28,9,0,0,0,0,0,44,58,67,44,0,0,0,0,76,73,71,62,57,59,57,59,64,74,85,82,16.64,10.87,7.82,5.33,-1.98,-3.53,-5.38,-5.08,-0.23,6.73,14.67,21.58
