ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.5,-2.1,-0.8,3.9,9.2,12.5,14.9,15.8,11.5,5.1,-1.7,-4.3,-12.3,-8.9,-8.8,-5,-0.8,2.6,4.9,6.1,2.8,-2,-7.3,-10.2,-9.4,-5.5,-4.8,-0.6,4.2,7.6,9.9,11,7.1,1.6,-4.5,-7.3,147,95,57,57,59,95,81,51,49,157,141,151,3.1,5.8,11.2,16.1,18.4,21.8,21.2,19.3,13.1,7,3.6,2.2,295,174,175,67,8,1,0,0,2,35,163,238,0,0,0,0,36,89,149,183,83,21,0,0,850,654,709,557,427,313,252,220,327,511,674,779,1,1,2,0,0,0,0,1,1,1,3,1,0,1,1,3,11,23,29,30,22,9,2,1,137,84,55,47,23,9,4,2,6,61,108,134,0,0,0,0,63,77,83,70,39,17,0,0,0,0,0,0,4,0,2,20,0,0,0,0,74,71,67,66,66,67,68,69,71,74,76,75,14.72,9.45,5.62,4.82,3.18,5.06,2.01,-1.38,1.07,14.42,14.08,15.07
12,12,55.624866,-127.020255,951,-4.9,1,3.8,9,15.1,18.4,20.5,21.1,16,9.4,1.7,-2.6,-12.2,-8.1,-6.1,-1.9,2.6,5.9,8,8.1,4.4,0.8,-4.2,-9,-8.6,-3.5,-1.1,3.6,8.8,12.2,14.3,14.6,10.2,5.1,-1.2,-5.8,76,60,40,39,70,71,73,56,62,84,74,84,2.2,4.9,10.6,15.9,17.3,20.4,19.9,17.6,11.7,5.7,2.7,1.5,269,127,86,18,1,0,0,0,1,9,86,198,0,0,0,26,129,216,287,296,163,57,1,0,824,599,596,433,284,176,120,111,235,401,577,735,0,0,2,0,0,4,6,9,3,2,2,1,1,1,2,9,22,28,31,31,25,17,5,1,68,45,30,11,3,1,1,1,3,6,35,68,0,0,0,48,85,102,107,91,50,21,0,0,0,0,0,9,15,30,34,34,0,0,0,0,69,64,62,62,60,61,62,60,63,71,76,73,7.56,5.76,3.3,1.55,1.16,-0.54,-1.35,-3.45,-0.22,5.86,6.88,8.37
13,13,48.605112,-123.525428,74,7.4,9.8,12,14.4,17.7,21.2,24.2,25,21.8,15.8,10.7,7.7,2.1,3.5,4,5.6,7.9,10.8,12.7,13.4,11.3,7.8,4.9,2.9,4.7,6.7,8,10,12.8,16,18.4,19.2,16.6,11.8,7.8,5.3,174,118,100,66,50,35,18,25,35,90,186,192,3.4,6.4,9.6,13.9,17.6,20.4,21.1,18.2,13.6,7,3.7,2.7,21,11,7,2,0,0,0,0,0,1,5,17,44,66,97,147,246,330,417,440,347,213,97,52,415,313,312,242,172,82,30,25,74,197,307,392,0,0,1,2,5,21,44,62,31,3,1,0,21,23,26,28,30,30,31,31,30,30,26,23,8,2,1,1,0,0,0,0,0,0,4,5,13,22,43,65,94,111,124,110,71,37,16,11,0,0,0,0,44,77,106,85,36,0,0,0,82,79,73,71,69,68,66,65,68,74,81,83,15.76,9.35,6.51,1.81,-1.12,-4.15,-7.5,-7.33,-4.43,3.9,15.78,17.5
14,14,49.928098,-119.518584,442,0.9,5.4,10.9,16.3,21.7,25.8,29.2,29.9,23.8,15.6,7.5,2.2,-4.4,-1.3,1.4,4.3,8.3,12.1,14.5,14.8,10.4,4.9,1.6,-2.7,-1.8,2,6.2,10.3,15,18.9,21.9,22.3,17.1,10.2,4.5,-0.3,37,21,20,28,36,31,28,28,25,21,31,43,2.7,6.2,10.9,15,18.9,21.5,22.3,19.6,14,7.7,3.2,1.9,100,37,12,2,0,0,0,0,0,1,15,69,4,18,69,162,313,417,523,537,364,171,46,9,614,443,369,232,112,32,6,6,63,242,404,563,0,0,0,3,18,62,123,136,38,2,0,0,5,10,19,26,30,30,31,31,30,27,19,8,14,3,1,0,0,0,0,0,0,0,2,11,0,17,41,75,116,138,153,133,79,38,13,0,0,0,21,46,80,106,124,106,53,17,0,0,79,76,68,62,59,59,58,57,60,66,80,81,3.34,0.9,-1.06,-3.47,-5.41,-8.32,-11.34,-12.09,-7.59,-3.63,1.34,3.72
15,15,56.326242,-120.945103,740,-9.2,-2.8,1.2,10.2,17.5,21,22.8,22.7,17.1,10.6,-1,-5.8,-18.4,-13.4,-10,-1.8,4.2,8.4,10.3,10,5.3,0.8,-8.6,-14.9,-13.8,-8.1,-4.4,4.2,10.8,14.7,16.5,16.3,11.2,5.7,-4.8,-10.3,30,27,26,23,48,87,80,52,37,27,36,30,2.2,5,10.9,16.7,19.6,21.7,20.4,17.6,11.2,5.7,2.5,1.6,429,236,165,14,0,0,0,0,0,7,170,322,0,0,0,41,186,291,359,352,191,67,1,0,983,727,697,415,224,112,63,72,203,382,684,874,0,0,0,0,3,12,19,20,5,0,0,0,0,0,1,9,26,30,31,31,27,17,1,0,29,26,25,5,1,0,0,0,1,1,28,29,0,0,0,51,93,110,114,93,51,22,0,0,0,0,0,28,45,23,34,41,14,0,0,0,59,56,56,60,58,61,62,62,63,67,68,61,2.97,2.66,2.51,-0.44,-2.46,-0.05,-1.62,-4.38,-3.1,-0.38,3.53,3.03
16,16,54.055858,-124.616005,784,-5.6,1.2,4.8,10.9,16.7,20.1,23,23.6,18.4,11.3,1.9,-3.1,-14.5,-9,-6.5,-1.5,2.8,6.5,8.9,9.1,5.1,0.5,-5.2,-11.1,-10,-3.9,-0.9,4.7,9.8,13.3,15.9,16.3,11.8,5.9,-1.6,-7.1,56,34,31,22,46,53,58,49,46,45,48,57,2.3,4.9,10.2,14.8,18,20.9,20.5,18.2,11.3,5.7,2.6,1.8,314,135,81,12,0,0,0,0,0,7,94,234,0,0,2,44,156,248,340,352,207,70,3,0,869,609,587,399,255,144,78,72,190,376,588,775,0,0,0,0,1,6,14,20,6,0,0,0,0,1,2,10,23,29,31,31,26,16,4,1,53,26,22,4,1,0,0,0,1,2,24,51,0,0,0,56,94,112,122,104,59,27,0,0,0,0,0,34,48,59,63,55,13,0,0,0,62,60,58,58,56,58,58,57,59,64,72,66,5.6,3.18,2.23,-0.87,-2.39,-3.3,-4.42,-5.88,-3.11,1.1,4.34,5.75
17,17,48.872082,-123.311903,-35,7.6,10.3,12.6,15,18.2,21.4,24,25.2,21.9,16.3,11.1,8.2,2.6,4.4,4.9,6.4,8.6,11.3,13,13.8,11.7,8.5,5.4,3.5,5.1,7.4,8.8,10.7,13.4,16.4,18.5,19.5,16.8,12.4,8.3,5.8,133,90,81,61,52,36,21,26,36,83,148,141,2.8,6.1,9.7,14.2,18,20.9,21.6,18.5,13.7,7,3.2,2.2,19,9,6,1,0,0,0,0,0,1,4,15,50,79,115,166,263,340,420,449,354,232,108,62,404,294,289,223,156,74,29,22,69,182,293,374,0,0,2,3,8,24,46,69,34,5,2,0,22,24,27,28,30,30,31,31,30,30,27,25,5,1,0,0,0,0,0,0,0,0,3,3,12,21,43,65,94,111,122,109,70,37,16,11,0,0,0,5,42,75,101,83,33,0,0,0,83,80,74,72,70,69,67,66,69,75,81,84,11.56,6.36,4.41,1.22,-0.9,-3.93,-6.9,-7.12,-4.08,3.31,11.89,12.21
18,18,51.308707,-121.812159,1169,-3.1,2.3,6,10.5,16,19.8,23.1,24,19,11.7,2.8,-2.4,-11.7,-7.9,-5.3,-1.7,2.3,6,8.1,7.9,4.2,-0.4,-5.5,-10.1,-7.4,-2.8,0.4,4.4,9.1,12.9,15.6,15.9,11.6,5.7,-1.4,-6.3,44,26,23,33,43,39,46,36,31,30,39,46,3.2,5.9,10.6,15.2,18.9,21.9,22,19.3,13.4,7,3.4,2.5,241,110,60,13,1,0,0,0,0,8,89,211,0,0,5,39,137,236,330,339,202,66,2,0,787,578,549,409,275,152,85,82,194,384,581,749,0,0,0,0,0,5,12,16,5,0,1,0,1,1,3,9,22,28,31,31,25,14,4,1,38,17,12,7,2,0,0,0,1,2,19,39,0,0,33,58,95,114,128,113,67,32,0,0,0,0,10,25,52,75,81,77,36,2,0,0,64,60,59,59,57,57,55,53,55,60,68,68,4.4,2.18,1.08,0.32,-2.37,-5,-6.33,-8.24,-5.55,-0.71,3.25,4.64
19,19,55.310914,-122.671534,1139,-7.4,-2.3,0.8,7.2,13.2,17.6,19.7,20,14.2,7.6,-0.7,-5.1,-14.3,-10.2,-8.5,-2.5,2.1,6.4,8.3,8.9,4.7,0.4,-6.4,-11.4,-10.9,-6.2,-3.8,2.4,7.7,12,14,14.4,9.4,4,-3.5,-8.2,167,155,123,77,82,95,100,78,85,139,168,191,3,6.1,12.1,16.9,19.3,21.2,20.8,18.8,12.8,6.9,3.7,2.2,339,192,149,27,1,0,0,0,1,14,140,264,0,0,0,18,98,211,280,291,141,43,0,0,894,675,679,469,321,181,126,115,258,436,646,810,0,0,1,0,0,3,5,8,2,1,2,0,0,1,1,7,21,29,31,31,26,16,3,1,160,142,116,35,7,1,1,1,5,18,116,177,0,0,0,43,77,96,102,84,44,19,0,0,0,0,0,0,0,1,1,6,0,0,0,0,69,67,62,66,64,64,65,66,69,75,76,73,16.7,15.46,12.11,5.91,3.56,2.33,1.89,-0.38,3.16,11.91,16.59,19.1
20,20,50.568093,-122.725004,1187,-1.6,3.1,6.4,10,14.6,18.8,21.7,22.8,18.3,11.2,3,-0.8,-7.7,-5,-3.6,-0.6,2.7,6.4,8.4,9.3,6.3,1.8,-2.8,-7,-4.6,-1,1.4,4.7,8.6,12.6,15.1,16.1,12.3,6.5,0.1,-3.9,137,95,80,57,50,42,40,40,46,102,143,119,3.4,7.5,11.7,15.6,19.2,22.7,23.3,20.9,15.5,9.1,3.9,2.6,169,76,46,12,1,0,0,0,0,5,61,146,0,0,8,41,123,227,313,344,221,81,6,0,703,527,518,398,290,158,99,78,177,358,538,676,0,0,0,0,0,4,9,17,7,0,1,0,2,3,6,12,23,29,31,31,28,20,8,2,90,42,30,10,3,0,0,0,1,3,49,77,0,0,33,56,87,107,119,105,63,30,10,0,0,0,0,0,37,65,80,65,17,0,0,0,74,69,64,64,62,61,60,59,62,69,78,74,13.65,8.77,6.54,2.78,-0.6,-3.76,-5.74,-6.43,-3.06,6.74,13.48,11.77
21,21,53.470884,-128.836159,456,-0.6,4.1,7,10.8,15,18.2,20.3,21.4,16.8,10.5,4.5,1.6,-5.4,-1.8,-1.3,1.2,4.8,8.3,10.9,11.8,8.6,4.4,0.1,-2.2,-3,1.1,2.9,6,9.9,13.2,15.6,16.6,12.7,7.5,2.3,-0.3,476,462,300,306,253,169,139,144,333,653,606,562,3.2,5.4,10.4,15.1,17,20.9,19.5,18.1,12.9,7.2,3.7,2.3,129,47,31,8,0,0,0,0,0,4,32,70,0,8,17,57,159,246,328,362,233,102,17,6,653,468,471,361,252,145,86,66,166,327,472,565,0,0,1,0,0,6,11,23,8,1,2,1,4,9,11,18,27,30,31,31,29,26,15,9,240,101,56,27,7,1,1,1,7,12,107,148,0,13,30,53,82,95,99,86,49,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,71,68,67,69,71,70,74,79,84,85,47.35,45.23,28.41,27.57,19.83,10.35,6.68,6.61,27.65,62.39,59.62,55.63
22,22,50.092915,-122.873008,1651,-2.3,0.6,2.1,4.8,9.3,13.5,16.1,17.6,14.5,8.1,1.2,-1.6,-7.4,-5.7,-5.3,-2.8,0.1,3.7,7,8,5.7,0.4,-4.4,-6.9,-4.9,-2.5,-1.6,1,4.7,8.6,11.5,12.8,10.1,4.2,-1.6,-4.2,222,187,179,116,94,81,56,74,88,191,250,242,5.8,8.8,12.2,16.5,20.4,24.3,24.9,22.3,16.7,9.9,5.9,4.6,175,105,95,42,7,1,0,0,1,13,93,154,0,0,0,7,42,113,201,244,159,45,0,0,710,571,609,510,413,283,202,162,238,429,587,686,0,0,0,0,0,0,1,4,3,0,1,0,2,3,3,6,14,25,31,31,27,16,5,2,151,119,142,76,31,5,1,1,4,22,125,164,0,0,0,40,66,83,88,81,50,25,0,0,0,0,0,0,0,2,33,7,0,0,0,0,78,74,71,72,69,68,71,69,72,74,78,78,22.15,18.32,17.36,10.38,6.7,3.05,-0.78,0.24,3.08,16.83,24.54,24.1
23,23,50.832093,-118.086335,809,-2.7,2.1,6.6,12.7,19,22.1,25.4,25.7,20,10.9,2.8,-1.5,-8.1,-4.8,-2.3,1,5.4,8.9,11,11.4,7.7,2.8,-1.6,-6.2,-5.4,-1.3,2.1,6.8,12.2,15.5,18.2,18.6,13.8,6.8,0.6,-3.8,151,102,86,86,60,68,82,57,55,88,155,220,2.2,5.7,10.7,15,18.4,20.3,21.3,18.4,12.4,6.7,2.4,1.5,190,82,37,5,0,0,0,0,0,5,52,144,0,2,18,79,227,315,409,421,266,88,11,1,727,537,494,335,190,93,33,32,138,347,521,674,0,0,0,0,5,17,40,50,12,0,1,0,2,4,8,17,28,30,31,31,29,23,11,3,110,50,23,5,0,0,0,0,1,2,45,140,0,0,33,63,106,121,136,116,67,28,9,0,0,0,0,0,45,54,54,59,11,0,0,0,77,73,68,62,58,60,58,58,62,73,83,80,15.11,9.66,7.05,4.45,-2.02,-2.78,-3.65,-6.37,-2.67,5.62,14.72,21.9
