ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.9,-3.4,-1.5,3.4,8,12,15.3,15.4,9.9,3.9,-2.2,-6.3,-12,-10.9,-9.5,-5.2,-1.8,1.6,5,5.3,2.1,-2.8,-7.6,-12.4,-9,-7.1,-5.5,-0.9,3.1,6.8,10.1,10.4,6,0.5,-4.9,-9.3,156,82,66,61,51,78,73,48,59,159,145,132,3.2,6.3,11.3,15.5,18.8,22.4,22.1,19.7,11.7,6.5,3.5,2.2,277,214,194,75,15,2,0,0,4,50,173,290,0,0,0,0,25,73,157,164,62,16,0,0,836,700,731,568,462,337,244,239,360,543,687,843,1,1,2,0,0,0,0,1,0,2,3,1,1,0,1,3,8,20,29,29,20,7,2,0,143,77,64,53,26,11,3,2,10,86,115,126,0,0,0,0,59,76,86,70,36,16,0,0,0,0,0,0,9,0,13,22,0,0,0,0,73,68,67,67,66,66,67,67,74,75,77,73,15.59,8.18,6.57,5.33,2.9,3.66,0.84,-1.61,2.81,14.91,14.49,13.16
12,12,55.624866,-127.020255,951,-4.3,-0.4,3.2,8.5,13.8,17.6,20.9,20.6,14.4,8,1.2,-4.6,-11.9,-10.1,-7,-2.1,1.4,4.8,8,7.2,3.7,0,-4.6,-11.4,-8.1,-5.3,-1.9,3.2,7.6,11.2,14.5,13.9,9,4,-1.7,-8,83,52,47,41,61,59,64,55,75,83,74,73,2.2,5.3,10.7,15.4,17.9,21.1,20.7,18.1,10.4,5.5,2.6,1.6,259,168,102,20,1,0,0,0,1,14,96,258,0,0,0,22,96,187,293,278,129,43,0,0,810,647,619,444,323,205,114,128,270,435,592,802,0,1,2,0,0,2,6,6,2,2,2,1,1,1,2,8,19,27,31,30,24,15,5,1,73,46,39,14,6,1,0,1,5,11,38,67,0,0,0,47,80,99,109,90,46,20,0,0,0,0,0,6,20,40,45,35,0,0,0,0,67,60,61,63,60,60,61,59,65,73,76,71,8.27,5.21,4.14,1.91,1.22,-1.48,-2.55,-3.45,2.21,6.24,6.93,7.33
13,13,48.605112,-123.525428,74,7,9.2,11.2,14,17.6,21.5,24.7,24.7,21.2,15.1,10.5,6.7,1.5,2.8,3.1,5.3,7.4,10.7,12.8,13.2,10.8,7.2,4.8,1.7,4.2,6,7.1,9.6,12.5,16.1,18.7,19,16,11.1,7.6,4.2,146,123,89,70,35,22,16,19,39,101,196,172,3.4,6.6,9.4,13.7,18.5,21.4,21.7,18.6,13.1,6.8,3.6,3,24,13,9,2,0,0,0,0,0,1,5,23,38,55,78,139,237,333,425,433,330,196,94,37,430,331,339,252,180,79,27,27,86,213,312,426,0,0,0,1,4,22,49,57,26,2,1,0,19,21,24,27,30,30,31,31,30,30,26,20,8,3,1,1,0,0,0,0,0,0,5,8,13,21,42,64,95,114,128,109,69,36,16,10,0,0,0,0,60,92,112,90,31,0,0,0,81,78,73,71,68,67,64,65,68,74,81,83,13.04,10,5.8,2.44,-2.64,-5.69,-8.15,-7.73,-3.73,5.3,16.9,15.74
14,14,49.928098,-119.518584,442,0.6,4.7,9.7,16.1,21.1,26.1,29.6,29.4,23,14.5,7.4,1.3,-4.9,-2.5,0.1,4.2,7.7,11.8,14.5,14.2,9.9,4.3,1.4,-4.1,-2.1,1.1,4.9,10.2,14.4,19,22.1,21.8,16.5,9.4,4.4,-1.4,33,22,18,28,33,26,24,26,28,26,34,38,2.9,6.5,10.9,15.1,19.3,22.6,23.5,19.5,13.6,7.3,3.1,2.1,108,47,17,2,0,0,0,0,0,2,16,88,3,12,49,158,295,418,528,519,344,149,44,6,626,470,408,235,127,32,6,8,76,268,409,597,0,0,0,3,14,63,127,122,30,0,0,0,5,7,15,26,30,30,31,31,30,26,18,6,14,5,1,0,0,0,0,0,0,0,3,14,0,17,40,74,114,140,156,132,76,36,13,0,0,0,21,46,81,114,132,106,49,10,0,0,77,74,68,62,59,58,57,57,60,67,79,78,2.96,1.15,-0.74,-3.4,-5.4,-9.2,-12.24,-11.86,-6.86,-2.44,1.63,3.36
15,15,56.326242,-120.945103,740,-7.9,-4.5,0.8,10,15.9,20.2,22.9,21.9,16,9.5,-1.4,-7.4,-16.9,-15.1,-10.3,-1.6,3.3,7.3,10.3,9.3,4.7,0.2,-9.1,-16.6,-12.4,-9.8,-4.7,4.2,9.6,13.7,16.6,15.6,10.3,4.8,-5.3,-12,26,24,25,21,51,72,74,57,43,31,39,26,2.2,5.4,11.3,16.2,19,22.2,20.9,17.2,11.1,5.5,2.4,1.6,386,270,173,14,0,0,0,0,1,10,181,373,0,0,0,39,150,262,360,329,166,53,0,0,941,774,706,415,261,134,62,89,231,409,697,925,0,0,0,0,0,7,19,14,3,0,0,0,0,0,1,9,24,29,31,31,26,15,1,0,26,23,24,5,2,0,0,0,2,3,32,26,0,0,0,50,87,108,115,91,48,21,0,0,0,0,0,29,36,35,40,34,6,0,0,0,61,55,56,61,60,60,62,62,64,69,68,60,2.63,2.36,2.47,-0.58,-1.24,-1.17,-2.33,-3.45,-1.97,0.54,3.9,2.63
16,16,54.055858,-124.616005,784,-5.1,-0.1,4.2,10.6,15.6,19.5,23.3,23,17.1,10.2,1.5,-4.8,-14,-11,-7.1,-1.5,1.9,5.6,8.8,8.4,4.4,0,-5.3,-12.9,-9.6,-5.5,-1.4,4.6,8.7,12.6,16,15.7,10.8,5.1,-1.9,-8.8,51,31,32,24,44,45,54,45,51,52,55,52,2.3,5.2,10.2,14.5,18.2,21.5,21.2,18.1,10.6,5.3,2.5,1.8,300,175,92,12,1,0,0,0,0,9,100,279,0,0,0,41,126,227,343,332,179,58,2,0,855,655,604,403,288,158,75,87,218,400,597,829,0,0,0,0,0,4,14,15,4,0,1,0,0,0,2,10,20,28,31,31,25,15,4,0,48,28,25,4,2,0,0,0,2,4,30,49,0,0,0,55,90,110,123,102,56,25,0,0,0,0,0,31,46,65,69,57,5,0,0,0,62,56,58,59,57,57,57,56,60,66,73,65,5.13,3.11,2.47,-0.56,-1.59,-3.84,-5.09,-5.92,-1.93,2.38,5.11,5.21
17,17,48.872082,-123.311903,-35,7.2,9.7,11.7,14.6,18.1,21.8,24.6,24.9,21.2,15.5,10.8,7.2,2,3.6,3.9,6.1,8.1,11.2,13.1,13.5,11.1,7.9,5.3,2.3,4.6,6.7,7.8,10.3,13.1,16.5,18.8,19.2,16.1,11.7,8.1,4.8,111,92,72,65,37,24,19,21,41,94,156,124,2.9,6.3,9.5,14,18.9,21.9,22.3,19,13.1,6.7,3.2,2.4,22,11,7,2,0,0,0,0,0,1,5,20,42,66,93,157,255,345,429,441,334,211,103,45,419,313,318,232,164,71,25,24,83,200,299,408,0,0,1,2,7,26,52,63,27,3,2,0,20,23,26,28,30,30,31,31,30,30,27,22,5,2,1,0,0,0,0,0,0,0,3,4,12,21,42,64,96,114,126,109,68,36,16,10,0,0,0,0,58,90,108,87,27,0,0,0,82,79,74,72,68,68,65,66,69,75,81,83,9.53,6.82,3.93,1.76,-2.46,-5.47,-7.65,-7.46,-3.29,4.59,12.76,10.81
18,18,51.308707,-121.812159,1169,-3.3,1.4,4.9,10.2,15.3,19.9,23.3,23.3,17.8,10.6,2.4,-3.7,-12,-9.4,-6.6,-1.9,1.7,5.6,8.1,7.4,3.7,-1,-5.7,-11.6,-7.7,-4,-0.9,4.1,8.5,12.7,15.7,15.3,10.7,4.8,-1.6,-7.6,40,26,21,33,42,33,45,38,35,34,41,41,3.2,6.2,10.6,15.2,19.1,22.8,22.7,19.2,12.6,6.7,3.2,2.6,247,137,81,15,1,0,0,0,0,11,94,249,0,0,0,35,119,232,332,322,178,53,2,0,796,612,588,417,296,155,83,94,219,411,588,792,0,0,0,0,0,5,12,12,4,0,1,0,1,1,2,8,20,28,31,30,24,12,3,0,34,21,15,8,2,0,0,0,1,3,21,38,0,0,0,57,92,115,129,111,63,30,0,0,0,0,0,24,50,82,85,73,28,0,0,0,63,57,57,59,57,56,55,53,56,61,68,66,3.98,2.47,1.21,0.47,-1.87,-5.66,-6.76,-7.61,-4.37,0.31,3.58,4.14
19,19,55.310914,-122.671534,1139,-6.7,-4,0.2,7,11.9,16.8,20,19.3,12.8,6.4,-1.1,-6.9,-13.5,-12.1,-9,-2.7,1.3,5.1,8.2,8.1,3.9,-0.3,-6.7,-13.4,-10.1,-8,-4.4,2.1,6.6,11,14.1,13.7,8.4,3.1,-3.9,-10.1,149,143,126,74,85,77,95,77,101,156,195,159,3,6.5,12.3,16.9,19,22.1,21.6,18.7,12,6.5,3.4,2.3,316,235,164,29,2,0,0,0,1,21,149,316,0,0,0,16,74,181,282,270,112,33,0,0,870,725,697,476,354,211,124,136,290,465,657,868,0,0,2,0,0,2,5,6,2,1,2,1,0,0,1,7,18,28,31,31,24,14,2,0,141,138,121,37,13,1,1,1,9,32,140,154,0,0,0,43,72,95,104,82,41,17,0,0,0,0,0,0,0,17,9,5,0,0,0,0,70,65,62,65,65,63,63,65,71,77,76,72,14.94,14.26,12.53,5.75,4.62,0.78,1.11,-0.18,5.71,13.97,19.34,15.86
20,20,50.568093,-122.725004,1187,-1.8,2.4,5.2,9.6,14.3,19.2,22.3,22.3,17.3,10.2,2.6,-1.9,-8.2,-6.3,-4.9,-1.1,2.1,6.1,8.5,8.9,5.8,1,-3.1,-8.4,-5,-2,0.2,4.3,8.2,12.7,15.4,15.6,11.5,5.6,-0.2,-5.2,115,93,71,60,42,34,36,38,53,112,149,103,3.5,7.9,11.7,16.1,20,24,24.3,21.1,14.3,8.6,3.8,2.9,178,94,62,14,1,0,0,0,0,8,66,180,0,0,2,35,112,230,324,329,201,65,4,0,714,555,554,412,304,157,90,89,195,385,547,715,0,0,0,0,0,4,10,14,5,0,1,0,2,2,4,11,21,29,31,31,27,18,7,1,79,53,40,13,3,0,0,0,2,6,55,79,0,0,32,55,87,110,123,103,60,29,0,0,0,0,0,0,45,77,87,65,7,0,0,0,73,66,63,64,61,60,58,59,64,69,78,73,11.5,8.83,6.01,3.3,-1.13,-4.98,-6.63,-6.28,-1.75,8.18,14.17,10.33
21,21,53.470884,-128.836159,456,-0.5,3,5.9,10,14.4,17.8,20.9,21.2,15.5,9.3,4,-0.3,-5.4,-3.5,-2,1.1,3.9,7.5,11,11.2,8,3.6,-0.4,-4.7,-3,-0.2,2,5.6,9.1,12.6,15.9,16.2,11.8,6.4,1.8,-2.5,518,404,361,343,206,135,113,121,406,681,591,461,3.3,6,10.1,14.1,18.1,21.8,20.7,18.6,11.2,6.7,3.8,2.5,127,65,39,9,1,0,0,0,0,6,37,111,0,1,9,50,137,229,339,348,207,80,13,0,651,507,499,374,275,157,78,75,189,359,487,632,0,1,1,0,0,4,13,18,6,0,2,1,4,6,9,18,26,29,31,31,29,25,13,5,258,146,104,38,9,1,0,1,11,22,123,225,0,0,28,50,80,96,103,87,45,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,71,70,66,67,69,69,76,81,84,82,51.58,39.71,34.76,31.56,15.57,7.04,3.64,4.28,35.55,65.78,58.19,45.87
22,22,50.092915,-122.873008,1651,-2.6,0,1,4.4,9.1,13.9,16.7,17.2,13.5,7.1,0.9,-2.6,-8,-6.8,-6.5,-3.3,-0.5,3.5,7,7.6,5.1,-0.4,-4.6,-8.2,-5.3,-3.4,-2.7,0.5,4.3,8.7,11.9,12.4,9.3,3.4,-1.9,-5.4,185,185,159,124,75,62,48,67,101,210,260,208,6,9.3,12.2,17,21.4,25.6,25.9,22.7,15.4,9.3,5.8,5,186,124,120,48,8,1,0,0,1,18,100,186,0,0,0,4,37,116,213,230,137,36,0,0,722,596,644,524,425,279,191,175,262,455,596,722,0,0,0,0,0,0,2,3,2,0,1,0,2,2,2,6,12,25,31,30,26,14,5,2,132,136,142,89,28,3,1,2,6,37,139,162,0,0,0,39,66,86,92,80,48,24,0,0,0,0,0,0,0,24,44,13,0,0,0,0,77,72,70,71,67,66,69,69,72,74,78,76,18.53,18.27,15.59,11.3,4.86,0.82,-1.9,-0.25,5.1,19.07,25.61,20.79
23,23,50.832093,-118.086335,809,-3,1.1,5.4,12.3,18.1,22.2,25.7,25.1,19,9.7,2.8,-2.6,-8.6,-6.3,-3.8,0.9,4.9,8.6,10.8,10.7,7,2.2,-1.5,-7.9,-5.8,-2.6,0.8,6.6,11.5,15.4,18.3,17.9,13,5.9,0.7,-5.2,136,108,77,89,55,60,66,53,63,111,163,194,2.3,5.9,10.8,15,18.5,21.2,22.3,18.2,12,6.2,2.3,1.6,199,106,53,6,0,0,0,0,0,7,52,181,0,0,9,75,206,311,411,401,239,71,11,0,738,572,535,342,206,96,33,41,160,376,520,717,0,0,0,0,4,16,41,39,9,0,1,0,2,2,5,17,27,30,31,31,28,21,11,2,102,69,36,5,1,0,0,0,1,5,47,149,0,0,31,62,102,123,138,114,64,26,9,0,0,0,0,0,47,62,72,61,1,0,0,0,76,70,66,63,59,59,57,58,63,75,84,77,13.58,10.44,6.57,4.94,-2.11,-3.64,-5.61,-6.36,-1.41,8.44,15.59,19.38
