ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.8,-4.2,-0.8,3.3,9.5,13.2,15.8,15.1,10.3,4.5,-2.4,-5.5,-13.3,-11.9,-8.8,-5.2,-1.2,3,5,5.4,2.2,-2.5,-8.2,-11.7,-10.1,-8.1,-4.8,-1,4.1,8.1,10.4,10.2,6.2,1,-5.3,-8.6,160,91,68,58,46,94,68,56,59,167,143,144,3.2,6.3,11.3,15.6,19.6,21.6,22.5,19.1,11.9,6.7,3.8,2.3,315,236,175,75,9,1,0,0,3,43,181,273,0,0,0,0,35,102,165,160,65,18,0,0,869,726,709,569,430,297,236,242,354,529,698,821,1,1,2,0,0,0,0,1,0,1,3,1,0,0,1,3,10,24,29,29,20,8,2,0,151,88,66,50,18,7,2,3,10,79,117,135,0,0,0,0,65,80,88,69,37,16,0,0,0,0,0,0,19,0,20,13,0,0,0,0,71,67,67,67,64,67,66,69,73,74,75,73,16.01,9.06,6.81,5.05,1.79,4.48,0.13,-0.61,2.72,15.57,14.33,14.42
12,12,55.624866,-127.020255,951,-5.4,-1.3,3.9,8.5,15.3,19.2,21.3,20.4,14.8,8.6,1,-3.8,-13.4,-11.1,-6.1,-2.1,1.9,6.2,8.1,7.4,3.8,0.3,-5.2,-10.6,-9.4,-6.2,-1.1,3.2,8.6,12.7,14.7,13.9,9.3,4.4,-2.1,-7.2,83,55,51,39,54,65,61,62,77,88,75,79,2.3,5.3,10.6,15.5,18.8,20.8,21.2,17.6,10.7,5.5,2.7,1.7,294,191,84,20,1,0,0,0,1,12,105,237,0,0,0,23,122,230,300,276,137,48,0,0,849,673,593,445,292,156,108,130,262,422,604,778,0,0,1,0,0,5,7,6,2,1,2,0,0,0,2,8,20,29,31,30,24,16,4,1,77,51,37,13,3,0,0,1,5,9,42,70,0,0,0,47,87,105,112,89,47,20,0,0,0,0,0,8,32,40,51,27,0,0,0,0,65,60,62,63,57,60,60,60,64,72,75,71,8.31,5.54,4.3,1.74,-0.48,-1.63,-3.2,-2.56,2.07,6.54,7.11,7.88
13,13,48.605112,-123.525428,74,7.7,9.6,12.1,14.3,18.4,22,25.3,24.5,20.8,15.9,10.6,7,2.5,3.3,3.8,5.4,8,11.3,13.2,13.3,10.7,7.8,4.9,2.2,5.1,6.4,8,9.8,13.2,16.7,19.2,18.9,15.7,11.8,7.8,4.6,182,134,89,56,38,33,13,25,40,90,169,177,3.1,6.4,9.8,14.3,18.7,21,22.6,18,13.1,7,3.8,2.8,19,12,7,2,0,0,0,0,0,1,5,21,49,61,96,144,259,350,441,431,323,214,96,42,404,320,313,246,160,67,21,28,91,197,308,414,0,0,1,2,7,28,60,56,24,3,1,0,22,22,26,27,30,30,31,31,30,30,26,21,7,3,1,1,0,0,0,0,0,0,4,7,13,21,43,65,98,115,131,107,68,37,16,10,0,0,0,9,60,82,118,82,28,0,0,0,82,79,72,71,67,67,64,66,69,74,81,83,16.44,11.03,5.42,0.85,-2.73,-4.78,-8.86,-6.92,-3.31,3.92,14.14,16.18
14,14,49.928098,-119.518584,442,1.6,4.7,11,16.3,22.3,26.9,30.3,29,22.7,15.7,7.4,1.4,-3.9,-2,1.3,4.2,8.5,12.9,14.8,14.1,9.5,4.9,1.2,-3.7,-1.2,1.4,6.2,10.3,15.4,19.9,22.5,21.5,16.1,10.3,4.3,-1.1,43,25,18,25,32,29,24,27,27,22,31,40,2.7,6.3,10.9,15.6,19.9,22,23.6,19.2,13.6,7.8,3.2,2,88,44,12,2,0,0,0,0,0,1,16,84,6,13,69,161,324,446,543,512,333,173,42,6,596,462,369,233,102,22,5,8,84,240,411,590,0,0,0,3,20,81,142,117,27,2,0,0,6,9,19,26,30,30,31,31,29,27,18,6,14,5,1,0,0,0,0,0,0,0,3,14,0,16,42,75,119,143,159,130,76,39,14,0,0,0,23,50,87,114,135,103,49,17,0,0,78,76,68,62,58,59,56,57,60,65,78,80,3.8,1.43,-1.28,-3.85,-6.25,-9.38,-12.82,-11.35,-6.8,-3.66,1.37,3.57
15,15,56.326242,-120.945103,740,-9.9,-5.3,2,10.3,17.1,20.9,23.2,21.9,16.4,10.3,-1.6,-6.9,-19.8,-16,-8.9,-1.7,3.7,8.3,10.4,9.4,4.9,0.4,-9.7,-16,-14.9,-10.7,-3.4,4.3,10.4,14.6,16.8,15.7,10.7,5.3,-5.7,-11.5,34,24,24,20,48,77,69,58,41,27,30,30,2.2,5.3,11.1,16.9,20,21.3,21.3,17.3,11.2,5.6,2.7,1.6,463,301,138,14,0,0,0,0,1,9,190,357,0,0,1,44,174,288,367,332,176,61,1,0,1017,799,666,411,233,114,57,87,221,394,710,910,0,0,0,0,2,11,21,14,4,0,0,0,0,0,1,9,25,30,31,31,26,16,1,0,33,24,22,4,1,0,0,0,2,2,25,30,0,0,0,52,92,110,116,91,49,22,0,0,0,0,0,32,44,33,47,33,9,0,0,0,56,55,58,59,58,61,62,62,63,67,66,60,3.37,2.45,2.12,-0.82,-2.32,-1.03,-3.05,-3.37,-2.39,-0.17,2.98,3.01
16,16,54.055858,-124.616005,784,-5.8,-1,5,10.7,16.9,20.6,23.7,22.7,17.2,10.9,1.4,-4.4,-15.1,-11.6,-6.2,-1.6,2.5,7,9.1,8.4,4.4,0.3,-5.7,-12.3,-10.4,-6.3,-0.6,4.6,9.7,13.8,16.4,15.5,10.8,5.6,-2.1,-8.3,59,35,31,23,40,58,53,51,51,50,52,57,2.3,5.1,10.2,14.5,18.7,20.7,21.5,17.8,10.9,5.5,2.7,1.8,326,193,75,13,0,0,0,0,0,8,105,266,0,0,3,42,154,263,353,328,180,65,2,0,881,676,578,404,257,133,67,90,217,385,604,813,0,0,0,0,1,8,17,14,4,0,0,0,0,0,2,9,22,29,31,31,25,16,3,0,56,32,21,4,1,0,0,0,2,3,29,53,0,0,0,55,96,113,125,100,56,26,0,0,0,0,0,33,55,56,72,50,5,0,0,0,60,57,59,59,55,58,57,57,60,65,72,66,5.88,3.49,2.13,-0.74,-3.09,-3.07,-5.49,-5.03,-1.99,1.81,4.77,5.67
17,17,48.872082,-123.311903,-35,7.9,10,12.7,14.9,19,22.3,25.3,24.6,20.8,16.3,11,7.5,2.9,4,4.6,6.2,8.8,11.9,13.5,13.6,11,8.5,5.4,2.8,5.4,7,8.7,10.6,13.9,17.1,19.4,19.1,15.9,12.4,8.2,5.1,139,101,73,53,40,35,16,27,42,84,135,130,2.6,6.2,9.9,14.6,19.1,21.4,23.2,18.3,13.1,6.9,3.4,2.3,18,10,6,1,0,0,0,0,0,1,4,18,54,71,113,163,278,363,446,437,327,231,106,50,394,304,291,227,142,59,20,26,88,183,295,396,0,0,2,3,10,33,63,60,25,5,2,0,23,23,27,28,30,30,31,31,30,30,27,23,5,2,0,0,0,0,0,0,0,0,3,4,13,21,44,66,99,115,130,106,67,37,16,10,0,0,0,13,59,80,114,79,24,0,0,0,83,80,73,72,68,68,65,67,70,75,81,84,12.14,7.63,3.54,0.4,-2.55,-4.56,-8.38,-6.6,-2.91,3.3,10.59,11.29
18,18,51.308707,-121.812159,1169,-2.8,1.3,6.1,10.4,16.5,20.7,24,22.8,17.5,11.5,2.6,-3.3,-11.5,-9,-5.4,-2,2.4,6.8,8.3,7.3,3.4,-0.4,-5.9,-11.1,-7.2,-3.9,0.3,4.2,9.4,13.7,16.2,15,10.5,5.6,-1.7,-7.2,46,28,22,29,41,47,41,41,36,29,38,45,3.2,6,10.8,15.4,19.9,21.8,23.3,18.8,12.6,7,3.5,2.6,235,134,60,14,1,0,0,0,1,8,96,237,0,0,5,36,146,261,347,313,170,64,2,0,780,608,550,415,266,134,72,101,227,387,590,778,0,0,0,0,0,7,15,11,4,0,1,0,1,1,3,8,22,29,31,30,23,13,3,1,38,22,12,6,1,0,0,0,2,2,19,40,0,0,33,58,97,117,133,108,63,32,0,0,0,0,11,29,56,70,92,67,27,3,0,0,63,59,58,58,56,58,54,54,56,60,67,67,4.56,2.64,0.91,-0.05,-2.98,-4.58,-7.67,-6.86,-4.21,-0.71,3.2,4.5
19,19,55.310914,-122.671534,1139,-7.8,-4.6,1.1,7.2,13.2,17.8,20.3,19.1,13.2,7.2,-1.4,-6.5,-15.1,-13,-7.9,-2.8,1.7,6.4,8.5,8.1,4,-0.1,-7.5,-12.8,-11.4,-8.8,-3.4,2.2,7.4,12.1,14.4,13.6,8.6,3.6,-4.4,-9.6,190,147,124,77,75,90,90,79,93,155,176,177,3,6.4,12.2,17.3,19.9,21.2,22.1,18.7,12.3,6.8,3.7,2.4,357,251,138,28,2,0,0,0,1,17,161,297,0,0,0,18,92,214,291,268,118,38,0,0,912,747,665,474,328,178,116,138,283,449,672,853,0,0,1,0,0,3,6,5,2,0,2,0,0,0,1,7,20,29,31,31,25,15,2,0,183,144,114,37,8,1,1,1,7,25,133,170,0,0,0,44,77,97,105,81,42,19,0,0,0,0,0,0,2,6,15,2,0,0,0,0,68,64,64,65,63,64,64,65,70,75,74,72,18.97,14.71,12.13,5.96,2.94,1.79,0.48,0.17,4.72,13.62,17.49,17.66
20,20,50.568093,-122.725004,1187,-1.2,2.3,6.3,9.8,15.4,19.8,23,21.8,16.9,11,2.8,-1.6,-7.6,-6.3,-3.9,-1,2.9,7.3,8.9,8.8,5.4,1.6,-3.3,-7.9,-4.4,-2,1.2,4.4,9.2,13.5,16,15.3,11.2,6.3,-0.3,-4.7,138,102,74,52,43,49,33,43,55,101,133,113,3.4,7.8,12.2,15.9,20.4,23.1,25.2,20.3,14.4,9,4.1,2.8,162,94,48,13,1,0,0,0,0,6,67,168,0,0,7,37,138,256,341,320,190,78,4,0,695,556,523,409,274,138,76,96,204,364,548,702,0,0,0,0,0,7,14,12,5,0,1,0,2,2,5,11,23,29,31,31,27,20,7,2,88,59,29,10,2,0,0,0,2,4,49,82,0,0,34,55,91,111,126,101,59,30,0,0,0,0,0,3,48,62,93,58,5,0,0,0,73,67,63,63,60,61,58,61,64,68,76,74,13.7,9.73,5.94,2.45,-1.91,-3.63,-7.38,-5.37,-1.46,6.63,12.55,11.28
21,21,53.470884,-128.836159,456,-1.1,2.5,6.6,10.3,15.5,18.9,21,20.7,15.8,9.9,3.8,0.3,-6.3,-4.5,-1.4,1.1,4.6,8.6,11,11.4,8.1,4.1,-0.7,-3.9,-3.7,-1,2.6,5.7,10.1,13.7,16,16,12,7,1.5,-1.8,505,453,366,329,198,191,119,164,404,696,581,515,3.3,6.2,10.2,14.3,18.8,20.3,20.6,17.4,11.6,6.8,3.8,2.5,145,76,33,8,0,0,0,0,0,4,40,96,0,0,14,52,164,262,342,343,212,92,12,2,674,528,479,369,240,134,76,79,185,342,494,610,0,0,1,0,0,7,14,17,6,0,2,1,3,4,11,18,27,30,31,31,29,26,13,6,288,204,78,33,5,1,0,1,11,16,130,211,0,0,29,51,85,99,103,83,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,72,69,65,68,69,71,75,80,84,83,50.32,44.77,35.12,30.09,13.96,12.25,4.18,9.05,35.29,66.96,57.26,51.15
22,22,50.092915,-122.873008,1651,-2,-0.1,2.1,4.6,10.2,14.6,17.4,16.7,13.1,7.9,1,-2.3,-7.2,-6.7,-5.6,-3.2,0.3,4.5,7.5,7.5,4.8,0.2,-4.8,-7.7,-4.6,-3.4,-1.7,0.7,5.3,9.5,12.5,12.1,9,4.1,-1.9,-5,227,203,165,106,78,88,45,79,103,189,230,227,5.7,9.2,12.8,16.8,21.7,24.7,27,21.8,15.6,9.8,6.4,4.8,168,124,98,46,5,0,0,0,1,14,100,176,0,0,0,5,50,138,232,222,128,43,0,0,701,595,613,519,395,255,172,184,272,434,596,710,0,0,0,0,0,0,2,3,2,0,1,0,2,2,3,6,15,27,31,30,26,15,4,2,149,148,133,74,21,3,1,2,7,24,122,170,0,0,0,40,70,87,95,77,47,25,0,0,0,0,0,0,0,0,51,0,0,0,0,0,78,72,70,71,67,67,68,71,73,73,76,77,22.63,20.09,15.93,9.47,4.67,2.99,-2.67,1.26,5.57,16.7,22.55,22.72
23,23,50.832093,-118.086335,809,-2.3,1.2,6.6,12.5,19.3,23,26.1,24.7,18.8,10.8,2.7,-2.3,-7.7,-5.6,-2.7,0.7,5.4,9.5,11,10.6,6.7,2.8,-1.9,-7.1,-5,-2.2,2,6.6,12.4,16.2,18.6,17.6,12.8,6.8,0.4,-4.7,181,121,78,79,54,68,67,57,57,100,153,205,2.1,5.7,10.9,15.3,19.2,20.6,22.3,18,12,6.5,2.4,1.6,178,99,39,6,0,0,0,0,0,5,55,167,0,0,16,74,233,336,420,392,234,87,10,0,713,562,499,343,185,77,29,46,165,349,527,701,0,0,0,0,6,23,46,35,8,0,1,0,2,3,7,16,28,30,31,31,28,23,10,2,125,73,23,5,0,0,0,0,1,3,48,148,0,0,33,63,107,125,140,112,64,28,9,0,0,0,0,0,53,57,73,55,7,0,0,0,77,72,67,62,57,59,56,58,62,73,82,80,18.08,11.76,6.27,3.96,-2.84,-3.33,-5.81,-5.57,-1.89,6.85,14.57,20.45
