ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-1.4,-0.2,4.3,9.4,13.5,15.9,16.1,11.6,5.1,-0.9,-4,-10.9,-8.4,-8.3,-4.2,-0.6,3.8,5.6,6.5,3.5,-1.4,-6.4,-9.8,-7.9,-4.9,-4.2,0,4.4,8.6,10.8,11.3,7.6,1.8,-3.6,-6.9,170,110,69,64,58,109,75,56,56,195,160,171,3.1,5.7,10.9,15.1,18,21.2,21.5,19,12.2,6,3.3,2,252,159,159,57,8,1,0,0,2,32,142,228,0,0,0,0,38,114,176,194,93,23,0,0,802,637,691,539,422,282,225,209,313,503,648,768,1,1,2,0,0,0,0,2,1,2,3,2,1,1,1,4,12,26,30,30,24,10,3,1,149,93,66,50,21,6,2,2,6,68,112,150,0,0,0,36,64,79,87,71,39,17,0,0,0,0,0,0,5,0,12,14,0,0,0,0,74,70,67,68,66,68,67,69,73,76,77,75,17.02,10.96,6.79,5.37,3.07,5.74,0.9,-0.89,1.62,18.18,15.87,17.14
12,12,55.624866,-127.020255,951,-3.3,1.7,4.5,9.4,15.4,19.5,21.5,21.3,16.1,9.3,2.5,-2.4,-10.8,-7.6,-5.7,-1.1,2.6,7.1,8.7,8.5,5.1,1.4,-3.4,-8.7,-7.1,-3,-0.6,4.2,9,13.3,15.1,14.9,10.6,5.4,-0.4,-5.6,89,70,50,42,74,77,64,62,71,104,85,94,2.2,4.7,10.3,15.1,17.3,20.2,20.1,17.4,11,4.9,2.4,1.5,233,114,76,14,1,0,0,0,1,9,70,191,0,0,0,32,132,248,314,305,174,61,3,0,777,583,579,416,281,144,98,104,223,393,553,727,0,1,2,1,0,6,9,10,4,2,3,1,1,1,3,11,22,29,31,31,26,19,7,1,74,48,34,9,3,0,0,1,3,6,33,75,0,0,0,49,86,105,111,91,49,21,0,0,0,0,0,7,12,28,47,29,0,0,0,0,68,63,62,64,59,62,61,61,65,73,77,73,8.9,6.65,4.09,1.62,1.38,-0.45,-2.87,-2.96,0.77,7.86,7.79,9.44
13,13,48.605112,-123.525428,74,8.3,10.8,12.4,14.7,17.7,21.7,25.8,25.4,22.3,16,11.4,8.6,2.3,4.5,4.3,6.1,8.1,11.5,13.7,14.4,12.1,8,5.3,3.9,5.3,7.7,8.4,10.4,12.9,16.6,19.8,19.9,17.2,12,8.3,6.2,163,147,111,66,48,31,15,24,40,96,177,204,3.4,6.1,9.2,13.3,17.5,20.4,22.3,18.2,13.3,6.7,3.8,2.6,18,9,6,1,0,0,0,0,0,1,4,13,53,85,106,159,250,348,457,462,367,220,109,69,397,285,301,230,169,68,17,18,62,192,291,362,0,0,1,2,6,27,72,78,39,3,2,0,21,24,27,28,30,30,31,31,30,30,27,26,6,2,1,0,0,0,0,0,0,0,3,4,14,23,44,65,93,112,132,109,71,37,17,11,0,0,0,0,45,82,118,85,31,0,0,0,79,79,73,72,70,69,64,67,69,74,80,84,14.35,11.8,7.47,1.74,-1.19,-4.72,-8.93,-7.46,-4.05,4.5,14.6,18.42
14,14,49.928098,-119.518584,442,2.1,6.6,11.5,17.3,22.1,26.8,31.3,30.7,24.8,15.9,8.1,3.1,-3.8,-0.2,1.7,5.3,8.9,13.1,15.6,15.7,11.5,5.3,1.8,-1.7,-0.9,3.2,6.6,11.3,15.5,19.9,23.5,23.2,18.2,10.6,4.9,0.7,36,24,21,28,39,31,21,25,29,22,31,44,2.7,6.1,10.6,14.6,18.1,21.4,23.8,19.4,13.7,7.5,3.2,1.8,83,28,10,1,0,0,0,0,0,1,13,55,7,27,79,188,327,447,571,562,395,181,51,14,587,411,354,208,100,22,3,4,47,230,392,533,0,0,0,5,21,81,170,162,52,2,0,0,6,13,20,27,31,30,31,31,30,28,19,10,11,2,0,0,0,0,0,0,0,0,2,8,0,18,43,78,117,141,164,136,80,39,14,8,0,0,23,49,78,110,143,111,52,17,0,0,77,76,67,62,60,60,56,58,61,66,78,82,3.08,0.91,-1.34,-3.88,-5.23,-8.99,-14.11,-12.93,-7.77,-3.74,1.08,3.65
15,15,56.326242,-120.945103,740,-6.5,-2.3,2.4,10.9,17.6,21.7,24.5,23.4,17.6,11.2,0.4,-4.8,-15.4,-12.9,-8.8,-0.8,4.6,9.3,11.3,10.8,6,1.6,-7.5,-13.1,-11,-7.6,-3.2,5.1,11.1,15.5,17.9,17.1,11.8,6.4,-3.6,-8.9,29,30,25,23,54,84,61,58,47,30,30,34,2.2,5.2,11.1,16.2,19.2,21.7,21.7,17.1,11.1,5.5,2.5,1.5,342,225,132,10,0,0,0,0,0,6,141,281,0,0,0,51,195,315,401,375,207,80,1,0,897,713,659,389,216,93,38,56,189,360,647,831,0,0,0,0,3,17,35,27,6,1,0,0,0,0,1,12,27,30,31,31,27,20,2,0,28,29,23,3,1,0,0,0,1,1,21,32,0,0,0,53,93,111,121,95,51,23,0,0,0,0,0,29,39,28,61,37,4,0,0,0,62,56,56,61,59,62,61,62,64,68,68,64,2.91,3.01,2.21,-0.8,-1.9,-0.62,-4.72,-4.17,-2.18,-0.39,2.77,3.35
16,16,54.055858,-124.616005,784,-3.9,1.9,5.8,11.7,16.9,20.9,24.2,24.1,18.7,11.5,2.8,-2.7,-12.7,-8.3,-5.4,-0.5,3.2,7.7,9.7,9.7,5.9,1.3,-4,-10.1,-8.3,-3.2,0.2,5.6,10.1,14.3,17,16.9,12.3,6.4,-0.6,-6.4,57,39,35,25,48,67,53,50,51,59,57,72,2.2,4.8,9.7,14.4,17.6,20.4,20.9,17.8,10.9,5.1,2.4,1.7,263,119,62,9,0,0,0,0,0,6,73,214,0,0,5,56,164,277,372,369,222,79,6,0,816,589,554,372,240,122,54,60,176,361,558,753,0,0,0,0,1,10,23,25,7,0,1,0,0,1,3,13,24,29,31,31,27,19,6,1,51,27,20,3,1,0,0,0,1,2,23,61,0,0,29,58,94,113,127,105,59,27,0,0,0,0,0,33,46,47,74,54,8,0,0,0,63,60,59,60,57,60,57,57,60,66,74,68,5.69,3.56,2.39,-1.02,-2.3,-2.19,-5.8,-5.89,-2.63,2.44,5.03,7.18
17,17,48.872082,-123.311903,-35,8.6,11.3,13,15.3,18.3,22,25.8,25.7,22.4,16.4,11.8,9,2.8,5.4,5.2,6.9,8.8,12.1,14,14.7,12.5,8.7,5.8,4.6,5.7,8.4,9.1,11.1,13.5,17.1,19.9,20.2,17.5,12.6,8.8,6.8,126,111,90,62,51,34,17,26,41,89,140,149,2.8,5.9,9.3,13.6,17.8,20.8,22.9,18.5,13.3,6.6,3.3,2.1,16,7,5,1,0,0,0,0,0,0,4,11,60,100,123,178,268,361,462,471,374,238,120,80,385,265,278,212,152,60,16,16,58,177,277,344,0,1,2,4,8,32,75,85,42,5,2,1,23,26,28,29,30,30,31,31,30,30,27,27,4,1,0,0,0,0,0,0,0,0,2,2,14,22,44,66,94,112,131,109,70,37,17,11,0,0,0,4,43,78,114,84,29,0,0,0,80,80,74,73,70,69,65,67,70,75,80,85,10.57,8.09,5.12,1.24,-1.05,-4.38,-8.45,-7.28,-3.72,3.79,10.8,12.8
18,18,51.308707,-121.812159,1169,-1.9,3.3,6.5,11.3,16.2,20.5,24.7,24.5,19.6,11.9,3.4,-1.7,-11,-7,-4.8,-0.7,2.8,7,9.1,8.8,5.2,0.2,-5.1,-8.9,-6.5,-1.9,0.8,5.3,9.5,13.8,16.9,16.6,12.4,6,-0.9,-5.3,45,32,23,34,50,44,39,38,36,33,39,53,3.1,5.8,10.4,14.9,18.3,21.7,22.9,19,13.1,6.6,3.3,2.3,217,92,53,10,1,0,0,0,0,7,78,183,0,0,8,51,147,263,370,361,224,73,4,0,759,552,534,381,264,133,55,66,174,372,566,718,0,0,0,0,0,8,22,22,7,0,1,0,1,2,4,12,23,29,31,31,26,15,4,1,36,18,11,4,2,0,0,0,1,1,17,41,0,0,34,60,95,116,135,114,68,32,0,0,0,0,10,26,45,72,97,76,32,0,0,0,62,61,59,60,58,59,54,54,56,61,68,70,4.48,2.58,0.93,-0.07,-1.84,-4.77,-8.33,-8.3,-5.32,-0.48,3.17,5.32
19,19,55.310914,-122.671534,1139,-5.3,-1.7,1.8,8.2,13.5,18.2,21.2,20.6,14.5,7.8,0.3,-4.6,-11.8,-9.5,-7.6,-1.6,2.6,7.3,9.2,9.5,5.4,1.1,-5.3,-10.3,-8.6,-5.6,-2.9,3.3,8.1,12.7,15.2,15.1,9.9,4.5,-2.5,-7.4,169,179,129,79,94,106,81,79,100,186,185,214,3,6.1,11.9,16.6,18.8,20.8,21.9,18.5,12.1,6.2,3.4,2.2,268,176,125,20,1,0,0,0,1,12,115,243,0,0,0,25,108,232,317,313,155,48,0,0,823,656,649,442,309,155,96,101,243,421,616,785,0,1,2,0,0,5,9,11,3,2,2,1,1,1,1,9,22,29,31,31,27,18,4,1,153,160,116,26,7,1,0,1,5,19,110,192,0,0,0,46,77,97,108,86,44,19,0,0,0,0,0,0,0,0,27,7,0,0,0,0,72,67,63,66,64,66,63,66,70,77,77,75,16.94,17.94,12.55,5.75,4.59,3.28,-0.87,-0.6,4.47,16.51,18.22,21.37
20,20,50.568093,-122.725004,1187,-0.4,4,6.8,10.5,14.9,19.6,23.6,23.4,18.9,11.4,3.7,0,-7.1,-4.2,-3.3,0.1,3,7.3,9.5,10.1,7.3,2,-2.6,-5.6,-3.8,-0.1,1.7,5.3,9,13.4,16.5,16.7,13.1,6.7,0.5,-2.8,133,115,85,59,52,48,33,38,52,111,136,131,3.4,7.3,11.3,15.3,18.8,22.5,24.5,20.7,14.7,8.5,4.1,2.5,146,62,42,10,1,0,0,0,0,5,54,119,0,3,10,49,132,253,359,364,246,85,8,0,675,502,506,382,280,140,63,64,155,351,524,642,0,0,0,0,0,6,18,23,10,0,1,0,2,5,6,14,24,29,31,31,28,21,8,3,77,39,27,7,2,0,0,0,1,3,41,69,0,0,34,57,88,110,128,106,64,30,11,0,0,0,0,0,37,62,95,69,12,0,0,0,72,69,64,65,62,62,58,60,64,69,76,77,13.16,10.59,6.93,2.82,-0.69,-3.58,-7.72,-6.9,-2.66,7.51,12.73,12.8
21,21,53.470884,-128.836159,456,0.6,4.9,7.6,10.8,15,18.9,20.8,21.4,17.1,10.3,5,1.8,-4.5,-1.5,-0.8,1.8,4.9,9,11.5,12.2,9.5,4.8,0.7,-2.1,-1.9,1.7,3.4,6.3,9.9,14,16.1,16.8,13.3,7.5,2.8,-0.1,559,539,380,353,232,177,142,153,352,829,663,589,3.1,5.3,9.8,14,17.4,20.1,18.9,17.4,11.8,6,3.3,2.2,104,41,26,7,0,0,0,0,0,4,27,67,0,10,21,63,160,269,346,367,250,103,21,6,620,453,454,351,251,129,72,62,151,326,455,560,0,1,2,0,0,8,15,24,10,1,2,1,5,10,13,20,27,30,31,31,29,27,16,9,222,95,53,25,6,0,0,1,6,14,97,147,0,14,31,52,82,98,100,85,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,71,70,67,69,71,72,75,82,85,85,55.57,52.84,36.15,32.26,17.73,10.92,6.8,7.63,29.61,80.17,65.21,58.37
22,22,50.092915,-122.873008,1651,-1.2,1.6,2.5,5.2,9.6,14.3,17.9,18.1,15.1,8.2,1.9,-0.8,-6.9,-4.7,-4.9,-2.2,0.4,4.6,8,8.8,6.7,0.6,-4.1,-5.6,-4.1,-1.6,-1.2,1.5,5,9.4,13,13.5,10.9,4.4,-1.1,-3.2,215,227,195,121,94,88,46,70,99,205,237,261,5.8,8.6,11.9,16.1,19.9,24,26.4,22.2,15.9,9.2,6.2,4.3,154,86,87,36,6,0,0,0,0,12,83,128,0,0,0,9,46,136,248,264,182,48,0,0,685,544,598,495,404,257,157,142,215,423,573,653,0,0,0,0,0,0,3,5,4,0,1,0,3,4,4,8,15,27,31,31,28,17,5,4,130,119,147,71,28,3,1,1,4,21,108,148,0,0,0,40,67,86,97,81,51,25,0,0,0,0,0,0,0,0,51,12,0,0,0,0,76,75,71,73,69,68,69,70,73,74,76,80,21.38,22.23,18.83,10.82,6.51,3.17,-2.71,-0.27,4.11,18.16,23.16,25.89
23,23,50.832093,-118.086335,809,-1.5,3.3,7.1,13.6,19.5,23,27.4,26.4,20.8,11.3,3.5,-0.7,-7.4,-3.8,-2.3,2,5.9,10,11.8,12.1,8.7,3.2,-1.4,-5.1,-4.4,-0.2,2.4,7.8,12.7,16.5,19.6,19.2,14.7,7.2,1,-2.9,156,122,96,93,62,80,56,55,65,96,149,238,2.2,5.5,10.4,14.5,18.2,20.1,22.6,18.2,12.1,6.4,2.3,1.5,164,65,35,4,0,0,0,0,0,4,47,122,0,6,20,100,243,345,452,442,292,96,13,2,697,507,486,307,175,71,18,24,115,335,510,646,0,0,0,0,7,26,68,63,17,0,1,0,2,5,8,20,29,30,31,31,29,24,11,4,100,44,23,3,0,0,0,0,1,2,39,128,0,0,34,66,107,124,146,118,68,29,10,0,0,0,0,0,45,44,91,63,3,0,0,0,75,73,67,62,58,61,55,58,63,73,82,82,15.53,11.42,7.92,4.62,-2.05,-1.96,-8,-6.99,-2.06,6.21,14.08,23.55
