ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.4,0.3,2,6.7,12.4,15.2,19,19,13.2,6.4,0.3,-3,-7.5,-6.4,-5.3,-2.7,1.9,5,8.2,8.7,4.8,-0.3,-5.1,-8.3,-4.9,-3,-1.6,2,7.1,10.1,13.6,13.9,9,3,-2.4,-5.6,189,82,78,66,58,93,76,54,62,214,184,154,2.8,5.7,10.1,14.5,18.8,21.6,22.3,19.9,12.2,5.9,3.1,2,177,116,96,30,2,0,0,0,1,21,112,193,0,0,0,11,85,155,268,276,129,33,0,0,712,585,610,479,337,237,136,130,270,465,612,729,1,1,2,0,0,1,4,6,2,2,3,1,2,2,3,7,20,28,31,31,26,14,4,1,129,57,62,34,7,2,1,1,4,44,108,123,0,0,0,42,73,86,98,80,42,18,0,0,0,0,0,0,15,0,23,26,0,0,0,0,78,72,71,66,65,67,66,68,72,77,78,77,18.85,7.93,7.26,4.93,1.43,2.97,-0.55,-2.61,1.3,19.76,18.11,15.39
12,12,55.624866,-127.020255,951,-0.7,3.4,6.6,12,18.4,21,24.5,24.2,17.6,10.5,3.6,-1.3,-7.4,-5.7,-2.8,0.5,5.1,8.4,11.3,10.7,6.4,2.5,-2.2,-7.3,-4.1,-1.2,1.9,6.3,11.8,14.7,17.9,17.5,12,6.5,0.7,-4.3,97,53,58,44,73,71,67,64,77,112,97,86,1.9,4.8,9.3,14.3,17.7,20,20.8,18,11.2,4.8,2.3,1.5,155,79,40,7,0,0,0,0,0,5,51,156,0,1,11,63,212,290,400,387,214,81,9,0,686,532,500,352,200,112,38,49,184,357,518,688,0,1,2,2,4,12,35,32,6,2,3,1,2,3,7,16,28,30,31,31,28,22,9,2,59,25,17,3,1,0,0,0,2,4,28,59,0,0,28,56,97,111,123,101,52,22,7,0,0,0,0,11,23,39,56,36,0,0,0,0,72,65,66,62,59,61,61,60,65,73,78,75,9.61,4.59,4.25,0.65,-0.49,-1.8,-4.4,-4.6,0.73,8.12,8.86,8.54
13,13,48.605112,-123.525428,74,10.4,12.6,14.8,16.8,20.3,24.5,28.5,28.6,24.4,17.3,12.3,9.2,5,5.9,6.1,7.3,10.2,13.3,16.1,16.5,13.5,9.8,6.5,4.9,7.7,9.3,10.5,12,15.2,18.9,22.3,22.6,19,13.5,9.4,7,179,143,101,61,42,21,13,13,45,107,194,211,3.3,6,9.5,13.6,18.3,21.6,22.4,18.9,13.3,6.4,3.6,2.6,9,6,3,1,0,0,0,0,0,0,3,11,100,120,161,202,319,417,535,544,418,267,135,85,323,240,235,189,106,32,5,5,37,151,259,338,2,2,4,6,17,62,135,143,66,8,2,1,27,26,29,29,31,30,31,31,30,31,28,28,2,1,0,0,0,0,0,0,0,0,2,3,15,25,49,72,103,125,144,123,77,38,17,11,0,0,0,11,62,105,131,110,33,0,0,0,82,78,72,70,68,66,64,65,67,76,81,85,15.22,10.56,5.23,0.41,-3.01,-7.36,-10.96,-10.9,-4.8,5.38,15.93,18.96
14,14,49.928098,-119.518584,442,4.4,7.9,13.9,20,24.8,29.5,34.7,33.9,26.5,17.2,9.3,3.6,-0.4,1.4,4,6.7,10.9,14.8,18.3,18.1,13,7.1,3.6,-0.2,2,4.6,9,13.3,17.9,22.2,26.5,26,19.8,12.2,6.5,1.7,38,24,20,33,36,24,17,20,32,26,35,51,2.7,6.1,10.5,14.5,19.3,22.5,23.7,19.6,13.3,7.2,2.9,1.8,43,19,5,1,0,0,0,0,0,1,8,43,23,43,131,245,398,514,664,648,443,225,77,20,499,370,283,154,52,9,1,1,29,188,347,502,0,0,2,10,46,130,263,248,82,5,1,0,14,17,26,29,31,30,31,31,30,29,24,14,5,1,0,0,0,0,0,0,0,0,1,6,10,19,47,87,128,155,180,149,85,40,14,7,0,0,27,54,92,131,163,129,53,14,0,0,83,78,68,59,59,58,55,56,60,68,81,86,2.79,0.47,-2.73,-4.8,-7.21,-12,-17.94,-16.66,-8.63,-3.61,1.15,4.28
15,15,56.326242,-120.945103,740,-3.7,-0.4,5.2,13.1,19.7,23.5,27.2,26.2,18.9,12.2,1.3,-3.8,-12,-10.3,-5.9,0.8,6.5,10.8,13.9,12.9,7.4,2.5,-6.2,-12,-7.9,-5.4,-0.4,6.9,13.1,17.1,20.5,19.5,13.2,7.4,-2.4,-7.9,35,24,29,26,50,79,60,53,57,38,46,37,2.1,5.2,11.1,15.7,19.6,21.7,21.5,17.3,10.6,5.4,2.3,1.5,252,170,71,5,0,0,0,0,0,4,113,256,1,0,5,82,254,363,481,450,246,99,3,0,802,650,571,334,165,59,12,21,155,331,613,800,0,0,0,1,8,33,91,70,10,2,1,0,1,1,3,17,29,30,31,31,29,22,3,0,31,21,18,1,0,0,0,0,1,1,27,34,0,0,0,58,100,118,131,104,54,24,0,0,0,0,0,32,50,39,71,51,0,0,0,0,65,60,59,60,59,62,61,61,64,68,70,65,3.51,2.38,1.88,-1.68,-3.26,-2.16,-6.58,-6.58,-1.79,-0.06,4.24,3.67
16,16,54.055858,-124.616005,784,-1.5,3.5,7.8,14,19.5,22.7,27.4,27.1,20.3,12.7,3.9,-1.7,-9.6,-6.6,-3.2,1.1,5.5,8.9,12.3,11.8,7.3,2.5,-2.6,-8.7,-5.5,-1.5,2.3,7.5,12.5,15.8,19.9,19.5,13.8,7.6,0.6,-5.2,68,32,36,26,47,53,49,44,60,67,66,64,2,4.8,9.6,13.9,18.2,20.7,21.7,18.5,10.6,5,2.3,1.7,192,86,36,4,0,0,0,0,0,4,52,181,0,2,18,92,236,323,461,448,265,104,11,0,730,543,490,315,181,86,16,22,138,324,521,716,0,0,0,1,6,19,75,68,12,1,1,0,1,2,6,18,28,30,31,31,28,22,8,1,50,16,9,1,0,0,0,0,1,1,19,49,0,0,33,64,104,122,140,116,62,28,8,0,0,0,0,38,57,69,91,72,2,0,0,0,66,62,61,59,57,58,56,56,60,67,76,71,6.83,2.54,1.74,-2.29,-3.71,-4.75,-8.52,-8.86,-2.49,2.56,5.7,6.42
17,17,48.872082,-123.311903,-35,10.8,13.2,15.6,17.5,20.9,24.8,28.7,28.9,24.5,17.7,12.7,9.6,5.6,6.9,7,8.2,10.9,13.8,16.5,16.9,13.9,10.5,7.1,5.7,8.2,10.1,11.3,12.9,15.9,19.3,22.6,22.9,19.2,14.1,9.9,7.6,138,107,83,57,45,23,15,15,46,101,153,154,2.8,5.9,9.5,13.9,18.6,22.1,23,19.3,13.3,6.3,3.2,2.1,8,4,3,1,0,0,0,0,0,0,2,9,111,138,182,226,340,429,544,554,426,284,147,99,309,219,211,166,90,28,4,4,35,136,244,318,2,2,5,8,23,69,143,154,70,11,3,2,29,27,30,30,31,30,31,31,30,31,29,29,2,0,0,0,0,0,0,0,0,0,2,1,14,24,49,73,104,125,143,123,76,37,17,10,0,0,0,16,59,102,129,108,29,0,0,0,83,79,72,70,69,67,65,65,68,77,81,86,11.01,6.76,3.26,-0.12,-2.76,-7.1,-10.66,-10.74,-4.42,4.74,11.73,13.13
18,18,51.308707,-121.812159,1169,0.2,4.6,8.7,13.8,18.9,22.9,28.2,28,21.4,13.1,4.5,-1.2,-7.8,-5.5,-2.6,0.7,5.1,8.5,11.7,10.9,6.8,1.9,-3.4,-7.5,-3.8,-0.4,3.1,7.2,12,15.7,19.9,19.4,14.1,7.5,0.5,-4.3,48,31,23,38,51,38,32,30,41,38,43,56,2.9,5.7,10.3,14.6,18.9,22,23.4,19.6,12.3,6.3,3,2.3,147,67,29,5,0,0,0,0,0,4,53,157,0,5,26,87,222,320,463,447,274,102,10,0,677,512,465,324,194,89,16,22,130,327,524,689,0,0,0,0,5,18,76,67,13,0,0,0,2,3,8,17,28,30,31,31,28,20,7,2,28,12,4,2,0,0,0,0,1,1,13,38,0,0,38,68,105,127,151,129,72,33,11,0,0,0,15,29,54,88,120,99,31,0,0,0,67,62,61,58,57,57,53,51,56,63,71,73,4.63,2.15,0.05,-1.09,-3.25,-6.89,-11.91,-12.17,-5.77,-0.74,3.23,5.49
19,19,55.310914,-122.671534,1139,-2.6,-0.1,4.1,10.3,15.8,20,24.2,23.4,15.9,9,1.3,-3.6,-8.6,-7.4,-4.8,-0.1,4.5,8.6,11.9,11.6,6.7,2.1,-4,-8.9,-5.6,-3.7,-0.3,5.1,10.2,14.3,18.1,17.5,11.3,5.6,-1.4,-6.2,202,146,138,85,80,89,75,75,119,217,242,204,2.7,6.2,11.9,15.9,19.3,21,22.1,19,12,6.1,3.3,2.1,195,132,71,10,0,0,0,0,0,8,89,210,0,0,1,47,167,278,405,388,195,64,2,0,732,605,570,388,237,121,35,49,200,387,581,748,0,0,2,1,1,10,38,33,5,2,2,1,2,2,4,14,27,30,31,31,28,21,6,1,150,111,88,12,2,0,0,0,4,12,116,171,0,0,0,51,85,104,119,95,47,20,0,0,0,0,0,0,5,15,45,20,0,0,0,0,75,70,66,65,64,65,63,64,70,77,79,77,20.21,14.38,12.94,5.48,1.57,0.64,-3.35,-2.69,5.87,19.2,23.7,20.39
20,20,50.568093,-122.725004,1187,1.8,5.8,9.3,13.1,17.6,22.1,26.9,26.7,20.8,12.6,4.7,0.5,-4.1,-2.7,-1.1,1.5,5.4,9,12.1,12.3,8.7,3.8,-0.9,-4.4,-1.2,1.6,4.1,7.3,11.5,15.5,19.5,19.5,14.8,8.2,1.9,-1.9,147,109,82,59,55,40,27,28,59,127,145,131,3.3,7.2,11.3,15.1,19.2,23.3,25.2,21.7,14.4,8,3.7,2.4,88,42,22,5,0,0,0,0,0,3,36,100,4,12,34,86,206,316,449,449,293,119,16,2,595,456,432,321,206,92,19,22,114,304,484,615,0,0,0,0,3,17,66,68,17,0,1,0,6,7,12,19,28,30,31,31,29,25,12,5,48,20,8,2,1,0,0,0,1,1,29,56,0,18,39,65,98,121,143,120,68,31,11,0,0,0,0,6,43,81,116,92,9,0,0,0,76,69,64,62,62,60,57,58,63,71,80,80,14.15,9.52,5.64,1.32,-1.96,-5.91,-10.8,-10.45,-2.96,8.48,13.32,12.73
21,21,53.470884,-128.836159,456,3.1,7.1,9.7,13.2,18,20.6,23.9,24.3,18.7,11.5,6.2,2.7,-1.5,0.4,1.5,3.1,7.1,10.4,13.8,14.2,10.6,6.2,1.9,-0.7,0.8,3.7,5.6,8.2,12.6,15.5,18.8,19.3,14.6,8.8,4.1,1,609,387,421,350,232,169,123,147,388,882,723,531,2.8,5.6,9,13.7,18.3,20.8,20.4,18.2,12.2,5.8,3.3,2.3,57,24,14,3,0,0,0,0,0,2,18,52,11,27,51,101,239,314,429,442,290,135,33,12,535,395,386,296,179,93,25,24,117,285,419,525,1,1,2,2,6,17,52,64,16,2,2,1,11,14,20,23,30,30,31,31,30,29,20,13,110,28,16,9,1,0,0,0,4,7,68,88,7,15,34,59,93,104,113,95,51,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,83,77,72,67,66,69,69,70,75,82,85,87,60.19,37.02,39.51,30.68,16.52,9.36,3.14,5.34,32.61,84.94,70.88,52.37
22,22,50.092915,-122.873008,1651,1.1,3.5,5.2,7.8,12.3,16.9,21.2,21.5,17,9.4,2.9,-0.2,-4,-3.3,-2.9,-0.8,2.7,6.3,10.6,11,8.1,2.4,-2.6,-4.4,-1.4,0.1,1.2,3.5,7.5,11.6,15.9,16.2,12.5,5.9,0.2,-2.3,237,214,184,117,95,70,37,48,111,236,253,264,5.5,8.4,11.9,15.9,20.4,25.3,26.9,23.2,15.7,8.6,5.6,4.2,94,59,49,18,1,0,0,0,0,7,59,108,1,3,5,26,94,198,339,350,227,70,5,0,604,497,524,435,326,193,78,74,171,377,535,626,0,0,0,0,0,3,13,19,8,0,1,0,6,6,7,12,23,29,31,31,29,22,8,5,83,69,75,35,9,1,0,0,2,11,84,123,0,15,30,48,75,97,110,94,55,26,10,0,0,0,0,0,0,27,73,46,0,0,0,0,80,74,71,70,69,66,67,68,72,76,79,82,23.2,20.54,17.17,9.52,5.23,-0.13,-5.39,-4.37,4.41,20.77,24.48,26.06
23,23,50.832093,-118.086335,809,0.9,4.5,9.4,16.5,22,25.4,30.5,29.5,22.4,12.5,4.8,-0.1,-4.1,-2.4,0.4,3.5,8.1,11.5,14.5,14.4,10.2,5,0.8,-3.6,-1.6,1.1,4.9,10,15,18.5,22.5,22,16.3,8.8,2.8,-1.9,153,110,85,101,69,61,50,46,69,120,172,254,2.1,5.5,10.1,14.2,18.4,21,22.5,18.6,11.5,6.1,2.2,1.4,97,48,17,2,0,0,0,0,0,2,27,98,6,12,49,154,313,403,542,526,339,133,26,5,609,470,408,241,111,38,5,7,80,286,456,613,0,0,0,3,18,54,141,127,28,0,1,0,6,8,16,24,30,30,31,31,30,27,17,6,56,25,5,1,0,0,0,0,0,1,25,106,0,16,37,75,117,136,160,130,72,29,9,0,0,0,0,0,48,75,110,84,2,0,0,0,80,74,69,59,58,59,55,57,63,75,86,85,14.9,9.98,5.92,3.27,-2.77,-5.67,-11.3,-10.47,-2.46,7.94,16.09,25.03
