ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-2.3,-1.8,2.9,9.4,12.5,15.6,15.2,10.8,4.6,-2.3,-4.1,-10.9,-9,-9.7,-5.5,-0.7,2.8,5.3,5.7,2.1,-1.9,-7.8,-10.1,-7.9,-5.7,-5.8,-1.3,4.4,7.7,10.4,10.5,6.5,1.4,-5.1,-7.1,200,96,73,70,59,92,68,49,51,183,148,164,3,6,11,15,18.8,20.7,22.1,19,12.8,6.3,3.6,2,254,178,201,82,8,1,0,0,3,37,176,233,0,0,0,0,38,91,166,168,70,20,0,0,804,658,739,579,423,311,236,235,347,517,691,774,1,1,2,1,0,0,0,1,0,2,3,2,1,1,1,2,12,23,30,29,20,9,2,1,176,86,72,62,22,8,2,2,8,76,118,145,0,0,0,0,64,76,86,69,38,16,0,0,0,0,0,0,5,0,18,20,0,0,0,0,75,72,67,68,66,68,67,69,71,76,77,74,19.98,9.58,7.28,6.37,3.14,4.7,0.28,-1.32,1.66,17.14,14.77,16.43
12,12,55.624866,-127.020255,951,-3.5,0.7,2.8,8,15.1,18.4,21.2,20.6,15.2,8.8,1.1,-2.4,-10.8,-8.1,-7.3,-2.3,2.4,6.1,8.4,7.7,3.7,1,-4.7,-9,-7.2,-3.7,-2.3,2.9,8.7,12.2,14.8,14.1,9.5,4.9,-1.8,-5.7,104,63,51,47,69,68,59,54,67,100,77,91,2.1,4.9,10.6,14.9,18.2,19.5,20.8,17.5,11.5,5,2.6,1.5,236,131,110,23,1,0,0,0,1,10,98,195,0,0,0,19,126,217,301,284,141,54,0,0,781,604,630,454,288,174,107,121,257,407,594,732,0,1,2,0,0,4,8,7,2,2,3,1,1,1,2,8,22,29,31,30,24,18,5,1,88,48,44,18,4,0,0,1,4,8,40,73,0,0,0,45,85,101,110,89,48,20,0,0,0,0,0,0,17,33,50,34,0,0,0,0,69,64,61,64,59,61,61,60,63,73,77,72,10.42,6.11,4.65,2.75,1.05,-0.86,-3.11,-3.34,0.79,7.67,7.27,9.1
13,13,48.605112,-123.525428,74,8,9.6,11.4,14.5,17.6,21.4,24.8,24.3,21.1,15.7,9.9,7.9,2.6,3.3,3.5,5.4,7.9,11,13.1,13.3,10.6,7.6,4.1,3.1,5.3,6.5,7.5,10,12.8,16.2,19,18.8,15.9,11.6,7,5.5,170,123,107,59,42,28,14,25,30,83,176,181,3.4,6.3,9.2,14.3,17.6,20.4,21.5,17.7,13.7,7,3.8,2.8,18,12,8,2,0,0,0,0,0,1,7,16,52,61,84,147,246,336,433,428,326,209,79,55,397,319,329,242,173,77,24,29,88,201,332,385,0,0,0,2,5,23,54,55,25,2,0,0,22,22,25,27,30,30,31,31,30,30,25,24,6,2,1,1,0,0,0,0,0,0,6,5,13,21,42,66,93,112,127,106,69,37,16,11,0,0,0,6,52,84,114,81,40,0,0,0,81,79,74,71,69,68,65,67,68,74,80,83,15.13,9.92,7.49,1.07,-1.88,-4.93,-8.34,-6.76,-4.62,3.3,15.09,16.33
14,14,49.928098,-119.518584,442,1.9,5.2,10.3,16.5,21.9,25.8,30,29.3,22.9,15.4,6.6,2.6,-3.4,-1.5,0.9,4.3,8.4,12.1,14.8,14.7,9.2,4.7,0.3,-2.7,-0.8,1.9,5.6,10.4,15.1,18.9,22.4,22,16,10.1,3.5,-0.1,38,21,22,27,39,29,26,33,23,19,31,39,2.8,6.4,10.5,15.3,18.5,21.3,23.5,18.8,14.1,7.9,3.3,2,81,39,14,1,0,0,0,0,0,1,22,66,7,16,58,164,316,417,539,525,332,167,32,10,583,448,387,230,109,32,5,7,85,247,436,557,0,0,0,3,18,62,139,126,26,2,0,0,7,10,18,26,30,30,31,31,29,27,16,8,11,4,1,0,0,0,0,0,0,0,4,10,0,17,40,76,117,137,158,130,77,38,13,0,0,0,18,49,78,109,131,97,54,19,0,0,79,76,68,61,59,60,57,58,59,66,78,80,3.31,0.97,-0.61,-3.78,-5.23,-8.57,-12.39,-10.82,-7.43,-3.81,1.52,3.29
15,15,56.326242,-120.945103,740,-6.8,-3,-0.1,9.4,17.1,20.8,23.2,22.7,16.2,10.7,-1.1,-5.1,-16,-13.3,-10.8,-2,4.3,8.3,10.6,9.9,4.5,1.1,-8.9,-13.9,-11.4,-8.2,-5.4,3.7,10.7,14.5,16.9,16.3,10.3,5.9,-5,-9.5,32,25,33,26,56,83,73,49,42,25,27,30,2.1,5.4,10.7,16.1,19.2,21.7,21,17.1,10.9,5.7,2.6,1.6,357,237,192,17,0,0,0,0,1,7,175,294,0,0,0,33,182,286,370,351,166,71,0,0,911,728,728,430,226,116,55,73,231,376,690,849,0,0,0,0,2,11,22,19,3,1,1,0,0,0,0,8,26,30,31,31,25,18,1,0,31,24,32,7,1,0,0,0,2,1,22,29,0,0,0,49,91,109,115,93,49,23,0,0,0,0,0,23,35,26,42,44,7,0,0,0,60,57,56,61,60,62,62,61,63,68,68,62,3.18,2.5,3.3,0.2,-1.39,-0.27,-2.54,-4.75,-2.2,-0.64,2.73,3.04
16,16,54.055858,-124.616005,784,-4,1,4.1,10.4,17,19.9,23.5,23.1,17.6,11.1,1.3,-2.8,-12.7,-9.2,-7,-1.5,3.1,6.5,9.3,8.8,4.4,0.8,-5.6,-10.7,-8.3,-4.1,-1.4,4.5,10.1,13.2,16.4,16,11,5.9,-2.1,-6.7,65,31,38,27,51,49,50,44,46,49,52,64,2.1,5,9.8,14.1,18,20.4,21.2,17.6,11.4,5.3,2.6,1.7,263,140,92,13,0,0,0,0,0,7,105,223,0,0,0,39,164,247,354,341,185,70,1,0,816,615,605,407,240,145,67,80,211,376,603,763,0,0,0,0,1,6,17,17,4,0,1,0,0,1,2,10,24,29,31,31,25,17,4,1,58,25,29,5,1,0,0,0,2,2,29,55,0,0,0,54,95,111,124,102,57,26,0,0,0,0,0,27,44,61,74,57,12,0,0,0,63,59,58,60,57,59,57,57,59,66,72,67,6.53,2.98,3.07,-0.12,-2.11,-3.55,-5.62,-5.92,-2.75,1.62,4.81,6.39
17,17,48.872082,-123.311903,-35,8.3,10.1,12,15.1,18.2,21.6,24.7,24.5,21.1,16.1,10.2,8.5,3.1,4.2,4.4,6.2,8.6,11.5,13.4,13.7,10.9,8.2,4.5,3.8,5.7,7.1,8.2,10.6,13.4,16.5,19.1,19.1,16,12.2,7.4,6.1,131,94,87,56,45,29,17,28,32,78,138,133,2.8,6.1,9.3,14.6,18,20.8,22.1,17.9,13.7,6.9,3.4,2.3,16,10,7,1,0,0,0,0,0,1,6,14,58,73,100,165,265,346,436,436,331,225,87,66,385,300,306,225,155,70,23,26,85,188,319,365,0,0,1,3,8,26,57,60,26,4,1,0,23,24,27,28,30,30,31,31,30,30,25,25,4,1,1,0,0,0,0,0,0,0,4,3,13,21,42,66,94,111,126,105,68,37,16,11,0,0,0,10,49,82,109,78,37,0,0,0,82,80,75,71,70,69,66,67,69,75,81,84,11.16,6.82,5.32,0.65,-1.6,-4.68,-7.82,-6.4,-4.27,2.79,11.24,11.36
18,18,51.308707,-121.812159,1169,-2.1,1.9,5.3,10.4,16.2,19.8,23.7,23.3,18,11.4,1.9,-2,-10.5,-8.5,-5.8,-1.7,2.5,6,8.4,7.8,3.4,-0.6,-6.8,-9.8,-6.3,-3.3,-0.3,4.4,9.4,12.9,16,15.5,10.7,5.4,-2.5,-5.9,48,26,25,34,51,36,40,43,30,28,37,47,3,6,10.2,15,18.7,21.5,22.8,18.5,13.5,6.8,3.4,2.5,213,121,70,13,1,0,0,0,1,8,114,201,0,0,1,38,144,237,342,328,176,62,0,0,754,591,568,409,268,152,75,90,221,392,614,738,0,0,0,0,0,5,14,14,4,0,1,0,1,1,3,9,22,29,31,31,23,13,2,1,38,19,16,7,2,0,0,0,1,2,22,38,0,0,0,58,95,114,131,109,65,32,0,0,0,0,0,24,45,78,90,67,34,4,0,0,65,59,59,59,57,58,55,54,55,60,66,67,4.85,2.29,1.44,0.4,-1.76,-5.28,-7.4,-6.94,-5.08,-0.73,3.32,4.69
19,19,55.310914,-122.671534,1139,-5.5,-2.5,-0.2,6.5,13.3,17.4,20.3,19.9,13.2,7.5,-1.2,-4.8,-12.1,-10.2,-9.3,-2.8,2.4,6.1,8.7,8.6,3.8,0.6,-6.9,-11.1,-8.8,-6.4,-4.7,1.8,7.8,11.8,14.5,14.2,8.5,4,-4.1,-8,198,157,156,89,94,89,90,66,94,153,168,207,2.8,6.4,11.9,16.2,18.8,20.8,21.7,18.5,12.6,6.6,3.6,2.2,273,196,173,32,1,0,0,0,1,14,153,257,0,0,0,13,102,204,293,287,116,43,0,0,831,679,707,485,315,188,114,119,285,435,662,801,0,1,2,0,0,3,7,7,2,2,2,1,1,1,1,6,22,29,31,31,24,17,2,1,180,145,151,48,8,1,1,1,8,19,123,191,0,0,0,41,76,95,104,84,43,18,0,0,0,0,0,0,0,6,15,18,0,0,0,0,71,68,63,66,65,64,64,65,69,76,76,73,19.8,15.7,15.61,7.38,4.7,1.85,0.47,-1.55,4.71,13.4,16.72,20.73
20,20,50.568093,-122.725004,1187,-0.7,2.8,5.7,9.8,15,19,22.5,22,17.4,10.8,2.1,-0.4,-6.8,-5.6,-4.1,-1,3,6.5,8.7,9.1,5.5,1.3,-4.1,-6.7,-3.7,-1.4,0.8,4.4,9,12.7,15.6,15.6,11.4,6,-1,-3.5,145,96,86,58,52,37,35,44,42,100,128,117,3.4,7.7,11.3,15.9,19.2,22.5,24.2,20.1,15.4,8.8,4.2,2.7,146,84,53,13,1,0,0,0,0,7,81,137,0,0,3,36,134,232,329,328,197,72,1,0,675,540,535,408,279,155,86,89,198,373,571,664,0,0,0,0,0,5,11,14,5,0,1,0,3,3,5,11,24,29,31,31,27,19,5,3,83,49,39,12,2,0,0,0,1,4,57,71,0,0,32,55,89,108,123,101,61,30,0,0,0,0,0,0,37,71,88,57,19,0,0,0,74,67,64,63,62,61,59,61,62,68,76,74,14.32,9.03,7.32,3.05,-0.72,-4.38,-6.76,-5.38,-3.04,6.7,12.21,11.51
21,21,53.470884,-128.836159,456,0.4,3.7,6.1,9.8,15.5,18.2,21,20.8,16.4,9.8,3.6,1.5,-4.3,-2.1,-1.8,0.9,5.1,8.4,11.2,11.5,8.1,4.4,-0.5,-2.6,-2,0.8,2.1,5.3,10.3,13.3,16.1,16.1,12.3,7.1,1.5,-0.5,628,491,368,375,222,164,124,150,339,807,640,587,3,5.4,10,14,18.1,19.9,20.4,17.5,12.6,6,3.7,2.2,104,50,38,10,0,0,0,0,0,4,40,74,0,5,9,46,170,248,345,346,221,93,10,4,620,477,494,381,236,144,73,77,178,339,494,572,0,1,2,0,1,6,15,18,7,1,2,1,5,8,10,17,28,30,31,31,29,26,13,8,250,122,99,46,5,1,0,1,8,18,143,167,0,12,28,49,84,95,102,83,48,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,71,70,67,69,70,71,74,82,85,84,62.45,48.24,35.44,34.91,16.55,9.87,4.74,7.55,28.41,78.22,63.19,58.23
22,22,50.092915,-122.873008,1651,-1.5,0.3,1.5,4.6,9.6,13.7,16.8,16.8,13.6,7.7,0.3,-1.2,-6.6,-6.2,-5.8,-3.2,0.3,3.8,7.3,7.8,4.8,-0.1,-5.6,-6.5,-4.1,-2.9,-2.1,0.7,5,8.8,12.1,12.3,9.2,3.8,-2.6,-3.8,229,191,193,116,92,71,48,81,79,184,225,234,5.7,9,11.9,16.8,20.4,24,25.8,21.5,16.6,9.6,6.4,4.7,154,113,107,46,6,1,0,0,1,16,118,144,0,0,0,4,46,117,219,228,134,40,0,0,685,582,626,519,404,278,185,178,265,442,619,673,0,0,0,0,0,0,2,3,2,0,1,0,3,2,3,6,15,26,31,31,26,14,3,3,139,131,163,81,28,4,1,2,5,26,136,149,0,0,0,40,67,84,92,77,49,25,0,0,0,0,0,0,0,13,44,0,0,0,0,0,78,73,71,71,69,68,69,71,71,73,76,78,22.83,18.85,18.84,10.46,6.35,1.86,-1.97,1.5,2.76,16.29,22.15,23.26
23,23,50.832093,-118.086335,809,-1.8,1.7,5.8,12.6,19.1,21.9,26.2,25.2,18.8,10.8,2.1,-1.2,-7.1,-5.3,-2.9,0.9,5.6,8.9,11.1,11.3,6.3,2.7,-2.6,-6.3,-4.4,-1.8,1.5,6.8,12.3,15.4,18.6,18.3,12.6,6.7,-0.3,-3.8,159,105,98,90,67,70,69,65,54,85,145,221,2.2,5.8,10.1,15,18.2,20.1,22.3,17.7,12.4,6.5,2.5,1.6,163,91,45,6,0,0,0,0,0,5,67,142,0,0,12,77,232,311,423,412,228,85,6,1,696,551,514,338,185,95,28,36,170,351,548,671,0,0,0,0,6,16,48,45,8,0,1,0,3,3,7,17,28,30,31,31,28,22,8,3,101,58,35,5,0,0,0,0,1,2,54,139,0,0,31,63,106,120,140,113,65,28,0,0,0,0,0,0,39,51,71,49,10,0,0,0,78,72,68,62,58,60,56,59,61,73,82,79,15.82,10.01,8.49,4.9,-1.45,-2.44,-5.63,-5.12,-2.32,5.39,13.89,21.95
