ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.6,-1.3,0.8,5.7,10.9,15.2,18.5,18.1,12.7,6.1,-0.8,-3,-8.7,-8.1,-7.2,-3.1,0.7,4.8,7.8,8.2,4.6,-0.2,-6.2,-8.8,-6.1,-4.7,-3.2,1.3,5.8,10,13.1,13.1,8.6,3,-3.5,-5.9,184,89,61,68,60,78,71,60,64,197,160,148,2.9,6.1,11,14.7,18,22.2,22.1,19.6,11.7,5.9,3.4,2,209,153,132,38,4,0,0,0,1,21,140,200,0,0,0,6,60,152,254,253,119,32,0,0,749,631,658,501,377,240,147,153,282,468,646,738,1,1,2,0,0,1,3,4,2,2,3,1,2,1,2,6,17,27,31,31,26,14,3,1,143,74,56,42,13,2,1,1,5,42,110,121,0,0,0,40,69,86,96,76,40,17,0,0,0,0,0,0,8,9,25,16,0,0,0,0,78,71,68,68,66,67,67,69,73,78,77,75,18.39,8.85,5.82,5.37,2.47,1.38,-0.68,-1.39,1.89,18.07,15.83,14.78
12,12,55.624866,-127.020255,951,-2.1,1.8,5.6,10.8,17,21.1,24,23.3,17.1,10.4,2.5,-1.3,-8.8,-7.2,-4.4,0.1,4,8.2,10.9,10.1,6.2,2.7,-3.3,-7.6,-5.4,-2.7,0.6,5.5,10.5,14.6,17.4,16.7,11.7,6.6,-0.4,-4.5,94,55,45,45,71,63,62,65,82,106,82,84,2.1,5,10.2,14.3,17.5,20.8,20.7,17.9,10.4,4.8,2.5,1.5,190,108,57,9,0,0,0,0,0,5,69,161,0,0,3,50,177,289,386,364,204,82,4,0,727,576,543,377,231,113,45,64,192,356,552,693,0,1,2,1,2,11,28,23,6,2,2,1,1,2,4,14,26,30,31,31,28,23,7,2,68,36,22,5,1,0,0,0,2,3,32,59,0,0,27,52,92,111,120,97,51,22,0,0,0,0,0,7,20,49,58,32,0,0,0,0,72,64,63,64,59,61,61,61,65,74,77,73,9.42,5.18,3.27,1.28,-0.02,-2.76,-4.47,-3.77,1.43,7.58,7.56,8.38
13,13,48.605112,-123.525428,74,9.5,11.3,13.3,16.5,19.2,23.5,27.6,27.1,23.3,17.6,12.3,9.6,4.4,4.6,5.1,7.2,9.2,12.7,15.6,15.7,13.1,9.7,6.5,4.9,6.9,8,9.2,11.8,14.2,18.1,21.6,21.4,18.2,13.7,9.4,7.2,193,136,97,53,39,24,13,26,53,94,203,197,3,6.6,9.4,14.6,18.3,21.2,21.9,18,12.8,6.9,3.6,2.7,12,8,5,1,0,0,0,0,0,0,3,10,83,91,127,195,289,393,515,509,396,270,134,89,347,277,274,195,132,42,7,9,47,148,260,331,1,1,2,5,11,48,117,114,53,9,2,1,26,25,28,29,31,30,31,31,30,31,28,28,4,1,0,0,0,0,0,0,0,0,2,2,14,24,45,71,99,120,139,116,73,39,17,11,0,0,0,18,60,97,125,89,20,0,0,0,83,78,73,70,69,67,65,66,69,75,81,84,16.99,10.45,5.51,-0.27,-2.74,-6.43,-10.13,-8.34,-3.19,3.8,16.85,17.34
14,14,49.928098,-119.518584,442,3.2,6,11.8,19,23.2,28.5,33,32.4,25.4,17.6,9.2,3.9,-1.3,-0.7,1.9,6.3,9.9,14.4,17.8,17.5,12.4,7.3,3.5,-0.6,0.9,2.7,6.9,12.7,16.5,21.4,25.4,25,18.9,12.4,6.3,1.7,42,23,20,27,37,29,24,26,35,25,38,45,2.5,6.3,10.7,15.1,18.9,21.9,23.2,19.1,13.1,7.6,3,1.8,55,32,10,1,0,0,0,0,0,1,8,44,16,23,83,226,358,493,631,617,418,233,75,20,532,425,348,172,76,12,1,2,38,181,350,504,0,0,0,8,30,110,230,217,65,6,1,0,11,12,21,28,31,30,31,31,30,30,23,13,7,3,0,0,0,0,0,0,0,0,2,6,9,18,44,83,121,149,169,141,81,41,14,8,0,0,24,56,84,119,145,115,46,15,0,0,83,76,67,61,60,59,58,58,62,67,80,83,3.46,0.96,-1.54,-4.8,-6.05,-10.42,-15.13,-14.28,-7.46,-3.92,1.43,3.58
15,15,56.326242,-120.945103,740,-5.2,-2.2,2.4,12.1,18,23,26.2,25.2,18.9,12,0.2,-3.6,-13.4,-12.3,-8.1,0.5,5.6,10.4,13.3,12.5,7.3,2.9,-7.4,-11.9,-9.3,-7.2,-2.9,6.3,11.8,16.7,19.7,18.8,13.1,7.4,-3.6,-7.7,35,25,32,25,56,87,66,51,50,39,36,27,2,5.3,10.6,16.1,19,21.8,21.3,17.1,10.7,5.4,2.5,1.6,292,216,124,7,0,0,0,0,0,4,141,251,0,0,0,70,213,350,456,429,244,101,1,1,847,703,649,353,200,67,17,29,156,328,647,794,0,0,0,1,5,28,71,55,9,2,0,0,0,0,1,16,28,30,31,31,28,23,2,0,33,24,29,2,1,0,0,0,1,1,25,25,0,0,0,55,93,117,126,100,54,23,0,0,0,0,0,30,36,30,60,50,3,0,0,0,65,58,59,62,61,62,62,62,64,70,69,65,3.54,2.48,2.81,-1.24,-1.61,-1.1,-5.13,-6.04,-2.43,0.12,3.46,2.71
16,16,54.055858,-124.616005,784,-2.7,1.6,6.1,13,17.8,22.6,26.5,26,19.7,12.5,2.9,-1.9,-10.7,-8.5,-4.7,0.5,4.4,8.6,11.9,11.4,7,2.6,-3.6,-9.4,-6.7,-3.4,0.7,6.8,11.1,15.6,19.2,18.7,13.3,7.5,-0.4,-5.6,60,34,31,26,50,46,53,51,59,62,60,57,2.1,5.1,10.1,14.1,17.6,21.6,21.2,17.8,10.4,5.2,2.5,1.7,223,124,54,6,0,0,0,0,0,4,69,193,0,0,8,77,194,317,441,424,251,103,7,0,766,596,538,338,217,91,21,31,150,325,551,729,0,0,0,0,3,17,60,52,10,0,1,0,1,1,4,16,27,30,31,31,28,22,6,1,49,25,15,1,1,0,0,0,1,1,23,46,0,0,30,61,97,121,136,111,61,28,0,0,0,0,0,36,48,75,83,60,2,0,0,0,66,60,61,59,58,58,57,57,61,67,75,69,6.02,3.14,1.83,-1.68,-2.51,-5.39,-7.41,-7.15,-2.25,2.13,5.29,5.73
17,17,48.872082,-123.311903,-35,9.8,11.8,14,17.2,19.8,23.9,27.7,27.4,23.3,18,12.7,10.1,5,5.5,5.9,8,9.9,13.3,16,16.2,13.5,10.5,7,5.6,7.4,8.6,10,12.6,14.9,18.6,21.8,21.8,18.4,14.2,9.8,7.8,149,102,78,49,42,27,16,29,55,86,161,144,2.6,6.3,9.5,14.7,18.7,21.7,22.5,18.4,12.8,6.7,3.2,2.2,10,7,4,1,0,0,0,0,0,0,2,9,92,105,146,218,308,407,521,519,403,288,146,102,333,258,252,173,116,36,6,8,44,132,245,313,1,1,3,7,15,56,122,122,57,12,3,2,27,26,29,29,31,30,31,31,30,31,29,29,2,1,0,0,0,0,0,0,0,0,2,1,13,23,46,72,100,121,137,115,72,39,17,11,0,0,0,22,58,94,121,87,17,0,0,0,84,79,74,71,69,68,66,67,70,76,81,85,12.49,6.95,3.35,-0.72,-2.62,-6.12,-9.66,-8.05,-2.76,3.1,12.5,11.91
18,18,51.308707,-121.812159,1169,-0.9,2.6,6.8,12.9,17.5,22.4,26.8,26.3,20.3,13.4,4.2,-1,-8.5,-7.4,-4.3,0.2,4,8.3,11.3,10.6,6.3,1.9,-3.9,-8.1,-4.7,-2.4,1.3,6.5,10.7,15.3,19,18.4,13.3,7.7,0.2,-4.6,50,28,22,36,48,40,39,41,43,34,46,52,3,6,10.6,14.9,18.5,22.5,22.7,18.8,12.4,6.6,3.1,2.4,170,102,47,6,0,0,0,0,0,3,60,164,0,0,11,72,183,309,435,416,250,106,8,0,704,567,521,345,226,97,23,34,151,321,535,697,0,0,0,0,2,15,56,47,10,0,1,0,2,2,5,15,26,30,31,31,28,21,6,2,33,18,9,2,1,0,0,0,1,1,15,37,0,0,34,65,99,124,143,120,69,34,11,0,0,0,12,29,51,84,105,79,26,0,0,0,68,61,60,59,58,58,55,54,57,63,70,70,4.95,2.37,0.67,-0.8,-2.83,-6.33,-9.79,-9.32,-4.85,-1.37,3.65,5.13
19,19,55.310914,-122.671534,1139,-4.2,-2.1,1.9,9.1,14.1,19.8,23.3,22.5,15.6,8.7,0.2,-3.6,-10,-9.6,-6.9,-0.6,3.5,8.3,11.3,11.2,6.4,2.2,-5.4,-9.4,-7.1,-5.9,-2.5,4.2,8.8,14.1,17.3,16.8,11,5.5,-2.6,-6.5,197,148,137,82,87,93,89,75,121,198,207,167,2.8,6.5,12.1,16.6,19,21.8,22,18.7,12,6.3,3.5,2.3,233,183,115,14,1,0,0,0,0,8,116,217,0,0,0,36,127,271,382,368,186,63,0,0,778,664,637,413,286,127,48,61,207,390,617,756,0,0,2,0,0,9,26,25,4,2,2,1,1,1,2,12,25,30,31,31,28,21,4,1,165,133,119,18,4,0,0,0,4,11,124,143,0,0,0,47,78,104,115,91,46,19,0,0,0,0,0,0,0,11,27,16,0,0,0,0,75,68,65,67,66,64,64,65,70,78,77,75,19.7,14.75,13.28,5.77,3.52,1.07,-1.31,-2.05,6.19,17.46,20.39,16.74
20,20,50.568093,-122.725004,1187,0.8,4,7.7,12.5,16.6,21.5,25.6,25.1,19.6,12.9,4.6,0.8,-4.7,-4.4,-2.7,1.1,4.4,8.8,11.6,11.8,8.3,3.8,-1.3,-4.9,-2,-0.2,2.5,6.8,10.5,15.2,18.6,18.4,14,8.4,1.6,-2,155,101,73,52,46,42,33,43,66,105,158,128,3.1,7.7,11.7,15.9,19.4,23.6,24.2,20.5,13.9,8.5,3.7,2.5,105,64,34,6,0,0,0,0,0,3,39,102,1,3,17,76,175,304,422,417,270,123,14,2,621,505,482,336,232,101,28,34,134,300,491,618,0,0,0,0,1,14,47,48,13,0,1,0,5,4,8,18,27,30,31,31,29,25,11,4,62,36,16,3,1,0,0,0,1,1,34,56,0,0,36,63,95,118,136,112,64,32,11,0,0,0,0,11,48,76,102,69,0,0,0,0,78,68,64,63,61,61,59,61,65,70,78,77,15.11,9.24,5.44,1,-2.33,-5.25,-9,-7.48,-1.43,6.1,14.65,12.37
21,21,53.470884,-128.836159,456,1.9,5.2,8.9,12.4,16.5,20.6,23.3,23.2,17.9,11.3,5.3,2.8,-2.5,-1,0.3,2.8,6.2,10.2,13.5,13.7,10.5,6.1,1,-1.2,-0.3,2.1,4.6,7.6,11.4,15.4,18.4,18.5,14.2,8.7,3.2,0.8,595,431,324,342,240,155,125,180,414,789,643,520,3.1,5.7,10,14,17.6,21.6,20,17.8,11.2,6,3.7,2.4,73,37,19,4,0,0,0,0,0,2,24,54,6,13,35,89,202,311,416,417,277,130,24,11,569,441,419,312,210,96,30,34,128,290,445,531,0,1,2,1,3,16,44,48,14,2,2,1,9,11,16,23,29,30,31,31,30,29,17,11,151,64,23,12,3,0,0,1,5,7,84,93,0,14,33,56,87,104,110,90,49,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,83,77,71,68,67,68,70,71,76,83,85,85,58.96,41.89,30.1,30.28,17.95,7.91,3.81,9.46,35.66,75.76,63.07,51.3
22,22,50.092915,-122.873008,1651,0,1.8,3.5,7.3,11.2,16.2,19.9,19.9,15.8,9.8,2.8,0.2,-4.5,-4.9,-4.3,-1.1,1.7,6,10.1,10.5,7.7,2.4,-2.8,-4.7,-2.3,-1.5,-0.4,3.1,6.4,11.1,15,15.2,11.7,6.1,0,-2.3,252,203,165,102,81,77,46,80,129,194,272,254,5.2,9,12.2,16.8,20.6,25.3,26,22,14.9,9.2,5.7,4.3,111,86,72,21,3,0,0,0,0,6,62,107,0,0,0,21,70,184,306,317,206,73,3,0,630,543,572,448,359,208,101,98,191,371,540,626,0,0,0,0,0,2,8,11,6,0,1,0,5,4,5,11,20,28,31,31,29,22,8,5,108,105,107,36,13,1,0,1,4,8,95,118,0,0,0,47,72,93,103,86,52,27,0,0,0,0,0,0,0,17,57,7,0,0,0,0,81,73,70,70,68,67,69,71,74,75,78,80,24.89,19.76,15.7,8.27,4.47,0.92,-3.63,-0.07,6.88,16.43,26.45,25.04
23,23,50.832093,-118.086335,809,-0.5,2.7,7.2,14.9,20.4,24.7,29,28.1,21.4,12.9,4.6,-0.1,-5.1,-4.3,-1.8,2.7,7,11.3,14.1,14,9.7,5.3,0.5,-4.4,-2.8,-0.8,2.7,8.8,13.7,18,21.5,21,15.5,9.1,2.6,-2.2,173,113,85,86,66,71,65,56,77,114,191,226,2.1,5.9,10.6,14.9,18.2,20.7,22.1,18,11.4,6.4,2.2,1.5,123,73,32,3,0,0,0,0,0,2,29,106,3,4,23,124,272,389,512,497,316,141,24,4,646,522,477,276,148,44,7,11,96,278,462,624,0,0,0,2,10,46,116,105,22,1,1,0,4,4,10,22,30,30,31,31,29,28,16,5,84,48,17,1,0,0,0,0,1,1,30,104,0,0,34,70,110,131,151,123,68,30,9,0,0,0,0,0,44,60,86,68,0,0,0,0,81,73,68,61,59,60,57,59,64,75,86,82,17.11,10.68,6.73,3.05,-2.12,-3.96,-8.07,-8.13,-1,7.19,17.99,22.3
